timestamp,value
1496925840.0,207.49
1496925900.0,207.12
1496925960.0,208.3
1496926020.0,211.76
1496926080.0,211.76
1496926140.0,205.02
1496926200.0,207.78
1496926260.0,202.27
1496926320.0,205.92
1496926380.0,205.88
1496926440.0,205.96
1496926500.0,211.33
1496926560.0,210.66
1496926620.0,204.7
1496926680.0,207.41
1496926740.0,207.08
1496926800.0,208.54
1496926860.0,208.72
1496926920.0,209.76
1496926980.0,207.88
1496927040.0,210.43
1496927100.0,206.92
1496927160.0,206.14
1496927220.0,215.64
1496927280.0,202.6
1496927340.0,209.06
1496927400.0,199.92
1496927460.0,202.85
1496927520.0,195.87
1496927580.0,201.75
1496927640.0,199.62
1496927700.0,200.76
1496927760.0,205.32
1496927820.0,205.73
1496927880.0,201.42
1496927940.0,201.48
1496928000.0,208.76
1496928060.0,204.66
1496928120.0,201.85
1496928180.0,203.15
1496928240.0,198.98
1496928300.0,205.07
1496928360.0,208.47
1496928420.0,204.39
1496928480.0,204.08
1496928540.0,211.22
1496928600.0,207.38
1496928660.0,210.72
1496928720.0,205.9
1496928780.0,209.32
1496928840.0,205.6
1496928900.0,202.95
1496928960.0,205.88
1496929020.0,204.9
1496929080.0,207.54
1496929140.0,201.12
1496929200.0,204.53
1496929260.0,207.86
1496929320.0,205.4
1496929380.0,211.09
1496929440.0,216.64
1496929500.0,206.04
1496929560.0,208.69
1496929620.0,202.78
1496929680.0,204.54
1496929740.0,203.2
1496929800.0,206.38
1496929860.0,205.5
1496929920.0,200.54
1496929980.0,206.35
1496930040.0,198.85
1496930100.0,206.16
1496930160.0,204.85
1496930220.0,201.99
1496930280.0,202.9
1496930340.0,199.61
1496930400.0,206.51
1496930460.0,214.03
1496930520.0,215.14
1496930580.0,205.35
1496930640.0,209.32
1496930700.0,212.91
1496930760.0,206.42
1496930820.0,208.07
1496930880.0,200.07
1496930940.0,200.07
1496931000.0,209.77
1496931060.0,208.5
1496931120.0,203.59
1496931180.0,203.59
1496931240.0,210.39
1496931300.0,215.13
1496931360.0,205.18
1496931420.0,206.34
1496931480.0,212.77
1496931540.0,202.44
1496931600.0,206.51
1496931660.0,200.34
1496931720.0,201.59
1496931780.0,200.14
1496931840.0,200.6
1496931900.0,204.54
1496931960.0,203.41
1496932020.0,204.42
1496932080.0,209.4
1496932140.0,199.09
1496932200.0,200.87
1496932260.0,205.26
1496932320.0,205.25
1496932380.0,199.28
1496932440.0,198.85
1496932500.0,192.6
1496932560.0,198.44
1496932620.0,194.01
1496932680.0,195.35
1496932740.0,199.26
1496932800.0,199.77
1496932860.0,199.54
1496932920.0,202.62
1496932980.0,197.88
1496933040.0,196.4
1496933100.0,196.44
1496933160.0,200.06
1496933220.0,217.1
1496933280.0,204.23
1496933340.0,200.04
1496933400.0,203.82
1496933460.0,203.34
1496933520.0,203.34
1496933580.0,205.14
1496933640.0,202.25
1496933700.0,208.99
1496933760.0,201.09
1496933820.0,195.93
1496933880.0,203.4
1496933940.0,197.49
1496934000.0,201.81
1496934060.0,203.69
1496934120.0,201.38
1496934180.0,199.23
1496934240.0,191.78
1496934300.0,193.26
1496934360.0,193.2
1496934420.0,184.11
1496934480.0,182.1
1496934540.0,177.89
1496934600.0,184.74
1496934660.0,184.61
1496934720.0,179.36
1496934780.0,188.81
1496934840.0,181.71
1496934900.0,180.88
1496934960.0,177.15
1496935020.0,170.71
1496935080.0,169.45
1496935140.0,171.52
1496935200.0,169.55
1496935260.0,169.24
1496935320.0,161.12
1496935380.0,160.16
1496935440.0,165.56
1496935500.0,166.66
1496935560.0,161.95
1496935620.0,156.75
1496935680.0,163.96
1496935740.0,158.35
1496935800.0,151.08
1496935860.0,159.67
1496935920.0,161.95
1496935980.0,163.22
1496936040.0,151.01
1496936100.0,146.85
1496936160.0,150.93
1496936220.0,151.61
1496936280.0,140.57
1496936340.0,139.64
1496936400.0,147.87
1496936460.0,141.7
1496936520.0,135.65
1496936580.0,140.01
1496936640.0,135.63
1496936700.0,138.42
1496936760.0,141.07
1496936820.0,139.8
1496936880.0,142.74
1496936940.0,138.59
1496937000.0,133.57
1496937060.0,140.28
1496937120.0,137.78
1496937180.0,130.09
1496937240.0,134.42
1496937300.0,132.9
1496937360.0,131.97
1496937420.0,134.71
1496937480.0,134.28
1496937540.0,135.67
1496937600.0,130.62
1496937660.0,133.46
1496937720.0,134.42
1496937780.0,134.0
1496937840.0,134.05
1496937900.0,135.59
1496937960.0,139.18
1496938020.0,146.48
1496938080.0,128.24
1496938140.0,137.6
1496938200.0,133.59
1496938260.0,132.47
1496938320.0,133.28
1496938380.0,125.57
1496938440.0,132.53
1496938500.0,118.01
1496938560.0,121.7
1496938620.0,130.93
1496938680.0,130.35
1496938740.0,124.59
1496938800.0,130.21
1496938860.0,131.34
1496938920.0,125.66
1496938980.0,124.41
1496939040.0,124.84
1496939100.0,120.95
1496939160.0,118.82
1496939220.0,121.3
1496939280.0,121.26
1496939340.0,125.1
1496939400.0,123.24
1496939460.0,127.25
1496939520.0,129.82
1496939580.0,128.8
1496939640.0,122.11
1496939700.0,115.22
1496939760.0,112.5
1496939820.0,123.81
1496939880.0,119.8
1496939940.0,120.2
1496940000.0,124.18
1496940060.0,123.09
1496940120.0,120.06
1496940180.0,121.51
1496940240.0,122.35
1496940300.0,122.14
1496940360.0,126.5
1496940420.0,120.82
1496940480.0,117.47
1496940540.0,119.88
1496940600.0,123.68
1496940660.0,120.52
1496940720.0,126.16
1496940780.0,127.11
1496940840.0,124.21
1496940900.0,125.97
1496940960.0,120.66
1496941020.0,117.14
1496941080.0,117.52
1496941140.0,121.79
1496941200.0,122.95
1496941260.0,130.34
1496941320.0,126.36
1496941380.0,121.01
1496941440.0,123.99
1496941500.0,124.45
1496941560.0,132.28
1496941620.0,121.35
1496941680.0,117.85
1496941740.0,118.65
1496941800.0,116.47
1496941860.0,114.17
1496941920.0,112.9
1496941980.0,116.78
1496942040.0,108.7
1496942100.0,112.63
1496942160.0,116.91
1496942220.0,121.04
1496942280.0,120.99
1496942340.0,116.68
1496942400.0,121.75
1496942460.0,119.93
1496942520.0,114.75
1496942580.0,115.01
1496942640.0,120.3
1496942700.0,115.03
1496942760.0,114.17
1496942820.0,116.31
1496942880.0,104.13
1496942940.0,106.58
1496943000.0,103.4
1496943060.0,116.84
1496943120.0,118.88
1496943180.0,113.78
1496943240.0,115.09
1496943300.0,110.09
1496943360.0,113.0
1496943420.0,105.81
1496943480.0,114.23
1496943540.0,116.65
1496943600.0,119.6
1496943660.0,113.41
1496943720.0,115.71
1496943780.0,117.19
1496943840.0,113.74
1496943900.0,120.21
1496943960.0,119.19
1496944020.0,111.33
1496944080.0,116.77
1496944140.0,111.79
1496944200.0,109.38
1496944260.0,112.6
1496944320.0,108.78
1496944380.0,112.44
1496944440.0,110.67
1496944500.0,113.24
1496944560.0,117.21
1496944620.0,108.79
1496944680.0,113.7
1496944740.0,109.67
1496944800.0,105.41
1496944860.0,123.96
1496944920.0,130.29
1496944980.0,118.31
1496945040.0,115.88
1496945100.0,117.78
1496945160.0,119.77
1496945220.0,123.63
1496945280.0,113.12
1496945340.0,111.45
1496945400.0,109.57
1496945460.0,115.22
1496945520.0,106.97
1496945580.0,111.16
1496945640.0,112.51
1496945700.0,113.81
1496945760.0,116.93
1496945820.0,116.15
1496945880.0,120.18
1496945940.0,112.62
1496946000.0,122.81
1496946060.0,122.64
1496946120.0,117.73
1496946180.0,116.22
1496946240.0,115.47
1496946300.0,115.68
1496946360.0,111.49
1496946420.0,114.58
1496946480.0,111.15
1496946540.0,111.57
1496946600.0,115.41
1496946660.0,109.91
1496946720.0,101.67
1496946780.0,104.01
1496946840.0,104.25
1496946900.0,104.72
1496946960.0,106.08
1496947020.0,102.21
1496947080.0,102.21
1496947140.0,99.8
1496947200.0,105.29
1496947260.0,105.8
1496947320.0,110.87
1496947380.0,110.83
1496947440.0,108.95
1496947500.0,111.12
1496947560.0,116.65
1496947620.0,119.49
1496947680.0,118.78
1496947740.0,121.21
1496947800.0,112.31
1496947860.0,118.85
1496947920.0,105.92
1496947980.0,101.05
1496948040.0,119.06
1496948100.0,108.17
1496948160.0,111.63
1496948220.0,111.38
1496948280.0,99.88
1496948340.0,109.88
1496948400.0,106.95
1496948460.0,116.27
1496948520.0,105.23
1496948580.0,103.25
1496948640.0,113.61
1496948700.0,95.44
1496948760.0,108.45
1496948820.0,105.8
1496948880.0,108.35
1496948940.0,108.4
1496949000.0,106.58
1496949060.0,114.08
1496949120.0,112.97
1496949180.0,99.11
1496949240.0,108.12
1496949300.0,100.96
1496949360.0,108.89
1496949420.0,110.1
1496949480.0,110.55
1496949540.0,106.44
1496949600.0,111.31
1496949660.0,106.99
1496949720.0,100.64
1496949780.0,111.71
1496949840.0,109.71
1496949900.0,117.53
1496949960.0,114.45
1496950020.0,103.82
1496950080.0,105.51
1496950140.0,107.07
1496950200.0,106.96
1496950260.0,106.44
1496950320.0,107.83
1496950380.0,103.44
1496950440.0,109.96
1496950500.0,101.87
1496950560.0,112.99
1496950620.0,108.52
1496950680.0,108.52
1496950740.0,101.2
1496950800.0,97.67
1496950860.0,97.76
1496950920.0,106.52
1496950980.0,108.27
1496951040.0,109.95
1496951100.0,119.44
1496951160.0,120.18
1496951220.0,117.82
1496951280.0,115.1
1496951340.0,114.08
1496951400.0,118.82
1496951460.0,117.9
1496951520.0,114.17
1496951580.0,114.18
1496951640.0,114.58
1496951700.0,121.7
1496951760.0,116.36
1496951820.0,110.34
1496951880.0,106.4
1496951940.0,113.25
1496952000.0,104.99
1496952060.0,117.17
1496952120.0,111.37
1496952180.0,105.91
1496952240.0,107.23
1496952300.0,108.65
1496952360.0,111.7
1496952420.0,114.94
1496952480.0,105.98
1496952540.0,110.22
1496952600.0,103.44
1496952660.0,103.44
1496952720.0,105.07
1496952780.0,103.31
1496952840.0,100.42
1496952900.0,117.51
1496952960.0,100.72
1496953020.0,110.11
1496953080.0,112.87
1496953140.0,108.7
1496953200.0,115.94
1496953260.0,105.43
1496953320.0,100.43
1496953380.0,100.9
1496953440.0,107.64
1496953500.0,104.16
1496953560.0,104.96
1496953620.0,105.99
1496953680.0,105.41
1496953740.0,108.15
1496953800.0,101.86
1496953860.0,105.42
1496953920.0,107.13
1496953980.0,102.73
1496954040.0,108.43
1496954100.0,112.08
1496954160.0,108.94
1496954220.0,102.43
1496954280.0,101.3
1496954340.0,104.35
1496954400.0,104.18
1496954460.0,106.9
1496954520.0,103.84
1496954580.0,106.15
1496954640.0,110.66
1496954700.0,112.57
1496954760.0,122.06
1496954820.0,123.16
1496954880.0,128.09
1496954940.0,109.95
1496955000.0,110.06
1496955060.0,114.22
1496955120.0,104.67
1496955180.0,117.86
1496955240.0,118.98
1496955300.0,107.92
1496955360.0,107.4
1496955420.0,107.4
1496955480.0,106.57
1496955540.0,110.91
1496955600.0,103.84
1496955660.0,114.04
1496955720.0,108.41
1496955780.0,115.78
1496955840.0,111.24
1496955900.0,109.68
1496955960.0,112.22
1496956020.0,115.98
1496956080.0,112.94
1496956140.0,106.19
1496956200.0,111.28
1496956260.0,108.32
1496956320.0,109.7
1496956380.0,104.74
1496956440.0,105.11
1496956500.0,109.29
1496956560.0,113.25
1496956620.0,111.38
1496956680.0,116.84
1496956740.0,114.31
1496956800.0,120.37
1496956860.0,108.55
1496956920.0,112.49
1496956980.0,119.32
1496957040.0,112.66
1496957100.0,113.47
1496957160.0,111.19
1496957220.0,112.41
1496957280.0,103.45
1496957340.0,104.87
1496957400.0,110.06
1496957460.0,113.98
1496957520.0,118.19
1496957580.0,121.63
1496957640.0,111.52
1496957700.0,112.27
1496957760.0,116.0
1496957820.0,127.51
1496957880.0,131.93
1496957940.0,127.54
1496958000.0,133.01
1496958060.0,128.24
1496958120.0,113.97
1496958180.0,116.59
1496958240.0,114.61
1496958300.0,119.93
1496958360.0,127.87
1496958420.0,128.52
1496958480.0,122.98
1496958540.0,115.89
1496958600.0,119.57
1496958660.0,119.99
1496958720.0,124.88
1496958780.0,122.56
1496958840.0,114.86
1496958900.0,123.92
1496958960.0,122.44
1496959020.0,112.89
1496959080.0,126.06
1496959140.0,123.32
1496959200.0,124.2
1496959260.0,127.3
1496959320.0,127.5
1496959380.0,122.89
1496959440.0,110.69
1496959500.0,111.74
1496959560.0,119.94
1496959620.0,108.31
1496959680.0,118.28
1496959740.0,119.24
1496959800.0,116.83
1496959860.0,122.28
1496959920.0,120.87
1496959980.0,118.44
1496960040.0,127.36
1496960100.0,126.16
1496960160.0,127.13
1496960220.0,123.65
1496960280.0,128.56
1496960340.0,130.7
1496960400.0,125.8
1496960460.0,127.25
1496960520.0,120.62
1496960580.0,124.15
1496960640.0,124.09
1496960700.0,131.79
1496960760.0,129.74
1496960820.0,123.7
1496960880.0,122.39
1496960940.0,122.19
1496961000.0,127.85
1496961060.0,124.59
1496961120.0,121.8
1496961180.0,127.72
1496961240.0,125.28
1496961300.0,126.16
1496961360.0,124.5
1496961420.0,123.4
1496961480.0,126.44
1496961540.0,120.5
1496961600.0,117.23
1496961660.0,123.96
1496961720.0,123.47
1496961780.0,124.06
1496961840.0,123.05
1496961900.0,118.43
1496961960.0,131.96
1496962020.0,129.4
1496962080.0,125.18
1496962140.0,120.41
1496962200.0,123.16
1496962260.0,131.73
1496962320.0,123.76
1496962380.0,125.11
1496962440.0,126.61
1496962500.0,127.57
1496962560.0,117.57
1496962620.0,124.62
1496962680.0,128.85
1496962740.0,129.38
1496962800.0,121.9
1496962860.0,121.8
1496962920.0,133.77
1496962980.0,130.58
1496963040.0,129.57
1496963100.0,126.67
1496963160.0,119.87
1496963220.0,117.17
1496963280.0,122.06
1496963340.0,119.83
1496963400.0,116.73
1496963460.0,125.77
1496963520.0,121.2
1496963580.0,125.03
1496963640.0,116.58
1496963700.0,123.94
1496963760.0,127.72
1496963820.0,132.68
1496963880.0,135.35
1496963940.0,126.37
1496964000.0,127.21
1496964060.0,127.05
1496964120.0,125.39
1496964180.0,128.39
1496964240.0,128.53
1496964300.0,127.24
1496964360.0,133.57
1496964420.0,125.81
1496964480.0,121.16
1496964540.0,121.37
1496964600.0,121.71
1496964660.0,123.66
1496964720.0,124.3
1496964780.0,123.71
1496964840.0,124.18
1496964900.0,127.92
1496964960.0,126.58
1496965020.0,122.76
1496965080.0,125.26
1496965140.0,124.32
1496965200.0,126.75
1496965260.0,128.64
1496965320.0,128.75
1496965380.0,133.11
1496965440.0,133.03
1496965500.0,142.92
1496965560.0,145.55
1496965620.0,141.67
1496965680.0,130.76
1496965740.0,135.21
1496965800.0,129.14
1496965860.0,128.68
1496965920.0,128.68
1496965980.0,129.14
1496966040.0,129.59
1496966100.0,127.54
1496966160.0,128.03
1496966220.0,126.17
1496966280.0,123.73
1496966340.0,126.73
1496966400.0,131.37
1496966460.0,135.05
1496966520.0,134.76
1496966580.0,136.9
1496966640.0,131.01
1496966700.0,129.32
1496966760.0,128.14
1496966820.0,129.79
1496966880.0,140.73
1496966940.0,128.66
1496967000.0,136.11
1496967060.0,131.73
1496967120.0,132.0
1496967180.0,135.72
1496967240.0,140.44
1496967300.0,141.46
1496967360.0,135.6
1496967420.0,140.6
1496967480.0,144.21
1496967540.0,137.29
1496967600.0,141.92
1496967660.0,140.17
1496967720.0,136.23
1496967780.0,140.5
1496967840.0,140.05
1496967900.0,139.62
1496967960.0,139.62
1496968020.0,140.15
1496968080.0,139.89
1496968140.0,140.46
1496968200.0,138.56
1496968260.0,138.56
1496968320.0,152.1
1496968380.0,149.66
1496968440.0,149.91
1496968500.0,145.34
1496968560.0,145.34
1496968620.0,149.92
1496968680.0,159.0
1496968740.0,154.33
1496968800.0,149.29
1496968860.0,153.17
1496968920.0,142.49
1496968980.0,149.05
1496969040.0,146.68
1496969100.0,153.86
1496969160.0,155.24
1496969220.0,168.58
1496969280.0,179.1
1496969340.0,165.97
1496969400.0,172.56
1496969460.0,171.43
1496969520.0,163.7
1496969580.0,162.17
1496969640.0,159.68
1496969700.0,171.36
1496969760.0,172.47
1496969820.0,172.99
1496969880.0,174.68
1496969940.0,166.67
1496970000.0,187.43
1496970060.0,164.32
1496970120.0,185.05
1496970180.0,195.23
1496970240.0,188.59
1496970300.0,184.15
1496970360.0,185.59
1496970420.0,188.05
1496970480.0,191.39
1496970540.0,187.68
1496970600.0,191.7
1496970660.0,188.52
1496970720.0,187.13
1496970780.0,179.51
1496970840.0,178.79
1496970900.0,190.09
1496970960.0,188.18
1496971020.0,189.08
1496971080.0,201.21
1496971140.0,195.22
1496971200.0,199.8
1496971260.0,205.79
1496971320.0,200.71
1496971380.0,201.97
1496971440.0,202.88
1496971500.0,194.26
1496971560.0,194.45
1496971620.0,192.25
1496971680.0,195.16
1496971740.0,189.61
1496971800.0,189.03
1496971860.0,200.27
1496971920.0,198.73
1496971980.0,201.39
1496972040.0,199.34
1496972100.0,197.64
1496972160.0,191.83
1496972220.0,193.5
1496972280.0,216.84
1496972340.0,207.69
1496972400.0,184.7
1496972460.0,194.94
1496972520.0,201.89
1496972580.0,193.46
1496972640.0,205.14
1496972700.0,195.89
1496972760.0,205.99
1496972820.0,212.02
1496972880.0,212.66
1496972940.0,199.54
1496973000.0,198.26
1496973060.0,199.0
1496973120.0,199.98
1496973180.0,202.92
1496973240.0,206.49
1496973300.0,199.45
1496973360.0,206.61
1496973420.0,198.88
1496973480.0,207.3
1496973540.0,212.89
1496973600.0,207.33
1496973660.0,209.98
1496973720.0,194.14
1496973780.0,203.3
1496973840.0,205.51
1496973900.0,201.22
1496973960.0,207.83
1496974020.0,210.95
1496974080.0,214.31
1496974140.0,218.1
1496974200.0,208.7
1496974260.0,204.24
1496974320.0,206.54
1496974380.0,200.39
1496974440.0,205.2
1496974500.0,205.4
1496974560.0,217.0
1496974620.0,209.05
1496974680.0,215.72
1496974740.0,207.08
1496974800.0,206.35
1496974860.0,214.22
1496974920.0,211.59
1496974980.0,211.59
1496975040.0,213.81
1496975100.0,218.83
1496975160.0,203.65
1496975220.0,205.86
1496975280.0,209.52
1496975340.0,208.47
1496975400.0,211.62
1496975460.0,214.86
1496975520.0,212.96
1496975580.0,206.52
1496975640.0,218.71
1496975700.0,207.25
1496975760.0,205.98
1496975820.0,203.44
1496975880.0,209.64
1496975940.0,205.72
1496976000.0,211.53
1496976060.0,206.48
1496976120.0,219.39
1496976180.0,213.23
1496976240.0,214.75
1496976300.0,211.54
1496976360.0,211.76
1496976420.0,212.33
1496976480.0,223.03
1496976540.0,206.22
1496976600.0,206.22
1496976660.0,219.09
1496976720.0,218.34
1496976780.0,214.16
1496976840.0,212.33
1496976900.0,211.59
1496976960.0,216.56
1496977020.0,212.21
1496977080.0,210.78
1496977140.0,214.54
1496977200.0,213.26
1496977260.0,216.47
1496977320.0,216.19
1496977380.0,212.72
1496977440.0,210.74
1496977500.0,210.22
1496977560.0,209.12
1496977620.0,211.36
1496977680.0,216.51
1496977740.0,204.15
1496977800.0,205.7
1496977860.0,215.46
1496977920.0,210.64
1496977980.0,208.9
1496978040.0,212.98
1496978100.0,208.08
1496978160.0,210.07
1496978220.0,210.79
1496978280.0,216.08
1496978340.0,209.36
1496978400.0,207.81
1496978460.0,212.53
1496978520.0,212.66
1496978580.0,215.27
1496978640.0,203.5
1496978700.0,203.27
1496978760.0,208.75
1496978820.0,209.27
1496978880.0,209.06
1496978940.0,201.8
1496979000.0,205.97
1496979060.0,210.82
1496979120.0,203.15
1496979180.0,204.49
1496979240.0,203.91
1496979300.0,206.26
1496979360.0,199.23
1496979420.0,203.65
1496979480.0,206.02
1496979540.0,203.02
1496979600.0,209.21
1496979660.0,211.76
1496979720.0,203.67
1496979780.0,209.0
1496979840.0,206.19
1496979900.0,197.11
1496979960.0,209.83
1496980020.0,207.39
1496980080.0,209.94
1496980140.0,193.13
1496980200.0,205.89
1496980260.0,207.79
1496980320.0,202.89
1496980380.0,201.98
1496980440.0,201.92
1496980500.0,207.49
1496980560.0,196.82
1496980620.0,193.07
1496980680.0,198.81
1496980740.0,192.78
1496980800.0,206.02
1496980860.0,188.18
1496980920.0,167.79
1496980980.0,164.94
1496981040.0,181.58
1496981100.0,187.55
1496981160.0,194.39
1496981220.0,194.05
1496981280.0,197.43
1496981340.0,189.67
1496981400.0,185.45
1496981460.0,185.14
1496981520.0,197.1
1496981580.0,194.2
1496981640.0,188.27
1496981700.0,192.1
1496981760.0,195.07
1496981820.0,199.15
1496981880.0,199.06
1496981940.0,187.53
1496982000.0,193.47
1496982060.0,196.69
1496982120.0,185.0
1496982180.0,193.13
1496982240.0,185.47
1496982300.0,198.12
1496982360.0,200.81
1496982420.0,187.93
1496982480.0,201.62
1496982540.0,201.48
1496982600.0,198.89
1496982660.0,205.32
1496982720.0,197.94
1496982780.0,197.94
1496982840.0,201.65
1496982900.0,205.28
1496982960.0,201.92
1496983020.0,202.59
1496983080.0,211.03
1496983140.0,202.78
1496983200.0,209.19
1496983260.0,213.35
1496983320.0,211.28
1496983380.0,215.18
1496983440.0,213.14
1496983500.0,207.92
1496983560.0,211.11
1496983620.0,212.44
1496983680.0,206.17
1496983740.0,231.18
1496983800.0,214.49
1496983860.0,220.86
1496983920.0,220.86
1496983980.0,225.84
1496984040.0,221.96
1496984100.0,220.95
1496984160.0,217.35
1496984220.0,213.47
1496984280.0,220.27
1496984340.0,223.07
1496984400.0,219.1
1496984460.0,228.13
1496984520.0,223.1
1496984580.0,223.84
1496984640.0,221.64
1496984700.0,222.76
1496984760.0,215.91
1496984820.0,221.66
1496984880.0,226.93
1496984940.0,211.8
1496985000.0,220.24
1496985060.0,219.74
1496985120.0,219.95
1496985180.0,213.21
1496985240.0,215.18
1496985300.0,212.83
1496985360.0,212.83
1496985420.0,226.84
1496985480.0,222.9
1496985540.0,215.3
1496985600.0,224.9
1496985660.0,215.1
1496985720.0,219.82
1496985780.0,215.25
1496985840.0,214.96
1496985900.0,213.28
1496985960.0,214.81
1496986020.0,217.02
1496986080.0,218.94
1496986140.0,216.46
1496986200.0,215.21
1496986260.0,221.77
1496986320.0,215.98
1496986380.0,219.76
1496986440.0,210.05
1496986500.0,219.02
1496986560.0,205.08
1496986620.0,205.44
1496986680.0,216.28
1496986740.0,215.9
1496986800.0,207.84
1496986860.0,213.33
1496986920.0,215.53
1496986980.0,216.18
1496987040.0,215.56
1496987100.0,216.39
1496987160.0,215.39
1496987220.0,218.75
1496987280.0,224.38
1496987340.0,213.02
1496987400.0,214.08
1496987460.0,206.17
1496987520.0,217.75
1496987580.0,216.71
1496987640.0,211.98
1496987700.0,209.37
1496987760.0,211.35
1496987820.0,204.87
1496987880.0,214.69
1496987940.0,214.94
1496988000.0,212.1
1496988060.0,218.77
1496988120.0,212.15
1496988180.0,208.79
1496988240.0,212.35
1496988300.0,211.76
1496988360.0,207.42
1496988420.0,212.52
1496988480.0,215.67
1496988540.0,213.52
1496988600.0,211.74
1496988660.0,218.59
1496988720.0,210.78
1496988780.0,204.54
1496988840.0,218.18
1496988900.0,216.95
1496988960.0,220.53
1496989020.0,217.92
1496989080.0,215.72
1496989140.0,211.47
1496989200.0,213.17
1496989260.0,214.27
1496989320.0,214.0
1496989380.0,212.07
1496989440.0,213.16
1496989500.0,219.74
1496989560.0,218.97
1496989620.0,204.61
1496989680.0,210.46
1496989740.0,218.95
1496989800.0,218.51
1496989860.0,222.73
1496989920.0,219.51
1496989980.0,218.49
1496990040.0,216.68
1496990100.0,223.84
