timestamp,value
1496332740.0,130.24
1496332800.0,127.9
1496332860.0,129.94
1496332920.0,131.53
1496332980.0,132.7
1496333040.0,125.58
1496333100.0,125.86
1496333160.0,126.5
1496333220.0,128.79
1496333280.0,118.34
1496333340.0,126.76
1496333400.0,117.77
1496333460.0,125.84
1496333520.0,119.65
1496333580.0,125.37
1496333640.0,121.33
1496333700.0,117.74
1496333760.0,119.34
1496333820.0,117.28
1496333880.0,116.89
1496333940.0,123.05
1496334000.0,121.26
1496334060.0,126.99
1496334120.0,119.39
1496334180.0,118.74
1496334240.0,115.68
1496334300.0,114.38
1496334360.0,121.44
1496334420.0,122.18
1496334480.0,116.02
1496334540.0,116.81
1496334600.0,116.28
1496334660.0,119.27
1496334720.0,120.93
1496334780.0,117.9
1496334840.0,115.66
1496334900.0,110.01
1496334960.0,112.87
1496335020.0,113.53
1496335080.0,106.09
1496335140.0,116.32
1496335200.0,114.16
1496335260.0,117.18
1496335320.0,115.75
1496335380.0,117.43
1496335440.0,118.23
1496335500.0,118.23
1496335560.0,112.04
1496335620.0,108.74
1496335680.0,111.92
1496335740.0,112.88
1496335800.0,117.74
1496335860.0,117.74
1496335920.0,114.51
1496335980.0,110.08
1496336040.0,111.74
1496336100.0,110.8
1496336160.0,116.44
1496336220.0,116.41
1496336280.0,113.19
1496336340.0,121.86
1496336400.0,111.23
1496336460.0,113.68
1496336520.0,125.34
1496336580.0,120.65
1496336640.0,116.02
1496336700.0,111.0
1496336760.0,116.01
1496336820.0,114.75
1496336880.0,107.66
1496336940.0,111.32
1496337000.0,111.05
1496337060.0,109.31
1496337120.0,116.83
1496337180.0,113.39
1496337240.0,101.64
1496337300.0,111.83
1496337360.0,121.89
1496337420.0,111.34
1496337480.0,115.68
1496337540.0,107.67
1496337600.0,121.73
1496337660.0,121.73
1496337720.0,108.35
1496337780.0,111.13
1496337840.0,115.64
1496337900.0,119.41
1496337960.0,119.78
1496338020.0,99.59
1496338080.0,98.44
1496338140.0,101.42
1496338200.0,105.01
1496338260.0,111.54
1496338320.0,112.95
1496338380.0,108.68
1496338440.0,108.35
1496338500.0,107.14
1496338560.0,105.31
1496338620.0,103.34
1496338680.0,108.37
1496338740.0,104.64
1496338800.0,107.93
1496338860.0,108.93
1496338920.0,107.55
1496338980.0,108.97
1496339040.0,107.31
1496339100.0,104.02
1496339160.0,105.61
1496339220.0,104.79
1496339280.0,99.3
1496339340.0,110.01
1496339400.0,107.35
1496339460.0,100.27
1496339520.0,111.21
1496339580.0,103.59
1496339640.0,102.46
1496339700.0,103.77
1496339760.0,108.37
1496339820.0,104.95
1496339880.0,101.79
1496339940.0,117.64
1496340000.0,117.64
1496340060.0,111.46
1496340120.0,109.67
1496340180.0,113.2
1496340240.0,112.04
1496340300.0,114.68
1496340360.0,100.14
1496340420.0,105.1
1496340480.0,93.58
1496340540.0,91.74
1496340600.0,98.98
1496340660.0,100.33
1496340720.0,107.65
1496340780.0,109.04
1496340840.0,106.84
1496340900.0,106.26
1496340960.0,114.18
1496341020.0,104.83
1496341080.0,96.39
1496341140.0,103.89
1496341200.0,114.8
1496341260.0,110.72
1496341320.0,111.34
1496341380.0,111.74
1496341440.0,101.62
1496341500.0,99.05
1496341560.0,110.28
1496341620.0,105.7
1496341680.0,97.75
1496341740.0,101.4
1496341800.0,104.51
1496341860.0,101.74
1496341920.0,103.26
1496341980.0,98.63
1496342040.0,102.54
1496342100.0,102.08
1496342160.0,91.39
1496342220.0,88.1
1496342280.0,94.2
1496342340.0,94.97
1496342400.0,97.52
1496342460.0,96.37
1496342520.0,94.99
1496342580.0,98.96
1496342640.0,98.12
1496342700.0,98.12
1496342760.0,98.12
1496342820.0,100.2
1496342880.0,103.97
1496342940.0,108.04
1496343000.0,99.59
1496343060.0,96.91
1496343120.0,103.44
1496343180.0,106.26
1496343240.0,110.58
1496343300.0,111.26
1496343360.0,101.65
1496343420.0,95.83
1496343480.0,95.04
1496343540.0,95.58
1496343600.0,95.55
1496343660.0,97.5
1496343720.0,103.05
1496343780.0,104.18
1496343840.0,103.41
1496343900.0,104.48
1496343960.0,99.53
1496344020.0,100.98
1496344080.0,91.85
1496344140.0,99.41
1496344200.0,86.93
1496344260.0,98.48
1496344320.0,102.46
1496344380.0,102.25
1496344440.0,107.52
1496344500.0,97.7
1496344560.0,105.25
1496344620.0,98.82
1496344680.0,98.72
1496344740.0,97.99
1496344800.0,100.81
1496344860.0,98.34
1496344920.0,94.78
1496344980.0,93.25
1496345040.0,93.64
1496345100.0,102.22
1496345160.0,102.22
1496345220.0,103.18
1496345280.0,100.94
1496345340.0,115.69
1496345400.0,100.32
1496345460.0,108.07
1496345520.0,97.93
1496345580.0,102.34
1496345640.0,109.12
1496345700.0,97.59
1496345760.0,104.6
1496345820.0,104.18
1496345880.0,101.21
1496345940.0,100.9
1496346000.0,110.92
1496346060.0,98.34
1496346120.0,101.22
1496346180.0,107.83
1496346240.0,102.88
1496346300.0,101.93
1496346360.0,101.93
1496346420.0,100.88
1496346480.0,100.46
1496346540.0,108.19
1496346600.0,103.6
1496346660.0,102.61
1496346720.0,95.38
1496346780.0,101.71
1496346840.0,95.37
1496346900.0,95.37
1496346960.0,95.37
1496347020.0,97.78
1496347080.0,103.39
1496347140.0,101.26
1496347200.0,101.63
1496347260.0,117.28
1496347320.0,107.45
1496347380.0,105.96
1496347440.0,101.48
1496347500.0,101.98
1496347560.0,109.35
1496347620.0,106.27
1496347680.0,98.34
1496347740.0,107.29
1496347800.0,102.06
1496347860.0,109.76
1496347920.0,112.21
1496347980.0,109.49
1496348040.0,104.25
1496348100.0,105.15
1496348160.0,107.64
1496348220.0,99.2
1496348280.0,108.06
1496348340.0,105.57
1496348400.0,104.07
1496348460.0,113.4
1496348520.0,98.19
1496348580.0,104.91
1496348640.0,95.99
1496348700.0,96.24
1496348760.0,100.11
1496348820.0,102.09
1496348880.0,108.15
1496348940.0,100.73
1496349000.0,99.06
1496349060.0,105.46
1496349120.0,101.79
1496349180.0,98.37
1496349240.0,106.18
1496349300.0,100.9
1496349360.0,101.71
1496349420.0,103.69
1496349480.0,93.4
1496349540.0,97.64
1496349600.0,101.82
1496349660.0,107.94
1496349720.0,95.83
1496349780.0,96.34
1496349840.0,92.07
1496349900.0,98.67
1496349960.0,109.58
1496350020.0,108.73
1496350080.0,117.08
1496350140.0,105.32
1496350200.0,107.45
1496350260.0,103.55
1496350320.0,97.35
1496350380.0,105.79
1496350440.0,110.06
1496350500.0,104.41
1496350560.0,107.68
1496350620.0,94.11
1496350680.0,101.09
1496350740.0,98.39
1496350800.0,102.41
1496350860.0,105.62
1496350920.0,104.27
1496350980.0,104.95
1496351040.0,102.9
1496351100.0,108.21
1496351160.0,109.62
1496351220.0,107.03
1496351280.0,103.67
1496351340.0,103.86
1496351400.0,98.35
1496351460.0,102.86
1496351520.0,105.05
1496351580.0,110.5
1496351640.0,97.17
1496351700.0,98.73
1496351760.0,107.01
1496351820.0,105.35
1496351880.0,105.35
1496351940.0,109.12
1496352000.0,106.77
1496352060.0,109.35
1496352120.0,108.59
1496352180.0,102.77
1496352240.0,96.65
1496352300.0,107.34
1496352360.0,110.59
1496352420.0,104.84
1496352480.0,103.46
1496352540.0,102.61
1496352600.0,102.02
1496352660.0,103.83
1496352720.0,114.33
1496352780.0,111.72
1496352840.0,109.19
1496352900.0,111.3
1496352960.0,106.18
1496353020.0,101.98
1496353080.0,104.3
1496353140.0,109.29
1496353200.0,107.41
1496353260.0,102.34
1496353320.0,111.34
1496353380.0,111.37
1496353440.0,109.65
1496353500.0,106.62
1496353560.0,106.62
1496353620.0,115.17
1496353680.0,115.17
1496353740.0,110.54
1496353800.0,113.33
1496353860.0,113.33
1496353920.0,113.93
1496353980.0,108.53
1496354040.0,110.79
1496354100.0,112.98
1496354160.0,114.97
1496354220.0,116.23
1496354280.0,118.98
1496354340.0,112.73
1496354400.0,104.77
1496354460.0,112.83
1496354520.0,113.52
1496354580.0,112.89
1496354640.0,112.38
1496354700.0,111.88
1496354760.0,113.43
1496354820.0,113.48
1496354880.0,117.77
1496354940.0,115.44
1496355000.0,118.3
1496355060.0,121.6
1496355120.0,117.31
1496355180.0,116.96
1496355240.0,117.04
1496355300.0,115.08
1496355360.0,124.45
1496355420.0,127.37
1496355480.0,129.26
1496355540.0,122.96
1496355600.0,126.52
1496355660.0,125.8
1496355720.0,125.84
1496355780.0,119.91
1496355840.0,123.73
1496355900.0,119.82
1496355960.0,112.7
1496356020.0,111.86
1496356080.0,111.63
1496356140.0,114.04
1496356200.0,116.97
1496356260.0,125.22
1496356320.0,138.62
1496356380.0,143.86
1496356440.0,157.7
1496356500.0,140.01
1496356560.0,127.47
1496356620.0,133.66
1496356680.0,137.01
1496356740.0,142.62
1496356800.0,136.03
1496356860.0,139.17
1496356920.0,125.59
1496356980.0,131.95
1496357040.0,128.54
1496357100.0,134.13
1496357160.0,135.88
1496357220.0,139.69
1496357280.0,127.79
1496357340.0,126.88
1496357400.0,129.79
1496357460.0,129.58
1496357520.0,129.88
1496357580.0,130.22
1496357640.0,136.51
1496357700.0,131.23
1496357760.0,126.97
1496357820.0,130.2
1496357880.0,132.22
1496357940.0,134.34
1496358000.0,125.03
1496358060.0,131.65
1496358120.0,131.92
1496358180.0,131.1
1496358240.0,126.73
1496358300.0,129.87
1496358360.0,131.83
1496358420.0,131.47
1496358480.0,122.82
1496358540.0,134.85
1496358600.0,126.03
1496358660.0,119.05
1496358720.0,124.76
1496358780.0,128.51
1496358840.0,125.65
1496358900.0,125.66
1496358960.0,129.94
1496359020.0,132.21
1496359080.0,130.24
1496359140.0,133.66
1496359200.0,131.13
1496359260.0,127.12
1496359320.0,125.44
1496359380.0,123.47
1496359440.0,124.18
1496359500.0,132.17
1496359560.0,131.77
1496359620.0,126.25
1496359680.0,127.13
1496359740.0,131.36
1496359800.0,128.35
1496359860.0,128.35
1496359920.0,133.05
1496359980.0,128.98
1496360040.0,128.32
1496360100.0,127.25
1496360160.0,126.42
1496360220.0,127.38
1496360280.0,124.73
1496360340.0,128.71
1496360400.0,128.4
1496360460.0,129.35
1496360520.0,137.66
1496360580.0,126.81
1496360640.0,130.98
1496360700.0,125.19
1496360760.0,134.67
1496360820.0,132.92
1496360880.0,134.85
1496360940.0,128.11
1496361000.0,128.36
1496361060.0,126.24
1496361120.0,126.68
1496361180.0,132.79
1496361240.0,127.67
1496361300.0,131.34
1496361360.0,129.04
1496361420.0,123.67
1496361480.0,132.89
1496361540.0,135.4
1496361600.0,129.14
1496361660.0,141.01
1496361720.0,131.39
1496361780.0,138.88
1496361840.0,131.59
1496361900.0,134.62
1496361960.0,136.34
1496362020.0,134.29
1496362080.0,130.35
1496362140.0,129.84
1496362200.0,134.29
1496362260.0,133.49
1496362320.0,131.68
1496362380.0,135.1
1496362440.0,131.28
1496362500.0,126.42
1496362560.0,127.26
1496362620.0,135.1
1496362680.0,139.47
1496362740.0,136.43
1496362800.0,141.58
1496362860.0,139.25
1496362920.0,135.64
1496362980.0,134.77
1496363040.0,135.14
1496363100.0,133.79
1496363160.0,133.56
1496363220.0,138.18
1496363280.0,139.43
1496363340.0,141.69
1496363400.0,138.12
1496363460.0,139.77
1496363520.0,139.77
1496363580.0,136.97
1496363640.0,135.85
1496363700.0,140.72
1496363760.0,135.7
1496363820.0,135.7
1496363880.0,137.39
1496363940.0,144.1
1496364000.0,139.0
1496364060.0,145.7
1496364120.0,144.79
1496364180.0,145.81
1496364240.0,144.98
1496364300.0,144.99
1496364360.0,149.84
1496364420.0,156.62
1496364480.0,153.35
1496364540.0,151.27
1496364600.0,147.85
1496364660.0,148.43
1496364720.0,156.46
1496364780.0,153.7
1496364840.0,146.83
1496364900.0,146.83
1496364960.0,146.83
1496365020.0,149.44
1496365080.0,149.5
1496365140.0,156.68
1496365200.0,147.6
1496365260.0,159.42
1496365320.0,156.72
1496365380.0,150.05
1496365440.0,160.93
1496365500.0,165.2
1496365560.0,165.2
1496365620.0,163.21
1496365680.0,161.89
1496365740.0,158.61
1496365800.0,163.82
1496365860.0,161.89
1496365920.0,168.46
1496365980.0,169.33
1496366040.0,160.3
1496366100.0,164.85
1496366160.0,173.81
1496366220.0,179.85
1496366280.0,176.82
1496366340.0,164.41
1496366400.0,165.27
1496366460.0,165.03
1496366520.0,163.83
1496366580.0,160.78
1496366640.0,161.57
1496366700.0,156.5
1496366760.0,150.18
1496366820.0,153.77
1496366880.0,160.36
1496366940.0,158.39
1496367000.0,163.01
1496367060.0,170.08
1496367120.0,169.64
1496367180.0,166.92
1496367240.0,169.78
1496367300.0,168.67
1496367360.0,164.4
1496367420.0,171.72
1496367480.0,168.06
1496367540.0,169.0
1496367600.0,168.45
1496367660.0,164.53
1496367720.0,169.77
1496367780.0,167.7
1496367840.0,156.97
1496367900.0,161.29
1496367960.0,180.08
1496368020.0,179.01
1496368080.0,175.26
1496368140.0,172.21
1496368200.0,174.13
1496368260.0,189.67
1496368320.0,175.77
1496368380.0,169.27
1496368440.0,171.52
1496368500.0,170.69
1496368560.0,179.01
1496368620.0,172.92
1496368680.0,177.08
1496368740.0,187.07
1496368800.0,169.22
1496368860.0,189.55
1496368920.0,169.59
1496368980.0,167.1
1496369040.0,168.18
1496369100.0,173.08
1496369160.0,176.45
1496369220.0,175.02
1496369280.0,182.03
1496369340.0,182.87
1496369400.0,177.77
1496369460.0,182.19
1496369520.0,180.72
1496369580.0,186.37
1496369640.0,179.81
1496369700.0,167.64
1496369760.0,176.01
1496369820.0,179.72
1496369880.0,181.44
1496369940.0,179.72
1496370000.0,190.74
1496370060.0,186.45
1496370120.0,182.54
1496370180.0,174.98
1496370240.0,184.29
1496370300.0,185.06
1496370360.0,190.45
1496370420.0,185.1
1496370480.0,189.33
1496370540.0,187.54
1496370600.0,186.18
1496370660.0,183.76
1496370720.0,185.26
1496370780.0,178.87
1496370840.0,181.66
1496370900.0,185.47
1496370960.0,179.32
1496371020.0,187.25
1496371080.0,185.62
1496371140.0,190.47
1496371200.0,190.47
1496371260.0,174.62
1496371320.0,180.84
1496371380.0,184.64
1496371440.0,180.72
1496371500.0,183.4
1496371560.0,203.4
1496371620.0,203.32
1496371680.0,195.75
1496371740.0,199.43
1496371800.0,188.78
1496371860.0,192.11
1496371920.0,186.87
1496371980.0,194.55
1496372040.0,201.03
1496372100.0,189.76
1496372160.0,195.56
1496372220.0,202.48
1496372280.0,196.26
1496372340.0,193.16
1496372400.0,191.77
1496372460.0,204.93
1496372520.0,191.72
1496372580.0,193.35
1496372640.0,197.67
1496372700.0,194.63
1496372760.0,194.24
1496372820.0,184.9
1496372880.0,181.81
1496372940.0,172.75
1496373000.0,175.45
1496373060.0,178.46
1496373120.0,184.53
1496373180.0,184.84
1496373240.0,183.31
1496373300.0,178.19
1496373360.0,182.0
1496373420.0,194.05
1496373480.0,189.77
1496373540.0,183.69
1496373600.0,182.17
1496373660.0,182.17
1496373720.0,183.95
1496373780.0,171.61
1496373840.0,176.24
1496373900.0,170.55
1496373960.0,168.85
1496374020.0,169.29
1496374080.0,171.72
1496374140.0,175.16
1496374200.0,161.9
1496374260.0,168.33
1496374320.0,177.33
1496374380.0,168.33
1496374440.0,161.61
1496374500.0,162.94
1496374560.0,164.81
1496374620.0,156.75
1496374680.0,159.28
1496374740.0,162.19
1496374800.0,154.77
1496374860.0,164.56
1496374920.0,156.8
1496374980.0,164.39
1496375040.0,155.38
1496375100.0,155.6
1496375160.0,159.8
1496375220.0,164.29
1496375280.0,177.53
1496375340.0,167.65
1496375400.0,162.05
1496375460.0,161.79
1496375520.0,154.5
1496375580.0,156.63
1496375640.0,173.43
1496375700.0,168.72
1496375760.0,158.78
1496375820.0,158.41
1496375880.0,153.58
1496375940.0,152.6
1496376000.0,156.76
1496376060.0,159.75
1496376120.0,152.29
1496376180.0,155.66
1496376240.0,155.66
1496376300.0,155.78
1496376360.0,150.09
1496376420.0,145.28
1496376480.0,142.8
1496376540.0,148.48
1496376600.0,147.34
1496376660.0,152.66
1496376720.0,145.64
1496376780.0,153.78
1496376840.0,151.86
1496376900.0,157.75
1496376960.0,161.28
1496377020.0,155.36
1496377080.0,163.36
1496377140.0,157.14
1496377200.0,156.2
1496377260.0,155.03
1496377320.0,154.03
1496377380.0,154.53
1496377440.0,153.7
1496377500.0,149.09
1496377560.0,164.0
1496377620.0,159.99
1496377680.0,159.39
1496377740.0,165.81
1496377800.0,163.09
1496377860.0,157.84
1496377920.0,163.53
1496377980.0,157.79
1496378040.0,154.72
1496378100.0,153.91
1496378160.0,157.01
1496378220.0,154.57
1496378280.0,153.28
1496378340.0,156.8
1496378400.0,154.39
1496378460.0,155.8
1496378520.0,165.48
1496378580.0,159.21
1496378640.0,160.15
1496378700.0,156.94
1496378760.0,171.76
1496378820.0,168.44
1496378880.0,181.41
1496378940.0,173.01
1496379000.0,169.84
1496379060.0,169.8
1496379120.0,175.74
1496379180.0,174.17
1496379240.0,162.42
1496379300.0,170.91
1496379360.0,179.23
1496379420.0,166.61
1496379480.0,164.9
1496379540.0,167.51
1496379600.0,162.55
1496379660.0,171.08
1496379720.0,172.58
1496379780.0,178.15
1496379840.0,180.92
1496379900.0,175.98
1496379960.0,181.97
1496380020.0,182.5
1496380080.0,174.46
1496380140.0,176.34
1496380200.0,166.71
1496380260.0,177.43
1496380320.0,186.63
1496380380.0,169.54
1496380440.0,174.56
1496380500.0,177.36
1496380560.0,169.92
1496380620.0,175.21
1496380680.0,186.41
1496380740.0,179.22
1496380800.0,182.84
1496380860.0,173.77
1496380920.0,168.4
1496380980.0,159.85
1496381040.0,168.45
1496381100.0,161.66
1496381160.0,166.78
1496381220.0,160.22
1496381280.0,163.74
1496381340.0,162.99
1496381400.0,152.78
1496381460.0,156.86
1496381520.0,164.25
1496381580.0,168.02
1496381640.0,158.07
1496381700.0,166.41
1496381760.0,157.02
1496381820.0,160.95
1496381880.0,161.23
1496381940.0,156.17
1496382000.0,151.25
1496382060.0,160.54
1496382120.0,154.66
1496382180.0,155.28
1496382240.0,153.65
1496382300.0,155.23
1496382360.0,159.68
1496382420.0,163.71
1496382480.0,166.35
1496382540.0,158.93
1496382600.0,158.93
1496382660.0,167.37
1496382720.0,160.49
1496382780.0,156.79
1496382840.0,162.85
1496382900.0,152.79
1496382960.0,158.12
1496383020.0,158.19
1496383080.0,157.02
1496383140.0,157.8
1496383200.0,154.78
1496383260.0,189.78
1496383320.0,170.81
1496383380.0,162.78
1496383440.0,155.01
1496383500.0,161.14
1496383560.0,153.03
1496383620.0,159.41
1496383680.0,158.46
1496383740.0,158.1
1496383800.0,158.6
1496383860.0,167.29
1496383920.0,167.65
1496383980.0,167.36
1496384040.0,166.74
1496384100.0,163.45
1496384160.0,172.72
1496384220.0,175.86
1496384280.0,179.71
1496384340.0,166.94
1496384400.0,173.27
1496384460.0,168.39
1496384520.0,164.57
1496384580.0,160.87
1496384640.0,162.65
1496384700.0,160.34
1496384760.0,161.66
1496384820.0,158.75
1496384880.0,156.5
1496384940.0,156.5
1496385000.0,151.74
1496385060.0,160.24
1496385120.0,170.44
1496385180.0,173.28
1496385240.0,160.56
1496385300.0,161.74
1496385360.0,159.84
1496385420.0,166.68
1496385480.0,158.53
1496385540.0,166.4
1496385600.0,168.0
1496385660.0,168.15
1496385720.0,154.86
1496385780.0,165.13
1496385840.0,172.22
1496385900.0,164.56
1496385960.0,172.51
1496386020.0,169.33
1496386080.0,169.33
1496386140.0,174.14
1496386200.0,170.98
1496386260.0,175.18
1496386320.0,171.35
1496386380.0,182.69
1496386440.0,181.51
1496386500.0,176.0
1496386560.0,169.09
1496386620.0,166.02
1496386680.0,178.98
1496386740.0,172.2
1496386800.0,167.49
1496386860.0,177.27
1496386920.0,172.89
1496386980.0,173.91
1496387040.0,174.55
1496387100.0,184.91
1496387160.0,190.15
1496387220.0,189.08
1496387280.0,178.23
1496387340.0,188.67
1496387400.0,186.05
1496387460.0,181.44
1496387520.0,180.47
1496387580.0,191.21
1496387640.0,186.37
1496387700.0,187.05
1496387760.0,193.91
1496387820.0,192.84
1496387880.0,195.92
1496387940.0,193.11
1496388000.0,198.56
1496388060.0,197.45
1496388120.0,185.83
1496388180.0,188.22
1496388240.0,188.22
1496388300.0,191.38
1496388360.0,190.0
1496388420.0,172.79
1496388480.0,177.42
1496388540.0,181.39
1496388600.0,172.9
1496388660.0,182.98
1496388720.0,188.39
1496388780.0,179.41
1496388840.0,171.37
1496388900.0,171.37
1496388960.0,170.5
1496389020.0,180.17
1496389080.0,173.37
1496389140.0,174.64
1496389200.0,172.36
1496389260.0,176.72
1496389320.0,174.6
1496389380.0,172.99
1496389440.0,168.22
1496389500.0,176.41
1496389560.0,188.81
1496389620.0,188.08
1496389680.0,196.88
1496389740.0,186.38
1496389800.0,172.75
1496389860.0,180.36
1496389920.0,178.79
1496389980.0,180.88
1496390040.0,185.7
1496390100.0,174.6
1496390160.0,177.23
1496390220.0,174.09
1496390280.0,169.82
1496390340.0,173.49
1496390400.0,184.42
1496390460.0,199.88
1496390520.0,182.52
1496390580.0,191.05
1496390640.0,173.04
1496390700.0,172.17
1496390760.0,172.55
1496390820.0,187.31
1496390880.0,183.18
1496390940.0,188.82
1496391000.0,178.89
1496391060.0,173.05
1496391120.0,188.36
1496391180.0,186.9
1496391240.0,178.43
1496391300.0,185.03
1496391360.0,183.82
1496391420.0,195.18
1496391480.0,207.7
1496391540.0,198.15
1496391600.0,196.78
1496391660.0,192.78
1496391720.0,179.77
1496391780.0,185.38
1496391840.0,195.7
1496391900.0,193.58
1496391960.0,195.47
1496392020.0,186.48
1496392080.0,190.14
1496392140.0,193.33
1496392200.0,184.28
1496392260.0,193.23
1496392320.0,183.31
1496392380.0,183.31
1496392440.0,175.4
1496392500.0,183.91
1496392560.0,178.03
1496392620.0,175.69
1496392680.0,174.07
1496392740.0,179.67
1496392800.0,184.72
1496392860.0,175.28
1496392920.0,174.42
1496392980.0,174.61
1496393040.0,175.81
1496393100.0,179.93
1496393160.0,185.91
1496393220.0,176.92
1496393280.0,178.46
1496393340.0,189.28
1496393400.0,186.01
1496393460.0,178.25
1496393520.0,178.25
1496393580.0,183.12
1496393640.0,185.48
1496393700.0,186.5
1496393760.0,187.04
1496393820.0,179.71
1496393880.0,182.36
1496393940.0,184.29
1496394000.0,176.63
1496394060.0,198.36
1496394120.0,185.43
1496394180.0,180.73
1496394240.0,179.32
1496394300.0,169.74
1496394360.0,178.07
1496394420.0,177.86
1496394480.0,176.26
1496394540.0,181.7
1496394600.0,177.03
1496394660.0,184.4
1496394720.0,187.96
1496394780.0,178.6
1496394840.0,184.41
1496394900.0,172.33
1496394960.0,173.9
1496395020.0,178.29
1496395080.0,174.71
1496395140.0,177.82
1496395200.0,184.21
1496395260.0,179.52
1496395320.0,169.37
1496395380.0,175.84
1496395440.0,163.65
1496395500.0,173.45
1496395560.0,176.27
1496395620.0,173.01
1496395680.0,172.94
1496395740.0,171.07
1496395800.0,176.87
1496395860.0,178.95
1496395920.0,175.38
1496395980.0,173.23
1496396040.0,161.15
