timestamp,value
1498195920.0,176.87
1498195980.0,179.91
1498196040.0,177.42
1498196100.0,168.54
1498196160.0,174.69
1498196220.0,172.34
1498196280.0,170.07
1498196340.0,171.82
1498196400.0,167.5
1498196460.0,171.33
1498196520.0,167.22
1498196580.0,159.63
1498196640.0,166.53
1498196700.0,172.91
1498196760.0,170.14
1498196820.0,168.06
1498196880.0,175.01
1498196940.0,161.88
1498197000.0,162.59
1498197060.0,164.68
1498197120.0,172.1
1498197180.0,176.45
1498197240.0,167.33
1498197300.0,164.24
1498197360.0,173.91
1498197420.0,159.43
1498197480.0,168.43
1498197540.0,168.43
1498197600.0,168.43
1498197660.0,190.01
1498197720.0,167.59
1498197780.0,179.56
1498197840.0,169.63
1498197900.0,177.08
1498197960.0,175.77
1498198020.0,184.78
1498198080.0,185.37
1498198140.0,179.36
1498198200.0,175.13
1498198260.0,173.52
1498198320.0,184.35
1498198380.0,181.25
1498198440.0,177.88
1498198500.0,180.85
1498198560.0,173.27
1498198620.0,177.46
1498198680.0,184.82
1498198740.0,184.82
1498198800.0,184.12
1498198860.0,180.57
1498198920.0,176.47
1498198980.0,176.08
1498199040.0,173.36
1498199100.0,176.64
1498199160.0,171.89
1498199220.0,162.95
1498199280.0,166.31
1498199340.0,164.95
1498199400.0,169.97
1498199460.0,184.19
1498199520.0,180.45
1498199580.0,180.45
1498199640.0,185.96
1498199700.0,184.11
1498199760.0,188.22
1498199820.0,190.82
1498199880.0,185.11
1498199940.0,183.39
1498200000.0,188.0
1498200060.0,196.59
1498200120.0,190.81
1498200180.0,189.24
1498200240.0,184.37
1498200300.0,184.98
1498200360.0,190.23
1498200420.0,199.34
1498200480.0,200.8
1498200540.0,200.22
1498200600.0,194.3
1498200660.0,191.72
1498200720.0,190.73
1498200780.0,195.17
1498200840.0,199.81
1498200900.0,190.43
1498200960.0,194.18
1498201020.0,183.94
1498201080.0,185.69
1498201140.0,187.26
1498201200.0,173.04
1498201260.0,194.88
1498201320.0,191.26
1498201380.0,196.29
1498201440.0,197.55
1498201500.0,197.33
1498201560.0,183.07
1498201620.0,196.67
1498201680.0,200.08
1498201740.0,188.19
1498201800.0,178.07
1498201860.0,187.41
1498201920.0,193.33
1498201980.0,191.62
1498202040.0,195.68
1498202100.0,195.68
1498202160.0,195.5
1498202220.0,193.41
1498202280.0,200.5
1498202340.0,192.7
1498202400.0,189.22
1498202460.0,195.37
1498202520.0,196.01
1498202580.0,198.45
1498202640.0,199.11
1498202700.0,189.93
1498202760.0,193.62
1498202820.0,186.69
1498202880.0,191.87
1498202940.0,186.62
1498203000.0,187.41
1498203060.0,200.88
1498203120.0,200.71
1498203180.0,200.35
1498203240.0,198.72
1498203300.0,193.36
1498203360.0,194.74
1498203420.0,192.98
1498203480.0,191.94
1498203540.0,187.88
1498203600.0,185.76
1498203660.0,192.45
1498203720.0,190.14
1498203780.0,191.17
1498203840.0,191.08
1498203900.0,191.35
1498203960.0,192.05
1498204020.0,196.78
1498204080.0,193.86
1498204140.0,183.8
1498204200.0,198.92
1498204260.0,198.92
1498204320.0,197.8
1498204380.0,194.84
1498204440.0,186.34
1498204500.0,188.3
1498204560.0,192.01
1498204620.0,191.64
1498204680.0,193.79
1498204740.0,188.6
1498204800.0,185.3
1498204860.0,209.24
1498204920.0,192.76
1498204980.0,196.96
1498205040.0,196.51
1498205100.0,193.82
1498205160.0,196.85
1498205220.0,200.53
1498205280.0,202.76
1498205340.0,189.86
1498205400.0,186.18
1498205460.0,192.94
1498205520.0,199.28
1498205580.0,197.64
1498205640.0,198.35
1498205700.0,200.22
1498205760.0,193.9
1498205820.0,196.11
1498205880.0,200.14
1498205940.0,195.69
1498206000.0,195.26
1498206060.0,195.69
1498206120.0,200.56
1498206180.0,192.11
1498206240.0,196.78
1498206300.0,188.56
1498206360.0,194.88
1498206420.0,191.97
1498206480.0,193.15
1498206540.0,197.35
1498206600.0,197.71
1498206660.0,201.24
1498206720.0,195.36
1498206780.0,203.36
1498206840.0,200.25
1498206900.0,207.13
1498206960.0,207.13
1498207020.0,200.73
1498207080.0,207.07
1498207140.0,200.86
1498207200.0,203.26
1498207260.0,199.33
1498207320.0,203.78
1498207380.0,200.78
1498207440.0,198.36
1498207500.0,198.72
1498207560.0,202.02
1498207620.0,204.41
1498207680.0,201.71
1498207740.0,202.57
1498207800.0,199.29
1498207860.0,201.9
1498207920.0,200.91
1498207980.0,201.72
1498208040.0,202.62
1498208100.0,202.9
1498208160.0,198.15
1498208220.0,193.01
1498208280.0,200.67
1498208340.0,196.13
1498208400.0,195.09
1498208460.0,208.88
1498208520.0,198.14
1498208580.0,193.57
1498208640.0,196.28
1498208700.0,198.24
1498208760.0,194.16
1498208820.0,195.61
1498208880.0,198.03
1498208940.0,192.93
1498209000.0,199.11
1498209060.0,203.09
1498209120.0,202.46
1498209180.0,201.04
1498209240.0,205.52
1498209300.0,202.22
1498209360.0,200.4
1498209420.0,198.4
1498209480.0,204.71
1498209540.0,201.34
1498209600.0,197.17
1498209660.0,201.71
1498209720.0,199.53
1498209780.0,192.57
1498209840.0,189.35
1498209900.0,195.93
1498209960.0,192.31
1498210020.0,189.64
1498210080.0,194.93
1498210140.0,188.96
1498210200.0,186.82
1498210260.0,192.43
1498210320.0,194.71
1498210380.0,185.01
1498210440.0,186.35
1498210500.0,176.12
1498210560.0,181.16
1498210620.0,181.64
1498210680.0,180.78
1498210740.0,172.56
1498210800.0,176.94
1498210860.0,187.96
1498210920.0,186.08
1498210980.0,188.65
1498211040.0,173.24
1498211100.0,178.36
1498211160.0,198.34
1498211220.0,193.32
1498211280.0,193.97
1498211340.0,186.12
1498211400.0,185.08
1498211460.0,185.08
1498211520.0,187.57
1498211580.0,192.91
1498211640.0,191.22
1498211700.0,192.77
1498211760.0,187.03
1498211820.0,178.21
1498211880.0,184.97
1498211940.0,186.84
1498212000.0,176.7
1498212060.0,198.7
1498212120.0,176.07
1498212180.0,173.61
1498212240.0,171.72
1498212300.0,169.97
1498212360.0,171.52
1498212420.0,172.0
1498212480.0,172.0
1498212540.0,172.09
1498212600.0,171.76
1498212660.0,166.84
1498212720.0,168.33
1498212780.0,171.08
1498212840.0,170.45
1498212900.0,177.34
1498212960.0,182.52
1498213020.0,184.5
1498213080.0,192.37
1498213140.0,175.25
1498213200.0,173.18
1498213260.0,169.96
1498213320.0,174.65
1498213380.0,174.6
1498213440.0,171.9
1498213500.0,168.65
1498213560.0,170.28
1498213620.0,157.83
1498213680.0,168.24
1498213740.0,164.55
1498213800.0,164.34
1498213860.0,183.52
1498213920.0,174.09
1498213980.0,174.29
1498214040.0,165.14
1498214100.0,165.37
1498214160.0,165.34
1498214220.0,165.19
1498214280.0,172.87
1498214340.0,165.79
1498214400.0,163.29
1498214460.0,163.49
1498214520.0,163.47
1498214580.0,164.47
1498214640.0,167.34
1498214700.0,166.44
1498214760.0,179.07
1498214820.0,182.46
1498214880.0,185.92
1498214940.0,178.22
1498215000.0,176.28
1498215060.0,176.48
1498215120.0,174.75
1498215180.0,174.75
1498215240.0,165.28
1498215300.0,177.03
1498215360.0,169.37
1498215420.0,174.19
1498215480.0,172.74
1498215540.0,176.09
1498215600.0,174.83
1498215660.0,173.87
1498215720.0,171.04
1498215780.0,171.23
1498215840.0,177.06
1498215900.0,170.26
1498215960.0,181.01
1498216020.0,179.26
1498216080.0,180.34
1498216140.0,173.54
1498216200.0,174.67
1498216260.0,180.9
1498216320.0,183.38
1498216380.0,179.71
1498216440.0,176.45
1498216500.0,172.79
1498216560.0,179.94
1498216620.0,181.16
1498216680.0,186.41
1498216740.0,172.04
1498216800.0,170.88
1498216860.0,174.04
1498216920.0,174.88
1498216980.0,169.88
1498217040.0,181.92
1498217100.0,177.06
1498217160.0,182.04
1498217220.0,184.09
1498217280.0,180.07
1498217340.0,186.22
1498217400.0,179.39
1498217460.0,184.98
1498217520.0,184.98
1498217580.0,180.11
1498217640.0,179.37
1498217700.0,177.6
1498217760.0,182.03
1498217820.0,181.32
1498217880.0,178.76
1498217940.0,177.95
1498218000.0,172.04
1498218060.0,184.19
1498218120.0,177.33
1498218180.0,185.91
1498218240.0,182.66
1498218300.0,177.44
1498218360.0,187.19
1498218420.0,190.06
1498218480.0,190.69
1498218540.0,177.74
1498218600.0,185.28
1498218660.0,190.66
1498218720.0,188.24
1498218780.0,180.57
1498218840.0,182.51
1498218900.0,191.51
1498218960.0,181.99
1498219020.0,179.36
1498219080.0,179.36
1498219140.0,178.87
1498219200.0,182.9
1498219260.0,198.41
1498219320.0,203.02
1498219380.0,196.7
1498219440.0,196.7
1498219500.0,202.64
1498219560.0,198.92
1498219620.0,198.35
1498219680.0,208.3
1498219740.0,200.47
1498219800.0,190.67
1498219860.0,192.05
1498219920.0,199.46
1498219980.0,192.79
1498220040.0,181.1
1498220100.0,188.1
1498220160.0,193.14
1498220220.0,191.12
1498220280.0,199.7
1498220340.0,198.88
1498220400.0,191.93
1498220460.0,196.12
1498220520.0,196.12
1498220580.0,201.75
1498220640.0,200.22
1498220700.0,198.17
1498220760.0,196.7
1498220820.0,194.29
1498220880.0,198.96
1498220940.0,199.2
1498221000.0,200.42
1498221060.0,203.89
1498221120.0,203.92
1498221180.0,210.27
1498221240.0,205.83
1498221300.0,201.16
1498221360.0,203.73
1498221420.0,203.31
1498221480.0,206.68
1498221540.0,201.96
1498221600.0,201.96
1498221660.0,206.49
1498221720.0,203.74
1498221780.0,208.21
1498221840.0,207.86
1498221900.0,204.38
1498221960.0,206.21
1498222020.0,210.25
1498222080.0,211.17
1498222140.0,205.31
1498222200.0,211.53
1498222260.0,208.49
1498222320.0,207.45
1498222380.0,205.1
1498222440.0,202.44
1498222500.0,201.51
1498222560.0,206.85
1498222620.0,204.48
1498222680.0,204.55
1498222740.0,206.39
1498222800.0,208.02
1498222860.0,209.86
1498222920.0,207.65
1498222980.0,206.72
1498223040.0,208.36
1498223100.0,209.82
1498223160.0,206.61
1498223220.0,208.07
1498223280.0,210.72
1498223340.0,201.79
1498223400.0,193.12
1498223460.0,195.74
1498223520.0,201.57
1498223580.0,203.16
1498223640.0,198.14
1498223700.0,202.14
1498223760.0,205.71
1498223820.0,210.04
1498223880.0,211.73
1498223940.0,208.21
1498224000.0,207.93
1498224060.0,207.93
1498224120.0,205.5
1498224180.0,205.29
1498224240.0,212.67
1498224300.0,209.42
1498224360.0,207.08
1498224420.0,208.17
1498224480.0,208.17
1498224540.0,206.46
1498224600.0,207.27
1498224660.0,212.44
1498224720.0,207.5
1498224780.0,210.63
1498224840.0,209.47
1498224900.0,208.35
1498224960.0,205.81
1498225020.0,205.81
1498225080.0,209.13
1498225140.0,211.59
1498225200.0,209.61
1498225260.0,211.04
1498225320.0,211.04
1498225380.0,211.04
1498225440.0,204.24
1498225500.0,209.91
1498225560.0,207.57
1498225620.0,212.13
1498225680.0,215.12
1498225740.0,212.54
1498225800.0,213.12
1498225860.0,213.63
1498225920.0,209.46
1498225980.0,212.13
1498226040.0,209.06
1498226100.0,207.8
1498226160.0,212.08
1498226220.0,203.75
1498226280.0,210.25
1498226340.0,210.89
1498226400.0,211.28
1498226460.0,211.15
1498226520.0,212.94
1498226580.0,208.43
1498226640.0,207.02
1498226700.0,204.4
1498226760.0,203.01
1498226820.0,203.01
1498226880.0,205.41
1498226940.0,200.1
1498227000.0,200.89
1498227060.0,203.4
1498227120.0,206.23
1498227180.0,203.48
1498227240.0,202.67
1498227300.0,208.33
1498227360.0,206.41
1498227420.0,203.56
1498227480.0,203.58
1498227540.0,202.15
1498227600.0,202.15
1498227660.0,202.81
1498227720.0,204.26
1498227780.0,199.02
1498227840.0,202.03
1498227900.0,206.05
1498227960.0,200.79
1498228020.0,201.25
1498228080.0,200.19
1498228140.0,201.16
1498228200.0,202.42
1498228260.0,203.74
1498228320.0,206.1
1498228380.0,204.89
1498228440.0,201.17
1498228500.0,197.64
1498228560.0,194.16
1498228620.0,195.58
1498228680.0,197.3
1498228740.0,197.18
1498228800.0,197.06
1498228860.0,197.48
1498228920.0,192.74
1498228980.0,196.43
1498229040.0,189.32
1498229100.0,182.92
1498229160.0,190.75
1498229220.0,195.46
1498229280.0,206.62
1498229340.0,191.26
1498229400.0,188.82
1498229460.0,188.82
1498229520.0,183.48
1498229580.0,185.81
1498229640.0,182.95
1498229700.0,179.55
1498229760.0,180.05
1498229820.0,177.9
1498229880.0,181.21
1498229940.0,171.49
1498230000.0,169.92
1498230060.0,172.95
1498230120.0,170.26
1498230180.0,171.61
1498230240.0,171.87
1498230300.0,163.47
1498230360.0,163.47
1498230420.0,165.12
1498230480.0,172.3
1498230540.0,167.76
1498230600.0,160.57
1498230660.0,159.98
1498230720.0,155.98
1498230780.0,165.88
1498230840.0,157.07
1498230900.0,155.49
1498230960.0,151.5
1498231020.0,161.42
1498231080.0,165.27
1498231140.0,152.62
1498231200.0,152.62
1498231260.0,148.54
1498231320.0,146.16
1498231380.0,146.72
1498231440.0,141.04
1498231500.0,146.34
1498231560.0,148.7
1498231620.0,138.87
1498231680.0,142.72
1498231740.0,137.08
1498231800.0,139.09
1498231860.0,142.71
1498231920.0,139.88
1498231980.0,137.04
1498232040.0,134.21
1498232100.0,128.6
1498232160.0,129.05
1498232220.0,131.2
1498232280.0,130.5
1498232340.0,134.11
1498232400.0,128.0
1498232460.0,133.94
1498232520.0,129.48
1498232580.0,129.4
1498232640.0,129.71
1498232700.0,130.66
1498232760.0,134.15
1498232820.0,133.98
1498232880.0,138.12
1498232940.0,133.73
1498233000.0,132.46
1498233060.0,131.34
1498233120.0,128.57
1498233180.0,124.77
1498233240.0,127.94
1498233300.0,124.06
1498233360.0,123.31
1498233420.0,123.91
1498233480.0,121.5
1498233540.0,129.35
1498233600.0,125.4
1498233660.0,135.48
1498233720.0,131.44
1498233780.0,131.12
1498233840.0,128.24
1498233900.0,128.24
1498233960.0,130.15
1498234020.0,128.94
1498234080.0,131.19
1498234140.0,120.17
1498234200.0,123.02
1498234260.0,132.84
1498234320.0,130.35
1498234380.0,130.6
1498234440.0,131.82
1498234500.0,130.84
1498234560.0,131.3
1498234620.0,128.16
1498234680.0,136.9
1498234740.0,130.08
1498234800.0,126.3
1498234860.0,125.44
1498234920.0,127.04
1498234980.0,125.98
1498235040.0,125.98
1498235100.0,126.3
1498235160.0,125.04
1498235220.0,116.36
1498235280.0,119.98
1498235340.0,120.53
1498235400.0,120.85
1498235460.0,123.74
1498235520.0,122.04
1498235580.0,124.78
1498235640.0,119.7
1498235700.0,115.03
1498235760.0,117.43
1498235820.0,115.84
1498235880.0,118.67
1498235940.0,115.23
1498236000.0,115.23
1498236060.0,116.69
1498236120.0,119.75
1498236180.0,116.69
1498236240.0,116.71
1498236300.0,121.11
1498236360.0,121.11
1498236420.0,124.73
1498236480.0,120.39
1498236540.0,114.6
1498236600.0,115.35
1498236660.0,116.53
1498236720.0,114.46
1498236780.0,112.8
1498236840.0,115.29
1498236900.0,112.48
1498236960.0,114.05
1498237020.0,115.8
1498237080.0,114.16
1498237140.0,114.13
1498237200.0,115.5
1498237260.0,113.45
1498237320.0,114.22
1498237380.0,115.03
1498237440.0,114.25
1498237500.0,110.91
1498237560.0,115.64
1498237620.0,113.46
1498237680.0,112.43
1498237740.0,107.08
1498237800.0,105.19
1498237860.0,106.61
1498237920.0,108.98
1498237980.0,110.73
1498238040.0,103.74
1498238100.0,103.31
1498238160.0,109.47
1498238220.0,115.44
1498238280.0,112.52
1498238340.0,107.8
1498238400.0,110.28
1498238460.0,107.69
1498238520.0,119.6
1498238580.0,111.52
1498238640.0,111.68
1498238700.0,110.14
1498238760.0,117.14
1498238820.0,114.96
1498238880.0,110.69
1498238940.0,104.09
1498239000.0,108.27
1498239060.0,111.16
1498239120.0,107.11
1498239180.0,112.35
1498239240.0,109.79
1498239300.0,111.84
1498239360.0,112.51
1498239420.0,106.19
1498239480.0,106.98
1498239540.0,103.09
1498239600.0,104.12
1498239660.0,112.38
1498239720.0,113.7
1498239780.0,110.49
1498239840.0,114.08
1498239900.0,107.96
1498239960.0,117.07
1498240020.0,117.05
1498240080.0,113.98
1498240140.0,110.75
1498240200.0,110.78
1498240260.0,108.53
1498240320.0,115.73
1498240380.0,108.98
1498240440.0,109.52
1498240500.0,103.58
1498240560.0,116.44
1498240620.0,116.44
1498240680.0,116.51
1498240740.0,107.93
1498240800.0,112.16
1498240860.0,112.16
1498240920.0,118.2
1498240980.0,123.75
1498241040.0,119.64
1498241100.0,116.57
1498241160.0,111.55
1498241220.0,112.77
1498241280.0,111.69
1498241340.0,104.29
1498241400.0,107.07
1498241460.0,110.33
1498241520.0,116.07
1498241580.0,110.53
1498241640.0,114.27
1498241700.0,116.92
1498241760.0,112.12
1498241820.0,112.12
1498241880.0,121.16
1498241940.0,110.05
1498242000.0,109.42
1498242060.0,111.0
1498242120.0,109.55
1498242180.0,111.08
1498242240.0,108.17
1498242300.0,108.17
1498242360.0,105.15
1498242420.0,103.5
1498242480.0,103.37
1498242540.0,101.75
1498242600.0,99.08
1498242660.0,101.31
1498242720.0,97.42
1498242780.0,103.22
1498242840.0,99.92
1498242900.0,103.87
1498242960.0,100.73
1498243020.0,97.79
1498243080.0,101.21
1498243140.0,98.8
1498243200.0,101.11
1498243260.0,106.37
1498243320.0,102.46
1498243380.0,102.81
1498243440.0,103.64
1498243500.0,102.55
1498243560.0,93.16
1498243620.0,96.51
1498243680.0,108.93
1498243740.0,95.41
1498243800.0,93.91
1498243860.0,99.42
1498243920.0,103.72
1498243980.0,97.78
1498244040.0,98.4
1498244100.0,106.62
1498244160.0,105.93
1498244220.0,107.83
1498244280.0,80.97
1498244340.0,86.16
1498244400.0,102.28
1498244460.0,112.33
1498244520.0,110.4
1498244580.0,109.3
1498244640.0,109.3
1498244700.0,104.19
1498244760.0,101.77
1498244820.0,100.63
1498244880.0,99.33
1498244940.0,89.97
1498245000.0,93.29
1498245060.0,100.98
1498245120.0,105.35
1498245180.0,109.56
1498245240.0,96.91
1498245300.0,97.74
1498245360.0,107.15
1498245420.0,102.15
1498245480.0,114.07
1498245540.0,98.44
1498245600.0,104.85
1498245660.0,104.05
1498245720.0,106.98
1498245780.0,94.92
1498245840.0,91.2
1498245900.0,93.58
1498245960.0,103.61
1498246020.0,98.95
1498246080.0,96.15
1498246140.0,96.36
1498246200.0,98.61
1498246260.0,96.95
1498246320.0,93.03
1498246380.0,101.4
1498246440.0,97.45
1498246500.0,96.11
1498246560.0,98.49
1498246620.0,95.02
1498246680.0,92.85
1498246740.0,90.0
1498246800.0,92.52
1498246860.0,98.82
1498246920.0,95.92
1498246980.0,99.6
1498247040.0,101.6
1498247100.0,98.61
1498247160.0,107.2
1498247220.0,107.11
1498247280.0,107.29
1498247340.0,110.61
1498247400.0,98.44
1498247460.0,99.29
1498247520.0,100.29
1498247580.0,105.44
1498247640.0,103.24
1498247700.0,95.13
1498247760.0,95.13
1498247820.0,93.08
1498247880.0,93.08
1498247940.0,97.03
1498248000.0,95.02
1498248060.0,102.31
1498248120.0,107.16
1498248180.0,112.18
1498248240.0,110.97
1498248300.0,100.93
1498248360.0,108.91
1498248420.0,106.99
1498248480.0,97.84
1498248540.0,94.97
1498248600.0,100.68
1498248660.0,102.6
1498248720.0,98.18
1498248780.0,102.12
1498248840.0,102.46
1498248900.0,100.33
1498248960.0,101.17
1498249020.0,101.32
1498249080.0,103.55
1498249140.0,108.11
1498249200.0,108.81
1498249260.0,103.05
1498249320.0,111.48
1498249380.0,107.02
1498249440.0,104.9
1498249500.0,109.38
1498249560.0,105.86
1498249620.0,96.11
1498249680.0,106.37
1498249740.0,96.35
1498249800.0,103.57
1498249860.0,102.23
1498249920.0,94.53
1498249980.0,102.22
1498250040.0,97.36
1498250100.0,95.2
1498250160.0,98.24
1498250220.0,98.03
1498250280.0,99.89
1498250340.0,96.0
1498250400.0,99.29
1498250460.0,98.11
1498250520.0,100.43
1498250580.0,89.34
1498250640.0,90.34
1498250700.0,93.5
1498250760.0,99.29
1498250820.0,105.05
1498250880.0,98.75
1498250940.0,99.78
1498251000.0,97.94
1498251060.0,96.25
1498251120.0,96.02
1498251180.0,99.59
1498251240.0,92.78
1498251300.0,96.23
1498251360.0,95.3
1498251420.0,95.64
1498251480.0,90.94
1498251540.0,93.15
1498251600.0,99.02
1498251660.0,98.65
1498251720.0,98.65
1498251780.0,100.61
1498251840.0,99.32
1498251900.0,99.32
1498251960.0,98.31
1498252020.0,96.33
1498252080.0,97.81
1498252140.0,96.51
1498252200.0,94.8
1498252260.0,102.44
1498252320.0,110.47
1498252380.0,101.17
1498252440.0,101.01
1498252500.0,101.05
1498252560.0,103.11
1498252620.0,93.42
1498252680.0,94.72
1498252740.0,102.49
1498252800.0,98.61
1498252860.0,95.94
1498252920.0,99.88
1498252980.0,98.58
1498253040.0,99.37
1498253100.0,101.5
1498253160.0,97.99
1498253220.0,97.9
1498253280.0,100.17
1498253340.0,98.29
1498253400.0,97.89
1498253460.0,99.81
1498253520.0,105.22
1498253580.0,102.1
1498253640.0,100.32
1498253700.0,93.04
1498253760.0,100.88
1498253820.0,100.88
1498253880.0,100.45
1498253940.0,92.48
1498254000.0,98.0
1498254060.0,101.23
1498254120.0,108.16
1498254180.0,106.79
1498254240.0,99.93
1498254300.0,99.17
1498254360.0,103.79
1498254420.0,106.95
1498254480.0,99.16
1498254540.0,99.32
1498254600.0,101.99
1498254660.0,103.77
1498254720.0,103.71
1498254780.0,106.89
1498254840.0,103.32
1498254900.0,98.26
1498254960.0,98.26
1498255020.0,100.66
1498255080.0,99.09
1498255140.0,97.54
1498255200.0,105.95
1498255260.0,106.62
1498255320.0,103.45
1498255380.0,105.23
1498255440.0,103.25
1498255500.0,106.11
1498255560.0,105.98
1498255620.0,104.03
1498255680.0,107.63
1498255740.0,105.39
1498255800.0,111.3
1498255860.0,112.02
1498255920.0,109.96
1498255980.0,105.39
1498256040.0,112.84
1498256100.0,113.8
1498256160.0,109.7
1498256220.0,117.66
1498256280.0,114.44
1498256340.0,111.92
1498256400.0,108.68
1498256460.0,112.18
1498256520.0,110.36
1498256580.0,110.36
1498256640.0,105.4
1498256700.0,111.24
1498256760.0,102.92
1498256820.0,109.88
1498256880.0,108.49
1498256940.0,107.43
1498257000.0,113.25
1498257060.0,111.01
1498257120.0,114.29
1498257180.0,110.1
1498257240.0,109.84
1498257300.0,106.25
1498257360.0,103.27
1498257420.0,109.01
1498257480.0,108.96
1498257540.0,108.49
1498257600.0,108.76
1498257660.0,113.63
1498257720.0,115.23
1498257780.0,113.99
1498257840.0,114.2
1498257900.0,112.42
1498257960.0,113.39
1498258020.0,117.7
1498258080.0,114.57
1498258140.0,114.38
1498258200.0,113.17
1498258260.0,119.43
1498258320.0,115.52
1498258380.0,115.52
1498258440.0,116.92
1498258500.0,118.04
1498258560.0,115.97
1498258620.0,114.18
1498258680.0,115.28
1498258740.0,111.8
1498258800.0,117.24
1498258860.0,116.26
1498258920.0,120.87
1498258980.0,121.69
1498259040.0,114.84
1498259100.0,115.2
1498259160.0,115.13
1498259220.0,117.1
1498259280.0,116.88
1498259340.0,116.17
1498259400.0,115.07
1498259460.0,113.85
1498259520.0,111.32
1498259580.0,110.19
1498259640.0,113.66
1498259700.0,113.66
1498259760.0,120.09
1498259820.0,119.47
1498259880.0,119.06
1498259940.0,117.39
1498260000.0,118.62
1498260060.0,116.01
1498260120.0,117.31
1498260180.0,117.31
1498260240.0,117.8
1498260300.0,115.11
1498260360.0,118.85
1498260420.0,114.89
1498260480.0,115.79
1498260540.0,116.4
1498260600.0,117.69
1498260660.0,118.87
1498260720.0,116.28
1498260780.0,121.48
1498260840.0,119.95
1498260900.0,115.28
1498260960.0,116.75
1498261020.0,121.01
1498261080.0,119.0
1498261140.0,121.62
1498261200.0,116.82
1498261260.0,117.83
1498261320.0,119.53
1498261380.0,122.67
1498261440.0,120.83
1498261500.0,123.16
1498261560.0,127.41
1498261620.0,125.1
1498261680.0,125.1
1498261740.0,123.14
1498261800.0,125.07
1498261860.0,126.42
1498261920.0,124.61
1498261980.0,126.39
1498262040.0,122.15
1498262100.0,120.6
1498262160.0,121.3
1498262220.0,123.98
1498262280.0,123.74
1498262340.0,125.59
1498262400.0,122.12
1498262460.0,124.64
1498262520.0,124.81
1498262580.0,122.34
1498262640.0,122.73
1498262700.0,124.39
1498262760.0,130.78
1498262820.0,127.7
1498262880.0,120.08
1498262940.0,120.31
1498263000.0,121.82
1498263060.0,118.38
1498263120.0,123.65
1498263180.0,128.14
1498263240.0,128.2
1498263300.0,128.2
1498263360.0,129.56
1498263420.0,133.35
1498263480.0,133.28
1498263540.0,135.91
1498263600.0,133.15
1498263660.0,135.63
1498263720.0,129.81
1498263780.0,131.85
1498263840.0,134.11
1498263900.0,134.74
1498263960.0,133.55
1498264020.0,132.21
1498264080.0,128.0
1498264140.0,129.86
1498264200.0,136.54
1498264260.0,145.75
1498264320.0,141.37
1498264380.0,143.44
1498264440.0,137.87
1498264500.0,132.25
1498264560.0,135.86
1498264620.0,135.94
1498264680.0,136.9
1498264740.0,137.63
1498264800.0,137.64
1498264860.0,141.22
1498264920.0,141.77
1498264980.0,142.25
1498265040.0,148.56
1498265100.0,147.6
1498265160.0,149.13
1498265220.0,150.47
1498265280.0,149.66
1498265340.0,147.05
1498265400.0,156.24
1498265460.0,155.01
1498265520.0,148.39
1498265580.0,151.74
1498265640.0,152.15
1498265700.0,146.85
1498265760.0,152.23
1498265820.0,146.38
1498265880.0,153.82
1498265940.0,161.85
1498266000.0,158.84
1498266060.0,169.42
1498266120.0,166.83
1498266180.0,175.91
1498266240.0,168.18
1498266300.0,164.85
1498266360.0,163.99
1498266420.0,170.28
1498266480.0,170.54
1498266540.0,161.58
1498266600.0,162.3
1498266660.0,166.54
1498266720.0,171.47
1498266780.0,170.22
1498266840.0,170.22
1498266900.0,172.1
1498266960.0,161.22
1498267020.0,169.67
1498267080.0,169.71
1498267140.0,171.53
1498267200.0,165.27
1498267260.0,176.56
1498267320.0,164.13
1498267380.0,165.38
1498267440.0,170.96
1498267500.0,169.8
1498267560.0,169.62
1498267620.0,168.96
1498267680.0,165.67
1498267740.0,163.98
1498267800.0,170.9
1498267860.0,183.12
1498267920.0,178.1
1498267980.0,207.72
1498268040.0,202.93
1498268100.0,167.1
1498268160.0,176.8
1498268220.0,176.08
1498268280.0,185.64
1498268340.0,173.04
1498268400.0,171.41
1498268460.0,173.39
1498268520.0,174.01
1498268580.0,176.4
1498268640.0,181.05
1498268700.0,177.66
1498268760.0,188.44
1498268820.0,180.89
1498268880.0,178.06
1498268940.0,174.44
1498269000.0,188.42
1498269060.0,188.45
1498269120.0,184.41
1498269180.0,190.85
1498269240.0,186.76
1498269300.0,182.91
1498269360.0,189.25
1498269420.0,186.91
1498269480.0,186.91
1498269540.0,184.84
1498269600.0,191.11
1498269660.0,204.84
1498269720.0,197.97
1498269780.0,193.69
1498269840.0,177.8
1498269900.0,177.8
1498269960.0,187.74
1498270020.0,190.52
1498270080.0,196.77
1498270140.0,197.42
1498270200.0,191.02
1498270260.0,192.68
1498270320.0,190.12
1498270380.0,199.19
1498270440.0,201.74
1498270500.0,203.42
1498270560.0,192.97
1498270620.0,191.66
1498270680.0,192.29
1498270740.0,193.14
1498270800.0,201.81
1498270860.0,192.51
1498270920.0,194.96
1498270980.0,190.78
1498271040.0,197.34
1498271100.0,193.73
1498271160.0,191.28
1498271220.0,187.76
1498271280.0,187.22
1498271340.0,189.9
1498271400.0,193.11
1498271460.0,202.06
1498271520.0,201.8
1498271580.0,203.54
1498271640.0,194.37
1498271700.0,191.82
1498271760.0,198.43
1498271820.0,190.91
1498271880.0,200.59
1498271940.0,195.27
1498272000.0,198.14
1498272060.0,197.95
1498272120.0,199.15
1498272180.0,197.58
