timestamp,value
1498785660.0,35.67
1498785720.0,36.01
1498785780.0,36.08
1498785840.0,35.88
1498785900.0,36.21
1498785960.0,37.51
1498786020.0,36.65
1498786080.0,35.17
1498786140.0,35.98
1498786200.0,35.87
1498786260.0,35.83
1498786320.0,37.01
1498786380.0,36.44
1498786440.0,36.92
1498786500.0,36.17
1498786560.0,36.0
1498786620.0,37.06
1498786680.0,35.83
1498786740.0,35.3
1498786800.0,34.36
1498786860.0,36.22
1498786920.0,37.2
1498786980.0,35.79
1498787040.0,35.81
1498787100.0,38.14
1498787160.0,35.99
1498787220.0,35.99
1498787280.0,37.39
1498787340.0,35.6
1498787400.0,35.23
1498787460.0,35.58
1498787520.0,36.31
1498787580.0,33.91
1498787640.0,34.45
1498787700.0,34.76
1498787760.0,35.51
1498787820.0,33.96
1498787880.0,34.49
1498787940.0,33.94
1498788000.0,34.36
1498788060.0,31.96
1498788120.0,32.88
1498788180.0,34.07
1498788240.0,31.39
1498788300.0,32.48
1498788360.0,32.97
1498788420.0,34.42
1498788480.0,35.33
1498788540.0,35.1
1498788600.0,33.94
1498788660.0,35.47
1498788720.0,33.11
1498788780.0,33.08
1498788840.0,33.08
1498788900.0,34.48
1498788960.0,33.15
1498789020.0,33.56
1498789080.0,32.24
1498789140.0,35.23
1498789200.0,33.43
1498789260.0,34.31
1498789320.0,35.56
1498789380.0,36.04
1498789440.0,33.84
1498789500.0,34.22
1498789560.0,34.28
1498789620.0,32.61
1498789680.0,31.4
1498789740.0,33.76
1498789800.0,33.92
1498789860.0,34.51
1498789920.0,33.61
1498789980.0,33.37
1498790040.0,36.04
1498790100.0,33.02
1498790160.0,34.29
1498790220.0,34.52
1498790280.0,34.68
1498790340.0,34.68
1498790400.0,33.12
1498790460.0,34.32
1498790520.0,35.18
1498790580.0,33.49
1498790640.0,34.75
1498790700.0,34.27
1498790760.0,34.92
1498790820.0,34.18
1498790880.0,34.18
1498790940.0,37.06
1498791000.0,34.81
1498791060.0,33.43
1498791120.0,33.59
1498791180.0,35.57
1498791240.0,33.53
1498791300.0,34.95
1498791360.0,35.03
1498791420.0,33.76
1498791480.0,32.49
1498791540.0,33.84
1498791600.0,34.22
1498791660.0,34.13
1498791720.0,32.41
1498791780.0,33.56
1498791840.0,36.85
1498791900.0,33.89
1498791960.0,34.36
1498792020.0,32.91
1498792080.0,36.03
1498792140.0,32.94
1498792200.0,32.88
1498792260.0,34.26
1498792320.0,35.5
1498792380.0,33.82
1498792440.0,34.6
1498792500.0,35.96
1498792560.0,33.87
1498792620.0,33.87
1498792680.0,34.58
1498792740.0,35.8
1498792800.0,34.49
1498792860.0,32.67
1498792920.0,34.98
1498792980.0,34.98
1498793040.0,34.12
1498793100.0,34.48
1498793160.0,36.41
1498793220.0,35.19
1498793280.0,34.61
1498793340.0,34.12
1498793400.0,34.36
1498793460.0,33.99
1498793520.0,34.8
1498793580.0,32.09
1498793640.0,33.95
1498793700.0,34.33
1498793760.0,34.62
1498793820.0,33.78
1498793880.0,34.6
1498793940.0,35.29
1498794000.0,35.2
1498794060.0,34.77
1498794120.0,35.94
1498794180.0,35.56
1498794240.0,33.87
1498794300.0,33.44
1498794360.0,33.55
1498794420.0,35.33
1498794480.0,34.15
1498794540.0,34.59
1498794600.0,33.26
1498794660.0,35.93
1498794720.0,34.29
1498794780.0,33.56
1498794840.0,33.25
1498794900.0,35.58
1498794960.0,34.2
1498795020.0,34.23
1498795080.0,33.02
1498795140.0,34.26
1498795200.0,34.26
1498795260.0,31.73
1498795320.0,30.66
1498795380.0,31.62
1498795440.0,34.66
1498795500.0,32.17
1498795560.0,32.03
1498795620.0,31.34
1498795680.0,34.53
1498795740.0,34.68
1498795800.0,34.56
1498795860.0,33.15
1498795920.0,33.17
1498795980.0,34.85
1498796040.0,33.1
1498796100.0,33.24
1498796160.0,33.95
1498796220.0,35.56
1498796280.0,32.58
1498796340.0,33.49
1498796400.0,32.82
1498796460.0,35.46
1498796520.0,33.76
1498796580.0,34.15
1498796640.0,34.39
1498796700.0,36.82
1498796760.0,33.53
1498796820.0,34.17
1498796880.0,34.07
1498796940.0,36.99
1498797000.0,35.63
1498797060.0,34.88
1498797120.0,33.83
1498797180.0,36.83
1498797240.0,34.69
1498797300.0,34.69
1498797360.0,33.58
1498797420.0,33.58
1498797480.0,34.25
1498797540.0,33.02
1498797600.0,32.79
1498797660.0,35.69
1498797720.0,34.67
1498797780.0,33.25
1498797840.0,35.35
1498797900.0,34.17
1498797960.0,35.35
1498798020.0,33.93
1498798080.0,34.81
1498798140.0,34.3
1498798200.0,36.21
1498798260.0,34.91
1498798320.0,36.19
1498798380.0,36.44
1498798440.0,33.7
1498798500.0,34.02
1498798560.0,32.96
1498798620.0,36.52
1498798680.0,35.0
1498798740.0,32.9
1498798800.0,32.06
1498798860.0,33.42
1498798920.0,32.84
1498798980.0,34.94
1498799040.0,33.73
1498799100.0,33.26
1498799160.0,33.97
1498799220.0,34.19
1498799280.0,34.17
1498799340.0,33.2
1498799400.0,35.65
1498799460.0,34.01
1498799520.0,35.15
1498799580.0,33.38
1498799640.0,34.73
1498799700.0,35.53
1498799760.0,32.5
1498799820.0,34.4
1498799880.0,35.59
1498799940.0,33.34
1498800000.0,33.01
1498800060.0,34.86
1498800120.0,36.01
1498800180.0,34.79
1498800240.0,32.18
1498800300.0,31.96
1498800360.0,33.32
1498800420.0,34.58
1498800480.0,33.33
1498800540.0,31.89
1498800600.0,34.14
1498800660.0,35.48
1498800720.0,34.54
1498800780.0,32.97
1498800840.0,36.35
1498800900.0,35.89
1498800960.0,35.5
1498801020.0,34.07
1498801080.0,32.52
1498801140.0,35.38
1498801200.0,33.08
1498801260.0,31.55
1498801320.0,33.45
1498801380.0,35.22
1498801440.0,33.93
1498801500.0,33.14
1498801560.0,33.83
1498801620.0,35.42
1498801680.0,34.51
1498801740.0,33.48
1498801800.0,34.41
1498801860.0,34.51
1498801920.0,35.47
1498801980.0,33.41
1498802040.0,33.2
1498802100.0,33.2
1498802160.0,35.38
1498802220.0,32.75
1498802280.0,32.89
1498802340.0,35.04
1498802400.0,34.11
1498802460.0,33.6
1498802520.0,32.17
1498802580.0,32.8
1498802640.0,34.38
1498802700.0,33.73
1498802760.0,32.63
1498802820.0,32.35
1498802880.0,35.18
1498802940.0,32.56
1498803000.0,32.1
1498803060.0,32.83
1498803120.0,33.48
1498803180.0,34.39
1498803240.0,33.17
1498803300.0,33.1
1498803360.0,33.21
1498803420.0,37.46
1498803480.0,33.57
1498803540.0,35.38
1498803600.0,34.39
1498803660.0,36.74
1498803720.0,34.13
1498803780.0,34.13
1498803840.0,34.03
1498803900.0,36.35
1498803960.0,34.17
1498804020.0,31.63
1498804080.0,33.16
1498804140.0,34.1
1498804200.0,33.08
1498804260.0,33.26
1498804320.0,34.91
1498804380.0,35.39
1498804440.0,36.38
1498804500.0,32.88
1498804560.0,34.88
1498804620.0,34.69
1498804680.0,35.04
1498804740.0,34.47
1498804800.0,34.87
1498804860.0,33.99
1498804920.0,35.54
1498804980.0,33.42
1498805040.0,33.25
1498805100.0,34.38
1498805160.0,37.41
1498805220.0,37.41
1498805280.0,33.67
1498805340.0,36.1
1498805400.0,35.46
1498805460.0,34.41
1498805520.0,32.89
1498805580.0,32.89
1498805640.0,36.87
1498805700.0,34.63
1498805760.0,34.07
1498805820.0,34.74
1498805880.0,35.25
1498805940.0,35.99
1498806000.0,35.43
1498806060.0,35.89
1498806120.0,36.18
1498806180.0,32.93
1498806240.0,32.61
1498806300.0,32.66
1498806360.0,33.29
1498806420.0,33.97
1498806480.0,31.86
1498806540.0,32.15
1498806600.0,35.45
1498806660.0,33.09
1498806720.0,33.58
1498806780.0,33.63
1498806840.0,37.07
1498806900.0,35.42
1498806960.0,36.53
1498807020.0,34.2
1498807080.0,37.73
1498807140.0,35.6
1498807200.0,35.6
1498807260.0,34.59
1498807320.0,34.59
1498807380.0,35.71
1498807440.0,34.85
1498807500.0,33.78
1498807560.0,34.71
1498807620.0,36.79
1498807680.0,34.24
1498807740.0,35.47
1498807800.0,36.58
1498807860.0,34.76
1498807920.0,36.26
1498807980.0,34.52
1498808040.0,37.66
1498808100.0,34.94
1498808160.0,35.84
1498808220.0,34.71
1498808280.0,35.5
1498808340.0,35.36
1498808400.0,34.51
1498808460.0,34.21
1498808520.0,36.22
1498808580.0,36.77
1498808640.0,32.54
1498808700.0,33.81
1498808760.0,33.79
1498808820.0,34.16
1498808880.0,34.42
1498808940.0,34.88
1498809000.0,34.48
1498809060.0,35.46
1498809120.0,33.64
1498809180.0,35.18
1498809240.0,33.23
1498809300.0,34.91
1498809360.0,35.52
1498809420.0,35.71
1498809480.0,34.2
1498809540.0,34.2
1498809600.0,34.34
1498809660.0,34.34
1498809720.0,33.69
1498809780.0,35.56
1498809840.0,35.78
1498809900.0,34.3
1498809960.0,33.61
1498810020.0,34.06
1498810080.0,33.98
1498810140.0,34.86
1498810200.0,34.86
1498810260.0,34.53
1498810320.0,34.63
1498810380.0,35.69
1498810440.0,33.2
1498810500.0,34.24
1498810560.0,35.31
1498810620.0,36.76
1498810680.0,33.65
1498810740.0,33.45
1498810800.0,34.75
1498810860.0,37.78
1498810920.0,35.7
1498810980.0,35.61
1498811040.0,37.65
1498811100.0,36.71
1498811160.0,36.23
1498811220.0,35.48
1498811280.0,38.03
1498811340.0,36.01
1498811400.0,35.54
1498811460.0,34.04
1498811520.0,33.81
1498811580.0,35.59
1498811640.0,33.75
1498811700.0,33.22
1498811760.0,33.98
1498811820.0,36.91
1498811880.0,33.67
1498811940.0,34.97
1498812000.0,34.54
1498812060.0,36.07
1498812120.0,35.2
1498812180.0,35.54
1498812240.0,34.17
1498812300.0,35.98
1498812360.0,35.37
1498812420.0,36.83
1498812480.0,35.43
1498812540.0,34.44
1498812600.0,34.44
1498812660.0,33.5
1498812720.0,35.62
1498812780.0,35.62
1498812840.0,35.38
1498812900.0,32.99
1498812960.0,35.08
1498813020.0,35.85
1498813080.0,34.36
1498813140.0,33.33
1498813200.0,31.95
1498813260.0,34.91
1498813320.0,34.74
1498813380.0,34.29
1498813440.0,33.79
1498813500.0,35.64
1498813560.0,34.59
1498813620.0,34.53
1498813680.0,33.96
1498813740.0,36.0
1498813800.0,36.3
1498813860.0,34.15
1498813920.0,35.41
1498813980.0,36.48
1498814040.0,36.7
1498814100.0,34.03
1498814160.0,35.53
1498814220.0,34.9
1498814280.0,37.0
1498814340.0,33.68
1498814400.0,35.67
1498814460.0,36.42
1498814520.0,36.15
1498814580.0,35.95
1498814640.0,35.53
1498814700.0,37.12
1498814760.0,35.7
1498814820.0,37.23
1498814880.0,35.63
1498814940.0,36.68
1498815000.0,36.5
1498815060.0,35.26
1498815120.0,35.32
1498815180.0,36.28
1498815240.0,36.46
1498815300.0,35.63
1498815360.0,35.24
1498815420.0,34.39
1498815480.0,36.74
1498815540.0,35.53
1498815600.0,36.46
1498815660.0,35.17
1498815720.0,37.06
1498815780.0,35.11
1498815840.0,33.68
1498815900.0,35.59
1498815960.0,34.94
1498816020.0,36.38
1498816080.0,34.19
1498816140.0,35.93
1498816200.0,37.29
1498816260.0,35.42
1498816320.0,34.08
1498816380.0,34.33
1498816440.0,34.44
1498816500.0,34.11
1498816560.0,34.72
1498816620.0,33.37
1498816680.0,34.55
1498816740.0,34.9
1498816800.0,35.42
1498816860.0,34.14
1498816920.0,33.54
1498816980.0,35.31
1498817040.0,34.67
1498817100.0,36.41
1498817160.0,34.56
1498817220.0,34.31
1498817280.0,37.48
1498817340.0,35.3
1498817400.0,36.06
1498817460.0,36.1
1498817520.0,34.63
1498817580.0,34.72
1498817640.0,33.62
1498817700.0,33.77
1498817760.0,34.25
1498817820.0,38.55
1498817880.0,34.19
1498817940.0,34.76
1498818000.0,34.68
1498818060.0,37.57
1498818120.0,35.89
1498818180.0,33.77
1498818240.0,34.34
1498818300.0,35.6
1498818360.0,34.67
1498818420.0,34.43
1498818480.0,35.0
1498818540.0,34.93
1498818600.0,37.4
1498818660.0,34.41
1498818720.0,35.18
1498818780.0,36.06
1498818840.0,36.06
1498818900.0,35.43
1498818960.0,34.5
1498819020.0,35.74
1498819080.0,34.75
1498819140.0,32.82
1498819200.0,33.36
1498819260.0,33.97
1498819320.0,33.89
1498819380.0,35.85
1498819440.0,32.61
1498819500.0,33.69
1498819560.0,33.58
1498819620.0,36.71
1498819680.0,33.53
1498819740.0,34.96
1498819800.0,35.22
1498819860.0,37.29
1498819920.0,36.12
1498819980.0,35.28
1498820040.0,36.18
1498820100.0,36.56
1498820160.0,36.56
1498820220.0,34.93
1498820280.0,32.8
1498820340.0,32.87
1498820400.0,35.61
1498820460.0,33.07
1498820520.0,31.67
1498820580.0,33.29
1498820640.0,36.32
1498820700.0,34.79
1498820760.0,32.52
1498820820.0,32.19
1498820880.0,34.4
1498820940.0,33.36
1498821000.0,34.76
1498821060.0,34.14
1498821120.0,34.21
1498821180.0,40.46
1498821240.0,36.15
1498821300.0,35.8
1498821360.0,34.87
1498821420.0,37.71
1498821480.0,35.82
1498821540.0,36.84
1498821600.0,32.55
1498821660.0,34.61
1498821720.0,34.95
1498821780.0,37.03
1498821840.0,32.86
1498821900.0,35.33
1498821960.0,35.41
1498822020.0,35.49
1498822080.0,35.86
1498822140.0,33.45
1498822200.0,34.6
1498822260.0,34.54
1498822320.0,35.72
1498822380.0,34.88
1498822440.0,36.3
1498822500.0,35.3
1498822560.0,36.69
1498822620.0,34.61
1498822680.0,34.87
1498822740.0,36.05
1498822800.0,35.1
1498822860.0,37.65
1498822920.0,34.5
1498822980.0,33.44
1498823040.0,36.38
1498823100.0,35.0
1498823160.0,33.07
1498823220.0,32.85
1498823280.0,32.92
1498823340.0,35.59
1498823400.0,35.74
1498823460.0,32.0
1498823520.0,33.56
1498823580.0,35.35
1498823640.0,35.2
1498823700.0,33.34
1498823760.0,33.65
1498823820.0,33.5
1498823880.0,35.48
1498823940.0,33.38
1498824000.0,33.49
1498824060.0,35.65
1498824120.0,34.41
1498824180.0,34.81
1498824240.0,33.07
1498824300.0,33.6
1498824360.0,34.17
1498824420.0,34.3
1498824480.0,34.3
1498824540.0,33.68
1498824600.0,35.35
1498824660.0,33.85
1498824720.0,33.68
1498824780.0,33.45
1498824840.0,33.55
1498824900.0,34.32
1498824960.0,35.11
1498825020.0,33.8
1498825080.0,33.8
1498825140.0,34.46
1498825200.0,34.62
1498825260.0,35.05
1498825320.0,35.15
1498825380.0,37.09
1498825440.0,39.27
1498825500.0,35.14
1498825560.0,35.14
1498825620.0,34.99
1498825680.0,37.24
1498825740.0,35.63
1498825800.0,33.98
1498825860.0,35.2
1498825920.0,37.54
1498825980.0,36.1
1498826040.0,33.99
1498826100.0,34.98
1498826160.0,34.71
1498826220.0,37.66
1498826280.0,33.16
1498826340.0,34.2
1498826400.0,35.8
1498826460.0,36.08
1498826520.0,36.23
1498826580.0,34.54
1498826640.0,37.26
1498826700.0,34.5
1498826760.0,36.22
1498826820.0,34.66
1498826880.0,36.0
1498826940.0,34.59
1498827000.0,34.12
1498827060.0,34.87
1498827120.0,32.9
1498827180.0,35.15
1498827240.0,35.2
1498827300.0,35.85
1498827360.0,34.67
1498827420.0,35.13
1498827480.0,35.73
1498827540.0,33.08
1498827600.0,31.95
1498827660.0,34.57
1498827720.0,34.91
1498827780.0,35.05
1498827840.0,35.05
1498827900.0,37.45
1498827960.0,35.48
1498828020.0,36.13
1498828080.0,34.0
1498828140.0,36.24
1498828200.0,34.25
1498828260.0,34.79
1498828320.0,33.77
1498828380.0,35.98
1498828440.0,34.48
1498828500.0,33.93
