timestamp,value
1498892520.0,37.71
1498892580.0,36.64
1498892640.0,36.89
1498892700.0,35.85
1498892760.0,36.36
1498892820.0,36.4
1498892880.0,37.39
1498892940.0,38.42
1498893000.0,37.21
1498893060.0,38.15
1498893120.0,37.28
1498893180.0,38.43
1498893240.0,38.36
1498893300.0,38.31
1498893360.0,37.76
1498893420.0,36.73
1498893480.0,37.76
1498893540.0,38.91
1498893600.0,38.91
1498893660.0,40.91
1498893720.0,40.7
1498893780.0,39.35
1498893840.0,37.56
1498893900.0,37.73
1498893960.0,38.03
1498894020.0,38.07
1498894080.0,39.58
1498894140.0,39.48
1498894200.0,38.64
1498894260.0,39.92
1498894320.0,37.73
1498894380.0,39.54
1498894440.0,38.46
1498894500.0,37.35
1498894560.0,36.04
1498894620.0,36.0
1498894680.0,37.52
1498894740.0,37.09
1498894800.0,37.73
1498894860.0,39.99
1498894920.0,36.73
1498894980.0,36.33
1498895040.0,38.28
1498895100.0,37.44
1498895160.0,37.42
1498895220.0,38.9
1498895280.0,40.2
1498895340.0,37.23
1498895400.0,37.13
1498895460.0,37.37
1498895520.0,37.66
1498895580.0,37.27
1498895640.0,36.99
1498895700.0,36.99
1498895760.0,36.45
1498895820.0,38.52
1498895880.0,38.57
1498895940.0,37.12
1498896000.0,38.21
1498896060.0,38.26
1498896120.0,37.82
1498896180.0,40.32
1498896240.0,38.54
1498896300.0,39.64
1498896360.0,39.91
1498896420.0,37.98
1498896480.0,38.89
1498896540.0,39.59
1498896600.0,37.01
1498896660.0,36.61
1498896720.0,38.53
1498896780.0,38.31
1498896840.0,39.26
1498896900.0,39.09
1498896960.0,40.79
1498897020.0,39.27
1498897080.0,40.79
1498897140.0,39.05
1498897200.0,38.97
1498897260.0,40.02
1498897320.0,39.35
1498897380.0,39.94
1498897440.0,38.8
1498897500.0,38.23
1498897560.0,38.29
1498897620.0,38.76
1498897680.0,37.14
1498897740.0,39.64
1498897800.0,37.79
1498897860.0,38.18
1498897920.0,39.1
1498897980.0,37.68
1498898040.0,37.68
1498898100.0,38.12
1498898160.0,38.43
1498898220.0,38.17
1498898280.0,38.21
1498898340.0,36.82
1498898400.0,37.01
1498898460.0,37.64
1498898520.0,38.0
1498898580.0,37.26
1498898640.0,38.04
1498898700.0,37.45
1498898760.0,37.84
1498898820.0,37.06
1498898880.0,38.4
1498898940.0,39.46
1498899000.0,38.05
1498899060.0,38.46
1498899120.0,38.91
1498899180.0,38.03
1498899240.0,36.99
1498899300.0,38.61
1498899360.0,37.43
1498899420.0,37.05
1498899480.0,37.53
1498899540.0,37.19
1498899600.0,38.18
1498899660.0,36.45
1498899720.0,38.41
1498899780.0,36.92
1498899840.0,36.98
1498899900.0,37.49
1498899960.0,36.78
1498900020.0,38.01
1498900080.0,38.2
1498900140.0,38.06
1498900200.0,39.61
1498900260.0,40.41
1498900320.0,40.47
1498900380.0,39.33
1498900440.0,41.23
1498900500.0,42.39
1498900560.0,40.33
1498900620.0,41.06
1498900680.0,41.33
1498900740.0,39.44
1498900800.0,40.08
1498900860.0,40.76
1498900920.0,40.3
1498900980.0,41.66
1498901040.0,40.68
1498901100.0,41.14
1498901160.0,42.18
1498901220.0,41.74
1498901280.0,38.0
1498901340.0,37.97
1498901400.0,37.25
1498901460.0,37.63
1498901520.0,37.54
1498901580.0,38.58
1498901640.0,39.44
1498901700.0,37.32
1498901760.0,35.86
1498901820.0,36.74
1498901880.0,39.05
1498901940.0,36.45
1498902000.0,38.28
1498902060.0,38.99
1498902120.0,38.99
1498902180.0,38.03
1498902240.0,38.07
1498902300.0,38.39
1498902360.0,36.37
1498902420.0,37.56
1498902480.0,37.11
1498902540.0,38.55
1498902600.0,37.5
1498902660.0,38.95
1498902720.0,37.42
1498902780.0,38.45
1498902840.0,38.1
1498902900.0,38.29
1498902960.0,37.98
1498903020.0,37.37
1498903080.0,38.74
1498903140.0,37.55
1498903200.0,38.25
1498903260.0,39.03
1498903320.0,36.95
1498903380.0,37.33
1498903440.0,36.67
1498903500.0,36.67
1498903560.0,36.26
1498903620.0,36.54
1498903680.0,36.09
1498903740.0,36.85
1498903800.0,35.93
1498903860.0,37.21
1498903920.0,37.2
1498903980.0,38.23
1498904040.0,37.58
1498904100.0,38.81
1498904160.0,36.2
1498904220.0,38.02
1498904280.0,36.92
1498904340.0,38.1
1498904400.0,37.17
1498904460.0,37.17
1498904520.0,36.98
1498904580.0,36.92
1498904640.0,38.0
1498904700.0,37.23
1498904760.0,39.36
1498904820.0,39.05
1498904880.0,38.84
1498904940.0,39.47
1498905000.0,38.56
1498905060.0,39.35
1498905120.0,39.58
1498905180.0,39.06
1498905240.0,39.69
1498905300.0,40.38
1498905360.0,39.04
1498905420.0,38.56
1498905480.0,39.0
1498905540.0,36.87
1498905600.0,37.55
1498905660.0,36.67
1498905720.0,37.59
1498905780.0,36.95
1498905840.0,37.44
1498905900.0,36.55
1498905960.0,36.61
1498906020.0,36.46
1498906080.0,37.24
1498906140.0,36.73
1498906200.0,38.3
1498906260.0,37.1
1498906320.0,37.46
1498906380.0,38.18
1498906440.0,39.06
1498906500.0,37.19
1498906560.0,39.41
1498906620.0,38.08
1498906680.0,37.92
1498906740.0,36.9
1498906800.0,37.45
1498906860.0,37.44
1498906920.0,36.47
1498906980.0,37.82
1498907040.0,37.41
1498907100.0,36.91
1498907160.0,37.8
1498907220.0,37.84
1498907280.0,37.25
1498907340.0,37.4
1498907400.0,37.93
1498907460.0,38.28
1498907520.0,39.64
1498907580.0,38.45
1498907640.0,39.28
1498907700.0,38.61
1498907760.0,36.65
1498907820.0,37.28
1498907880.0,38.03
1498907940.0,36.65
1498908000.0,36.61
1498908060.0,37.05
1498908120.0,38.12
1498908180.0,36.11
1498908240.0,37.87
1498908300.0,39.0
1498908360.0,40.11
1498908420.0,38.14
1498908480.0,37.4
1498908540.0,40.41
1498908600.0,37.79
1498908660.0,38.44
1498908720.0,38.36
1498908780.0,37.39
1498908840.0,37.59
1498908900.0,36.22
1498908960.0,37.18
1498909020.0,37.18
1498909080.0,37.6
1498909140.0,36.49
1498909200.0,39.5
1498909260.0,37.62
1498909320.0,38.81
1498909380.0,37.2
1498909440.0,39.43
1498909500.0,37.6
1498909560.0,39.59
1498909620.0,40.59
1498909680.0,38.74
1498909740.0,38.09
1498909800.0,38.2
1498909860.0,38.74
1498909920.0,36.88
1498909980.0,36.89
1498910040.0,37.33
1498910100.0,38.08
1498910160.0,37.15
1498910220.0,36.97
1498910280.0,37.05
1498910340.0,36.4
1498910400.0,35.8
1498910460.0,36.76
1498910520.0,36.8
1498910580.0,35.8
1498910640.0,36.97
1498910700.0,36.76
1498910760.0,37.63
1498910820.0,37.01
1498910880.0,38.5
1498910940.0,37.37
1498911000.0,37.0
1498911060.0,36.41
1498911120.0,37.71
1498911180.0,37.13
1498911240.0,36.64
1498911300.0,37.64
1498911360.0,37.75
1498911420.0,41.31
1498911480.0,38.3
1498911540.0,40.19
1498911600.0,39.42
1498911660.0,38.67
1498911720.0,39.28
1498911780.0,37.85
1498911840.0,39.03
1498911900.0,38.74
1498911960.0,38.15
1498912020.0,39.28
1498912080.0,38.78
1498912140.0,38.31
1498912200.0,37.53
1498912260.0,37.53
1498912320.0,38.59
1498912380.0,38.35
1498912440.0,39.79
1498912500.0,38.55
1498912560.0,38.21
1498912620.0,38.06
1498912680.0,39.35
1498912740.0,37.52
1498912800.0,38.76
1498912860.0,38.57
1498912920.0,37.93
1498912980.0,36.99
1498913040.0,38.19
1498913100.0,38.19
1498913160.0,37.61
1498913220.0,37.61
1498913280.0,38.75
1498913340.0,37.33
1498913400.0,37.87
1498913460.0,38.98
1498913520.0,37.43
1498913580.0,37.51
1498913640.0,39.2
1498913700.0,38.82
1498913760.0,37.23
1498913820.0,38.7
1498913880.0,38.44
1498913940.0,39.63
1498914000.0,38.65
1498914060.0,39.1
1498914120.0,38.5
1498914180.0,37.44
1498914240.0,38.33
1498914300.0,38.95
1498914360.0,39.79
1498914420.0,38.63
1498914480.0,40.95
1498914540.0,39.18
1498914600.0,38.36
1498914660.0,39.86
1498914720.0,38.78
1498914780.0,37.86
1498914840.0,37.86
1498914900.0,40.27
1498914960.0,39.28
1498915020.0,40.35
1498915080.0,39.65
1498915140.0,39.65
1498915200.0,39.25
1498915260.0,43.21
1498915320.0,39.69
1498915380.0,37.87
1498915440.0,39.14
1498915500.0,37.41
1498915560.0,39.51
1498915620.0,38.18
1498915680.0,38.18
1498915740.0,38.18
1498915800.0,40.39
1498915860.0,41.19
1498915920.0,40.13
1498915980.0,40.57
1498916040.0,39.51
1498916100.0,40.72
1498916160.0,39.01
1498916220.0,39.58
1498916280.0,37.96
1498916340.0,39.06
1498916400.0,39.61
1498916460.0,39.19
1498916520.0,38.66
1498916580.0,40.53
1498916640.0,38.09
1498916700.0,38.74
1498916760.0,40.17
1498916820.0,39.62
1498916880.0,38.59
1498916940.0,40.82
1498917000.0,39.21
1498917060.0,39.43
1498917120.0,38.9
1498917180.0,38.76
1498917240.0,38.76
1498917300.0,39.66
1498917360.0,39.64
1498917420.0,39.41
1498917480.0,39.7
1498917540.0,38.85
1498917600.0,38.24
1498917660.0,39.54
1498917720.0,37.33
1498917780.0,38.91
1498917840.0,38.06
1498917900.0,38.35
1498917960.0,37.91
1498918020.0,39.11
1498918080.0,38.49
1498918140.0,36.59
1498918200.0,39.07
1498918260.0,39.78
1498918320.0,39.6
1498918380.0,39.69
1498918440.0,40.47
1498918500.0,41.22
1498918560.0,38.29
1498918620.0,40.51
1498918680.0,39.43
1498918740.0,39.43
1498918800.0,40.59
1498918860.0,38.61
1498918920.0,41.07
1498918980.0,40.41
1498919040.0,39.82
1498919100.0,38.66
1498919160.0,38.88
1498919220.0,40.04
1498919280.0,38.23
1498919340.0,39.53
1498919400.0,39.53
1498919460.0,40.45
1498919520.0,40.53
1498919580.0,38.98
1498919640.0,39.22
1498919700.0,38.48
1498919760.0,39.84
1498919820.0,39.2
1498919880.0,40.19
1498919940.0,40.93
1498920000.0,38.89
1498920060.0,38.14
1498920120.0,39.13
1498920180.0,39.13
1498920240.0,38.96
1498920300.0,38.96
1498920360.0,36.81
1498920420.0,38.54
1498920480.0,37.18
1498920540.0,39.6
1498920600.0,38.19
1498920660.0,38.48
1498920720.0,38.94
1498920780.0,38.33
1498920840.0,37.04
1498920900.0,37.7
1498920960.0,38.43
1498921020.0,37.93
1498921080.0,37.79
1498921140.0,39.5
1498921200.0,37.34
1498921260.0,37.28
1498921320.0,37.39
1498921380.0,38.99
1498921440.0,37.18
1498921500.0,35.72
1498921560.0,37.36
1498921620.0,37.36
1498921680.0,37.33
1498921740.0,38.4
1498921800.0,39.54
1498921860.0,38.91
1498921920.0,39.59
1498921980.0,37.27
1498922040.0,41.57
1498922100.0,37.53
1498922160.0,38.44
1498922220.0,37.61
1498922280.0,38.79
1498922340.0,36.56
1498922400.0,36.19
1498922460.0,38.52
1498922520.0,36.35
1498922580.0,36.98
1498922640.0,36.89
1498922700.0,38.21
1498922760.0,36.99
1498922820.0,38.26
1498922880.0,36.17
1498922940.0,38.0
1498923000.0,38.36
1498923060.0,37.69
1498923120.0,38.92
1498923180.0,38.57
1498923240.0,40.54
1498923300.0,36.12
1498923360.0,36.71
1498923420.0,37.45
1498923480.0,37.45
1498923540.0,35.54
1498923600.0,36.38
1498923660.0,38.76
1498923720.0,36.75
1498923780.0,37.09
1498923840.0,36.57
1498923900.0,37.1
1498923960.0,36.89
1498924020.0,38.14
1498924080.0,38.27
1498924140.0,37.25
1498924200.0,38.25
1498924260.0,36.95
1498924320.0,36.21
1498924380.0,36.73
1498924440.0,38.59
1498924500.0,38.69
1498924560.0,37.26
1498924620.0,37.45
1498924680.0,36.37
1498924740.0,38.41
1498924800.0,35.11
1498924860.0,37.33
1498924920.0,35.84
1498924980.0,36.53
1498925040.0,35.64
1498925100.0,35.5
1498925160.0,36.19
1498925220.0,35.84
1498925280.0,35.23
1498925340.0,34.94
1498925400.0,37.74
1498925460.0,36.5
1498925520.0,38.57
1498925580.0,38.57
1498925640.0,39.53
1498925700.0,38.91
1498925760.0,39.14
1498925820.0,37.68
1498925880.0,38.87
1498925940.0,36.67
1498926000.0,37.42
1498926060.0,35.75
1498926120.0,36.31
1498926180.0,36.16
1498926240.0,35.43
1498926300.0,36.12
1498926360.0,37.24
1498926420.0,37.24
1498926480.0,35.16
1498926540.0,34.41
1498926600.0,34.18
1498926660.0,34.5
1498926720.0,38.24
1498926780.0,37.45
1498926840.0,36.78
1498926900.0,32.56
1498926960.0,34.47
1498927020.0,33.45
1498927080.0,35.47
1498927140.0,33.63
1498927200.0,35.38
1498927260.0,33.67
1498927320.0,35.41
1498927380.0,33.59
1498927440.0,35.63
1498927500.0,34.72
1498927560.0,36.44
1498927620.0,35.59
1498927680.0,34.36
1498927740.0,33.42
1498927800.0,34.21
1498927860.0,34.48
1498927920.0,35.29
1498927980.0,34.94
1498928040.0,35.98
1498928100.0,33.3
1498928160.0,32.16
1498928220.0,33.75
1498928280.0,32.08
1498928340.0,32.24
1498928400.0,33.77
1498928460.0,33.75
1498928520.0,34.33
1498928580.0,32.57
1498928640.0,31.57
1498928700.0,33.59
1498928760.0,32.16
1498928820.0,33.87
1498928880.0,32.15
1498928940.0,35.67
1498929000.0,32.41
1498929060.0,32.41
1498929120.0,34.29
1498929180.0,34.05
1498929240.0,34.27
1498929300.0,33.35
1498929360.0,34.08
1498929420.0,35.31
1498929480.0,33.35
1498929540.0,34.84
1498929600.0,33.21
1498929660.0,32.67
1498929720.0,32.36
1498929780.0,33.49
1498929840.0,34.03
1498929900.0,34.49
1498929960.0,35.64
1498930020.0,35.64
1498930080.0,35.03
1498930140.0,34.76
1498930200.0,33.33
1498930260.0,33.92
1498930320.0,34.24
1498930380.0,34.24
1498930440.0,35.8
1498930500.0,32.91
1498930560.0,34.01
1498930620.0,34.48
1498930680.0,33.93
1498930740.0,34.53
1498930800.0,35.75
1498930860.0,33.57
1498930920.0,32.5
1498930980.0,33.77
1498931040.0,33.72
1498931100.0,32.84
1498931160.0,32.96
1498931220.0,34.14
1498931280.0,32.85
1498931340.0,33.92
1498931400.0,35.93
1498931460.0,34.34
1498931520.0,33.72
1498931580.0,35.4
1498931640.0,32.95
1498931700.0,32.76
1498931760.0,32.16
1498931820.0,33.19
1498931880.0,31.88
1498931940.0,32.52
1498932000.0,32.11
1498932060.0,32.58
1498932120.0,32.12
1498932180.0,32.61
1498932240.0,31.13
1498932300.0,31.34
1498932360.0,31.99
1498932420.0,32.97
1498932480.0,30.97
1498932540.0,32.31
1498932600.0,31.84
1498932660.0,35.43
1498932720.0,34.43
1498932780.0,32.6
1498932840.0,33.48
1498932900.0,35.13
1498932960.0,33.09
1498933020.0,35.97
1498933080.0,33.65
1498933140.0,34.48
1498933200.0,34.41
1498933260.0,33.85
1498933320.0,33.14
1498933380.0,33.46
1498933440.0,32.3
1498933500.0,33.98
1498933560.0,35.98
1498933620.0,34.55
1498933680.0,33.77
1498933740.0,33.84
1498933800.0,34.62
1498933860.0,35.5
1498933920.0,35.5
1498933980.0,34.97
1498934040.0,36.48
1498934100.0,32.92
1498934160.0,32.4
1498934220.0,31.5
1498934280.0,31.93
1498934340.0,33.06
1498934400.0,33.0
1498934460.0,32.32
1498934520.0,32.35
1498934580.0,32.0
1498934640.0,35.05
1498934700.0,32.68
1498934760.0,34.99
1498934820.0,32.42
1498934880.0,33.3
1498934940.0,33.67
1498935000.0,34.28
1498935060.0,33.24
1498935120.0,33.42
1498935180.0,34.46
1498935240.0,33.91
1498935300.0,34.7
1498935360.0,32.88
1498935420.0,33.65
1498935480.0,31.7
1498935540.0,30.7
1498935600.0,29.93
1498935660.0,29.93
1498935720.0,31.47
1498935780.0,33.72
1498935840.0,32.09
1498935900.0,33.38
1498935960.0,32.53
1498936020.0,33.84
1498936080.0,33.05
1498936140.0,33.97
1498936200.0,33.97
1498936260.0,36.01
1498936320.0,35.09
1498936380.0,36.51
1498936440.0,37.26
1498936500.0,36.24
1498936560.0,35.02
1498936620.0,36.48
1498936680.0,35.39
1498936740.0,35.55
1498936800.0,35.42
1498936860.0,33.57
1498936920.0,34.91
1498936980.0,35.16
1498937040.0,33.88
1498937100.0,35.16
1498937160.0,36.45
1498937220.0,34.32
1498937280.0,34.22
1498937340.0,36.83
1498937400.0,34.77
1498937460.0,34.77
1498937520.0,35.75
1498937580.0,36.23
1498937640.0,36.13
1498937700.0,35.36
1498937760.0,34.05
1498937820.0,32.11
1498937880.0,33.84
1498937940.0,35.18
1498938000.0,35.18
1498938060.0,33.66
1498938120.0,32.34
1498938180.0,34.67
1498938240.0,32.09
1498938300.0,33.43
1498938360.0,34.15
1498938420.0,33.93
1498938480.0,36.25
1498938540.0,35.25
1498938600.0,37.69
1498938660.0,35.3
1498938720.0,34.07
1498938780.0,35.61
1498938840.0,33.12
1498938900.0,33.12
1498938960.0,34.29
1498939020.0,35.85
1498939080.0,32.48
1498939140.0,34.4
1498939200.0,32.5
1498939260.0,32.01
1498939320.0,31.85
1498939380.0,33.2
1498939440.0,33.6
1498939500.0,32.0
1498939560.0,34.08
1498939620.0,33.44
1498939680.0,32.87
1498939740.0,33.8
1498939800.0,34.12
1498939860.0,35.36
1498939920.0,36.91
1498939980.0,35.22
1498940040.0,38.81
1498940100.0,35.72
1498940160.0,36.01
1498940220.0,38.3
1498940280.0,38.15
1498940340.0,34.85
1498940400.0,35.31
1498940460.0,35.63
1498940520.0,35.63
1498940580.0,37.02
1498940640.0,34.04
1498940700.0,33.53
1498940760.0,37.79
1498940820.0,35.83
1498940880.0,34.79
1498940940.0,32.62
1498941000.0,33.56
1498941060.0,35.57
1498941120.0,34.44
1498941180.0,35.96
1498941240.0,37.08
1498941300.0,33.55
1498941360.0,33.32
1498941420.0,33.58
1498941480.0,32.88
1498941540.0,33.04
1498941600.0,34.26
1498941660.0,33.9
1498941720.0,33.33
1498941780.0,33.75
1498941840.0,36.95
1498941900.0,34.21
1498941960.0,34.44
1498942020.0,32.19
1498942080.0,32.1
1498942140.0,34.49
1498942200.0,33.6
1498942260.0,32.97
1498942320.0,33.19
1498942380.0,35.85
1498942440.0,34.37
1498942500.0,33.6
1498942560.0,33.89
1498942620.0,34.61
1498942680.0,31.09
1498942740.0,32.32
1498942800.0,30.78
1498942860.0,32.93
1498942920.0,34.04
1498942980.0,32.75
1498943040.0,29.91
1498943100.0,31.04
1498943160.0,32.64
1498943220.0,30.41
1498943280.0,31.09
1498943340.0,31.41
1498943400.0,29.77
1498943460.0,32.39
1498943520.0,34.27
1498943580.0,33.67
1498943640.0,35.23
1498943700.0,33.69
1498943760.0,33.62
1498943820.0,36.01
1498943880.0,33.04
1498943940.0,35.89
1498944000.0,33.4
1498944060.0,35.16
1498944120.0,32.96
1498944180.0,34.47
1498944240.0,33.09
1498944300.0,32.31
1498944360.0,36.18
1498944420.0,33.06
1498944480.0,31.77
1498944540.0,32.39
1498944600.0,31.97
1498944660.0,34.45
1498944720.0,32.73
1498944780.0,34.12
1498944840.0,33.21
1498944900.0,31.99
1498944960.0,30.68
1498945020.0,31.92
1498945080.0,32.61
1498945140.0,31.03
1498945200.0,33.07
1498945260.0,31.78
1498945320.0,33.26
1498945380.0,33.55
1498945440.0,33.17
1498945500.0,30.62
1498945560.0,31.35
1498945620.0,34.64
1498945680.0,34.86
1498945740.0,33.15
1498945800.0,35.17
1498945860.0,33.03
1498945920.0,35.03
1498945980.0,34.98
1498946040.0,33.89
1498946100.0,33.01
1498946160.0,33.32
1498946220.0,33.0
1498946280.0,33.3
1498946340.0,32.88
1498946400.0,33.29
1498946460.0,32.86
1498946520.0,35.11
1498946580.0,32.72
1498946640.0,32.72
1498946700.0,31.54
1498946760.0,31.7
1498946820.0,32.21
1498946880.0,32.55
1498946940.0,32.4
1498947000.0,34.81
1498947060.0,33.54
1498947120.0,35.75
1498947180.0,34.48
1498947240.0,35.82
1498947300.0,36.77
1498947360.0,36.15
1498947420.0,36.04
1498947480.0,34.46
1498947540.0,35.02
1498947600.0,34.84
1498947660.0,34.29
1498947720.0,33.61
1498947780.0,35.39
1498947840.0,32.63
1498947900.0,33.44
1498947960.0,33.8
1498948020.0,32.95
1498948080.0,34.37
1498948140.0,34.96
1498948200.0,35.0
1498948260.0,36.42
1498948320.0,34.75
1498948380.0,37.06
1498948440.0,34.78
1498948500.0,33.77
1498948560.0,32.94
1498948620.0,33.39
1498948680.0,34.41
1498948740.0,35.99
1498948800.0,34.79
1498948860.0,36.35
1498948920.0,33.63
1498948980.0,35.36
1498949040.0,34.31
1498949100.0,34.0
1498949160.0,34.22
1498949220.0,36.02
1498949280.0,34.4
1498949340.0,35.89
1498949400.0,36.12
1498949460.0,34.65
1498949520.0,34.84
1498949580.0,36.83
1498949640.0,36.42
1498949700.0,34.89
1498949760.0,36.16
1498949820.0,36.6
1498949880.0,34.51
1498949940.0,35.15
1498950000.0,34.76
1498950060.0,33.19
1498950120.0,33.19
1498950180.0,34.19
1498950240.0,35.83
1498950300.0,33.42
1498950360.0,34.8
1498950420.0,33.38
1498950480.0,33.15
1498950540.0,33.18
1498950600.0,35.17
1498950660.0,35.52
1498950720.0,37.25
1498950780.0,34.89
1498950840.0,36.8
1498950900.0,35.34
1498950960.0,36.14
1498951020.0,35.95
1498951080.0,36.95
1498951140.0,36.85
1498951200.0,36.22
1498951260.0,35.54
1498951320.0,37.85
1498951380.0,36.83
1498951440.0,36.83
1498951500.0,38.29
1498951560.0,38.1
1498951620.0,37.0
1498951680.0,38.2
1498951740.0,37.25
1498951800.0,36.76
1498951860.0,38.18
1498951920.0,36.24
1498951980.0,38.46
1498952040.0,36.28
1498952100.0,36.62
1498952160.0,35.54
1498952220.0,36.03
1498952280.0,36.03
1498952340.0,36.03
1498952400.0,35.19
1498952460.0,36.19
1498952520.0,35.98
1498952580.0,36.46
1498952640.0,36.19
1498952700.0,34.65
1498952760.0,34.81
1498952820.0,35.87
1498952880.0,37.27
1498952940.0,36.73
1498953000.0,36.73
1498953060.0,35.85
1498953120.0,35.24
1498953180.0,36.2
1498953240.0,36.98
1498953300.0,35.65
1498953360.0,35.65
1498953420.0,36.55
1498953480.0,36.06
1498953540.0,36.44
1498953600.0,37.05
1498953660.0,37.14
1498953720.0,37.46
1498953780.0,35.06
1498953840.0,36.66
1498953900.0,35.61
1498953960.0,37.6
1498954020.0,35.07
1498954080.0,34.44
1498954140.0,33.37
1498954200.0,35.46
1498954260.0,35.23
1498954320.0,38.63
1498954380.0,35.55
1498954440.0,35.98
1498954500.0,35.73
1498954560.0,36.83
1498954620.0,37.24
1498954680.0,37.08
1498954740.0,35.82
1498954800.0,35.82
1498954860.0,36.27
1498954920.0,36.72
1498954980.0,36.72
1498955040.0,36.56
1498955100.0,35.31
1498955160.0,38.45
1498955220.0,37.89
1498955280.0,36.87
1498955340.0,36.33
1498955400.0,36.09
1498955460.0,38.36
1498955520.0,38.36
1498955580.0,37.95
1498955640.0,38.99
1498955700.0,36.49
1498955760.0,36.49
1498955820.0,36.49
1498955880.0,36.99
1498955940.0,36.55
1498956000.0,36.08
1498956060.0,36.08
1498956120.0,36.06
1498956180.0,36.53
1498956240.0,35.07
1498956300.0,38.03
1498956360.0,37.78
1498956420.0,37.6
1498956480.0,36.0
1498956540.0,37.6
1498956600.0,38.11
1498956660.0,40.34
1498956720.0,38.43
1498956780.0,37.32
1498956840.0,38.61
1498956900.0,38.25
1498956960.0,37.86
1498957020.0,36.68
1498957080.0,36.44
1498957140.0,35.94
1498957200.0,37.83
1498957260.0,35.94
1498957320.0,37.06
1498957380.0,35.95
1498957440.0,37.41
1498957500.0,36.34
1498957560.0,36.3
1498957620.0,38.43
1498957680.0,36.88
1498957740.0,38.89
1498957800.0,37.49
1498957860.0,38.45
1498957920.0,39.58
1498957980.0,39.58
1498958040.0,38.34
1498958100.0,38.52
1498958160.0,38.81
1498958220.0,39.62
1498958280.0,38.22
1498958340.0,38.43
1498958400.0,37.64
1498958460.0,38.86
1498958520.0,38.67
1498958580.0,36.64
1498958640.0,37.9
1498958700.0,37.84
1498958760.0,38.68
1498958820.0,37.58
1498958880.0,36.9
1498958940.0,38.32
1498959000.0,38.36
1498959060.0,37.99
1498959120.0,37.82
1498959180.0,39.99
1498959240.0,38.34
1498959300.0,38.93
1498959360.0,39.15
1498959420.0,38.11
1498959480.0,39.34
1498959540.0,39.03
1498959600.0,38.08
1498959660.0,38.64
1498959720.0,39.26
1498959780.0,38.71
1498959840.0,37.96
1498959900.0,36.31
1498959960.0,38.99
1498960020.0,38.43
1498960080.0,37.84
1498960140.0,38.65
1498960200.0,39.37
1498960260.0,39.43
1498960320.0,38.17
1498960380.0,38.9
1498960440.0,38.36
1498960500.0,39.69
1498960560.0,38.51
1498960620.0,39.1
1498960680.0,39.47
1498960740.0,38.54
1498960800.0,36.25
1498960860.0,38.56
1498960920.0,38.29
1498960980.0,38.8
1498961040.0,38.13
1498961100.0,38.4
1498961160.0,37.68
1498961220.0,38.71
1498961280.0,36.91
1498961340.0,40.22
1498961400.0,38.57
1498961460.0,38.01
1498961520.0,37.92
1498961580.0,36.86
1498961640.0,38.98
1498961700.0,38.51
1498961760.0,40.21
1498961820.0,41.01
1498961880.0,39.02
1498961940.0,38.87
1498962000.0,38.82
1498962060.0,39.6
1498962120.0,36.31
1498962180.0,37.58
1498962240.0,38.12
1498962300.0,38.41
1498962360.0,38.09
1498962420.0,38.08
1498962480.0,40.23
1498962540.0,37.84
1498962600.0,38.44
1498962660.0,40.91
1498962720.0,40.19
1498962780.0,41.59
1498962840.0,38.92
1498962900.0,39.93
1498962960.0,38.77
1498963020.0,37.23
1498963080.0,37.23
1498963140.0,39.05
1498963200.0,37.53
1498963260.0,38.14
1498963320.0,38.14
1498963380.0,40.11
1498963440.0,38.46
1498963500.0,38.43
1498963560.0,40.29
1498963620.0,39.33
1498963680.0,40.31
1498963740.0,38.56
1498963800.0,41.91
1498963860.0,38.49
1498963920.0,38.84
1498963980.0,40.07
1498964040.0,39.7
1498964100.0,39.55
1498964160.0,38.34
1498964220.0,39.19
1498964280.0,37.32
1498964340.0,39.16
1498964400.0,38.37
1498964460.0,38.17
1498964520.0,39.42
1498964580.0,37.15
1498964640.0,39.05
1498964700.0,38.65
1498964760.0,38.15
1498964820.0,38.35
1498964880.0,40.05
1498964940.0,38.51
1498965000.0,39.84
1498965060.0,39.75
1498965120.0,41.44
1498965180.0,41.51
1498965240.0,39.99
1498965300.0,40.97
1498965360.0,38.72
1498965420.0,38.5
1498965480.0,37.23
1498965540.0,40.66
1498965600.0,38.22
1498965660.0,37.46
1498965720.0,38.09
1498965780.0,38.23
1498965840.0,38.92
1498965900.0,38.0
1498965960.0,41.31
1498966020.0,38.84
1498966080.0,39.98
1498966140.0,39.98
1498966200.0,38.86
1498966260.0,40.51
1498966320.0,37.9
1498966380.0,39.63
1498966440.0,37.95
1498966500.0,38.84
1498966560.0,37.96
1498966620.0,37.96
1498966680.0,38.76
1498966740.0,37.5
1498966800.0,37.82
1498966860.0,39.34
1498966920.0,38.87
1498966980.0,37.8
1498967040.0,38.89
1498967100.0,38.55
1498967160.0,41.37
1498967220.0,41.37
1498967280.0,39.33
1498967340.0,39.21
1498967400.0,40.2
1498967460.0,38.16
1498967520.0,38.53
1498967580.0,37.78
1498967640.0,39.42
1498967700.0,36.96
1498967760.0,36.53
1498967820.0,38.87
1498967880.0,38.61
1498967940.0,37.6
1498968000.0,37.2
1498968060.0,38.98
1498968120.0,37.04
1498968180.0,39.02
1498968240.0,36.64
1498968300.0,38.42
1498968360.0,37.17
1498968420.0,38.83
1498968480.0,36.95
1498968540.0,38.73
1498968600.0,37.75
1498968660.0,38.65
1498968720.0,38.02
1498968780.0,39.12
