timestamp,value
1495895400.0,24.11
1495895460.0,22.53
1495895520.0,22.75
1495895580.0,24.94
1495895640.0,24.59
1495895700.0,26.07
1495895760.0,25.16
1495895820.0,24.82
1495895880.0,25.94
1495895940.0,25.73
1495896000.0,25.0
1495896060.0,24.86
1495896120.0,25.54
1495896180.0,25.98
1495896240.0,25.31
1495896300.0,24.45
1495896360.0,25.98
1495896420.0,24.42
1495896480.0,24.74
1495896540.0,24.74
1495896600.0,23.95
1495896660.0,25.58
1495896720.0,24.27
1495896780.0,22.48
1495896840.0,24.65
1495896900.0,21.96
1495896960.0,22.86
1495897020.0,22.01
1495897080.0,21.65
1495897140.0,21.76
1495897200.0,19.86
1495897260.0,21.42
1495897320.0,23.48
1495897380.0,24.24
1495897440.0,23.27
1495897500.0,23.43
1495897560.0,23.43
1495897620.0,24.5
1495897680.0,21.16
1495897740.0,23.26
1495897800.0,24.11
1495897860.0,24.56
1495897920.0,25.01
1495897980.0,23.65
1495898040.0,24.22
1495898100.0,25.44
1495898160.0,25.3
1495898220.0,25.59
1495898280.0,24.94
1495898340.0,25.62
1495898400.0,24.59
1495898460.0,24.83
1495898520.0,25.07
1495898580.0,24.44
1495898640.0,24.4
1495898700.0,24.96
1495898760.0,24.18
1495898820.0,24.3
1495898880.0,24.55
1495898940.0,24.23
1495899000.0,23.62
1495899060.0,24.9
1495899120.0,24.91
1495899180.0,23.62
1495899240.0,23.13
1495899300.0,23.43
1495899360.0,23.35
1495899420.0,22.12
1495899480.0,22.39
1495899540.0,22.66
1495899600.0,23.27
1495899660.0,23.14
1495899720.0,21.81
1495899780.0,23.62
1495899840.0,24.85
1495899900.0,24.67
1495899960.0,24.14
1495900020.0,25.4
1495900080.0,24.14
1495900140.0,23.98
1495900200.0,22.45
1495900260.0,24.51
1495900320.0,24.08
1495900380.0,22.17
1495900440.0,22.33
1495900500.0,24.76
1495900560.0,22.48
1495900620.0,22.52
1495900680.0,22.66
1495900740.0,22.4
1495900800.0,24.3
1495900860.0,21.38
1495900920.0,22.27
1495900980.0,23.76
1495901040.0,25.15
1495901100.0,23.23
1495901160.0,23.55
1495901220.0,25.13
1495901280.0,23.69
1495901340.0,22.89
1495901400.0,23.72
1495901460.0,25.29
1495901520.0,26.16
1495901580.0,23.82
1495901640.0,24.41
1495901700.0,23.79
1495901760.0,23.87
1495901820.0,24.75
1495901880.0,23.26
1495901940.0,24.86
1495902000.0,22.94
1495902060.0,22.7
1495902120.0,25.06
1495902180.0,22.96
1495902240.0,23.13
1495902300.0,23.13
1495902360.0,22.68
1495902420.0,20.89
1495902480.0,22.72
1495902540.0,21.61
1495902600.0,21.84
1495902660.0,21.3
1495902720.0,22.02
1495902780.0,21.87
1495902840.0,22.96
1495902900.0,23.96
1495902960.0,23.4
1495903020.0,23.77
1495903080.0,23.75
1495903140.0,22.91
1495903200.0,23.07
1495903260.0,24.1
1495903320.0,23.5
1495903380.0,23.33
1495903440.0,23.61
1495903500.0,23.5
1495903560.0,23.01
1495903620.0,23.64
1495903680.0,24.13
1495903740.0,23.28
1495903800.0,23.22
1495903860.0,23.16
1495903920.0,24.1
1495903980.0,24.05
1495904040.0,22.16
1495904100.0,22.7
1495904160.0,23.28
1495904220.0,23.28
1495904280.0,22.17
1495904340.0,21.69
1495904400.0,22.53
1495904460.0,21.27
1495904520.0,21.26
1495904580.0,22.07
1495904640.0,22.37
1495904700.0,22.25
1495904760.0,21.58
1495904820.0,20.71
1495904880.0,20.25
1495904940.0,20.98
1495905000.0,20.47
1495905060.0,20.76
1495905120.0,22.9
1495905180.0,22.07
1495905240.0,22.37
1495905300.0,21.96
1495905360.0,22.71
1495905420.0,24.18
1495905480.0,23.6
1495905540.0,23.84
1495905600.0,23.23
1495905660.0,23.0
1495905720.0,23.14
1495905780.0,23.87
1495905840.0,23.15
1495905900.0,23.1
1495905960.0,22.96
1495906020.0,23.13
1495906080.0,23.37
1495906140.0,23.99
1495906200.0,23.55
1495906260.0,24.02
1495906320.0,22.87
1495906380.0,22.09
1495906440.0,22.64
1495906500.0,22.16
1495906560.0,23.72
1495906620.0,22.68
1495906680.0,23.22
1495906740.0,22.68
1495906800.0,23.07
1495906860.0,23.02
1495906920.0,22.44
1495906980.0,23.96
1495907040.0,24.12
1495907100.0,23.06
1495907160.0,23.7
1495907220.0,22.74
1495907280.0,22.72
1495907340.0,22.72
1495907400.0,23.44
1495907460.0,23.57
1495907520.0,21.97
1495907580.0,22.38
1495907640.0,22.05
1495907700.0,23.28
1495907760.0,22.12
1495907820.0,21.54
1495907880.0,22.34
1495907940.0,20.53
1495908000.0,20.29
1495908060.0,20.66
1495908120.0,19.71
1495908180.0,19.56
1495908240.0,21.03
1495908300.0,19.9
1495908360.0,20.48
1495908420.0,22.18
1495908480.0,22.01
1495908540.0,22.72
1495908600.0,21.24
1495908660.0,21.63
1495908720.0,21.55
1495908780.0,23.28
1495908840.0,22.49
1495908900.0,23.22
1495908960.0,22.93
1495909020.0,23.17
1495909080.0,22.3
1495909140.0,21.85
1495909200.0,22.08
1495909260.0,22.38
1495909320.0,22.05
1495909380.0,21.79
1495909440.0,21.98
1495909500.0,22.09
1495909560.0,21.81
1495909620.0,22.93
1495909680.0,22.61
1495909740.0,22.03
1495909800.0,21.44
1495909860.0,22.61
1495909920.0,22.01
1495909980.0,21.74
1495910040.0,21.99
1495910100.0,22.57
1495910160.0,23.12
1495910220.0,23.07
1495910280.0,23.33
1495910340.0,20.59
1495910400.0,23.06
1495910460.0,23.11
1495910520.0,22.79
1495910580.0,22.97
1495910640.0,23.5
1495910700.0,22.38
1495910760.0,22.67
1495910820.0,22.11
1495910880.0,26.41
1495910940.0,20.59
1495911000.0,20.74
1495911060.0,20.55
1495911120.0,19.93
1495911180.0,18.07
1495911240.0,19.55
1495911300.0,19.52
1495911360.0,20.37
1495911420.0,20.82
1495911480.0,20.0
1495911540.0,21.57
1495911600.0,21.04
1495911660.0,20.92
1495911720.0,20.74
1495911780.0,21.48
1495911840.0,20.57
1495911900.0,21.89
1495911960.0,22.61
1495912020.0,22.65
1495912080.0,23.16
1495912140.0,22.35
1495912200.0,21.38
1495912260.0,21.93
1495912320.0,21.78
1495912380.0,21.02
1495912440.0,21.38
1495912500.0,22.47
1495912560.0,21.82
1495912620.0,21.01
1495912680.0,23.05
1495912740.0,21.32
1495912800.0,22.49
1495912860.0,22.83
1495912920.0,21.74
1495912980.0,23.11
1495913040.0,22.95
1495913100.0,24.09
1495913160.0,22.32
1495913220.0,22.84
1495913280.0,21.84
1495913340.0,22.33
1495913400.0,21.03
1495913460.0,20.54
1495913520.0,20.94
1495913580.0,21.17
1495913640.0,19.6
1495913700.0,20.82
1495913760.0,20.17
1495913820.0,20.55
1495913880.0,20.35
1495913940.0,20.75
1495914000.0,21.64
1495914060.0,21.69
1495914120.0,22.07
1495914180.0,22.44
1495914240.0,21.77
1495914300.0,21.72
1495914360.0,22.27
1495914420.0,22.38
1495914480.0,22.71
1495914540.0,22.4
1495914600.0,21.59
1495914660.0,22.1
1495914720.0,21.67
1495914780.0,22.48
1495914840.0,21.28
1495914900.0,19.99
1495914960.0,19.59
1495915020.0,19.82
1495915080.0,20.22
1495915140.0,19.53
1495915200.0,19.2
1495915260.0,19.54
1495915320.0,20.25
1495915380.0,20.77
1495915440.0,19.98
1495915500.0,20.99
1495915560.0,20.87
1495915620.0,22.45
1495915680.0,21.98
1495915740.0,22.35
1495915800.0,22.51
1495915860.0,22.61
1495915920.0,23.34
1495915980.0,23.11
1495916040.0,22.92
1495916100.0,21.9
1495916160.0,22.04
1495916220.0,23.03
1495916280.0,22.59
1495916340.0,22.11
1495916400.0,22.7
1495916460.0,22.9
1495916520.0,23.04
1495916580.0,22.56
1495916640.0,22.78
1495916700.0,22.07
1495916760.0,21.52
1495916820.0,21.83
1495916880.0,21.79
1495916940.0,21.27
1495917000.0,20.31
1495917060.0,21.05
1495917120.0,21.26
1495917180.0,21.05
1495917240.0,20.39
1495917300.0,20.39
1495917360.0,22.77
1495917420.0,23.43
1495917480.0,21.89
1495917540.0,22.11
1495917600.0,23.61
1495917660.0,23.09
1495917720.0,22.33
1495917780.0,22.62
1495917840.0,22.88
1495917900.0,22.68
1495917960.0,21.85
1495918020.0,22.54
1495918080.0,22.54
1495918140.0,21.66
1495918200.0,22.09
1495918260.0,20.94
1495918320.0,21.08
1495918380.0,22.79
1495918440.0,22.24
1495918500.0,21.35
1495918560.0,22.35
1495918620.0,21.46
1495918680.0,21.83
1495918740.0,22.2
1495918800.0,21.39
1495918860.0,22.12
1495918920.0,21.37
1495918980.0,22.63
1495919040.0,23.71
1495919100.0,23.03
1495919160.0,22.62
1495919220.0,22.37
1495919280.0,22.57
1495919340.0,22.38
1495919400.0,21.49
1495919460.0,20.59
1495919520.0,20.57
1495919580.0,21.37
1495919640.0,20.87
1495919700.0,21.51
1495919760.0,21.15
1495919820.0,21.25
1495919880.0,21.38
1495919940.0,22.35
1495920000.0,21.58
1495920060.0,22.63
1495920120.0,22.66
1495920180.0,22.44
1495920240.0,22.47
1495920300.0,22.79
1495920360.0,21.95
1495920420.0,21.86
1495920480.0,22.24
1495920540.0,23.37
1495920600.0,20.97
1495920660.0,21.85
1495920720.0,22.15
1495920780.0,21.9
1495920840.0,22.13
1495920900.0,21.5
1495920960.0,21.6
1495921020.0,22.31
1495921080.0,22.12
1495921140.0,21.77
1495921200.0,22.1
1495921260.0,22.04
1495921320.0,22.29
1495921380.0,23.81
1495921440.0,21.34
1495921500.0,23.06
1495921560.0,22.22
1495921620.0,22.08
1495921680.0,21.78
1495921740.0,22.89
1495921800.0,23.02
1495921860.0,20.64
1495921920.0,20.86
1495921980.0,20.04
1495922040.0,21.49
1495922100.0,22.2
1495922160.0,22.92
1495922220.0,20.98
1495922280.0,21.79
1495922340.0,21.07
1495922400.0,19.09
1495922460.0,21.58
1495922520.0,21.92
1495922580.0,20.92
1495922640.0,20.92
1495922700.0,19.84
1495922760.0,22.03
1495922820.0,20.52
1495922880.0,21.58
1495922940.0,21.46
1495923000.0,21.13
1495923060.0,21.3
1495923120.0,20.51
1495923180.0,22.04
1495923240.0,22.2
1495923300.0,22.54
1495923360.0,22.54
1495923420.0,22.11
1495923480.0,20.81
1495923540.0,22.32
1495923600.0,22.63
1495923660.0,21.55
1495923720.0,22.46
1495923780.0,22.46
1495923840.0,22.22
1495923900.0,22.34
1495923960.0,21.75
1495924020.0,21.63
1495924080.0,22.65
1495924140.0,23.06
1495924200.0,21.86
1495924260.0,22.12
1495924320.0,21.41
1495924380.0,21.69
1495924440.0,21.29
1495924500.0,22.61
1495924560.0,22.4
1495924620.0,22.87
1495924680.0,22.84
1495924740.0,23.02
1495924800.0,22.76
1495924860.0,23.16
1495924920.0,22.63
1495924980.0,22.94
1495925040.0,22.89
1495925100.0,23.33
1495925160.0,23.3
1495925220.0,23.3
1495925280.0,22.25
1495925340.0,22.43
1495925400.0,22.82
1495925460.0,21.07
1495925520.0,22.19
1495925580.0,21.67
1495925640.0,21.47
1495925700.0,21.79
1495925760.0,20.59
1495925820.0,19.96
1495925880.0,19.24
1495925940.0,20.64
1495926000.0,18.88
1495926060.0,20.18
1495926120.0,20.51
1495926180.0,19.98
1495926240.0,19.9
1495926300.0,20.74
1495926360.0,19.19
1495926420.0,21.66
1495926480.0,21.32
1495926540.0,21.32
1495926600.0,21.97
1495926660.0,22.72
1495926720.0,22.58
1495926780.0,22.26
1495926840.0,21.83
1495926900.0,21.58
1495926960.0,21.15
1495927020.0,22.44
1495927080.0,22.74
1495927140.0,21.58
1495927200.0,21.68
1495927260.0,22.39
1495927320.0,23.24
1495927380.0,22.32
1495927440.0,23.08
1495927500.0,23.1
1495927560.0,23.1
1495927620.0,22.49
1495927680.0,22.49
1495927740.0,23.76
1495927800.0,23.76
1495927860.0,22.45
1495927920.0,21.84
1495927980.0,22.19
1495928040.0,22.38
1495928100.0,20.9
1495928160.0,22.12
1495928220.0,22.39
1495928280.0,22.86
1495928340.0,21.57
1495928400.0,21.41
1495928460.0,21.18
1495928520.0,21.86
1495928580.0,22.0
1495928640.0,20.65
1495928700.0,20.41
1495928760.0,21.63
1495928820.0,20.94
1495928880.0,20.44
1495928940.0,19.96
1495929000.0,18.97
1495929060.0,20.07
1495929120.0,19.41
1495929180.0,21.93
1495929240.0,20.93
1495929300.0,21.84
1495929360.0,20.48
1495929420.0,22.73
1495929480.0,21.52
1495929540.0,20.74
1495929600.0,21.03
1495929660.0,21.27
1495929720.0,21.38
1495929780.0,20.61
1495929840.0,21.9
1495929900.0,22.95
1495929960.0,22.74
1495930020.0,23.07
1495930080.0,23.06
1495930140.0,23.17
1495930200.0,22.52
1495930260.0,22.86
1495930320.0,22.22
1495930380.0,22.73
1495930440.0,22.7
1495930500.0,23.23
1495930560.0,23.31
1495930620.0,22.9
1495930680.0,22.13
1495930740.0,22.3
1495930800.0,21.11
1495930860.0,21.45
1495930920.0,22.46
1495930980.0,21.04
1495931040.0,23.21
1495931100.0,22.47
1495931160.0,21.45
1495931220.0,21.96
1495931280.0,21.26
1495931340.0,20.65
1495931400.0,21.6
1495931460.0,22.3
1495931520.0,21.29
1495931580.0,21.46
1495931640.0,22.79
1495931700.0,21.58
1495931760.0,22.46
1495931820.0,23.12
1495931880.0,20.95
1495931940.0,21.92
1495932000.0,20.48
1495932060.0,20.05
1495932120.0,19.53
1495932180.0,20.86
1495932240.0,21.26
1495932300.0,21.76
1495932360.0,21.24
1495932420.0,22.07
1495932480.0,22.92
1495932540.0,21.87
1495932600.0,23.68
1495932660.0,21.69
1495932720.0,23.05
1495932780.0,23.66
1495932840.0,23.95
1495932900.0,22.15
1495932960.0,22.59
1495933020.0,23.14
1495933080.0,23.36
1495933140.0,22.24
1495933200.0,22.52
1495933260.0,21.32
1495933320.0,20.7
1495933380.0,21.86
1495933440.0,22.91
1495933500.0,21.87
1495933560.0,21.29
1495933620.0,20.66
1495933680.0,20.97
1495933740.0,22.14
1495933800.0,22.36
1495933860.0,22.5
1495933920.0,21.59
1495933980.0,21.28
1495934040.0,22.31
1495934100.0,23.33
1495934160.0,23.35
1495934220.0,23.98
1495934280.0,24.35
1495934340.0,23.66
1495934400.0,22.72
1495934460.0,22.6
1495934520.0,23.56
1495934580.0,22.96
1495934640.0,23.21
1495934700.0,22.2
1495934760.0,21.22
1495934820.0,21.08
1495934880.0,20.71
1495934940.0,21.21
1495935000.0,20.95
1495935060.0,21.93
1495935120.0,22.17
1495935180.0,22.52
1495935240.0,21.47
1495935300.0,22.58
1495935360.0,22.56
1495935420.0,22.73
1495935480.0,23.89
1495935540.0,23.65
1495935600.0,22.47
1495935660.0,23.39
1495935720.0,23.39
1495935780.0,22.43
1495935840.0,22.19
1495935900.0,22.31
1495935960.0,24.05
1495936020.0,22.72
1495936080.0,23.36
1495936140.0,22.41
1495936200.0,22.84
1495936260.0,23.25
1495936320.0,23.2
1495936380.0,22.15
1495936440.0,22.51
1495936500.0,22.13
1495936560.0,23.05
1495936620.0,22.35
1495936680.0,22.63
1495936740.0,23.06
1495936800.0,22.81
1495936860.0,22.54
1495936920.0,22.49
1495936980.0,21.91
1495937040.0,21.32
1495937100.0,22.43
1495937160.0,22.2
1495937220.0,20.59
1495937280.0,21.11
1495937340.0,21.05
1495937400.0,21.05
1495937460.0,22.11
1495937520.0,24.53
1495937580.0,23.4
1495937640.0,23.95
1495937700.0,23.17
1495937760.0,24.67
1495937820.0,22.79
1495937880.0,23.47
1495937940.0,23.98
1495938000.0,22.02
1495938060.0,22.45
1495938120.0,20.96
1495938180.0,23.62
1495938240.0,22.28
1495938300.0,22.18
1495938360.0,22.62
1495938420.0,22.81
1495938480.0,22.01
1495938540.0,22.63
1495938600.0,22.06
1495938660.0,23.62
1495938720.0,24.22
1495938780.0,24.19
1495938840.0,24.44
1495938900.0,23.88
1495938960.0,23.81
1495939020.0,22.82
1495939080.0,24.46
1495939140.0,22.83
1495939200.0,23.25
1495939260.0,23.31
1495939320.0,23.24
1495939380.0,23.6
1495939440.0,22.16
1495939500.0,23.14
1495939560.0,22.71
1495939620.0,24.17
1495939680.0,23.86
1495939740.0,23.0
1495939800.0,24.44
1495939860.0,23.13
1495939920.0,23.43
1495939980.0,22.38
1495940040.0,22.58
1495940100.0,23.66
1495940160.0,23.13
1495940220.0,22.72
1495940280.0,23.33
1495940340.0,23.32
1495940400.0,24.7
1495940460.0,24.18
1495940520.0,20.94
1495940580.0,22.52
1495940640.0,21.48
1495940700.0,22.73
1495940760.0,21.6
1495940820.0,25.2
1495940880.0,22.36
1495940940.0,22.24
1495941000.0,21.34
1495941060.0,22.08
1495941120.0,21.53
1495941180.0,22.1
1495941240.0,22.31
1495941300.0,23.41
1495941360.0,22.2
1495941420.0,23.09
1495941480.0,23.32
1495941540.0,22.53
1495941600.0,23.87
1495941660.0,22.6
1495941720.0,22.76
1495941780.0,23.23
1495941840.0,21.4
1495941900.0,21.4
1495941960.0,23.01
1495942020.0,21.36
1495942080.0,22.87
1495942140.0,22.22
1495942200.0,20.8
1495942260.0,21.61
1495942320.0,23.17
1495942380.0,22.1
1495942440.0,22.74
1495942500.0,22.22
1495942560.0,24.71
1495942620.0,22.58
1495942680.0,23.68
1495942740.0,22.43
1495942800.0,23.15
1495942860.0,23.49
1495942920.0,22.55
1495942980.0,22.47
1495943040.0,23.35
1495943100.0,21.86
1495943160.0,23.63
1495943220.0,22.83
1495943280.0,23.04
1495943340.0,23.41
1495943400.0,23.82
1495943460.0,22.92
1495943520.0,23.78
1495943580.0,22.4
1495943640.0,21.93
1495943700.0,23.7
1495943760.0,23.37
1495943820.0,22.79
1495943880.0,23.52
1495943940.0,23.03
1495944000.0,23.23
1495944060.0,22.18
1495944120.0,22.56
1495944180.0,22.45
1495944240.0,22.27
1495944300.0,21.3
1495944360.0,21.67
1495944420.0,20.9
1495944480.0,19.57
1495944540.0,18.82
1495944600.0,19.62
1495944660.0,19.82
1495944720.0,22.16
1495944780.0,20.65
1495944840.0,19.23
1495944900.0,21.24
1495944960.0,22.36
1495945020.0,20.98
1495945080.0,20.86
1495945140.0,22.25
1495945200.0,22.68
1495945260.0,20.81
1495945320.0,21.59
1495945380.0,23.08
1495945440.0,23.08
1495945500.0,22.49
1495945560.0,23.0
1495945620.0,22.94
1495945680.0,23.14
1495945740.0,23.56
1495945800.0,23.56
1495945860.0,24.86
1495945920.0,23.83
1495945980.0,22.84
1495946040.0,24.2
1495946100.0,24.92
1495946160.0,23.1
1495946220.0,22.23
1495946280.0,22.49
1495946340.0,22.49
1495946400.0,22.32
1495946460.0,23.24
1495946520.0,22.92
1495946580.0,23.98
1495946640.0,22.49
1495946700.0,23.47
1495946760.0,23.35
1495946820.0,21.55
1495946880.0,21.6
1495946940.0,23.46
1495947000.0,23.57
1495947060.0,22.97
1495947120.0,23.39
1495947180.0,22.77
1495947240.0,23.3
1495947300.0,22.69
1495947360.0,23.1
1495947420.0,21.87
1495947480.0,21.15
1495947540.0,21.63
1495947600.0,20.98
1495947660.0,21.98
1495947720.0,20.68
1495947780.0,21.91
1495947840.0,20.83
1495947900.0,21.43
1495947960.0,20.48
1495948020.0,20.75
1495948080.0,22.7
1495948140.0,23.94
1495948200.0,21.54
1495948260.0,21.82
1495948320.0,22.04
1495948380.0,20.84
1495948440.0,21.83
1495948500.0,21.37
1495948560.0,22.09
1495948620.0,21.29
1495948680.0,22.63
1495948740.0,21.09
1495948800.0,22.58
1495948860.0,23.21
1495948920.0,23.39
1495948980.0,23.82
1495949040.0,23.12
1495949100.0,21.68
1495949160.0,22.63
1495949220.0,23.28
1495949280.0,24.5
1495949340.0,23.4
1495949400.0,23.15
1495949460.0,24.54
1495949520.0,22.79
1495949580.0,23.39
1495949640.0,23.83
1495949700.0,23.04
1495949760.0,22.62
1495949820.0,22.85
1495949880.0,23.51
1495949940.0,22.4
1495950000.0,23.35
1495950060.0,23.76
1495950120.0,23.61
1495950180.0,21.57
1495950240.0,22.45
1495950300.0,20.33
1495950360.0,22.37
1495950420.0,23.06
1495950480.0,23.06
1495950540.0,21.99
1495950600.0,20.43
1495950660.0,21.73
1495950720.0,21.91
1495950780.0,22.88
1495950840.0,22.75
1495950900.0,23.44
1495950960.0,23.97
1495951020.0,22.42
1495951080.0,23.34
1495951140.0,22.12
1495951200.0,22.14
1495951260.0,24.59
1495951320.0,22.82
1495951380.0,22.85
1495951440.0,22.83
1495951500.0,22.73
1495951560.0,22.28
1495951620.0,22.97
1495951680.0,23.18
1495951740.0,22.15
1495951800.0,23.51
1495951860.0,22.53
1495951920.0,22.95
1495951980.0,22.04
1495952040.0,21.71
1495952100.0,20.98
1495952160.0,22.21
1495952220.0,20.5
1495952280.0,21.48
1495952340.0,20.35
1495952400.0,21.83
1495952460.0,21.75
1495952520.0,21.61
1495952580.0,21.96
1495952640.0,22.95
1495952700.0,22.95
1495952760.0,21.03
1495952820.0,21.0
1495952880.0,20.61
1495952940.0,22.18
1495953000.0,22.92
1495953060.0,23.25
1495953120.0,22.56
1495953180.0,21.2
1495953240.0,21.23
1495953300.0,21.69
1495953360.0,21.9
1495953420.0,20.77
1495953480.0,22.61
1495953540.0,20.4
1495953600.0,20.66
1495953660.0,21.3
1495953720.0,21.77
1495953780.0,23.31
1495953840.0,22.24
1495953900.0,22.24
1495953960.0,21.83
1495954020.0,22.72
1495954080.0,22.89
1495954140.0,23.12
1495954200.0,23.84
1495954260.0,23.19
1495954320.0,22.83
1495954380.0,23.7
1495954440.0,22.76
1495954500.0,23.19
1495954560.0,23.1
1495954620.0,22.23
1495954680.0,22.76
1495954740.0,22.76
1495954800.0,22.75
1495954860.0,23.76
1495954920.0,22.36
1495954980.0,22.88
1495955040.0,21.97
1495955100.0,22.54
1495955160.0,21.17
1495955220.0,22.56
1495955280.0,22.38
1495955340.0,22.22
1495955400.0,22.96
1495955460.0,23.67
1495955520.0,23.95
1495955580.0,22.84
1495955640.0,20.31
1495955700.0,22.38
1495955760.0,21.34
1495955820.0,22.12
1495955880.0,22.0
1495955940.0,21.44
1495956000.0,22.63
1495956060.0,22.12
1495956120.0,21.7
1495956180.0,20.14
1495956240.0,21.94
1495956300.0,20.38
1495956360.0,19.2
1495956420.0,20.33
1495956480.0,19.54
1495956540.0,22.61
1495956600.0,22.26
1495956660.0,21.41
1495956720.0,21.48
1495956780.0,21.67
1495956840.0,23.05
1495956900.0,24.05
1495956960.0,23.17
1495957020.0,23.37
1495957080.0,23.37
1495957140.0,22.43
1495957200.0,22.79
1495957260.0,22.6
1495957320.0,22.53
1495957380.0,21.1
1495957440.0,23.48
1495957500.0,22.27
1495957560.0,23.02
1495957620.0,22.81
1495957680.0,22.42
1495957740.0,23.65
1495957800.0,23.04
1495957860.0,21.21
1495957920.0,21.67
1495957980.0,22.3
1495958040.0,22.79
1495958100.0,22.33
1495958160.0,22.33
1495958220.0,22.96
1495958280.0,23.36
1495958340.0,21.69
1495958400.0,21.9
1495958460.0,24.02
1495958520.0,21.37
1495958580.0,22.59
1495958640.0,22.49
1495958700.0,22.85
1495958760.0,22.42
1495958820.0,22.19
1495958880.0,21.15
1495958940.0,22.14
1495959000.0,20.92
1495959060.0,21.29
1495959120.0,20.81
1495959180.0,22.66
1495959240.0,20.83
1495959300.0,20.16
1495959360.0,21.63
1495959420.0,20.8
1495959480.0,20.8
1495959540.0,22.99
1495959600.0,23.77
1495959660.0,21.6
1495959720.0,21.94
1495959780.0,21.16
1495959840.0,22.34
1495959900.0,21.62
1495959960.0,21.9
1495960020.0,21.65
1495960080.0,22.41
1495960140.0,21.6
1495960200.0,21.13
1495960260.0,21.5
1495960320.0,21.22
1495960380.0,22.46
1495960440.0,21.27
1495960500.0,20.72
1495960560.0,21.68
1495960620.0,21.29
1495960680.0,21.57
1495960740.0,21.83
1495960800.0,22.97
1495960860.0,21.47
1495960920.0,22.63
1495960980.0,23.38
1495961040.0,22.63
1495961100.0,23.04
1495961160.0,21.88
1495961220.0,22.77
1495961280.0,23.37
1495961340.0,22.93
1495961400.0,23.2
1495961460.0,22.91
1495961520.0,23.62
1495961580.0,22.95
1495961640.0,23.36
1495961700.0,23.06
1495961760.0,23.32
1495961820.0,22.28
1495961880.0,24.21
1495961940.0,22.56
1495962000.0,21.55
1495962060.0,27.31
1495962120.0,22.47
1495962180.0,20.17
1495962240.0,20.46
1495962300.0,21.57
1495962360.0,21.24
1495962420.0,21.06
1495962480.0,22.35
1495962540.0,21.34
1495962600.0,21.58
1495962660.0,21.56
1495962720.0,21.56
1495962780.0,22.17
1495962840.0,21.93
1495962900.0,23.21
1495962960.0,22.88
1495963020.0,23.02
1495963080.0,23.99
1495963140.0,23.6
1495963200.0,22.67
1495963260.0,22.87
1495963320.0,23.35
1495963380.0,22.22
1495963440.0,22.83
1495963500.0,23.04
1495963560.0,21.89
1495963620.0,23.0
1495963680.0,22.22
