timestamp,value
1499766840.0,224.79
1499766900.0,220.41
1499766960.0,213.2
1499767020.0,211.06
1499767080.0,212.16
1499767140.0,220.58
1499767200.0,219.46
1499767260.0,215.45
1499767320.0,211.92
1499767380.0,207.95
1499767440.0,217.81
1499767500.0,210.4
1499767560.0,199.54
1499767620.0,202.63
1499767680.0,205.06
1499767740.0,222.33
1499767800.0,221.5
1499767860.0,220.96
1499767920.0,219.82
1499767980.0,219.85
1499768040.0,218.78
1499768100.0,219.29
1499768160.0,224.45
1499768220.0,218.96
1499768280.0,219.16
1499768340.0,215.23
1499768400.0,221.23
1499768460.0,220.14
1499768520.0,218.6
1499768580.0,218.96
1499768640.0,216.92
1499768700.0,216.92
1499768760.0,216.7
1499768820.0,221.01
1499768880.0,215.89
1499768940.0,218.74
1499769000.0,210.99
1499769060.0,219.82
1499769120.0,215.6
1499769180.0,222.51
1499769240.0,215.19
1499769300.0,216.28
1499769360.0,219.21
1499769420.0,214.01
1499769480.0,210.19
1499769540.0,212.13
1499769600.0,209.79
1499769660.0,210.92
1499769720.0,210.92
1499769780.0,217.95
1499769840.0,217.65
1499769900.0,206.94
1499769960.0,212.46
1499770020.0,212.19
1499770080.0,225.47
1499770140.0,219.26
1499770200.0,213.49
1499770260.0,213.85
1499770320.0,220.72
1499770380.0,217.25
1499770440.0,223.95
1499770500.0,217.97
1499770560.0,210.61
1499770620.0,211.18
1499770680.0,215.92
1499770740.0,208.3
1499770800.0,208.02
1499770860.0,214.78
1499770920.0,220.33
1499770980.0,210.81
1499771040.0,216.38
1499771100.0,216.38
1499771160.0,209.57
1499771220.0,209.95
1499771280.0,217.77
1499771340.0,210.93
1499771400.0,213.89
1499771460.0,215.13
1499771520.0,214.82
1499771580.0,217.66
1499771640.0,214.07
1499771700.0,214.84
1499771760.0,221.12
1499771820.0,221.21
1499771880.0,222.88
1499771940.0,218.52
1499772000.0,213.19
1499772060.0,218.79
1499772120.0,213.43
1499772180.0,220.32
1499772240.0,214.81
1499772300.0,212.01
1499772360.0,221.95
1499772420.0,213.11
1499772480.0,213.78
1499772540.0,221.33
1499772600.0,214.44
1499772660.0,218.7
1499772720.0,214.51
1499772780.0,211.26
1499772840.0,218.99
1499772900.0,218.99
1499772960.0,214.32
1499773020.0,213.71
1499773080.0,218.14
1499773140.0,223.41
1499773200.0,213.79
1499773260.0,212.79
1499773320.0,217.12
1499773380.0,207.8
1499773440.0,203.82
1499773500.0,206.92
1499773560.0,217.84
1499773620.0,222.99
1499773680.0,220.25
1499773740.0,219.87
1499773800.0,215.74
1499773860.0,219.96
1499773920.0,218.58
1499773980.0,224.37
1499774040.0,215.11
1499774100.0,217.85
1499774160.0,219.35
1499774220.0,221.85
1499774280.0,216.28
1499774340.0,222.38
1499774400.0,219.0
1499774460.0,221.08
1499774520.0,216.58
1499774580.0,212.86
1499774640.0,216.69
1499774700.0,212.75
1499774760.0,212.75
1499774820.0,215.86
1499774880.0,222.73
1499774940.0,214.51
1499775000.0,213.19
1499775060.0,210.94
1499775120.0,220.78
1499775180.0,216.4
1499775240.0,217.62
1499775300.0,220.43
1499775360.0,221.93
1499775420.0,234.66
1499775480.0,224.71
1499775540.0,222.15
1499775600.0,222.52
1499775660.0,224.67
1499775720.0,224.71
1499775780.0,222.52
1499775840.0,225.93
1499775900.0,225.39
1499775960.0,223.04
1499776020.0,225.63
1499776080.0,230.74
1499776140.0,230.86
1499776200.0,223.22
1499776260.0,232.41
1499776320.0,233.24
1499776380.0,231.59
1499776440.0,225.82
1499776500.0,226.99
1499776560.0,224.91
1499776620.0,227.83
1499776680.0,227.75
1499776740.0,232.03
1499776800.0,223.65
1499776860.0,219.97
1499776920.0,236.0
1499776980.0,236.0
1499777040.0,236.76
1499777100.0,229.72
1499777160.0,230.86
1499777220.0,231.21
1499777280.0,235.33
1499777340.0,231.68
1499777400.0,230.86
1499777460.0,231.33
1499777520.0,237.38
1499777580.0,233.28
1499777640.0,231.94
1499777700.0,229.99
1499777760.0,233.55
1499777820.0,229.6
1499777880.0,226.05
1499777940.0,226.05
1499778000.0,224.35
1499778060.0,225.41
1499778120.0,226.9
1499778180.0,226.69
1499778240.0,231.63
1499778300.0,225.01
1499778360.0,219.4
1499778420.0,219.99
1499778480.0,220.03
1499778540.0,229.21
1499778600.0,229.12
1499778660.0,225.3
1499778720.0,234.3
1499778780.0,224.55
1499778840.0,223.34
1499778900.0,223.38
1499778960.0,229.29
1499779020.0,227.59
1499779080.0,227.59
1499779140.0,228.16
1499779200.0,223.01
1499779260.0,224.69
1499779320.0,228.79
1499779380.0,233.92
1499779440.0,232.48
1499779500.0,231.23
1499779560.0,233.49
1499779620.0,234.89
1499779680.0,232.54
1499779740.0,237.75
1499779800.0,232.89
1499779860.0,238.15
1499779920.0,241.09
1499779980.0,230.72
1499780040.0,231.37
1499780100.0,239.05
1499780160.0,240.64
1499780220.0,236.4
1499780280.0,236.48
1499780340.0,240.12
1499780400.0,233.3
1499780460.0,233.3
1499780520.0,236.67
1499780580.0,236.98
1499780640.0,234.67
1499780700.0,233.48
1499780760.0,232.13
1499780820.0,232.13
1499780880.0,235.29
1499780940.0,234.79
1499781000.0,233.03
1499781060.0,238.13
1499781120.0,238.13
1499781180.0,238.13
1499781240.0,231.68
1499781300.0,229.05
1499781360.0,237.45
1499781420.0,236.04
1499781480.0,233.07
1499781540.0,239.02
1499781600.0,233.35
1499781660.0,231.12
1499781720.0,233.47
1499781780.0,235.54
1499781840.0,232.1
1499781900.0,225.56
1499781960.0,230.98
1499782020.0,236.54
1499782080.0,231.89
1499782140.0,231.89
1499782200.0,231.19
1499782260.0,230.85
1499782320.0,234.47
1499782380.0,230.27
1499782440.0,229.62
1499782500.0,224.38
1499782560.0,234.83
1499782620.0,231.54
1499782680.0,229.11
1499782740.0,235.05
1499782800.0,232.57
1499782860.0,233.45
1499782920.0,231.95
1499782980.0,230.29
1499783040.0,229.51
1499783100.0,227.33
1499783160.0,232.92
1499783220.0,229.62
1499783280.0,227.62
1499783340.0,226.98
1499783400.0,223.77
1499783460.0,227.32
1499783520.0,224.55
1499783580.0,226.69
1499783640.0,229.97
1499783700.0,222.4
1499783760.0,224.01
1499783820.0,224.9
1499783880.0,221.69
1499783940.0,227.26
1499784000.0,229.56
1499784060.0,219.15
1499784120.0,220.71
1499784180.0,218.28
1499784240.0,219.4
1499784300.0,219.4
1499784360.0,222.43
1499784420.0,223.68
1499784480.0,226.25
1499784540.0,221.65
1499784600.0,221.03
1499784660.0,218.02
1499784720.0,220.81
1499784780.0,221.74
1499784840.0,221.02
1499784900.0,217.92
1499784960.0,224.22
1499785020.0,216.03
1499785080.0,216.68
1499785140.0,221.52
1499785200.0,216.84
1499785260.0,217.03
1499785320.0,219.2
1499785380.0,215.45
1499785440.0,213.52
1499785500.0,211.92
1499785560.0,207.11
1499785620.0,211.63
1499785680.0,209.73
1499785740.0,206.67
1499785800.0,205.5
1499785860.0,206.54
1499785920.0,206.68
1499785980.0,203.87
1499786040.0,200.46
1499786100.0,208.07
1499786160.0,204.24
1499786220.0,198.87
1499786280.0,203.55
1499786340.0,193.5
1499786400.0,191.7
1499786460.0,191.46
1499786520.0,186.74
1499786580.0,190.37
1499786640.0,183.25
1499786700.0,179.78
1499786760.0,191.6
1499786820.0,174.72
1499786880.0,173.78
1499786940.0,170.81
1499787000.0,175.1
1499787060.0,177.44
1499787120.0,175.21
1499787180.0,167.28
1499787240.0,177.19
1499787300.0,174.58
1499787360.0,169.72
1499787420.0,159.48
1499787480.0,158.89
1499787540.0,160.64
1499787600.0,165.72
1499787660.0,160.71
1499787720.0,161.54
1499787780.0,158.6
1499787840.0,157.83
1499787900.0,154.04
1499787960.0,161.27
1499788020.0,163.0
1499788080.0,168.93
1499788140.0,155.06
1499788200.0,154.19
1499788260.0,154.7
1499788320.0,152.79
1499788380.0,157.02
1499788440.0,152.85
1499788500.0,152.68
1499788560.0,149.79
1499788620.0,160.5
1499788680.0,152.47
1499788740.0,152.75
1499788800.0,145.45
1499788860.0,157.58
1499788920.0,154.5
1499788980.0,150.07
1499789040.0,152.8
1499789100.0,149.08
1499789160.0,150.05
1499789220.0,150.53
1499789280.0,144.55
1499789340.0,148.76
1499789400.0,149.21
1499789460.0,150.4
1499789520.0,150.69
1499789580.0,150.69
1499789640.0,150.99
1499789700.0,151.12
1499789760.0,151.24
1499789820.0,151.24
1499789880.0,146.2
1499789940.0,144.22
1499790000.0,143.9
1499790060.0,133.38
1499790120.0,138.85
1499790180.0,140.76
1499790240.0,140.66
1499790300.0,141.49
1499790360.0,141.1
1499790420.0,134.73
1499790480.0,139.62
1499790540.0,137.04
1499790600.0,131.95
1499790660.0,133.59
1499790720.0,136.43
1499790780.0,134.75
1499790840.0,135.02
1499790900.0,127.56
1499790960.0,132.57
1499791020.0,131.75
1499791080.0,129.43
1499791140.0,129.43
1499791200.0,137.09
1499791260.0,132.91
1499791320.0,137.17
1499791380.0,132.64
1499791440.0,128.27
1499791500.0,132.0
1499791560.0,133.49
1499791620.0,134.8
1499791680.0,135.59
1499791740.0,134.33
1499791800.0,137.39
1499791860.0,129.16
1499791920.0,125.82
1499791980.0,135.22
1499792040.0,129.46
1499792100.0,129.87
1499792160.0,128.16
1499792220.0,129.52
1499792280.0,130.82
1499792340.0,130.83
1499792400.0,132.65
1499792460.0,132.08
1499792520.0,131.17
1499792580.0,131.17
1499792640.0,129.78
1499792700.0,129.49
1499792760.0,126.53
1499792820.0,130.58
1499792880.0,120.87
1499792940.0,126.69
1499793000.0,122.9
1499793060.0,123.03
1499793120.0,126.66
1499793180.0,125.3
1499793240.0,126.12
1499793300.0,129.87
1499793360.0,126.83
1499793420.0,134.85
1499793480.0,131.63
1499793540.0,126.03
1499793600.0,127.59
1499793660.0,128.2
1499793720.0,127.73
1499793780.0,125.33
1499793840.0,126.8
1499793900.0,126.93
1499793960.0,126.2
1499794020.0,132.94
1499794080.0,128.04
1499794140.0,124.56
1499794200.0,117.29
1499794260.0,126.68
1499794320.0,124.09
1499794380.0,127.92
1499794440.0,127.72
1499794500.0,120.2
1499794560.0,125.53
1499794620.0,119.06
1499794680.0,119.05
1499794740.0,115.76
1499794800.0,118.83
1499794860.0,122.7
1499794920.0,123.04
1499794980.0,119.52
1499795040.0,117.97
1499795100.0,118.15
1499795160.0,127.02
1499795220.0,127.02
1499795280.0,127.02
1499795340.0,120.41
1499795400.0,128.25
1499795460.0,122.49
1499795520.0,123.12
1499795580.0,124.09
1499795640.0,130.36
1499795700.0,133.26
1499795760.0,120.63
1499795820.0,122.48
1499795880.0,113.59
1499795940.0,121.29
1499796000.0,120.3
1499796060.0,121.87
1499796120.0,130.9
1499796180.0,118.07
1499796240.0,124.07
1499796300.0,124.07
1499796360.0,117.45
1499796420.0,117.46
1499796480.0,112.71
1499796540.0,121.42
1499796600.0,115.05
1499796660.0,109.85
1499796720.0,122.4
1499796780.0,119.91
1499796840.0,115.25
1499796900.0,122.54
1499796960.0,119.27
1499797020.0,120.38
1499797080.0,121.8
1499797140.0,129.06
1499797200.0,115.67
1499797260.0,119.87
1499797320.0,122.64
1499797380.0,119.57
1499797440.0,120.91
1499797500.0,112.95
1499797560.0,120.3
1499797620.0,113.39
1499797680.0,118.86
1499797740.0,118.86
1499797800.0,109.28
1499797860.0,107.69
1499797920.0,118.32
1499797980.0,118.44
1499798040.0,117.41
1499798100.0,112.44
1499798160.0,106.41
1499798220.0,106.41
1499798280.0,109.04
1499798340.0,113.72
1499798400.0,122.28
1499798460.0,113.33
1499798520.0,115.23
1499798580.0,118.0
1499798640.0,112.16
1499798700.0,116.89
1499798760.0,115.45
1499798820.0,107.67
1499798880.0,109.33
1499798940.0,110.27
1499799000.0,117.92
1499799060.0,116.22
1499799120.0,117.8
1499799180.0,124.77
1499799240.0,118.5
1499799300.0,119.07
1499799360.0,120.89
1499799420.0,118.35
1499799480.0,117.51
1499799540.0,117.64
1499799600.0,114.2
1499799660.0,111.75
1499799720.0,119.88
1499799780.0,117.68
1499799840.0,123.09
1499799900.0,110.73
1499799960.0,108.04
1499800020.0,121.52
1499800080.0,113.66
1499800140.0,111.14
1499800200.0,115.1
1499800260.0,113.91
1499800320.0,126.22
1499800380.0,126.71
1499800440.0,121.91
1499800500.0,117.23
1499800560.0,111.12
1499800620.0,117.93
1499800680.0,119.13
1499800740.0,122.25
1499800800.0,113.13
1499800860.0,108.57
1499800920.0,108.86
1499800980.0,112.48
1499801040.0,106.07
1499801100.0,101.78
1499801160.0,114.29
1499801220.0,115.65
1499801280.0,116.24
1499801340.0,115.73
1499801400.0,116.22
1499801460.0,111.62
1499801520.0,111.62
1499801580.0,109.88
1499801640.0,112.55
1499801700.0,104.98
1499801760.0,94.45
1499801820.0,107.26
1499801880.0,113.08
1499801940.0,119.03
1499802000.0,111.09
1499802060.0,114.49
1499802120.0,115.39
1499802180.0,108.04
1499802240.0,110.07
1499802300.0,109.1
1499802360.0,117.5
1499802420.0,120.75
1499802480.0,118.63
1499802540.0,120.68
1499802600.0,116.76
1499802660.0,119.08
1499802720.0,116.79
1499802780.0,114.58
1499802840.0,114.38
1499802900.0,115.95
1499802960.0,112.24
1499803020.0,119.81
1499803080.0,117.39
1499803140.0,121.12
1499803200.0,112.31
1499803260.0,123.4
1499803320.0,123.59
1499803380.0,114.83
1499803440.0,114.03
1499803500.0,120.94
1499803560.0,110.03
1499803620.0,114.03
1499803680.0,114.53
1499803740.0,121.91
1499803800.0,116.35
1499803860.0,117.37
1499803920.0,120.21
1499803980.0,120.21
1499804040.0,111.46
1499804100.0,109.9
1499804160.0,119.93
1499804220.0,114.9
1499804280.0,125.9
1499804340.0,113.65
1499804400.0,119.49
1499804460.0,119.49
1499804520.0,101.16
1499804580.0,105.26
1499804640.0,108.97
1499804700.0,107.89
1499804760.0,109.57
1499804820.0,111.49
1499804880.0,106.1
1499804940.0,110.06
1499805000.0,109.2
1499805060.0,108.1
1499805120.0,122.51
1499805180.0,99.93
1499805240.0,99.93
1499805300.0,104.18
1499805360.0,104.18
1499805420.0,102.69
1499805480.0,101.84
1499805540.0,110.47
1499805600.0,99.13
1499805660.0,102.75
1499805720.0,108.75
1499805780.0,115.11
1499805840.0,103.27
1499805900.0,110.63
1499805960.0,131.21
1499806020.0,142.24
1499806080.0,148.4
1499806140.0,155.91
1499806200.0,132.66
1499806260.0,125.2
1499806320.0,136.33
1499806380.0,128.69
1499806440.0,123.04
1499806500.0,121.23
1499806560.0,120.14
1499806620.0,121.71
1499806680.0,118.05
1499806740.0,118.78
1499806800.0,121.39
1499806860.0,122.28
1499806920.0,121.01
1499806980.0,116.46
1499807040.0,121.51
1499807100.0,122.55
1499807160.0,126.61
1499807220.0,123.77
1499807280.0,119.2
1499807340.0,129.42
1499807400.0,121.53
1499807460.0,123.62
1499807520.0,131.12
1499807580.0,131.12
1499807640.0,127.01
1499807700.0,122.44
1499807760.0,138.27
1499807820.0,137.24
1499807880.0,130.14
1499807940.0,123.81
1499808000.0,122.8
1499808060.0,125.97
1499808120.0,120.12
1499808180.0,121.1
1499808240.0,126.59
1499808300.0,119.96
1499808360.0,121.45
1499808420.0,124.66
1499808480.0,123.81
1499808540.0,121.83
1499808600.0,115.37
1499808660.0,118.48
1499808720.0,116.84
1499808780.0,121.17
1499808840.0,121.04
1499808900.0,126.14
1499808960.0,126.84
1499809020.0,121.89
1499809080.0,123.05
1499809140.0,124.1
1499809200.0,123.53
1499809260.0,125.21
1499809320.0,121.44
1499809380.0,121.89
1499809440.0,122.66
1499809500.0,120.54
1499809560.0,124.82
1499809620.0,124.82
1499809680.0,126.54
1499809740.0,122.25
1499809800.0,125.9
1499809860.0,120.9
1499809920.0,126.22
1499809980.0,117.17
1499810040.0,130.03
1499810100.0,129.0
1499810160.0,125.28
1499810220.0,125.88
1499810280.0,126.53
1499810340.0,131.29
1499810400.0,135.73
1499810460.0,143.8
1499810520.0,125.43
1499810580.0,136.04
1499810640.0,129.69
1499810700.0,135.04
1499810760.0,131.6
1499810820.0,132.83
1499810880.0,126.9
1499810940.0,131.83
1499811000.0,131.25
1499811060.0,127.55
1499811120.0,130.71
1499811180.0,129.03
1499811240.0,132.43
1499811300.0,138.38
1499811360.0,133.55
1499811420.0,139.48
1499811480.0,139.71
1499811540.0,144.12
1499811600.0,140.97
1499811660.0,133.03
1499811720.0,134.67
1499811780.0,141.38
1499811840.0,135.07
1499811900.0,129.65
1499811960.0,135.75
1499812020.0,137.66
1499812080.0,132.46
1499812140.0,132.46
1499812200.0,132.67
1499812260.0,137.09
1499812320.0,138.48
1499812380.0,137.22
1499812440.0,137.22
1499812500.0,132.83
1499812560.0,132.2
1499812620.0,138.7
1499812680.0,134.89
1499812740.0,134.89
1499812800.0,128.55
1499812860.0,135.84
1499812920.0,136.31
1499812980.0,136.75
1499813040.0,139.11
1499813100.0,140.68
1499813160.0,138.72
1499813220.0,140.33
1499813280.0,144.28
1499813340.0,142.56
1499813400.0,140.97
1499813460.0,140.82
1499813520.0,141.45
1499813580.0,140.49
1499813640.0,139.7
1499813700.0,139.63
1499813760.0,140.23
1499813820.0,138.69
1499813880.0,142.44
1499813940.0,145.16
1499814000.0,142.3
1499814060.0,143.43
1499814120.0,144.25
1499814180.0,137.94
1499814240.0,145.17
1499814300.0,139.9
1499814360.0,138.88
1499814420.0,143.18
1499814480.0,138.36
1499814540.0,143.79
1499814600.0,134.81
1499814660.0,137.53
1499814720.0,144.26
1499814780.0,143.61
1499814840.0,137.73
1499814900.0,139.45
1499814960.0,141.96
1499815020.0,151.77
1499815080.0,145.98
1499815140.0,144.14
1499815200.0,140.36
1499815260.0,140.11
1499815320.0,143.07
1499815380.0,141.26
1499815440.0,144.75
1499815500.0,142.74
1499815560.0,142.74
1499815620.0,144.6
1499815680.0,146.01
1499815740.0,146.03
1499815800.0,140.81
1499815860.0,147.11
1499815920.0,149.37
1499815980.0,146.79
1499816040.0,148.24
1499816100.0,138.82
1499816160.0,141.62
1499816220.0,141.35
1499816280.0,144.77
1499816340.0,150.25
1499816400.0,146.58
1499816460.0,148.78
1499816520.0,144.79
1499816580.0,149.87
1499816640.0,144.68
1499816700.0,144.68
1499816760.0,148.35
1499816820.0,147.3
1499816880.0,151.12
1499816940.0,148.03
1499817000.0,155.21
1499817060.0,150.3
1499817120.0,151.7
1499817180.0,154.63
1499817240.0,150.78
1499817300.0,154.48
1499817360.0,154.17
1499817420.0,158.44
1499817480.0,158.24
1499817540.0,158.24
1499817600.0,151.97
1499817660.0,166.37
1499817720.0,162.14
1499817780.0,162.03
1499817840.0,151.15
1499817900.0,154.85
1499817960.0,157.63
1499818020.0,161.14
1499818080.0,167.76
1499818140.0,167.2
1499818200.0,164.22
1499818260.0,169.69
1499818320.0,173.27
1499818380.0,163.56
1499818440.0,159.15
1499818500.0,170.42
1499818560.0,163.57
1499818620.0,166.27
1499818680.0,167.8
1499818740.0,183.52
1499818800.0,179.05
1499818860.0,177.32
1499818920.0,172.31
1499818980.0,175.57
1499819040.0,182.45
1499819100.0,181.31
1499819160.0,182.64
1499819220.0,182.06
1499819280.0,182.06
1499819340.0,194.38
1499819400.0,190.45
1499819460.0,194.23
1499819520.0,194.23
1499819580.0,195.99
1499819640.0,181.07
1499819700.0,189.35
1499819760.0,191.73
1499819820.0,188.5
1499819880.0,195.23
1499819940.0,197.47
1499820000.0,192.74
1499820060.0,200.24
1499820120.0,201.65
1499820180.0,209.27
1499820240.0,209.19
1499820300.0,203.19
1499820360.0,208.4
1499820420.0,203.49
1499820480.0,216.75
1499820540.0,216.75
1499820600.0,221.53
1499820660.0,218.99
1499820720.0,219.0
1499820780.0,228.05
1499820840.0,222.08
1499820900.0,230.58
1499820960.0,234.93
1499821020.0,232.86
1499821080.0,241.68
1499821140.0,231.45
1499821200.0,230.35
1499821260.0,237.98
1499821320.0,232.98
1499821380.0,229.5
1499821440.0,228.58
1499821500.0,234.08
1499821560.0,234.01
1499821620.0,237.69
1499821680.0,234.6
1499821740.0,238.47
1499821800.0,233.37
1499821860.0,240.65
1499821920.0,239.7
1499821980.0,234.78
1499822040.0,233.4
1499822100.0,231.99
1499822160.0,234.85
1499822220.0,234.46
1499822280.0,238.01
1499822340.0,241.31
1499822400.0,236.01
1499822460.0,240.45
1499822520.0,247.71
1499822580.0,234.73
1499822640.0,224.01
1499822700.0,238.73
1499822760.0,237.06
1499822820.0,244.47
1499822880.0,248.15
1499822940.0,247.92
1499823000.0,242.56
1499823060.0,242.25
1499823120.0,248.08
1499823180.0,251.76
1499823240.0,244.56
1499823300.0,240.06
1499823360.0,242.47
1499823420.0,242.48
1499823480.0,246.44
1499823540.0,252.17
1499823600.0,245.16
1499823660.0,250.93
1499823720.0,245.82
1499823780.0,240.57
1499823840.0,233.03
1499823900.0,241.85
1499823960.0,241.33
1499824020.0,247.94
1499824080.0,247.94
1499824140.0,245.91
1499824200.0,245.91
1499824260.0,245.17
1499824320.0,250.5
1499824380.0,243.74
1499824440.0,245.76
1499824500.0,249.31
1499824560.0,249.63
1499824620.0,248.58
1499824680.0,251.12
1499824740.0,247.52
1499824800.0,245.2
1499824860.0,245.2
1499824920.0,252.71
1499824980.0,248.95
1499825040.0,245.08
1499825100.0,239.85
1499825160.0,244.5
1499825220.0,245.26
1499825280.0,246.52
1499825340.0,240.5
1499825400.0,243.57
1499825460.0,243.57
1499825520.0,252.06
1499825580.0,247.64
1499825640.0,241.06
1499825700.0,243.35
1499825760.0,242.8
1499825820.0,247.79
1499825880.0,243.46
1499825940.0,244.07
1499826000.0,245.87
1499826060.0,241.63
1499826120.0,246.15
1499826180.0,246.85
1499826240.0,245.5
1499826300.0,245.91
1499826360.0,250.85
1499826420.0,249.36
1499826480.0,244.01
1499826540.0,251.24
1499826600.0,245.93
1499826660.0,244.84
1499826720.0,243.46
1499826780.0,244.1
1499826840.0,244.54
1499826900.0,243.59
1499826960.0,243.95
1499827020.0,240.71
1499827080.0,245.55
1499827140.0,245.01
1499827200.0,249.28
1499827260.0,246.46
1499827320.0,247.17
1499827380.0,248.04
1499827440.0,244.37
1499827500.0,246.91
1499827560.0,244.62
1499827620.0,243.6
1499827680.0,241.78
1499827740.0,253.12
1499827800.0,248.98
1499827860.0,248.65
1499827920.0,246.01
1499827980.0,246.01
1499828040.0,248.96
1499828100.0,252.47
1499828160.0,252.76
1499828220.0,252.58
1499828280.0,252.57
1499828340.0,241.99
1499828400.0,242.91
1499828460.0,253.73
1499828520.0,250.95
1499828580.0,249.42
1499828640.0,250.43
1499828700.0,243.55
1499828760.0,240.24
1499828820.0,246.92
1499828880.0,240.07
1499828940.0,240.07
1499829000.0,242.79
1499829060.0,248.54
1499829120.0,240.8
1499829180.0,244.92
1499829240.0,246.52
1499829300.0,249.76
1499829360.0,246.53
1499829420.0,246.47
1499829480.0,249.23
1499829540.0,249.31
1499829600.0,246.43
1499829660.0,247.4
1499829720.0,247.0
1499829780.0,250.45
1499829840.0,246.48
1499829900.0,246.97
1499829960.0,247.96
1499830020.0,251.59
1499830080.0,251.58
1499830140.0,245.78
1499830200.0,249.42
1499830260.0,245.32
1499830320.0,249.27
1499830380.0,245.03
1499830440.0,243.59
1499830500.0,239.34
1499830560.0,239.34
1499830620.0,234.67
1499830680.0,241.29
1499830740.0,240.84
1499830800.0,232.53
1499830860.0,245.04
1499830920.0,238.63
1499830980.0,237.58
1499831040.0,238.35
1499831100.0,238.35
1499831160.0,237.98
1499831220.0,244.5
1499831280.0,237.44
1499831340.0,236.48
1499831400.0,237.35
1499831460.0,239.97
1499831520.0,238.09
1499831580.0,241.6
1499831640.0,240.22
1499831700.0,236.93
1499831760.0,242.59
1499831820.0,241.99
1499831880.0,245.45
1499831940.0,245.45
1499832000.0,229.36
1499832060.0,238.23
1499832120.0,238.52
1499832180.0,235.09
1499832240.0,231.21
1499832300.0,226.7
1499832360.0,220.99
1499832420.0,224.2
1499832480.0,227.14
1499832540.0,233.27
1499832600.0,219.5
1499832660.0,225.31
1499832720.0,224.24
1499832780.0,227.2
1499832840.0,221.23
1499832900.0,223.59
1499832960.0,226.36
1499833020.0,224.85
1499833080.0,224.52
1499833140.0,229.03
1499833200.0,227.38
1499833260.0,229.41
1499833320.0,229.14
1499833380.0,231.69
1499833440.0,227.52
1499833500.0,233.42
1499833560.0,230.01
1499833620.0,221.18
1499833680.0,223.34
1499833740.0,229.96
1499833800.0,230.75
1499833860.0,231.99
1499833920.0,230.26
1499833980.0,229.54
1499834040.0,228.78
1499834100.0,223.06
1499834160.0,224.79
1499834220.0,223.27
1499834280.0,231.06
1499834340.0,226.0
1499834400.0,232.58
1499834460.0,226.79
1499834520.0,230.5
1499834580.0,229.22
1499834640.0,224.36
1499834700.0,227.69
1499834760.0,234.81
1499834820.0,231.59
1499834880.0,231.27
1499834940.0,230.52
1499835000.0,230.82
1499835060.0,233.14
1499835120.0,231.12
1499835180.0,226.12
1499835240.0,228.06
1499835300.0,232.71
1499835360.0,236.44
1499835420.0,236.07
1499835480.0,232.63
1499835540.0,237.41
1499835600.0,228.98
1499835660.0,236.27
1499835720.0,233.37
1499835780.0,233.37
1499835840.0,238.72
1499835900.0,235.97
1499835960.0,235.4
1499836020.0,235.09
1499836080.0,230.43
1499836140.0,233.23
1499836200.0,230.23
1499836260.0,236.23
1499836320.0,236.1
1499836380.0,231.61
1499836440.0,233.91
1499836500.0,238.12
1499836560.0,235.13
1499836620.0,238.61
1499836680.0,236.82
1499836740.0,232.61
1499836800.0,230.75
1499836860.0,231.95
1499836920.0,231.95
1499836980.0,235.52
1499837040.0,233.53
1499837100.0,226.83
1499837160.0,231.63
1499837220.0,231.63
1499837280.0,236.63
1499837340.0,230.05
1499837400.0,231.36
1499837460.0,228.74
1499837520.0,229.79
1499837580.0,224.33
1499837640.0,224.33
1499837700.0,194.39
1499837760.0,211.23
1499837820.0,213.32
1499837880.0,215.57
1499837940.0,219.88
1499838000.0,217.94
1499838060.0,214.76
1499838120.0,220.35
1499838180.0,218.92
1499838240.0,209.58
1499838300.0,216.59
1499838360.0,215.33
1499838420.0,218.75
1499838480.0,219.79
1499838540.0,226.55
1499838600.0,222.71
1499838660.0,222.21
1499838720.0,218.35
1499838780.0,220.26
1499838840.0,219.71
1499838900.0,215.98
1499838960.0,219.93
1499839020.0,218.73
1499839080.0,219.9
1499839140.0,215.3
1499839200.0,215.52
1499839260.0,225.95
1499839320.0,222.7
1499839380.0,217.2
1499839440.0,213.29
1499839500.0,216.03
1499839560.0,215.09
1499839620.0,217.64
1499839680.0,218.88
1499839740.0,220.56
1499839800.0,224.59
1499839860.0,216.82
1499839920.0,214.33
1499839980.0,221.13
1499840040.0,216.26
1499840100.0,220.09
1499840160.0,223.16
1499840220.0,226.36
1499840280.0,215.87
1499840340.0,217.21
1499840400.0,221.9
1499840460.0,224.02
1499840520.0,217.56
1499840580.0,225.13
1499840640.0,221.18
1499840700.0,226.15
1499840760.0,222.2
1499840820.0,218.02
1499840880.0,218.02
1499840940.0,220.48
1499841000.0,216.13
1499841060.0,221.21
1499841120.0,226.54
1499841180.0,225.51
1499841240.0,224.25
1499841300.0,217.05
1499841360.0,211.74
1499841420.0,230.32
1499841480.0,223.9
1499841540.0,221.29
1499841600.0,223.62
1499841660.0,222.5
1499841720.0,222.5
1499841780.0,221.45
1499841840.0,225.24
1499841900.0,226.49
1499841960.0,224.16
1499842020.0,229.16
1499842080.0,228.28
1499842140.0,224.2
1499842200.0,224.2
1499842260.0,224.11
1499842320.0,224.46
1499842380.0,227.63
1499842440.0,222.25
1499842500.0,224.84
1499842560.0,223.13
1499842620.0,224.3
1499842680.0,226.97
1499842740.0,226.97
1499842800.0,227.45
1499842860.0,227.25
1499842920.0,226.31
1499842980.0,223.58
1499843040.0,222.68
1499843100.0,218.9
