timestamp,value
1496309940.0,25.5
1496310000.0,25.89
1496310060.0,26.11
1496310120.0,25.4
1496310180.0,25.41
1496310240.0,25.3
1496310300.0,25.56
1496310360.0,25.9
1496310420.0,25.89
1496310480.0,26.12
1496310540.0,26.94
1496310600.0,25.8
1496310660.0,26.16
1496310720.0,26.38
1496310780.0,26.38
1496310840.0,25.43
1496310900.0,25.79
1496310960.0,25.36
1496311020.0,25.43
1496311080.0,25.29
1496311140.0,25.06
1496311200.0,26.14
1496311260.0,25.36
1496311320.0,25.04
1496311380.0,24.72
1496311440.0,25.27
1496311500.0,25.0
1496311560.0,24.91
1496311620.0,25.38
1496311680.0,24.92
1496311740.0,24.56
1496311800.0,24.66
1496311860.0,25.61
1496311920.0,26.19
1496311980.0,26.7
1496312040.0,27.28
1496312100.0,26.01
1496312160.0,26.46
1496312220.0,26.47
1496312280.0,26.38
1496312340.0,26.76
1496312400.0,26.46
1496312460.0,25.83
1496312520.0,26.09
1496312580.0,26.8
1496312640.0,26.51
1496312700.0,26.92
1496312760.0,26.58
1496312820.0,25.58
1496312880.0,25.36
1496312940.0,25.62
1496313000.0,25.48
1496313060.0,26.54
1496313120.0,26.43
1496313180.0,26.17
1496313240.0,26.26
1496313300.0,25.65
1496313360.0,24.98
1496313420.0,25.51
1496313480.0,25.85
1496313540.0,26.02
1496313600.0,25.66
1496313660.0,26.17
1496313720.0,25.66
1496313780.0,25.97
1496313840.0,25.65
1496313900.0,25.65
1496313960.0,26.05
1496314020.0,25.61
1496314080.0,26.86
1496314140.0,26.18
1496314200.0,25.63
1496314260.0,25.68
1496314320.0,25.78
1496314380.0,25.39
1496314440.0,26.38
1496314500.0,25.65
1496314560.0,25.42
1496314620.0,24.97
1496314680.0,25.75
1496314740.0,25.71
1496314800.0,25.25
1496314860.0,25.07
1496314920.0,25.09
1496314980.0,25.19
1496315040.0,24.9
1496315100.0,24.97
1496315160.0,25.08
1496315220.0,25.44
1496315280.0,25.35
1496315340.0,25.93
1496315400.0,25.62
1496315460.0,26.14
1496315520.0,26.38
1496315580.0,26.35
1496315640.0,26.6
1496315700.0,26.74
1496315760.0,26.4
1496315820.0,26.05
1496315880.0,25.73
1496315940.0,25.73
1496316000.0,27.28
1496316060.0,25.88
1496316120.0,25.76
1496316180.0,26.36
1496316240.0,26.77
1496316300.0,26.75
1496316360.0,26.54
1496316420.0,25.99
1496316480.0,25.61
1496316540.0,25.81
1496316600.0,25.93
1496316660.0,26.32
1496316720.0,26.69
1496316780.0,26.82
1496316840.0,26.1
1496316900.0,25.92
1496316960.0,25.81
1496317020.0,25.55
1496317080.0,26.05
1496317140.0,26.2
1496317200.0,25.71
1496317260.0,25.88
1496317320.0,25.78
1496317380.0,25.46
1496317440.0,25.46
1496317500.0,25.46
1496317560.0,25.51
1496317620.0,25.51
1496317680.0,26.31
1496317740.0,26.35
1496317800.0,25.6
1496317860.0,25.9
1496317920.0,25.29
1496317980.0,25.54
1496318040.0,26.24
1496318100.0,25.46
1496318160.0,25.23
1496318220.0,25.04
1496318280.0,25.49
1496318340.0,25.21
1496318400.0,25.18
1496318460.0,25.08
1496318520.0,24.86
1496318580.0,24.96
1496318640.0,25.45
1496318700.0,25.12
1496318760.0,25.57
1496318820.0,24.96
1496318880.0,25.86
1496318940.0,26.0
1496319000.0,25.72
1496319060.0,26.4
1496319120.0,27.11
1496319180.0,26.78
1496319240.0,26.26
1496319300.0,26.46
1496319360.0,26.09
1496319420.0,26.49
1496319480.0,25.98
1496319540.0,26.61
1496319600.0,26.99
1496319660.0,26.73
1496319720.0,27.3
1496319780.0,27.27
1496319840.0,27.69
1496319900.0,26.71
1496319960.0,26.94
1496320020.0,25.88
1496320080.0,25.69
1496320140.0,25.58
1496320200.0,25.9
1496320260.0,26.32
1496320320.0,26.04
1496320380.0,26.82
1496320440.0,25.33
1496320500.0,25.83
1496320560.0,25.48
1496320620.0,25.48
1496320680.0,25.65
1496320740.0,25.51
1496320800.0,26.04
1496320860.0,25.05
1496320920.0,25.88
1496320980.0,25.12
1496321040.0,25.74
1496321100.0,25.58
1496321160.0,25.53
1496321220.0,26.19
1496321280.0,26.48
1496321340.0,26.41
1496321400.0,25.91
1496321460.0,26.03
1496321520.0,25.75
1496321580.0,26.07
1496321640.0,26.32
1496321700.0,26.24
1496321760.0,25.74
1496321820.0,25.61
1496321880.0,25.86
1496321940.0,25.25
1496322000.0,25.42
1496322060.0,25.27
1496322120.0,25.17
1496322180.0,25.6
1496322240.0,25.62
1496322300.0,25.57
1496322360.0,25.29
1496322420.0,25.24
1496322480.0,25.32
1496322540.0,25.75
1496322600.0,25.22
1496322660.0,26.21
1496322720.0,26.63
1496322780.0,26.02
1496322840.0,26.44
1496322900.0,26.21
1496322960.0,26.21
1496323020.0,25.5
1496323080.0,25.72
1496323140.0,25.87
1496323200.0,26.29
1496323260.0,25.88
1496323320.0,26.11
1496323380.0,26.43
1496323440.0,26.75
1496323500.0,27.13
1496323560.0,26.57
1496323620.0,25.63
1496323680.0,25.63
1496323740.0,25.13
1496323800.0,25.7
1496323860.0,25.3
1496323920.0,26.03
1496323980.0,25.25
1496324040.0,24.41
1496324100.0,24.26
1496324160.0,24.14
1496324220.0,24.52
1496324280.0,24.61
1496324340.0,24.42
1496324400.0,24.62
1496324460.0,24.66
1496324520.0,24.77
1496324580.0,24.49
1496324640.0,24.55
1496324700.0,24.63
1496324760.0,24.71
1496324820.0,25.36
1496324880.0,25.36
1496324940.0,25.16
1496325000.0,25.17
1496325060.0,25.42
1496325120.0,25.33
1496325180.0,26.01
1496325240.0,25.67
1496325300.0,25.86
1496325360.0,25.8
1496325420.0,25.68
1496325480.0,25.15
1496325540.0,24.98
1496325600.0,25.74
1496325660.0,25.18
1496325720.0,25.13
1496325780.0,25.21
1496325840.0,24.64
1496325900.0,25.03
1496325960.0,25.49
1496326020.0,25.43
1496326080.0,25.29
1496326140.0,25.57
1496326200.0,24.92
1496326260.0,25.33
1496326320.0,26.55
1496326380.0,26.01
1496326440.0,25.92
1496326500.0,25.52
1496326560.0,25.76
1496326620.0,25.99
1496326680.0,26.12
1496326740.0,25.41
1496326800.0,26.46
1496326860.0,26.67
1496326920.0,25.44
1496326980.0,26.18
1496327040.0,26.11
1496327100.0,26.52
1496327160.0,26.51
1496327220.0,25.72
1496327280.0,25.39
1496327340.0,25.76
1496327400.0,25.61
1496327460.0,26.33
1496327520.0,26.15
1496327580.0,25.47
1496327640.0,24.86
1496327700.0,25.63
1496327760.0,25.28
1496327820.0,24.97
1496327880.0,25.18
1496327940.0,25.37
1496328000.0,25.12
1496328060.0,25.58
1496328120.0,25.13
1496328180.0,25.21
1496328240.0,25.65
1496328300.0,25.21
1496328360.0,25.01
1496328420.0,25.27
1496328480.0,25.64
1496328540.0,25.52
1496328600.0,25.08
1496328660.0,25.25
1496328720.0,25.33
1496328780.0,24.51
1496328840.0,25.66
1496328900.0,25.18
1496328960.0,25.75
1496329020.0,25.32
1496329080.0,24.95
1496329140.0,24.73
1496329200.0,24.79
1496329260.0,25.2
1496329320.0,25.07
1496329380.0,24.75
1496329440.0,23.88
1496329500.0,24.61
1496329560.0,24.69
1496329620.0,24.77
1496329680.0,24.89
1496329740.0,24.61
1496329800.0,24.55
1496329860.0,25.12
1496329920.0,25.61
1496329980.0,25.27
1496330040.0,26.07
1496330100.0,25.5
1496330160.0,25.4
1496330220.0,25.54
1496330280.0,24.85
1496330340.0,25.23
1496330400.0,25.23
1496330460.0,26.18
1496330520.0,24.84
1496330580.0,26.04
1496330640.0,25.29
1496330700.0,25.93
1496330760.0,25.31
1496330820.0,25.31
1496330880.0,24.64
1496330940.0,24.97
1496331000.0,24.36
1496331060.0,24.63
1496331120.0,24.63
1496331180.0,25.71
1496331240.0,24.07
1496331300.0,24.78
1496331360.0,24.41
1496331420.0,24.51
1496331480.0,24.28
1496331540.0,24.84
1496331600.0,24.72
1496331660.0,24.23
1496331720.0,24.09
1496331780.0,24.64
1496331840.0,24.5
1496331900.0,24.43
1496331960.0,24.46
1496332020.0,24.16
1496332080.0,24.66
1496332140.0,25.16
1496332200.0,23.98
1496332260.0,24.15
1496332320.0,24.25
1496332380.0,24.11
1496332440.0,24.99
1496332500.0,24.1
1496332560.0,24.24
1496332620.0,23.2
1496332680.0,23.67
1496332740.0,23.64
1496332800.0,23.18
1496332860.0,24.0
1496332920.0,22.99
1496332980.0,23.73
1496333040.0,23.4
1496333100.0,22.9
1496333160.0,23.22
1496333220.0,23.96
1496333280.0,23.47
1496333340.0,24.74
1496333400.0,23.3
1496333460.0,25.18
1496333520.0,26.39
1496333580.0,24.97
1496333640.0,25.88
1496333700.0,25.58
1496333760.0,24.4
1496333820.0,24.59
1496333880.0,24.48
1496333940.0,24.21
1496334000.0,24.61
1496334060.0,24.29
1496334120.0,24.67
1496334180.0,24.81
1496334240.0,25.25
1496334300.0,24.84
1496334360.0,24.52
1496334420.0,23.92
1496334480.0,23.27
1496334540.0,23.47
1496334600.0,23.62
1496334660.0,24.61
1496334720.0,25.49
1496334780.0,24.87
1496334840.0,24.26
1496334900.0,23.76
1496334960.0,23.43
1496335020.0,23.35
1496335080.0,23.85
1496335140.0,23.47
1496335200.0,23.38
1496335260.0,23.97
1496335320.0,23.49
1496335380.0,23.38
1496335440.0,23.34
1496335500.0,23.54
1496335560.0,23.55
1496335620.0,23.74
1496335680.0,23.86
1496335740.0,24.57
1496335800.0,23.73
1496335860.0,23.73
1496335920.0,24.35
1496335980.0,23.41
1496336040.0,23.52
1496336100.0,23.07
1496336160.0,23.47
1496336220.0,22.32
1496336280.0,22.29
1496336340.0,22.19
1496336400.0,22.5
1496336460.0,22.9
1496336520.0,22.63
1496336580.0,22.25
1496336640.0,22.51
1496336700.0,21.63
1496336760.0,22.26
1496336820.0,22.0
1496336880.0,23.05
1496336940.0,22.51
1496337000.0,22.76
1496337060.0,24.58
1496337120.0,24.89
1496337180.0,24.42
1496337240.0,24.93
1496337300.0,24.41
1496337360.0,25.61
1496337420.0,24.7
1496337480.0,23.71
1496337540.0,23.44
1496337600.0,25.77
1496337660.0,25.77
1496337720.0,25.87
1496337780.0,25.17
1496337840.0,25.96
1496337900.0,24.51
1496337960.0,24.75
1496338020.0,23.34
1496338080.0,23.61
1496338140.0,23.91
1496338200.0,24.68
1496338260.0,26.05
1496338320.0,26.88
1496338380.0,25.73
1496338440.0,23.85
1496338500.0,24.23
1496338560.0,23.38
1496338620.0,23.89
1496338680.0,23.96
1496338740.0,24.18
1496338800.0,23.59
1496338860.0,24.18
1496338920.0,25.03
1496338980.0,24.1
1496339040.0,24.71
1496339100.0,24.39
1496339160.0,23.93
1496339220.0,25.0
1496339280.0,25.51
1496339340.0,24.76
1496339400.0,23.5
1496339460.0,23.76
1496339520.0,24.16
1496339580.0,23.05
1496339640.0,24.51
1496339700.0,24.01
1496339760.0,24.35
1496339820.0,23.04
1496339880.0,21.17
1496339940.0,22.65
1496340000.0,22.65
1496340060.0,22.69
1496340120.0,22.97
1496340180.0,24.21
1496340240.0,22.65
1496340300.0,22.96
1496340360.0,23.98
1496340420.0,23.82
1496340480.0,23.87
1496340540.0,23.99
1496340600.0,23.92
1496340660.0,25.04
1496340720.0,28.26
1496340780.0,27.73
1496340840.0,27.03
1496340900.0,26.59
1496340960.0,27.66
1496341020.0,27.03
1496341080.0,26.22
1496341140.0,26.32
1496341200.0,28.89
1496341260.0,27.61
1496341320.0,25.91
1496341380.0,27.57
1496341440.0,27.39
1496341500.0,26.93
1496341560.0,27.96
1496341620.0,22.46
1496341680.0,24.19
1496341740.0,24.05
1496341800.0,24.75
1496341860.0,27.59
1496341920.0,29.8
1496341980.0,28.2
1496342040.0,25.9
1496342100.0,25.18
1496342160.0,25.18
1496342220.0,25.32
1496342280.0,23.91
1496342340.0,24.43
1496342400.0,25.95
1496342460.0,24.33
1496342520.0,26.24
1496342580.0,24.28
1496342640.0,23.93
1496342700.0,24.75
1496342760.0,24.75
1496342820.0,26.24
1496342880.0,26.22
1496342940.0,27.72
1496343000.0,24.74
1496343060.0,24.52
1496343120.0,25.53
1496343180.0,24.54
1496343240.0,26.81
1496343300.0,25.5
1496343360.0,25.33
1496343420.0,22.89
1496343480.0,22.36
1496343540.0,22.22
1496343600.0,22.19
1496343660.0,22.46
1496343720.0,22.16
1496343780.0,22.36
1496343840.0,22.76
1496343900.0,23.89
1496343960.0,24.95
1496344020.0,24.34
1496344080.0,24.53
1496344140.0,25.56
1496344200.0,24.15
1496344260.0,26.31
1496344320.0,30.03
1496344380.0,30.13
1496344440.0,28.89
1496344500.0,27.48
1496344560.0,28.48
1496344620.0,26.53
1496344680.0,27.28
1496344740.0,24.89
1496344800.0,29.33
1496344860.0,27.76
1496344920.0,28.16
1496344980.0,29.04
1496345040.0,30.58
1496345100.0,28.3
1496345160.0,28.3
1496345220.0,25.22
1496345280.0,22.87
1496345340.0,25.35
1496345400.0,25.38
1496345460.0,26.97
1496345520.0,33.39
1496345580.0,29.38
1496345640.0,26.1
1496345700.0,26.95
1496345760.0,25.93
1496345820.0,26.66
1496345880.0,26.1
1496345940.0,26.31
1496346000.0,25.88
1496346060.0,26.65
1496346120.0,26.89
1496346180.0,26.78
1496346240.0,24.97
1496346300.0,25.99
1496346360.0,25.99
1496346420.0,26.53
1496346480.0,28.83
1496346540.0,31.4
1496346600.0,25.75
1496346660.0,26.95
1496346720.0,25.57
1496346780.0,25.19
1496346840.0,26.62
1496346900.0,26.62
1496346960.0,26.62
1496347020.0,23.31
1496347080.0,23.23
1496347140.0,24.46
1496347200.0,25.22
1496347260.0,23.52
1496347320.0,22.55
1496347380.0,23.16
1496347440.0,24.8
1496347500.0,23.75
1496347560.0,24.75
1496347620.0,24.64
1496347680.0,24.13
1496347740.0,26.5
1496347800.0,24.55
1496347860.0,26.74
1496347920.0,30.01
1496347980.0,30.29
1496348040.0,31.7
1496348100.0,30.72
1496348160.0,30.05
1496348220.0,28.07
1496348280.0,29.54
1496348340.0,26.49
1496348400.0,32.39
1496348460.0,31.25
1496348520.0,28.65
1496348580.0,31.72
1496348640.0,33.47
1496348700.0,30.66
1496348760.0,31.06
1496348820.0,26.55
1496348880.0,26.51
1496348940.0,25.73
1496349000.0,26.21
1496349060.0,30.42
1496349120.0,33.31
1496349180.0,28.66
1496349240.0,25.72
1496349300.0,27.82
1496349360.0,26.45
1496349420.0,28.11
1496349480.0,26.19
1496349540.0,23.35
1496349600.0,26.35
1496349660.0,25.93
1496349720.0,27.03
1496349780.0,26.78
1496349840.0,26.39
1496349900.0,25.55
1496349960.0,26.3
1496350020.0,26.71
1496350080.0,27.82
1496350140.0,32.05
1496350200.0,26.81
1496350260.0,26.39
1496350320.0,25.88
1496350380.0,25.15
1496350440.0,27.54
1496350500.0,24.36
1496350560.0,26.04
1496350620.0,22.1
1496350680.0,22.96
1496350740.0,23.49
1496350800.0,21.9
1496350860.0,23.16
1496350920.0,22.03
1496350980.0,23.99
1496351040.0,22.98
1496351100.0,22.0
1496351160.0,25.78
1496351220.0,23.62
1496351280.0,23.22
1496351340.0,27.13
1496351400.0,22.16
1496351460.0,27.54
1496351520.0,31.86
1496351580.0,29.77
1496351640.0,29.6
1496351700.0,27.83
1496351760.0,30.99
1496351820.0,28.04
1496351880.0,28.04
1496351940.0,27.57
1496352000.0,27.81
1496352060.0,28.32
1496352120.0,26.47
1496352180.0,28.97
1496352240.0,29.47
1496352300.0,27.93
1496352360.0,26.98
1496352420.0,26.82
1496352480.0,24.6
1496352540.0,25.5
1496352600.0,24.61
1496352660.0,28.26
1496352720.0,30.39
1496352780.0,27.33
1496352840.0,27.39
1496352900.0,26.77
1496352960.0,24.13
1496353020.0,25.42
1496353080.0,25.14
1496353140.0,24.36
1496353200.0,25.71
1496353260.0,25.79
1496353320.0,25.43
1496353380.0,24.95
1496353440.0,25.02
1496353500.0,25.74
1496353560.0,25.74
1496353620.0,26.26
1496353680.0,26.26
1496353740.0,27.91
1496353800.0,23.88
1496353860.0,23.88
1496353920.0,23.89
1496353980.0,25.88
1496354040.0,26.44
1496354100.0,24.61
1496354160.0,24.88
1496354220.0,22.74
1496354280.0,22.32
1496354340.0,22.77
1496354400.0,21.93
1496354460.0,22.9
1496354520.0,22.8
1496354580.0,22.46
1496354640.0,22.71
1496354700.0,23.04
1496354760.0,24.07
1496354820.0,23.35
1496354880.0,22.8
1496354940.0,23.7
1496355000.0,22.76
1496355060.0,24.13
1496355120.0,27.05
1496355180.0,27.62
1496355240.0,26.53
1496355300.0,27.13
1496355360.0,25.23
1496355420.0,26.44
1496355480.0,25.0
1496355540.0,25.18
1496355600.0,26.99
1496355660.0,26.94
1496355720.0,25.87
1496355780.0,26.68
1496355840.0,26.86
1496355900.0,25.71
1496355960.0,26.55
1496356020.0,24.32
1496356080.0,24.4
1496356140.0,24.57
1496356200.0,23.64
1496356260.0,26.38
1496356320.0,27.4
1496356380.0,27.0
1496356440.0,23.64
1496356500.0,25.27
1496356560.0,24.27
1496356620.0,25.18
1496356680.0,24.24
1496356740.0,24.2
1496356800.0,24.3
1496356860.0,23.79
1496356920.0,24.74
1496356980.0,24.43
1496357040.0,24.04
1496357100.0,24.08
1496357160.0,24.02
1496357220.0,24.56
1496357280.0,24.38
1496357340.0,24.92
1496357400.0,23.28
1496357460.0,24.39
1496357520.0,23.72
1496357580.0,24.28
1496357640.0,25.36
1496357700.0,24.51
1496357760.0,23.51
1496357820.0,22.98
1496357880.0,22.87
1496357940.0,23.13
1496358000.0,23.11
1496358060.0,24.26
1496358120.0,23.32
1496358180.0,23.0
1496358240.0,23.61
1496358300.0,23.14
1496358360.0,24.24
1496358420.0,23.63
1496358480.0,23.01
1496358540.0,24.47
1496358600.0,23.82
1496358660.0,24.22
1496358720.0,27.07
1496358780.0,25.94
1496358840.0,25.61
1496358900.0,25.75
1496358960.0,25.87
1496359020.0,26.06
1496359080.0,25.66
1496359140.0,24.26
1496359200.0,25.78
1496359260.0,25.2
1496359320.0,24.65
1496359380.0,25.57
1496359440.0,25.48
1496359500.0,24.37
1496359560.0,25.21
1496359620.0,23.7
1496359680.0,23.78
1496359740.0,23.9
1496359800.0,23.27
1496359860.0,23.27
1496359920.0,26.73
1496359980.0,25.98
1496360040.0,24.12
1496360100.0,24.74
1496360160.0,23.88
1496360220.0,24.46
1496360280.0,23.78
1496360340.0,24.03
1496360400.0,24.69
1496360460.0,23.87
1496360520.0,24.46
1496360580.0,24.97
1496360640.0,23.99
1496360700.0,24.62
1496360760.0,24.46
1496360820.0,24.04
1496360880.0,25.39
1496360940.0,25.6
1496361000.0,24.0
1496361060.0,24.91
1496361120.0,24.33
1496361180.0,24.13
1496361240.0,25.07
1496361300.0,23.95
1496361360.0,25.12
1496361420.0,25.1
1496361480.0,24.5
1496361540.0,23.92
1496361600.0,23.6
1496361660.0,23.92
1496361720.0,23.3
1496361780.0,24.28
1496361840.0,23.59
1496361900.0,23.19
1496361960.0,24.01
1496362020.0,24.18
1496362080.0,23.34
1496362140.0,24.61
1496362200.0,24.43
1496362260.0,25.85
1496362320.0,26.49
1496362380.0,26.3
1496362440.0,27.25
1496362500.0,27.15
1496362560.0,25.9
1496362620.0,26.99
1496362680.0,25.69
1496362740.0,26.24
1496362800.0,27.13
1496362860.0,26.83
1496362920.0,26.36
1496362980.0,27.3
1496363040.0,26.59
1496363100.0,27.41
1496363160.0,27.19
1496363220.0,25.96
1496363280.0,25.72
1496363340.0,25.39
1496363400.0,25.6
1496363460.0,26.64
1496363520.0,26.64
1496363580.0,26.99
1496363640.0,25.67
1496363700.0,25.95
1496363760.0,25.59
1496363820.0,25.59
1496363880.0,26.49
1496363940.0,25.77
1496364000.0,26.48
1496364060.0,25.64
1496364120.0,26.28
1496364180.0,25.94
1496364240.0,26.13
1496364300.0,26.14
1496364360.0,26.24
1496364420.0,26.33
1496364480.0,26.02
1496364540.0,26.49
1496364600.0,25.73
1496364660.0,25.75
1496364720.0,25.94
1496364780.0,25.38
1496364840.0,26.95
1496364900.0,26.95
1496364960.0,26.95
1496365020.0,25.28
1496365080.0,26.04
1496365140.0,25.33
1496365200.0,24.74
1496365260.0,25.38
1496365320.0,24.99
1496365380.0,25.35
1496365440.0,25.01
1496365500.0,24.98
1496365560.0,24.98
1496365620.0,24.99
1496365680.0,25.87
1496365740.0,26.48
1496365800.0,25.7
1496365860.0,25.86
1496365920.0,27.18
1496365980.0,26.62
1496366040.0,26.69
1496366100.0,27.85
1496366160.0,27.2
1496366220.0,26.64
1496366280.0,26.53
1496366340.0,26.5
1496366400.0,27.41
1496366460.0,27.02
1496366520.0,26.05
1496366580.0,26.42
1496366640.0,26.9
1496366700.0,25.99
1496366760.0,27.1
1496366820.0,26.72
1496366880.0,26.57
1496366940.0,26.69
1496367000.0,25.77
1496367060.0,25.73
1496367120.0,26.42
1496367180.0,26.11
1496367240.0,26.77
1496367300.0,26.88
1496367360.0,25.24
1496367420.0,26.58
1496367480.0,25.85
1496367540.0,26.37
1496367600.0,24.95
1496367660.0,25.42
1496367720.0,26.29
1496367780.0,24.98
1496367840.0,25.64
1496367900.0,25.61
1496367960.0,25.71
1496368020.0,25.79
1496368080.0,26.15
1496368140.0,26.58
1496368200.0,25.29
1496368260.0,26.21
1496368320.0,25.77
1496368380.0,24.76
1496368440.0,25.59
1496368500.0,25.94
1496368560.0,25.93
1496368620.0,25.52
1496368680.0,25.09
1496368740.0,24.94
1496368800.0,25.01
1496368860.0,25.04
1496368920.0,25.29
1496368980.0,24.63
1496369040.0,24.9
1496369100.0,25.03
1496369160.0,25.38
1496369220.0,25.13
1496369280.0,25.16
1496369340.0,25.91
1496369400.0,25.9
1496369460.0,26.07
1496369520.0,26.91
1496369580.0,27.16
1496369640.0,27.34
1496369700.0,26.81
1496369760.0,26.24
1496369820.0,26.28
1496369880.0,25.51
1496369940.0,26.17
1496370000.0,26.48
1496370060.0,26.66
1496370120.0,26.93
1496370180.0,26.78
1496370240.0,26.54
1496370300.0,26.1
1496370360.0,26.87
1496370420.0,26.15
1496370480.0,25.91
1496370540.0,25.93
1496370600.0,25.79
1496370660.0,26.04
1496370720.0,25.56
1496370780.0,26.62
1496370840.0,25.89
1496370900.0,25.66
1496370960.0,25.81
1496371020.0,26.01
1496371080.0,26.46
1496371140.0,26.59
1496371200.0,26.59
1496371260.0,25.93
1496371320.0,25.96
1496371380.0,26.22
1496371440.0,26.5
1496371500.0,26.88
1496371560.0,25.77
1496371620.0,26.14
1496371680.0,26.06
1496371740.0,27.16
1496371800.0,26.24
1496371860.0,26.53
1496371920.0,26.13
1496371980.0,25.78
1496372040.0,25.91
1496372100.0,26.06
1496372160.0,26.43
1496372220.0,26.35
1496372280.0,25.69
1496372340.0,25.94
1496372400.0,25.33
1496372460.0,26.11
1496372520.0,25.09
1496372580.0,25.14
1496372640.0,25.58
1496372700.0,25.37
1496372760.0,25.76
1496372820.0,25.23
1496372880.0,25.16
1496372940.0,25.58
1496373000.0,25.1
1496373060.0,26.34
1496373120.0,26.38
1496373180.0,27.01
1496373240.0,26.76
1496373300.0,27.06
1496373360.0,25.77
1496373420.0,26.78
1496373480.0,25.74
1496373540.0,25.81
1496373600.0,26.69
1496373660.0,26.69
1496373720.0,25.75
1496373780.0,26.04
1496373840.0,26.64
1496373900.0,26.35
1496373960.0,26.03
1496374020.0,25.68
1496374080.0,25.34
1496374140.0,25.77
1496374200.0,25.35
1496374260.0,25.25
1496374320.0,25.65
1496374380.0,26.47
1496374440.0,25.24
1496374500.0,25.97
1496374560.0,25.32
1496374620.0,25.09
1496374680.0,25.39
1496374740.0,24.85
1496374800.0,24.91
1496374860.0,25.06
1496374920.0,25.32
1496374980.0,25.39
1496375040.0,25.24
1496375100.0,25.61
1496375160.0,24.95
1496375220.0,25.04
1496375280.0,25.63
1496375340.0,26.02
1496375400.0,24.8
1496375460.0,24.46
1496375520.0,24.6
1496375580.0,24.71
1496375640.0,25.26
1496375700.0,25.48
1496375760.0,24.76
1496375820.0,24.2
1496375880.0,23.73
1496375940.0,24.31
1496376000.0,24.29
1496376060.0,24.15
1496376120.0,23.95
1496376180.0,23.49
1496376240.0,23.49
1496376300.0,23.19
1496376360.0,24.05
1496376420.0,23.76
1496376480.0,24.54
1496376540.0,24.36
