timestamp,value
1502086560.0,25.8
1502086620.0,26.86
1502086680.0,26.8
1502086740.0,27.07
1502086800.0,27.23
1502086860.0,26.81
1502086920.0,27.36
1502086980.0,27.27
1502087040.0,27.21
1502087100.0,27.23
1502087160.0,27.57
1502087220.0,27.77
1502087280.0,27.8
1502087340.0,26.73
1502087400.0,26.64
1502087460.0,26.47
1502087520.0,27.1
1502087580.0,26.88
1502087640.0,28.05
1502087700.0,27.36
1502087760.0,27.64
1502087820.0,26.61
1502087880.0,26.27
1502087940.0,27.08
1502088000.0,26.92
1502088060.0,26.48
1502088120.0,26.47
1502088180.0,26.62
1502088240.0,26.94
1502088300.0,26.71
1502088360.0,26.92
1502088420.0,27.04
1502088480.0,26.83
1502088540.0,27.73
1502088600.0,27.48
1502088660.0,27.31
1502088720.0,26.91
1502088780.0,27.44
1502088840.0,27.47
1502088900.0,26.84
1502088960.0,27.11
1502089020.0,27.15
1502089080.0,26.74
1502089140.0,25.86
1502089200.0,27.4
1502089260.0,26.8
1502089320.0,26.79
1502089380.0,26.49
1502089440.0,26.26
1502089500.0,26.29
1502089560.0,27.1
1502089620.0,26.63
1502089680.0,26.62
1502089740.0,26.67
1502089800.0,26.08
1502089860.0,27.61
1502089920.0,27.37
1502089980.0,27.79
1502090040.0,27.32
1502090100.0,27.52
1502090160.0,26.84
1502090220.0,26.76
1502090280.0,27.29
1502090340.0,27.21
1502090400.0,26.92
1502090460.0,26.14
1502090520.0,26.97
1502090580.0,26.77
1502090640.0,27.18
1502090700.0,27.13
1502090760.0,27.26
1502090820.0,27.4
1502090880.0,26.89
1502090940.0,27.29
1502091000.0,27.32
1502091060.0,26.88
1502091120.0,26.63
1502091180.0,26.85
1502091240.0,27.13
1502091300.0,29.14
1502091360.0,27.35
1502091420.0,26.47
1502091480.0,26.76
1502091540.0,26.42
1502091600.0,27.17
1502091660.0,26.69
1502091720.0,27.1
1502091780.0,27.0
1502091840.0,26.39
1502091900.0,27.22
1502091960.0,27.03
1502092020.0,26.16
1502092080.0,26.62
1502092140.0,26.99
1502092200.0,26.58
1502092260.0,26.53
1502092320.0,26.75
1502092380.0,26.61
1502092440.0,27.0
1502092500.0,26.35
1502092560.0,27.35
1502092620.0,27.23
1502092680.0,27.23
1502092740.0,26.69
1502092800.0,26.64
1502092860.0,27.03
1502092920.0,27.11
1502092980.0,27.01
1502093040.0,26.94
1502093100.0,26.44
1502093160.0,27.54
1502093220.0,27.44
1502093280.0,26.64
1502093340.0,27.35
1502093400.0,26.08
1502093460.0,27.77
1502093520.0,26.38
1502093580.0,27.78
1502093640.0,27.6
1502093700.0,26.94
1502093760.0,26.26
1502093820.0,27.43
1502093880.0,28.38
1502093940.0,26.96
1502094000.0,26.92
1502094060.0,27.04
1502094120.0,26.98
1502094180.0,26.42
1502094240.0,26.23
1502094300.0,27.27
1502094360.0,26.8
1502094420.0,27.28
1502094480.0,26.44
1502094540.0,27.01
1502094600.0,26.31
1502094660.0,27.27
1502094720.0,26.5
1502094780.0,27.12
1502094840.0,26.65
1502094900.0,26.65
1502094960.0,27.07
1502095020.0,26.37
1502095080.0,25.87
1502095140.0,26.93
1502095200.0,26.84
1502095260.0,25.76
1502095320.0,26.72
1502095380.0,26.69
1502095440.0,26.74
1502095500.0,26.74
1502095560.0,26.87
1502095620.0,25.85
1502095680.0,27.34
1502095740.0,27.74
1502095800.0,26.69
1502095860.0,27.25
1502095920.0,27.85
1502095980.0,27.35
1502096040.0,27.23
1502096100.0,27.07
1502096160.0,26.33
1502096220.0,27.09
1502096280.0,27.29
1502096340.0,26.19
1502096400.0,25.62
1502096460.0,25.99
1502096520.0,25.67
1502096580.0,25.88
1502096640.0,25.37
1502096700.0,26.22
1502096760.0,26.16
1502096820.0,26.64
1502096880.0,26.26
1502096940.0,26.96
1502097000.0,26.66
1502097060.0,27.07
1502097120.0,26.26
1502097180.0,26.86
1502097240.0,27.67
1502097300.0,26.9
1502097360.0,27.07
1502097420.0,27.19
1502097480.0,26.38
1502097540.0,27.08
1502097600.0,26.92
1502097660.0,26.7
1502097720.0,26.63
1502097780.0,27.25
1502097840.0,27.65
1502097900.0,27.42
1502097960.0,26.96
1502098020.0,26.86
1502098080.0,26.78
1502098140.0,26.05
1502098200.0,26.19
1502098260.0,26.31
1502098320.0,26.77
1502098380.0,25.94
1502098440.0,27.23
1502098500.0,26.73
1502098560.0,26.48
1502098620.0,25.94
1502098680.0,26.14
1502098740.0,26.99
1502098800.0,26.28
1502098860.0,27.15
1502098920.0,25.39
1502098980.0,26.25
1502099040.0,26.31
1502099100.0,26.05
1502099160.0,25.57
1502099220.0,26.54
1502099280.0,25.81
1502099340.0,26.48
1502099400.0,26.65
1502099460.0,27.6
1502099520.0,27.05
1502099580.0,27.19
1502099640.0,26.75
1502099700.0,26.97
1502099760.0,26.55
1502099820.0,26.86
1502099880.0,26.05
1502099940.0,25.41
1502100000.0,26.12
1502100060.0,26.23
1502100120.0,26.0
1502100180.0,24.96
1502100240.0,25.81
1502100300.0,25.34
1502100360.0,25.98
1502100420.0,26.15
1502100480.0,25.67
1502100540.0,25.8
1502100600.0,25.49
1502100660.0,26.63
1502100720.0,26.02
1502100780.0,26.08
1502100840.0,26.96
1502100900.0,26.49
1502100960.0,26.39
1502101020.0,26.44
1502101080.0,26.49
1502101140.0,27.09
1502101200.0,26.42
1502101260.0,26.09
1502101320.0,26.58
1502101380.0,26.19
1502101440.0,26.22
1502101500.0,26.04
1502101560.0,26.02
1502101620.0,26.57
1502101680.0,26.16
1502101740.0,26.75
1502101800.0,26.04
1502101860.0,25.48
1502101920.0,26.77
1502101980.0,26.63
1502102040.0,26.15
1502102100.0,26.23
1502102160.0,25.89
1502102220.0,26.12
1502102280.0,25.98
1502102340.0,25.97
1502102400.0,25.88
1502102460.0,26.6
1502102520.0,26.41
1502102580.0,26.13
1502102640.0,25.48
1502102700.0,26.01
1502102760.0,26.12
1502102820.0,26.15
1502102880.0,26.57
1502102940.0,26.63
1502103000.0,25.9
1502103060.0,26.11
1502103120.0,26.24
1502103180.0,26.26
1502103240.0,25.94
1502103300.0,26.73
1502103360.0,26.48
1502103420.0,26.07
1502103480.0,25.53
1502103540.0,25.45
1502103600.0,26.11
1502103660.0,26.58
1502103720.0,25.65
1502103780.0,25.38
1502103840.0,25.06
1502103900.0,25.22
1502103960.0,26.24
1502104020.0,25.33
1502104080.0,25.8
1502104140.0,26.07
1502104200.0,25.35
1502104260.0,26.3
1502104320.0,26.07
1502104380.0,25.96
1502104440.0,26.65
1502104500.0,25.91
1502104560.0,26.04
1502104620.0,25.98
1502104680.0,26.69
1502104740.0,26.55
1502104800.0,26.55
1502104860.0,25.68
1502104920.0,25.11
1502104980.0,25.74
1502105040.0,25.3
1502105100.0,25.44
1502105160.0,26.29
1502105220.0,26.36
1502105280.0,25.72
1502105340.0,26.05
1502105400.0,25.58
1502105460.0,25.88
1502105520.0,26.08
1502105580.0,25.32
1502105640.0,26.05
1502105700.0,25.92
1502105760.0,25.38
1502105820.0,25.01
1502105880.0,25.58
1502105940.0,25.92
1502106000.0,25.78
1502106060.0,26.63
1502106120.0,25.18
1502106180.0,26.08
1502106240.0,26.08
1502106300.0,25.32
1502106360.0,25.46
1502106420.0,26.57
1502106480.0,25.82
1502106540.0,26.29
1502106600.0,26.14
1502106660.0,26.18
1502106720.0,26.15
1502106780.0,25.75
1502106840.0,25.22
1502106900.0,25.22
1502106960.0,26.15
1502107020.0,26.38
1502107080.0,25.55
1502107140.0,25.46
1502107200.0,25.35
1502107260.0,25.85
1502107320.0,24.93
1502107380.0,25.8
1502107440.0,26.05
1502107500.0,25.82
1502107560.0,25.58
1502107620.0,25.73
1502107680.0,26.12
1502107740.0,25.46
1502107800.0,24.2
1502107860.0,26.02
1502107920.0,25.88
1502107980.0,26.44
1502108040.0,26.47
1502108100.0,26.47
1502108160.0,26.2
1502108220.0,25.46
1502108280.0,26.07
1502108340.0,25.88
1502108400.0,25.95
1502108460.0,25.17
1502108520.0,26.29
1502108580.0,25.79
1502108640.0,26.23
1502108700.0,25.63
1502108760.0,25.91
1502108820.0,25.92
1502108880.0,26.33
1502108940.0,25.25
1502109000.0,26.19
1502109060.0,25.53
1502109120.0,26.35
1502109180.0,25.52
1502109240.0,26.52
1502109300.0,27.09
1502109360.0,26.91
1502109420.0,27.11
1502109480.0,25.72
1502109540.0,25.68
1502109600.0,25.75
1502109660.0,25.69
1502109720.0,25.41
1502109780.0,26.03
1502109840.0,25.86
1502109900.0,25.99
1502109960.0,26.09
1502110020.0,25.27
1502110080.0,26.09
1502110140.0,26.38
1502110200.0,25.75
1502110260.0,25.89
1502110320.0,25.97
1502110380.0,26.33
1502110440.0,26.24
1502110500.0,26.61
1502110560.0,26.46
1502110620.0,26.54
1502110680.0,25.76
1502110740.0,25.49
1502110800.0,25.61
1502110860.0,25.21
1502110920.0,25.64
1502110980.0,25.64
1502111040.0,25.66
1502111100.0,24.87
1502111160.0,25.71
1502111220.0,25.95
1502111280.0,25.81
1502111340.0,25.71
1502111400.0,25.41
1502111460.0,26.55
1502111520.0,26.4
1502111580.0,26.24
1502111640.0,26.71
1502111700.0,25.9
1502111760.0,25.93
1502111820.0,25.71
1502111880.0,26.38
1502111940.0,26.91
1502112000.0,26.05
1502112060.0,25.5
1502112120.0,26.3
1502112180.0,26.28
1502112240.0,25.8
1502112300.0,25.81
1502112360.0,25.78
1502112420.0,25.7
1502112480.0,26.7
1502112540.0,26.21
1502112600.0,25.72
1502112660.0,26.3
1502112720.0,25.95
1502112780.0,25.74
1502112840.0,26.35
1502112900.0,25.71
1502112960.0,26.77
1502113020.0,25.67
1502113080.0,26.47
1502113140.0,25.64
1502113200.0,26.58
1502113260.0,25.98
1502113320.0,25.8
1502113380.0,26.03
1502113440.0,26.01
1502113500.0,26.11
1502113560.0,25.69
1502113620.0,25.46
1502113680.0,26.75
1502113740.0,26.52
1502113800.0,26.98
1502113860.0,27.25
1502113920.0,26.63
1502113980.0,26.37
1502114040.0,26.04
1502114100.0,26.12
1502114160.0,25.96
1502114220.0,26.48
1502114280.0,25.74
1502114340.0,25.69
1502114400.0,25.32
1502114460.0,26.43
1502114520.0,25.83
1502114580.0,25.53
1502114640.0,26.11
1502114700.0,25.88
1502114760.0,26.46
1502114820.0,26.24
1502114880.0,26.31
1502114940.0,25.48
1502115000.0,25.07
1502115060.0,26.16
1502115120.0,26.52
1502115180.0,26.76
1502115240.0,26.93
1502115300.0,26.74
1502115360.0,26.27
1502115420.0,26.33
1502115480.0,25.42
1502115540.0,26.81
1502115600.0,26.44
1502115660.0,25.72
1502115720.0,26.0
1502115780.0,25.92
1502115840.0,25.79
1502115900.0,25.66
1502115960.0,26.2
1502116020.0,26.43
1502116080.0,26.04
1502116140.0,26.29
1502116200.0,26.13
1502116260.0,25.31
1502116320.0,25.79
1502116380.0,25.34
1502116440.0,26.01
1502116500.0,26.03
1502116560.0,25.49
1502116620.0,24.93
1502116680.0,25.1
1502116740.0,25.65
1502116800.0,25.34
1502116860.0,25.67
1502116920.0,25.81
1502116980.0,25.05
1502117040.0,25.69
1502117100.0,25.46
1502117160.0,25.23
1502117220.0,25.61
1502117280.0,26.32
1502117340.0,25.29
1502117400.0,26.66
1502117460.0,26.2
1502117520.0,24.78
1502117580.0,25.93
1502117640.0,25.63
1502117700.0,26.1
1502117760.0,26.03
1502117820.0,26.88
1502117880.0,26.18
1502117940.0,25.06
1502118000.0,25.31
1502118060.0,26.06
1502118120.0,25.36
1502118180.0,25.11
1502118240.0,25.74
1502118300.0,24.81
1502118360.0,25.35
1502118420.0,25.74
1502118480.0,24.9
1502118540.0,25.19
1502118600.0,25.03
1502118660.0,25.91
1502118720.0,26.02
1502118780.0,26.1
1502118840.0,25.68
1502118900.0,25.6
1502118960.0,25.45
1502119020.0,25.51
1502119080.0,25.03
1502119140.0,25.49
1502119200.0,25.42
1502119260.0,25.16
1502119320.0,24.96
1502119380.0,25.05
1502119440.0,24.56
1502119500.0,25.36
1502119560.0,25.26
1502119620.0,25.13
1502119680.0,24.79
1502119740.0,25.05
1502119800.0,24.7
1502119860.0,24.46
1502119920.0,25.05
1502119980.0,24.89
1502120040.0,25.97
1502120100.0,25.08
1502120160.0,24.99
1502120220.0,25.58
1502120280.0,24.73
1502120340.0,24.82
1502120400.0,25.13
1502120460.0,24.47
1502120520.0,24.23
1502120580.0,24.87
1502120640.0,24.27
1502120700.0,24.86
1502120760.0,24.94
1502120820.0,24.71
1502120880.0,24.78
1502120940.0,24.69
1502121000.0,24.99
1502121060.0,24.19
1502121120.0,23.93
1502121180.0,24.51
1502121240.0,24.64
1502121300.0,24.94
1502121360.0,25.35
1502121420.0,24.22
1502121480.0,27.13
1502121540.0,23.52
1502121600.0,24.51
1502121660.0,23.37
1502121720.0,23.66
1502121780.0,23.68
1502121840.0,23.49
1502121900.0,23.15
1502121960.0,23.58
1502122020.0,23.44
1502122080.0,23.02
1502122140.0,23.77
1502122200.0,23.75
1502122260.0,24.68
1502122320.0,24.07
1502122380.0,25.46
1502122440.0,24.36
1502122500.0,25.0
1502122560.0,24.07
1502122620.0,24.87
1502122680.0,25.14
1502122740.0,24.12
1502122800.0,23.82
1502122860.0,23.0
1502122920.0,24.12
1502122980.0,24.01
1502123040.0,23.26
1502123100.0,23.86
1502123160.0,23.93
1502123220.0,23.76
1502123280.0,23.98
1502123340.0,24.14
1502123400.0,22.09
1502123460.0,23.15
1502123520.0,23.69
1502123580.0,23.6
1502123640.0,23.86
1502123700.0,23.72
1502123760.0,23.2
1502123820.0,22.84
1502123880.0,23.08
1502123940.0,24.11
1502124000.0,23.71
1502124060.0,23.36
1502124120.0,22.48
1502124180.0,23.83
1502124240.0,23.28
1502124300.0,23.07
1502124360.0,23.9
1502124420.0,23.02
1502124480.0,23.39
1502124540.0,23.74
1502124600.0,23.58
1502124660.0,23.84
1502124720.0,22.97
1502124780.0,24.06
1502124840.0,22.91
1502124900.0,23.33
1502124960.0,24.81
1502125020.0,23.33
1502125080.0,22.85
1502125140.0,22.2
1502125200.0,22.49
1502125260.0,22.25
1502125320.0,22.09
1502125380.0,22.37
1502125440.0,22.85
1502125500.0,22.22
1502125560.0,23.36
1502125620.0,23.19
1502125680.0,22.39
1502125740.0,23.23
1502125800.0,23.12
1502125860.0,24.53
1502125920.0,24.07
1502125980.0,23.89
1502126040.0,24.32
1502126100.0,24.29
1502126160.0,23.06
1502126220.0,23.26
1502126280.0,23.24
1502126340.0,23.77
1502126400.0,23.81
1502126460.0,22.93
1502126520.0,23.29
1502126580.0,23.66
1502126640.0,23.07
1502126700.0,22.93
1502126760.0,23.42
1502126820.0,23.42
1502126880.0,23.4
1502126940.0,22.51
1502127000.0,21.43
1502127060.0,22.34
1502127120.0,22.93
1502127180.0,22.28
1502127240.0,22.82
1502127300.0,23.93
1502127360.0,23.11
1502127420.0,21.41
1502127480.0,22.06
1502127540.0,22.39
1502127600.0,22.23
1502127660.0,23.35
1502127720.0,26.54
1502127780.0,22.38
1502127840.0,21.98
1502127900.0,22.55
1502127960.0,21.82
1502128020.0,22.33
1502128080.0,22.59
1502128140.0,23.93
1502128200.0,22.21
1502128260.0,23.09
1502128320.0,22.52
1502128380.0,22.41
1502128440.0,22.8
1502128500.0,22.86
1502128560.0,23.56
1502128620.0,21.72
1502128680.0,21.95
1502128740.0,21.22
1502128800.0,21.69
1502128860.0,21.0
1502128920.0,21.15
1502128980.0,20.94
1502129040.0,22.29
1502129100.0,21.66
1502129160.0,22.88
1502129220.0,22.24
1502129280.0,21.69
1502129340.0,21.41
1502129400.0,21.18
1502129460.0,23.07
1502129520.0,23.26
1502129580.0,23.81
1502129640.0,24.14
1502129700.0,24.25
1502129760.0,22.7
1502129820.0,22.23
1502129880.0,23.34
1502129940.0,23.7
1502130000.0,24.08
1502130060.0,22.34
1502130120.0,23.07
1502130180.0,22.36
1502130240.0,21.76
1502130300.0,23.35
1502130360.0,22.26
1502130420.0,22.76
1502130480.0,22.06
1502130540.0,22.95
1502130600.0,20.8
1502130660.0,22.45
1502130720.0,23.7
1502130780.0,21.54
1502130840.0,22.04
1502130900.0,23.46
1502130960.0,23.06
1502131020.0,20.67
1502131080.0,21.33
1502131140.0,23.17
1502131200.0,22.35
1502131260.0,23.13
1502131320.0,22.07
1502131380.0,22.78
1502131440.0,21.88
1502131500.0,22.8
1502131560.0,22.69
1502131620.0,22.62
1502131680.0,22.6
1502131740.0,23.45
1502131800.0,23.11
1502131860.0,22.71
1502131920.0,23.47
1502131980.0,23.27
1502132040.0,21.93
1502132100.0,23.34
1502132160.0,23.53
1502132220.0,22.48
1502132280.0,20.95
1502132340.0,20.03
1502132400.0,21.06
1502132460.0,19.64
1502132520.0,20.64
1502132580.0,20.23
1502132640.0,20.73
1502132700.0,20.28
1502132760.0,23.39
1502132820.0,22.37
1502132880.0,22.37
1502132940.0,21.57
1502133000.0,21.08
1502133060.0,24.61
1502133120.0,25.05
1502133180.0,25.74
1502133240.0,25.01
1502133300.0,24.81
1502133360.0,22.79
1502133420.0,23.17
1502133480.0,23.55
1502133540.0,23.13
1502133600.0,25.3
1502133660.0,22.04
1502133720.0,22.14
1502133780.0,22.24
1502133840.0,21.93
1502133900.0,23.9
1502133960.0,21.88
1502134020.0,22.91
1502134080.0,22.12
1502134140.0,22.8
1502134200.0,21.56
1502134260.0,21.23
1502134320.0,23.77
1502134380.0,22.76
1502134440.0,25.25
1502134500.0,22.87
1502134560.0,22.32
1502134620.0,21.94
1502134680.0,20.76
1502134740.0,22.75
1502134800.0,20.83
1502134860.0,21.35
1502134920.0,22.62
1502134980.0,23.11
1502135040.0,21.54
1502135100.0,22.12
1502135160.0,22.78
1502135220.0,23.1
1502135280.0,23.42
1502135340.0,23.86
1502135400.0,22.4
1502135460.0,21.4
1502135520.0,22.33
1502135580.0,23.63
1502135640.0,21.1
1502135700.0,21.88
1502135760.0,25.24
1502135820.0,23.3
1502135880.0,19.81
1502135940.0,20.56
1502136000.0,20.01
1502136060.0,19.35
1502136120.0,20.69
1502136180.0,19.93
1502136240.0,19.62
1502136300.0,20.64
1502136360.0,21.37
1502136420.0,21.6
1502136480.0,20.3
1502136540.0,21.84
1502136600.0,19.85
1502136660.0,25.62
1502136720.0,24.3
1502136780.0,26.38
1502136840.0,25.18
1502136900.0,25.26
1502136960.0,23.02
1502137020.0,24.07
1502137080.0,24.88
1502137140.0,23.37
1502137200.0,24.34
1502137260.0,23.55
1502137320.0,23.33
1502137380.0,21.26
1502137440.0,22.12
1502137500.0,22.31
1502137560.0,22.79
1502137620.0,22.74
1502137680.0,23.58
1502137740.0,20.57
1502137800.0,20.97
1502137860.0,20.26
1502137920.0,22.27
1502137980.0,21.03
1502138040.0,24.7
1502138100.0,23.39
1502138160.0,22.55
1502138220.0,21.39
1502138280.0,21.66
1502138340.0,23.35
1502138400.0,20.26
1502138460.0,21.73
1502138520.0,22.17
1502138580.0,22.93
1502138640.0,20.46
1502138700.0,21.7
1502138760.0,21.46
1502138820.0,21.97
1502138880.0,23.62
1502138940.0,24.31
1502139000.0,22.55
1502139060.0,22.86
1502139120.0,23.36
1502139180.0,23.07
1502139240.0,22.35
1502139300.0,22.67
1502139360.0,25.68
1502139420.0,22.56
1502139480.0,18.53
1502139540.0,19.13
1502139600.0,19.54
1502139660.0,19.03
1502139720.0,19.77
1502139780.0,20.21
1502139840.0,19.54
1502139900.0,19.05
1502139960.0,21.49
1502140020.0,21.77
1502140080.0,20.06
1502140140.0,20.33
1502140200.0,21.47
1502140260.0,24.21
1502140320.0,24.34
1502140380.0,26.49
1502140440.0,25.44
1502140500.0,26.1
1502140560.0,23.63
1502140620.0,23.61
1502140680.0,24.85
1502140740.0,25.95
