timestamp,value
1495894860.0,138.67
1495894920.0,136.17
1495894980.0,141.4
1495895040.0,140.64
1495895100.0,137.36
1495895160.0,133.72
1495895220.0,137.38
1495895280.0,135.54
1495895340.0,130.42
1495895400.0,136.34
1495895460.0,136.92
1495895520.0,137.01
1495895580.0,129.08
1495895640.0,138.79
1495895700.0,140.65
1495895760.0,134.28
1495895820.0,135.03
1495895880.0,133.29
1495895940.0,138.12
1495896000.0,134.68
1495896060.0,133.93
1495896120.0,131.0
1495896180.0,132.4
1495896240.0,135.34
1495896300.0,131.62
1495896360.0,132.88
1495896420.0,134.96
1495896480.0,134.77
1495896540.0,134.77
1495896600.0,135.08
1495896660.0,131.36
1495896720.0,132.28
1495896780.0,133.89
1495896840.0,134.03
1495896900.0,131.06
1495896960.0,132.8
1495897020.0,131.87
1495897080.0,134.58
1495897140.0,131.41
1495897200.0,125.11
1495897260.0,130.03
1495897320.0,132.72
1495897380.0,131.8
1495897440.0,133.25
1495897500.0,126.75
1495897560.0,126.75
1495897620.0,127.62
1495897680.0,127.69
1495897740.0,127.99
1495897800.0,125.22
1495897860.0,140.19
1495897920.0,141.01
1495897980.0,132.46
1495898040.0,128.18
1495898100.0,130.2
1495898160.0,133.49
1495898220.0,130.69
1495898280.0,134.32
1495898340.0,132.98
1495898400.0,132.07
1495898460.0,121.89
1495898520.0,134.7
1495898580.0,129.75
1495898640.0,129.01
1495898700.0,136.03
1495898760.0,133.48
1495898820.0,134.63
1495898880.0,131.93
1495898940.0,130.24
1495899000.0,120.84
1495899060.0,122.56
1495899120.0,129.97
1495899180.0,135.0
1495899240.0,133.84
1495899300.0,135.31
1495899360.0,137.39
1495899420.0,137.95
1495899480.0,135.35
1495899540.0,137.55
1495899600.0,129.31
1495899660.0,128.09
1495899720.0,135.16
1495899780.0,135.05
1495899840.0,133.58
1495899900.0,137.27
1495899960.0,140.15
1495900020.0,131.57
1495900080.0,135.36
1495900140.0,137.72
1495900200.0,134.26
1495900260.0,131.45
1495900320.0,134.78
1495900380.0,137.57
1495900440.0,138.27
1495900500.0,136.91
1495900560.0,138.98
1495900620.0,135.15
1495900680.0,138.76
1495900740.0,134.73
1495900800.0,134.78
1495900860.0,132.77
1495900920.0,131.67
1495900980.0,133.15
1495901040.0,132.94
1495901100.0,132.17
1495901160.0,133.55
1495901220.0,136.52
1495901280.0,136.85
1495901340.0,134.14
1495901400.0,134.29
1495901460.0,133.97
1495901520.0,133.45
1495901580.0,139.79
1495901640.0,140.01
1495901700.0,133.04
1495901760.0,135.07
1495901820.0,136.15
1495901880.0,133.66
1495901940.0,133.97
1495902000.0,132.54
1495902060.0,134.53
1495902120.0,132.73
1495902180.0,135.32
1495902240.0,134.63
1495902300.0,129.7
1495902360.0,128.95
1495902420.0,131.52
1495902480.0,131.0
1495902540.0,131.31
1495902600.0,137.29
1495902660.0,134.0
1495902720.0,129.48
1495902780.0,134.85
1495902840.0,133.36
1495902900.0,128.29
1495902960.0,134.27
1495903020.0,132.9
1495903080.0,134.33
1495903140.0,133.77
1495903200.0,135.53
1495903260.0,132.69
1495903320.0,129.27
1495903380.0,133.65
1495903440.0,134.72
1495903500.0,134.79
1495903560.0,129.9
1495903620.0,131.26
1495903680.0,133.16
1495903740.0,139.41
1495903800.0,137.7
1495903860.0,133.06
1495903920.0,132.86
1495903980.0,136.74
1495904040.0,133.84
1495904100.0,132.85
1495904160.0,132.43
1495904220.0,132.43
1495904280.0,134.72
1495904340.0,133.99
1495904400.0,129.37
1495904460.0,133.52
1495904520.0,131.76
1495904580.0,138.2
1495904640.0,137.39
1495904700.0,130.4
1495904760.0,132.35
1495904820.0,129.4
1495904880.0,131.38
1495904940.0,132.59
1495905000.0,132.05
1495905060.0,127.83
1495905120.0,130.75
1495905180.0,130.94
1495905240.0,134.44
1495905300.0,132.09
1495905360.0,133.66
1495905420.0,130.1
1495905480.0,135.62
1495905540.0,130.8
1495905600.0,130.56
1495905660.0,134.65
1495905720.0,133.39
1495905780.0,134.75
1495905840.0,132.18
1495905900.0,133.32
1495905960.0,129.41
1495906020.0,132.49
1495906080.0,131.61
1495906140.0,132.56
1495906200.0,133.65
1495906260.0,130.03
1495906320.0,130.17
1495906380.0,130.94
1495906440.0,127.6
1495906500.0,128.86
1495906560.0,134.03
1495906620.0,130.91
1495906680.0,133.14
1495906740.0,132.93
1495906800.0,130.2
1495906860.0,128.42
1495906920.0,132.54
1495906980.0,133.41
1495907040.0,134.2
1495907100.0,133.3
1495907160.0,133.09
1495907220.0,135.7
1495907280.0,134.84
1495907340.0,134.84
1495907400.0,135.68
1495907460.0,133.26
1495907520.0,135.99
1495907580.0,133.69
1495907640.0,136.59
1495907700.0,135.92
1495907760.0,135.95
1495907820.0,131.82
1495907880.0,133.79
1495907940.0,133.7
1495908000.0,136.48
1495908060.0,130.16
1495908120.0,132.89
1495908180.0,130.38
1495908240.0,133.53
1495908300.0,132.09
1495908360.0,126.33
1495908420.0,124.28
1495908480.0,126.57
1495908540.0,124.9
1495908600.0,128.83
1495908660.0,125.5
1495908720.0,120.86
1495908780.0,125.31
1495908840.0,127.27
1495908900.0,127.14
1495908960.0,126.87
1495909020.0,125.18
1495909080.0,122.44
1495909140.0,124.04
1495909200.0,123.54
1495909260.0,120.47
1495909320.0,123.57
1495909380.0,122.62
1495909440.0,121.1
1495909500.0,122.48
1495909560.0,122.41
1495909620.0,120.82
1495909680.0,121.18
1495909740.0,122.41
1495909800.0,118.71
1495909860.0,113.76
1495909920.0,116.46
1495909980.0,116.99
1495910040.0,119.37
1495910100.0,115.91
1495910160.0,120.89
1495910220.0,119.35
1495910280.0,117.76
1495910340.0,115.01
1495910400.0,114.51
1495910460.0,118.54
1495910520.0,117.51
1495910580.0,115.61
1495910640.0,115.01
1495910700.0,114.69
1495910760.0,116.24
1495910820.0,113.99
1495910880.0,112.7
1495910940.0,110.25
1495911000.0,116.07
1495911060.0,115.93
1495911120.0,114.03
1495911180.0,112.02
1495911240.0,110.66
1495911300.0,115.47
1495911360.0,112.57
1495911420.0,112.38
1495911480.0,114.81
1495911540.0,118.16
1495911600.0,117.27
1495911660.0,115.02
1495911720.0,112.25
1495911780.0,116.09
1495911840.0,110.83
1495911900.0,110.7
1495911960.0,113.86
1495912020.0,113.0
1495912080.0,115.12
1495912140.0,113.85
1495912200.0,115.62
1495912260.0,112.33
1495912320.0,108.87
1495912380.0,115.64
1495912440.0,123.34
1495912500.0,122.04
1495912560.0,120.66
1495912620.0,118.13
1495912680.0,121.92
1495912740.0,116.32
1495912800.0,121.52
1495912860.0,118.14
1495912920.0,117.97
1495912980.0,119.03
1495913040.0,120.34
1495913100.0,124.88
1495913160.0,119.4
1495913220.0,121.28
1495913280.0,119.51
1495913340.0,122.94
1495913400.0,119.94
1495913460.0,119.47
1495913520.0,123.47
1495913580.0,122.17
1495913640.0,119.36
1495913700.0,125.53
1495913760.0,126.61
1495913820.0,124.95
1495913880.0,122.94
1495913940.0,128.14
1495914000.0,123.03
1495914060.0,126.43
1495914120.0,125.72
1495914180.0,126.83
1495914240.0,126.25
1495914300.0,127.94
1495914360.0,124.81
1495914420.0,124.46
1495914480.0,121.06
1495914540.0,121.85
1495914600.0,125.73
1495914660.0,128.97
1495914720.0,126.57
1495914780.0,124.9
1495914840.0,123.58
1495914900.0,123.0
1495914960.0,121.19
1495915020.0,119.01
1495915080.0,125.25
1495915140.0,118.34
1495915200.0,120.5
1495915260.0,120.43
1495915320.0,123.18
1495915380.0,120.77
1495915440.0,122.39
1495915500.0,118.34
1495915560.0,125.35
1495915620.0,120.72
1495915680.0,118.33
1495915740.0,119.25
1495915800.0,119.63
1495915860.0,121.22
1495915920.0,122.35
1495915980.0,121.93
1495916040.0,122.66
1495916100.0,121.78
1495916160.0,125.43
1495916220.0,126.97
1495916280.0,117.96
1495916340.0,120.09
1495916400.0,120.08
1495916460.0,120.71
1495916520.0,121.03
1495916580.0,122.93
1495916640.0,125.06
1495916700.0,121.35
1495916760.0,116.02
1495916820.0,118.45
1495916880.0,118.63
1495916940.0,122.78
1495917000.0,120.78
1495917060.0,120.66
1495917120.0,118.16
1495917180.0,118.43
1495917240.0,119.84
1495917300.0,119.84
1495917360.0,119.31
1495917420.0,120.72
1495917480.0,123.35
1495917540.0,122.96
1495917600.0,120.29
1495917660.0,117.72
1495917720.0,120.27
1495917780.0,122.99
1495917840.0,117.01
1495917900.0,122.62
1495917960.0,120.24
1495918020.0,121.24
1495918080.0,121.24
1495918140.0,117.12
1495918200.0,121.94
1495918260.0,123.96
1495918320.0,134.52
1495918380.0,135.15
1495918440.0,130.26
1495918500.0,139.05
1495918560.0,134.15
1495918620.0,132.41
1495918680.0,132.12
1495918740.0,118.61
1495918800.0,123.74
1495918860.0,122.22
1495918920.0,121.64
1495918980.0,117.84
1495919040.0,119.29
1495919100.0,123.14
1495919160.0,116.84
1495919220.0,121.94
1495919280.0,121.43
1495919340.0,120.05
1495919400.0,118.97
1495919460.0,117.24
1495919520.0,116.15
1495919580.0,118.56
1495919640.0,117.88
1495919700.0,118.5
1495919760.0,116.42
1495919820.0,114.87
1495919880.0,110.45
1495919940.0,116.34
1495920000.0,117.97
1495920060.0,118.81
1495920120.0,116.27
1495920180.0,117.41
1495920240.0,117.67
1495920300.0,123.97
1495920360.0,132.45
1495920420.0,134.33
1495920480.0,136.69
1495920540.0,127.07
1495920600.0,117.19
1495920660.0,121.52
1495920720.0,122.32
1495920780.0,121.47
1495920840.0,121.88
1495920900.0,123.52
1495920960.0,120.52
1495921020.0,122.48
1495921080.0,118.92
1495921140.0,115.19
1495921200.0,114.23
1495921260.0,119.72
1495921320.0,119.23
1495921380.0,118.47
1495921440.0,120.33
1495921500.0,129.77
1495921560.0,122.42
1495921620.0,126.27
1495921680.0,133.22
1495921740.0,136.69
1495921800.0,141.09
1495921860.0,137.52
1495921920.0,135.27
1495921980.0,124.61
1495922040.0,149.87
1495922100.0,149.34
1495922160.0,149.46
1495922220.0,149.34
1495922280.0,146.35
1495922340.0,144.98
1495922400.0,139.78
1495922460.0,141.6
1495922520.0,142.13
1495922580.0,139.59
1495922640.0,139.59
1495922700.0,140.35
1495922760.0,136.57
1495922820.0,138.41
1495922880.0,135.81
1495922940.0,139.82
1495923000.0,139.81
1495923060.0,133.5
1495923120.0,137.75
1495923180.0,134.46
1495923240.0,136.16
1495923300.0,136.54
1495923360.0,136.85
1495923420.0,136.67
1495923480.0,133.2
1495923540.0,134.26
1495923600.0,135.09
1495923660.0,135.65
1495923720.0,135.08
1495923780.0,135.08
1495923840.0,132.9
1495923900.0,134.36
1495923960.0,137.68
1495924020.0,137.0
1495924080.0,132.97
1495924140.0,135.78
1495924200.0,131.5
1495924260.0,129.38
1495924320.0,136.24
1495924380.0,134.06
1495924440.0,136.55
1495924500.0,131.55
1495924560.0,129.66
1495924620.0,130.81
1495924680.0,138.39
1495924740.0,133.63
1495924800.0,132.64
1495924860.0,133.05
1495924920.0,133.31
1495924980.0,136.8
1495925040.0,131.85
1495925100.0,134.71
1495925160.0,131.11
1495925220.0,131.11
1495925280.0,133.8
1495925340.0,130.69
1495925400.0,131.07
1495925460.0,129.74
1495925520.0,130.28
1495925580.0,135.94
1495925640.0,132.06
1495925700.0,131.9
1495925760.0,128.09
1495925820.0,130.43
1495925880.0,132.56
1495925940.0,128.84
1495926000.0,127.69
1495926060.0,129.93
1495926120.0,128.6
1495926180.0,133.0
1495926240.0,129.35
1495926300.0,135.14
1495926360.0,130.04
1495926420.0,129.49
1495926480.0,132.1
1495926540.0,132.1
1495926600.0,134.29
1495926660.0,136.37
1495926720.0,132.93
1495926780.0,134.47
1495926840.0,131.08
1495926900.0,133.16
1495926960.0,129.31
1495927020.0,131.15
1495927080.0,130.17
1495927140.0,132.66
1495927200.0,133.67
1495927260.0,134.56
1495927320.0,134.06
1495927380.0,131.91
1495927440.0,130.8
1495927500.0,129.94
1495927560.0,129.94
1495927620.0,132.21
1495927680.0,132.21
1495927740.0,130.88
1495927800.0,130.88
1495927860.0,128.74
1495927920.0,130.09
1495927980.0,132.01
1495928040.0,128.23
1495928100.0,130.16
1495928160.0,130.1
1495928220.0,131.48
1495928280.0,126.7
1495928340.0,130.91
1495928400.0,127.63
1495928460.0,130.12
1495928520.0,132.65
1495928580.0,131.41
1495928640.0,127.69
1495928700.0,129.03
1495928760.0,127.14
1495928820.0,131.25
1495928880.0,126.69
1495928940.0,132.36
1495929000.0,121.79
1495929060.0,130.02
1495929120.0,131.72
1495929180.0,130.99
1495929240.0,133.38
1495929300.0,129.41
1495929360.0,130.01
1495929420.0,128.89
1495929480.0,135.02
1495929540.0,133.44
1495929600.0,129.18
1495929660.0,130.17
1495929720.0,132.88
1495929780.0,135.38
1495929840.0,132.59
1495929900.0,136.21
1495929960.0,133.88
1495930020.0,131.99
1495930080.0,135.54
1495930140.0,135.51
1495930200.0,133.18
1495930260.0,133.83
1495930320.0,130.13
1495930380.0,130.64
1495930440.0,133.41
1495930500.0,127.8
1495930560.0,128.45
1495930620.0,132.24
1495930680.0,126.47
1495930740.0,127.4
1495930800.0,127.81
1495930860.0,127.69
1495930920.0,128.07
1495930980.0,129.23
1495931040.0,127.33
1495931100.0,133.26
1495931160.0,127.47
1495931220.0,129.9
1495931280.0,125.76
1495931340.0,124.2
1495931400.0,128.73
1495931460.0,129.94
1495931520.0,128.99
1495931580.0,130.55
1495931640.0,127.09
1495931700.0,129.0
1495931760.0,128.36
1495931820.0,127.78
1495931880.0,126.87
1495931940.0,127.72
1495932000.0,128.82
1495932060.0,122.74
1495932120.0,124.12
1495932180.0,125.63
1495932240.0,128.14
1495932300.0,124.81
1495932360.0,124.07
1495932420.0,127.7
1495932480.0,127.07
1495932540.0,126.72
1495932600.0,128.88
1495932660.0,126.97
1495932720.0,123.57
1495932780.0,123.88
1495932840.0,128.64
1495932900.0,127.32
1495932960.0,128.83
1495933020.0,127.77
1495933080.0,125.3
1495933140.0,126.81
1495933200.0,127.02
1495933260.0,127.82
1495933320.0,125.96
1495933380.0,124.62
1495933440.0,128.97
1495933500.0,126.92
1495933560.0,123.56
1495933620.0,125.24
1495933680.0,124.53
1495933740.0,129.28
1495933800.0,124.05
1495933860.0,124.89
1495933920.0,125.75
1495933980.0,120.85
1495934040.0,121.64
1495934100.0,115.78
1495934160.0,116.96
1495934220.0,116.82
1495934280.0,118.13
1495934340.0,115.24
1495934400.0,119.22
1495934460.0,119.27
1495934520.0,118.21
1495934580.0,116.72
1495934640.0,120.0
1495934700.0,117.1
1495934760.0,121.24
1495934820.0,114.41
1495934880.0,115.09
1495934940.0,116.17
1495935000.0,127.25
1495935060.0,126.42
1495935120.0,125.78
1495935180.0,125.53
1495935240.0,125.99
1495935300.0,126.95
1495935360.0,132.9
1495935420.0,127.56
1495935480.0,128.48
1495935540.0,130.36
1495935600.0,129.97
1495935660.0,132.61
1495935720.0,132.61
1495935780.0,129.61
1495935840.0,128.92
1495935900.0,126.62
1495935960.0,129.1
1495936020.0,126.58
1495936080.0,130.68
1495936140.0,127.03
1495936200.0,128.15
1495936260.0,130.19
1495936320.0,129.42
1495936380.0,131.97
1495936440.0,124.3
1495936500.0,127.17
1495936560.0,130.86
1495936620.0,125.29
1495936680.0,125.63
1495936740.0,123.51
1495936800.0,125.43
1495936860.0,128.35
1495936920.0,128.99
1495936980.0,128.15
1495937040.0,126.36
1495937100.0,128.14
1495937160.0,127.64
1495937220.0,127.54
1495937280.0,122.12
1495937340.0,125.71
1495937400.0,125.71
1495937460.0,125.82
1495937520.0,129.58
1495937580.0,129.03
1495937640.0,129.38
1495937700.0,123.22
1495937760.0,125.87
1495937820.0,122.86
1495937880.0,128.37
1495937940.0,128.45
1495938000.0,128.65
1495938060.0,124.88
1495938120.0,124.79
1495938180.0,127.95
1495938240.0,128.34
1495938300.0,126.79
1495938360.0,129.55
1495938420.0,125.16
1495938480.0,127.88
1495938540.0,124.72
1495938600.0,128.97
1495938660.0,127.74
1495938720.0,125.12
1495938780.0,124.83
1495938840.0,127.3
1495938900.0,129.95
1495938960.0,129.59
1495939020.0,122.79
1495939080.0,126.53
1495939140.0,127.72
1495939200.0,123.75
1495939260.0,129.61
1495939320.0,127.2
1495939380.0,125.94
1495939440.0,130.13
1495939500.0,128.3
1495939560.0,125.44
1495939620.0,128.56
1495939680.0,126.09
1495939740.0,129.09
1495939800.0,128.69
1495939860.0,127.33
1495939920.0,126.04
1495939980.0,131.77
1495940040.0,128.89
1495940100.0,127.43
1495940160.0,125.71
1495940220.0,128.2
1495940280.0,126.61
1495940340.0,128.79
1495940400.0,127.63
1495940460.0,125.53
1495940520.0,125.03
1495940580.0,127.17
1495940640.0,127.44
1495940700.0,127.83
1495940760.0,126.44
1495940820.0,124.53
1495940880.0,126.62
1495940940.0,123.45
1495941000.0,129.04
1495941060.0,125.1
1495941120.0,124.15
1495941180.0,120.54
1495941240.0,125.12
1495941300.0,124.18
1495941360.0,128.32
1495941420.0,128.27
1495941480.0,125.52
1495941540.0,122.1
1495941600.0,123.52
1495941660.0,126.53
1495941720.0,128.11
1495941780.0,129.13
1495941840.0,127.4
1495941900.0,127.4
1495941960.0,130.89
1495942020.0,124.63
1495942080.0,128.55
1495942140.0,120.68
1495942200.0,122.89
1495942260.0,130.21
1495942320.0,129.9
1495942380.0,128.65
1495942440.0,134.72
1495942500.0,128.3
1495942560.0,127.13
1495942620.0,128.14
1495942680.0,128.21
1495942740.0,128.59
1495942800.0,124.77
1495942860.0,128.24
1495942920.0,123.22
1495942980.0,123.92
1495943040.0,121.16
1495943100.0,117.39
1495943160.0,121.52
1495943220.0,118.71
1495943280.0,120.51
1495943340.0,119.02
1495943400.0,119.88
1495943460.0,118.89
1495943520.0,119.51
1495943580.0,118.47
1495943640.0,119.97
1495943700.0,118.23
1495943760.0,119.85
1495943820.0,119.33
1495943880.0,119.12
1495943940.0,122.34
1495944000.0,119.15
1495944060.0,118.33
1495944120.0,120.21
1495944180.0,119.28
1495944240.0,121.51
1495944300.0,120.83
1495944360.0,118.12
1495944420.0,115.67
1495944480.0,119.0
1495944540.0,119.46
1495944600.0,121.3
1495944660.0,118.71
1495944720.0,115.92
1495944780.0,116.1
1495944840.0,118.71
1495944900.0,114.58
1495944960.0,120.63
1495945020.0,115.64
1495945080.0,118.46
1495945140.0,117.43
1495945200.0,117.33
1495945260.0,119.62
1495945320.0,117.04
1495945380.0,120.03
1495945440.0,117.85
1495945500.0,116.95
1495945560.0,115.57
1495945620.0,115.86
1495945680.0,119.77
1495945740.0,119.29
1495945800.0,121.28
1495945860.0,120.21
1495945920.0,121.04
1495945980.0,118.41
1495946040.0,120.06
1495946100.0,119.07
1495946160.0,114.36
1495946220.0,116.88
1495946280.0,114.53
1495946340.0,114.53
1495946400.0,115.67
1495946460.0,116.49
1495946520.0,114.7
1495946580.0,115.96
1495946640.0,119.7
1495946700.0,117.03
1495946760.0,115.07
1495946820.0,118.7
1495946880.0,116.17
1495946940.0,115.45
1495947000.0,117.13
1495947060.0,120.3
1495947120.0,117.92
1495947180.0,118.59
1495947240.0,120.59
1495947300.0,121.42
1495947360.0,119.73
1495947420.0,121.07
1495947480.0,119.16
1495947540.0,117.42
1495947600.0,119.22
1495947660.0,120.11
1495947720.0,119.36
1495947780.0,117.69
1495947840.0,113.92
1495947900.0,113.52
1495947960.0,115.03
1495948020.0,117.17
1495948080.0,118.49
1495948140.0,120.84
1495948200.0,119.57
1495948260.0,116.87
1495948320.0,117.21
1495948380.0,116.7
1495948440.0,116.1
1495948500.0,118.78
1495948560.0,118.1
1495948620.0,117.46
1495948680.0,118.0
1495948740.0,114.89
1495948800.0,115.19
1495948860.0,115.54
1495948920.0,119.0
1495948980.0,115.21
1495949040.0,117.29
1495949100.0,119.16
1495949160.0,113.51
1495949220.0,114.92
1495949280.0,118.62
1495949340.0,117.4
1495949400.0,117.99
1495949460.0,119.52
1495949520.0,120.59
1495949580.0,119.17
1495949640.0,116.8
1495949700.0,119.15
1495949760.0,117.61
1495949820.0,114.5
1495949880.0,119.01
1495949940.0,116.7
1495950000.0,117.13
1495950060.0,120.37
1495950120.0,123.68
1495950180.0,115.79
1495950240.0,117.75
1495950300.0,122.81
1495950360.0,117.08
1495950420.0,115.94
1495950480.0,115.94
1495950540.0,116.7
1495950600.0,118.42
1495950660.0,118.25
1495950720.0,119.19
1495950780.0,116.24
1495950840.0,122.64
1495950900.0,114.67
1495950960.0,119.04
1495951020.0,121.1
1495951080.0,117.64
1495951140.0,115.31
1495951200.0,118.33
1495951260.0,119.71
1495951320.0,122.19
1495951380.0,121.71
1495951440.0,117.84
1495951500.0,120.87
1495951560.0,119.26
1495951620.0,117.14
1495951680.0,114.67
1495951740.0,116.07
1495951800.0,117.06
1495951860.0,119.32
1495951920.0,118.23
1495951980.0,117.72
1495952040.0,118.85
1495952100.0,114.89
1495952160.0,116.45
1495952220.0,117.0
1495952280.0,117.02
1495952340.0,113.78
1495952400.0,115.46
1495952460.0,118.19
1495952520.0,118.15
1495952580.0,118.33
1495952640.0,114.4
1495952700.0,114.4
1495952760.0,113.5
1495952820.0,111.72
1495952880.0,115.39
1495952940.0,117.55
1495953000.0,114.86
1495953060.0,113.42
1495953120.0,117.52
1495953180.0,116.84
1495953240.0,115.64
1495953300.0,113.26
1495953360.0,112.31
1495953420.0,115.31
1495953480.0,119.89
1495953540.0,113.31
1495953600.0,117.01
1495953660.0,112.46
1495953720.0,110.47
1495953780.0,117.03
1495953840.0,114.75
1495953900.0,114.75
1495953960.0,117.41
1495954020.0,117.67
1495954080.0,115.08
1495954140.0,114.94
1495954200.0,116.31
1495954260.0,118.28
1495954320.0,115.6
1495954380.0,120.31
1495954440.0,118.2
1495954500.0,120.36
1495954560.0,118.5
1495954620.0,115.54
1495954680.0,114.82
1495954740.0,114.82
1495954800.0,114.74
1495954860.0,116.36
1495954920.0,115.53
1495954980.0,117.09
1495955040.0,113.46
1495955100.0,108.77
1495955160.0,109.41
1495955220.0,111.29
1495955280.0,107.81
1495955340.0,109.91
1495955400.0,110.8
1495955460.0,110.12
1495955520.0,112.19
1495955580.0,112.63
1495955640.0,112.17
1495955700.0,113.88
1495955760.0,110.82
1495955820.0,109.14
1495955880.0,109.99
1495955940.0,114.43
1495956000.0,113.37
1495956060.0,113.34
1495956120.0,109.39
1495956180.0,112.79
1495956240.0,113.76
1495956300.0,109.62
1495956360.0,113.98
1495956420.0,112.19
1495956480.0,113.47
1495956540.0,114.23
1495956600.0,111.94
1495956660.0,110.82
1495956720.0,113.88
1495956780.0,114.23
1495956840.0,115.28
1495956900.0,113.94
1495956960.0,112.85
1495957020.0,115.99
1495957080.0,112.36
1495957140.0,114.68
1495957200.0,113.76
1495957260.0,114.48
1495957320.0,114.81
1495957380.0,113.93
1495957440.0,111.85
1495957500.0,110.96
1495957560.0,108.22
1495957620.0,115.91
1495957680.0,119.97
1495957740.0,121.71
1495957800.0,119.02
1495957860.0,120.18
1495957920.0,119.9
1495957980.0,120.21
1495958040.0,118.43
1495958100.0,121.83
1495958160.0,121.83
1495958220.0,111.67
1495958280.0,116.16
1495958340.0,118.1
1495958400.0,115.98
1495958460.0,119.83
1495958520.0,122.44
1495958580.0,119.95
1495958640.0,116.16
1495958700.0,119.24
1495958760.0,115.12
1495958820.0,116.05
1495958880.0,119.2
1495958940.0,118.74
1495959000.0,117.58
1495959060.0,115.44
1495959120.0,118.24
1495959180.0,115.94
1495959240.0,121.79
1495959300.0,118.91
1495959360.0,119.0
1495959420.0,118.76
1495959480.0,118.76
1495959540.0,118.06
1495959600.0,119.65
1495959660.0,116.34
1495959720.0,116.54
1495959780.0,120.04
1495959840.0,120.6
1495959900.0,117.18
1495959960.0,116.88
1495960020.0,118.3
1495960080.0,118.52
1495960140.0,117.96
1495960200.0,116.64
1495960260.0,119.12
1495960320.0,116.69
1495960380.0,117.3
1495960440.0,117.75
1495960500.0,118.52
1495960560.0,113.8
1495960620.0,116.37
1495960680.0,117.08
1495960740.0,121.41
1495960800.0,118.88
1495960860.0,119.82
1495960920.0,119.15
1495960980.0,122.22
1495961040.0,118.9
1495961100.0,121.42
1495961160.0,119.98
1495961220.0,117.68
1495961280.0,117.77
1495961340.0,118.35
1495961400.0,115.62
1495961460.0,120.21
1495961520.0,117.8
1495961580.0,116.22
1495961640.0,114.57
1495961700.0,120.18
1495961760.0,118.28
1495961820.0,118.91
1495961880.0,117.57
1495961940.0,115.88
1495962000.0,116.24
1495962060.0,119.76
1495962120.0,120.1
1495962180.0,118.18
1495962240.0,118.45
1495962300.0,118.1
1495962360.0,120.88
1495962420.0,121.04
1495962480.0,118.67
1495962540.0,122.65
1495962600.0,119.53
1495962660.0,118.6
1495962720.0,118.6
1495962780.0,117.03
1495962840.0,119.79
1495962900.0,122.85
1495962960.0,121.0
1495963020.0,121.65
1495963080.0,118.82
1495963140.0,120.13
1495963200.0,116.99
1495963260.0,115.89
1495963320.0,121.2
1495963380.0,124.72
1495963440.0,123.61
1495963500.0,120.25
1495963560.0,118.71
1495963620.0,120.11
1495963680.0,116.54
1495963740.0,117.03
1495963800.0,115.93
1495963860.0,120.38
1495963920.0,119.11
1495963980.0,123.08
1495964040.0,119.82
1495964100.0,118.61
1495964160.0,117.56
1495964220.0,120.78
1495964280.0,120.28
1495964340.0,116.21
1495964400.0,116.12
1495964460.0,117.17
