timestamp,value
1491238560.0,41.64
1491238620.0,40.7
1491238680.0,44.3
1491238740.0,41.45
1491238800.0,40.53
1491238860.0,41.01
1491238920.0,43.56
1491238980.0,38.97
1491239040.0,39.6
1491239100.0,39.19
1491239160.0,38.28
1491239220.0,39.22
1491239280.0,39.39
1491239340.0,39.32
1491239400.0,39.93
1491239460.0,37.66
1491239520.0,38.33
1491239580.0,37.57
1491239640.0,38.68
1491239700.0,37.3
1491239760.0,38.96
1491239820.0,38.47
1491239880.0,40.69
1491239940.0,37.48
1491240000.0,39.38
1491240060.0,37.68
1491240120.0,38.08
1491240180.0,37.06
1491240240.0,37.63
1491240300.0,35.14
1491240360.0,36.2
1491240420.0,35.41
1491240480.0,36.4
1491240540.0,37.14
1491240600.0,36.43
1491240660.0,36.99
1491240720.0,38.75
1491240780.0,37.84
1491240840.0,38.81
1491240900.0,35.58
1491240960.0,36.3
1491241020.0,35.95
1491241080.0,36.23
1491241140.0,36.53
1491241200.0,33.69
1491241260.0,35.69
1491241320.0,35.5
1491241380.0,36.13
1491241440.0,36.34
1491241500.0,37.5
1491241560.0,36.35
1491241620.0,37.69
1491241680.0,35.37
1491241740.0,36.83
1491241800.0,35.28
1491241860.0,35.25
1491241920.0,35.6
1491241980.0,35.24
1491242040.0,35.85
1491242100.0,33.93
1491242160.0,35.37
1491242220.0,36.75
1491242280.0,36.75
1491242340.0,36.65
1491242400.0,33.2
1491242460.0,40.22
1491242520.0,36.46
1491242580.0,39.49
1491242640.0,38.64
1491242700.0,37.73
1491242760.0,36.56
1491242820.0,37.75
1491242880.0,37.47
1491242940.0,36.59
1491243000.0,36.61
1491243060.0,36.73
1491243120.0,36.01
1491243180.0,36.9
1491243240.0,35.17
1491243300.0,34.64
1491243360.0,35.5
1491243420.0,36.65
1491243480.0,35.09
1491243540.0,35.81
1491243600.0,35.46
1491243660.0,35.1
1491243720.0,34.81
1491243780.0,35.58
1491243840.0,33.59
1491243900.0,36.51
1491243960.0,33.34
1491244020.0,34.93
1491244080.0,33.37
1491244140.0,35.44
1491244200.0,34.26
1491244260.0,36.32
1491244320.0,35.71
1491244380.0,33.81
1491244440.0,33.15
1491244500.0,35.06
1491244560.0,33.75
1491244620.0,34.58
1491244680.0,33.79
1491244740.0,33.6
1491244800.0,33.92
1491244860.0,34.62
1491244920.0,34.16
1491244980.0,34.35
1491245040.0,33.77
1491245100.0,31.69
1491245160.0,35.33
1491245220.0,32.63
1491245280.0,32.33
1491245340.0,32.66
1491245400.0,35.21
1491245460.0,34.45
1491245520.0,34.09
1491245580.0,37.13
1491245640.0,35.4
1491245700.0,35.37
1491245760.0,35.53
1491245820.0,36.46
1491245880.0,35.98
1491245940.0,36.4
1491246000.0,34.27
1491246060.0,35.28
1491246120.0,36.71
1491246180.0,38.09
1491246240.0,36.39
1491246300.0,33.25
1491246360.0,32.78
1491246420.0,32.99
1491246480.0,35.0
1491246540.0,34.72
1491246600.0,35.68
1491246660.0,33.73
1491246720.0,34.23
1491246780.0,32.93
1491246840.0,34.59
1491246900.0,33.44
1491246960.0,34.47
1491247020.0,32.11
1491247080.0,33.77
1491247140.0,34.14
1491247200.0,35.96
1491247260.0,34.43
1491247320.0,36.61
1491247380.0,32.77
1491247440.0,33.25
1491247500.0,33.2
1491247560.0,34.03
1491247620.0,31.33
1491247680.0,33.09
1491247740.0,31.03
1491247800.0,31.05
1491247860.0,32.4
1491247920.0,35.83
1491247980.0,37.43
1491248040.0,36.09
1491248100.0,36.27
1491248160.0,34.31
1491248220.0,34.37
1491248280.0,33.21
1491248340.0,34.16
1491248400.0,33.89
1491248460.0,33.85
1491248520.0,33.76
1491248580.0,33.7
1491248640.0,31.86
1491248700.0,34.6
1491248760.0,32.87
1491248820.0,36.2
1491248880.0,34.4
1491248940.0,34.92
1491249000.0,31.88
1491249060.0,30.91
1491249120.0,34.13
1491249180.0,34.01
1491249240.0,32.91
1491249300.0,32.09
1491249360.0,30.58
1491249420.0,34.25
1491249480.0,31.29
1491249540.0,34.67
1491249600.0,32.21
1491249660.0,33.72
1491249720.0,35.37
1491249780.0,36.04
1491249840.0,33.83
1491249900.0,33.54
1491249960.0,33.49
1491250020.0,34.61
1491250080.0,33.01
1491250140.0,34.38
1491250200.0,31.14
1491250260.0,32.6
1491250320.0,32.97
1491250380.0,34.25
1491250440.0,33.05
1491250500.0,32.63
1491250560.0,31.12
1491250620.0,31.52
1491250680.0,29.96
1491250740.0,33.94
1491250800.0,32.37
1491250860.0,32.32
1491250920.0,30.1
1491250980.0,33.89
1491251040.0,33.84
1491251100.0,34.83
1491251160.0,31.99
1491251220.0,32.75
1491251280.0,33.04
1491251340.0,32.68
1491251400.0,31.23
1491251460.0,35.39
1491251520.0,36.61
1491251580.0,36.63
1491251640.0,32.21
1491251700.0,33.55
1491251760.0,35.53
1491251820.0,34.79
1491251880.0,30.85
1491251940.0,34.17
1491252000.0,32.33
1491252060.0,32.52
1491252120.0,32.38
1491252180.0,32.88
1491252240.0,32.46
1491252300.0,33.33
1491252360.0,34.51
1491252420.0,33.82
1491252480.0,33.89
1491252540.0,32.52
1491252600.0,30.92
1491252660.0,32.02
1491252720.0,31.29
1491252780.0,33.79
1491252840.0,31.44
1491252900.0,33.02
1491252960.0,33.31
1491253020.0,34.1
1491253080.0,32.43
1491253140.0,34.19
1491253200.0,32.07
1491253260.0,36.45
1491253320.0,36.37
1491253380.0,36.11
1491253440.0,34.5
1491253500.0,33.92
1491253560.0,34.04
1491253620.0,35.52
1491253680.0,34.21
1491253740.0,35.35
1491253800.0,33.39
1491253860.0,34.63
1491253920.0,33.77
1491253980.0,33.67
1491254040.0,34.35
1491254100.0,32.65
1491254160.0,36.56
1491254220.0,32.97
1491254280.0,33.55
1491254340.0,33.02
1491254400.0,33.91
1491254460.0,33.24
1491254520.0,32.3
1491254580.0,34.91
1491254640.0,33.76
1491254700.0,32.47
1491254760.0,36.3
1491254820.0,35.06
1491254880.0,34.11
1491254940.0,31.24
1491255000.0,32.83
1491255060.0,34.59
1491255120.0,37.0
1491255180.0,33.05
1491255240.0,33.81
1491255300.0,35.35
1491255360.0,36.68
1491255420.0,38.81
1491255480.0,34.91
1491255540.0,36.06
1491255600.0,35.49
1491255660.0,33.0
1491255720.0,33.34
1491255780.0,35.1
1491255840.0,34.77
1491255900.0,35.4
1491255960.0,36.21
1491256020.0,36.39
1491256080.0,35.39
1491256140.0,34.66
1491256200.0,36.24
1491256260.0,34.39
1491256320.0,36.6
1491256380.0,34.17
1491256440.0,37.26
1491256500.0,37.05
1491256560.0,37.47
1491256620.0,35.39
1491256680.0,34.89
1491256740.0,36.44
1491256800.0,35.51
1491256860.0,37.84
1491256920.0,39.63
1491256980.0,39.19
1491257040.0,37.54
1491257100.0,35.85
1491257160.0,38.5
1491257220.0,36.08
1491257280.0,37.71
1491257340.0,37.8
1491257400.0,36.65
1491257460.0,36.24
1491257520.0,38.39
1491257580.0,36.73
1491257640.0,38.77
1491257700.0,37.13
1491257760.0,38.82
1491257820.0,40.9
1491257880.0,37.99
1491257940.0,40.03
1491258000.0,37.78
1491258060.0,38.1
1491258120.0,41.06
1491258180.0,40.66
1491258240.0,39.05
1491258300.0,38.63
1491258360.0,38.2
1491258420.0,38.96
1491258480.0,37.44
1491258540.0,38.9
1491258600.0,38.2
1491258660.0,41.93
1491258720.0,42.11
1491258780.0,42.85
1491258840.0,38.74
1491258900.0,40.86
1491258960.0,42.82
1491259020.0,42.36
1491259080.0,41.7
1491259140.0,42.23
1491259200.0,42.45
1491259260.0,39.06
1491259320.0,40.8
1491259380.0,41.09
1491259440.0,41.59
1491259500.0,39.16
1491259560.0,39.91
1491259620.0,40.68
1491259680.0,42.73
1491259740.0,41.89
1491259800.0,41.37
1491259860.0,39.9
1491259920.0,41.55
1491259980.0,40.82
1491260040.0,43.58
1491260100.0,39.08
1491260160.0,42.06
1491260220.0,41.08
1491260280.0,43.31
1491260340.0,40.56
1491260400.0,42.44
1491260460.0,43.76
1491260520.0,44.28
1491260580.0,43.2
1491260640.0,40.3
1491260700.0,42.92
1491260760.0,41.82
1491260820.0,43.74
1491260880.0,41.29
1491260940.0,42.39
1491261000.0,41.83
1491261060.0,42.74
1491261120.0,42.72
1491261180.0,42.29
1491261240.0,42.1
1491261300.0,41.43
1491261360.0,43.04
1491261420.0,42.29
1491261480.0,41.84
1491261540.0,41.5
1491261600.0,41.58
1491261660.0,40.47
1491261720.0,42.4
1491261780.0,41.79
1491261840.0,40.27
1491261900.0,41.82
1491261960.0,40.53
1491262020.0,43.0
1491262080.0,39.54
1491262140.0,42.13
1491262200.0,42.02
1491262260.0,41.68
1491262320.0,43.53
1491262380.0,43.17
1491262440.0,41.79
1491262500.0,42.29
1491262560.0,43.02
1491262620.0,45.34
1491262680.0,45.14
1491262740.0,45.27
1491262800.0,42.96
1491262860.0,44.9
1491262920.0,42.18
1491262980.0,44.06
1491263040.0,42.17
1491263100.0,43.75
1491263160.0,43.0
1491263220.0,45.93
1491263280.0,42.95
1491263340.0,43.69
1491263400.0,41.83
1491263460.0,42.11
1491263520.0,43.09
1491263580.0,45.68
1491263640.0,43.39
1491263700.0,43.86
1491263760.0,42.11
1491263820.0,43.72
1491263880.0,43.68
1491263940.0,44.7
1491264000.0,42.61
1491264060.0,44.35
1491264120.0,45.25
1491264180.0,45.82
1491264240.0,43.65
1491264300.0,46.38
1491264360.0,43.96
1491264420.0,45.81
1491264480.0,44.95
1491264540.0,45.68
1491264600.0,44.62
1491264660.0,43.65
1491264720.0,45.59
1491264780.0,44.73
1491264840.0,43.67
1491264900.0,44.84
1491264960.0,43.91
1491265020.0,43.9
1491265080.0,46.21
1491265140.0,44.22
1491265200.0,45.36
1491265260.0,43.63
1491265320.0,47.87
1491265380.0,45.75
1491265440.0,45.99
1491265500.0,43.19
1491265560.0,44.97
1491265620.0,44.7
1491265680.0,46.88
1491265740.0,44.35
1491265800.0,45.82
1491265860.0,44.28
1491265920.0,46.6
1491265980.0,44.43
1491266040.0,46.73
1491266100.0,45.13
1491266160.0,44.0
1491266220.0,46.34
1491266280.0,47.34
1491266340.0,47.45
1491266400.0,49.54
1491266460.0,46.22
1491266520.0,44.61
1491266580.0,46.15
1491266640.0,46.61
1491266700.0,44.32
1491266760.0,45.53
1491266820.0,45.47
1491266880.0,45.46
1491266940.0,46.2
1491267000.0,43.93
1491267060.0,44.14
1491267120.0,45.09
1491267180.0,47.32
1491267240.0,45.19
1491267300.0,45.4
1491267360.0,46.29
1491267420.0,45.58
1491267480.0,45.73
1491267540.0,48.83
1491267600.0,46.19
1491267660.0,49.47
1491267720.0,43.37
1491267780.0,43.71
1491267840.0,42.71
1491267900.0,44.27
1491267960.0,44.83
1491268020.0,44.68
1491268080.0,45.44
1491268140.0,47.05
1491268200.0,47.06
1491268260.0,44.24
1491268320.0,48.08
1491268380.0,44.82
1491268440.0,47.39
1491268500.0,44.6
1491268560.0,47.76
1491268620.0,47.97
1491268680.0,46.54
1491268740.0,45.82
1491268800.0,48.0
1491268860.0,47.1
1491268920.0,46.71
1491268980.0,47.22
1491269040.0,47.6
1491269100.0,47.75
1491269160.0,48.43
1491269220.0,46.66
1491269280.0,48.47
1491269340.0,47.53
1491269400.0,46.67
1491269460.0,48.27
1491269520.0,45.65
1491269580.0,47.25
1491269640.0,44.26
1491269700.0,46.27
1491269760.0,45.74
1491269820.0,48.6
1491269880.0,49.58
1491269940.0,50.75
1491270000.0,47.44
1491270060.0,54.42
1491270120.0,45.74
1491270180.0,47.84
1491270240.0,45.54
1491270300.0,45.99
1491270360.0,46.94
1491270420.0,47.94
1491270480.0,44.95
1491270540.0,48.69
1491270600.0,45.49
1491270660.0,46.11
1491270720.0,45.82
1491270780.0,47.8
1491270840.0,44.2
1491270900.0,46.65
1491270960.0,44.39
1491271020.0,44.68
1491271080.0,45.82
1491271140.0,48.02
1491271200.0,44.96
1491271260.0,47.59
1491271320.0,45.1
1491271380.0,45.41
1491271440.0,44.63
1491271500.0,42.84
1491271560.0,46.0
1491271620.0,45.37
1491271680.0,47.57
1491271740.0,45.73
1491271800.0,44.28
1491271860.0,45.84
1491271920.0,45.29
1491271980.0,47.09
1491272040.0,44.92
1491272100.0,44.57
1491272160.0,44.61
1491272220.0,46.81
1491272280.0,43.83
1491272340.0,48.72
1491272400.0,42.73
1491272460.0,46.08
1491272520.0,43.26
1491272580.0,46.28
1491272640.0,44.43
1491272700.0,46.45
1491272760.0,44.8
1491272820.0,44.92
1491272880.0,44.1
1491272940.0,49.89
1491273000.0,45.0
1491273060.0,45.37
1491273120.0,42.94
1491273180.0,44.19
1491273240.0,43.98
1491273300.0,42.28
1491273360.0,42.68
1491273420.0,43.95
1491273480.0,45.16
1491273540.0,48.12
1491273600.0,47.74
1491273660.0,48.37
1491273720.0,49.56
1491273780.0,45.81
1491273840.0,45.71
1491273900.0,44.81
1491273960.0,47.5
1491274020.0,45.02
1491274080.0,48.74
1491274140.0,43.69
1491274200.0,46.04
1491274260.0,45.36
1491274320.0,45.59
1491274380.0,44.35
1491274440.0,46.77
1491274500.0,45.3
1491274560.0,44.41
1491274620.0,50.54
1491274680.0,46.82
1491274740.0,46.44
1491274800.0,48.29
1491274860.0,48.15
1491274920.0,45.97
1491274980.0,45.11
1491275040.0,43.22
1491275100.0,44.72
1491275160.0,44.23
1491275220.0,44.74
1491275280.0,46.46
1491275340.0,45.32
1491275400.0,44.27
1491275460.0,46.73
1491275520.0,46.48
1491275580.0,44.09
1491275640.0,46.4
1491275700.0,43.22
1491275760.0,46.61
1491275820.0,45.03
1491275880.0,46.15
1491275940.0,42.34
1491276000.0,46.16
1491276060.0,44.17
1491276120.0,46.9
1491276180.0,43.71
1491276240.0,44.59
1491276300.0,43.79
1491276360.0,45.27
1491276420.0,43.5
1491276480.0,45.2
1491276540.0,44.77
1491276600.0,44.96
1491276660.0,43.26
1491276720.0,41.93
1491276780.0,42.97
1491276840.0,40.76
1491276900.0,43.55
1491276960.0,42.58
1491277020.0,45.79
1491277080.0,43.02
1491277140.0,48.05
1491277200.0,48.46
1491277260.0,45.34
1491277320.0,46.39
1491277380.0,47.35
1491277440.0,47.19
1491277500.0,45.2
1491277560.0,43.34
1491277620.0,45.87
1491277680.0,45.74
1491277740.0,43.86
1491277800.0,45.09
1491277860.0,43.55
1491277920.0,46.02
1491277980.0,44.2
1491278040.0,44.59
1491278100.0,44.33
1491278160.0,47.15
1491278220.0,45.18
1491278280.0,44.81
1491278340.0,44.67
1491278400.0,45.22
1491278460.0,44.92
1491278520.0,41.09
1491278580.0,44.32
1491278640.0,41.16
1491278700.0,43.18
1491278760.0,43.24
1491278820.0,45.86
1491278880.0,43.33
1491278940.0,44.3
1491279000.0,44.3
1491279060.0,45.12
1491279120.0,44.44
1491279180.0,45.56
1491279240.0,46.89
1491279300.0,45.85
1491279360.0,47.07
1491279420.0,45.57
1491279480.0,48.99
1491279540.0,47.81
1491279600.0,50.32
1491279660.0,49.42
1491279720.0,49.82
1491279780.0,49.37
1491279840.0,49.94
1491279900.0,47.92
1491279960.0,48.87
1491280020.0,47.0
1491280080.0,47.19
1491280140.0,44.57
1491280200.0,47.66
1491280260.0,45.78
1491280320.0,44.29
1491280380.0,42.52
1491280440.0,42.67
1491280500.0,44.69
1491280560.0,45.72
1491280620.0,44.25
1491280680.0,45.39
1491280740.0,44.87
1491280800.0,47.85
1491280860.0,49.92
1491280920.0,46.61
1491280980.0,49.21
1491281040.0,48.66
1491281100.0,48.57
1491281160.0,46.46
1491281220.0,46.2
1491281280.0,46.19
1491281340.0,44.61
1491281400.0,45.79
1491281460.0,44.44
1491281520.0,44.61
1491281580.0,45.43
1491281640.0,48.57
1491281700.0,46.38
1491281760.0,46.53
1491281820.0,46.04
1491281880.0,47.21
1491281940.0,46.63
1491282000.0,45.43
1491282060.0,46.97
1491282120.0,45.39
1491282180.0,41.63
1491282240.0,42.37
1491282300.0,41.59
1491282360.0,48.35
1491282420.0,43.97
1491282480.0,42.98
1491282540.0,44.89
1491282600.0,45.78
1491282660.0,45.39
1491282720.0,44.57
1491282780.0,43.72
1491282840.0,45.11
1491282900.0,45.86
1491282960.0,42.89
1491283020.0,45.1
1491283080.0,42.97
1491283140.0,46.03
1491283200.0,44.67
1491283260.0,46.6
1491283320.0,45.1
1491283380.0,44.54
1491283440.0,44.69
1491283500.0,43.31
1491283560.0,45.69
1491283620.0,44.03
1491283680.0,43.02
1491283740.0,44.67
1491283800.0,45.01
1491283860.0,42.91
1491283920.0,42.65
1491283980.0,41.62
1491284040.0,43.12
1491284100.0,40.71
1491284160.0,43.8
1491284220.0,41.98
1491284280.0,44.29
1491284340.0,43.58
1491284400.0,44.03
1491284460.0,43.24
1491284520.0,47.77
1491284580.0,47.3
1491284640.0,46.3
1491284700.0,47.27
1491284760.0,47.54
1491284820.0,46.12
1491284880.0,50.0
1491284940.0,43.19
1491285000.0,45.42
1491285060.0,46.78
1491285120.0,45.49
1491285180.0,44.47
1491285240.0,44.41
1491285300.0,46.88
1491285360.0,43.5
1491285420.0,46.57
1491285480.0,44.9
1491285540.0,45.47
1491285600.0,44.18
1491285660.0,46.39
1491285720.0,42.42
1491285780.0,43.16
1491285840.0,42.04
1491285900.0,43.09
1491285960.0,44.8
1491286020.0,43.42
1491286080.0,44.37
1491286140.0,47.07
1491286200.0,46.9
1491286260.0,44.56
1491286320.0,47.35
1491286380.0,45.67
1491286440.0,45.94
1491286500.0,44.49
1491286560.0,48.22
1491286620.0,45.86
1491286680.0,46.02
1491286740.0,46.0
1491286800.0,44.12
1491286860.0,44.4
1491286920.0,44.68
1491286980.0,45.02
1491287040.0,44.15
1491287100.0,43.48
1491287160.0,45.38
1491287220.0,45.13
1491287280.0,47.0
1491287340.0,44.85
1491287400.0,46.01
1491287460.0,46.45
1491287520.0,42.09
1491287580.0,43.24
1491287640.0,41.01
1491287700.0,42.96
1491287760.0,42.3
1491287820.0,44.57
1491287880.0,46.32
1491287940.0,44.17
1491288000.0,45.04
1491288060.0,44.58
1491288120.0,44.35
1491288180.0,49.12
1491288240.0,48.6
1491288300.0,45.26
1491288360.0,51.98
1491288420.0,46.7
1491288480.0,49.75
1491288540.0,47.89
1491288600.0,45.71
1491288660.0,45.74
1491288720.0,45.91
1491288780.0,45.44
1491288840.0,45.72
1491288900.0,46.74
1491288960.0,47.65
1491289020.0,47.42
1491289080.0,45.77
1491289140.0,46.66
1491289200.0,44.33
1491289260.0,49.63
1491289320.0,41.84
1491289380.0,43.48
1491289440.0,42.08
1491289500.0,45.04
1491289560.0,44.34
1491289620.0,46.36
1491289680.0,43.29
1491289740.0,48.16
1491289800.0,45.33
1491289860.0,46.2
1491289920.0,46.32
1491289980.0,46.5
1491290040.0,46.08
1491290100.0,47.43
1491290160.0,46.39
1491290220.0,47.67
1491290280.0,49.74
1491290340.0,47.67
1491290400.0,49.3
1491290460.0,47.91
1491290520.0,48.91
1491290580.0,49.11
1491290640.0,50.95
1491290700.0,47.85
1491290760.0,49.27
1491290820.0,48.74
1491290880.0,48.58
1491290940.0,48.23
1491291000.0,48.91
1491291060.0,48.81
1491291120.0,46.37
1491291180.0,47.63
1491291240.0,44.04
1491291300.0,44.42
1491291360.0,44.16
1491291420.0,46.05
1491291480.0,44.96
1491291540.0,48.15
1491291600.0,45.4
1491291660.0,49.62
1491291720.0,47.49
1491291780.0,50.19
1491291840.0,48.91
1491291900.0,48.1
1491291960.0,49.24
1491292020.0,50.65
1491292080.0,47.7
1491292140.0,52.43
1491292200.0,47.63
1491292260.0,48.04
1491292320.0,46.02
1491292380.0,46.28
1491292440.0,45.41
1491292500.0,48.27
1491292560.0,44.12
1491292620.0,46.77
1491292680.0,43.86
1491292740.0,47.24
1491292800.0,43.87
1491292860.0,48.77
1491292920.0,42.69
1491292980.0,46.17
1491293040.0,43.13
1491293100.0,43.72
1491293160.0,45.55
1491293220.0,46.6
1491293280.0,44.21
1491293340.0,45.84
1491293400.0,44.85
1491293460.0,46.81
1491293520.0,44.28
1491293580.0,47.34
1491293640.0,43.86
1491293700.0,45.87
1491293760.0,45.96
1491293820.0,46.45
1491293880.0,46.08
1491293940.0,45.13
1491294000.0,45.01
1491294060.0,46.0
1491294120.0,46.41
1491294180.0,43.67
1491294240.0,46.97
1491294300.0,44.27
1491294360.0,46.41
1491294420.0,45.82
1491294480.0,45.82
1491294540.0,44.34
1491294600.0,47.42
1491294660.0,44.41
1491294720.0,42.94
1491294780.0,40.36
1491294840.0,41.59
1491294900.0,43.16
1491294960.0,45.21
1491295020.0,43.44
1491295080.0,45.96
1491295140.0,42.43
1491295200.0,45.98
1491295260.0,46.1
1491295320.0,46.07
1491295380.0,46.1
1491295440.0,52.17
1491295500.0,48.23
1491295560.0,48.67
1491295620.0,50.57
1491295680.0,49.3
1491295740.0,46.4
1491295800.0,52.03
1491295860.0,46.57
1491295920.0,48.12
1491295980.0,45.03
1491296040.0,48.18
1491296100.0,43.98
1491296160.0,46.22
1491296220.0,45.26
1491296280.0,46.31
1491296340.0,45.65
1491296400.0,46.6
1491296460.0,51.8
1491296520.0,44.7
1491296580.0,46.59
1491296640.0,42.99
1491296700.0,43.34
1491296760.0,44.57
1491296820.0,44.31
1491296880.0,44.31
1491296940.0,48.0
1491297000.0,45.84
1491297060.0,47.2
1491297120.0,47.86
1491297180.0,47.54
1491297240.0,45.74
1491297300.0,46.19
1491297360.0,49.16
1491297420.0,47.07
1491297480.0,47.35
1491297540.0,45.67
1491297600.0,45.95
1491297660.0,46.23
1491297720.0,47.11
1491297780.0,43.89
1491297840.0,45.66
1491297900.0,43.56
1491297960.0,46.76
1491298020.0,44.1
1491298080.0,46.44
1491298140.0,45.47
1491298200.0,44.96
1491298260.0,45.23
1491298320.0,42.83
1491298380.0,40.91
1491298440.0,42.19
1491298500.0,41.72
1491298560.0,45.29
1491298620.0,45.88
1491298680.0,45.01
1491298740.0,46.52
1491298800.0,46.22
1491298860.0,45.74
1491298920.0,44.18
1491298980.0,47.3
1491299040.0,46.64
1491299100.0,48.62
1491299160.0,47.48
1491299220.0,51.02
1491299280.0,47.11
1491299340.0,49.29
1491299400.0,48.36
1491299460.0,49.68
1491299520.0,46.14
1491299580.0,45.5
1491299640.0,45.24
1491299700.0,44.75
1491299760.0,46.07
1491299820.0,44.75
1491299880.0,44.42
1491299940.0,45.42
1491300000.0,44.19
1491300060.0,47.35
1491300120.0,42.38
1491300180.0,42.38
1491300240.0,41.39
1491300300.0,42.76
1491300360.0,44.78
1491300420.0,44.35
1491300480.0,45.06
1491300540.0,45.46
1491300600.0,48.45
1491300660.0,46.43
1491300720.0,46.93
1491300780.0,46.88
1491300840.0,47.63
1491300900.0,47.53
1491300960.0,49.21
1491301020.0,46.5
1491301080.0,48.17
1491301140.0,49.22
1491301200.0,47.88
1491301260.0,50.07
1491301320.0,49.38
1491301380.0,50.92
1491301440.0,47.08
1491301500.0,48.36
1491301560.0,45.77
1491301620.0,49.62
1491301680.0,46.51
1491301740.0,49.06
1491301800.0,47.53
1491301860.0,50.08
1491301920.0,44.46
1491301980.0,44.24
1491302040.0,42.01
1491302100.0,44.83
1491302160.0,45.81
1491302220.0,45.36
1491302280.0,46.68
1491302340.0,48.46
1491302400.0,47.7
1491302460.0,46.18
1491302520.0,46.2
1491302580.0,46.54
1491302640.0,46.85
1491302700.0,48.24
1491302760.0,49.1
1491302820.0,47.34
1491302880.0,51.29
1491302940.0,47.92
1491303000.0,48.3
1491303060.0,50.23
1491303120.0,49.57
1491303180.0,47.14
1491303240.0,50.26
1491303300.0,48.73
1491303360.0,47.32
1491303420.0,47.85
1491303480.0,44.83
1491303540.0,47.12
1491303600.0,47.22
1491303660.0,49.31
1491303720.0,43.87
1491303780.0,43.66
1491303840.0,42.69
1491303900.0,43.99
1491303960.0,45.79
1491304020.0,47.44
1491304080.0,45.56
1491304140.0,48.86
1491304200.0,45.26
1491304260.0,49.41
1491304320.0,45.36
1491304380.0,48.53
1491304440.0,44.48
1491304500.0,45.66
1491304560.0,44.13
1491304620.0,47.58
1491304680.0,45.47
1491304740.0,47.03
1491304800.0,46.24
1491304860.0,48.68
1491304920.0,46.49
1491304980.0,45.93
1491305040.0,47.24
1491305100.0,44.37
1491305160.0,46.1
1491305220.0,43.95
1491305280.0,46.37
1491305340.0,44.91
1491305400.0,47.67
1491305460.0,44.6
1491305520.0,43.51
1491305580.0,43.62
1491305640.0,42.38
1491305700.0,43.07
1491305760.0,43.4
1491305820.0,44.17
1491305880.0,44.07
1491305940.0,46.19
1491306000.0,44.63
1491306060.0,47.66
1491306120.0,46.5
1491306180.0,46.21
1491306240.0,45.11
1491306300.0,47.5
1491306360.0,50.38
1491306420.0,49.98
1491306480.0,45.34
1491306540.0,53.46
1491306600.0,53.46
1491306660.0,49.18
1491306720.0,50.91
1491306780.0,47.93
1491306840.0,47.16
1491306900.0,49.23
1491306960.0,46.46
1491307020.0,47.65
1491307080.0,46.22
1491307140.0,45.55
1491307200.0,46.97
1491307260.0,47.63
1491307320.0,45.72
1491307380.0,43.38
1491307440.0,42.6
1491307500.0,43.24
1491307560.0,45.4
1491307620.0,45.16
1491307680.0,45.78
1491307740.0,45.43
1491307800.0,44.52
1491307860.0,46.26
1491307920.0,46.29
1491307980.0,45.23
1491308040.0,45.46
1491308100.0,46.53
1491308160.0,46.03
1491308220.0,46.5
1491308280.0,48.36
1491308340.0,47.67
1491308400.0,45.53
1491308460.0,46.43
1491308520.0,45.17
1491308580.0,46.19
1491308640.0,45.58
1491308700.0,46.98
1491308760.0,44.95
1491308820.0,45.01
1491308880.0,45.9
1491308940.0,46.09
1491309000.0,44.85
1491309060.0,46.57
1491309120.0,43.41
1491309180.0,41.89
1491309240.0,42.52
1491309300.0,42.6
1491309360.0,45.15
1491309420.0,45.18
1491309480.0,44.36
1491309540.0,44.36
1491309600.0,46.41
1491309660.0,43.63
1491309720.0,46.57
1491309780.0,46.03
1491309840.0,46.2
1491309900.0,47.14
1491309960.0,46.52
1491310020.0,52.03
1491310080.0,46.34
1491310140.0,51.25
1491310200.0,47.65
1491310260.0,48.38
1491310320.0,50.27
1491310380.0,50.14
1491310440.0,46.59
1491310500.0,50.6
1491310560.0,47.46
1491310620.0,47.85
1491310680.0,49.78
1491310740.0,47.62
1491310800.0,46.66
1491310860.0,48.22
1491310920.0,47.79
1491310980.0,41.88
1491311040.0,44.81
1491311100.0,43.1
1491311160.0,46.9
1491311220.0,44.91
1491311280.0,43.98
1491311340.0,43.89
1491311400.0,47.23
1491311460.0,45.27
1491311520.0,46.99
1491311580.0,47.0
1491311640.0,45.85
1491311700.0,48.97
1491311760.0,46.87
1491311820.0,48.85
1491311880.0,48.7
1491311940.0,49.86
1491312000.0,47.72
1491312060.0,48.92
1491312120.0,50.92
1491312180.0,52.06
1491312240.0,52.64
1491312300.0,49.57
1491312360.0,49.22
1491312420.0,48.85
1491312480.0,50.1
1491312540.0,48.91
1491312600.0,49.53
1491312660.0,49.45
1491312720.0,45.51
1491312780.0,46.32
1491312840.0,43.65
1491312900.0,45.63
1491312960.0,44.76
1491313020.0,47.04
1491313080.0,44.13
1491313140.0,47.94
1491313200.0,47.13
1491313260.0,47.31
1491313320.0,46.06
1491313380.0,46.66
1491313440.0,47.76
1491313500.0,47.12
1491313560.0,45.72
1491313620.0,51.76
1491313680.0,50.58
1491313740.0,47.62
1491313800.0,50.21
1491313860.0,48.56
1491313920.0,48.18
1491313980.0,50.99
1491314040.0,48.15
1491314100.0,46.25
1491314160.0,51.03
1491314220.0,46.44
1491314280.0,46.78
1491314340.0,45.98
1491314400.0,45.25
1491314460.0,47.05
1491314520.0,44.67
1491314580.0,42.45
1491314640.0,43.67
1491314700.0,42.07
1491314760.0,46.16
1491314820.0,44.74
