timestamp,value
1498858380.0,38.22
1498858440.0,35.74
1498858500.0,33.85
1498858560.0,33.53
1498858620.0,34.18
1498858680.0,35.06
1498858740.0,32.31
1498858800.0,34.28
1498858860.0,33.98
1498858920.0,36.08
1498858980.0,35.64
1498859040.0,34.86
1498859100.0,33.19
1498859160.0,35.56
1498859220.0,35.71
1498859280.0,37.01
1498859340.0,36.12
1498859400.0,35.29
1498859460.0,36.06
1498859520.0,34.86
1498859580.0,35.67
1498859640.0,34.05
1498859700.0,35.91
1498859760.0,35.63
1498859820.0,34.59
1498859880.0,34.61
1498859940.0,32.95
1498860000.0,31.66
1498860060.0,31.5
1498860120.0,32.36
1498860180.0,32.51
1498860240.0,32.61
1498860300.0,32.32
1498860360.0,32.49
1498860420.0,35.19
1498860480.0,35.96
1498860540.0,35.96
1498860600.0,35.42
1498860660.0,34.93
1498860720.0,35.36
1498860780.0,36.54
1498860840.0,36.5
1498860900.0,36.1
1498860960.0,36.39
1498861020.0,36.18
1498861080.0,37.1
1498861140.0,35.33
1498861200.0,36.75
1498861260.0,36.42
1498861320.0,36.94
1498861380.0,36.5
1498861440.0,36.5
1498861500.0,36.62
1498861560.0,36.07
1498861620.0,35.35
1498861680.0,36.59
1498861740.0,38.21
1498861800.0,36.12
1498861860.0,37.82
1498861920.0,35.95
1498861980.0,37.94
1498862040.0,35.99
1498862100.0,37.03
1498862160.0,36.24
1498862220.0,36.37
1498862280.0,35.37
1498862340.0,34.19
1498862400.0,34.95
1498862460.0,34.13
1498862520.0,37.05
1498862580.0,35.52
1498862640.0,38.08
1498862700.0,36.05
1498862760.0,35.66
1498862820.0,35.75
1498862880.0,38.15
1498862940.0,37.97
1498863000.0,37.95
1498863060.0,35.58
1498863120.0,36.52
1498863180.0,35.98
1498863240.0,36.06
1498863300.0,37.57
1498863360.0,36.79
1498863420.0,37.17
1498863480.0,34.49
1498863540.0,35.65
1498863600.0,35.68
1498863660.0,36.57
1498863720.0,33.85
1498863780.0,33.77
1498863840.0,33.93
1498863900.0,36.28
1498863960.0,34.74
1498864020.0,36.78
1498864080.0,35.39
1498864140.0,35.16
1498864200.0,36.43
1498864260.0,36.94
1498864320.0,38.93
1498864380.0,39.24
1498864440.0,38.84
1498864500.0,37.87
1498864560.0,39.57
1498864620.0,39.63
1498864680.0,39.53
1498864740.0,38.06
1498864800.0,38.13
1498864860.0,39.76
1498864920.0,38.14
1498864980.0,39.04
1498865040.0,36.43
1498865100.0,37.66
1498865160.0,38.19
1498865220.0,39.18
1498865280.0,36.83
1498865340.0,37.59
1498865400.0,35.63
1498865460.0,38.5
1498865520.0,38.74
1498865580.0,38.88
1498865640.0,37.36
1498865700.0,36.59
1498865760.0,37.79
1498865820.0,37.15
1498865880.0,37.09
1498865940.0,36.53
1498866000.0,37.44
1498866060.0,37.09
1498866120.0,38.78
1498866180.0,37.27
1498866240.0,36.52
1498866300.0,36.74
1498866360.0,37.66
1498866420.0,39.94
1498866480.0,40.66
1498866540.0,38.71
1498866600.0,38.94
1498866660.0,37.41
1498866720.0,38.12
1498866780.0,35.03
1498866840.0,36.42
1498866900.0,38.12
1498866960.0,38.86
1498867020.0,37.54
1498867080.0,37.63
1498867140.0,37.59
1498867200.0,37.96
1498867260.0,38.45
1498867320.0,36.72
1498867380.0,36.81
1498867440.0,36.49
1498867500.0,37.8
1498867560.0,35.59
1498867620.0,37.88
1498867680.0,36.24
1498867740.0,37.57
1498867800.0,37.74
1498867860.0,37.49
1498867920.0,37.05
1498867980.0,37.23
1498868040.0,38.32
1498868100.0,37.68
1498868160.0,37.13
1498868220.0,37.7
1498868280.0,40.85
1498868340.0,37.52
1498868400.0,38.33
1498868460.0,38.33
1498868520.0,38.79
1498868580.0,40.7
1498868640.0,38.16
1498868700.0,40.61
1498868760.0,40.04
1498868820.0,40.51
1498868880.0,38.96
1498868940.0,41.34
1498869000.0,39.94
1498869060.0,39.82
1498869120.0,40.57
1498869180.0,40.23
1498869240.0,40.15
1498869300.0,37.97
1498869360.0,38.69
1498869420.0,40.07
1498869480.0,39.61
1498869540.0,38.6
1498869600.0,39.58
1498869660.0,39.21
1498869720.0,39.38
1498869780.0,39.06
1498869840.0,39.06
1498869900.0,39.95
1498869960.0,39.0
1498870020.0,42.06
1498870080.0,40.45
1498870140.0,41.69
1498870200.0,39.39
1498870260.0,41.03
1498870320.0,38.37
1498870380.0,38.93
1498870440.0,38.82
1498870500.0,40.58
1498870560.0,38.79
1498870620.0,39.35
1498870680.0,40.26
1498870740.0,39.05
1498870800.0,37.85
1498870860.0,39.46
1498870920.0,39.46
1498870980.0,37.6
1498871040.0,38.34
1498871100.0,37.62
1498871160.0,39.9
1498871220.0,41.27
1498871280.0,41.0
1498871340.0,42.15
1498871400.0,40.17
1498871460.0,40.76
1498871520.0,40.76
1498871580.0,41.55
1498871640.0,44.47
1498871700.0,41.79
1498871760.0,41.87
1498871820.0,41.87
1498871880.0,42.57
1498871940.0,41.58
1498872000.0,39.38
1498872060.0,41.29
1498872120.0,40.03
1498872180.0,40.64
1498872240.0,40.03
1498872300.0,41.98
1498872360.0,42.74
1498872420.0,40.82
1498872480.0,42.27
1498872540.0,40.05
1498872600.0,40.19
1498872660.0,41.56
1498872720.0,40.77
1498872780.0,42.37
1498872840.0,40.41
1498872900.0,40.41
1498872960.0,40.08
1498873020.0,41.39
1498873080.0,40.11
1498873140.0,39.42
1498873200.0,40.86
1498873260.0,40.99
1498873320.0,41.07
1498873380.0,41.34
1498873440.0,42.02
1498873500.0,40.09
1498873560.0,40.67
1498873620.0,42.18
1498873680.0,40.42
1498873740.0,40.48
1498873800.0,41.25
1498873860.0,40.83
1498873920.0,41.67
1498873980.0,42.75
1498874040.0,41.69
1498874100.0,42.82
1498874160.0,42.29
1498874220.0,40.61
1498874280.0,42.08
1498874340.0,42.08
1498874400.0,40.64
1498874460.0,41.05
1498874520.0,41.3
1498874580.0,39.6
1498874640.0,40.57
1498874700.0,41.19
1498874760.0,39.48
1498874820.0,41.99
1498874880.0,40.12
1498874940.0,42.72
1498875000.0,42.33
1498875060.0,43.16
1498875120.0,42.68
1498875180.0,41.86
1498875240.0,43.94
1498875300.0,41.47
1498875360.0,43.52
1498875420.0,40.44
1498875480.0,40.44
1498875540.0,40.97
1498875600.0,41.88
1498875660.0,40.64
1498875720.0,40.3
1498875780.0,41.96
1498875840.0,40.32
1498875900.0,41.27
1498875960.0,43.91
1498876020.0,43.16
1498876080.0,42.17
1498876140.0,42.25
1498876200.0,42.65
1498876260.0,42.7
1498876320.0,43.3
1498876380.0,42.35
1498876440.0,40.73
1498876500.0,42.76
1498876560.0,41.39
1498876620.0,40.15
1498876680.0,42.09
1498876740.0,40.16
1498876800.0,42.08
1498876860.0,40.75
1498876920.0,40.75
1498876980.0,40.89
1498877040.0,40.89
1498877100.0,40.36
1498877160.0,43.16
1498877220.0,40.32
1498877280.0,43.12
1498877340.0,41.78
1498877400.0,43.48
1498877460.0,42.62
1498877520.0,43.86
1498877580.0,42.74
1498877640.0,40.29
1498877700.0,42.87
1498877760.0,42.11
1498877820.0,42.02
1498877880.0,41.82
1498877940.0,39.61
1498878000.0,41.3
1498878060.0,40.62
1498878120.0,43.43
1498878180.0,40.85
1498878240.0,42.48
1498878300.0,41.6
1498878360.0,42.19
1498878420.0,43.24
1498878480.0,42.93
1498878540.0,41.73
1498878600.0,40.61
1498878660.0,40.61
1498878720.0,42.92
1498878780.0,42.86
1498878840.0,41.04
1498878900.0,42.54
1498878960.0,42.46
1498879020.0,43.17
1498879080.0,43.36
1498879140.0,40.5
1498879200.0,43.71
1498879260.0,43.71
1498879320.0,42.8
1498879380.0,42.18
1498879440.0,41.45
1498879500.0,43.87
1498879560.0,42.21
1498879620.0,41.94
1498879680.0,42.57
1498879740.0,41.86
1498879800.0,43.01
1498879860.0,39.86
1498879920.0,42.24
1498879980.0,40.32
1498880040.0,40.98
1498880100.0,41.75
1498880160.0,41.51
1498880220.0,41.23
1498880280.0,42.37
1498880340.0,41.16
1498880400.0,40.61
1498880460.0,41.66
1498880520.0,41.03
1498880580.0,42.07
1498880640.0,41.49
1498880700.0,40.82
1498880760.0,41.26
1498880820.0,42.34
1498880880.0,42.27
1498880940.0,41.99
1498881000.0,42.27
1498881060.0,39.79
1498881120.0,44.24
1498881180.0,42.13
1498881240.0,41.14
1498881300.0,41.28
1498881360.0,41.79
1498881420.0,42.19
1498881480.0,41.35
1498881540.0,40.64
1498881600.0,40.64
1498881660.0,41.29
1498881720.0,40.12
1498881780.0,41.36
1498881840.0,38.82
1498881900.0,39.38
1498881960.0,40.13
1498882020.0,42.63
1498882080.0,40.05
1498882140.0,41.57
1498882200.0,41.75
1498882260.0,40.75
1498882320.0,41.38
1498882380.0,39.68
1498882440.0,43.89
1498882500.0,42.82
1498882560.0,41.52
1498882620.0,42.98
1498882680.0,41.68
1498882740.0,42.86
1498882800.0,41.73
1498882860.0,41.73
1498882920.0,40.83
1498882980.0,40.32
1498883040.0,41.42
1498883100.0,41.37
1498883160.0,41.3
1498883220.0,41.23
1498883280.0,42.06
1498883340.0,42.51
1498883400.0,41.56
1498883460.0,43.24
1498883520.0,41.75
1498883580.0,42.25
1498883640.0,39.53
1498883700.0,41.68
1498883760.0,41.11
1498883820.0,40.44
1498883880.0,40.13
1498883940.0,40.95
1498884000.0,40.95
1498884060.0,41.91
1498884120.0,42.6
1498884180.0,41.27
1498884240.0,39.41
1498884300.0,40.35
1498884360.0,41.91
1498884420.0,40.39
1498884480.0,40.39
1498884540.0,42.07
1498884600.0,41.65
1498884660.0,42.26
1498884720.0,42.13
1498884780.0,41.36
1498884840.0,42.52
1498884900.0,42.46
1498884960.0,40.16
1498885020.0,41.66
1498885080.0,41.62
1498885140.0,41.23
1498885200.0,41.52
1498885260.0,41.28
1498885320.0,41.14
1498885380.0,41.73
1498885440.0,44.96
1498885500.0,42.13
1498885560.0,40.55
1498885620.0,43.33
1498885680.0,40.06
1498885740.0,40.45
1498885800.0,38.9
1498885860.0,41.97
1498885920.0,41.32
1498885980.0,42.44
1498886040.0,42.41
1498886100.0,41.97
1498886160.0,42.06
1498886220.0,41.97
1498886280.0,43.54
1498886340.0,41.36
1498886400.0,43.48
1498886460.0,41.6
1498886520.0,41.23
1498886580.0,41.15
1498886640.0,42.2
1498886700.0,40.2
1498886760.0,41.2
1498886820.0,41.73
1498886880.0,41.23
1498886940.0,42.58
1498887000.0,43.04
1498887060.0,42.44
1498887120.0,42.87
1498887180.0,45.48
1498887240.0,42.77
1498887300.0,41.57
1498887360.0,43.91
1498887420.0,41.32
1498887480.0,42.68
1498887540.0,40.5
1498887600.0,42.05
1498887660.0,39.83
1498887720.0,41.18
1498887780.0,41.03
1498887840.0,41.63
1498887900.0,40.35
1498887960.0,41.76
1498888020.0,42.28
1498888080.0,41.42
1498888140.0,44.49
1498888200.0,41.07
1498888260.0,41.12
1498888320.0,42.09
1498888380.0,43.2
1498888440.0,40.78
1498888500.0,43.03
1498888560.0,41.2
1498888620.0,41.17
1498888680.0,41.57
1498888740.0,42.69
1498888800.0,40.0
1498888860.0,40.74
1498888920.0,41.0
1498888980.0,40.84
1498889040.0,41.22
1498889100.0,41.57
1498889160.0,42.39
1498889220.0,44.16
1498889280.0,43.83
1498889340.0,40.31
1498889400.0,44.2
1498889460.0,42.54
1498889520.0,44.18
1498889580.0,44.18
1498889640.0,41.66
1498889700.0,41.76
1498889760.0,40.71
1498889820.0,41.5
1498889880.0,42.43
1498889940.0,41.11
1498890000.0,40.71
1498890060.0,43.65
1498890120.0,41.5
1498890180.0,44.26
1498890240.0,43.28
1498890300.0,43.44
1498890360.0,43.0
1498890420.0,42.45
1498890480.0,41.2
1498890540.0,43.06
1498890600.0,41.57
1498890660.0,43.13
1498890720.0,42.44
1498890780.0,42.63
1498890840.0,44.29
1498890900.0,43.1
1498890960.0,43.27
1498891020.0,41.61
1498891080.0,41.02
1498891140.0,44.0
1498891200.0,41.06
1498891260.0,43.53
1498891320.0,42.93
1498891380.0,44.89
1498891440.0,41.61
1498891500.0,41.06
1498891560.0,43.17
1498891620.0,41.17
1498891680.0,43.58
1498891740.0,42.36
1498891800.0,41.49
1498891860.0,43.51
1498891920.0,43.66
1498891980.0,42.82
1498892040.0,41.92
1498892100.0,42.15
1498892160.0,43.16
1498892220.0,42.2
1498892280.0,42.2
1498892340.0,41.5
1498892400.0,41.02
1498892460.0,41.02
1498892520.0,40.77
1498892580.0,40.95
1498892640.0,39.56
1498892700.0,40.98
1498892760.0,40.85
1498892820.0,44.15
1498892880.0,43.62
1498892940.0,41.43
1498893000.0,42.6
1498893060.0,44.16
1498893120.0,40.61
1498893180.0,41.82
1498893240.0,41.93
1498893300.0,43.72
1498893360.0,41.16
1498893420.0,41.29
1498893480.0,40.25
1498893540.0,42.51
1498893600.0,42.51
1498893660.0,43.09
1498893720.0,42.5
1498893780.0,42.35
1498893840.0,43.22
1498893900.0,42.87
1498893960.0,43.75
1498894020.0,44.98
1498894080.0,44.17
1498894140.0,42.15
1498894200.0,46.34
1498894260.0,43.6
1498894320.0,44.32
1498894380.0,43.93
1498894440.0,44.58
1498894500.0,42.13
1498894560.0,43.8
1498894620.0,40.36
1498894680.0,42.35
1498894740.0,42.28
1498894800.0,42.46
1498894860.0,41.74
1498894920.0,42.88
1498894980.0,42.73
1498895040.0,41.36
1498895100.0,41.74
1498895160.0,41.82
1498895220.0,43.11
1498895280.0,41.8
1498895340.0,42.39
1498895400.0,41.85
1498895460.0,43.41
1498895520.0,41.16
1498895580.0,43.06
1498895640.0,41.18
1498895700.0,41.18
1498895760.0,42.21
1498895820.0,42.0
1498895880.0,45.54
1498895940.0,41.11
1498896000.0,41.94
1498896060.0,43.04
1498896120.0,41.84
1498896180.0,42.51
1498896240.0,40.71
1498896300.0,43.83
1498896360.0,41.88
1498896420.0,44.45
1498896480.0,40.89
1498896540.0,40.64
1498896600.0,42.98
1498896660.0,41.61
1498896720.0,42.09
1498896780.0,44.1
1498896840.0,43.38
1498896900.0,43.29
1498896960.0,43.32
1498897020.0,43.39
1498897080.0,41.28
1498897140.0,42.16
1498897200.0,42.03
1498897260.0,42.99
1498897320.0,42.02
1498897380.0,44.28
1498897440.0,40.12
1498897500.0,43.94
1498897560.0,43.38
1498897620.0,43.38
1498897680.0,43.12
1498897740.0,42.47
1498897800.0,44.03
1498897860.0,43.42
1498897920.0,44.62
1498897980.0,43.64
1498898040.0,43.64
1498898100.0,41.22
1498898160.0,43.18
1498898220.0,43.0
1498898280.0,43.26
1498898340.0,45.45
1498898400.0,42.15
1498898460.0,43.16
1498898520.0,43.69
1498898580.0,41.85
1498898640.0,43.66
1498898700.0,42.02
1498898760.0,42.34
1498898820.0,43.28
1498898880.0,44.35
1498898940.0,44.71
1498899000.0,43.77
1498899060.0,43.35
1498899120.0,43.88
1498899180.0,43.09
1498899240.0,42.33
1498899300.0,41.8
1498899360.0,41.16
1498899420.0,42.82
1498899480.0,41.5
1498899540.0,41.62
1498899600.0,40.39
1498899660.0,42.45
1498899720.0,41.95
1498899780.0,41.36
1498899840.0,44.16
1498899900.0,41.17
1498899960.0,42.78
1498900020.0,43.01
1498900080.0,41.78
1498900140.0,40.98
1498900200.0,40.52
1498900260.0,41.84
1498900320.0,42.06
1498900380.0,43.32
1498900440.0,43.38
1498900500.0,42.42
1498900560.0,42.65
1498900620.0,42.69
1498900680.0,42.19
1498900740.0,41.95
1498900800.0,43.26
1498900860.0,42.07
1498900920.0,43.23
1498900980.0,43.55
1498901040.0,43.04
1498901100.0,41.27
1498901160.0,41.57
1498901220.0,43.5
1498901280.0,41.0
1498901340.0,43.38
1498901400.0,41.7
1498901460.0,42.56
1498901520.0,42.96
1498901580.0,44.81
1498901640.0,44.23
1498901700.0,42.64
1498901760.0,43.96
1498901820.0,41.59
1498901880.0,42.09
1498901940.0,42.95
1498902000.0,42.17
1498902060.0,41.81
1498902120.0,41.81
1498902180.0,41.39
1498902240.0,42.84
1498902300.0,39.86
1498902360.0,43.08
1498902420.0,41.96
1498902480.0,42.3
1498902540.0,43.21
1498902600.0,43.47
1498902660.0,42.64
1498902720.0,42.45
1498902780.0,42.79
1498902840.0,40.31
1498902900.0,43.33
1498902960.0,41.79
1498903020.0,41.52
1498903080.0,42.5
1498903140.0,41.2
1498903200.0,41.15
1498903260.0,40.01
1498903320.0,41.54
1498903380.0,41.8
1498903440.0,40.32
1498903500.0,40.32
1498903560.0,39.98
1498903620.0,43.07
1498903680.0,41.11
1498903740.0,43.39
1498903800.0,42.06
1498903860.0,42.19
1498903920.0,43.85
1498903980.0,45.27
1498904040.0,41.18
1498904100.0,41.53
1498904160.0,42.07
1498904220.0,41.8
1498904280.0,41.82
1498904340.0,39.86
1498904400.0,43.83
1498904460.0,43.83
1498904520.0,41.87
1498904580.0,43.3
1498904640.0,41.39
1498904700.0,42.76
1498904760.0,42.56
1498904820.0,42.81
1498904880.0,43.86
1498904940.0,45.89
1498905000.0,42.05
1498905060.0,44.02
1498905120.0,45.62
1498905180.0,42.83
1498905240.0,42.5
1498905300.0,41.8
1498905360.0,40.98
1498905420.0,39.88
1498905480.0,39.77
1498905540.0,41.55
1498905600.0,41.53
1498905660.0,41.85
1498905720.0,40.93
1498905780.0,42.44
1498905840.0,41.36
1498905900.0,42.35
1498905960.0,44.11
1498906020.0,41.79
1498906080.0,41.98
1498906140.0,41.95
1498906200.0,42.72
1498906260.0,40.68
1498906320.0,41.36
1498906380.0,41.49
1498906440.0,41.62
1498906500.0,40.06
1498906560.0,42.64
1498906620.0,42.23
1498906680.0,40.59
1498906740.0,42.08
1498906800.0,41.19
1498906860.0,43.76
1498906920.0,40.93
1498906980.0,42.41
1498907040.0,41.58
1498907100.0,39.22
1498907160.0,39.32
1498907220.0,41.57
1498907280.0,39.79
1498907340.0,40.79
1498907400.0,41.6
1498907460.0,42.66
1498907520.0,44.42
1498907580.0,42.89
1498907640.0,41.51
1498907700.0,41.98
1498907760.0,40.87
1498907820.0,43.54
1498907880.0,41.26
1498907940.0,41.89
1498908000.0,42.85
1498908060.0,40.63
1498908120.0,41.18
1498908180.0,40.91
1498908240.0,42.64
1498908300.0,41.17
1498908360.0,42.5
1498908420.0,41.34
1498908480.0,45.87
1498908540.0,43.77
1498908600.0,42.14
1498908660.0,42.32
1498908720.0,44.65
1498908780.0,43.44
1498908840.0,39.85
1498908900.0,43.71
1498908960.0,39.63
1498909020.0,39.63
1498909080.0,41.12
1498909140.0,42.82
1498909200.0,42.58
1498909260.0,40.99
1498909320.0,42.25
1498909380.0,39.7
1498909440.0,40.65
1498909500.0,41.65
1498909560.0,41.68
1498909620.0,43.09
1498909680.0,41.73
1498909740.0,42.55
1498909800.0,40.9
1498909860.0,43.54
1498909920.0,40.99
1498909980.0,45.54
1498910040.0,41.94
1498910100.0,41.96
1498910160.0,42.29
1498910220.0,42.52
1498910280.0,42.21
1498910340.0,39.86
1498910400.0,42.05
1498910460.0,39.25
1498910520.0,40.73
1498910580.0,38.95
1498910640.0,40.98
1498910700.0,40.16
1498910760.0,41.73
1498910820.0,42.97
1498910880.0,40.08
1498910940.0,40.74
1498911000.0,42.54
1498911060.0,42.98
1498911120.0,42.3
1498911180.0,41.0
1498911240.0,44.84
1498911300.0,42.51
1498911360.0,44.39
1498911420.0,41.75
1498911480.0,43.37
1498911540.0,42.36
1498911600.0,42.45
1498911660.0,44.03
1498911720.0,41.84
1498911780.0,42.52
1498911840.0,41.27
1498911900.0,42.87
1498911960.0,41.85
1498912020.0,45.36
1498912080.0,44.38
1498912140.0,45.82
1498912200.0,43.89
1498912260.0,43.89
1498912320.0,44.17
1498912380.0,43.11
1498912440.0,43.78
1498912500.0,41.47
1498912560.0,42.83
1498912620.0,40.76
1498912680.0,44.08
1498912740.0,41.2
1498912800.0,42.79
1498912860.0,42.82
1498912920.0,40.57
1498912980.0,44.94
1498913040.0,42.4
1498913100.0,42.4
1498913160.0,40.59
1498913220.0,40.59
1498913280.0,40.93
1498913340.0,44.55
1498913400.0,42.13
1498913460.0,44.8
1498913520.0,41.6
1498913580.0,41.3
1498913640.0,42.51
1498913700.0,42.58
1498913760.0,42.81
1498913820.0,43.58
1498913880.0,41.98
1498913940.0,43.2
1498914000.0,40.54
1498914060.0,43.81
1498914120.0,40.22
1498914180.0,40.26
1498914240.0,43.08
1498914300.0,42.13
1498914360.0,42.92
1498914420.0,44.35
1498914480.0,41.37
1498914540.0,42.59
1498914600.0,41.36
1498914660.0,42.55
1498914720.0,40.46
1498914780.0,43.53
1498914840.0,43.53
1498914900.0,44.64
1498914960.0,41.96
1498915020.0,48.56
1498915080.0,42.14
1498915140.0,42.14
1498915200.0,41.48
1498915260.0,41.73
1498915320.0,43.99
1498915380.0,43.63
1498915440.0,42.59
1498915500.0,44.45
1498915560.0,43.99
1498915620.0,43.56
1498915680.0,43.56
1498915740.0,43.56
1498915800.0,42.18
1498915860.0,45.58
1498915920.0,44.23
1498915980.0,44.72
1498916040.0,43.76
1498916100.0,42.86
1498916160.0,41.34
1498916220.0,44.02
1498916280.0,44.8
1498916340.0,43.49
1498916400.0,44.85
1498916460.0,43.63
1498916520.0,43.16
1498916580.0,42.77
1498916640.0,42.63
1498916700.0,39.88
1498916760.0,42.25
1498916820.0,43.53
1498916880.0,42.5
1498916940.0,44.66
1498917000.0,43.3
1498917060.0,45.54
1498917120.0,45.32
1498917180.0,46.49
1498917240.0,46.49
1498917300.0,42.66
1498917360.0,41.79
1498917420.0,42.26
1498917480.0,42.43
1498917540.0,43.72
1498917600.0,42.34
1498917660.0,42.06
1498917720.0,46.87
1498917780.0,43.45
1498917840.0,42.68
1498917900.0,42.07
1498917960.0,44.17
1498918020.0,42.94
1498918080.0,42.07
1498918140.0,43.86
1498918200.0,40.21
1498918260.0,43.12
1498918320.0,41.26
1498918380.0,44.3
1498918440.0,42.95
1498918500.0,42.89
1498918560.0,43.94
1498918620.0,42.99
1498918680.0,42.98
1498918740.0,42.98
1498918800.0,44.29
1498918860.0,43.44
1498918920.0,43.37
1498918980.0,43.05
1498919040.0,42.45
1498919100.0,43.0
1498919160.0,44.94
1498919220.0,40.91
1498919280.0,44.47
1498919340.0,42.08
1498919400.0,42.93
1498919460.0,43.4
1498919520.0,50.14
1498919580.0,45.09
1498919640.0,43.96
1498919700.0,43.93
1498919760.0,45.01
1498919820.0,44.18
1498919880.0,43.2
1498919940.0,42.29
1498920000.0,44.17
1498920060.0,41.97
1498920120.0,42.41
1498920180.0,42.41
1498920240.0,44.58
1498920300.0,44.58
1498920360.0,42.35
1498920420.0,42.63
1498920480.0,42.85
1498920540.0,41.04
1498920600.0,44.37
1498920660.0,44.0
1498920720.0,42.75
1498920780.0,42.36
1498920840.0,41.41
1498920900.0,43.26
1498920960.0,42.24
1498921020.0,43.76
1498921080.0,42.52
1498921140.0,42.19
1498921200.0,43.02
1498921260.0,40.21
1498921320.0,39.9
1498921380.0,40.62
1498921440.0,40.76
1498921500.0,40.6
1498921560.0,38.97
1498921620.0,38.97
1498921680.0,41.63
1498921740.0,39.7
1498921800.0,40.54
1498921860.0,43.22
1498921920.0,41.61
1498921980.0,41.84
1498922040.0,41.78
1498922100.0,40.86
1498922160.0,39.19
1498922220.0,40.03
1498922280.0,42.91
1498922340.0,38.77
1498922400.0,40.94
1498922460.0,41.29
1498922520.0,41.59
1498922580.0,39.42
1498922640.0,38.95
1498922700.0,42.03
1498922760.0,40.38
1498922820.0,41.65
1498922880.0,40.86
1498922940.0,41.9
1498923000.0,41.08
1498923060.0,40.27
1498923120.0,44.63
1498923180.0,44.39
1498923240.0,40.53
1498923300.0,39.7
1498923360.0,40.89
1498923420.0,41.73
1498923480.0,41.73
1498923540.0,40.39
1498923600.0,38.83
1498923660.0,40.96
1498923720.0,39.19
1498923780.0,39.93
1498923840.0,40.53
1498923900.0,41.29
1498923960.0,41.21
1498924020.0,40.73
1498924080.0,42.43
1498924140.0,40.84
1498924200.0,41.59
1498924260.0,39.96
1498924320.0,40.69
1498924380.0,39.79
1498924440.0,42.77
1498924500.0,40.7
1498924560.0,40.47
1498924620.0,39.01
1498924680.0,38.63
1498924740.0,39.75
1498924800.0,38.91
1498924860.0,39.7
1498924920.0,37.76
1498924980.0,40.56
1498925040.0,38.1
1498925100.0,40.47
1498925160.0,37.94
1498925220.0,41.08
1498925280.0,37.97
1498925340.0,41.27
1498925400.0,39.3
1498925460.0,39.23
1498925520.0,40.58
1498925580.0,40.58
1498925640.0,39.45
1498925700.0,38.81
1498925760.0,38.56
1498925820.0,39.0
1498925880.0,41.41
1498925940.0,37.85
1498926000.0,40.8
1498926060.0,39.57
1498926120.0,40.18
1498926180.0,39.21
1498926240.0,38.97
1498926300.0,39.74
1498926360.0,38.26
1498926420.0,38.83
1498926480.0,38.55
1498926540.0,39.38
1498926600.0,39.16
1498926660.0,39.35
1498926720.0,40.49
1498926780.0,39.37
1498926840.0,39.27
1498926900.0,40.01
1498926960.0,36.96
1498927020.0,38.9
1498927080.0,36.96
1498927140.0,37.28
1498927200.0,37.73
1498927260.0,38.43
1498927320.0,38.7
1498927380.0,38.34
1498927440.0,36.85
1498927500.0,37.82
1498927560.0,37.12
1498927620.0,37.95
1498927680.0,38.04
1498927740.0,39.75
1498927800.0,38.56
1498927860.0,38.43
1498927920.0,36.53
1498927980.0,36.77
1498928040.0,36.24
1498928100.0,37.42
1498928160.0,37.16
1498928220.0,39.81
1498928280.0,35.68
1498928340.0,36.48
1498928400.0,34.46
1498928460.0,36.18
1498928520.0,35.13
1498928580.0,37.12
1498928640.0,35.1
1498928700.0,33.83
1498928760.0,33.94
1498928820.0,34.8
1498928880.0,33.03
1498928940.0,34.76
1498929000.0,35.2
1498929060.0,35.2
1498929120.0,36.92
1498929180.0,38.6
1498929240.0,36.43
1498929300.0,36.95
1498929360.0,35.41
1498929420.0,37.12
1498929480.0,37.3
1498929540.0,35.33
1498929600.0,37.9
1498929660.0,37.99
1498929720.0,37.85
1498929780.0,37.28
1498929840.0,35.52
1498929900.0,36.75
1498929960.0,37.38
1498930020.0,37.38
1498930080.0,36.98
1498930140.0,38.6
1498930200.0,38.25
1498930260.0,37.33
1498930320.0,40.7
1498930380.0,38.1
1498930440.0,36.64
1498930500.0,34.33
1498930560.0,34.38
1498930620.0,35.23
1498930680.0,35.09
1498930740.0,34.06
1498930800.0,36.98
1498930860.0,36.28
1498930920.0,36.2
1498930980.0,35.47
1498931040.0,34.47
1498931100.0,33.81
1498931160.0,34.95
1498931220.0,36.31
1498931280.0,36.89
1498931340.0,36.57
1498931400.0,37.07
1498931460.0,38.18
1498931520.0,35.55
1498931580.0,35.61
1498931640.0,34.53
1498931700.0,37.02
1498931760.0,35.98
1498931820.0,36.04
1498931880.0,33.91
1498931940.0,36.33
1498932000.0,33.87
1498932060.0,35.98
1498932120.0,34.83
1498932180.0,37.07
1498932240.0,34.44
1498932300.0,35.04
1498932360.0,33.97
1498932420.0,36.8
1498932480.0,36.08
1498932540.0,33.27
1498932600.0,34.26
1498932660.0,36.8
1498932720.0,35.44
1498932780.0,37.12
1498932840.0,36.24
1498932900.0,37.07
1498932960.0,37.59
1498933020.0,35.93
1498933080.0,39.42
1498933140.0,38.21
1498933200.0,39.36
1498933260.0,35.99
1498933320.0,36.21
1498933380.0,35.43
1498933440.0,34.84
1498933500.0,36.55
1498933560.0,39.31
1498933620.0,36.85
1498933680.0,38.39
1498933740.0,37.42
1498933800.0,38.03
1498933860.0,38.34
1498933920.0,38.34
1498933980.0,39.58
1498934040.0,39.37
1498934100.0,36.57
1498934160.0,36.67
1498934220.0,35.3
1498934280.0,37.17
1498934340.0,36.02
1498934400.0,35.42
1498934460.0,35.02
1498934520.0,35.69
1498934580.0,35.59
1498934640.0,34.52
