timestamp,value
1497493320.0,35.01
1497493380.0,34.89
1497493440.0,35.53
1497493500.0,33.18
1497493560.0,35.25
1497493620.0,34.01
1497493680.0,34.84
1497493740.0,35.38
1497493800.0,33.29
1497493860.0,35.56
1497493920.0,35.69
1497493980.0,34.84
1497494040.0,34.72
1497494100.0,34.64
1497494160.0,35.04
1497494220.0,34.55
1497494280.0,34.75
1497494340.0,34.46
1497494400.0,36.23
1497494460.0,34.62
1497494520.0,35.68
1497494580.0,35.36
1497494640.0,34.44
1497494700.0,34.01
1497494760.0,35.76
1497494820.0,35.09
1497494880.0,35.09
1497494940.0,35.53
1497495000.0,36.29
1497495060.0,36.16
1497495120.0,35.38
1497495180.0,35.5
1497495240.0,35.08
1497495300.0,35.25
1497495360.0,35.09
1497495420.0,35.42
1497495480.0,34.08
1497495540.0,34.66
1497495600.0,34.25
1497495660.0,34.67
1497495720.0,33.83
1497495780.0,36.15
1497495840.0,34.97
1497495900.0,34.84
1497495960.0,35.27
1497496020.0,36.08
1497496080.0,34.24
1497496140.0,33.62
1497496200.0,33.93
1497496260.0,34.33
1497496320.0,35.64
1497496380.0,34.42
1497496440.0,35.4
1497496500.0,34.2
1497496560.0,34.97
1497496620.0,34.83
1497496680.0,34.81
1497496740.0,34.49
1497496800.0,34.96
1497496860.0,35.41
1497496920.0,35.03
1497496980.0,35.6
1497497040.0,35.18
1497497100.0,34.43
1497497160.0,34.98
1497497220.0,34.67
1497497280.0,32.88
1497497340.0,33.72
1497497400.0,33.71
1497497460.0,33.55
1497497520.0,35.47
1497497580.0,35.47
1497497640.0,34.87
1497497700.0,33.44
1497497760.0,35.11
1497497820.0,33.46
1497497880.0,34.56
1497497940.0,34.75
1497498000.0,33.67
1497498060.0,33.73
1497498120.0,34.31
1497498180.0,34.31
1497498240.0,34.06
1497498300.0,32.74
1497498360.0,32.39
1497498420.0,32.39
1497498480.0,33.93
1497498540.0,33.93
1497498600.0,33.43
1497498660.0,35.31
1497498720.0,35.35
1497498780.0,34.16
1497498840.0,34.67
1497498900.0,33.81
1497498960.0,33.38
1497499020.0,33.42
1497499080.0,33.96
1497499140.0,33.96
1497499200.0,32.83
1497499260.0,32.91
1497499320.0,32.58
1497499380.0,32.37
1497499440.0,33.76
1497499500.0,33.44
1497499560.0,33.42
1497499620.0,35.01
1497499680.0,34.32
1497499740.0,33.93
1497499800.0,33.24
1497499860.0,32.79
1497499920.0,33.11
1497499980.0,33.56
1497500040.0,33.12
1497500100.0,32.42
1497500160.0,33.39
1497500220.0,33.86
1497500280.0,33.82
1497500340.0,35.19
1497500400.0,34.25
1497500460.0,34.4
1497500520.0,34.5
1497500580.0,34.9
1497500640.0,34.19
1497500700.0,34.11
1497500760.0,33.95
1497500820.0,34.51
1497500880.0,33.88
1497500940.0,33.94
1497501000.0,33.59
1497501060.0,35.42
1497501120.0,36.32
1497501180.0,35.41
1497501240.0,35.63
1497501300.0,33.4
1497501360.0,34.53
1497501420.0,34.32
1497501480.0,34.88
1497501540.0,34.35
1497501600.0,34.3
1497501660.0,34.86
1497501720.0,34.67
1497501780.0,35.23
1497501840.0,34.54
1497501900.0,33.69
1497501960.0,33.92
1497502020.0,34.45
1497502080.0,34.49
1497502140.0,34.67
1497502200.0,34.74
1497502260.0,34.56
1497502320.0,34.69
1497502380.0,34.3
1497502440.0,34.14
1497502500.0,35.39
1497502560.0,34.44
1497502620.0,34.63
1497502680.0,33.66
1497502740.0,34.77
1497502800.0,33.77
1497502860.0,34.24
1497502920.0,34.4
1497502980.0,35.75
1497503040.0,33.92
1497503100.0,32.88
1497503160.0,34.62
1497503220.0,34.37
1497503280.0,34.37
1497503340.0,33.82
1497503400.0,34.92
1497503460.0,33.49
1497503520.0,34.36
1497503580.0,33.77
1497503640.0,34.07
1497503700.0,33.88
1497503760.0,35.74
1497503820.0,34.1
1497503880.0,35.31
1497503940.0,35.23
1497504000.0,35.92
1497504060.0,34.58
1497504120.0,35.45
1497504180.0,34.79
1497504240.0,34.61
1497504300.0,34.13
1497504360.0,33.67
1497504420.0,33.79
1497504480.0,34.08
1497504540.0,34.7
1497504600.0,33.2
1497504660.0,33.54
1497504720.0,36.13
1497504780.0,35.19
1497504840.0,34.01
1497504900.0,33.7
1497504960.0,34.14
1497505020.0,34.07
1497505080.0,34.51
1497505140.0,34.52
1497505200.0,33.92
1497505260.0,34.21
1497505320.0,33.84
1497505380.0,33.78
1497505440.0,33.23
1497505500.0,33.21
1497505560.0,33.06
1497505620.0,33.6
1497505680.0,34.35
1497505740.0,34.06
1497505800.0,35.29
1497505860.0,33.22
1497505920.0,34.33
1497505980.0,34.06
1497506040.0,34.52
1497506100.0,34.01
1497506160.0,34.92
1497506220.0,33.66
1497506280.0,33.76
1497506340.0,32.47
1497506400.0,34.03
1497506460.0,33.3
1497506520.0,33.71
1497506580.0,34.14
1497506640.0,33.78
1497506700.0,33.49
1497506760.0,33.98
1497506820.0,34.5
1497506880.0,33.69
1497506940.0,33.91
1497507000.0,33.77
1497507060.0,33.84
1497507120.0,36.01
1497507180.0,36.01
1497507240.0,34.19
1497507300.0,34.77
1497507360.0,35.05
1497507420.0,34.23
1497507480.0,34.03
1497507540.0,35.26
1497507600.0,34.45
1497507660.0,34.17
1497507720.0,36.78
1497507780.0,35.75
1497507840.0,35.87
1497507900.0,34.96
1497507960.0,35.07
1497508020.0,33.09
1497508080.0,34.36
1497508140.0,33.23
1497508200.0,33.94
1497508260.0,33.43
1497508320.0,36.41
1497508380.0,35.6
1497508440.0,34.73
1497508500.0,34.45
1497508560.0,33.91
1497508620.0,34.79
1497508680.0,34.23
1497508740.0,34.84
1497508800.0,35.16
1497508860.0,35.39
1497508920.0,35.72
1497508980.0,36.42
1497509040.0,35.76
1497509100.0,34.78
1497509160.0,34.87
1497509220.0,33.97
1497509280.0,34.16
1497509340.0,34.54
1497509400.0,35.26
1497509460.0,35.22
1497509520.0,35.88
1497509580.0,35.26
1497509640.0,34.55
1497509700.0,34.62
1497509760.0,34.91
1497509820.0,34.85
1497509880.0,34.12
1497509940.0,34.3
1497510000.0,34.56
1497510060.0,34.44
1497510120.0,33.58
1497510180.0,34.98
1497510240.0,33.84
1497510300.0,34.45
1497510360.0,33.23
1497510420.0,34.86
1497510480.0,34.73
1497510540.0,33.64
1497510600.0,33.99
1497510660.0,34.42
1497510720.0,36.35
1497510780.0,34.44
1497510840.0,35.6
1497510900.0,35.37
1497510960.0,34.39
1497511020.0,34.82
1497511080.0,34.82
1497511140.0,35.02
1497511200.0,34.34
1497511260.0,35.28
1497511320.0,33.71
1497511380.0,34.97
1497511440.0,33.63
1497511500.0,34.78
1497511560.0,35.38
1497511620.0,34.05
1497511680.0,36.11
1497511740.0,33.7
1497511800.0,33.16
1497511860.0,35.63
1497511920.0,35.92
1497511980.0,35.94
1497512040.0,35.42
1497512100.0,34.01
1497512160.0,35.57
1497512220.0,35.2
1497512280.0,34.33
1497512340.0,34.57
1497512400.0,36.81
1497512460.0,35.91
1497512520.0,36.14
1497512580.0,35.95
1497512640.0,34.97
1497512700.0,35.02
1497512760.0,34.22
1497512820.0,35.36
1497512880.0,34.01
1497512940.0,35.43
1497513000.0,34.3
1497513060.0,35.02
1497513120.0,34.47
1497513180.0,34.14
1497513240.0,34.82
1497513300.0,33.96
1497513360.0,35.18
1497513420.0,33.47
1497513480.0,35.87
1497513540.0,33.72
1497513600.0,34.15
1497513660.0,35.04
1497513720.0,34.84
1497513780.0,34.15
1497513840.0,33.31
1497513900.0,35.79
1497513960.0,34.81
1497514020.0,36.39
1497514080.0,33.78
1497514140.0,35.0
1497514200.0,34.45
1497514260.0,35.49
1497514320.0,34.97
1497514380.0,35.87
1497514440.0,34.53
1497514500.0,34.13
1497514560.0,37.34
1497514620.0,35.18
1497514680.0,35.71
1497514740.0,35.91
1497514800.0,34.2
1497514860.0,35.12
1497514920.0,34.77
1497514980.0,35.47
1497515040.0,33.36
1497515100.0,33.82
1497515160.0,36.01
1497515220.0,34.58
1497515280.0,34.78
1497515340.0,33.75
1497515400.0,35.8
1497515460.0,34.61
1497515520.0,35.97
1497515580.0,35.38
1497515640.0,34.67
1497515700.0,35.16
1497515760.0,34.44
1497515820.0,34.21
1497515880.0,35.78
1497515940.0,35.7
1497516000.0,33.95
1497516060.0,36.08
1497516120.0,37.02
1497516180.0,36.29
1497516240.0,37.06
1497516300.0,35.58
1497516360.0,35.42
1497516420.0,36.45
1497516480.0,35.15
1497516540.0,35.63
1497516600.0,35.27
1497516660.0,35.28
1497516720.0,33.58
1497516780.0,34.93
1497516840.0,34.08
1497516900.0,36.13
1497516960.0,36.27
1497517020.0,35.03
1497517080.0,35.72
1497517140.0,36.37
1497517200.0,34.51
1497517260.0,34.37
1497517320.0,34.09
1497517380.0,33.81
1497517440.0,34.4
1497517500.0,34.6
1497517560.0,34.05
1497517620.0,34.54
1497517680.0,35.02
1497517740.0,34.88
1497517800.0,34.61
1497517860.0,35.85
1497517920.0,35.28
1497517980.0,35.41
1497518040.0,35.37
1497518100.0,35.11
