timestamp,value
1494624060.0,0.0
1494624120.0,0.0
1494624180.0,0.0
1494624240.0,0.0
1494624300.0,0.0
1494624360.0,0.0
1494624420.0,0.0
1494624480.0,0.0
1494624540.0,0.0
1494624600.0,0.0
1494624660.0,0.0
1494624720.0,0.0
1494624780.0,0.0
1494624840.0,0.0
1494624900.0,0.0
1494624960.0,0.0
1494625020.0,0.0
1494625080.0,0.0
1494625140.0,0.0
1494625200.0,0.0
1494625260.0,0.0
1494625320.0,0.0
1494625380.0,0.0
1494625440.0,0.0
1494625500.0,0.0
1494625560.0,0.0
1494625620.0,0.0
1494625680.0,0.0
1494625740.0,0.0
1494625800.0,0.0
1494625860.0,0.0
1494625920.0,0.0
1494625980.0,0.0
1494626040.0,0.0
1494626100.0,0.0
1494626160.0,0.0
1494626220.0,0.0
1494626280.0,0.0
1494626340.0,0.0
1494626400.0,0.0
1494626460.0,0.0
1494626520.0,0.0
1494626580.0,0.0
1494626640.0,0.0
1494626700.0,0.0
1494626760.0,0.0
1494626820.0,0.0
1494626880.0,0.0
1494626940.0,0.0
1494627000.0,0.0
1494627060.0,0.0
1494627120.0,0.0
1494627180.0,0.0
1494627240.0,0.0
1494627300.0,0.0
1494627360.0,0.0
1494627420.0,0.0
1494627480.0,0.0
1494627540.0,0.0
1494627600.0,0.0
1494627660.0,0.0
1494627720.0,0.0
1494627780.0,0.0
1494627840.0,0.0
1494627900.0,0.0
1494627960.0,0.0
1494628020.0,0.0
1494628080.0,0.0
1494628140.0,0.0
1494628200.0,0.0
1494628260.0,0.0
1494628320.0,0.0
1494628380.0,0.0
1494628440.0,0.0
1494628500.0,0.0
1494628560.0,0.0
1494628620.0,0.0
1494628680.0,0.0
1494628740.0,0.0
1494628800.0,0.0
1494628860.0,0.0
1494628920.0,0.0
1494628980.0,0.0
1494629040.0,0.0
1494629100.0,0.0
1494629160.0,0.0
1494629220.0,0.0
1494629280.0,0.0
1494629340.0,0.0
1494629400.0,0.0
1494629460.0,0.0
1494629520.0,0.0
1494629580.0,0.0
1494629640.0,0.0
1494629700.0,0.0
1494629760.0,0.0
1494629820.0,0.0
1494629880.0,0.0
1494629940.0,0.0
1494630000.0,0.0
1494630060.0,0.0
1494630120.0,0.0
1494630180.0,0.0
1494630240.0,0.0
1494630300.0,0.0
1494630360.0,0.0
1494630420.0,0.0
1494630480.0,0.0
1494630540.0,0.0
1494630600.0,0.0
1494630660.0,0.0
1494630720.0,0.0
1494630780.0,0.0
1494630840.0,0.0
1494630900.0,0.0
1494630960.0,0.0
1494631020.0,0.0
1494631080.0,0.0
1494631140.0,0.0
1494631200.0,0.0
1494631260.0,0.0
1494631320.0,0.0
1494631380.0,0.0
1494631440.0,0.0
1494631500.0,0.0
1494631560.0,0.0
1494631620.0,0.0
1494631680.0,0.0
1494631740.0,0.0
1494631800.0,0.0
1494631860.0,0.0
1494631920.0,0.0
1494631980.0,0.0
1494632040.0,0.0
1494632100.0,0.0
1494632160.0,0.0
1494632220.0,0.0
1494632280.0,0.0
1494632340.0,0.0
1494632400.0,0.0
1494632460.0,0.0
1494632520.0,0.0
1494632580.0,0.0
1494632640.0,0.0
1494632700.0,0.0
1494632760.0,0.0
1494632820.0,0.0
1494632880.0,0.0
1494632940.0,0.0
1494633000.0,0.0
1494633060.0,0.0
1494633120.0,0.0
1494633180.0,0.0
1494633240.0,0.0
1494633300.0,0.0
1494633360.0,0.0
1494633420.0,0.0
1494633480.0,0.0
1494633540.0,0.0
1494633600.0,0.0
1494633660.0,0.0
1494633720.0,0.0
1494633780.0,0.0
1494633840.0,0.0
1494633900.0,0.0
1494633960.0,0.0
1494634020.0,0.0
1494634080.0,0.0
1494634140.0,0.0
1494634200.0,0.0
1494634260.0,0.0
1494634320.0,0.0
1494634380.0,0.0
1494634440.0,0.0
1494634500.0,0.0
1494634560.0,0.0
1494634620.0,0.0
1494634680.0,0.0
1494634740.0,0.0
1494634800.0,0.0
1494634860.0,0.0
1494634920.0,0.0
1494634980.0,0.0
1494635040.0,0.0
1494635100.0,0.0
1494635160.0,0.0
1494635220.0,0.0
1494635280.0,0.0
1494635340.0,0.0
1494635400.0,0.0
1494635460.0,0.0
1494635520.0,0.0
1494635580.0,0.0
1494635640.0,0.0
1494635700.0,0.0
1494635760.0,0.0
1494635820.0,0.0
1494635880.0,0.0
1494635940.0,0.0
1494636000.0,0.0
1494636060.0,0.0
1494636120.0,0.0
1494636180.0,0.0
1494636240.0,0.0
1494636300.0,0.0
1494636360.0,0.0
1494636420.0,0.0
1494636480.0,0.0
1494636540.0,0.0
1494636600.0,0.0
1494636660.0,0.0
1494636720.0,0.0
1494636780.0,0.0
1494636840.0,0.0
1494636900.0,0.0
1494636960.0,0.0
1494637020.0,0.0
1494637080.0,0.0
1494637140.0,0.0
1494637200.0,0.0
1494637260.0,0.0
1494637320.0,0.0
1494637380.0,0.0
1494637440.0,0.0
1494637500.0,0.0
1494637560.0,0.0
1494637620.0,0.0
1494637680.0,0.0
1494637740.0,0.0
1494637800.0,0.0
1494637860.0,0.0
1494637920.0,0.0
1494637980.0,0.0
1494638040.0,0.0
1494638100.0,0.0
1494638160.0,0.0
1494638220.0,0.0
1494638280.0,0.0
1494638340.0,0.0
1494638400.0,0.0
1494638460.0,0.0
1494638520.0,0.0
1494638580.0,0.0
1494638640.0,0.0
1494638700.0,0.0
1494638760.0,0.0
1494638820.0,0.0
1494638880.0,0.0
1494638940.0,0.0
1494639000.0,0.0
1494639060.0,0.0
1494639120.0,0.0
1494639180.0,0.0
1494639240.0,0.0
1494639300.0,0.0
1494639360.0,0.0
1494639420.0,0.0
1494639480.0,0.0
1494639540.0,0.0
1494639600.0,0.0
1494639660.0,0.0
1494639720.0,0.0
1494639780.0,0.0
1494639840.0,0.0
1494639900.0,0.0
1494639960.0,0.0
1494640020.0,0.0
1494640080.0,0.0
1494640140.0,0.0
1494640200.0,0.0
1494640260.0,0.0
1494640320.0,0.0
1494640380.0,0.0
1494640440.0,0.0
1494640500.0,0.0
1494640560.0,0.0
1494640620.0,0.0
1494640680.0,0.0
1494640740.0,0.0
1494640800.0,0.0
1494640860.0,0.0
1494640920.0,0.0
1494640980.0,0.0
1494641040.0,0.0
1494641100.0,0.0
1494641160.0,0.0
1494641220.0,0.0
1494641280.0,0.0
1494641340.0,0.0
1494641400.0,0.0
1494641460.0,0.0
1494641520.0,0.0
1494641580.0,0.0
1494641640.0,0.0
1494641700.0,0.0
1494641760.0,0.0
1494641820.0,0.0
1494641880.0,0.0
1494641940.0,0.0
1494642000.0,0.0
1494642060.0,0.0
1494642120.0,0.0
1494642180.0,0.0
1494642240.0,0.0
1494642300.0,0.0
1494642360.0,0.0
1494642420.0,0.0
1494642480.0,0.0
1494642540.0,0.0
1494642600.0,0.0
1494642660.0,0.0
1494642720.0,0.0
1494642780.0,0.0
1494642840.0,0.0
1494642900.0,0.0
1494642960.0,0.0
1494643020.0,0.0
1494643080.0,0.0
1494643140.0,0.0
1494643200.0,0.0
1494643260.0,0.0
1494643320.0,0.0
1494643380.0,0.0
1494643440.0,0.0
1494643500.0,0.0
1494643560.0,0.0
1494643620.0,0.0
1494643680.0,0.0
1494643740.0,0.0
1494643800.0,0.0
1494643860.0,0.0
1494643920.0,0.0
1494643980.0,0.0
1494644040.0,0.0
1494644100.0,0.0
1494644160.0,0.0
1494644220.0,0.0
1494644280.0,0.0
1494644340.0,0.0
1494644400.0,0.0
1494644460.0,0.0
1494644520.0,0.0
1494644580.0,0.0
1494644640.0,0.0
1494644700.0,0.0
1494644760.0,0.0
1494644820.0,0.0
1494644880.0,0.0
1494644940.0,0.0
1494645000.0,0.0
1494645060.0,0.0
1494645120.0,0.0
1494645180.0,0.0
1494645240.0,0.0
1494645300.0,0.0
1494645360.0,0.0
1494645420.0,0.0
1494645480.0,0.0
1494645540.0,0.0
1494645600.0,0.0
1494645660.0,0.0
1494645720.0,0.0
1494645780.0,0.0
1494645840.0,0.0
1494645900.0,0.0
1494645960.0,0.0
1494646020.0,0.0
1494646080.0,0.0
1494646140.0,0.0
1494646200.0,0.0
1494646260.0,0.0
1494646320.0,0.0
1494646380.0,0.0
1494646440.0,0.0
1494646500.0,0.0
1494646560.0,0.0
1494646620.0,0.0
1494646680.0,0.0
1494646740.0,0.0
1494646800.0,0.0
1494646860.0,0.0
1494646920.0,0.0
1494646980.0,0.0
1494647040.0,0.0
1494647100.0,0.0
1494647160.0,0.0
1494647220.0,0.0
1494647280.0,0.0
1494647340.0,0.0
1494647400.0,0.0
1494647460.0,0.0
1494647520.0,0.0
1494647580.0,0.0
1494647640.0,0.0
1494647700.0,0.0
1494647760.0,0.0
1494647820.0,0.0
1494647880.0,0.0
1494647940.0,0.0
1494648000.0,0.0
1494648060.0,0.0
1494648120.0,0.0
1494648180.0,0.0
1494648240.0,0.0
1494648300.0,0.0
1494648360.0,0.0
1494648420.0,0.0
1494648480.0,0.0
1494648540.0,0.0
1494648600.0,0.0
1494648660.0,0.0
1494648720.0,0.0
1494648780.0,0.0
1494648840.0,0.0
1494648900.0,0.0
1494648960.0,0.0
1494649020.0,0.0
1494649080.0,0.0
1494649140.0,0.0
1494649200.0,0.0
1494649260.0,0.0
1494649320.0,0.0
1494649380.0,0.0
1494649440.0,0.0
1494649500.0,0.0
1494649560.0,0.0
1494649620.0,0.0
1494649680.0,0.0
1494649740.0,0.0
1494649800.0,0.0
1494649860.0,0.0
1494649920.0,0.0
1494649980.0,0.0
1494650040.0,0.0
1494650100.0,0.0
1494650160.0,0.0
1494650220.0,0.0
1494650280.0,0.0
1494650340.0,0.0
1494650400.0,0.0
1494650460.0,0.0
1494650520.0,0.0
1494650580.0,0.0
1494650640.0,0.0
1494650700.0,0.0
1494650760.0,0.0
1494650820.0,0.0
1494650880.0,0.0
1494650940.0,0.0
1494651000.0,0.0
1494651060.0,0.0
1494651120.0,0.0
1494651180.0,0.0
1494651240.0,0.0
1494651300.0,0.0
1494651360.0,0.0
1494651420.0,0.0
1494651480.0,0.0
1494651540.0,0.0
1494651600.0,0.0
1494651660.0,0.0
1494651720.0,0.0
1494651780.0,0.0
1494651840.0,0.0
1494651900.0,0.0
1494651960.0,0.0
1494652020.0,0.0
1494652080.0,0.0
1494652140.0,0.0
1494652200.0,0.0
1494652260.0,0.0
1494652320.0,0.0
1494652380.0,0.0
1494652440.0,0.0
1494652500.0,0.0
1494652560.0,0.0
1494652620.0,0.0
1494652680.0,0.0
1494652740.0,0.0
1494652800.0,0.0
1494652860.0,0.0
1494652920.0,0.0
1494652980.0,0.0
