timestamp,value
1497410160.0,30.41
1497410220.0,30.57
1497410280.0,31.74
1497410340.0,30.17
1497410400.0,30.31
1497410460.0,32.06
1497410520.0,31.18
1497410580.0,30.11
1497410640.0,31.36
1497410700.0,30.66
1497410760.0,28.86
1497410820.0,29.25
1497410880.0,29.85
1497410940.0,29.76
1497411000.0,29.03
1497411060.0,30.66
1497411120.0,30.2
1497411180.0,30.94
1497411240.0,29.62
1497411300.0,30.51
1497411360.0,30.08
1497411420.0,28.37
1497411480.0,29.55
1497411540.0,29.35
1497411600.0,29.06
1497411660.0,28.57
1497411720.0,29.78
1497411780.0,30.01
1497411840.0,30.21
1497411900.0,29.22
1497411960.0,29.69
1497412020.0,28.9
1497412080.0,30.53
1497412140.0,31.53
1497412200.0,30.21
1497412260.0,29.41
1497412320.0,31.07
1497412380.0,29.03
1497412440.0,29.43
1497412500.0,30.83
1497412560.0,31.03
1497412620.0,29.42
1497412680.0,28.7
1497412740.0,28.7
1497412800.0,28.81
1497412860.0,29.07
1497412920.0,28.97
1497412980.0,29.08
1497413040.0,30.16
1497413100.0,28.26
1497413160.0,29.01
1497413220.0,30.04
1497413280.0,29.63
1497413340.0,28.76
1497413400.0,29.48
1497413460.0,30.37
1497413520.0,30.15
1497413580.0,28.59
1497413640.0,29.72
1497413700.0,29.65
1497413760.0,29.29
1497413820.0,29.33
1497413880.0,30.19
1497413940.0,30.34
1497414000.0,29.55
1497414060.0,30.65
1497414120.0,31.51
1497414180.0,30.42
1497414240.0,30.42
1497414300.0,29.9
1497414360.0,30.19
1497414420.0,29.95
1497414480.0,28.83
1497414540.0,28.83
1497414600.0,28.96
1497414660.0,29.57
1497414720.0,29.37
1497414780.0,30.26
1497414840.0,29.29
1497414900.0,29.14
1497414960.0,29.94
1497415020.0,30.48
1497415080.0,29.41
1497415140.0,29.94
1497415200.0,30.69
1497415260.0,31.44
1497415320.0,30.81
1497415380.0,30.04
1497415440.0,30.19
1497415500.0,29.59
1497415560.0,29.53
1497415620.0,29.65
1497415680.0,30.56
1497415740.0,29.9
1497415800.0,30.63
1497415860.0,30.23
1497415920.0,30.86
1497415980.0,29.74
1497416040.0,30.92
1497416100.0,30.4
1497416160.0,31.41
1497416220.0,29.51
1497416280.0,30.67
1497416340.0,29.5
1497416400.0,30.1
1497416460.0,29.58
1497416520.0,30.32
1497416580.0,29.48
1497416640.0,31.1
1497416700.0,29.57
1497416760.0,29.38
1497416820.0,29.19
1497416880.0,31.25
1497416940.0,30.26
1497417000.0,30.09
1497417060.0,30.64
1497417120.0,30.64
1497417180.0,30.64
1497417240.0,30.91
1497417300.0,31.18
1497417360.0,30.27
1497417420.0,32.17
1497417480.0,30.66
1497417540.0,30.65
1497417600.0,29.56
1497417660.0,31.01
1497417720.0,31.19
1497417780.0,30.36
1497417840.0,30.5
1497417900.0,30.39
1497417960.0,30.27
1497418020.0,30.54
1497418080.0,30.23
1497418140.0,30.06
1497418200.0,28.44
1497418260.0,30.18
1497418320.0,30.28
1497418380.0,30.63
1497418440.0,30.63
1497418500.0,30.77
1497418560.0,30.23
1497418620.0,30.24
1497418680.0,29.65
1497418740.0,30.76
1497418800.0,30.76
1497418860.0,30.76
1497418920.0,29.33
1497418980.0,29.94
1497419040.0,30.93
1497419100.0,30.76
1497419160.0,29.58
1497419220.0,29.63
1497419280.0,31.92
1497419340.0,30.9
1497419400.0,30.63
1497419460.0,30.01
1497419520.0,31.89
1497419580.0,31.86
1497419640.0,30.49
1497419700.0,32.27
1497419760.0,31.63
1497419820.0,31.41
1497419880.0,29.11
1497419940.0,29.44
1497420000.0,29.21
1497420060.0,30.68
1497420120.0,28.81
1497420180.0,30.7
1497420240.0,29.3
1497420300.0,30.31
1497420360.0,29.63
1497420420.0,30.99
1497420480.0,30.69
1497420540.0,30.78
1497420600.0,29.89
1497420660.0,30.77
1497420720.0,32.32
1497420780.0,31.64
1497420840.0,30.75
1497420900.0,29.7
1497420960.0,31.56
1497421020.0,31.62
1497421080.0,31.59
1497421140.0,30.33
1497421200.0,31.02
1497421260.0,31.83
1497421320.0,32.05
1497421380.0,30.2
1497421440.0,30.2
1497421500.0,30.57
1497421560.0,32.91
1497421620.0,29.76
1497421680.0,31.18
1497421740.0,31.95
1497421800.0,29.78
1497421860.0,30.74
1497421920.0,30.48
1497421980.0,32.6
1497422040.0,31.22
1497422100.0,31.24
1497422160.0,30.81
1497422220.0,31.57
1497422280.0,29.38
1497422340.0,30.36
1497422400.0,30.0
1497422460.0,32.38
1497422520.0,31.42
1497422580.0,32.06
1497422640.0,30.87
1497422700.0,31.46
1497422760.0,31.09
1497422820.0,30.54
1497422880.0,31.21
1497422940.0,31.72
1497423000.0,33.23
1497423060.0,30.99
1497423120.0,31.69
1497423180.0,31.45
1497423240.0,32.64
1497423300.0,30.97
1497423360.0,31.78
1497423420.0,31.59
1497423480.0,33.22
1497423540.0,30.26
1497423600.0,31.69
1497423660.0,31.69
1497423720.0,30.78
1497423780.0,29.84
1497423840.0,30.43
1497423900.0,30.18
1497423960.0,30.33
1497424020.0,29.14
1497424080.0,30.52
1497424140.0,30.89
1497424200.0,29.9
1497424260.0,30.95
1497424320.0,30.95
1497424380.0,32.09
1497424440.0,31.05
1497424500.0,31.44
1497424560.0,31.25
1497424620.0,32.66
1497424680.0,32.14
1497424740.0,32.39
1497424800.0,29.88
1497424860.0,32.22
1497424920.0,31.98
1497424980.0,30.36
1497425040.0,30.36
1497425100.0,32.14
1497425160.0,30.67
1497425220.0,31.61
1497425280.0,30.68
1497425340.0,32.86
1497425400.0,30.96
1497425460.0,31.78
1497425520.0,32.06
1497425580.0,33.09
1497425640.0,32.2
1497425700.0,30.39
1497425760.0,31.17
1497425820.0,30.82
1497425880.0,31.7
1497425940.0,31.2
1497426000.0,30.94
1497426060.0,31.58
1497426120.0,32.28
1497426180.0,31.34
1497426240.0,30.03
1497426300.0,31.34
1497426360.0,31.81
1497426420.0,31.75
1497426480.0,32.69
1497426540.0,31.68
1497426600.0,31.68
1497426660.0,29.35
1497426720.0,31.8
1497426780.0,30.69
1497426840.0,31.91
1497426900.0,31.91
1497426960.0,31.02
1497427020.0,31.59
1497427080.0,32.76
1497427140.0,30.74
1497427200.0,31.25
1497427260.0,31.32
1497427320.0,30.18
1497427380.0,30.84
1497427440.0,29.98
1497427500.0,31.73
1497427560.0,32.73
1497427620.0,28.95
1497427680.0,31.44
1497427740.0,31.95
1497427800.0,31.78
1497427860.0,32.13
1497427920.0,31.94
1497427980.0,31.5
1497428040.0,32.54
1497428100.0,31.93
1497428160.0,31.43
1497428220.0,31.48
1497428280.0,31.48
1497428340.0,33.63
1497428400.0,30.95
1497428460.0,32.92
1497428520.0,32.55
1497428580.0,31.58
1497428640.0,31.38
1497428700.0,32.83
1497428760.0,32.09
1497428820.0,33.79
1497428880.0,33.37
1497428940.0,30.66
1497429000.0,31.28
1497429060.0,31.79
1497429120.0,32.59
1497429180.0,32.02
1497429240.0,31.53
1497429300.0,31.87
1497429360.0,31.01
1497429420.0,30.6
1497429480.0,31.61
1497429540.0,32.3
1497429600.0,32.89
1497429660.0,32.05
1497429720.0,33.03
1497429780.0,32.8
1497429840.0,31.97
1497429900.0,29.94
1497429960.0,32.37
1497430020.0,32.75
1497430080.0,32.09
1497430140.0,32.09
1497430200.0,32.13
1497430260.0,31.37
1497430320.0,33.53
1497430380.0,30.68
1497430440.0,32.32
1497430500.0,33.07
1497430560.0,32.71
1497430620.0,31.48
1497430680.0,30.31
1497430740.0,31.74
1497430800.0,32.52
1497430860.0,32.52
1497430920.0,29.94
1497430980.0,32.82
1497431040.0,30.98
1497431100.0,31.6
1497431160.0,31.03
1497431220.0,31.12
1497431280.0,31.48
1497431340.0,31.61
1497431400.0,30.92
1497431460.0,32.62
1497431520.0,32.92
1497431580.0,32.42
1497431640.0,30.88
1497431700.0,32.17
1497431760.0,32.34
1497431820.0,32.55
1497431880.0,32.55
1497431940.0,31.51
1497432000.0,32.55
1497432060.0,31.95
1497432120.0,32.93
1497432180.0,30.75
1497432240.0,33.74
1497432300.0,32.22
1497432360.0,32.16
1497432420.0,31.09
1497432480.0,32.2
1497432540.0,32.12
1497432600.0,31.14
1497432660.0,30.01
1497432720.0,32.91
1497432780.0,32.38
1497432840.0,32.05
1497432900.0,30.64
1497432960.0,32.8
1497433020.0,32.62
1497433080.0,30.43
1497433140.0,32.14
1497433200.0,31.28
1497433260.0,34.19
1497433320.0,31.37
1497433380.0,31.96
1497433440.0,31.38
1497433500.0,33.37
1497433560.0,31.39
1497433620.0,30.83
1497433680.0,31.6
1497433740.0,32.81
1497433800.0,31.73
1497433860.0,31.48
1497433920.0,32.65
1497433980.0,32.18
1497434040.0,30.8
1497434100.0,32.18
1497434160.0,32.32
1497434220.0,32.17
1497434280.0,31.93
1497434340.0,30.3
1497434400.0,31.71
1497434460.0,31.26
1497434520.0,31.13
1497434580.0,30.79
1497434640.0,32.44
1497434700.0,31.9
1497434760.0,32.14
1497434820.0,30.63
1497434880.0,32.01
1497434940.0,32.01
1497435000.0,32.27
1497435060.0,31.79
1497435120.0,30.8
1497435180.0,30.8
1497435240.0,32.31
1497435300.0,31.51
1497435360.0,33.19
1497435420.0,32.61
1497435480.0,32.99
1497435540.0,32.04
1497435600.0,31.31
1497435660.0,34.13
1497435720.0,33.21
1497435780.0,32.7
1497435840.0,31.86
1497435900.0,35.99
1497435960.0,33.09
1497436020.0,33.07
1497436080.0,31.83
1497436140.0,33.5
1497436200.0,31.51
1497436260.0,33.19
1497436320.0,33.41
1497436380.0,34.0
1497436440.0,33.26
1497436500.0,31.32
1497436560.0,33.42
1497436620.0,31.75
1497436680.0,32.33
1497436740.0,31.07
1497436800.0,33.55
1497436860.0,33.33
1497436920.0,32.52
1497436980.0,32.51
1497437040.0,33.95
1497437100.0,32.24
1497437160.0,32.27
1497437220.0,30.63
1497437280.0,35.21
1497437340.0,33.02
1497437400.0,32.25
1497437460.0,31.44
1497437520.0,33.58
1497437580.0,31.43
1497437640.0,31.26
1497437700.0,33.32
1497437760.0,33.05
1497437820.0,32.53
1497437880.0,31.08
1497437940.0,32.25
1497438000.0,31.74
1497438060.0,32.88
1497438120.0,32.13
1497438180.0,34.32
1497438240.0,33.3
1497438300.0,33.4
1497438360.0,31.48
1497438420.0,34.58
1497438480.0,32.74
1497438540.0,31.33
1497438600.0,30.7
1497438660.0,34.15
1497438720.0,33.0
1497438780.0,31.5
1497438840.0,32.19
1497438900.0,34.68
1497438960.0,33.29
1497439020.0,31.58
1497439080.0,32.82
1497439140.0,33.17
1497439200.0,33.17
1497439260.0,32.59
1497439320.0,34.0
1497439380.0,32.9
1497439440.0,34.31
1497439500.0,34.1
1497439560.0,35.31
1497439620.0,32.43
1497439680.0,32.94
1497439740.0,33.43
1497439800.0,32.52
1497439860.0,33.34
1497439920.0,32.96
1497439980.0,34.85
1497440040.0,33.04
1497440100.0,33.3
1497440160.0,32.37
1497440220.0,34.08
1497440280.0,33.6
1497440340.0,33.6
1497440400.0,33.58
1497440460.0,34.25
1497440520.0,32.42
1497440580.0,33.91
1497440640.0,33.26
1497440700.0,32.28
1497440760.0,31.83
1497440820.0,33.8
1497440880.0,32.83
1497440940.0,32.02
1497441000.0,33.44
1497441060.0,33.2
1497441120.0,32.63
1497441180.0,33.56
1497441240.0,32.98
1497441300.0,33.57
1497441360.0,33.07
1497441420.0,32.98
1497441480.0,34.62
1497441540.0,32.34
1497441600.0,33.02
1497441660.0,32.56
1497441720.0,32.28
1497441780.0,32.42
1497441840.0,32.3
1497441900.0,34.76
1497441960.0,31.88
1497442020.0,33.15
1497442080.0,33.15
1497442140.0,33.68
1497442200.0,31.2
1497442260.0,32.13
1497442320.0,33.6
1497442380.0,33.99
1497442440.0,32.11
1497442500.0,34.57
1497442560.0,34.03
1497442620.0,34.49
1497442680.0,33.83
1497442740.0,35.79
1497442800.0,31.99
1497442860.0,33.31
1497442920.0,35.26
1497442980.0,33.17
1497443040.0,32.1
1497443100.0,33.33
1497443160.0,34.68
1497443220.0,34.68
1497443280.0,32.72
1497443340.0,35.21
1497443400.0,31.86
1497443460.0,33.29
1497443520.0,33.43
1497443580.0,35.35
1497443640.0,34.73
1497443700.0,32.63
1497443760.0,35.07
1497443820.0,32.28
1497443880.0,33.35
1497443940.0,31.79
1497444000.0,31.79
1497444060.0,33.09
1497444120.0,33.98
1497444180.0,33.96
1497444240.0,34.01
1497444300.0,32.13
1497444360.0,34.88
1497444420.0,32.71
1497444480.0,33.49
1497444540.0,33.41
1497444600.0,34.95
1497444660.0,33.81
1497444720.0,34.6
1497444780.0,34.33
1497444840.0,33.65
1497444900.0,32.9
1497444960.0,34.72
1497445020.0,33.72
1497445080.0,31.45
1497445140.0,31.97
1497445200.0,33.04
1497445260.0,31.7
1497445320.0,31.43
1497445380.0,33.73
1497445440.0,32.47
1497445500.0,33.37
1497445560.0,33.37
1497445620.0,34.32
1497445680.0,34.54
1497445740.0,33.02
1497445800.0,32.42
1497445860.0,32.42
1497445920.0,32.24
1497445980.0,32.11
1497446040.0,33.26
1497446100.0,31.55
1497446160.0,33.25
1497446220.0,33.87
1497446280.0,34.67
1497446340.0,32.77
1497446400.0,33.05
1497446460.0,33.82
1497446520.0,35.52
1497446580.0,33.45
1497446640.0,35.52
1497446700.0,33.12
1497446760.0,33.91
1497446820.0,34.18
1497446880.0,33.79
1497446940.0,33.08
1497447000.0,32.53
1497447060.0,33.88
1497447120.0,33.88
1497447180.0,33.6
1497447240.0,33.27
1497447300.0,34.07
1497447360.0,32.16
1497447420.0,33.27
1497447480.0,33.2
1497447540.0,32.62
1497447600.0,31.82
1497447660.0,34.95
1497447720.0,33.89
1497447780.0,34.73
1497447840.0,32.56
1497447900.0,34.94
1497447960.0,32.34
1497448020.0,32.0
1497448080.0,32.96
1497448140.0,33.91
1497448200.0,32.78
1497448260.0,34.4
1497448320.0,32.92
1497448380.0,33.3
1497448440.0,32.25
1497448500.0,34.06
1497448560.0,32.95
1497448620.0,33.81
1497448680.0,31.67
1497448740.0,33.7
1497448800.0,31.15
1497448860.0,32.55
1497448920.0,31.46
1497448980.0,33.75
1497449040.0,31.33
1497449100.0,32.83
1497449160.0,32.83
1497449220.0,31.68
1497449280.0,31.91
1497449340.0,33.54
1497449400.0,32.36
1497449460.0,32.24
1497449520.0,32.02
1497449580.0,32.56
1497449640.0,31.03
1497449700.0,32.77
1497449760.0,32.88
1497449820.0,34.16
1497449880.0,32.37
1497449940.0,33.59
1497450000.0,33.59
1497450060.0,33.67
1497450120.0,32.36
1497450180.0,33.14
1497450240.0,32.55
1497450300.0,33.15
1497450360.0,32.45
1497450420.0,32.45
1497450480.0,32.02
1497450540.0,32.22
1497450600.0,32.17
1497450660.0,34.23
1497450720.0,32.53
1497450780.0,34.5
1497450840.0,33.55
1497450900.0,33.43
1497450960.0,32.16
1497451020.0,33.42
1497451080.0,33.13
1497451140.0,32.9
1497451200.0,34.35
1497451260.0,32.59
1497451320.0,31.97
1497451380.0,31.5
1497451440.0,32.75
1497451500.0,32.96
1497451560.0,33.23
1497451620.0,30.8
1497451680.0,33.16
1497451740.0,32.9
1497451800.0,32.78
1497451860.0,31.19
1497451920.0,32.82
1497451980.0,33.1
1497452040.0,32.87
1497452100.0,32.51
1497452160.0,33.39
1497452220.0,33.49
1497452280.0,31.71
1497452340.0,32.56
1497452400.0,31.86
1497452460.0,32.48
1497452520.0,30.4
1497452580.0,32.2
1497452640.0,31.33
1497452700.0,31.72
1497452760.0,30.45
1497452820.0,31.3
1497452880.0,30.79
1497452940.0,31.98
1497453000.0,31.26
1497453060.0,31.89
1497453120.0,34.22
1497453180.0,31.7
1497453240.0,32.29
1497453300.0,32.79
1497453360.0,34.59
1497453420.0,32.13
1497453480.0,32.99
1497453540.0,32.03
1497453600.0,33.86
1497453660.0,30.95
1497453720.0,31.52
1497453780.0,29.33
1497453840.0,32.71
1497453900.0,33.17
1497453960.0,32.31
1497454020.0,31.12
1497454080.0,31.78
1497454140.0,32.8
1497454200.0,32.5
1497454260.0,31.63
1497454320.0,31.39
1497454380.0,32.89
1497454440.0,32.93
1497454500.0,30.74
1497454560.0,32.11
1497454620.0,30.18
1497454680.0,32.11
1497454740.0,30.5
1497454800.0,32.01
1497454860.0,31.01
1497454920.0,34.23
1497454980.0,31.49
1497455040.0,31.97
1497455100.0,30.69
1497455160.0,30.88
1497455220.0,30.43
1497455280.0,32.79
1497455340.0,32.79
1497455400.0,30.7
1497455460.0,30.5
1497455520.0,30.96
1497455580.0,33.16
1497455640.0,30.44
1497455700.0,31.65
1497455760.0,30.04
1497455820.0,31.7
1497455880.0,30.45
1497455940.0,31.62
1497456000.0,29.46
1497456060.0,30.51
1497456120.0,28.76
1497456180.0,32.35
1497456240.0,29.19
1497456300.0,30.94
1497456360.0,30.61
1497456420.0,29.16
1497456480.0,30.64
1497456540.0,30.4
1497456600.0,30.4
1497456660.0,30.34
1497456720.0,29.1
1497456780.0,29.58
1497456840.0,30.05
1497456900.0,30.21
1497456960.0,31.17
1497457020.0,31.17
1497457080.0,31.12
1497457140.0,29.82
1497457200.0,30.54
1497457260.0,31.83
1497457320.0,32.37
1497457380.0,29.96
1497457440.0,32.26
1497457500.0,30.03
1497457560.0,31.79
1497457620.0,30.49
1497457680.0,31.88
1497457740.0,31.88
1497457800.0,31.31
1497457860.0,29.81
1497457920.0,30.55
1497457980.0,29.78
1497458040.0,29.26
1497458100.0,29.17
1497458160.0,30.56
1497458220.0,29.3
1497458280.0,29.3
1497458340.0,27.64
1497458400.0,27.85
1497458460.0,28.97
1497458520.0,30.71
1497458580.0,30.7
1497458640.0,32.92
1497458700.0,29.78
1497458760.0,32.07
1497458820.0,28.03
1497458880.0,29.2
1497458940.0,30.8
1497459000.0,30.24
1497459060.0,29.16
1497459120.0,31.02
1497459180.0,30.74
1497459240.0,31.15
1497459300.0,31.45
1497459360.0,29.51
1497459420.0,27.6
1497459480.0,27.62
1497459540.0,27.18
1497459600.0,26.16
1497459660.0,28.4
1497459720.0,27.79
1497459780.0,28.5
1497459840.0,28.03
1497459900.0,28.19
1497459960.0,27.7
1497460020.0,26.58
1497460080.0,27.36
1497460140.0,28.81
1497460200.0,27.19
1497460260.0,30.83
1497460320.0,30.02
1497460380.0,32.27
1497460440.0,28.49
1497460500.0,30.72
1497460560.0,30.05
1497460620.0,29.3
1497460680.0,28.58
1497460740.0,30.34
1497460800.0,28.08
1497460860.0,30.14
1497460920.0,32.5
1497460980.0,28.71
1497461040.0,33.72
1497461100.0,31.52
1497461160.0,31.07
1497461220.0,32.17
1497461280.0,30.57
1497461340.0,29.03
1497461400.0,28.31
1497461460.0,29.37
1497461520.0,29.57
1497461580.0,30.82
1497461640.0,29.72
1497461700.0,29.47
1497461760.0,30.39
1497461820.0,29.04
1497461880.0,29.41
1497461940.0,29.45
1497462000.0,31.59
1497462060.0,29.53
1497462120.0,29.62
1497462180.0,27.96
1497462240.0,29.36
1497462300.0,27.27
1497462360.0,27.41
1497462420.0,26.45
1497462480.0,31.17
1497462540.0,30.69
1497462600.0,31.71
1497462660.0,28.85
1497462720.0,30.51
1497462780.0,28.58
1497462840.0,30.15
1497462900.0,29.97
1497462960.0,29.3
1497463020.0,28.56
1497463080.0,27.13
1497463140.0,27.29
1497463200.0,28.29
1497463260.0,28.25
1497463320.0,28.12
1497463380.0,27.77
1497463440.0,28.38
1497463500.0,28.76
1497463560.0,28.09
1497463620.0,29.45
1497463680.0,28.8
1497463740.0,29.06
1497463800.0,30.12
1497463860.0,31.38
1497463920.0,30.53
1497463980.0,29.06
1497464040.0,31.31
1497464100.0,31.02
1497464160.0,31.46
1497464220.0,30.67
1497464280.0,30.29
1497464340.0,30.97
1497464400.0,30.19
1497464460.0,32.98
1497464520.0,33.03
1497464580.0,30.24
1497464640.0,32.17
1497464700.0,32.0
1497464760.0,30.29
1497464820.0,30.63
1497464880.0,32.66
1497464940.0,32.05
1497465000.0,27.56
1497465060.0,31.37
1497465120.0,30.37
1497465180.0,32.73
1497465240.0,29.11
1497465300.0,29.45
1497465360.0,29.14
1497465420.0,28.79
1497465480.0,27.81
1497465540.0,27.63
1497465600.0,29.76
1497465660.0,33.26
1497465720.0,29.73
1497465780.0,32.35
1497465840.0,28.9
1497465900.0,29.85
1497465960.0,30.01
1497466020.0,29.15
1497466080.0,30.49
1497466140.0,30.08
1497466200.0,31.54
1497466260.0,31.46
1497466320.0,30.39
1497466380.0,30.53
1497466440.0,28.63
1497466500.0,32.33
1497466560.0,30.79
1497466620.0,29.76
1497466680.0,27.06
1497466740.0,27.19
1497466800.0,26.46
1497466860.0,27.87
1497466920.0,27.87
1497466980.0,27.51
1497467040.0,27.65
1497467100.0,28.37
1497467160.0,26.78
1497467220.0,28.94
1497467280.0,29.32
1497467340.0,30.46
1497467400.0,28.91
1497467460.0,31.19
1497467520.0,33.23
1497467580.0,31.77
1497467640.0,29.32
1497467700.0,31.5
1497467760.0,31.5
1497467820.0,31.7
1497467880.0,30.95
1497467940.0,34.36
1497468000.0,30.42
1497468060.0,33.72
1497468120.0,33.24
1497468180.0,30.02
1497468240.0,33.41
1497468300.0,33.16
1497468360.0,31.99
1497468420.0,31.75
1497468480.0,32.72
1497468540.0,30.64
1497468600.0,27.85
1497468660.0,32.95
1497468720.0,33.87
1497468780.0,34.76
1497468840.0,30.81
1497468900.0,30.57
1497468960.0,30.69
1497469020.0,28.48
1497469080.0,30.62
1497469140.0,29.13
1497469200.0,29.9
1497469260.0,31.41
1497469320.0,31.29
1497469380.0,32.09
1497469440.0,28.84
1497469500.0,30.18
1497469560.0,28.44
1497469620.0,27.52
1497469680.0,32.01
1497469740.0,31.8
1497469800.0,28.55
1497469860.0,29.01
1497469920.0,30.64
1497469980.0,28.96
1497470040.0,27.28
1497470100.0,31.16
1497470160.0,31.16
1497470220.0,29.5
1497470280.0,28.42
1497470340.0,26.75
1497470400.0,26.58
1497470460.0,26.58
1497470520.0,26.35
1497470580.0,25.77
1497470640.0,28.15
1497470700.0,27.68
1497470760.0,27.35
1497470820.0,29.0
1497470880.0,29.98
1497470940.0,28.83
1497471000.0,27.45
1497471060.0,30.65
1497471120.0,35.84
1497471180.0,31.3
1497471240.0,29.92
1497471300.0,30.21
1497471360.0,31.8
1497471420.0,31.8
1497471480.0,30.18
1497471540.0,32.89
1497471600.0,29.39
1497471660.0,33.46
1497471720.0,31.38
1497471780.0,29.4
1497471840.0,31.55
1497471900.0,32.22
1497471960.0,34.45
1497472020.0,34.48
1497472080.0,34.57
1497472140.0,31.84
1497472200.0,26.09
1497472260.0,30.92
1497472320.0,33.98
1497472380.0,34.85
1497472440.0,30.51
1497472500.0,27.33
1497472560.0,31.48
1497472620.0,29.46
1497472680.0,30.56
1497472740.0,28.35
1497472800.0,28.35
1497472860.0,31.28
1497472920.0,31.86
1497472980.0,31.99
1497473040.0,32.3
1497473100.0,32.48
1497473160.0,29.03
1497473220.0,29.15
1497473280.0,31.64
1497473340.0,34.48
1497473400.0,33.03
1497473460.0,35.27
