timestamp,value
1495164660.0,54.96
1495164720.0,53.84
1495164780.0,54.55
1495164840.0,52.39
1495164900.0,54.09
1495164960.0,50.23
1495165020.0,51.06
1495165080.0,49.91
1495165140.0,52.08
1495165200.0,54.31
1495165260.0,53.6
1495165320.0,53.77
1495165380.0,55.12
1495165440.0,56.23
1495165500.0,52.72
1495165560.0,53.3
1495165620.0,52.2
1495165680.0,53.79
1495165740.0,51.34
1495165800.0,50.33
1495165860.0,51.15
1495165920.0,53.63
1495165980.0,51.28
1495166040.0,53.97
1495166100.0,52.18
1495166160.0,52.95
1495166220.0,51.43
1495166280.0,55.62
1495166340.0,50.81
1495166400.0,54.11
1495166460.0,55.0
1495166520.0,56.59
1495166580.0,56.59
1495166640.0,54.91
1495166700.0,55.99
1495166760.0,54.02
1495166820.0,56.08
1495166880.0,51.5
1495166940.0,56.27
1495167000.0,53.71
1495167060.0,54.76
1495167120.0,53.24
1495167180.0,55.82
1495167240.0,52.83
1495167300.0,53.08
1495167360.0,51.78
1495167420.0,54.2
1495167480.0,52.99
1495167540.0,52.94
1495167600.0,52.54
1495167660.0,51.79
1495167720.0,52.93
1495167780.0,56.34
1495167840.0,52.17
1495167900.0,51.83
1495167960.0,51.98
1495168020.0,52.55
1495168080.0,52.01
1495168140.0,52.0
1495168200.0,52.63
1495168260.0,53.97
1495168320.0,55.5
1495168380.0,54.66
1495168440.0,53.47
1495168500.0,53.32
1495168560.0,53.12
1495168620.0,50.27
1495168680.0,52.42
1495168740.0,49.76
1495168800.0,52.25
1495168860.0,54.05
1495168920.0,55.42
1495168980.0,52.32
1495169040.0,55.55
1495169100.0,53.5
1495169160.0,53.11
1495169220.0,52.53
1495169280.0,52.16
1495169340.0,52.05
1495169400.0,52.74
1495169460.0,47.58
1495169520.0,51.67
1495169580.0,51.0
1495169640.0,51.78
1495169700.0,51.78
1495169760.0,51.78
1495169820.0,55.52
1495169880.0,58.54
1495169940.0,54.64
1495170000.0,54.39
1495170060.0,55.76
1495170120.0,53.93
1495170180.0,55.45
1495170240.0,51.31
1495170300.0,51.31
1495170360.0,52.94
1495170420.0,53.36
1495170480.0,49.77
1495170540.0,54.22
1495170600.0,52.53
1495170660.0,51.23
1495170720.0,50.89
1495170780.0,53.05
1495170840.0,51.16
1495170900.0,51.13
1495170960.0,51.07
1495171020.0,50.58
1495171080.0,50.52
1495171140.0,52.38
1495171200.0,51.89
1495171260.0,50.46
1495171320.0,51.03
1495171380.0,54.81
1495171440.0,52.21
1495171500.0,51.76
1495171560.0,50.4
1495171620.0,50.92
1495171680.0,50.52
1495171740.0,48.99
1495171800.0,50.45
1495171860.0,50.14
1495171920.0,52.01
1495171980.0,51.53
1495172040.0,50.15
1495172100.0,51.51
1495172160.0,49.79
1495172220.0,49.25
1495172280.0,50.78
1495172340.0,50.06
1495172400.0,50.97
1495172460.0,48.41
1495172520.0,53.77
1495172580.0,52.8
1495172640.0,53.84
1495172700.0,51.84
1495172760.0,53.43
1495172820.0,52.33
1495172880.0,54.24
1495172940.0,55.2
1495173000.0,51.5
1495173060.0,48.66
1495173120.0,51.42
1495173180.0,53.19
1495173240.0,52.51
1495173300.0,51.27
1495173360.0,53.5
1495173420.0,52.28
1495173480.0,52.07
1495173540.0,51.85
1495173600.0,51.44
1495173660.0,54.48
1495173720.0,54.48
1495173780.0,57.29
1495173840.0,52.15
1495173900.0,55.67
1495173960.0,51.81
1495174020.0,52.96
1495174080.0,49.94
1495174140.0,52.23
1495174200.0,54.96
1495174260.0,49.19
1495174320.0,52.41
1495174380.0,52.25
1495174440.0,52.99
1495174500.0,52.65
1495174560.0,51.63
1495174620.0,52.12
1495174680.0,50.11
1495174740.0,50.32
1495174800.0,52.3
1495174860.0,50.1
1495174920.0,51.8
1495174980.0,52.75
1495175040.0,52.83
1495175100.0,50.83
1495175160.0,51.16
1495175220.0,49.87
1495175280.0,49.68
1495175340.0,49.73
1495175400.0,52.66
1495175460.0,50.27
1495175520.0,53.83
1495175580.0,52.09
1495175640.0,51.08
1495175700.0,55.5
1495175760.0,49.28
1495175820.0,50.58
1495175880.0,49.52
1495175940.0,50.37
1495176000.0,48.75
1495176060.0,48.97
1495176120.0,51.28
1495176180.0,54.53
1495176240.0,51.29
1495176300.0,53.12
1495176360.0,53.04
1495176420.0,57.85
1495176480.0,51.15
1495176540.0,54.15
1495176600.0,56.38
1495176660.0,49.67
1495176720.0,49.67
1495176780.0,53.75
1495176840.0,53.11
1495176900.0,51.68
1495176960.0,52.22
1495177020.0,52.8
1495177080.0,59.51
1495177140.0,53.89
1495177200.0,55.88
1495177260.0,53.01
1495177320.0,56.41
1495177380.0,53.59
1495177440.0,53.59
1495177500.0,53.17
1495177560.0,57.34
1495177620.0,54.83
1495177680.0,56.68
1495177740.0,56.68
1495177800.0,54.4
1495177860.0,53.63
1495177920.0,53.23
1495177980.0,56.93
1495178040.0,54.37
1495178100.0,54.62
1495178160.0,51.76
1495178220.0,53.0
1495178280.0,52.85
1495178340.0,53.17
1495178400.0,51.23
1495178460.0,49.5
1495178520.0,51.4
1495178580.0,52.03
1495178640.0,52.03
1495178700.0,52.14
1495178760.0,52.23
1495178820.0,51.92
1495178880.0,52.59
1495178940.0,50.4
1495179000.0,51.27
1495179060.0,52.23
1495179120.0,54.51
1495179180.0,52.74
1495179240.0,55.36
1495179300.0,51.06
1495179360.0,54.07
1495179420.0,50.52
1495179480.0,52.72
1495179540.0,50.58
1495179600.0,50.95
1495179660.0,49.95
1495179720.0,50.19
1495179780.0,53.05
1495179840.0,54.36
1495179900.0,53.8
1495179960.0,52.65
1495180020.0,57.48
1495180080.0,54.44
1495180140.0,54.26
1495180200.0,56.72
1495180260.0,52.93
1495180320.0,50.73
1495180380.0,56.02
1495180440.0,51.96
1495180500.0,50.28
1495180560.0,51.01
1495180620.0,52.62
1495180680.0,53.58
1495180740.0,52.58
1495180800.0,55.49
1495180860.0,55.06
1495180920.0,56.12
1495180980.0,53.03
1495181040.0,51.33
1495181100.0,52.61
1495181160.0,53.76
1495181220.0,51.26
1495181280.0,52.89
1495181340.0,51.48
1495181400.0,51.72
1495181460.0,50.55
1495181520.0,51.07
1495181580.0,54.09
1495181640.0,50.57
1495181700.0,53.52
1495181760.0,51.54
1495181820.0,52.51
1495181880.0,51.77
1495181940.0,54.04
1495182000.0,53.03
1495182060.0,52.62
1495182120.0,52.7
1495182180.0,54.57
1495182240.0,54.62
1495182300.0,50.4
1495182360.0,52.74
1495182420.0,49.81
1495182480.0,53.96
1495182540.0,51.73
1495182600.0,52.71
1495182660.0,49.08
1495182720.0,51.72
1495182780.0,53.43
1495182840.0,52.44
1495182900.0,49.17
1495182960.0,50.75
1495183020.0,49.95
1495183080.0,48.06
1495183140.0,49.0
1495183200.0,48.67
1495183260.0,48.2
1495183320.0,49.96
1495183380.0,54.67
1495183440.0,50.28
1495183500.0,56.15
1495183560.0,50.14
1495183620.0,50.71
1495183680.0,54.47
1495183740.0,52.76
1495183800.0,52.05
1495183860.0,54.91
1495183920.0,53.69
1495183980.0,53.31
1495184040.0,52.91
1495184100.0,52.56
1495184160.0,52.48
1495184220.0,50.82
1495184280.0,51.26
1495184340.0,51.23
1495184400.0,51.62
1495184460.0,53.84
1495184520.0,56.75
1495184580.0,56.48
1495184640.0,54.56
1495184700.0,53.75
1495184760.0,54.75
1495184820.0,50.51
1495184880.0,52.21
1495184940.0,50.01
1495185000.0,51.43
1495185060.0,48.98
1495185120.0,52.84
1495185180.0,53.06
1495185240.0,51.31
1495185300.0,50.89
1495185360.0,51.53
1495185420.0,51.25
1495185480.0,51.48
1495185540.0,51.57
1495185600.0,54.64
1495185660.0,52.06
1495185720.0,52.59
1495185780.0,52.59
1495185840.0,55.21
1495185900.0,52.95
1495185960.0,51.9
1495186020.0,51.12
1495186080.0,53.91
1495186140.0,50.18
1495186200.0,51.64
1495186260.0,50.76
1495186320.0,52.05
1495186380.0,54.14
1495186440.0,52.41
1495186500.0,50.76
1495186560.0,50.6
1495186620.0,54.22
1495186680.0,49.94
1495186740.0,53.03
1495186800.0,51.36
1495186860.0,51.87
1495186920.0,48.9
1495186980.0,52.01
1495187040.0,49.78
1495187100.0,52.53
1495187160.0,52.99
1495187220.0,50.54
1495187280.0,53.16
1495187340.0,54.34
1495187400.0,51.41
1495187460.0,46.7
1495187520.0,55.09
1495187580.0,50.71
1495187640.0,50.06
1495187700.0,49.73
1495187760.0,49.48
1495187820.0,52.22
1495187880.0,50.01
1495187940.0,50.67
1495188000.0,51.2
1495188060.0,52.7
1495188120.0,52.21
1495188180.0,53.78
1495188240.0,51.69
1495188300.0,50.92
1495188360.0,52.84
1495188420.0,51.24
1495188480.0,50.99
1495188540.0,51.47
1495188600.0,51.18
1495188660.0,50.83
1495188720.0,49.11
1495188780.0,51.82
1495188840.0,52.04
1495188900.0,51.83
1495188960.0,51.57
1495189020.0,52.38
1495189080.0,52.9
1495189140.0,51.96
1495189200.0,49.59
1495189260.0,49.8
1495189320.0,51.12
1495189380.0,54.38
1495189440.0,52.5
1495189500.0,50.6
1495189560.0,52.57
1495189620.0,52.19
1495189680.0,51.67
1495189740.0,50.66
1495189800.0,49.66
1495189860.0,49.27
1495189920.0,50.2
1495189980.0,51.14
1495190040.0,49.89
1495190100.0,48.79
1495190160.0,49.42
1495190220.0,49.63
1495190280.0,48.11
1495190340.0,49.92
1495190400.0,47.94
1495190460.0,49.74
1495190520.0,48.02
1495190580.0,52.42
1495190640.0,49.85
1495190700.0,52.59
1495190760.0,50.09
1495190820.0,51.77
1495190880.0,53.18
1495190940.0,54.85
1495191000.0,51.93
1495191060.0,53.1
1495191120.0,52.95
1495191180.0,56.74
1495191240.0,52.88
1495191300.0,54.68
1495191360.0,50.27
1495191420.0,52.1
1495191480.0,55.59
1495191540.0,52.75
1495191600.0,52.23
1495191660.0,53.02
1495191720.0,52.27
1495191780.0,53.56
1495191840.0,50.87
1495191900.0,51.23
1495191960.0,51.47
1495192020.0,50.92
1495192080.0,49.81
1495192140.0,49.13
1495192200.0,50.53
1495192260.0,50.08
1495192320.0,47.2
1495192380.0,50.14
1495192440.0,49.88
1495192500.0,48.52
1495192560.0,48.86
1495192620.0,48.86
1495192680.0,47.64
1495192740.0,50.86
1495192800.0,50.86
1495192860.0,50.04
1495192920.0,46.95
1495192980.0,52.96
1495193040.0,50.85
1495193100.0,50.85
1495193160.0,49.43
1495193220.0,49.42
1495193280.0,47.74
1495193340.0,50.68
1495193400.0,49.81
1495193460.0,51.02
1495193520.0,49.98
1495193580.0,51.64
1495193640.0,52.52
1495193700.0,48.14
1495193760.0,50.06
1495193820.0,49.98
1495193880.0,49.67
1495193940.0,48.46
1495194000.0,48.98
1495194060.0,48.28
1495194120.0,49.59
1495194180.0,49.36
1495194240.0,49.04
1495194300.0,48.65
1495194360.0,48.27
1495194420.0,48.97
1495194480.0,49.31
1495194540.0,50.1
1495194600.0,49.83
1495194660.0,49.02
1495194720.0,49.13
1495194780.0,54.21
1495194840.0,51.77
1495194900.0,49.78
1495194960.0,49.46
1495195020.0,49.46
1495195080.0,49.46
1495195140.0,48.51
1495195200.0,49.96
1495195260.0,50.54
1495195320.0,49.82
1495195380.0,49.96
1495195440.0,48.9
1495195500.0,51.4
1495195560.0,51.4
1495195620.0,49.63
1495195680.0,51.24
1495195740.0,48.2
1495195800.0,50.45
1495195860.0,48.43
1495195920.0,48.37
1495195980.0,51.15
1495196040.0,51.81
1495196100.0,48.7
1495196160.0,50.79
1495196220.0,49.85
1495196280.0,52.04
1495196340.0,49.59
1495196400.0,49.19
1495196460.0,49.61
1495196520.0,49.67
1495196580.0,53.96
1495196640.0,50.84
1495196700.0,49.58
1495196760.0,51.06
1495196820.0,49.84
1495196880.0,48.94
1495196940.0,48.86
1495197000.0,47.67
1495197060.0,49.53
1495197120.0,50.52
1495197180.0,50.92
1495197240.0,46.59
1495197300.0,48.94
1495197360.0,49.04
1495197420.0,47.56
1495197480.0,49.13
1495197540.0,48.7
1495197600.0,48.41
1495197660.0,48.7
1495197720.0,48.91
1495197780.0,52.13
1495197840.0,47.88
1495197900.0,49.13
1495197960.0,49.26
1495198020.0,50.27
1495198080.0,52.83
1495198140.0,53.09
1495198200.0,51.99
1495198260.0,53.54
1495198320.0,53.64
1495198380.0,54.06
1495198440.0,55.19
1495198500.0,54.55
1495198560.0,51.17
1495198620.0,53.29
1495198680.0,54.54
1495198740.0,50.63
1495198800.0,51.38
1495198860.0,53.86
1495198920.0,56.38
1495198980.0,55.02
1495199040.0,56.25
1495199100.0,53.67
1495199160.0,51.94
1495199220.0,51.92
1495199280.0,53.1
1495199340.0,55.03
1495199400.0,54.59
1495199460.0,52.38
1495199520.0,52.82
1495199580.0,52.82
1495199640.0,53.72
1495199700.0,52.56
1495199760.0,50.67
1495199820.0,54.13
1495199880.0,50.85
1495199940.0,50.72
1495200000.0,50.09
1495200060.0,52.28
1495200120.0,49.8
1495200180.0,53.84
1495200240.0,50.99
1495200300.0,50.64
1495200360.0,49.07
1495200420.0,46.66
1495200480.0,49.11
1495200540.0,49.69
1495200600.0,49.08
1495200660.0,49.32
1495200720.0,52.63
1495200780.0,53.75
1495200840.0,51.56
1495200900.0,52.1
1495200960.0,52.43
1495201020.0,49.21
1495201080.0,50.86
1495201140.0,50.34
1495201200.0,50.45
1495201260.0,51.18
1495201320.0,51.27
1495201380.0,53.79
1495201440.0,51.26
1495201500.0,49.18
1495201560.0,50.94
1495201620.0,51.21
1495201680.0,49.88
1495201740.0,55.86
1495201800.0,54.04
1495201860.0,52.46
1495201920.0,55.75
1495201980.0,56.6
1495202040.0,52.54
1495202100.0,54.53
1495202160.0,54.72
1495202220.0,54.05
1495202280.0,58.16
1495202340.0,55.98
1495202400.0,53.36
1495202460.0,55.6
1495202520.0,56.16
1495202580.0,55.06
1495202640.0,54.3
1495202700.0,50.31
1495202760.0,50.31
1495202820.0,50.21
1495202880.0,50.9
1495202940.0,52.07
1495203000.0,51.19
1495203060.0,48.15
1495203120.0,50.2
1495203180.0,52.97
1495203240.0,50.75
1495203300.0,49.51
1495203360.0,49.14
1495203420.0,51.15
1495203480.0,49.21
1495203540.0,49.48
1495203600.0,50.16
1495203660.0,49.52
1495203720.0,48.11
1495203780.0,48.41
1495203840.0,51.58
1495203900.0,52.16
1495203960.0,48.98
1495204020.0,47.22
1495204080.0,49.04
1495204140.0,51.39
1495204200.0,48.62
1495204260.0,50.67
1495204320.0,51.84
1495204380.0,50.42
1495204440.0,51.56
1495204500.0,51.83
1495204560.0,49.56
1495204620.0,48.6
1495204680.0,49.44
1495204740.0,50.02
1495204800.0,50.85
1495204860.0,50.53
1495204920.0,50.17
1495204980.0,52.3
1495205040.0,49.86
1495205100.0,50.49
1495205160.0,47.69
1495205220.0,49.2
1495205280.0,51.55
1495205340.0,53.02
1495205400.0,54.36
1495205460.0,47.33
1495205520.0,51.8
1495205580.0,56.11
1495205640.0,53.81
1495205700.0,51.71
1495205760.0,53.51
1495205820.0,51.86
1495205880.0,51.8
1495205940.0,51.8
1495206000.0,52.77
1495206060.0,54.63
1495206120.0,54.08
1495206180.0,53.74
1495206240.0,53.5
1495206300.0,51.75
1495206360.0,51.58
1495206420.0,51.21
1495206480.0,50.92
1495206540.0,51.79
1495206600.0,49.16
1495206660.0,51.07
1495206720.0,51.12
1495206780.0,54.2
1495206840.0,51.13
1495206900.0,52.92
1495206960.0,50.61
1495207020.0,52.08
1495207080.0,50.59
1495207140.0,52.64
1495207200.0,48.11
1495207260.0,50.51
1495207320.0,49.12
1495207380.0,51.05
1495207440.0,51.93
1495207500.0,48.32
1495207560.0,49.43
1495207620.0,50.04
1495207680.0,51.99
1495207740.0,47.16
1495207800.0,49.93
1495207860.0,48.98
1495207920.0,50.89
1495207980.0,51.6
1495208040.0,52.61
1495208100.0,50.36
1495208160.0,49.47
1495208220.0,49.62
1495208280.0,52.62
1495208340.0,50.23
1495208400.0,50.23
1495208460.0,50.53
1495208520.0,51.63
1495208580.0,51.16
1495208640.0,51.95
1495208700.0,50.04
1495208760.0,48.51
1495208820.0,49.68
1495208880.0,50.8
1495208940.0,48.42
1495209000.0,52.55
1495209060.0,52.06
1495209120.0,49.68
1495209180.0,57.61
1495209240.0,57.61
1495209300.0,52.49
1495209360.0,51.08
1495209420.0,51.15
1495209480.0,49.34
1495209540.0,54.22
1495209600.0,50.59
1495209660.0,51.72
1495209720.0,55.74
1495209780.0,54.25
1495209840.0,52.21
1495209900.0,49.57
1495209960.0,50.46
1495210020.0,48.21
1495210080.0,50.24
1495210140.0,49.94
1495210200.0,49.86
1495210260.0,47.96
1495210320.0,51.02
1495210380.0,51.3
1495210440.0,51.56
1495210500.0,48.78
1495210560.0,50.15
1495210620.0,48.61
1495210680.0,49.98
1495210740.0,47.48
1495210800.0,48.64
1495210860.0,46.48
1495210920.0,47.09
1495210980.0,45.69
1495211040.0,46.42
1495211100.0,45.57
1495211160.0,47.9
1495211220.0,47.25
1495211280.0,46.52
1495211340.0,45.93
1495211400.0,45.4
1495211460.0,47.31
1495211520.0,46.5
1495211580.0,51.01
1495211640.0,45.24
1495211700.0,47.92
1495211760.0,43.62
1495211820.0,44.93
1495211880.0,45.69
1495211940.0,46.8
1495212000.0,44.04
1495212060.0,44.88
1495212120.0,45.31
1495212180.0,47.6
1495212240.0,44.1
1495212300.0,46.42
1495212360.0,43.41
1495212420.0,45.66
1495212480.0,43.22
1495212540.0,46.01
1495212600.0,42.66
1495212660.0,44.48
1495212720.0,47.07
1495212780.0,48.76
1495212840.0,45.75
1495212900.0,46.12
1495212960.0,44.58
1495213020.0,45.44
1495213080.0,48.07
1495213140.0,47.15
1495213200.0,46.2
1495213260.0,48.47
1495213320.0,48.49
1495213380.0,48.49
1495213440.0,50.99
1495213500.0,43.21
1495213560.0,44.19
1495213620.0,46.38
1495213680.0,44.72
1495213740.0,44.15
1495213800.0,44.58
1495213860.0,43.22
1495213920.0,44.03
1495213980.0,42.85
1495214040.0,43.93
1495214100.0,42.11
1495214160.0,43.08
1495214220.0,43.11
1495214280.0,43.57
1495214340.0,44.01
1495214400.0,44.44
1495214460.0,41.15
1495214520.0,41.75
1495214580.0,41.61
1495214640.0,41.25
1495214700.0,41.29
1495214760.0,39.83
1495214820.0,41.09
1495214880.0,39.43
1495214940.0,40.21
1495215000.0,40.05
1495215060.0,42.12
1495215120.0,42.31
1495215180.0,43.66
1495215240.0,41.11
1495215300.0,44.15
1495215360.0,41.89
1495215420.0,43.45
1495215480.0,42.19
1495215540.0,43.43
1495215600.0,41.39
1495215660.0,43.83
1495215720.0,41.33
1495215780.0,44.57
1495215840.0,39.94
1495215900.0,40.57
1495215960.0,42.57
1495216020.0,43.52
1495216080.0,43.45
1495216140.0,40.88
1495216200.0,41.58
1495216260.0,42.35
1495216320.0,40.02
1495216380.0,44.45
1495216440.0,40.32
1495216500.0,39.99
1495216560.0,41.59
1495216620.0,40.28
1495216680.0,43.35
1495216740.0,41.27
1495216800.0,41.59
1495216860.0,44.02
1495216920.0,45.37
1495216980.0,42.15
1495217040.0,42.21
1495217100.0,41.66
1495217160.0,41.54
1495217220.0,42.91
1495217280.0,41.73
1495217340.0,41.63
1495217400.0,42.1
1495217460.0,38.79
1495217520.0,43.31
1495217580.0,40.35
1495217640.0,42.37
1495217700.0,41.17
1495217760.0,39.85
1495217820.0,39.49
1495217880.0,41.92
1495217940.0,40.7
1495218000.0,41.15
1495218060.0,39.33
1495218120.0,39.91
1495218180.0,38.93
1495218240.0,40.35
1495218300.0,39.07
1495218360.0,38.05
1495218420.0,38.06
1495218480.0,40.26
1495218540.0,39.83
1495218600.0,39.65
1495218660.0,38.89
1495218720.0,41.22
1495218780.0,43.33
1495218840.0,39.39
1495218900.0,39.94
1495218960.0,39.8
1495219020.0,40.97
1495219080.0,37.92
1495219140.0,39.48
1495219200.0,40.05
1495219260.0,38.52
1495219320.0,36.5
1495219380.0,39.39
1495219440.0,36.81
1495219500.0,39.62
1495219560.0,38.44
1495219620.0,41.96
1495219680.0,42.07
1495219740.0,40.69
1495219800.0,39.71
1495219860.0,40.05
1495219920.0,37.87
1495219980.0,38.87
1495220040.0,41.43
1495220100.0,39.04
1495220160.0,36.75
1495220220.0,39.88
1495220280.0,40.2
1495220340.0,39.2
1495220400.0,39.49
1495220460.0,40.89
1495220520.0,41.96
1495220580.0,42.64
1495220640.0,42.15
1495220700.0,42.41
1495220760.0,38.77
1495220820.0,41.27
1495220880.0,40.78
1495220940.0,39.63
1495221000.0,39.71
1495221060.0,39.8
1495221120.0,43.99
1495221180.0,44.18
1495221240.0,41.97
1495221300.0,39.78
1495221360.0,41.56
1495221420.0,41.59
1495221480.0,42.11
1495221540.0,38.63
1495221600.0,41.98
1495221660.0,40.53
1495221720.0,41.05
1495221780.0,39.03
1495221840.0,38.66
1495221900.0,36.03
1495221960.0,37.9
1495222020.0,36.81
1495222080.0,37.38
1495222140.0,35.82
1495222200.0,37.55
1495222260.0,37.03
1495222320.0,42.12
1495222380.0,41.11
1495222440.0,41.95
1495222500.0,39.37
1495222560.0,42.89
1495222620.0,38.94
1495222680.0,38.24
1495222740.0,39.24
1495222800.0,38.02
1495222860.0,39.56
1495222920.0,37.53
1495222980.0,37.88
1495223040.0,38.17
1495223100.0,36.24
1495223160.0,40.17
1495223220.0,38.67
1495223280.0,38.56
1495223340.0,37.59
1495223400.0,38.22
1495223460.0,37.73
1495223520.0,38.98
1495223580.0,36.83
1495223640.0,38.9
1495223700.0,38.9
1495223760.0,37.75
1495223820.0,37.75
1495223880.0,37.75
1495223940.0,37.75
1495224000.0,36.26
1495224060.0,38.74
1495224120.0,40.42
1495224180.0,40.75
1495224240.0,38.17
1495224300.0,39.49
1495224360.0,37.68
1495224420.0,38.01
1495224480.0,37.71
1495224540.0,37.71
1495224600.0,37.53
1495224660.0,38.1
1495224720.0,37.93
1495224780.0,37.93
1495224840.0,37.88
1495224900.0,36.21
1495224960.0,37.97
1495225020.0,37.58
1495225080.0,34.59
1495225140.0,34.71
1495225200.0,36.97
1495225260.0,34.95
1495225320.0,34.62
1495225380.0,34.57
1495225440.0,34.64
1495225500.0,33.55
1495225560.0,36.21
1495225620.0,36.48
1495225680.0,36.44
1495225740.0,37.09
1495225800.0,37.09
1495225860.0,38.65
1495225920.0,38.23
1495225980.0,38.4
1495226040.0,37.98
1495226100.0,37.0
1495226160.0,37.67
1495226220.0,37.22
1495226280.0,36.86
1495226340.0,36.21
1495226400.0,35.48
1495226460.0,35.79
1495226520.0,35.25
1495226580.0,34.44
1495226640.0,37.71
1495226700.0,36.45
1495226760.0,37.86
1495226820.0,37.54
1495226880.0,36.96
1495226940.0,37.52
1495227000.0,35.98
1495227060.0,36.81
1495227120.0,36.67
1495227180.0,38.97
1495227240.0,36.63
1495227300.0,35.62
1495227360.0,36.86
1495227420.0,34.8
1495227480.0,35.57
1495227540.0,37.22
1495227600.0,36.54
1495227660.0,40.46
1495227720.0,41.07
1495227780.0,39.57
1495227840.0,37.43
1495227900.0,37.74
1495227960.0,38.7
1495228020.0,39.69
1495228080.0,38.89
1495228140.0,41.22
1495228200.0,39.79
1495228260.0,40.04
1495228320.0,40.0
1495228380.0,37.97
1495228440.0,39.47
1495228500.0,37.93
1495228560.0,38.54
1495228620.0,39.04
1495228680.0,38.42
1495228740.0,37.59
1495228800.0,38.4
1495228860.0,37.99
1495228920.0,38.04
1495228980.0,37.62
1495229040.0,36.64
1495229100.0,36.59
1495229160.0,36.39
1495229220.0,36.57
1495229280.0,37.9
1495229340.0,36.23
1495229400.0,36.8
1495229460.0,39.76
1495229520.0,42.13
1495229580.0,41.85
1495229640.0,42.08
1495229700.0,41.0
1495229760.0,43.4
1495229820.0,42.91
1495229880.0,41.88
1495229940.0,41.88
1495230000.0,41.64
1495230060.0,39.38
1495230120.0,41.03
1495230180.0,39.54
1495230240.0,39.36
1495230300.0,40.77
1495230360.0,43.07
1495230420.0,40.82
1495230480.0,39.2
1495230540.0,41.61
1495230600.0,39.21
1495230660.0,40.16
1495230720.0,39.91
1495230780.0,41.22
1495230840.0,40.4
1495230900.0,40.0
1495230960.0,41.37
1495231020.0,40.52
1495231080.0,39.41
1495231140.0,40.33
1495231200.0,40.86
1495231260.0,44.16
1495231320.0,42.89
1495231380.0,42.8
1495231440.0,43.84
1495231500.0,43.05
1495231560.0,41.6
1495231620.0,44.18
1495231680.0,42.48
1495231740.0,43.42
1495231800.0,43.65
1495231860.0,45.72
1495231920.0,43.69
1495231980.0,43.33
1495232040.0,44.75
