timestamp,value
1492757940.0,45.04
1492758000.0,44.19
1492758060.0,44.97
1492758120.0,44.97
1492758180.0,44.93
1492758240.0,44.94
1492758300.0,45.0
1492758360.0,46.86
1492758420.0,44.65
1492758480.0,44.4
1492758540.0,46.37
1492758600.0,46.08
1492758660.0,46.47
1492758720.0,46.79
1492758780.0,47.08
1492758840.0,44.98
1492758900.0,47.62
1492758960.0,44.7
1492759020.0,44.83
1492759080.0,43.73
1492759140.0,44.75
1492759200.0,44.78
1492759260.0,43.97
1492759320.0,43.73
1492759380.0,43.98
1492759440.0,44.07
1492759500.0,45.18
1492759560.0,44.55
1492759620.0,44.73
1492759680.0,46.01
1492759740.0,43.74
1492759800.0,45.29
1492759860.0,43.67
1492759920.0,41.54
1492759980.0,41.82
1492760040.0,41.05
1492760100.0,41.35
1492760160.0,44.02
1492760220.0,41.59
1492760280.0,44.82
1492760340.0,43.73
1492760400.0,45.55
1492760460.0,44.19
1492760520.0,46.2
1492760580.0,49.77
1492760640.0,46.83
1492760700.0,45.87
1492760760.0,46.91
1492760820.0,48.26
1492760880.0,44.36
1492760940.0,48.94
1492761000.0,47.06
1492761060.0,45.76
1492761120.0,45.11
1492761180.0,46.35
1492761240.0,45.68
1492761300.0,46.77
1492761360.0,44.23
1492761420.0,46.15
1492761480.0,45.62
1492761540.0,44.95
1492761600.0,46.14
1492761660.0,48.87
1492761720.0,42.65
1492761780.0,42.34
1492761840.0,41.87
1492761900.0,43.87
1492761960.0,45.34
1492762020.0,44.35
1492762080.0,44.33
1492762140.0,45.44
1492762200.0,43.5
1492762260.0,43.47
1492762320.0,43.91
1492762380.0,46.4
1492762440.0,46.11
1492762500.0,43.76
1492762560.0,43.76
1492762620.0,43.59
1492762680.0,45.57
1492762740.0,43.47
1492762800.0,44.84
1492762860.0,42.81
1492762920.0,45.2
1492762980.0,44.69
1492763040.0,44.68
1492763100.0,44.69
1492763160.0,43.17
1492763220.0,45.18
1492763280.0,42.53
1492763340.0,44.48
1492763400.0,43.84
1492763460.0,45.78
1492763520.0,41.27
1492763580.0,41.4
1492763640.0,40.08
1492763700.0,41.91
1492763760.0,41.37
1492763820.0,42.96
1492763880.0,43.29
1492763940.0,44.3
1492764000.0,43.94
1492764060.0,45.32
1492764120.0,43.76
1492764180.0,45.54
1492764240.0,48.64
1492764300.0,46.61
1492764360.0,44.63
1492764420.0,48.22
1492764480.0,47.7
1492764540.0,45.79
1492764600.0,49.42
1492764660.0,44.09
1492764720.0,46.67
1492764780.0,45.15
1492764840.0,47.22
1492764900.0,44.2
1492764960.0,44.58
1492765020.0,43.18
1492765080.0,45.38
1492765140.0,43.51
1492765200.0,45.26
1492765260.0,45.49
1492765320.0,41.75
1492765380.0,39.3
1492765440.0,40.89
1492765500.0,41.48
1492765560.0,43.26
1492765620.0,42.67
1492765680.0,45.82
1492765740.0,43.17
1492765800.0,44.72
1492765860.0,42.51
1492765920.0,45.97
1492765980.0,44.78
1492766040.0,44.63
1492766100.0,44.02
1492766160.0,43.14
1492766220.0,43.51
1492766280.0,44.95
1492766340.0,44.65
1492766400.0,45.42
1492766460.0,43.09
1492766520.0,45.18
1492766580.0,44.46
1492766640.0,42.43
1492766700.0,45.98
1492766760.0,42.92
1492766820.0,44.71
1492766880.0,44.4
1492766940.0,44.38
1492767000.0,43.36
1492767060.0,41.11
1492767120.0,40.5
1492767180.0,41.64
1492767240.0,40.02
1492767300.0,42.55
1492767360.0,44.9
1492767420.0,41.84
1492767480.0,42.96
1492767540.0,40.49
1492767600.0,43.34
1492767660.0,42.08
1492767720.0,45.78
1492767780.0,43.8
1492767840.0,44.07
1492767900.0,42.42
1492767960.0,43.2
1492768020.0,46.66
1492768080.0,46.58
1492768140.0,44.66
1492768200.0,49.11
1492768260.0,48.73
1492768320.0,46.19
1492768380.0,47.71
1492768440.0,45.07
1492768500.0,45.47
1492768560.0,45.71
1492768620.0,45.6
1492768680.0,43.86
1492768740.0,46.67
1492768800.0,44.42
1492768860.0,44.93
1492768920.0,42.56
1492768980.0,43.8
1492769040.0,40.7
1492769100.0,44.0
1492769160.0,44.46
1492769220.0,44.38
1492769280.0,43.66
1492769340.0,44.29
1492769400.0,46.99
1492769460.0,43.29
1492769520.0,47.12
1492769580.0,43.42
1492769640.0,45.88
1492769700.0,44.3
1492769760.0,44.05
1492769820.0,44.61
1492769880.0,45.28
1492769940.0,45.58
1492770000.0,44.75
1492770060.0,43.94
1492770120.0,46.29
1492770180.0,43.64
1492770240.0,45.7
1492770300.0,44.11
1492770360.0,44.93
1492770420.0,44.36
1492770480.0,44.05
1492770540.0,45.32
1492770600.0,43.92
1492770660.0,44.63
1492770720.0,40.05
1492770780.0,42.01
1492770840.0,38.88
1492770900.0,41.8
1492770960.0,42.19
1492771020.0,43.7
1492771080.0,41.5
1492771140.0,43.44
1492771200.0,43.95
1492771260.0,43.84
1492771320.0,44.55
1492771380.0,44.78
1492771440.0,43.65
1492771500.0,45.03
1492771560.0,48.36
1492771620.0,46.45
1492771680.0,45.81
1492771740.0,47.28
1492771800.0,47.11
1492771860.0,44.75
1492771920.0,50.9
1492771980.0,47.83
1492772040.0,46.03
1492772100.0,48.42
1492772160.0,47.34
1492772220.0,45.77
1492772280.0,47.96
1492772340.0,44.42
1492772400.0,45.66
1492772460.0,45.76
1492772520.0,42.27
1492772580.0,42.08
1492772640.0,41.83
1492772700.0,44.47
1492772760.0,45.17
1492772820.0,44.5
1492772880.0,45.17
1492772940.0,46.07
1492773000.0,44.76
1492773060.0,45.08
1492773120.0,45.27
1492773180.0,45.74
1492773240.0,43.99
1492773300.0,47.62
1492773360.0,42.91
1492773420.0,42.75
1492773480.0,44.63
1492773540.0,45.57
1492773600.0,44.68
1492773660.0,46.69
1492773720.0,44.56
1492773780.0,46.83
1492773840.0,44.0
1492773900.0,44.35
1492773960.0,44.64
1492774020.0,43.0
1492774080.0,43.15
1492774140.0,43.83
1492774200.0,43.82
1492774260.0,44.33
1492774320.0,41.01
1492774380.0,40.7
1492774440.0,39.95
1492774500.0,40.58
1492774560.0,41.79
1492774620.0,43.26
1492774680.0,42.42
1492774740.0,43.26
1492774800.0,46.3
1492774860.0,42.84
1492774920.0,45.81
1492774980.0,44.2
1492775040.0,44.62
1492775100.0,44.3
1492775160.0,44.92
1492775220.0,48.63
1492775280.0,47.81
1492775340.0,47.98
1492775400.0,51.03
1492775460.0,47.75
1492775520.0,48.19
1492775580.0,50.5
1492775640.0,49.97
1492775700.0,47.83
1492775760.0,49.97
1492775820.0,47.02
1492775880.0,47.16
1492775940.0,45.68
1492776000.0,46.27
1492776060.0,45.26
1492776120.0,42.97
1492776180.0,44.45
1492776240.0,43.22
1492776300.0,43.31
1492776360.0,46.47
1492776420.0,46.58
1492776480.0,44.42
1492776540.0,45.16
1492776600.0,47.55
1492776660.0,44.78
1492776720.0,45.31
1492776780.0,45.31
1492776840.0,47.78
1492776900.0,47.72
1492776960.0,47.72
1492777020.0,46.56
1492777080.0,45.62
1492777140.0,48.59
1492777200.0,46.46
1492777260.0,47.35
1492777320.0,47.35
1492777380.0,47.35
1492777440.0,45.17
1492777500.0,45.82
1492777560.0,45.13
1492777620.0,46.33
1492777680.0,45.87
1492777740.0,46.28
1492777800.0,45.34
1492777860.0,45.28
1492777920.0,42.63
1492777980.0,42.83
1492778040.0,43.03
1492778100.0,42.95
1492778160.0,46.18
1492778220.0,42.87
1492778280.0,46.45
1492778340.0,45.88
1492778400.0,47.48
1492778460.0,44.23
1492778520.0,46.29
1492778580.0,47.34
1492778640.0,45.45
1492778700.0,46.65
1492778760.0,44.96
1492778820.0,50.26
1492778880.0,49.87
1492778940.0,46.68
1492779000.0,49.44
1492779060.0,49.88
1492779120.0,47.82
1492779180.0,50.5
1492779240.0,48.94
1492779300.0,50.24
1492779360.0,50.49
1492779420.0,51.79
1492779480.0,47.93
1492779540.0,48.99
1492779600.0,47.34
1492779660.0,48.92
1492779720.0,45.13
1492779780.0,47.96
1492779840.0,46.45
1492779900.0,46.75
1492779960.0,49.65
1492780020.0,48.22
1492780080.0,48.97
1492780140.0,47.59
1492780200.0,48.56
1492780260.0,48.31
1492780320.0,49.86
1492780380.0,48.29
1492780440.0,47.77
1492780500.0,48.23
1492780560.0,47.81
1492780620.0,47.56
1492780680.0,47.94
1492780740.0,47.97
1492780800.0,47.52
1492780860.0,47.67
1492780920.0,46.49
1492780980.0,46.82
1492781040.0,46.92
1492781100.0,47.48
1492781160.0,46.51
1492781220.0,47.31
1492781280.0,46.42
1492781340.0,45.53
1492781400.0,47.74
1492781460.0,45.75
1492781520.0,44.67
1492781580.0,43.45
1492781640.0,42.96
1492781700.0,45.48
1492781760.0,45.8
1492781820.0,44.67
1492781880.0,45.4
1492781940.0,45.35
1492782000.0,46.79
1492782060.0,45.9
1492782120.0,46.4
1492782180.0,46.78
1492782240.0,47.33
1492782300.0,45.94
1492782360.0,45.72
1492782420.0,47.89
1492782480.0,49.86
1492782540.0,46.92
1492782600.0,49.95
1492782660.0,51.83
1492782720.0,49.36
1492782780.0,49.71
1492782840.0,53.84
1492782900.0,49.55
1492782960.0,50.22
1492783020.0,53.25
1492783080.0,49.87
1492783140.0,49.87
1492783200.0,47.81
1492783260.0,51.2
1492783320.0,43.8
1492783380.0,45.64
1492783440.0,42.05
1492783500.0,44.22
1492783560.0,45.41
1492783620.0,45.88
1492783680.0,45.67
1492783740.0,45.39
1492783800.0,47.27
1492783860.0,46.82
1492783920.0,48.23
1492783980.0,46.83
1492784040.0,47.92
1492784100.0,48.24
1492784160.0,45.52
1492784220.0,46.49
1492784280.0,47.44
1492784340.0,46.21
1492784400.0,47.33
1492784460.0,45.19
1492784520.0,46.53
1492784580.0,46.14
1492784640.0,45.51
1492784700.0,45.99
1492784760.0,46.74
1492784820.0,45.63
1492784880.0,46.59
1492784940.0,47.03
1492785000.0,45.36
1492785060.0,46.06
1492785120.0,42.41
1492785180.0,43.37
1492785240.0,41.85
1492785300.0,44.15
1492785360.0,43.36
1492785420.0,45.73
1492785480.0,43.05
1492785540.0,47.35
1492785600.0,45.28
1492785660.0,48.01
1492785720.0,45.71
1492785780.0,47.62
1492785840.0,46.54
1492785900.0,47.64
1492785960.0,46.12
1492786020.0,45.8
1492786080.0,48.88
1492786140.0,48.5
1492786200.0,46.33
1492786260.0,51.56
1492786320.0,48.58
1492786380.0,47.29
1492786440.0,47.29
1492786500.0,48.65
1492786560.0,48.65
1492786620.0,48.65
1492786680.0,49.86
1492786740.0,46.67
1492786800.0,46.78
1492786860.0,45.33
1492786920.0,43.64
1492786980.0,45.67
1492787040.0,47.39
1492787100.0,47.21
1492787160.0,46.32
1492787220.0,46.29
1492787280.0,45.43
1492787340.0,47.41
1492787400.0,45.52
1492787460.0,47.04
1492787520.0,46.82
1492787580.0,47.1
1492787640.0,44.98
1492787700.0,45.93
1492787760.0,45.79
1492787820.0,46.68
1492787880.0,44.09
1492787940.0,45.52
1492788000.0,43.91
1492788060.0,46.43
1492788120.0,46.43
1492788180.0,44.38
1492788240.0,44.62
1492788300.0,43.7
1492788360.0,44.48
1492788420.0,43.46
1492788480.0,43.15
1492788540.0,43.41
1492788600.0,43.19
1492788660.0,42.07
1492788720.0,43.33
1492788780.0,44.41
1492788840.0,44.73
1492788900.0,41.13
1492788960.0,44.13
1492789020.0,41.35
1492789080.0,44.13
1492789140.0,40.98
1492789200.0,42.75
1492789260.0,41.16
1492789320.0,43.31
1492789380.0,41.55
1492789440.0,42.78
1492789500.0,40.43
1492789560.0,40.85
1492789620.0,40.83
1492789680.0,45.82
1492789740.0,43.62
1492789800.0,42.26
1492789860.0,43.26
1492789920.0,44.45
1492789980.0,41.89
1492790040.0,45.84
1492790100.0,40.85
1492790160.0,42.56
1492790220.0,43.96
1492790280.0,43.95
1492790340.0,42.09
1492790400.0,43.38
1492790460.0,44.43
1492790520.0,42.9
1492790580.0,42.73
1492790640.0,43.4
1492790700.0,42.64
1492790760.0,42.85
1492790820.0,42.74
1492790880.0,41.52
1492790940.0,44.98
1492791000.0,43.76
1492791060.0,43.02
1492791120.0,41.74
1492791180.0,41.88
1492791240.0,42.82
1492791300.0,42.82
1492791360.0,38.74
1492791420.0,42.13
1492791480.0,40.21
1492791540.0,40.21
1492791600.0,39.34
1492791660.0,40.41
1492791720.0,39.46
1492791780.0,41.13
1492791840.0,39.12
1492791900.0,41.39
1492791960.0,39.26
1492792020.0,40.64
1492792080.0,40.03
1492792140.0,40.69
1492792200.0,39.97
1492792260.0,41.0
1492792320.0,41.44
1492792380.0,41.91
1492792440.0,39.97
1492792500.0,40.03
1492792560.0,39.09
1492792620.0,40.65
1492792680.0,38.56
1492792740.0,39.21
1492792800.0,38.84
1492792860.0,39.11
1492792920.0,36.82
1492792980.0,38.3
1492793040.0,37.28
1492793100.0,38.89
1492793160.0,36.93
1492793220.0,39.42
1492793280.0,38.78
1492793340.0,41.93
1492793400.0,37.55
1492793460.0,40.2
1492793520.0,39.31
1492793580.0,38.78
1492793640.0,39.88
1492793700.0,39.97
1492793760.0,37.87
1492793820.0,41.18
1492793880.0,40.03
1492793940.0,38.42
1492794000.0,39.63
1492794060.0,39.94
1492794120.0,39.11
1492794180.0,38.72
1492794240.0,38.96
1492794300.0,38.31
1492794360.0,39.18
1492794420.0,37.72
1492794480.0,38.95
1492794540.0,36.37
1492794600.0,36.37
1492794660.0,36.07
1492794720.0,36.75
1492794780.0,36.39
1492794840.0,36.8
1492794900.0,35.69
1492794960.0,36.35
1492795020.0,35.12
1492795080.0,34.3
1492795140.0,34.48
1492795200.0,35.11
1492795260.0,34.46
1492795320.0,37.59
1492795380.0,34.82
1492795440.0,34.98
1492795500.0,33.44
1492795560.0,35.41
1492795620.0,34.26
1492795680.0,33.72
1492795740.0,33.17
1492795800.0,33.77
1492795860.0,34.13
1492795920.0,36.47
1492795980.0,34.73
1492796040.0,36.05
1492796100.0,34.13
1492796160.0,35.19
1492796220.0,33.86
1492796280.0,36.01
1492796340.0,35.17
1492796400.0,34.41
1492796460.0,34.73
1492796520.0,35.83
1492796580.0,35.27
1492796640.0,33.62
1492796700.0,35.43
1492796760.0,33.52
1492796820.0,33.89
1492796880.0,36.46
1492796940.0,36.35
1492797000.0,34.6
1492797060.0,36.15
1492797120.0,35.57
1492797180.0,35.86
1492797240.0,35.49
1492797300.0,35.22
1492797360.0,34.84
1492797420.0,36.08
1492797480.0,35.85
1492797540.0,33.99
1492797600.0,34.89
1492797660.0,37.41
1492797720.0,34.94
1492797780.0,35.25
1492797840.0,35.91
1492797900.0,33.89
1492797960.0,34.76
1492798020.0,34.61
1492798080.0,37.21
1492798140.0,35.68
1492798200.0,37.81
1492798260.0,34.76
1492798320.0,34.83
1492798380.0,34.57
1492798440.0,34.06
1492798500.0,34.32
1492798560.0,34.68
1492798620.0,34.45
1492798680.0,33.32
1492798740.0,34.68
1492798800.0,33.94
1492798860.0,34.67
1492798920.0,34.1
1492798980.0,33.99
1492799040.0,35.47
1492799100.0,36.35
1492799160.0,33.59
1492799220.0,36.33
1492799280.0,33.78
1492799340.0,36.23
1492799400.0,32.44
1492799460.0,34.3
1492799520.0,33.54
1492799580.0,35.86
1492799640.0,35.26
1492799700.0,33.64
1492799760.0,33.49
1492799820.0,33.36
1492799880.0,33.73
1492799940.0,34.16
1492800000.0,32.8
1492800060.0,33.11
1492800120.0,31.77
1492800180.0,32.17
1492800240.0,30.55
1492800300.0,30.87
1492800360.0,31.64
1492800420.0,32.49
1492800480.0,30.94
1492800540.0,32.54
1492800600.0,30.97
1492800660.0,30.49
1492800720.0,30.87
1492800780.0,33.4
1492800840.0,33.71
1492800900.0,30.84
1492800960.0,30.77
1492801020.0,30.42
1492801080.0,30.8
1492801140.0,30.48
1492801200.0,32.69
1492801260.0,31.43
1492801320.0,33.8
1492801380.0,31.34
1492801440.0,33.45
1492801500.0,33.79
1492801560.0,33.59
1492801620.0,31.79
1492801680.0,32.09
1492801740.0,31.16
1492801800.0,30.5
1492801860.0,29.85
1492801920.0,32.34
1492801980.0,31.16
1492802040.0,31.87
1492802100.0,32.88
1492802160.0,32.91
1492802220.0,32.12
1492802280.0,30.77
1492802340.0,34.73
1492802400.0,34.51
1492802460.0,29.9
1492802520.0,32.02
1492802580.0,28.13
1492802640.0,31.89
1492802700.0,29.44
1492802760.0,29.68
1492802820.0,31.25
1492802880.0,31.16
1492802940.0,29.71
1492803000.0,29.77
1492803060.0,29.59
1492803120.0,31.11
1492803180.0,30.72
1492803240.0,31.89
1492803300.0,31.37
1492803360.0,31.73
1492803420.0,35.43
1492803480.0,31.46
1492803540.0,28.91
1492803600.0,30.32
1492803660.0,28.67
1492803720.0,31.27
1492803780.0,27.31
1492803840.0,29.27
1492803900.0,28.8
1492803960.0,30.47
1492804020.0,31.71
1492804080.0,31.06
1492804140.0,31.44
1492804200.0,30.81
1492804260.0,30.66
1492804320.0,30.79
1492804380.0,31.75
1492804440.0,30.19
1492804500.0,30.5
1492804560.0,32.08
1492804620.0,33.02
1492804680.0,32.56
1492804740.0,34.94
1492804800.0,31.5
1492804860.0,32.64
1492804920.0,33.01
1492804980.0,32.76
1492805040.0,30.94
1492805100.0,32.46
1492805160.0,33.61
1492805220.0,33.31
1492805280.0,31.03
1492805340.0,33.02
1492805400.0,31.46
1492805460.0,31.79
1492805520.0,30.39
1492805580.0,30.8
1492805640.0,31.34
1492805700.0,30.14
1492805760.0,31.07
1492805820.0,32.15
1492805880.0,31.21
1492805940.0,31.27
1492806000.0,30.75
1492806060.0,30.32
1492806120.0,29.41
1492806180.0,30.96
1492806240.0,31.64
1492806300.0,30.55
1492806360.0,29.57
1492806420.0,30.7
1492806480.0,29.43
1492806540.0,33.31
1492806600.0,31.49
1492806660.0,31.73
1492806720.0,32.12
1492806780.0,31.95
1492806840.0,31.28
1492806900.0,30.57
1492806960.0,30.52
1492807020.0,31.01
1492807080.0,29.7
1492807140.0,30.34
1492807200.0,29.07
1492807260.0,31.04
1492807320.0,29.85
1492807380.0,29.56
1492807440.0,31.92
1492807500.0,30.17
1492807560.0,32.28
1492807620.0,31.67
1492807680.0,32.61
1492807740.0,29.46
1492807800.0,32.26
1492807860.0,30.62
1492807920.0,30.1
1492807980.0,30.18
1492808040.0,31.99
1492808100.0,30.29
1492808160.0,31.31
1492808220.0,31.14
1492808280.0,31.32
1492808340.0,31.19
1492808400.0,30.11
1492808460.0,34.4
1492808520.0,33.98
1492808580.0,31.42
1492808640.0,33.96
1492808700.0,32.24
1492808760.0,32.6
1492808820.0,33.15
1492808880.0,33.78
1492808940.0,32.12
1492809000.0,33.32
1492809060.0,31.31
1492809120.0,30.63
1492809180.0,32.53
1492809240.0,31.61
1492809300.0,30.99
1492809360.0,31.71
1492809420.0,30.67
1492809480.0,31.02
1492809540.0,31.86
1492809600.0,33.05
1492809660.0,31.72
1492809720.0,31.84
1492809780.0,30.01
1492809840.0,32.72
1492809900.0,30.8
1492809960.0,30.78
1492810020.0,31.77
1492810080.0,32.33
1492810140.0,30.94
1492810200.0,33.6
1492810260.0,33.68
1492810320.0,32.83
1492810380.0,33.21
1492810440.0,34.85
1492810500.0,36.11
1492810560.0,34.94
1492810620.0,33.09
1492810680.0,34.22
1492810740.0,32.09
1492810800.0,33.11
1492810860.0,33.98
1492810920.0,32.76
1492810980.0,35.31
1492811040.0,34.59
1492811100.0,34.95
1492811160.0,33.42
1492811220.0,34.97
1492811280.0,34.25
1492811340.0,34.8
1492811400.0,31.7
1492811460.0,32.88
1492811520.0,33.38
1492811580.0,35.2
1492811640.0,32.6
1492811700.0,35.23
1492811760.0,33.1
1492811820.0,33.47
1492811880.0,36.25
1492811940.0,34.72
1492812000.0,35.02
1492812060.0,37.77
1492812120.0,36.53
1492812180.0,37.15
1492812240.0,36.16
1492812300.0,37.0
1492812360.0,37.0
1492812420.0,36.83
1492812480.0,35.78
1492812540.0,36.82
1492812600.0,34.92
1492812660.0,37.61
1492812720.0,35.32
1492812780.0,38.97
1492812840.0,37.09
1492812900.0,36.82
1492812960.0,36.54
1492813020.0,37.96
1492813080.0,36.54
1492813140.0,39.37
1492813200.0,37.02
1492813260.0,39.03
1492813320.0,38.01
1492813380.0,37.18
1492813440.0,37.89
1492813500.0,37.98
1492813560.0,38.16
1492813620.0,38.29
1492813680.0,36.89
1492813740.0,39.55
1492813800.0,40.03
1492813860.0,40.3
1492813920.0,40.48
1492813980.0,41.82
1492814040.0,40.53
1492814100.0,40.22
1492814160.0,40.66
1492814220.0,42.38
1492814280.0,41.81
1492814340.0,42.14
1492814400.0,39.94
1492814460.0,40.63
1492814520.0,40.26
1492814580.0,40.17
1492814640.0,38.93
1492814700.0,40.4
1492814760.0,40.39
1492814820.0,40.27
1492814880.0,41.82
1492814940.0,42.06
1492815000.0,40.08
1492815060.0,41.72
1492815120.0,39.09
1492815180.0,41.48
1492815240.0,42.0
1492815300.0,41.16
1492815360.0,41.89
1492815420.0,39.75
1492815480.0,41.82
1492815540.0,39.9
1492815600.0,40.8
1492815660.0,42.51
1492815720.0,44.43
1492815780.0,42.22
1492815840.0,43.63
1492815900.0,41.11
1492815960.0,42.32
1492816020.0,42.24
1492816080.0,42.69
1492816140.0,41.07
1492816200.0,43.49
1492816260.0,41.35
1492816320.0,41.81
1492816380.0,42.18
1492816440.0,41.82
1492816500.0,42.05
1492816560.0,42.46
1492816620.0,39.95
1492816680.0,41.28
1492816740.0,41.46
1492816800.0,41.78
1492816860.0,42.11
1492816920.0,39.91
1492816980.0,42.11
1492817040.0,40.98
1492817100.0,42.85
1492817160.0,40.01
1492817220.0,42.09
1492817280.0,40.49
1492817340.0,42.9
1492817400.0,40.98
1492817460.0,42.6
1492817520.0,40.94
1492817580.0,44.21
1492817640.0,40.86
1492817700.0,42.76
1492817760.0,43.12
1492817820.0,44.99
1492817880.0,43.0
1492817940.0,44.6
1492818000.0,41.77
1492818060.0,39.84
1492818120.0,44.59
1492818180.0,40.54
1492818240.0,42.54
1492818300.0,40.76
1492818360.0,41.81
1492818420.0,40.36
1492818480.0,41.29
1492818540.0,40.77
1492818600.0,43.73
1492818660.0,42.13
1492818720.0,44.1
1492818780.0,41.63
1492818840.0,43.05
1492818900.0,40.95
1492818960.0,42.1
1492819020.0,43.3
1492819080.0,42.79
1492819140.0,41.64
1492819200.0,43.61
1492819260.0,42.91
1492819320.0,41.3
1492819380.0,43.17
1492819440.0,42.84
1492819500.0,42.88
1492819560.0,44.87
1492819620.0,45.05
1492819680.0,41.46
1492819740.0,44.39
1492819800.0,42.78
1492819860.0,43.39
1492819920.0,41.74
1492819980.0,43.43
1492820040.0,42.23
1492820100.0,43.06
1492820160.0,41.61
1492820220.0,42.26
1492820280.0,42.26
1492820340.0,43.68
1492820400.0,42.73
1492820460.0,45.13
1492820520.0,43.56
1492820580.0,43.37
1492820640.0,41.98
1492820700.0,44.96
1492820760.0,42.91
1492820820.0,45.96
1492820880.0,44.04
1492820940.0,45.22
1492821000.0,42.75
1492821060.0,45.63
1492821120.0,43.65
1492821180.0,45.39
1492821240.0,43.25
1492821300.0,44.72
1492821360.0,43.23
1492821420.0,46.87
1492821480.0,45.6
1492821540.0,44.68
1492821600.0,45.9
1492821660.0,43.3
1492821720.0,44.79
1492821780.0,44.82
1492821840.0,44.79
1492821900.0,42.73
1492821960.0,43.19
1492822020.0,42.08
1492822080.0,44.78
1492822140.0,42.27
1492822200.0,42.78
1492822260.0,42.39
1492822320.0,42.52
1492822380.0,41.81
1492822440.0,43.66
1492822500.0,41.87
1492822560.0,42.81
1492822620.0,42.41
1492822680.0,44.49
1492822740.0,44.61
1492822800.0,45.58
1492822860.0,47.18
1492822920.0,44.51
1492822980.0,45.71
1492823040.0,42.66
1492823100.0,44.46
1492823160.0,42.73
1492823220.0,45.65
1492823280.0,42.75
1492823340.0,46.33
1492823400.0,44.03
1492823460.0,44.45
1492823520.0,43.85
1492823580.0,45.16
1492823640.0,45.77
1492823700.0,45.18
1492823760.0,44.29
1492823820.0,43.65
1492823880.0,45.08
1492823940.0,45.0
1492824000.0,45.28
1492824060.0,43.48
1492824120.0,44.49
1492824180.0,44.09
1492824240.0,46.38
1492824300.0,43.03
1492824360.0,43.43
1492824420.0,43.89
1492824480.0,45.45
1492824540.0,42.87
1492824600.0,44.13
1492824660.0,42.18
1492824720.0,41.28
1492824780.0,43.15
1492824840.0,42.95
1492824900.0,41.53
1492824960.0,43.18
1492825020.0,44.19
1492825080.0,46.57
1492825140.0,45.87
1492825200.0,44.07
1492825260.0,47.52
1492825320.0,44.34
1492825380.0,44.73
1492825440.0,43.32
1492825500.0,44.72
1492825560.0,42.43
1492825620.0,45.02
1492825680.0,44.16
1492825740.0,45.93
1492825800.0,44.08
1492825860.0,42.98
1492825920.0,45.57
1492825980.0,44.33
1492826040.0,45.56
1492826100.0,43.37
1492826160.0,44.29
1492826220.0,44.79
1492826280.0,46.99
1492826340.0,44.92
1492826400.0,45.84
1492826460.0,45.57
1492826520.0,41.49
1492826580.0,42.0
1492826640.0,42.08
1492826700.0,41.95
1492826760.0,44.05
1492826820.0,42.21
1492826880.0,43.82
1492826940.0,42.44
1492827000.0,43.23
1492827060.0,44.55
1492827120.0,43.46
1492827180.0,45.01
1492827240.0,43.41
1492827300.0,43.47
1492827360.0,42.44
1492827420.0,42.48
1492827480.0,43.76
1492827540.0,42.66
1492827600.0,43.17
1492827660.0,42.77
1492827720.0,43.69
1492827780.0,43.15
1492827840.0,42.62
1492827900.0,43.84
1492827960.0,43.45
1492828020.0,42.47
1492828080.0,41.22
1492828140.0,42.31
1492828200.0,44.57
1492828260.0,41.38
1492828320.0,42.22
1492828380.0,40.79
1492828440.0,41.11
1492828500.0,42.02
1492828560.0,42.86
1492828620.0,42.8
1492828680.0,46.06
1492828740.0,46.73
1492828800.0,44.88
1492828860.0,46.89
1492828920.0,46.1
1492828980.0,46.1
1492829040.0,46.1
1492829100.0,43.68
1492829160.0,45.18
1492829220.0,45.94
1492829280.0,42.67
1492829340.0,45.87
1492829400.0,44.1
1492829460.0,43.21
1492829520.0,43.7
1492829580.0,44.56
1492829640.0,44.69
1492829700.0,44.07
1492829760.0,42.27
1492829820.0,44.81
1492829880.0,42.91
1492829940.0,43.45
1492830000.0,43.78
1492830060.0,47.0
1492830120.0,43.82
1492830180.0,43.99
1492830240.0,42.2
1492830300.0,43.04
1492830360.0,43.64
1492830420.0,44.29
1492830480.0,45.38
1492830540.0,43.82
1492830600.0,46.7
1492830660.0,42.8
1492830720.0,45.46
1492830780.0,45.37
1492830840.0,45.37
1492830900.0,44.62
1492830960.0,45.3
1492831020.0,41.93
1492831080.0,43.61
1492831140.0,42.64
1492831200.0,45.1
1492831260.0,42.92
1492831320.0,41.91
1492831380.0,43.21
1492831440.0,42.89
1492831500.0,45.8
1492831560.0,42.33
1492831620.0,43.71
1492831680.0,43.5
1492831740.0,42.87
1492831800.0,43.27
1492831860.0,42.03
1492831920.0,40.0
1492831980.0,42.92
1492832040.0,40.55
1492832100.0,43.07
1492832160.0,40.61
1492832220.0,42.64
1492832280.0,41.61
1492832340.0,44.2
1492832400.0,43.35
1492832460.0,46.5
1492832520.0,46.12
1492832580.0,45.19
1492832640.0,47.1
1492832700.0,44.49
1492832760.0,42.93
1492832820.0,42.34
1492832880.0,44.78
1492832940.0,43.66
1492833000.0,42.24
1492833060.0,43.16
1492833120.0,42.51
1492833180.0,42.89
1492833240.0,43.62
1492833300.0,43.86
1492833360.0,43.47
1492833420.0,42.65
1492833480.0,44.11
1492833540.0,43.34
1492833600.0,45.08
1492833660.0,43.57
1492833720.0,43.67
1492833780.0,40.61
1492833840.0,40.64
1492833900.0,42.03
1492833960.0,44.04
1492834020.0,43.73
1492834080.0,42.66
1492834140.0,43.84
1492834200.0,43.87
