timestamp,value
1497523140.0,3.0
1497523200.0,2.92857146263
1497523260.0,3.0666666030900003
1497523320.0,3.0
1497523380.0,3.0
1497523440.0,3.0666666030900003
1497523500.0,3.0
1497523560.0,3.0
1497523620.0,3.0
1497523680.0,3.0
1497523740.0,3.0
1497523800.0,3.0
1497523860.0,3.0666666030900003
1497523920.0,3.1333334446
1497523980.0,2.93333339691
1497524040.0,3.0
1497524100.0,3.0
1497524160.0,3.1333334446
1497524220.0,2.93333339691
1497524280.0,2.93333339691
1497524340.0,2.93333339691
1497524400.0,3.1333334446
1497524460.0,3.1333334446
1497524520.0,3.0666666030900003
1497524580.0,3.0
1497524640.0,2.93333339691
1497524700.0,3.0
1497524760.0,3.0666666030900003
1497524820.0,3.0
1497524880.0,3.0666666030900003
1497524940.0,3.1333334446
1497525000.0,3.0666666030900003
1497525060.0,3.0
1497525120.0,2.93333339691
1497525180.0,3.0
1497525240.0,3.1333334446
1497525300.0,3.0666666030900003
1497525360.0,3.0
1497525420.0,3.0
1497525480.0,2.8666665554
1497525540.0,3.0
1497525600.0,2.93333339691
1497525660.0,3.0
1497525720.0,2.93333339691
1497525780.0,2.93333339691
1497525840.0,3.0
1497525900.0,3.0666666030900003
1497525960.0,3.0
1497526020.0,3.0
1497526080.0,2.93333339691
1497526140.0,3.0
1497526200.0,2.93333339691
1497526260.0,3.0
1497526320.0,3.0
1497526380.0,3.0
1497526440.0,2.93333339691
1497526500.0,2.8666665554
1497526560.0,2.93333339691
1497526620.0,2.79999995232
1497526680.0,3.0
1497526740.0,2.93333339691
1497526800.0,3.0
1497526860.0,2.93333339691
1497526920.0,2.93333339691
1497526980.0,2.8666665554
1497527040.0,2.93333339691
1497527100.0,2.8666665554
1497527160.0,2.8666665554
1497527220.0,2.93333339691
1497527280.0,3.0
1497527340.0,2.93333339691
1497527400.0,2.79999995232
1497527460.0,2.79999995232
1497527520.0,2.93333339691
1497527580.0,3.0
1497527640.0,2.8666665554
1497527700.0,3.0
1497527760.0,2.8666665554
1497527820.0,2.66666674614
1497527880.0,2.93333339691
1497527940.0,2.8666665554
1497528000.0,2.8666665554
1497528060.0,2.93333339691
1497528120.0,2.8666665554
1497528180.0,2.93333339691
1497528240.0,2.59999990463
1497528300.0,2.66666674614
1497528360.0,2.59999990463
1497528420.0,2.5333333015400004
1497528480.0,2.73333334923
1497528540.0,2.59999990463
1497528600.0,2.79999995232
1497528660.0,2.8666665554
1497528720.0,2.79999995232
1497528780.0,2.73333334923
1497528840.0,2.59999990463
1497528900.0,2.79999995232
1497528960.0,2.59999990463
1497529020.0,2.59999990463
1497529080.0,2.66666674614
1497529140.0,2.66666674614
1497529200.0,2.5333333015400004
1497529260.0,2.5333333015400004
1497529320.0,2.5333333015400004
1497529380.0,2.40000009537
1497529440.0,2.40000009537
1497529500.0,2.66666674614
1497529560.0,2.59999990463
1497529620.0,2.59999990463
1497529680.0,2.33333325386
1497529740.0,2.66666674614
1497529800.0,2.59999990463
1497529860.0,2.2666666507700004
1497529920.0,2.5333333015400004
1497529980.0,2.40000009537
1497530040.0,2.46666669846
1497530100.0,2.46666669846
1497530160.0,2.2666666507700004
1497530220.0,2.20000004768
1497530280.0,2.46666669846
1497530340.0,2.33333325386
1497530400.0,2.2666666507700004
1497530460.0,2.40000009537
1497530520.0,2.20000004768
1497530580.0,2.20000004768
1497530640.0,2.33333325386
1497530700.0,2.40000009537
1497530760.0,2.5333333015400004
1497530820.0,2.2666666507700004
1497530880.0,2.2666666507700004
1497530940.0,2.20000004768
1497531000.0,2.33333325386
1497531060.0,2.33333325386
1497531120.0,2.40000009537
1497531180.0,2.40000009537
1497531240.0,2.20000004768
1497531300.0,2.2666666507700004
1497531360.0,2.1333334446000003
1497531420.0,2.1333334446000003
1497531480.0,2.1333334446000003
1497531540.0,2.20000004768
1497531600.0,2.2666666507700004
1497531660.0,2.20000004768
1497531720.0,2.0666666030900003
1497531780.0,2.1333334446000003
1497531840.0,2.2666666507700004
1497531900.0,2.20000004768
1497531960.0,2.20000004768
1497532020.0,2.1333334446000003
1497532080.0,2.2666666507700004
1497532140.0,2.20000004768
1497532200.0,2.20000004768
1497532260.0,2.1333334446000003
1497532320.0,2.0666666030900003
1497532380.0,2.1333334446000003
1497532440.0,2.1333334446000003
1497532500.0,2.20000004768
1497532560.0,2.1333334446000003
1497532620.0,2.1333334446000003
1497532680.0,2.33333325386
1497532740.0,2.1333334446000003
1497532800.0,2.0666666030900003
1497532860.0,2.1333334446000003
1497532920.0,2.20000004768
1497532980.0,2.1333334446000003
1497533040.0,2.1333334446000003
1497533100.0,2.0666666030900003
1497533160.0,2.0666666030900003
1497533220.0,2.0666666030900003
1497533280.0,2.1333334446000003
1497533340.0,2.0666666030900003
1497533400.0,2.0666666030900003
1497533460.0,2.0
1497533520.0,2.1333334446000003
1497533580.0,2.0666666030900003
1497533640.0,2.1333334446000003
1497533700.0,2.0666666030900003
1497533760.0,2.0
1497533820.0,2.1333334446000003
1497533880.0,2.0666666030900003
1497533940.0,2.0
1497534000.0,2.0
1497534060.0,2.0666666030900003
1497534120.0,2.0666666030900003
1497534180.0,2.0
1497534240.0,2.1333334446000003
1497534300.0,2.2666666507700004
1497534360.0,2.0666666030900003
1497534420.0,2.0
1497534480.0,2.1333334446000003
1497534540.0,2.1333334446000003
1497534600.0,2.1333334446000003
1497534660.0,2.0
1497534720.0,2.0
1497534780.0,2.0666666030900003
1497534840.0,2.0
1497534900.0,2.0
1497534960.0,2.0
1497535020.0,2.0666666030900003
1497535080.0,2.0666666030900003
1497535140.0,2.0
1497535200.0,2.0
1497535260.0,2.0
1497535320.0,1.9333332777
1497535380.0,2.0
1497535440.0,2.0
1497535500.0,2.0666666030900003
1497535560.0,2.1333334446000003
1497535620.0,2.1333334446000003
1497535680.0,2.0
1497535740.0,2.1333334446000003
1497535800.0,2.0
1497535860.0,2.1333334446000003
1497535920.0,2.1333334446000003
1497535980.0,2.20000004768
1497536040.0,2.1333334446000003
1497536100.0,2.1333334446000003
1497536160.0,2.2666666507700004
1497536220.0,2.1333334446000003
1497536280.0,2.2666666507700004
1497536340.0,2.1333334446000003
1497536400.0,2.20000004768
1497536460.0,2.20000004768
1497536520.0,2.2666666507700004
1497536580.0,2.1333334446000003
1497536640.0,2.0666666030900003
1497536700.0,2.0666666030900003
1497536760.0,2.0
1497536820.0,2.0666666030900003
1497536880.0,2.0666666030900003
1497536940.0,2.0666666030900003
1497537000.0,2.20000004768
1497537060.0,2.1333334446000003
1497537120.0,2.20000004768
1497537180.0,2.0
1497537240.0,2.20000004768
1497537300.0,2.1333334446000003
1497537360.0,1.86666667461
1497537420.0,1.86666667461
1497537480.0,2.0
1497537540.0,2.0
1497537600.0,2.0666666030900003
1497537660.0,2.0666666030900003
1497537720.0,2.1333334446000003
1497537780.0,2.0666666030900003
1497537840.0,2.0
1497537900.0,2.0666666030900003
1497537960.0,2.0666666030900003
1497538020.0,2.1333334446000003
1497538080.0,2.20000004768
1497538140.0,2.0666666030900003
1497538200.0,2.20000004768
1497538260.0,2.59999990463
1497538320.0,2.33333325386
1497538380.0,2.33333325386
1497538440.0,2.46666669846
1497538500.0,2.8666665554
1497538560.0,2.93333339691
1497538620.0,3.0
1497538680.0,2.93333339691
1497538740.0,2.79999995232
1497538800.0,2.93333339691
1497538860.0,3.0
1497538920.0,3.0
1497538980.0,3.0
1497539040.0,2.8666665554
1497539100.0,2.59999990463
1497539160.0,2.73333334923
1497539220.0,2.5333333015400004
1497539280.0,2.66666674614
1497539340.0,2.93333339691
1497539400.0,2.40000009537
1497539460.0,2.40000009537
1497539520.0,2.40000009537
1497539580.0,2.2666666507700004
1497539640.0,2.8666665554
1497539700.0,2.73333334923
1497539760.0,2.59999990463
1497539820.0,2.66666674614
1497539880.0,2.46666669846
1497539940.0,2.59999990463
1497540000.0,2.93333339691
1497540060.0,2.8666665554
1497540120.0,2.33333325386
1497540180.0,2.33333325386
1497540240.0,2.40000009537
1497540300.0,2.79999995232
1497540360.0,2.8666665554
1497540420.0,2.59999990463
1497540480.0,2.40000009537
1497540540.0,2.66666674614
1497540600.0,2.66666674614
1497540660.0,2.33333325386
1497540720.0,2.40000009537
1497540780.0,2.46666669846
1497540840.0,2.79999995232
1497540900.0,2.5333333015400004
1497540960.0,2.73333334923
1497541020.0,2.40000009537
1497541080.0,2.40000009537
1497541140.0,2.33333325386
1497541200.0,2.59999990463
1497541260.0,2.73333334923
1497541320.0,2.46666669846
1497541380.0,2.5333333015400004
1497541440.0,2.79999995232
1497541500.0,2.79999995232
1497541560.0,2.40000009537
1497541620.0,2.5333333015400004
1497541680.0,2.5333333015400004
1497541740.0,2.66666674614
1497541800.0,2.73333334923
1497541860.0,2.40000009537
1497541920.0,2.46666669846
1497541980.0,2.40000009537
1497542040.0,2.73333334923
1497542100.0,2.93333339691
