timestamp,value
1499479500.0,38.39
1499479560.0,37.49
1499479620.0,40.38
1499479680.0,38.71
1499479740.0,38.58
1499479800.0,37.81
1499479860.0,37.79
1499479920.0,37.53
1499479980.0,40.16
1499480040.0,38.39
1499480100.0,37.57
1499480160.0,38.05
1499480220.0,38.81
1499480280.0,38.33
1499480340.0,37.86
1499480400.0,39.79
1499480460.0,39.67
1499480520.0,39.49
1499480580.0,38.26
1499480640.0,37.14
1499480700.0,37.72
1499480760.0,40.66
1499480820.0,38.62
1499480880.0,39.18
1499480940.0,39.06
1499481000.0,39.08
1499481060.0,40.39
1499481120.0,37.16
1499481180.0,37.16
1499481240.0,39.38
1499481300.0,38.01
1499481360.0,38.01
1499481420.0,39.62
1499481480.0,39.62
1499481540.0,38.17
1499481600.0,39.19
1499481660.0,37.95
1499481720.0,37.81
1499481780.0,38.26
1499481840.0,36.82
1499481900.0,38.67
1499481960.0,37.32
1499482020.0,37.28
1499482080.0,39.11
1499482140.0,38.98
1499482200.0,38.53
1499482260.0,39.34
1499482320.0,38.45
1499482380.0,37.92
1499482440.0,39.66
1499482500.0,37.83
1499482560.0,39.03
1499482620.0,39.93
1499482680.0,37.48
1499482740.0,38.06
1499482800.0,38.1
1499482860.0,37.47
1499482920.0,38.44
1499482980.0,38.44
1499483040.0,37.74
1499483100.0,36.8
1499483160.0,39.92
1499483220.0,38.23
1499483280.0,40.63
1499483340.0,38.42
1499483400.0,40.09
1499483460.0,38.37
1499483520.0,38.24
1499483580.0,39.34
1499483640.0,39.54
1499483700.0,37.64
1499483760.0,38.45
1499483820.0,37.43
1499483880.0,36.33
1499483940.0,36.76
1499484000.0,37.3
1499484060.0,37.83
1499484120.0,38.3
1499484180.0,39.7
1499484240.0,37.34
1499484300.0,37.24
1499484360.0,37.32
1499484420.0,37.8
1499484480.0,36.87
1499484540.0,39.25
1499484600.0,37.42
1499484660.0,38.13
1499484720.0,38.8
1499484780.0,37.8
1499484840.0,36.93
1499484900.0,37.75
1499484960.0,38.19
1499485020.0,37.78
1499485080.0,40.15
1499485140.0,38.48
1499485200.0,38.78
1499485260.0,39.97
1499485320.0,38.11
1499485380.0,37.5
1499485440.0,36.88
1499485500.0,38.01
1499485560.0,38.36
1499485620.0,38.89
1499485680.0,40.73
1499485740.0,38.7
1499485800.0,39.61
1499485860.0,37.7
1499485920.0,39.22
1499485980.0,38.27
1499486040.0,38.27
1499486100.0,37.27
1499486160.0,38.15
1499486220.0,39.78
1499486280.0,39.78
1499486340.0,37.19
1499486400.0,36.9
1499486460.0,37.54
1499486520.0,36.65
1499486580.0,37.11
1499486640.0,36.42
1499486700.0,36.84
1499486760.0,35.61
1499486820.0,39.63
1499486880.0,37.43
1499486940.0,37.53
1499487000.0,39.35
1499487060.0,37.87
1499487120.0,42.14
1499487180.0,38.15
1499487240.0,40.76
1499487300.0,38.91
1499487360.0,38.39
1499487420.0,39.04
1499487480.0,39.04
1499487540.0,37.07
1499487600.0,36.66
1499487660.0,36.66
1499487720.0,36.39
1499487780.0,37.11
1499487840.0,38.1
1499487900.0,36.79
1499487960.0,38.98
1499488020.0,39.21
1499488080.0,38.87
1499488140.0,37.33
1499488200.0,37.01
1499488260.0,37.83
1499488320.0,39.95
1499488380.0,38.83
1499488440.0,39.05
1499488500.0,38.03
1499488560.0,38.36
1499488620.0,38.3
1499488680.0,37.89
1499488740.0,38.32
1499488800.0,38.17
1499488860.0,38.47
1499488920.0,38.59
1499488980.0,38.96
1499489040.0,37.73
1499489100.0,39.75
1499489160.0,37.94
1499489220.0,39.99
1499489280.0,38.21
1499489340.0,37.84
1499489400.0,39.04
1499489460.0,37.45
1499489520.0,39.3
1499489580.0,38.85
1499489640.0,38.32
1499489700.0,38.6
1499489760.0,39.27
1499489820.0,38.35
1499489880.0,38.55
1499489940.0,38.02
1499490000.0,38.01
1499490060.0,37.44
1499490120.0,37.23
1499490180.0,37.23
1499490240.0,38.32
1499490300.0,38.62
1499490360.0,38.85
1499490420.0,40.4
1499490480.0,40.43
1499490540.0,38.52
1499490600.0,37.93
1499490660.0,39.48
1499490720.0,40.18
1499490780.0,40.32
1499490840.0,42.41
1499490900.0,42.41
1499490960.0,40.8
1499491020.0,39.41
1499491080.0,39.92
1499491140.0,37.78
1499491200.0,39.18
1499491260.0,40.08
1499491320.0,37.81
1499491380.0,38.3
1499491440.0,39.26
1499491500.0,38.92
1499491560.0,38.55
1499491620.0,40.6
1499491680.0,36.62
1499491740.0,41.55
1499491800.0,38.95
1499491860.0,40.55
1499491920.0,39.51
1499491980.0,39.65
1499492040.0,37.12
1499492100.0,37.22
1499492160.0,37.68
1499492220.0,37.87
1499492280.0,36.91
1499492340.0,39.09
1499492400.0,38.15
1499492460.0,36.92
1499492520.0,37.56
1499492580.0,38.35
1499492640.0,37.6
1499492700.0,38.29
1499492760.0,39.17
1499492820.0,39.25
1499492880.0,38.84
1499492940.0,38.18
1499493000.0,38.99
1499493060.0,36.79
1499493120.0,39.61
1499493180.0,38.7
1499493240.0,37.94
1499493300.0,40.07
1499493360.0,36.9
1499493420.0,38.07
1499493480.0,36.68
1499493540.0,38.53
1499493600.0,35.94
1499493660.0,40.03
1499493720.0,37.44
1499493780.0,38.33
1499493840.0,37.72
1499493900.0,38.08
1499493960.0,38.06
1499494020.0,38.46
1499494080.0,39.15
1499494140.0,37.81
1499494200.0,38.15
1499494260.0,38.0
1499494320.0,38.73
1499494380.0,38.55
1499494440.0,38.64
1499494500.0,39.46
1499494560.0,39.18
1499494620.0,40.58
1499494680.0,38.7
1499494740.0,39.58
1499494800.0,38.69
1499494860.0,38.69
1499494920.0,37.94
1499494980.0,39.6
1499495040.0,39.27
1499495100.0,38.04
1499495160.0,38.67
1499495220.0,39.21
1499495280.0,39.43
1499495340.0,37.69
1499495400.0,38.81
1499495460.0,37.8
1499495520.0,37.8
1499495580.0,39.09
1499495640.0,38.26
1499495700.0,38.37
1499495760.0,39.24
1499495820.0,39.89
1499495880.0,37.12
1499495940.0,38.85
1499496000.0,37.86
1499496060.0,37.48
1499496120.0,38.13
1499496180.0,38.15
1499496240.0,37.31
1499496300.0,39.39
1499496360.0,37.55
1499496420.0,40.16
1499496480.0,39.6
1499496540.0,39.01
1499496600.0,38.59
1499496660.0,39.13
1499496720.0,39.43
1499496780.0,39.76
1499496840.0,39.55
1499496900.0,37.45
1499496960.0,39.19
1499497020.0,40.55
1499497080.0,39.0
1499497140.0,38.05
1499497200.0,38.65
1499497260.0,38.6
1499497320.0,36.95
1499497380.0,41.48
1499497440.0,38.2
1499497500.0,38.88
1499497560.0,40.57
1499497620.0,39.67
1499497680.0,40.16
1499497740.0,41.14
1499497800.0,37.87
1499497860.0,38.5
1499497920.0,39.57
1499497980.0,38.33
1499498040.0,38.97
1499498100.0,39.5
1499498160.0,38.5
1499498220.0,38.73
1499498280.0,38.7
1499498340.0,38.97
1499498400.0,38.83
1499498460.0,38.89
1499498520.0,39.68
1499498580.0,38.44
1499498640.0,39.21
1499498700.0,38.89
1499498760.0,39.49
1499498820.0,39.18
1499498880.0,38.01
1499498940.0,39.29
1499499000.0,39.09
1499499060.0,40.39
1499499120.0,39.41
1499499180.0,42.27
1499499240.0,37.16
1499499300.0,39.91
1499499360.0,38.75
1499499420.0,41.6
1499499480.0,38.34
1499499540.0,40.41
1499499600.0,36.65
1499499660.0,38.89
1499499720.0,39.4
1499499780.0,39.92
1499499840.0,37.73
1499499900.0,39.88
1499499960.0,37.38
1499500020.0,39.0
1499500080.0,39.17
1499500140.0,39.42
1499500200.0,37.75
1499500260.0,39.12
1499500320.0,38.99
1499500380.0,39.88
1499500440.0,40.04
1499500500.0,38.53
1499500560.0,40.46
1499500620.0,38.74
1499500680.0,37.67
1499500740.0,36.66
1499500800.0,39.86
1499500860.0,37.92
1499500920.0,39.02
1499500980.0,38.95
1499501040.0,37.7
1499501100.0,39.58
1499501160.0,40.18
1499501220.0,40.62
1499501280.0,39.76
1499501340.0,42.11
1499501400.0,37.71
1499501460.0,41.16
1499501520.0,40.05
1499501580.0,39.53
1499501640.0,39.85
1499501700.0,39.59
1499501760.0,38.72
1499501820.0,38.52
1499501880.0,39.72
1499501940.0,37.63
1499502000.0,40.64
1499502060.0,40.51
1499502120.0,39.15
1499502180.0,40.4
1499502240.0,38.74
1499502300.0,39.66
1499502360.0,38.96
1499502420.0,38.94
1499502480.0,37.82
1499502540.0,37.82
1499502600.0,39.23
1499502660.0,38.74
1499502720.0,38.74
1499502780.0,41.53
1499502840.0,39.02
1499502900.0,39.17
1499502960.0,40.21
1499503020.0,38.8
1499503080.0,39.65
1499503140.0,40.18
1499503200.0,38.74
1499503260.0,38.05
1499503320.0,39.39
1499503380.0,38.63
1499503440.0,38.79
1499503500.0,41.52
1499503560.0,39.23
1499503620.0,41.95
1499503680.0,39.49
1499503740.0,38.57
1499503800.0,39.48
1499503860.0,39.1
1499503920.0,38.29
1499503980.0,39.63
1499504040.0,39.91
1499504100.0,38.78
1499504160.0,40.4
1499504220.0,39.71
1499504280.0,39.71
1499504340.0,38.14
1499504400.0,40.07
1499504460.0,37.43
1499504520.0,37.43
1499504580.0,38.25
1499504640.0,38.93
1499504700.0,38.37
1499504760.0,40.61
1499504820.0,40.82
1499504880.0,39.43
1499504940.0,40.03
1499505000.0,40.0
1499505060.0,39.98
1499505120.0,39.83
1499505180.0,39.38
1499505240.0,38.85
1499505300.0,40.19
1499505360.0,39.18
1499505420.0,39.36
1499505480.0,39.43
1499505540.0,40.36
1499505600.0,39.38
1499505660.0,40.09
1499505720.0,40.13
1499505780.0,39.9
1499505840.0,39.51
1499505900.0,38.48
1499505960.0,39.49
1499506020.0,39.37
1499506080.0,39.13
1499506140.0,39.14
1499506200.0,38.28
1499506260.0,38.55
1499506320.0,41.45
1499506380.0,40.59
1499506440.0,39.4
1499506500.0,39.39
1499506560.0,38.08
1499506620.0,39.69
1499506680.0,38.84
1499506740.0,39.72
1499506800.0,40.86
1499506860.0,41.08
1499506920.0,41.05
1499506980.0,40.7
1499507040.0,38.91
1499507100.0,39.25
1499507160.0,40.22
1499507220.0,39.98
1499507280.0,41.58
1499507340.0,41.03
1499507400.0,42.5
1499507460.0,37.41
1499507520.0,40.37
1499507580.0,40.98
1499507640.0,39.38
1499507700.0,39.03
1499507760.0,41.01
1499507820.0,38.04
1499507880.0,39.7
1499507940.0,39.7
1499508000.0,37.54
1499508060.0,37.52
1499508120.0,38.33
1499508180.0,37.58
1499508240.0,36.98
1499508300.0,37.46
1499508360.0,39.48
1499508420.0,38.54
1499508480.0,38.79
1499508540.0,38.88
1499508600.0,37.91
1499508660.0,40.06
1499508720.0,38.79
1499508780.0,42.8
1499508840.0,39.14
1499508900.0,40.11
1499508960.0,40.19
1499509020.0,39.42
1499509080.0,38.67
1499509140.0,38.36
1499509200.0,40.46
1499509260.0,37.64
1499509320.0,40.87
1499509380.0,38.82
1499509440.0,38.1
1499509500.0,37.88
1499509560.0,40.44
1499509620.0,39.75
1499509680.0,39.22
1499509740.0,39.98
1499509800.0,38.47
1499509860.0,38.72
1499509920.0,39.47
1499509980.0,39.94
1499510040.0,39.03
1499510100.0,39.31
1499510160.0,38.53
1499510220.0,40.62
1499510280.0,38.56
1499510340.0,39.08
1499510400.0,39.75
1499510460.0,37.96
1499510520.0,37.91
1499510580.0,37.18
1499510640.0,38.16
1499510700.0,37.9
1499510760.0,38.56
1499510820.0,39.07
1499510880.0,38.96
1499510940.0,39.74
1499511000.0,39.74
1499511060.0,39.22
1499511120.0,37.12
1499511180.0,39.86
1499511240.0,39.29
1499511300.0,39.34
1499511360.0,40.17
1499511420.0,39.11
1499511480.0,38.65
1499511540.0,38.47
1499511600.0,37.42
1499511660.0,37.69
1499511720.0,39.24
1499511780.0,38.28
1499511840.0,38.28
1499511900.0,37.08
1499511960.0,39.26
1499512020.0,40.84
1499512080.0,38.99
1499512140.0,39.35
1499512200.0,38.27
1499512260.0,38.37
1499512320.0,38.03
1499512380.0,39.57
1499512440.0,38.94
1499512500.0,39.04
1499512560.0,38.96
1499512620.0,39.83
1499512680.0,39.23
1499512740.0,38.92
1499512800.0,40.1
1499512860.0,37.46
1499512920.0,39.41
1499512980.0,37.05
1499513040.0,40.1
1499513100.0,38.46
1499513160.0,40.0
1499513220.0,39.39
1499513280.0,37.87
1499513340.0,38.72
1499513400.0,39.5
1499513460.0,38.28
1499513520.0,38.28
1499513580.0,40.41
1499513640.0,40.41
1499513700.0,37.94
1499513760.0,39.46
1499513820.0,39.84
1499513880.0,39.84
1499513940.0,38.94
1499514000.0,39.84
1499514060.0,38.88
1499514120.0,40.11
1499514180.0,39.8
1499514240.0,38.37
1499514300.0,36.67
1499514360.0,38.45
1499514420.0,39.33
1499514480.0,39.93
1499514540.0,37.77
1499514600.0,37.05
1499514660.0,38.69
1499514720.0,37.4
1499514780.0,40.32
1499514840.0,37.96
1499514900.0,39.51
1499514960.0,38.25
1499515020.0,39.54
1499515080.0,40.07
1499515140.0,36.54
1499515200.0,39.11
1499515260.0,39.11
1499515320.0,37.42
1499515380.0,37.71
1499515440.0,37.84
1499515500.0,38.38
1499515560.0,37.54
1499515620.0,39.25
1499515680.0,39.31
1499515740.0,38.3
1499515800.0,37.38
1499515860.0,38.29
1499515920.0,38.88
1499515980.0,38.76
1499516040.0,37.53
1499516100.0,42.42
1499516160.0,41.89
1499516220.0,41.05
1499516280.0,41.41
1499516340.0,38.75
1499516400.0,38.85
1499516460.0,38.66
1499516520.0,40.56
1499516580.0,37.81
1499516640.0,39.5
1499516700.0,39.93
1499516760.0,41.37
1499516820.0,37.12
1499516880.0,40.91
1499516940.0,38.32
1499517000.0,38.85
1499517060.0,40.6
1499517120.0,38.69
1499517180.0,41.01
1499517240.0,39.93
1499517300.0,38.28
1499517360.0,38.19
1499517420.0,37.81
1499517480.0,39.39
1499517540.0,37.8
1499517600.0,39.52
1499517660.0,38.99
1499517720.0,37.85
1499517780.0,39.22
1499517840.0,40.11
1499517900.0,39.48
1499517960.0,38.49
1499518020.0,40.1
1499518080.0,40.43
1499518140.0,41.14
1499518200.0,42.12
1499518260.0,40.96
1499518320.0,40.93
1499518380.0,41.03
1499518440.0,39.18
1499518500.0,38.8
1499518560.0,40.11
1499518620.0,37.51
1499518680.0,39.04
1499518740.0,38.34
1499518800.0,38.76
1499518860.0,39.38
1499518920.0,39.32
1499518980.0,40.24
1499519040.0,40.24
1499519100.0,40.38
1499519160.0,40.28
1499519220.0,39.63
1499519280.0,38.27
1499519340.0,38.56
1499519400.0,37.79
1499519460.0,40.08
1499519520.0,39.26
1499519580.0,38.17
1499519640.0,40.31
1499519700.0,40.35
1499519760.0,40.42
1499519820.0,41.54
1499519880.0,39.85
1499519940.0,39.51
1499520000.0,39.48
1499520060.0,43.12
1499520120.0,38.2
1499520180.0,41.78
1499520240.0,38.8
1499520300.0,40.27
1499520360.0,39.99
1499520420.0,40.41
1499520480.0,38.63
1499520540.0,39.09
1499520600.0,41.63
1499520660.0,38.2
1499520720.0,42.61
1499520780.0,40.77
1499520840.0,40.1
1499520900.0,40.4
1499520960.0,40.27
1499521020.0,40.73
1499521080.0,41.54
1499521140.0,40.23
1499521200.0,39.94
1499521260.0,40.86
1499521320.0,38.75
1499521380.0,40.86
1499521440.0,41.79
1499521500.0,39.68
1499521560.0,40.79
1499521620.0,41.19
1499521680.0,40.56
1499521740.0,38.53
1499521800.0,41.96
1499521860.0,39.15
1499521920.0,40.56
1499521980.0,42.87
1499522040.0,37.92
1499522100.0,42.78
1499522160.0,40.9
1499522220.0,39.6
1499522280.0,40.26
1499522340.0,37.57
1499522400.0,38.77
1499522460.0,42.81
1499522520.0,39.34
1499522580.0,40.5
1499522640.0,41.31
1499522700.0,38.51
1499522760.0,41.23
1499522820.0,41.64
1499522880.0,41.64
1499522940.0,39.43
1499523000.0,39.18
1499523060.0,37.05
1499523120.0,40.41
1499523180.0,39.61
1499523240.0,39.61
1499523300.0,41.24
1499523360.0,42.11
1499523420.0,41.51
1499523480.0,40.74
1499523540.0,40.4
1499523600.0,38.23
1499523660.0,42.25
1499523720.0,36.5
1499523780.0,40.1
1499523840.0,40.93
1499523900.0,37.43
1499523960.0,39.79
1499524020.0,39.22
1499524080.0,38.41
1499524140.0,39.99
1499524200.0,38.32
1499524260.0,39.63
1499524320.0,41.31
1499524380.0,42.72
1499524440.0,40.37
1499524500.0,41.49
1499524560.0,41.15
1499524620.0,39.39
1499524680.0,40.65
1499524740.0,39.13
1499524800.0,38.56
1499524860.0,39.62
1499524920.0,38.17
1499524980.0,38.67
1499525040.0,40.72
1499525100.0,40.8
1499525160.0,39.44
1499525220.0,42.98
1499525280.0,42.85
1499525340.0,40.85
1499525400.0,42.98
1499525460.0,39.63
1499525520.0,39.53
1499525580.0,37.82
1499525640.0,41.04
1499525700.0,37.12
1499525760.0,41.24
1499525820.0,38.14
1499525880.0,38.14
1499525940.0,38.4
1499526000.0,41.79
1499526060.0,38.04
1499526120.0,39.18
1499526180.0,41.46
1499526240.0,41.46
1499526300.0,39.42
1499526360.0,39.79
1499526420.0,39.82
1499526480.0,36.9
1499526540.0,39.88
1499526600.0,38.8
1499526660.0,39.24
1499526720.0,38.77
1499526780.0,40.23
1499526840.0,37.16
1499526900.0,40.15
1499526960.0,38.98
1499527020.0,41.15
1499527080.0,39.05
1499527140.0,42.04
1499527200.0,38.14
1499527260.0,39.11
1499527320.0,37.77
1499527380.0,38.85
1499527440.0,37.35
1499527500.0,36.9
1499527560.0,39.28
1499527620.0,37.05
1499527680.0,37.1
1499527740.0,37.66
1499527800.0,38.29
1499527860.0,38.85
1499527920.0,36.63
1499527980.0,38.31
1499528040.0,37.83
1499528100.0,36.88
1499528160.0,37.83
1499528220.0,37.83
1499528280.0,38.96
1499528340.0,37.48
1499528400.0,38.23
1499528460.0,38.14
1499528520.0,37.8
1499528580.0,37.24
1499528640.0,38.13
1499528700.0,37.16
1499528760.0,39.13
1499528820.0,37.47
1499528880.0,39.91
1499528940.0,37.74
1499529000.0,40.13
1499529060.0,40.13
1499529120.0,39.27
1499529180.0,36.48
1499529240.0,38.75
1499529300.0,38.75
1499529360.0,37.16
1499529420.0,37.65
1499529480.0,39.68
1499529540.0,37.04
1499529600.0,37.04
1499529660.0,37.89
1499529720.0,37.69
1499529780.0,40.73
1499529840.0,36.25
1499529900.0,38.29
1499529960.0,38.29
1499530020.0,38.88
1499530080.0,38.2
1499530140.0,37.1
1499530200.0,36.65
1499530260.0,37.19
1499530320.0,37.19
1499530380.0,37.27
1499530440.0,38.3
1499530500.0,36.23
1499530560.0,37.08
1499530620.0,38.38
1499530680.0,39.66
1499530740.0,37.12
1499530800.0,37.33
1499530860.0,36.4
1499530920.0,36.19
1499530980.0,37.56
1499531040.0,36.97
1499531100.0,34.21
1499531160.0,35.66
1499531220.0,37.85
1499531280.0,35.73
1499531340.0,38.44
1499531400.0,36.88
1499531460.0,36.91
1499531520.0,36.91
1499531580.0,36.66
1499531640.0,36.61
1499531700.0,35.92
1499531760.0,34.56
1499531820.0,36.32
1499531880.0,34.57
1499531940.0,35.14
1499532000.0,36.65
1499532060.0,36.03
1499532120.0,37.33
1499532180.0,37.67
1499532240.0,34.97
1499532300.0,35.59
1499532360.0,34.85
1499532420.0,36.9
1499532480.0,37.41
1499532540.0,36.86
1499532600.0,35.76
1499532660.0,35.88
1499532720.0,34.45
1499532780.0,35.65
1499532840.0,34.58
1499532900.0,36.36
1499532960.0,36.36
1499533020.0,35.92
1499533080.0,35.4
1499533140.0,35.4
1499533200.0,35.01
1499533260.0,34.93
1499533320.0,35.92
1499533380.0,35.92
1499533440.0,33.8
1499533500.0,33.02
1499533560.0,34.48
1499533620.0,32.02
1499533680.0,35.29
1499533740.0,34.28
1499533800.0,36.41
1499533860.0,37.48
1499533920.0,37.72
1499533980.0,36.93
1499534040.0,34.85
1499534100.0,35.54
1499534160.0,32.85
1499534220.0,33.41
1499534280.0,36.02
1499534340.0,36.02
1499534400.0,36.33
1499534460.0,34.48
1499534520.0,33.89
1499534580.0,34.64
1499534640.0,32.15
1499534700.0,33.96
1499534760.0,32.37
1499534820.0,32.07
1499534880.0,31.48
1499534940.0,35.67
1499535000.0,33.99
1499535060.0,34.11
1499535120.0,33.13
1499535180.0,33.69
1499535240.0,33.94
1499535300.0,35.79
1499535360.0,33.73
1499535420.0,34.36
1499535480.0,34.36
1499535540.0,33.96
1499535600.0,33.96
1499535660.0,33.73
1499535720.0,33.38
1499535780.0,33.3
1499535840.0,34.25
1499535900.0,35.05
1499535960.0,35.49
1499536020.0,36.34
1499536080.0,34.94
1499536140.0,34.61
1499536200.0,34.08
1499536260.0,33.73
1499536320.0,34.77
1499536380.0,33.38
1499536440.0,33.71
1499536500.0,35.44
1499536560.0,37.32
1499536620.0,37.32
1499536680.0,32.29
1499536740.0,33.29
1499536800.0,34.32
1499536860.0,31.9
1499536920.0,30.98
1499536980.0,33.4
1499537040.0,33.31
1499537100.0,31.2
1499537160.0,35.46
1499537220.0,31.51
1499537280.0,32.32
1499537340.0,32.17
1499537400.0,33.91
1499537460.0,35.91
1499537520.0,34.13
1499537580.0,36.24
1499537640.0,34.4
1499537700.0,35.02
1499537760.0,34.4
1499537820.0,35.13
1499537880.0,32.2
1499537940.0,33.76
1499538000.0,34.29
1499538060.0,34.29
1499538120.0,34.44
1499538180.0,35.31
1499538240.0,33.33
1499538300.0,34.04
1499538360.0,34.59
1499538420.0,33.69
1499538480.0,30.93
1499538540.0,30.73
1499538600.0,31.11
1499538660.0,32.99
1499538720.0,32.99
1499538780.0,34.38
1499538840.0,32.86
1499538900.0,33.96
1499538960.0,33.96
1499539020.0,36.16
1499539080.0,33.51
1499539140.0,32.67
1499539200.0,33.13
1499539260.0,33.49
1499539320.0,34.19
1499539380.0,33.78
1499539440.0,35.05
1499539500.0,33.29
1499539560.0,35.44
1499539620.0,35.97
1499539680.0,36.29
1499539740.0,30.76
1499539800.0,33.86
1499539860.0,34.05
1499539920.0,38.44
1499539980.0,38.44
1499540040.0,34.42
1499540100.0,35.61
1499540160.0,37.93
1499540220.0,35.11
1499540280.0,33.11
1499540340.0,29.09
1499540400.0,29.04
1499540460.0,31.37
1499540520.0,34.16
1499540580.0,33.34
1499540640.0,34.83
1499540700.0,32.27
1499540760.0,36.16
1499540820.0,35.22
1499540880.0,34.92
1499540940.0,31.76
1499541000.0,31.35
1499541060.0,34.07
1499541120.0,36.21
1499541180.0,37.42
1499541240.0,35.9
1499541300.0,35.72
1499541360.0,34.68
1499541420.0,38.01
1499541480.0,35.08
1499541540.0,32.9
1499541600.0,30.72
1499541660.0,30.43
1499541720.0,33.27
1499541780.0,35.75
1499541840.0,32.86
1499541900.0,32.86
1499541960.0,34.66
1499542020.0,34.16
1499542080.0,33.22
1499542140.0,33.22
1499542200.0,30.59
1499542260.0,30.59
1499542320.0,32.55
1499542380.0,34.75
1499542440.0,34.67
1499542500.0,35.95
1499542560.0,33.05
1499542620.0,34.72
1499542680.0,33.8
1499542740.0,32.77
1499542800.0,32.5
1499542860.0,28.19
1499542920.0,29.84
1499542980.0,32.55
1499543040.0,32.35
1499543100.0,35.54
1499543160.0,35.25
1499543220.0,37.05
1499543280.0,37.01
1499543340.0,34.71
1499543400.0,35.77
1499543460.0,30.35
1499543520.0,31.01
1499543580.0,31.78
1499543640.0,31.39
1499543700.0,34.1
1499543760.0,35.61
1499543820.0,35.82
1499543880.0,31.57
1499543940.0,32.24
1499544000.0,32.11
1499544060.0,28.14
1499544120.0,28.98
1499544180.0,29.32
1499544240.0,30.34
1499544300.0,32.2
1499544360.0,34.01
1499544420.0,33.59
1499544480.0,31.8
1499544540.0,32.2
1499544600.0,33.61
1499544660.0,32.21
1499544720.0,31.43
1499544780.0,32.26
1499544840.0,34.43
1499544900.0,34.3
1499544960.0,34.65
1499545020.0,35.62
1499545080.0,35.89
1499545140.0,33.81
1499545200.0,34.51
1499545260.0,32.51
1499545320.0,29.05
1499545380.0,28.19
1499545440.0,30.29
1499545500.0,33.35
1499545560.0,33.35
1499545620.0,32.85
1499545680.0,32.96
1499545740.0,33.99
1499545800.0,33.65
1499545860.0,31.19
1499545920.0,31.49
1499545980.0,27.82
1499546040.0,28.86
1499546100.0,31.04
1499546160.0,34.02
1499546220.0,34.02
1499546280.0,32.41
1499546340.0,31.48
1499546400.0,33.64
1499546460.0,31.3
1499546520.0,33.35
1499546580.0,30.86
1499546640.0,29.45
1499546700.0,30.04
1499546760.0,33.45
1499546820.0,35.51
1499546880.0,35.9
1499546940.0,34.31
1499547000.0,33.2
1499547060.0,34.45
1499547120.0,34.45
1499547180.0,31.33
1499547240.0,27.18
1499547300.0,30.61
1499547360.0,32.37
1499547420.0,32.33
1499547480.0,30.71
1499547540.0,32.57
1499547600.0,31.55
1499547660.0,30.84
1499547720.0,30.84
1499547780.0,32.63
1499547840.0,29.25
1499547900.0,29.56
1499547960.0,30.74
1499548020.0,30.74
1499548080.0,32.57
1499548140.0,32.42
1499548200.0,31.3
1499548260.0,33.77
1499548320.0,34.39
1499548380.0,34.11
1499548440.0,32.92
1499548500.0,30.75
1499548560.0,30.75
1499548620.0,33.98
1499548680.0,36.15
1499548740.0,36.8
1499548800.0,34.27
1499548860.0,34.27
1499548920.0,33.34
1499548980.0,32.82
1499549040.0,33.11
1499549100.0,33.39
1499549160.0,30.48
1499549220.0,30.25
1499549280.0,31.72
1499549340.0,34.33
1499549400.0,34.33
1499549460.0,33.6
1499549520.0,33.6
1499549580.0,34.57
1499549640.0,34.93
1499549700.0,33.01
1499549760.0,30.72
1499549820.0,33.05
1499549880.0,31.18
1499549940.0,33.94
1499550000.0,32.14
1499550060.0,32.71
1499550120.0,32.55
1499550180.0,33.87
1499550240.0,32.49
1499550300.0,34.85
1499550360.0,31.58
1499550420.0,35.11
1499550480.0,35.01
1499550540.0,34.57
1499550600.0,34.43
1499550660.0,35.62
1499550720.0,34.87
1499550780.0,30.68
1499550840.0,30.76
1499550900.0,32.85
1499550960.0,32.98
1499551020.0,33.11
1499551080.0,30.82
1499551140.0,33.92
1499551200.0,34.64
1499551260.0,34.42
1499551320.0,35.95
1499551380.0,34.06
1499551440.0,34.25
1499551500.0,31.6
1499551560.0,35.8
1499551620.0,31.3
1499551680.0,32.98
1499551740.0,31.26
1499551800.0,35.39
1499551860.0,35.04
1499551920.0,36.83
1499551980.0,37.33
1499552040.0,35.23
1499552100.0,36.04
1499552160.0,34.5
1499552220.0,33.58
1499552280.0,35.8
1499552340.0,36.58
1499552400.0,36.94
1499552460.0,37.11
1499552520.0,35.33
1499552580.0,35.01
1499552640.0,33.9
1499552700.0,34.62
1499552760.0,34.98
1499552820.0,33.98
1499552880.0,32.74
1499552940.0,34.07
1499553000.0,35.31
1499553060.0,35.91
1499553120.0,34.57
1499553180.0,35.78
1499553240.0,35.02
1499553300.0,36.01
1499553360.0,37.19
1499553420.0,37.62
1499553480.0,36.14
1499553540.0,34.51
1499553600.0,35.47
1499553660.0,35.22
1499553720.0,36.8
1499553780.0,35.03
1499553840.0,38.02
1499553900.0,36.34
1499553960.0,36.6
1499554020.0,35.74
1499554080.0,36.93
1499554140.0,36.61
1499554200.0,34.44
1499554260.0,36.61
1499554320.0,37.07
1499554380.0,35.45
1499554440.0,34.27
1499554500.0,34.97
1499554560.0,35.3
1499554620.0,36.1
1499554680.0,33.81
1499554740.0,35.03
1499554800.0,33.9
1499554860.0,33.96
1499554920.0,34.13
1499554980.0,34.17
1499555040.0,34.87
1499555100.0,36.28
1499555160.0,36.43
1499555220.0,37.62
1499555280.0,34.73
1499555340.0,34.62
1499555400.0,36.11
1499555460.0,36.11
1499555520.0,40.04
1499555580.0,37.89
1499555640.0,39.33
1499555700.0,37.48
1499555760.0,38.37
