timestamp,value
1479294840.0,0.116182134678
1479294900.0,0.110729885248
1479294960.0,0.1321084100929999
1479295020.0,0.0829342098608
1479295080.0,0.103564639828
1479295140.0,0.0858922282901999
1479295200.0,0.0942885424098
1479295260.0,0.0792160614523
1479295320.0,0.0892700798677
1479295380.0,0.104026857461
1479295440.0,0.10722226389
1479295500.0,0.104036973922
1479295560.0,0.0855137330964
1479295620.0,0.0835064876169
1479295680.0,0.0819626807227
1479295740.0,0.0780087141105
1479295800.0,0.0827810675658
1479295860.0,0.0857179809636
1479295920.0,0.0750459862939
1479295980.0,0.0785672125486
1479296040.0,0.0991168852462
1479296100.0,0.0797107215304
1479296160.0,0.108137105959
1479296220.0,0.0850405268932
1479296280.0,0.0792329803618999
1479296340.0,0.0835317787704
1479296400.0,0.0712791742177
1479296460.0,0.0924576373179
1479296520.0,0.075785360085
1479296580.0,0.093315443476
1479296640.0,0.0731383356328
1479296700.0,0.0723949501415
1479296760.0,0.0895744458184999
1479296820.0,0.0852151230633
1479296880.0,0.0669425262897
1479296940.0,0.0660036140186
1479297000.0,0.0687062790085
1479297060.0,0.0768713098899
1479297120.0,0.0780331331553
1479297180.0,0.0696694359026
1479297240.0,0.0807882990913999
1479297300.0,0.0694777464012
1479297360.0,0.0797061865649999
1479297420.0,0.0762278680604
1479297480.0,0.0754635519594
1479297540.0,0.0840487648324
1479297600.0,0.129721274046
1479297660.0,0.0803832917919
1479297720.0,0.0667433366532
1479297780.0,0.0659985557879
1479297840.0,0.0760215271321999
1479297900.0,0.0712796974829
1479297960.0,0.0694388503513999
1479298020.0,0.0696254816221
1479298080.0,0.0584722573488
1479298140.0,0.0980255283671
1479298200.0,0.0787301224615
1479298260.0,0.0620927295783
1479298320.0,0.0761132729718
1479298380.0,0.0554040043745
1479298440.0,0.0726574548726999
1479298500.0,0.0668659551421999
1479298560.0,0.0587358086105
1479298620.0,0.0692640797596
1479298680.0,0.0688336068848
1479298740.0,0.0604200250121
1479298800.0,0.0570201962942
1479298860.0,0.0569629859608
1479298920.0,0.0748328429175
1479298980.0,0.0815953485208
1479299040.0,0.054584571001
1479299100.0,0.0733673513883
1479299160.0,0.0505111254912
1479299220.0,0.0734761905591999
1479299280.0,0.0662382112701
1479299340.0,0.054759167171
1479299400.0,0.0640631720688
1479299460.0,0.0753869808119
1479299520.0,0.0641917208973
1479299580.0,0.076731946913
1479299640.0,0.055912269349
1479299700.0,0.0681634785278
1479299760.0,0.0557886043295
1479299820.0,0.056225530809
1479299880.0,0.0656535495698
1479299940.0,0.0944137772251
1479300000.0,0.0556279618993
1479300060.0,0.0621581377339
1479300120.0,0.0794405422423
1479300180.0,0.0514160255214
1479300240.0,0.0645949839794
1479300300.0,0.0611581778509
1479300360.0,0.0804600373611
1479300420.0,0.063223156929
1479300480.0,0.0436275711946
1479300540.0,0.0546044550803
1479300600.0,0.0426178436937
1479300660.0,0.0584682456486
1479300720.0,0.0370768135937
1479300780.0,0.0648255695306
1479300840.0,0.0485764394591
1479300900.0,0.0558056976608
1479300960.0,0.048301376362
1479301020.0,0.0532948965941
1479301080.0,0.0382489277423
1479301140.0,0.0460708710448
1479301200.0,0.0486608595853
1479301260.0,0.0524613350589
1479301320.0,0.0451933552291
1479301380.0,0.0399748309416999
1479301440.0,0.0402617547177
1479301500.0,0.0591015710167
1479301560.0,0.0351334064742
1479301620.0,0.0650648761693
1479301680.0,0.036308136949
1479301740.0,0.0430723867698
1479301800.0,0.0313557802495
1479301860.0,0.0410456060545
1479301920.0,0.0327886549118
1479301980.0,0.0259767879537
1479302040.0,0.051890975942
1479302100.0,0.0549238213014
1479302160.0,0.0398243049729
1479302220.0,0.0448124181308
1479302280.0,0.0426061574366
1479302340.0,0.0368758797397
1479302400.0,0.0402589639697
1479302460.0,0.0405563530505
1479302520.0,0.0386837611608
1479302580.0,0.0698079267708
1479302640.0,0.0368598329388
1479302700.0,0.0281001983175
1479302760.0,0.0350735798145
1479302820.0,0.0399572143451
1479302880.0,0.0358532450294
1479302940.0,0.0475623514145
1479303000.0,0.0294263268698
1479303060.0,0.0403608262706999
1479303120.0,0.0517308567771
1479303180.0,0.0370562318274
1479303240.0,0.0528932033077
1479303300.0,0.022592133928
1479303360.0,0.0422466742133
1479303420.0,0.050128095332
1479303480.0,0.0397977928672
1479303540.0,0.0436785023451
1479303600.0,0.0328640051071
1479303660.0,0.0566575734795
1479303720.0,0.0361335407789
1479303780.0,0.0362484847111
1479303840.0,0.058350859812
1479303900.0,0.0359859799799
1479303960.0,0.063603570762
1479304020.0,0.0621631959646
1479304080.0,0.0423987699778
1479304140.0,0.0621532539249
1479304200.0,0.0469735035922
1479304260.0,0.0774674834256
1479304320.0,0.0629937923299999
1479304380.0,0.0422688257753
1479304440.0,0.0467082081131
1479304500.0,0.0467045452563
1479304560.0,0.0350346837646
1479304620.0,0.0618354574995
1479304680.0,0.0235298252469
1479304740.0,0.0378552578564
1479304800.0,0.0305168116402
1479304860.0,0.0591971541348
1479304920.0,0.0397747691964
1479304980.0,0.0281493852505
1479305040.0,0.0225195744807
1479305100.0,0.0521335965939
1479305160.0,0.0441408943998
1479305220.0,0.0270852381642
1479305280.0,0.0295995276659
1479305340.0,0.0287771291227
1479305400.0,0.051047646789
1479305460.0,0.0290415524931
1479305520.0,0.0398255259252
1479305580.0,0.0229392332071
1479305640.0,0.0288149786421
1479305700.0,0.0384221285384
1479305760.0,0.0734685160023
1479305820.0,0.0223346874275
1479305880.0,0.0352075357172
1479305940.0,0.0248561282209
1479306000.0,0.0177475698689999
1479306060.0,0.0257559700204
1479306120.0,0.031695728237
1479306180.0,0.0859667063767
1479306240.0,0.0755699492258
1479306300.0,0.0245006566979
1479306360.0,0.0269701198103
1479306420.0,0.0305457656504
1479306480.0,0.0291420194201
1479306540.0,0.0300746525083
1479306600.0,0.0454405108464
1479306660.0,0.0662434439224999
1479306720.0,0.0335890763147
1479306780.0,0.0462329088489
1479306840.0,0.0435925124232
1479306900.0,0.0328870287778
1479306960.0,0.0433821597947
1479307020.0,0.0294737695854
1479307080.0,0.0213366461837
1479307140.0,0.0219820066524
1479307200.0,0.0201613924437
1479307260.0,0.0150937952951
1479307320.0,0.0447566031713
1479307380.0,0.0180249004488
1479307440.0,0.0190447444111
1479307500.0,0.0342677513374
1479307560.0,0.0170067832618
1479307620.0,0.0181857173007
1479307680.0,0.0346776424459
1479307740.0,0.022612890116
1479307800.0,0.0206832623146
1479307860.0,0.0402427427471
1479307920.0,0.0323665542809
1479307980.0,0.0422388252346
1479308040.0,0.021971890191
1479308100.0,0.0122792736381
1479308160.0,0.0268731413182
1479308220.0,0.0146439092798
1479308280.0,0.0522562150829
1479308340.0,0.0163528935696
1479308400.0,0.0202646501187
