timestamp,value
1495280400.0,3.29999995232
1495280460.0,3.0
1495280520.0,3.09999990463
1495280580.0,3.21052622795
1495280640.0,3.15000009537
1495280700.0,3.65000009537
1495280760.0,3.16666674614
1495280820.0,3.29999995232
1495280880.0,3.15000009537
1495280940.0,2.70000004768
1495281000.0,3.45000004768
1495281060.0,2.95000004768
1495281120.0,2.90000009537
1495281180.0,2.79999995232
1495281240.0,2.63157892227
1495281300.0,3.40000009537
1495281360.0,2.90000009537
1495281420.0,3.09999990463
1495281480.0,2.59999990463
1495281540.0,2.95000004768
1495281600.0,2.95000004768
1495281660.0,2.90000009537
1495281720.0,2.65000009537
1495281780.0,2.84999990463
1495281840.0,3.15000009537
1495281900.0,3.0
1495281960.0,2.54999995232
1495282020.0,2.40000009537
1495282080.0,2.84999990463
1495282140.0,2.75
1495282200.0,3.20000004768
1495282260.0,2.84999990463
1495282320.0,2.84999990463
1495282380.0,2.84999990463
1495282440.0,2.75
1495282500.0,3.09999990463
1495282560.0,2.70000004768
1495282620.0,2.79999995232
1495282680.0,2.65000009537
1495282740.0,2.90000009537
1495282800.0,2.65000009537
1495282860.0,2.90000009537
1495282920.0,2.75
1495282980.0,2.70000004768
1495283040.0,2.59999990463
1495283100.0,2.75
1495283160.0,2.95000004768
1495283220.0,2.84999990463
1495283280.0,2.54999995232
1495283340.0,2.59999990463
1495283400.0,2.75
1495283460.0,2.54999995232
1495283520.0,2.84999990463
1495283580.0,2.84999990463
1495283640.0,3.0
1495283700.0,2.75
1495283760.0,2.45000004768
1495283820.0,2.84999990463
1495283880.0,2.45000004768
1495283940.0,2.45000004768
1495284000.0,2.75
1495284060.0,2.5
1495284120.0,2.73684215546
1495284180.0,2.65000009537
1495284240.0,2.5
1495284300.0,2.95000004768
1495284360.0,2.54999995232
1495284420.0,2.5
1495284480.0,2.63157892227
1495284540.0,2.63157892227
1495284600.0,2.84210515022
1495284660.0,2.36842107773
1495284720.0,2.52631568909
1495284780.0,3.10526323318
1495284840.0,2.25
1495284900.0,2.5
1495284960.0,2.5
1495285020.0,2.45000004768
1495285080.0,2.70000004768
1495285140.0,2.54999995232
1495285200.0,3.0
1495285260.0,2.59999990463
1495285320.0,2.79999995232
1495285380.0,2.79999995232
1495285440.0,2.90000009537
1495285500.0,2.59999990463
1495285560.0,2.65000009537
1495285620.0,2.59999990463
1495285680.0,2.90000009537
1495285740.0,2.70000004768
1495285800.0,2.54999995232
1495285860.0,2.65000009537
1495285920.0,2.65000009537
1495285980.0,2.84999990463
1495286040.0,2.09999990463
1495286100.0,2.90000009537
1495286160.0,2.29999995232
1495286220.0,2.65000009537
1495286280.0,2.65000009537
1495286340.0,2.34999990463
1495286400.0,2.70000004768
1495286460.0,2.40000009537
1495286520.0,2.40000009537
1495286580.0,2.79999995232
1495286640.0,2.40000009537
1495286700.0,2.70000004768
1495286760.0,2.59999990463
1495286820.0,2.34999990463
1495286880.0,2.65000009537
1495286940.0,2.34999990463
1495287000.0,2.70000004768
1495287060.0,2.54999995232
1495287120.0,2.90000009537
1495287180.0,3.0
1495287240.0,2.59999990463
1495287300.0,2.70000004768
1495287360.0,2.5
1495287420.0,2.65000009537
1495287480.0,2.75
1495287540.0,2.65000009537
1495287600.0,2.75
1495287660.0,2.90000009537
1495287720.0,2.25
1495287780.0,2.84999990463
1495287840.0,2.5
1495287900.0,2.79999995232
1495287960.0,2.75
1495288020.0,2.5
1495288080.0,2.70000004768
1495288140.0,2.5
1495288200.0,2.70000004768
1495288260.0,2.29999995232
1495288320.0,2.45000004768
1495288380.0,2.75
1495288440.0,2.34999990463
1495288500.0,2.5
1495288560.0,2.40000009537
1495288620.0,2.40000009537
1495288680.0,2.65000009537
1495288740.0,2.5
1495288800.0,2.65000009537
1495288860.0,2.5
1495288920.0,2.15000009537
1495288980.0,2.29999995232
1495289040.0,2.59999990463
1495289100.0,2.04999995232
1495289160.0,2.15000009537
1495289220.0,2.45000004768
1495289280.0,2.5
1495289340.0,2.09999990463
1495289400.0,2.45000004768
1495289460.0,2.45000004768
1495289520.0,2.34999990463
1495289580.0,2.45000004768
1495289640.0,2.40000009537
1495289700.0,2.31578946114
1495289760.0,2.29999995232
1495289820.0,2.15000009537
1495289880.0,2.20000004768
1495289940.0,2.15000009537
1495290000.0,2.65000009537
1495290060.0,2.29999995232
1495290120.0,2.20000004768
1495290180.0,2.25
1495290240.0,2.40000009537
1495290300.0,2.25
1495290360.0,2.45000004768
1495290420.0,2.29999995232
1495290480.0,2.40000009537
1495290540.0,2.09999990463
1495290600.0,2.59999990463
1495290660.0,2.5
1495290720.0,2.29999995232
1495290780.0,2.40000009537
1495290840.0,2.54999995232
1495290900.0,2.25
1495290960.0,2.5
1495291020.0,2.59999990463
1495291080.0,2.0
1495291140.0,2.79999995232
1495291200.0,2.59999990463
1495291260.0,2.59999990463
1495291320.0,2.45000004768
1495291380.0,2.54999995232
1495291440.0,2.59999990463
1495291500.0,2.54999995232
1495291560.0,2.70000004768
1495291620.0,2.34999990463
1495291680.0,2.34999990463
1495291740.0,2.59999990463
1495291800.0,2.54999995232
1495291860.0,2.29999995232
1495291920.0,2.40000009537
1495291980.0,2.5
1495292040.0,2.54999995232
1495292100.0,2.34999990463
1495292160.0,2.45000004768
1495292220.0,2.20000004768
1495292280.0,2.5
1495292340.0,2.04999995232
1495292400.0,2.25
1495292460.0,2.34999990463
1495292520.0,2.5
1495292580.0,2.25
1495292640.0,2.65000009537
1495292700.0,2.25
1495292760.0,2.20000004768
1495292820.0,2.25
1495292880.0,2.40000009537
1495292940.0,2.5
1495293000.0,2.40000009537
1495293060.0,2.29999995232
1495293120.0,2.40000009537
1495293180.0,2.59999990463
1495293240.0,2.59999990463
1495293300.0,2.59999990463
1495293360.0,2.59999990463
1495293420.0,2.34999990463
1495293480.0,2.70000004768
1495293540.0,2.34999990463
1495293600.0,2.59999990463
1495293660.0,2.40000009537
1495293720.0,2.40000009537
1495293780.0,2.5
1495293840.0,2.59999990463
1495293900.0,2.84999990463
1495293960.0,2.34999990463
1495294020.0,2.59999990463
1495294080.0,2.65000009537
1495294140.0,2.29999995232
1495294200.0,2.59999990463
1495294260.0,3.0
1495294320.0,2.75
1495294380.0,2.40000009537
1495294440.0,2.95000004768
1495294500.0,2.75
1495294560.0,2.75
1495294620.0,2.75
1495294680.0,2.45000004768
1495294740.0,2.70000004768
1495294800.0,2.65000009537
1495294860.0,3.0
1495294920.0,2.65000009537
1495294980.0,2.75
1495295040.0,2.90000009537
1495295100.0,2.79999995232
1495295160.0,2.79999995232
1495295220.0,2.54999995232
1495295280.0,2.59999990463
1495295340.0,2.75
1495295400.0,2.90000009537
1495295460.0,2.84999990463
1495295520.0,2.75
1495295580.0,3.0
1495295640.0,2.79999995232
1495295700.0,2.90000009537
1495295760.0,3.15000009537
1495295820.0,2.59999990463
1495295880.0,3.04999995232
1495295940.0,2.54999995232
1495296000.0,2.95000004768
1495296060.0,2.79999995232
1495296120.0,2.65000009537
1495296180.0,2.70000004768
1495296240.0,3.34999990463
1495296300.0,2.95000004768
1495296360.0,2.84999990463
1495296420.0,2.79999995232
1495296480.0,3.0
1495296540.0,2.70000004768
1495296600.0,3.09999990463
1495296660.0,3.0
1495296720.0,2.90000009537
1495296780.0,3.25
1495296840.0,3.0
1495296900.0,3.04999995232
1495296960.0,3.40000009537
1495297020.0,2.95000004768
1495297080.0,2.95000004768
1495297140.0,2.75
1495297200.0,2.75
1495297260.0,3.25
1495297320.0,2.79999995232
1495297380.0,3.20000004768
1495297440.0,3.09999990463
1495297500.0,2.84999990463
1495297560.0,3.45000004768
1495297620.0,3.20000004768
1495297680.0,3.09999990463
1495297740.0,2.84999990463
1495297800.0,3.25
1495297860.0,3.29999995232
1495297920.0,3.29999995232
1495297980.0,3.0
1495298040.0,3.40000009537
1495298100.0,3.15000009537
1495298160.0,3.0
1495298220.0,2.84999990463
1495298280.0,3.15000009537
1495298340.0,3.20000004768
1495298400.0,3.34999990463
1495298460.0,3.25
1495298520.0,3.09999990463
1495298580.0,3.09999990463
1495298640.0,3.40000009537
1495298700.0,3.5
1495298760.0,3.25
1495298820.0,2.95000004768
1495298880.0,3.20000004768
1495298940.0,2.90000009537
1495299000.0,3.34999990463
1495299060.0,3.5
1495299120.0,3.40000009537
1495299180.0,3.29999995232
1495299240.0,3.15000009537
1495299300.0,3.40000009537
1495299360.0,3.15000009537
1495299420.0,2.95000004768
1495299480.0,2.90000009537
1495299540.0,3.20000004768
1495299600.0,3.45000004768
1495299660.0,3.15000009537
1495299720.0,3.09999990463
1495299780.0,3.34999990463
1495299840.0,3.45000004768
1495299900.0,3.20000004768
1495299960.0,3.20000004768
1495300020.0,3.20000004768
1495300080.0,3.5999999046300006
1495300140.0,3.29999995232
1495300200.0,3.45000004768
1495300260.0,3.40000009537
1495300320.0,2.84999990463
1495300380.0,3.65000009537
1495300440.0,3.20000004768
1495300500.0,3.79999995232
1495300560.0,3.65000009537
1495300620.0,3.25
1495300680.0,3.15000009537
1495300740.0,3.15000009537
1495300800.0,3.54999995232
1495300860.0,3.25
