timestamp,value
1495922100.0,29.76
1495922160.0,29.85
1495922220.0,28.96
1495922280.0,30.19
1495922340.0,28.24
1495922400.0,28.96
1495922460.0,28.92
1495922520.0,29.04
1495922580.0,29.33
1495922640.0,29.33
1495922700.0,29.08
1495922760.0,28.44
1495922820.0,30.14
1495922880.0,28.89
1495922940.0,29.41
1495923000.0,30.19
1495923060.0,28.74
1495923120.0,30.43
1495923180.0,29.24
1495923240.0,30.52
1495923300.0,28.35
1495923360.0,29.23
1495923420.0,31.84
1495923480.0,30.17
1495923540.0,30.72
1495923600.0,30.08
1495923660.0,31.15
1495923720.0,31.94
1495923780.0,31.94
1495923840.0,29.8
1495923900.0,30.69
1495923960.0,30.64
1495924020.0,30.57
1495924080.0,31.0
1495924140.0,29.03
1495924200.0,30.24
1495924260.0,31.24
1495924320.0,31.74
1495924380.0,31.03
1495924440.0,30.31
1495924500.0,29.7
1495924560.0,28.73
1495924620.0,27.58
1495924680.0,30.16
1495924740.0,29.81
1495924800.0,29.95
1495924860.0,29.26
1495924920.0,30.16
1495924980.0,30.77
1495925040.0,30.33
1495925100.0,30.79
1495925160.0,31.37
1495925220.0,31.37
1495925280.0,30.06
1495925340.0,29.48
1495925400.0,28.64
1495925460.0,28.85
1495925520.0,29.67
1495925580.0,29.52
1495925640.0,30.44
1495925700.0,30.33
1495925760.0,28.95
1495925820.0,28.36
1495925880.0,28.66
1495925940.0,29.56
1495926000.0,28.2
1495926060.0,29.21
1495926120.0,28.69
1495926180.0,29.52
1495926240.0,29.33
1495926300.0,28.24
1495926360.0,28.14
1495926420.0,29.07
1495926480.0,28.81
1495926540.0,28.81
1495926600.0,29.79
1495926660.0,28.77
1495926720.0,29.94
1495926780.0,30.31
1495926840.0,31.06
1495926900.0,30.35
1495926960.0,31.14
1495927020.0,30.8
1495927080.0,31.54
1495927140.0,30.92
1495927200.0,30.82
1495927260.0,32.48
1495927320.0,29.09
1495927380.0,28.87
1495927440.0,30.22
1495927500.0,29.4
1495927560.0,29.4
1495927620.0,29.73
1495927680.0,29.73
1495927740.0,29.01
1495927800.0,29.01
1495927860.0,31.49
1495927920.0,30.51
1495927980.0,29.67
1495928040.0,28.68
1495928100.0,28.65
1495928160.0,30.26
1495928220.0,30.85
1495928280.0,29.98
1495928340.0,30.21
1495928400.0,30.69
1495928460.0,29.91
1495928520.0,29.91
1495928580.0,30.22
1495928640.0,29.07
1495928700.0,30.72
1495928760.0,31.28
1495928820.0,31.69
1495928880.0,30.69
1495928940.0,29.33
1495929000.0,29.71
1495929060.0,29.87
1495929120.0,31.16
1495929180.0,29.16
1495929240.0,29.13
1495929300.0,30.26
1495929360.0,30.79
1495929420.0,30.4
1495929480.0,29.43
1495929540.0,29.01
1495929600.0,28.41
1495929660.0,29.3
1495929720.0,31.17
1495929780.0,30.48
1495929840.0,30.23
1495929900.0,29.45
1495929960.0,29.86
1495930020.0,29.5
1495930080.0,29.76
1495930140.0,29.68
1495930200.0,28.97
1495930260.0,29.93
1495930320.0,30.36
1495930380.0,30.24
1495930440.0,31.0
1495930500.0,31.47
1495930560.0,31.07
1495930620.0,30.85
1495930680.0,32.67
1495930740.0,31.49
1495930800.0,32.95
1495930860.0,31.72
1495930920.0,31.1
1495930980.0,31.2
1495931040.0,31.66
1495931100.0,31.05
1495931160.0,31.53
1495931220.0,30.0
1495931280.0,31.75
1495931340.0,31.16
1495931400.0,30.34
1495931460.0,31.51
1495931520.0,30.68
1495931580.0,31.16
1495931640.0,29.67
1495931700.0,30.09
1495931760.0,31.32
1495931820.0,31.15
1495931880.0,30.81
1495931940.0,29.19
1495932000.0,31.43
1495932060.0,31.6
1495932120.0,31.14
1495932180.0,30.77
1495932240.0,30.4
1495932300.0,30.95
1495932360.0,32.27
1495932420.0,31.04
1495932480.0,30.27
1495932540.0,30.7
1495932600.0,30.14
1495932660.0,29.57
1495932720.0,30.45
1495932780.0,31.1
1495932840.0,31.45
1495932900.0,30.68
1495932960.0,31.45
1495933020.0,31.56
1495933080.0,30.79
1495933140.0,30.51
1495933200.0,30.48
1495933260.0,31.14
1495933320.0,30.44
1495933380.0,30.64
1495933440.0,29.93
1495933500.0,31.19
1495933560.0,30.57
1495933620.0,31.32
1495933680.0,30.44
1495933740.0,31.57
1495933800.0,30.71
1495933860.0,31.59
1495933920.0,31.27
1495933980.0,31.68
1495934040.0,30.5
1495934100.0,31.93
1495934160.0,31.83
1495934220.0,31.44
1495934280.0,30.64
1495934340.0,31.11
1495934400.0,32.39
1495934460.0,32.59
1495934520.0,30.97
1495934580.0,30.99
1495934640.0,30.73
1495934700.0,30.82
1495934760.0,31.11
1495934820.0,31.04
1495934880.0,31.48
1495934940.0,31.09
1495935000.0,31.59
1495935060.0,33.46
1495935120.0,33.04
1495935180.0,33.11
1495935240.0,31.88
1495935300.0,32.21
1495935360.0,32.38
1495935420.0,30.82
1495935480.0,31.96
1495935540.0,32.2
1495935600.0,33.19
1495935660.0,30.58
1495935720.0,30.58
1495935780.0,32.12
1495935840.0,31.26
1495935900.0,32.13
1495935960.0,32.41
1495936020.0,33.0
1495936080.0,30.61
1495936140.0,30.74
1495936200.0,30.49
1495936260.0,30.5
1495936320.0,29.58
1495936380.0,32.26
1495936440.0,32.2
1495936500.0,32.73
1495936560.0,32.19
1495936620.0,33.2
1495936680.0,32.2
1495936740.0,31.21
1495936800.0,32.0
1495936860.0,31.48
1495936920.0,31.7
1495936980.0,30.42
1495937040.0,32.61
1495937100.0,33.71
1495937160.0,31.97
1495937220.0,31.36
1495937280.0,31.77
1495937340.0,31.92
1495937400.0,31.92
1495937460.0,32.19
1495937520.0,31.9
1495937580.0,32.59
1495937640.0,31.62
1495937700.0,33.88
1495937760.0,30.64
1495937820.0,32.66
1495937880.0,30.73
1495937940.0,32.42
1495938000.0,30.87
1495938060.0,32.24
1495938120.0,31.15
1495938180.0,31.3
1495938240.0,31.5
1495938300.0,31.81
1495938360.0,30.73
1495938420.0,30.99
1495938480.0,31.2
1495938540.0,32.25
1495938600.0,30.37
1495938660.0,32.22
1495938720.0,32.99
1495938780.0,31.73
1495938840.0,32.29
1495938900.0,33.02
1495938960.0,32.97
1495939020.0,31.63
1495939080.0,33.16
1495939140.0,32.44
1495939200.0,33.24
1495939260.0,32.32
1495939320.0,34.02
1495939380.0,32.23
1495939440.0,33.48
1495939500.0,32.57
1495939560.0,32.79
1495939620.0,32.05
1495939680.0,31.92
1495939740.0,33.46
1495939800.0,32.04
1495939860.0,31.86
1495939920.0,31.72
1495939980.0,33.67
1495940040.0,31.94
1495940100.0,32.93
1495940160.0,34.16
1495940220.0,33.49
1495940280.0,32.47
1495940340.0,33.6
1495940400.0,31.79
1495940460.0,32.5
1495940520.0,31.78
1495940580.0,32.83
1495940640.0,31.64
1495940700.0,30.18
1495940760.0,32.27
1495940820.0,31.41
1495940880.0,31.58
1495940940.0,31.85
1495941000.0,33.23
1495941060.0,31.52
1495941120.0,33.23
1495941180.0,32.15
1495941240.0,33.06
1495941300.0,32.5
1495941360.0,32.97
1495941420.0,33.6
1495941480.0,32.81
1495941540.0,33.49
1495941600.0,32.8
1495941660.0,34.09
1495941720.0,32.21
1495941780.0,31.5
1495941840.0,33.45
1495941900.0,33.45
1495941960.0,31.52
1495942020.0,31.65
1495942080.0,32.94
1495942140.0,30.43
1495942200.0,30.47
1495942260.0,32.83
1495942320.0,31.89
1495942380.0,32.79
1495942440.0,32.05
1495942500.0,32.09
1495942560.0,31.21
1495942620.0,30.2
1495942680.0,32.23
1495942740.0,32.1
1495942800.0,32.74
1495942860.0,31.21
1495942920.0,32.0
1495942980.0,32.12
1495943040.0,32.3
1495943100.0,30.95
1495943160.0,33.07
1495943220.0,34.32
1495943280.0,32.81
1495943340.0,33.34
1495943400.0,32.6
1495943460.0,32.6
1495943520.0,31.7
1495943580.0,32.49
1495943640.0,32.25
1495943700.0,33.91
1495943760.0,33.56
1495943820.0,31.72
1495943880.0,30.19
1495943940.0,31.4
1495944000.0,31.4
1495944060.0,31.29
1495944120.0,32.32
1495944180.0,29.82
1495944240.0,30.11
1495944300.0,31.02
1495944360.0,30.97
1495944420.0,30.68
1495944480.0,31.63
1495944540.0,31.43
1495944600.0,31.71
1495944660.0,32.57
1495944720.0,32.13
1495944780.0,34.03
1495944840.0,32.06
1495944900.0,32.39
1495944960.0,32.47
1495945020.0,32.51
1495945080.0,32.1
1495945140.0,32.03
1495945200.0,31.92
1495945260.0,33.28
1495945320.0,31.7
1495945380.0,31.42
1495945440.0,32.17
1495945500.0,32.21
1495945560.0,31.44
1495945620.0,31.67
1495945680.0,32.16
1495945740.0,32.52
1495945800.0,31.95
1495945860.0,33.58
1495945920.0,33.32
1495945980.0,33.89
1495946040.0,33.11
1495946100.0,32.79
1495946160.0,32.5
1495946220.0,31.33
1495946280.0,32.84
1495946340.0,32.84
1495946400.0,31.85
1495946460.0,31.13
1495946520.0,31.48
1495946580.0,32.65
1495946640.0,31.52
1495946700.0,32.26
1495946760.0,33.71
1495946820.0,32.83
1495946880.0,31.4
1495946940.0,32.1
1495947000.0,33.02
1495947060.0,33.74
1495947120.0,33.64
1495947180.0,33.23
1495947240.0,32.4
1495947300.0,32.2
1495947360.0,33.27
1495947420.0,30.73
1495947480.0,32.28
1495947540.0,31.38
1495947600.0,31.1
1495947660.0,32.05
1495947720.0,31.45
1495947780.0,31.29
1495947840.0,31.78
1495947900.0,31.92
1495947960.0,30.88
1495948020.0,30.68
1495948080.0,32.08
1495948140.0,32.42
1495948200.0,31.69
1495948260.0,31.71
1495948320.0,32.15
1495948380.0,33.06
1495948440.0,31.76
1495948500.0,32.09
1495948560.0,32.67
1495948620.0,32.17
1495948680.0,32.18
1495948740.0,32.96
1495948800.0,32.82
1495948860.0,31.8
1495948920.0,31.16
1495948980.0,31.79
1495949040.0,33.57
1495949100.0,31.91
1495949160.0,32.62
1495949220.0,33.0
1495949280.0,33.26
1495949340.0,31.41
1495949400.0,32.76
1495949460.0,34.68
1495949520.0,34.02
1495949580.0,33.44
1495949640.0,32.95
1495949700.0,33.54
1495949760.0,31.97
1495949820.0,31.17
1495949880.0,32.64
1495949940.0,31.1
1495950000.0,31.77
1495950060.0,31.79
1495950120.0,32.78
1495950180.0,32.58
1495950240.0,32.28
1495950300.0,33.95
1495950360.0,34.18
1495950420.0,33.18
1495950480.0,33.18
1495950540.0,33.53
1495950600.0,32.58
1495950660.0,32.12
1495950720.0,32.3
1495950780.0,33.55
1495950840.0,32.09
1495950900.0,31.61
1495950960.0,33.03
1495951020.0,32.64
1495951080.0,32.48
1495951140.0,32.94
1495951200.0,32.36
1495951260.0,32.81
1495951320.0,31.31
1495951380.0,30.63
1495951440.0,31.73
1495951500.0,31.86
1495951560.0,31.94
1495951620.0,31.22
1495951680.0,32.37
1495951740.0,32.92
1495951800.0,32.04
1495951860.0,32.67
1495951920.0,33.53
1495951980.0,33.2
1495952040.0,32.04
1495952100.0,32.53
1495952160.0,33.18
1495952220.0,33.55
1495952280.0,32.4
1495952340.0,33.53
1495952400.0,33.3
1495952460.0,33.37
1495952520.0,31.48
1495952580.0,32.93
1495952640.0,31.72
1495952700.0,31.72
1495952760.0,31.29
1495952820.0,31.87
1495952880.0,31.53
1495952940.0,32.7
1495953000.0,31.77
1495953060.0,32.86
1495953120.0,32.88
1495953180.0,33.88
1495953240.0,33.78
1495953300.0,32.88
1495953360.0,32.61
1495953420.0,32.12
1495953480.0,31.57
1495953540.0,30.87
1495953600.0,31.08
1495953660.0,33.29
1495953720.0,33.92
1495953780.0,32.11
1495953840.0,32.76
1495953900.0,32.76
1495953960.0,33.51
1495954020.0,33.33
1495954080.0,32.04
1495954140.0,33.54
1495954200.0,33.15
1495954260.0,32.38
1495954320.0,31.75
1495954380.0,32.36
1495954440.0,32.85
1495954500.0,32.47
1495954560.0,32.67
1495954620.0,31.79
1495954680.0,31.21
1495954740.0,31.21
1495954800.0,33.43
1495954860.0,32.89
1495954920.0,31.98
1495954980.0,31.49
1495955040.0,32.36
1495955100.0,34.33
1495955160.0,32.51
1495955220.0,32.33
1495955280.0,31.62
1495955340.0,32.03
1495955400.0,31.97
1495955460.0,32.6
1495955520.0,31.56
1495955580.0,32.07
1495955640.0,34.05
1495955700.0,33.17
1495955760.0,32.78
1495955820.0,33.32
1495955880.0,33.08
1495955940.0,33.3
1495956000.0,33.05
1495956060.0,32.85
1495956120.0,35.62
1495956180.0,33.32
1495956240.0,34.23
1495956300.0,33.14
1495956360.0,35.66
1495956420.0,33.52
1495956480.0,33.29
1495956540.0,32.89
1495956600.0,32.45
1495956660.0,32.89
1495956720.0,33.75
1495956780.0,33.58
1495956840.0,31.87
1495956900.0,32.34
1495956960.0,33.03
1495957020.0,32.61
1495957080.0,33.94
1495957140.0,32.32
1495957200.0,33.63
1495957260.0,34.11
1495957320.0,34.03
1495957380.0,34.31
1495957440.0,32.77
1495957500.0,32.34
1495957560.0,32.2
1495957620.0,34.21
1495957680.0,34.04
1495957740.0,33.51
1495957800.0,32.83
1495957860.0,33.65
1495957920.0,33.29
1495957980.0,32.86
1495958040.0,32.1
1495958100.0,34.14
1495958160.0,34.14
1495958220.0,32.16
1495958280.0,32.41
1495958340.0,33.48
1495958400.0,32.89
1495958460.0,33.03
1495958520.0,33.79
1495958580.0,32.8
1495958640.0,32.61
1495958700.0,32.76
1495958760.0,32.92
1495958820.0,31.26
1495958880.0,33.04
1495958940.0,32.13
1495959000.0,32.28
1495959060.0,31.61
1495959120.0,32.61
1495959180.0,34.26
1495959240.0,32.79
1495959300.0,33.51
1495959360.0,33.25
1495959420.0,34.49
1495959480.0,34.49
1495959540.0,33.93
1495959600.0,33.81
1495959660.0,33.91
1495959720.0,33.89
1495959780.0,34.57
1495959840.0,34.4
1495959900.0,32.93
1495959960.0,33.82
1495960020.0,33.51
1495960080.0,33.96
1495960140.0,32.58
1495960200.0,33.03
1495960260.0,33.85
1495960320.0,34.29
1495960380.0,33.4
1495960440.0,33.94
1495960500.0,34.89
1495960560.0,33.64
1495960620.0,32.9
1495960680.0,33.0
1495960740.0,35.26
1495960800.0,33.35
1495960860.0,33.39
1495960920.0,32.78
1495960980.0,34.06
