timestamp,value
1491562080.0,32.58
1491562140.0,30.32
1491562200.0,29.65
1491562260.0,30.58
1491562320.0,30.99
1491562380.0,31.07
1491562440.0,29.83
1491562500.0,32.93
1491562560.0,29.79
1491562620.0,29.92
1491562680.0,30.37
1491562740.0,31.38
1491562800.0,29.47
1491562860.0,30.2
1491562920.0,30.98
1491562980.0,29.79
1491563040.0,30.21
1491563100.0,30.29
1491563160.0,31.17
1491563220.0,30.31
1491563280.0,30.43
1491563340.0,30.43
1491563400.0,31.14
1491563460.0,29.76
1491563520.0,30.67
1491563580.0,30.24
1491563640.0,30.78
1491563700.0,29.36
1491563760.0,30.27
1491563820.0,31.83
1491563880.0,30.71
1491563940.0,30.96
1491564000.0,30.45
1491564060.0,31.55
1491564120.0,29.78
1491564180.0,31.89
1491564240.0,30.51
1491564300.0,30.72
1491564360.0,30.84
1491564420.0,31.58
1491564480.0,30.89
1491564540.0,30.34
1491564600.0,30.76
1491564660.0,31.59
1491564720.0,29.69
1491564780.0,30.45
1491564840.0,30.87
1491564900.0,30.6
1491564960.0,30.76
1491565020.0,31.24
1491565080.0,33.3
1491565140.0,31.16
1491565200.0,32.81
1491565260.0,31.52
1491565320.0,31.0
1491565380.0,31.1
1491565440.0,31.46
1491565500.0,30.63
1491565560.0,30.57
1491565620.0,30.62
1491565680.0,31.47
1491565740.0,30.73
1491565800.0,31.52
1491565860.0,31.96
1491565920.0,31.42
1491565980.0,31.52
1491566040.0,32.35
1491566100.0,31.83
1491566160.0,30.29
1491566220.0,31.97
1491566280.0,32.18
1491566340.0,30.98
1491566400.0,29.91
1491566460.0,31.36
1491566520.0,30.97
1491566580.0,30.46
1491566640.0,31.41
1491566700.0,30.83
1491566760.0,30.12
1491566820.0,31.76
1491566880.0,31.2
1491566940.0,30.3
1491567000.0,30.19
1491567060.0,31.28
1491567120.0,31.11
1491567180.0,30.62
1491567240.0,32.96
1491567300.0,31.46
1491567360.0,30.91
1491567420.0,31.18
1491567480.0,31.64
1491567540.0,31.16
1491567600.0,29.96
1491567660.0,31.86
1491567720.0,30.3
1491567780.0,30.56
1491567840.0,30.38
1491567900.0,32.1
1491567960.0,30.61
1491568020.0,31.29
1491568080.0,31.37
1491568140.0,30.75
1491568200.0,30.27
1491568260.0,31.56
1491568320.0,31.98
1491568380.0,30.51
1491568440.0,30.98
1491568500.0,31.89
1491568560.0,30.59
1491568620.0,31.59
1491568680.0,30.74
1491568740.0,32.03
1491568800.0,30.89
1491568860.0,31.6
1491568920.0,31.5
1491568980.0,31.07
1491569040.0,31.2
1491569100.0,31.07
1491569160.0,32.02
1491569220.0,30.26
1491569280.0,31.53
1491569340.0,31.03
1491569400.0,30.93
1491569460.0,31.7
1491569520.0,31.92
1491569580.0,30.92
1491569640.0,31.44
1491569700.0,32.33
1491569760.0,30.54
1491569820.0,31.3
1491569880.0,30.96
1491569940.0,31.55
1491570000.0,31.13
1491570060.0,31.57
1491570120.0,31.64
1491570180.0,30.25
1491570240.0,31.77
1491570300.0,31.52
1491570360.0,31.82
1491570420.0,31.27
1491570480.0,32.62
1491570540.0,31.08
1491570600.0,29.94
1491570660.0,31.48
1491570720.0,31.48
1491570780.0,31.09
1491570840.0,30.75
1491570900.0,30.87
1491570960.0,31.96
1491571020.0,31.22
1491571080.0,32.63
1491571140.0,31.25
1491571200.0,31.46
1491571260.0,32.88
1491571320.0,30.49
1491571380.0,32.28
1491571440.0,31.08
1491571500.0,32.41
1491571560.0,31.25
1491571620.0,32.34
1491571680.0,31.4
1491571740.0,31.55
1491571800.0,30.88
1491571860.0,31.8
1491571920.0,31.43
1491571980.0,31.83
1491572040.0,33.94
1491572100.0,32.04
1491572160.0,33.61
1491572220.0,32.12
1491572280.0,32.57
1491572340.0,31.63
1491572400.0,32.35
1491572460.0,30.73
1491572520.0,31.12
1491572580.0,31.5
1491572640.0,30.63
1491572700.0,31.77
1491572760.0,32.71
1491572820.0,31.46
1491572880.0,31.35
1491572940.0,33.79
1491573000.0,31.77
1491573060.0,31.57
1491573120.0,32.16
1491573180.0,32.74
1491573240.0,31.62
1491573300.0,32.2
1491573360.0,31.69
1491573420.0,30.51
1491573480.0,33.6
1491573540.0,31.54
1491573600.0,32.59
1491573660.0,32.48
1491573720.0,32.38
1491573780.0,31.16
1491573840.0,31.63
1491573900.0,33.87
1491573960.0,31.06
1491574020.0,32.58
1491574080.0,31.96
1491574140.0,31.93
1491574200.0,32.0
1491574260.0,32.47
1491574320.0,32.46
1491574380.0,32.17
1491574440.0,31.73
1491574500.0,31.12
1491574560.0,32.38
1491574620.0,31.79
1491574680.0,31.45
1491574740.0,32.73
1491574800.0,31.51
1491574860.0,31.77
1491574920.0,33.49
1491574980.0,30.8
1491575040.0,31.56
1491575100.0,30.94
1491575160.0,31.59
1491575220.0,31.06
1491575280.0,31.97
1491575340.0,32.66
1491575400.0,30.96
1491575460.0,32.87
1491575520.0,31.35
1491575580.0,31.07
1491575640.0,31.51
1491575700.0,34.71
1491575760.0,31.36
1491575820.0,32.87
1491575880.0,33.29
1491575940.0,32.83
1491576000.0,32.32
1491576060.0,32.93
1491576120.0,32.01
1491576180.0,31.67
1491576240.0,32.75
1491576300.0,31.29
1491576360.0,32.32
1491576420.0,32.37
1491576480.0,32.88
1491576540.0,30.96
1491576600.0,32.11
1491576660.0,31.83
1491576720.0,31.91
1491576780.0,32.18
1491576840.0,32.56
1491576900.0,31.82
1491576960.0,32.4
1491577020.0,31.87
1491577080.0,30.6
1491577140.0,31.64
1491577200.0,31.08
1491577260.0,30.96
1491577320.0,32.39
1491577380.0,31.06
1491577440.0,31.51
1491577500.0,30.84
1491577560.0,33.11
1491577620.0,30.98
1491577680.0,31.42
1491577740.0,32.28
1491577800.0,31.88
1491577860.0,32.68
1491577920.0,31.52
1491577980.0,32.71
1491578040.0,31.27
1491578100.0,33.08
1491578160.0,31.66
1491578220.0,31.56
1491578280.0,31.62
1491578340.0,31.75
1491578400.0,31.07
1491578460.0,31.66
1491578520.0,32.99
1491578580.0,32.35
1491578640.0,31.89
1491578700.0,31.84
1491578760.0,33.11
1491578820.0,31.3
1491578880.0,31.96
1491578940.0,31.24
1491579000.0,31.74
1491579060.0,30.42
1491579120.0,31.72
1491579180.0,32.14
1491579240.0,31.52
1491579300.0,30.76
1491579360.0,33.35
1491579420.0,31.23
1491579480.0,30.89
1491579540.0,30.17
1491579600.0,32.57
1491579660.0,30.79
1491579720.0,31.21
1491579780.0,31.03
1491579840.0,31.3
1491579900.0,31.18
1491579960.0,30.59
1491580020.0,32.63
1491580080.0,30.97
1491580140.0,31.52
1491580200.0,30.52
1491580260.0,31.17
1491580320.0,30.27
1491580380.0,31.28
1491580440.0,29.67
1491580500.0,32.16
1491580560.0,30.75
1491580620.0,30.37
1491580680.0,29.6
1491580740.0,30.86
1491580800.0,31.67
1491580860.0,29.14
1491580920.0,30.32
1491580980.0,29.77
1491581040.0,31.62
1491581100.0,29.82
1491581160.0,30.03
1491581220.0,29.89
1491581280.0,31.64
1491581340.0,30.25
1491581400.0,29.47
1491581460.0,29.04
1491581520.0,30.18
1491581580.0,30.2
1491581640.0,30.34
1491581700.0,28.75
1491581760.0,28.65
1491581820.0,29.8
1491581880.0,29.78
1491581940.0,29.91
1491582000.0,27.92
1491582060.0,29.07
1491582120.0,29.18
1491582180.0,31.0
1491582240.0,29.18
1491582300.0,29.05
1491582360.0,29.27
1491582420.0,30.37
1491582480.0,29.53
1491582540.0,30.38
1491582600.0,28.26
1491582660.0,29.79
1491582720.0,29.5
1491582780.0,29.82
1491582840.0,30.68
1491582900.0,29.03
1491582960.0,29.39
1491583020.0,28.33
1491583080.0,29.88
1491583140.0,28.98
1491583200.0,29.89
1491583260.0,27.55
1491583320.0,27.47
1491583380.0,27.23
1491583440.0,28.79
1491583500.0,28.67
1491583560.0,30.17
1491583620.0,28.58
1491583680.0,28.01
1491583740.0,27.09
1491583800.0,29.3
1491583860.0,28.2
1491583920.0,30.32
1491583980.0,29.43
1491584040.0,28.31
1491584100.0,27.68
1491584160.0,29.09
1491584220.0,29.74
1491584280.0,28.12
1491584340.0,30.07
1491584400.0,27.8
1491584460.0,28.57
1491584520.0,27.14
1491584580.0,29.15
1491584640.0,27.86
1491584700.0,28.62
1491584760.0,28.61
1491584820.0,29.01
1491584880.0,28.42
1491584940.0,28.43
1491585000.0,27.04
1491585060.0,27.1
1491585120.0,28.72
1491585180.0,28.49
1491585240.0,27.04
1491585300.0,28.43
1491585360.0,29.46
1491585420.0,26.4
1491585480.0,27.11
1491585540.0,27.24
1491585600.0,28.47
1491585660.0,27.2
1491585720.0,28.33
1491585780.0,27.8
1491585840.0,29.5
1491585900.0,26.93
1491585960.0,28.74
1491586020.0,26.03
1491586080.0,27.38
1491586140.0,26.68
1491586200.0,27.22
1491586260.0,26.61
1491586320.0,28.62
1491586380.0,28.25
1491586440.0,26.84
1491586500.0,27.35
1491586560.0,27.44
1491586620.0,27.16
1491586680.0,25.82
1491586740.0,27.55
1491586800.0,27.21
1491586860.0,29.16
1491586920.0,27.56
1491586980.0,29.34
1491587040.0,26.44
1491587100.0,30.0
1491587160.0,27.87
1491587220.0,28.03
1491587280.0,26.87
1491587340.0,26.65
1491587400.0,26.63
1491587460.0,27.25
1491587520.0,26.55
1491587580.0,29.13
1491587640.0,27.04
1491587700.0,29.15
1491587760.0,25.83
1491587820.0,28.49
1491587880.0,26.16
1491587940.0,26.69
1491588000.0,24.83
1491588060.0,28.3
1491588120.0,25.87
1491588180.0,27.15
1491588240.0,26.36
1491588300.0,27.96
1491588360.0,27.2
1491588420.0,28.15
1491588480.0,27.36
1491588540.0,27.46
1491588600.0,27.15
1491588660.0,26.85
1491588720.0,26.01
1491588780.0,25.18
1491588840.0,25.99
1491588900.0,25.84
1491588960.0,25.5
1491589020.0,28.08
1491589080.0,27.18
1491589140.0,27.94
1491589200.0,29.95
1491589260.0,26.45
1491589320.0,26.98
1491589380.0,27.82
1491589440.0,27.35
1491589500.0,25.93
1491589560.0,26.08
1491589620.0,25.39
1491589680.0,25.19
1491589740.0,24.83
1491589800.0,25.14
1491589860.0,25.88
1491589920.0,28.15
1491589980.0,25.97
1491590040.0,27.4
1491590100.0,26.87
1491590160.0,26.03
1491590220.0,25.4
1491590280.0,28.05
1491590340.0,26.39
1491590400.0,27.89
1491590460.0,25.15
1491590520.0,25.82
1491590580.0,25.59
1491590640.0,26.26
1491590700.0,26.36
1491590760.0,25.95
1491590820.0,27.85
1491590880.0,27.15
1491590940.0,27.74
1491591000.0,27.64
1491591060.0,28.91
1491591120.0,26.93
1491591180.0,28.01
1491591240.0,25.89
1491591300.0,28.53
1491591360.0,25.69
1491591420.0,27.13
1491591480.0,25.47
1491591540.0,26.48
1491591600.0,24.4
1491591660.0,25.46
1491591720.0,24.93
1491591780.0,28.16
1491591840.0,26.88
1491591900.0,27.0
1491591960.0,25.56
1491592020.0,27.35
1491592080.0,25.17
1491592140.0,26.27
1491592200.0,26.07
1491592260.0,26.81
1491592320.0,27.71
1491592380.0,27.28
1491592440.0,25.99
1491592500.0,27.08
1491592560.0,26.39
1491592620.0,26.34
1491592680.0,26.94
1491592740.0,26.78
1491592800.0,25.82
1491592860.0,25.94
1491592920.0,25.33
1491592980.0,26.69
1491593040.0,26.12
1491593100.0,26.09
1491593160.0,26.26
1491593220.0,25.68
1491593280.0,26.71
1491593340.0,26.7
1491593400.0,25.93
1491593460.0,25.81
1491593520.0,25.39
1491593580.0,24.0
1491593640.0,28.19
1491593700.0,26.47
1491593760.0,25.75
1491593820.0,26.21
1491593880.0,25.92
1491593940.0,24.88
1491594000.0,25.52
1491594060.0,25.32
1491594120.0,25.76
1491594180.0,24.13
1491594240.0,25.14
1491594300.0,26.18
1491594360.0,25.51
1491594420.0,26.75
1491594480.0,27.65
1491594540.0,24.91
1491594600.0,26.41
1491594660.0,28.0
1491594720.0,27.26
1491594780.0,27.62
1491594840.0,26.99
1491594900.0,26.42
1491594960.0,26.79
1491595020.0,26.1
1491595080.0,25.03
1491595140.0,25.04
1491595200.0,24.76
1491595260.0,24.19
1491595320.0,25.27
1491595380.0,25.13
1491595440.0,25.93
1491595500.0,24.86
1491595560.0,24.94
1491595620.0,26.47
1491595680.0,26.67
1491595740.0,25.78
1491595800.0,25.44
1491595860.0,26.24
1491595920.0,26.57
1491595980.0,25.06
1491596040.0,26.58
1491596100.0,25.77
1491596160.0,25.78
1491596220.0,27.33
1491596280.0,27.23
1491596340.0,25.31
1491596400.0,27.87
1491596460.0,25.99
1491596520.0,25.18
1491596580.0,25.06
1491596640.0,26.07
1491596700.0,25.75
1491596760.0,26.89
1491596820.0,25.16
1491596880.0,25.47
1491596940.0,25.21
1491597000.0,24.67
1491597060.0,27.67
1491597120.0,25.12
1491597180.0,26.59
1491597240.0,25.82
1491597300.0,25.17
1491597360.0,26.16
1491597420.0,26.06
1491597480.0,29.62
1491597540.0,28.42
1491597600.0,27.08
1491597660.0,27.58
1491597720.0,25.58
1491597780.0,27.09
1491597840.0,26.86
1491597900.0,26.65
1491597960.0,26.91
1491598020.0,26.14
1491598080.0,25.94
1491598140.0,25.62
1491598200.0,26.13
1491598260.0,27.48
1491598320.0,26.87
1491598380.0,25.88
1491598440.0,25.66
1491598500.0,25.61
1491598560.0,24.56
1491598620.0,27.26
1491598680.0,24.4
1491598740.0,25.62
1491598800.0,23.44
1491598860.0,26.51
1491598920.0,25.71
1491598980.0,27.02
1491599040.0,27.32
1491599100.0,26.6
1491599160.0,26.63
1491599220.0,26.02
1491599280.0,25.83
1491599340.0,26.43
1491599400.0,26.29
1491599460.0,25.33
1491599520.0,25.11
1491599580.0,25.4
1491599640.0,26.47
1491599700.0,25.1
1491599760.0,26.72
1491599820.0,25.54
1491599880.0,25.66
1491599940.0,25.85
1491600000.0,27.21
1491600060.0,25.76
1491600120.0,25.61
1491600180.0,23.99
1491600240.0,27.68
1491600300.0,25.75
1491600360.0,24.49
1491600420.0,27.52
1491600480.0,26.95
1491600540.0,25.5
1491600600.0,25.27
1491600660.0,26.7
1491600720.0,26.78
1491600780.0,26.27
1491600840.0,27.19
1491600900.0,25.45
1491600960.0,25.07
1491601020.0,26.26
1491601080.0,26.91
1491601140.0,25.13
1491601200.0,26.3
1491601260.0,25.85
1491601320.0,24.8
1491601380.0,25.94
1491601440.0,24.64
1491601500.0,26.68
1491601560.0,26.43
1491601620.0,27.41
1491601680.0,25.46
1491601740.0,27.4
1491601800.0,25.5
1491601860.0,25.56
1491601920.0,26.94
1491601980.0,26.14
1491602040.0,26.81
1491602100.0,26.1
1491602160.0,26.26
1491602220.0,26.64
1491602280.0,26.54
1491602340.0,25.39
1491602400.0,26.38
1491602460.0,25.7
1491602520.0,25.48
1491602580.0,25.82
1491602640.0,25.91
1491602700.0,25.08
1491602760.0,27.11
1491602820.0,26.84
1491602880.0,28.09
1491602940.0,27.48
1491603000.0,28.19
1491603060.0,25.97
1491603120.0,28.1
1491603180.0,27.12
1491603240.0,28.18
1491603300.0,27.55
1491603360.0,26.15
1491603420.0,25.32
1491603480.0,26.13
1491603540.0,26.16
1491603600.0,25.17
1491603660.0,25.15
1491603720.0,26.22
1491603780.0,24.87
1491603840.0,27.57
1491603900.0,25.91
1491603960.0,27.34
1491604020.0,26.96
1491604080.0,27.13
1491604140.0,27.17
1491604200.0,25.59
1491604260.0,25.69
1491604320.0,26.24
1491604380.0,25.6
1491604440.0,26.41
1491604500.0,26.87
1491604560.0,28.04
1491604620.0,26.69
1491604680.0,29.16
1491604740.0,28.24
1491604800.0,29.04
1491604860.0,27.94
1491604920.0,29.73
1491604980.0,26.85
1491605040.0,28.26
1491605100.0,27.53
1491605160.0,27.35
1491605220.0,27.02
1491605280.0,27.76
1491605340.0,27.34
1491605400.0,29.54
1491605460.0,27.98
1491605520.0,28.56
1491605580.0,27.01
1491605640.0,29.07
1491605700.0,26.56
1491605760.0,25.98
1491605820.0,26.05
1491605880.0,26.65
1491605940.0,28.6
1491606000.0,26.42
1491606060.0,28.63
1491606120.0,27.85
1491606180.0,29.53
1491606240.0,26.66
1491606300.0,27.39
1491606360.0,27.74
1491606420.0,27.2
1491606480.0,27.75
1491606540.0,30.21
1491606600.0,27.36
1491606660.0,29.35
1491606720.0,28.41
1491606780.0,28.68
1491606840.0,28.11
1491606900.0,28.52
1491606960.0,27.53
1491607020.0,30.58
1491607080.0,27.91
1491607140.0,31.11
1491607200.0,29.02
1491607260.0,29.55
1491607320.0,28.0
1491607380.0,28.31
1491607440.0,28.91
1491607500.0,29.04
1491607560.0,29.74
1491607620.0,29.9
1491607680.0,30.56
1491607740.0,29.5
1491607800.0,28.49
1491607860.0,27.65
1491607920.0,28.41
1491607980.0,27.32
1491608040.0,29.81
1491608100.0,28.42
1491608160.0,30.02
1491608220.0,27.93
1491608280.0,27.35
1491608340.0,26.76
1491608400.0,27.57
1491608460.0,28.18
1491608520.0,28.01
1491608580.0,28.19
1491608640.0,28.6
1491608700.0,27.23
1491608760.0,27.78
1491608820.0,27.77
1491608880.0,28.69
1491608940.0,29.37
1491609000.0,28.9
1491609060.0,30.64
1491609120.0,28.1
1491609180.0,29.52
1491609240.0,28.29
1491609300.0,30.72
1491609360.0,28.84
1491609420.0,30.53
1491609480.0,30.24
1491609540.0,28.86
1491609600.0,27.83
1491609660.0,29.41
1491609720.0,29.52
1491609780.0,29.17
1491609840.0,30.29
1491609900.0,29.05
1491609960.0,29.28
1491610020.0,28.4
1491610080.0,30.1
1491610140.0,28.47
1491610200.0,28.94
1491610260.0,29.9
1491610320.0,28.78
1491610380.0,28.79
1491610440.0,29.43
1491610500.0,28.74
1491610560.0,30.35
1491610620.0,28.97
1491610680.0,30.11
1491610740.0,27.83
1491610800.0,30.39
1491610860.0,29.64
1491610920.0,31.25
1491610980.0,30.94
1491611040.0,29.58
1491611100.0,28.49
1491611160.0,29.39
1491611220.0,31.26
1491611280.0,30.19
1491611340.0,30.5
1491611400.0,28.48
1491611460.0,28.54
1491611520.0,30.42
1491611580.0,30.84
1491611640.0,31.5
1491611700.0,31.56
1491611760.0,29.13
1491611820.0,29.98
1491611880.0,29.45
1491611940.0,30.45
1491612000.0,30.24
1491612060.0,29.3
1491612120.0,29.0
1491612180.0,29.25
1491612240.0,29.61
1491612300.0,30.47
1491612360.0,30.13
1491612420.0,28.88
1491612480.0,30.9
1491612540.0,30.34
1491612600.0,31.39
1491612660.0,30.6
1491612720.0,29.45
1491612780.0,28.9
1491612840.0,30.79
1491612900.0,31.07
1491612960.0,31.44
1491613020.0,29.89
1491613080.0,30.24
1491613140.0,30.93
1491613200.0,31.58
1491613260.0,31.64
1491613320.0,29.96
1491613380.0,31.02
1491613440.0,31.08
1491613500.0,32.0
1491613560.0,30.75
1491613620.0,30.82
1491613680.0,28.76
1491613740.0,32.06
1491613800.0,29.99
1491613860.0,31.92
1491613920.0,30.48
1491613980.0,29.41
1491614040.0,31.3
1491614100.0,30.33
1491614160.0,30.03
1491614220.0,29.44
1491614280.0,30.76
1491614340.0,31.05
1491614400.0,31.73
1491614460.0,31.25
1491614520.0,29.5
1491614580.0,32.19
1491614640.0,30.61
1491614700.0,32.49
1491614760.0,30.79
1491614820.0,31.01
1491614880.0,32.24
1491614940.0,31.95
1491615000.0,32.15
1491615060.0,30.42
1491615120.0,30.76
1491615180.0,29.92
1491615240.0,30.51
1491615300.0,28.68
1491615360.0,31.15
1491615420.0,29.48
1491615480.0,31.86
1491615540.0,30.87
1491615600.0,30.73
1491615660.0,30.65
1491615720.0,32.53
1491615780.0,31.62
1491615840.0,31.38
1491615900.0,31.32
1491615960.0,31.74
1491616020.0,31.54
1491616080.0,31.71
1491616140.0,30.53
1491616200.0,31.27
1491616260.0,30.61
1491616320.0,31.64
1491616380.0,30.14
1491616440.0,31.9
1491616500.0,32.18
1491616560.0,31.53
1491616620.0,30.61
1491616680.0,31.77
1491616740.0,32.71
1491616800.0,30.89
1491616860.0,31.73
1491616920.0,30.3
1491616980.0,33.0
1491617040.0,31.86
1491617100.0,32.65
1491617160.0,31.04
1491617220.0,32.96
1491617280.0,31.66
1491617340.0,33.57
1491617400.0,31.66
1491617460.0,32.39
1491617520.0,32.98
1491617580.0,32.23
1491617640.0,31.63
1491617700.0,30.87
1491617760.0,32.94
1491617820.0,31.43
1491617880.0,31.77
1491617940.0,31.07
1491618000.0,32.48
1491618060.0,31.88
1491618120.0,31.28
1491618180.0,30.58
1491618240.0,32.58
1491618300.0,32.58
1491618360.0,32.12
1491618420.0,31.83
1491618480.0,32.82
1491618540.0,33.17
1491618600.0,32.28
1491618660.0,31.83
1491618720.0,32.32
1491618780.0,32.64
1491618840.0,31.55
1491618900.0,31.7
1491618960.0,31.74
1491619020.0,31.53
1491619080.0,32.76
1491619140.0,31.97
1491619200.0,31.58
1491619260.0,32.18
1491619320.0,32.99
1491619380.0,31.94
1491619440.0,31.4
1491619500.0,32.64
1491619560.0,32.24
1491619620.0,32.32
1491619680.0,31.67
1491619740.0,32.22
1491619800.0,32.17
1491619860.0,31.48
1491619920.0,32.09
1491619980.0,32.0
1491620040.0,33.38
1491620100.0,30.78
1491620160.0,32.48
1491620220.0,31.87
1491620280.0,33.15
1491620340.0,31.8
1491620400.0,31.89
1491620460.0,32.09
1491620520.0,32.08
1491620580.0,31.92
1491620640.0,31.12
1491620700.0,32.73
1491620760.0,32.39
1491620820.0,32.14
1491620880.0,31.13
1491620940.0,31.54
1491621000.0,31.18
1491621060.0,31.79
1491621120.0,31.76
1491621180.0,32.34
1491621240.0,32.31
1491621300.0,30.53
1491621360.0,32.23
1491621420.0,31.47
1491621480.0,31.81
1491621540.0,30.6
1491621600.0,32.54
1491621660.0,32.59
1491621720.0,31.87
1491621780.0,31.72
1491621840.0,31.62
1491621900.0,32.77
1491621960.0,31.97
1491622020.0,31.41
1491622080.0,31.97
1491622140.0,32.15
1491622200.0,31.82
1491622260.0,30.65
1491622320.0,31.81
1491622380.0,32.28
1491622440.0,31.5
1491622500.0,29.76
1491622560.0,31.37
1491622620.0,32.48
1491622680.0,31.63
1491622740.0,31.13
1491622800.0,32.18
1491622860.0,32.37
1491622920.0,30.74
1491622980.0,31.34
1491623040.0,30.45
1491623100.0,31.48
1491623160.0,31.45
1491623220.0,32.21
1491623280.0,33.05
1491623340.0,32.72
1491623400.0,31.92
1491623460.0,31.31
1491623520.0,30.24
1491623580.0,32.02
1491623640.0,33.29
1491623700.0,30.5
1491623760.0,31.08
1491623820.0,29.8
1491623880.0,32.18
1491623940.0,32.03
1491624000.0,29.83
1491624060.0,30.73
1491624120.0,30.36
1491624180.0,31.89
1491624240.0,29.71
1491624300.0,30.84
1491624360.0,30.39
1491624420.0,32.63
1491624480.0,30.98
1491624540.0,31.07
1491624600.0,30.72
1491624660.0,31.74
1491624720.0,31.16
1491624780.0,31.68
1491624840.0,30.56
1491624900.0,33.5
1491624960.0,30.41
1491625020.0,32.24
1491625080.0,29.4
1491625140.0,31.52
1491625200.0,30.66
1491625260.0,30.99
1491625320.0,29.52
1491625380.0,30.01
1491625440.0,31.66
1491625500.0,30.38
1491625560.0,30.43
1491625620.0,30.43
1491625680.0,32.21
1491625740.0,30.48
1491625800.0,31.54
1491625860.0,30.16
1491625920.0,31.95
1491625980.0,32.05
1491626040.0,31.91
1491626100.0,31.12
1491626160.0,32.52
1491626220.0,33.64
1491626280.0,31.4
1491626340.0,31.71
1491626400.0,30.51
1491626460.0,32.42
1491626520.0,30.96
1491626580.0,30.78
1491626640.0,30.13
1491626700.0,31.13
1491626760.0,31.48
1491626820.0,30.84
1491626880.0,31.09
1491626940.0,31.25
1491627000.0,32.68
1491627060.0,32.21
1491627120.0,31.81
1491627180.0,31.25
1491627240.0,33.86
1491627300.0,30.43
1491627360.0,30.89
1491627420.0,30.88
1491627480.0,32.16
1491627540.0,32.16
1491627600.0,29.74
1491627660.0,31.28
1491627720.0,31.74
1491627780.0,31.55
1491627840.0,31.34
1491627900.0,31.36
1491627960.0,32.6
1491628020.0,32.13
1491628080.0,30.97
1491628140.0,33.76
1491628200.0,32.26
1491628260.0,31.25
1491628320.0,30.84
1491628380.0,32.28
1491628440.0,31.87
1491628500.0,30.72
1491628560.0,30.53
1491628620.0,31.23
1491628680.0,33.34
1491628740.0,29.93
1491628800.0,31.56
1491628860.0,31.04
1491628920.0,33.29
1491628980.0,30.57
1491629040.0,30.0
1491629100.0,32.45
1491629160.0,31.14
1491629220.0,29.91
1491629280.0,30.93
1491629340.0,30.71
1491629400.0,31.9
1491629460.0,30.56
1491629520.0,31.35
1491629580.0,32.44
1491629640.0,32.38
1491629700.0,31.1
1491629760.0,31.39
1491629820.0,33.35
1491629880.0,32.02
1491629940.0,32.51
1491630000.0,30.95
1491630060.0,31.8
1491630120.0,31.54
1491630180.0,32.01
1491630240.0,30.54
1491630300.0,31.75
1491630360.0,31.88
1491630420.0,31.01
1491630480.0,31.0
1491630540.0,31.54
1491630600.0,31.42
1491630660.0,30.74
1491630720.0,31.35
1491630780.0,31.85
1491630840.0,32.92
1491630900.0,32.15
1491630960.0,30.88
1491631020.0,31.18
1491631080.0,32.82
1491631140.0,31.12
1491631200.0,30.56
1491631260.0,31.56
1491631320.0,30.95
1491631380.0,31.98
1491631440.0,29.82
1491631500.0,31.3
1491631560.0,31.26
1491631620.0,32.47
1491631680.0,30.0
1491631740.0,30.48
1491631800.0,31.52
1491631860.0,31.44
1491631920.0,31.38
1491631980.0,30.47
1491632040.0,31.58
1491632100.0,31.3
1491632160.0,32.55
1491632220.0,30.91
1491632280.0,31.91
1491632340.0,33.18
1491632400.0,32.16
1491632460.0,31.61
1491632520.0,31.41
1491632580.0,31.93
1491632640.0,31.15
1491632700.0,30.67
1491632760.0,31.71
1491632820.0,30.69
1491632880.0,30.6
1491632940.0,30.9
1491633000.0,31.44
1491633060.0,32.17
1491633120.0,32.47
1491633180.0,31.92
1491633240.0,30.68
1491633300.0,32.85
1491633360.0,31.45
1491633420.0,32.5
1491633480.0,30.72
1491633540.0,31.21
1491633600.0,31.77
1491633660.0,32.59
1491633720.0,31.08
1491633780.0,31.44
1491633840.0,31.59
1491633900.0,32.66
1491633960.0,32.48
1491634020.0,30.21
1491634080.0,31.62
1491634140.0,32.33
1491634200.0,31.52
1491634260.0,30.6
1491634320.0,32.95
1491634380.0,30.81
1491634440.0,31.59
1491634500.0,31.15
1491634560.0,32.13
1491634620.0,32.71
1491634680.0,32.29
1491634740.0,30.37
1491634800.0,31.33
1491634860.0,33.36
1491634920.0,31.56
1491634980.0,31.29
1491635040.0,30.68
1491635100.0,31.96
1491635160.0,31.83
1491635220.0,31.67
1491635280.0,31.78
1491635340.0,32.34
1491635400.0,30.57
1491635460.0,30.52
1491635520.0,31.95
1491635580.0,32.1
1491635640.0,31.22
1491635700.0,31.32
1491635760.0,32.63
1491635820.0,32.07
1491635880.0,33.22
1491635940.0,31.44
1491636000.0,31.66
1491636060.0,31.91
1491636120.0,32.83
1491636180.0,31.43
1491636240.0,31.32
1491636300.0,31.65
1491636360.0,31.76
1491636420.0,30.84
1491636480.0,32.91
1491636540.0,31.53
1491636600.0,31.88
1491636660.0,32.32
1491636720.0,32.32
1491636780.0,32.56
1491636840.0,32.83
1491636900.0,32.33
1491636960.0,32.23
1491637020.0,32.45
1491637080.0,31.52
1491637140.0,33.31
1491637200.0,31.85
1491637260.0,31.9
1491637320.0,32.16
1491637380.0,31.38
1491637440.0,32.51
1491637500.0,32.74
1491637560.0,32.9
1491637620.0,33.85
1491637680.0,33.0
1491637740.0,31.58
1491637800.0,32.3
1491637860.0,31.75
1491637920.0,32.83
1491637980.0,31.47
1491638040.0,32.86
1491638100.0,32.54
1491638160.0,31.92
1491638220.0,33.0
1491638280.0,31.32
1491638340.0,32.67
