timestamp,value
1491558360.0,206.17
1491558420.0,199.7
1491558480.0,201.45
1491558540.0,197.96
1491558600.0,197.14
1491558660.0,202.64
1491558720.0,204.97
1491558780.0,209.74
1491558840.0,199.94
1491558900.0,196.41
1491558960.0,197.75
1491559020.0,203.86
1491559080.0,192.38
1491559140.0,193.43
1491559200.0,192.94
1491559260.0,217.86
1491559320.0,207.49
1491559380.0,198.69
1491559440.0,199.4
1491559500.0,194.5
1491559560.0,196.35
1491559620.0,201.48
1491559680.0,184.49
1491559740.0,188.4
1491559800.0,186.16
1491559860.0,194.23
1491559920.0,198.51
1491559980.0,201.48
1491560040.0,190.74
1491560100.0,191.81
1491560160.0,197.83
1491560220.0,188.3
1491560280.0,188.74
1491560340.0,192.19
1491560400.0,200.44
1491560460.0,197.43
1491560520.0,193.15
1491560580.0,194.92
1491560640.0,188.72
1491560700.0,193.4
1491560760.0,189.22
1491560820.0,186.65
1491560880.0,186.73
1491560940.0,183.85
1491561000.0,186.19
1491561060.0,196.56
1491561120.0,197.09
1491561180.0,199.86
1491561240.0,208.34
1491561300.0,203.59
1491561360.0,195.0
1491561420.0,206.12
1491561480.0,197.5
1491561540.0,203.05
1491561600.0,203.14
1491561660.0,206.47
1491561720.0,202.9
1491561780.0,201.6
1491561840.0,197.19
1491561900.0,211.56
1491561960.0,200.37
1491562020.0,194.57
1491562080.0,206.72
1491562140.0,202.3
1491562200.0,208.3
1491562260.0,207.82
1491562320.0,213.01
1491562380.0,207.88
1491562440.0,211.45
1491562500.0,209.0
1491562560.0,208.85
1491562620.0,214.54
1491562680.0,207.11
1491562740.0,202.04
1491562800.0,199.44
1491562860.0,212.76
1491562920.0,201.51
1491562980.0,207.62
1491563040.0,194.32
1491563100.0,200.59
1491563160.0,203.59
1491563220.0,209.52
1491563280.0,208.33
1491563340.0,207.28
1491563400.0,204.37
1491563460.0,215.31
1491563520.0,208.98
1491563580.0,209.86
1491563640.0,205.35
1491563700.0,211.35
1491563760.0,213.88
1491563820.0,215.75
1491563880.0,205.88
1491563940.0,213.61
1491564000.0,213.42
1491564060.0,221.56
1491564120.0,212.98
1491564180.0,203.2
1491564240.0,209.69
1491564300.0,209.08
1491564360.0,205.28
1491564420.0,204.63
1491564480.0,212.38
1491564540.0,213.81
1491564600.0,214.26
1491564660.0,206.49
1491564720.0,221.89
1491564780.0,213.55
1491564840.0,212.23
1491564900.0,211.28
1491564960.0,211.28
1491565020.0,224.78
1491565080.0,196.11
1491565140.0,188.91
1491565200.0,195.73
1491565260.0,201.58
1491565320.0,205.37
1491565380.0,190.55
1491565440.0,199.4
1491565500.0,205.39
1491565560.0,205.53
1491565620.0,206.66
1491565680.0,205.75
1491565740.0,206.1
1491565800.0,210.27
1491565860.0,206.5
1491565920.0,210.83
1491565980.0,204.68
1491566040.0,205.07
1491566100.0,209.12
1491566160.0,213.07
1491566220.0,200.45
1491566280.0,204.45
1491566340.0,204.91
1491566400.0,211.22
1491566460.0,217.5
1491566520.0,215.96
1491566580.0,211.85
1491566640.0,204.27
1491566700.0,210.94
1491566760.0,211.04
1491566820.0,202.62
1491566880.0,212.27
1491566940.0,207.09
1491567000.0,204.85
1491567060.0,209.01
1491567120.0,205.05
1491567180.0,214.69
1491567240.0,206.04
1491567300.0,204.36
1491567360.0,214.37
1491567420.0,217.09
1491567480.0,209.56
1491567540.0,205.97
1491567600.0,205.59
1491567660.0,211.81
1491567720.0,209.51
1491567780.0,211.02
1491567840.0,207.59
1491567900.0,209.62
1491567960.0,211.36
1491568020.0,214.25
1491568080.0,211.38
1491568140.0,217.17
1491568200.0,216.75
1491568260.0,208.03
1491568320.0,217.66
1491568380.0,207.77
1491568440.0,211.28
1491568500.0,208.95
1491568560.0,215.16
1491568620.0,208.73
1491568680.0,217.1
1491568740.0,213.83
1491568800.0,203.47
1491568860.0,213.28
1491568920.0,214.07
1491568980.0,211.47
1491569040.0,214.84
1491569100.0,205.46
1491569160.0,208.35
1491569220.0,202.7
1491569280.0,206.6
1491569340.0,210.55
1491569400.0,211.41
1491569460.0,211.02
1491569520.0,212.76
1491569580.0,208.67
1491569640.0,215.2
1491569700.0,212.93
1491569760.0,216.07
1491569820.0,212.46
1491569880.0,209.03
1491569940.0,209.7
1491570000.0,211.8
1491570060.0,208.85
1491570120.0,210.7
1491570180.0,216.79
1491570240.0,206.95
1491570300.0,217.47
1491570360.0,214.13
1491570420.0,213.23
1491570480.0,213.7
1491570540.0,213.32
1491570600.0,212.13
1491570660.0,207.43
1491570720.0,212.33
1491570780.0,210.16
1491570840.0,206.88
1491570900.0,206.21
1491570960.0,210.72
1491571020.0,208.69
1491571080.0,212.1
1491571140.0,207.63
1491571200.0,206.15
1491571260.0,217.8
1491571320.0,212.09
1491571380.0,214.44
1491571440.0,211.26
1491571500.0,212.66
1491571560.0,210.29
1491571620.0,220.31
1491571680.0,217.99
1491571740.0,210.85
1491571800.0,219.07
1491571860.0,210.12
1491571920.0,220.94
1491571980.0,211.08
1491572040.0,211.46
1491572100.0,207.77
1491572160.0,216.83
1491572220.0,213.31
1491572280.0,214.81
1491572340.0,215.41
1491572400.0,210.24
1491572460.0,212.18
1491572520.0,214.68
1491572580.0,212.82
1491572640.0,203.27
1491572700.0,210.87
1491572760.0,211.66
1491572820.0,213.24
1491572880.0,206.62
1491572940.0,215.3
1491573000.0,225.04
1491573060.0,217.42
1491573120.0,216.16
1491573180.0,217.8
1491573240.0,215.03
1491573300.0,221.29
1491573360.0,217.16
1491573420.0,216.48
1491573480.0,219.74
1491573540.0,219.71
1491573600.0,213.81
1491573660.0,223.76
1491573720.0,220.31
1491573780.0,212.87
1491573840.0,215.46
1491573900.0,221.59
1491573960.0,217.06
1491574020.0,214.28
1491574080.0,226.96
1491574140.0,221.6
1491574200.0,225.29
1491574260.0,221.84
1491574320.0,220.52
1491574380.0,219.89
1491574440.0,217.69
1491574500.0,219.49
1491574560.0,217.15
1491574620.0,224.67
1491574680.0,223.18
1491574740.0,228.65
1491574800.0,221.47
1491574860.0,221.6
1491574920.0,221.08
1491574980.0,218.45
1491575040.0,224.46
1491575100.0,224.74
1491575160.0,217.33
1491575220.0,226.17
1491575280.0,228.39
1491575340.0,220.66
1491575400.0,224.48
1491575460.0,222.7
1491575520.0,226.55
1491575580.0,223.01
1491575640.0,223.65
1491575700.0,220.77
1491575760.0,217.13
1491575820.0,218.08
1491575880.0,225.28
1491575940.0,216.24
1491576000.0,227.82
1491576060.0,216.76
1491576120.0,218.25
1491576180.0,222.52
1491576240.0,213.97
1491576300.0,217.94
1491576360.0,230.55
1491576420.0,220.63
1491576480.0,222.2
1491576540.0,221.58
1491576600.0,215.52
1491576660.0,216.84
1491576720.0,219.75
1491576780.0,222.43
1491576840.0,221.2
1491576900.0,217.62
1491576960.0,222.16
1491577020.0,214.31
1491577080.0,218.93
1491577140.0,218.11
1491577200.0,216.91
1491577260.0,218.38
1491577320.0,218.48
1491577380.0,232.6
1491577440.0,221.09
1491577500.0,235.13
1491577560.0,225.04
1491577620.0,231.1
1491577680.0,227.92
1491577740.0,218.49
1491577800.0,221.59
1491577860.0,226.19
1491577920.0,223.01
1491577980.0,224.4
1491578040.0,217.9
1491578100.0,216.09
1491578160.0,222.46
1491578220.0,215.41
1491578280.0,222.26
1491578340.0,216.58
1491578400.0,216.29
1491578460.0,225.64
1491578520.0,220.48
1491578580.0,220.82
1491578640.0,221.93
1491578700.0,226.99
1491578760.0,214.57
1491578820.0,225.44
1491578880.0,222.1
1491578940.0,221.94
1491579000.0,223.81
1491579060.0,226.96
1491579120.0,215.32
1491579180.0,224.11
1491579240.0,224.21
1491579300.0,220.36
1491579360.0,218.82
1491579420.0,218.11
1491579480.0,223.29
1491579540.0,222.25
1491579600.0,223.28
1491579660.0,226.84
1491579720.0,221.61
1491579780.0,217.33
1491579840.0,219.42
1491579900.0,221.92
1491579960.0,225.16
1491580020.0,222.24
1491580080.0,212.73
1491580140.0,221.78
1491580200.0,222.61
1491580260.0,220.72
1491580320.0,221.32
1491580380.0,218.44
1491580440.0,224.58
1491580500.0,211.5
1491580560.0,211.79
1491580620.0,215.63
1491580680.0,211.17
1491580740.0,212.87
1491580800.0,212.07
1491580860.0,216.19
1491580920.0,217.97
1491580980.0,212.39
1491581040.0,216.99
1491581100.0,215.75
1491581160.0,216.2
1491581220.0,208.29
1491581280.0,208.08
1491581340.0,206.23
1491581400.0,206.67
1491581460.0,204.59
1491581520.0,201.05
1491581580.0,211.54
1491581640.0,201.87
1491581700.0,196.19
1491581760.0,201.67
1491581820.0,199.5
1491581880.0,200.4
1491581940.0,191.84
1491582000.0,206.21
1491582060.0,190.42
1491582120.0,197.11
1491582180.0,187.44
1491582240.0,185.23
1491582300.0,186.32
1491582360.0,183.93
1491582420.0,190.84
1491582480.0,183.51
1491582540.0,180.68
1491582600.0,185.51
1491582660.0,203.64
1491582720.0,191.31
1491582780.0,188.02
1491582840.0,189.67
1491582900.0,179.03
1491582960.0,185.04
1491583020.0,186.3
1491583080.0,181.95
1491583140.0,182.49
1491583200.0,184.54
1491583260.0,171.56
1491583320.0,169.78
1491583380.0,171.03
1491583440.0,169.24
1491583500.0,163.02
1491583560.0,172.81
1491583620.0,167.57
1491583680.0,170.76
1491583740.0,169.72
1491583800.0,164.68
1491583860.0,161.84
1491583920.0,166.12
1491583980.0,163.43
1491584040.0,168.56
1491584100.0,155.71
1491584160.0,158.31
1491584220.0,162.56
1491584280.0,163.59
1491584340.0,159.21
1491584400.0,160.12
1491584460.0,157.94
1491584520.0,155.42
1491584580.0,155.33
1491584640.0,144.26
1491584700.0,154.55
1491584760.0,156.82
1491584820.0,167.0
1491584880.0,151.77
1491584940.0,149.06
1491585000.0,154.62
1491585060.0,148.81
1491585120.0,160.37
1491585180.0,155.27
1491585240.0,160.07
1491585300.0,158.1
1491585360.0,151.04
1491585420.0,152.46
1491585480.0,149.84
1491585540.0,150.11
1491585600.0,146.67
1491585660.0,150.94
1491585720.0,152.34
1491585780.0,149.12
1491585840.0,141.97
1491585900.0,138.54
1491585960.0,146.63
1491586020.0,143.98
1491586080.0,146.8
1491586140.0,149.94
1491586200.0,147.13
1491586260.0,142.03
1491586320.0,146.4
1491586380.0,145.42
1491586440.0,151.32
1491586500.0,142.96
1491586560.0,146.27
1491586620.0,145.5
1491586680.0,135.05
1491586740.0,147.44
1491586800.0,145.96
1491586860.0,151.61
1491586920.0,147.68
1491586980.0,149.12
1491587040.0,145.67
1491587100.0,139.57
1491587160.0,143.04
1491587220.0,142.74
1491587280.0,153.47
1491587340.0,142.92
1491587400.0,152.78
1491587460.0,149.5
1491587520.0,145.45
1491587580.0,150.7
1491587640.0,151.12
1491587700.0,152.18
1491587760.0,154.77
1491587820.0,147.02
1491587880.0,151.69
1491587940.0,142.19
1491588000.0,159.28
1491588060.0,160.03
1491588120.0,151.69
1491588180.0,152.21
1491588240.0,143.95
1491588300.0,169.09
1491588360.0,164.26
1491588420.0,158.73
1491588480.0,155.73
1491588540.0,141.14
1491588600.0,148.67
1491588660.0,149.03
1491588720.0,146.94
1491588780.0,143.36
1491588840.0,148.12
1491588900.0,145.37
1491588960.0,155.44
1491589020.0,149.95
1491589080.0,154.19
1491589140.0,149.9
1491589200.0,149.61
1491589260.0,156.43
1491589320.0,144.81
1491589380.0,146.23
1491589440.0,147.1
1491589500.0,137.02
1491589560.0,153.45
1491589620.0,167.3
1491589680.0,147.53
1491589740.0,140.19
1491589800.0,156.15
1491589860.0,146.71
1491589920.0,144.18
1491589980.0,143.46
1491590040.0,146.31
1491590100.0,146.01
1491590160.0,141.25
1491590220.0,142.38
1491590280.0,151.28
1491590340.0,142.62
1491590400.0,151.27
1491590460.0,137.44
1491590520.0,157.51
1491590580.0,154.56
1491590640.0,137.26
1491590700.0,142.34
1491590760.0,144.65
1491590820.0,142.36
1491590880.0,142.51
1491590940.0,148.37
1491591000.0,159.89
1491591060.0,149.06
1491591120.0,148.52
1491591180.0,148.82
1491591240.0,152.64
1491591300.0,142.94
1491591360.0,143.99
1491591420.0,134.2
1491591480.0,141.48
1491591540.0,141.25
1491591600.0,142.47
1491591660.0,151.35
1491591720.0,155.44
1491591780.0,151.72
1491591840.0,143.51
1491591900.0,137.08
1491591960.0,144.81
1491592020.0,142.91
1491592080.0,140.48
1491592140.0,151.32
1491592200.0,156.28
1491592260.0,155.7
1491592320.0,151.91
1491592380.0,147.82
1491592440.0,141.87
1491592500.0,151.0
1491592560.0,158.39
1491592620.0,152.52
1491592680.0,150.45
1491592740.0,140.34
1491592800.0,146.92
1491592860.0,154.2
1491592920.0,150.59
1491592980.0,158.25
1491593040.0,152.64
1491593100.0,139.3
1491593160.0,145.18
1491593220.0,147.13
1491593280.0,151.61
1491593340.0,149.74
1491593400.0,150.16
1491593460.0,154.91
1491593520.0,160.21
1491593580.0,149.32
1491593640.0,151.28
1491593700.0,155.28
1491593760.0,155.3
1491593820.0,142.52
1491593880.0,150.0
1491593940.0,160.16
1491594000.0,134.64
1491594060.0,134.03
1491594120.0,145.68
1491594180.0,134.61
1491594240.0,139.1
1491594300.0,135.8
1491594360.0,132.44
1491594420.0,151.91
1491594480.0,143.89
1491594540.0,141.99
1491594600.0,155.07
1491594660.0,152.47
1491594720.0,142.22
1491594780.0,153.01
1491594840.0,137.59
1491594900.0,158.11
1491594960.0,150.47
1491595020.0,148.53
1491595080.0,143.74
1491595140.0,137.78
1491595200.0,152.5
1491595260.0,158.14
1491595320.0,142.25
1491595380.0,141.2
1491595440.0,156.52
1491595500.0,137.54
1491595560.0,146.31
1491595620.0,150.26
1491595680.0,150.12
1491595740.0,135.32
1491595800.0,151.3
1491595860.0,152.4
1491595920.0,148.74
1491595980.0,144.94
1491596040.0,150.51
1491596100.0,156.3
1491596160.0,161.1
1491596220.0,172.3
1491596280.0,151.42
1491596340.0,153.81
1491596400.0,167.19
1491596460.0,164.5
1491596520.0,160.29
1491596580.0,147.69
1491596640.0,162.72
1491596700.0,144.49
1491596760.0,155.19
1491596820.0,152.36
1491596880.0,157.02
1491596940.0,174.1
1491597000.0,193.57
1491597060.0,183.27
1491597120.0,169.4
1491597180.0,184.34
1491597240.0,173.37
1491597300.0,167.16
1491597360.0,171.96
1491597420.0,164.28
1491597480.0,175.01
1491597540.0,184.85
1491597600.0,170.65
1491597660.0,168.09
1491597720.0,164.85
1491597780.0,155.15
1491597840.0,146.45
1491597900.0,151.64
1491597960.0,165.24
1491598020.0,163.66
1491598080.0,169.21
1491598140.0,151.8
1491598200.0,153.8
1491598260.0,156.61
1491598320.0,144.18
1491598380.0,158.47
1491598440.0,145.38
1491598500.0,155.81
1491598560.0,148.75
1491598620.0,148.75
1491598680.0,158.77
1491598740.0,146.68
1491598800.0,155.89
1491598860.0,156.54
1491598920.0,156.0
1491598980.0,156.18
1491599040.0,155.82
1491599100.0,156.02
1491599160.0,156.56
1491599220.0,146.56
1491599280.0,158.94
1491599340.0,162.14
1491599400.0,157.74
1491599460.0,149.33
1491599520.0,149.99
1491599580.0,157.57
1491599640.0,163.63
1491599700.0,153.56
1491599760.0,152.29
1491599820.0,146.12
1491599880.0,149.92
1491599940.0,157.11
1491600000.0,156.94
1491600060.0,158.1
1491600120.0,143.0
1491600180.0,132.54
1491600240.0,150.65
1491600300.0,142.83
1491600360.0,144.14
1491600420.0,154.79
1491600480.0,161.67
1491600540.0,138.54
1491600600.0,160.19
1491600660.0,151.32
1491600720.0,148.05
1491600780.0,145.42
1491600840.0,155.6
1491600900.0,155.94
1491600960.0,155.05
1491601020.0,152.04
1491601080.0,152.63
1491601140.0,163.03
1491601200.0,155.61
1491601260.0,166.23
1491601320.0,140.19
1491601380.0,148.02
1491601440.0,155.14
1491601500.0,149.28
1491601560.0,153.48
1491601620.0,166.27
1491601680.0,167.39
1491601740.0,153.52
1491601800.0,155.86
1491601860.0,153.66
1491601920.0,149.9
1491601980.0,164.13
1491602040.0,153.91
1491602100.0,140.74
1491602160.0,155.73
1491602220.0,155.83
1491602280.0,170.07
1491602340.0,154.53
1491602400.0,160.16
1491602460.0,157.76
1491602520.0,165.97
1491602580.0,150.66
1491602640.0,157.4
1491602700.0,150.39
1491602760.0,155.46
1491602820.0,152.95
1491602880.0,148.23
1491602940.0,156.23
1491603000.0,160.31
1491603060.0,149.47
1491603120.0,155.93
1491603180.0,157.04
1491603240.0,148.94
1491603300.0,158.33
1491603360.0,168.29
1491603420.0,156.57
1491603480.0,151.89
1491603540.0,166.55
1491603600.0,160.91
1491603660.0,161.41
1491603720.0,158.81
1491603780.0,153.3
1491603840.0,163.64
1491603900.0,162.93
1491603960.0,169.33
1491604020.0,159.05
1491604080.0,156.06
1491604140.0,150.37
1491604200.0,151.45
1491604260.0,165.6
1491604320.0,160.38
1491604380.0,161.56
1491604440.0,155.76
1491604500.0,156.5
1491604560.0,161.52
1491604620.0,171.18
1491604680.0,159.87
1491604740.0,154.06
1491604800.0,160.01
1491604860.0,150.76
1491604920.0,162.35
1491604980.0,164.51
1491605040.0,161.55
1491605100.0,156.21
1491605160.0,150.68
1491605220.0,157.13
1491605280.0,151.83
1491605340.0,157.71
1491605400.0,161.23
1491605460.0,165.15
1491605520.0,164.51
1491605580.0,157.48
1491605640.0,148.1
1491605700.0,159.81
1491605760.0,163.54
1491605820.0,152.74
1491605880.0,159.05
1491605940.0,155.43
1491606000.0,172.31
1491606060.0,173.08
1491606120.0,164.77
1491606180.0,165.0
1491606240.0,151.41
1491606300.0,167.07
1491606360.0,174.09
1491606420.0,157.26
1491606480.0,157.75
1491606540.0,163.33
1491606600.0,157.01
1491606660.0,156.13
1491606720.0,160.81
1491606780.0,168.68
1491606840.0,169.63
1491606900.0,163.34
1491606960.0,164.88
1491607020.0,171.0
1491607080.0,169.14
1491607140.0,156.99
1491607200.0,170.08
1491607260.0,164.49
1491607320.0,151.54
1491607380.0,159.63
1491607440.0,169.11
1491607500.0,164.9
1491607560.0,160.34
1491607620.0,162.88
1491607680.0,168.86
1491607740.0,165.62
1491607800.0,164.6
1491607860.0,160.22
1491607920.0,163.01
1491607980.0,170.59
1491608040.0,168.23
1491608100.0,171.68
1491608160.0,167.07
1491608220.0,166.77
1491608280.0,172.37
1491608340.0,169.08
1491608400.0,161.88
1491608460.0,167.16
1491608520.0,164.38
1491608580.0,165.05
1491608640.0,175.56
1491608700.0,177.57
1491608760.0,173.8
1491608820.0,170.34
1491608880.0,167.46
1491608940.0,161.16
1491609000.0,173.27
1491609060.0,166.37
1491609120.0,163.07
1491609180.0,166.43
1491609240.0,171.9
1491609300.0,170.9
1491609360.0,174.91
1491609420.0,168.8
1491609480.0,172.89
1491609540.0,165.8
1491609600.0,172.49
1491609660.0,173.28
1491609720.0,173.15
1491609780.0,171.54
1491609840.0,170.84
1491609900.0,176.11
1491609960.0,173.08
1491610020.0,168.29
1491610080.0,169.34
1491610140.0,155.96
1491610200.0,160.31
1491610260.0,172.73
1491610320.0,171.97
1491610380.0,166.28
1491610440.0,172.14
1491610500.0,165.29
1491610560.0,174.15
1491610620.0,168.0
1491610680.0,172.59
1491610740.0,175.96
1491610800.0,170.25
1491610860.0,175.27
1491610920.0,175.7
1491610980.0,175.15
1491611040.0,171.95
1491611100.0,177.38
1491611160.0,173.78
1491611220.0,174.49
1491611280.0,168.88
1491611340.0,175.33
1491611400.0,171.88
1491611460.0,175.62
1491611520.0,175.22
1491611580.0,174.75
1491611640.0,173.24
1491611700.0,179.86
1491611760.0,178.03
1491611820.0,170.32
1491611880.0,175.26
1491611940.0,171.02
1491612000.0,181.22
1491612060.0,172.3
1491612120.0,177.4
1491612180.0,179.8
1491612240.0,180.04
1491612300.0,180.42
1491612360.0,182.42
1491612420.0,178.45
1491612480.0,186.54
1491612540.0,184.5
1491612600.0,170.95
1491612660.0,184.29
1491612720.0,191.78
1491612780.0,177.63
1491612840.0,186.72
1491612900.0,189.69
1491612960.0,188.83
1491613020.0,182.45
1491613080.0,178.91
1491613140.0,195.88
1491613200.0,196.93
1491613260.0,197.13
1491613320.0,191.7
1491613380.0,190.35
1491613440.0,182.74
1491613500.0,181.15
1491613560.0,203.75
1491613620.0,193.98
1491613680.0,198.09
1491613740.0,192.6
1491613800.0,199.45
1491613860.0,210.94
1491613920.0,192.09
1491613980.0,183.69
1491614040.0,182.8
1491614100.0,190.13
1491614160.0,191.59
1491614220.0,188.89
1491614280.0,192.0
1491614340.0,195.39
1491614400.0,199.53
1491614460.0,201.83
1491614520.0,199.12
1491614580.0,200.37
1491614640.0,195.11
1491614700.0,198.18
1491614760.0,199.66
1491614820.0,202.1
1491614880.0,191.99
1491614940.0,212.76
1491615000.0,193.84
1491615060.0,194.73
1491615120.0,198.51
1491615180.0,195.3
1491615240.0,188.04
1491615300.0,193.1
1491615360.0,200.06
1491615420.0,195.29
1491615480.0,220.54
1491615540.0,228.42
1491615600.0,220.19
1491615660.0,221.23
1491615720.0,209.91
1491615780.0,203.91
1491615840.0,221.51
1491615900.0,221.42
1491615960.0,206.98
1491616020.0,200.24
1491616080.0,201.15
1491616140.0,203.52
1491616200.0,211.33
1491616260.0,211.71
1491616320.0,217.87
1491616380.0,214.29
1491616440.0,214.17
1491616500.0,217.48
1491616560.0,217.64
1491616620.0,208.24
1491616680.0,212.6
1491616740.0,212.55
1491616800.0,213.59
1491616860.0,216.87
1491616920.0,224.77
1491616980.0,225.21
1491617040.0,213.18
1491617100.0,217.84
1491617160.0,219.39
1491617220.0,214.39
1491617280.0,211.05
1491617340.0,217.27
1491617400.0,216.38
1491617460.0,220.53
1491617520.0,218.14
1491617580.0,213.03
1491617640.0,214.21
1491617700.0,214.16
1491617760.0,214.24
1491617820.0,206.53
1491617880.0,215.07
1491617940.0,219.49
1491618000.0,226.78
1491618060.0,220.49
1491618120.0,216.17
1491618180.0,221.99
1491618240.0,212.19
1491618300.0,215.77
1491618360.0,215.7
1491618420.0,213.57
1491618480.0,214.5
1491618540.0,216.04
1491618600.0,220.14
1491618660.0,225.97
1491618720.0,220.33
1491618780.0,225.14
1491618840.0,218.35
1491618900.0,221.82
1491618960.0,227.52
1491619020.0,224.52
1491619080.0,216.61
1491619140.0,223.26
1491619200.0,222.18
1491619260.0,228.92
1491619320.0,227.15
1491619380.0,221.14
1491619440.0,213.62
1491619500.0,219.57
1491619560.0,222.52
1491619620.0,226.81
1491619680.0,225.47
1491619740.0,225.96
1491619800.0,226.68
1491619860.0,221.75
1491619920.0,219.45
1491619980.0,225.25
1491620040.0,223.96
1491620100.0,215.51
1491620160.0,225.89
1491620220.0,221.5
1491620280.0,219.02
1491620340.0,223.21
1491620400.0,221.1
1491620460.0,226.07
1491620520.0,228.45
1491620580.0,230.03
1491620640.0,225.07
1491620700.0,220.62
1491620760.0,219.65
1491620820.0,220.67
1491620880.0,220.39
1491620940.0,218.82
1491621000.0,222.59
1491621060.0,221.63
1491621120.0,219.06
1491621180.0,218.66
1491621240.0,213.54
1491621300.0,223.07
1491621360.0,218.13
1491621420.0,224.24
1491621480.0,220.94
1491621540.0,215.31
1491621600.0,223.68
1491621660.0,226.6
1491621720.0,222.41
1491621780.0,218.11
1491621840.0,216.52
1491621900.0,215.32
1491621960.0,220.77
1491622020.0,212.67
1491622080.0,210.83
1491622140.0,216.01
1491622200.0,211.75
1491622260.0,222.03
1491622320.0,213.73
1491622380.0,214.57
1491622440.0,215.94
1491622500.0,218.36
1491622560.0,215.51
1491622620.0,211.88
1491622680.0,215.41
1491622740.0,214.17
1491622800.0,209.81
1491622860.0,218.84
1491622920.0,211.36
1491622980.0,212.05
1491623040.0,203.08
1491623100.0,218.24
1491623160.0,220.81
1491623220.0,217.3
1491623280.0,212.67
1491623340.0,211.53
1491623400.0,221.35
1491623460.0,207.63
1491623520.0,209.98
1491623580.0,205.06
1491623640.0,210.43
1491623700.0,202.44
1491623760.0,203.89
1491623820.0,201.05
1491623880.0,202.36
1491623940.0,212.89
1491624000.0,206.02
1491624060.0,219.22
1491624120.0,216.7
1491624180.0,210.65
1491624240.0,197.24
1491624300.0,204.32
1491624360.0,194.39
1491624420.0,207.61
1491624480.0,193.15
1491624540.0,205.4
1491624600.0,203.36
1491624660.0,205.63
1491624720.0,203.59
1491624780.0,196.48
1491624840.0,184.02
1491624900.0,193.52
1491624960.0,202.36
1491625020.0,199.89
1491625080.0,194.35
1491625140.0,210.22
1491625200.0,202.11
1491625260.0,209.16
1491625320.0,215.8
1491625380.0,201.52
1491625440.0,194.79
1491625500.0,195.87
1491625560.0,201.11
1491625620.0,207.16
1491625680.0,205.71
1491625740.0,208.53
1491625800.0,211.66
1491625860.0,217.79
1491625920.0,213.46
1491625980.0,216.64
1491626040.0,217.63
1491626100.0,217.44
1491626160.0,226.14
1491626220.0,221.16
1491626280.0,219.5
1491626340.0,215.28
1491626400.0,216.33
1491626460.0,221.1
1491626520.0,222.75
1491626580.0,214.5
1491626640.0,213.02
1491626700.0,217.91
1491626760.0,221.85
1491626820.0,211.72
1491626880.0,215.38
1491626940.0,221.14
1491627000.0,217.36
1491627060.0,223.21
1491627120.0,225.31
1491627180.0,225.59
1491627240.0,218.57
1491627300.0,222.11
1491627360.0,219.94
1491627420.0,227.4
1491627480.0,223.82
1491627540.0,223.82
1491627600.0,226.14
1491627660.0,224.36
1491627720.0,218.61
1491627780.0,219.47
1491627840.0,220.94
1491627900.0,221.87
1491627960.0,227.22
1491628020.0,225.94
1491628080.0,224.77
1491628140.0,225.72
1491628200.0,222.86
1491628260.0,219.77
1491628320.0,224.78
1491628380.0,213.42
1491628440.0,212.16
1491628500.0,222.92
1491628560.0,213.67
1491628620.0,222.23
1491628680.0,219.9
1491628740.0,216.52
1491628800.0,210.06
1491628860.0,212.85
1491628920.0,221.62
1491628980.0,216.16
1491629040.0,215.95
1491629100.0,218.2
1491629160.0,215.52
1491629220.0,218.75
1491629280.0,219.93
1491629340.0,215.32
1491629400.0,214.66
1491629460.0,224.23
1491629520.0,214.18
1491629580.0,219.65
1491629640.0,219.23
1491629700.0,215.1
1491629760.0,224.63
1491629820.0,226.01
1491629880.0,218.47
1491629940.0,217.17
1491630000.0,219.14
1491630060.0,215.22
1491630120.0,215.4
1491630180.0,220.3
1491630240.0,215.95
1491630300.0,216.19
1491630360.0,221.07
1491630420.0,224.17
1491630480.0,219.67
1491630540.0,225.81
1491630600.0,223.69
1491630660.0,218.23
1491630720.0,221.42
1491630780.0,215.52
1491630840.0,218.28
1491630900.0,219.14
1491630960.0,214.55
1491631020.0,218.82
1491631080.0,224.2
1491631140.0,216.68
1491631200.0,224.44
1491631260.0,229.14
1491631320.0,224.18
1491631380.0,222.65
1491631440.0,219.53
1491631500.0,224.47
1491631560.0,224.87
1491631620.0,222.93
1491631680.0,224.31
1491631740.0,217.24
1491631800.0,214.19
1491631860.0,227.7
1491631920.0,219.0
1491631980.0,225.09
1491632040.0,218.52
1491632100.0,218.32
1491632160.0,224.82
1491632220.0,218.03
1491632280.0,213.02
1491632340.0,215.55
1491632400.0,215.36
1491632460.0,217.75
1491632520.0,222.34
1491632580.0,215.54
1491632640.0,224.66
1491632700.0,212.13
1491632760.0,219.01
1491632820.0,214.66
1491632880.0,224.06
1491632940.0,215.2
1491633000.0,220.45
1491633060.0,225.65
1491633120.0,219.31
1491633180.0,215.07
1491633240.0,219.39
1491633300.0,215.61
1491633360.0,219.78
1491633420.0,223.55
1491633480.0,219.17
1491633540.0,222.2
1491633600.0,223.84
1491633660.0,220.48
1491633720.0,219.99
1491633780.0,219.09
1491633840.0,223.4
1491633900.0,225.33
1491633960.0,222.06
1491634020.0,224.42
1491634080.0,220.24
1491634140.0,217.98
1491634200.0,217.69
1491634260.0,221.07
1491634320.0,220.87
1491634380.0,216.7
1491634440.0,221.09
1491634500.0,226.63
1491634560.0,225.26
1491634620.0,226.63
