timestamp,value
1495717020.0,29.91
1495717080.0,29.11
1495717140.0,30.1
1495717200.0,29.92
1495717260.0,31.12
1495717320.0,30.37
1495717380.0,30.86
1495717440.0,30.14
1495717500.0,29.77
1495717560.0,30.19
1495717620.0,30.64
1495717680.0,29.39
1495717740.0,29.47
1495717800.0,30.13
1495717860.0,30.67
1495717920.0,31.79
1495717980.0,30.71
1495718040.0,30.96
1495718100.0,31.53
1495718160.0,31.44
1495718220.0,31.85
1495718280.0,30.3
1495718340.0,31.1
1495718400.0,30.67
1495718460.0,30.81
1495718520.0,30.45
1495718580.0,30.35
1495718640.0,31.28
1495718700.0,29.92
1495718760.0,31.08
1495718820.0,31.01
1495718880.0,30.82
1495718940.0,30.35
1495719000.0,30.58
1495719060.0,31.59
1495719120.0,30.01
1495719180.0,32.49
1495719240.0,31.26
1495719300.0,30.76
1495719360.0,31.15
1495719420.0,30.32
1495719480.0,30.6
1495719540.0,30.89
1495719600.0,29.96
1495719660.0,31.22
1495719720.0,30.98
1495719780.0,30.83
1495719840.0,31.66
1495719900.0,31.35
1495719960.0,31.21
1495720020.0,29.92
1495720080.0,30.56
1495720140.0,29.36
1495720200.0,31.1
1495720260.0,30.12
1495720320.0,30.81
1495720380.0,30.14
1495720440.0,31.15
1495720500.0,32.0
1495720560.0,30.41
1495720620.0,29.6
1495720680.0,29.66
1495720740.0,29.79
1495720800.0,30.73
1495720860.0,30.08
1495720920.0,30.0
1495720980.0,30.46
1495721040.0,29.39
1495721100.0,30.68
1495721160.0,30.07
1495721220.0,31.26
1495721280.0,30.09
1495721340.0,30.53
1495721400.0,30.46
1495721460.0,30.21
1495721520.0,31.49
1495721580.0,31.16
1495721640.0,30.88
1495721700.0,30.46
1495721760.0,31.79
1495721820.0,31.04
1495721880.0,32.03
1495721940.0,31.06
1495722000.0,31.06
1495722060.0,30.11
1495722120.0,31.1
1495722180.0,30.8
1495722240.0,30.63
1495722300.0,30.8
1495722360.0,31.16
1495722420.0,30.15
1495722480.0,30.44
1495722540.0,30.36
1495722600.0,30.52
1495722660.0,30.52
1495722720.0,33.31
1495722780.0,32.21
1495722840.0,31.91
1495722900.0,30.15
1495722960.0,30.26
1495723020.0,31.04
1495723080.0,30.45
1495723140.0,30.82
1495723200.0,29.92
1495723260.0,30.2
1495723320.0,30.5
1495723380.0,29.97
1495723440.0,30.48
1495723500.0,31.69
1495723560.0,31.99
1495723620.0,32.34
1495723680.0,32.38
1495723740.0,31.84
1495723800.0,32.39
1495723860.0,31.01
1495723920.0,30.97
1495723980.0,30.17
1495724040.0,30.55
1495724100.0,30.67
1495724160.0,31.17
1495724220.0,30.82
1495724280.0,29.45
1495724340.0,30.4
1495724400.0,29.93
1495724460.0,29.03
1495724520.0,29.59
1495724580.0,29.68
1495724640.0,28.69
1495724700.0,29.39
1495724760.0,29.59
1495724820.0,30.15
1495724880.0,29.61
1495724940.0,30.3
1495725000.0,29.06
1495725060.0,29.53
1495725120.0,29.78
1495725180.0,29.73
1495725240.0,29.94
1495725300.0,30.27
1495725360.0,30.13
1495725420.0,30.97
1495725480.0,30.44
1495725540.0,30.97
1495725600.0,30.02
1495725660.0,28.89
1495725720.0,31.81
1495725780.0,29.79
1495725840.0,28.95
1495725900.0,28.91
1495725960.0,30.36
1495726020.0,29.09
1495726080.0,28.53
1495726140.0,28.28
1495726200.0,29.37
1495726260.0,30.09
1495726320.0,29.11
1495726380.0,30.94
1495726440.0,29.33
1495726500.0,30.08
1495726560.0,29.32
1495726620.0,28.73
1495726680.0,29.51
1495726740.0,29.33
1495726800.0,28.7
1495726860.0,29.45
1495726920.0,28.66
1495726980.0,30.16
1495727040.0,27.75
1495727100.0,29.11
1495727160.0,30.54
1495727220.0,29.57
1495727280.0,29.76
1495727340.0,28.34
1495727400.0,29.31
1495727460.0,28.97
1495727520.0,30.91
1495727580.0,28.7
1495727640.0,28.15
1495727700.0,28.5
1495727760.0,28.82
1495727820.0,27.19
1495727880.0,27.92
1495727940.0,27.42
1495728000.0,28.73
1495728060.0,28.0
1495728120.0,28.67
1495728180.0,27.44
1495728240.0,27.57
1495728300.0,26.82
1495728360.0,28.77
1495728420.0,28.23
1495728480.0,27.96
1495728540.0,29.01
1495728600.0,27.3
1495728660.0,28.55
1495728720.0,28.83
1495728780.0,30.85
1495728840.0,30.26
1495728900.0,30.41
1495728960.0,29.44
1495729020.0,29.41
1495729080.0,29.32
1495729140.0,30.36
1495729200.0,29.67
1495729260.0,29.67
1495729320.0,28.26
1495729380.0,29.07
1495729440.0,28.03
1495729500.0,29.52
1495729560.0,29.2
1495729620.0,28.43
1495729680.0,28.08
1495729740.0,28.12
1495729800.0,27.31
1495729860.0,30.19
1495729920.0,28.92
1495729980.0,30.11
1495730040.0,28.01
1495730100.0,28.87
1495730160.0,27.49
1495730220.0,28.31
1495730280.0,29.11
1495730340.0,28.04
1495730400.0,28.04
1495730460.0,28.95
1495730520.0,29.22
1495730580.0,28.77
1495730640.0,27.48
1495730700.0,27.17
1495730760.0,28.63
1495730820.0,29.27
1495730880.0,28.83
1495730940.0,28.4
1495731000.0,28.4
1495731060.0,29.44
1495731120.0,28.3
1495731180.0,27.78
1495731240.0,27.58
1495731300.0,28.13
1495731360.0,28.25
1495731420.0,27.37
1495731480.0,28.12
1495731540.0,27.06
1495731600.0,27.55
1495731660.0,27.47
1495731720.0,27.36
1495731780.0,26.42
1495731840.0,26.63
1495731900.0,26.77
1495731960.0,27.31
1495732020.0,27.61
1495732080.0,28.55
1495732140.0,28.21
1495732200.0,27.77
1495732260.0,27.19
1495732320.0,29.29
1495732380.0,29.75
1495732440.0,29.66
1495732500.0,28.73
1495732560.0,28.63
1495732620.0,29.9
1495732680.0,29.93
1495732740.0,30.54
1495732800.0,30.63
1495732860.0,29.57
1495732920.0,29.69
1495732980.0,30.1
1495733040.0,30.18
1495733100.0,29.81
1495733160.0,30.4
1495733220.0,29.21
1495733280.0,30.16
1495733340.0,28.75
1495733400.0,29.21
1495733460.0,31.03
1495733520.0,33.12
1495733580.0,29.41
1495733640.0,28.05
1495733700.0,29.39
1495733760.0,28.62
1495733820.0,28.82
1495733880.0,27.6
1495733940.0,28.45
1495734000.0,29.56
1495734060.0,31.34
1495734120.0,30.11
1495734180.0,30.78
1495734240.0,28.68
1495734300.0,28.37
1495734360.0,31.04
1495734420.0,30.55
1495734480.0,31.48
1495734540.0,31.86
1495734600.0,28.96
1495734660.0,31.31
1495734720.0,28.61
1495734780.0,28.56
1495734840.0,30.41
1495734900.0,29.2
1495734960.0,29.04
1495735020.0,28.06
1495735080.0,28.46
1495735140.0,24.63
1495735200.0,28.85
1495735260.0,27.46
1495735320.0,27.98
1495735380.0,26.96
1495735440.0,27.77
1495735500.0,27.35
1495735560.0,27.35
1495735620.0,28.65
1495735680.0,29.11
1495735740.0,29.2
1495735800.0,30.46
1495735860.0,30.11
1495735920.0,30.7
1495735980.0,31.23
1495736040.0,32.35
1495736100.0,32.42
1495736160.0,30.96
1495736220.0,32.76
1495736280.0,31.89
1495736340.0,33.22
1495736400.0,31.79
1495736460.0,33.92
1495736520.0,30.9
1495736580.0,34.03
1495736640.0,30.83
1495736700.0,36.53
1495736760.0,32.48
1495736820.0,31.53
1495736880.0,30.62
1495736940.0,31.88
1495737000.0,30.85
1495737060.0,33.14
1495737120.0,31.77
1495737180.0,32.03
1495737240.0,32.52
1495737300.0,30.35
1495737360.0,28.83
1495737420.0,32.43
1495737480.0,31.9
1495737540.0,31.61
1495737600.0,31.06
1495737660.0,33.7
1495737720.0,32.09
1495737780.0,31.85
1495737840.0,29.75
1495737900.0,29.75
1495737960.0,32.24
1495738020.0,35.04
1495738080.0,32.43
1495738140.0,33.25
1495738200.0,31.51
1495738260.0,38.04
1495738320.0,32.39
1495738380.0,30.94
1495738440.0,34.67
1495738500.0,31.98
1495738560.0,29.31
1495738620.0,28.86
1495738680.0,28.51
1495738740.0,28.83
1495738800.0,32.89
1495738860.0,28.05
1495738920.0,29.2
1495738980.0,27.36
1495739040.0,27.36
1495739100.0,28.71
1495739160.0,33.4
1495739220.0,32.88
1495739280.0,29.16
1495739340.0,31.59
1495739400.0,29.12
1495739460.0,31.1
1495739520.0,33.31
1495739580.0,34.5
1495739640.0,35.8
1495739700.0,35.92
1495739760.0,34.1
1495739820.0,36.34
1495739880.0,35.55
1495739940.0,33.88
1495740000.0,32.45
1495740060.0,33.92
1495740120.0,31.72
1495740180.0,35.31
1495740240.0,33.19
1495740300.0,36.69
1495740360.0,34.9
1495740420.0,31.4
1495740480.0,31.99
1495740540.0,32.43
1495740600.0,29.05
1495740660.0,34.47
1495740720.0,35.32
1495740780.0,35.32
1495740840.0,30.79
1495740900.0,30.87
1495740960.0,31.89
1495741020.0,35.99
1495741080.0,31.44
1495741140.0,32.47
1495741200.0,30.64
1495741260.0,36.37
1495741320.0,33.34
1495741380.0,33.7
1495741440.0,33.7
1495741500.0,32.99
1495741560.0,35.7
1495741620.0,36.52
1495741680.0,31.02
1495741740.0,35.29
1495741800.0,30.0
1495741860.0,33.83
1495741920.0,32.28
1495741980.0,33.8
1495742040.0,34.81
1495742100.0,30.94
1495742160.0,29.24
1495742220.0,28.59
1495742280.0,26.1
1495742340.0,27.97
1495742400.0,27.77
1495742460.0,28.53
1495742520.0,28.53
1495742580.0,27.95
1495742640.0,28.99
1495742700.0,28.52
1495742760.0,28.57
1495742820.0,29.71
1495742880.0,29.72
1495742940.0,30.31
1495743000.0,28.62
1495743060.0,31.67
1495743120.0,35.79
1495743180.0,33.82
1495743240.0,32.22
1495743300.0,32.51
1495743360.0,33.97
1495743420.0,35.52
1495743480.0,34.99
1495743540.0,33.64
1495743600.0,32.74
1495743660.0,33.04
1495743720.0,33.24
1495743780.0,36.5
1495743840.0,34.44
1495743900.0,33.99
1495743960.0,30.2
1495744020.0,30.89
1495744080.0,30.52
1495744140.0,33.69
1495744200.0,30.09
1495744260.0,34.37
1495744320.0,34.76
1495744380.0,33.99
1495744440.0,31.86
1495744500.0,32.89
1495744560.0,30.31
1495744620.0,31.17
1495744680.0,28.1
1495744740.0,30.56
1495744800.0,29.48
1495744860.0,34.6
1495744920.0,30.55
1495744980.0,29.91
1495745040.0,29.52
1495745100.0,30.67
1495745160.0,30.67
1495745220.0,34.66
1495745280.0,31.36
1495745340.0,33.08
1495745400.0,29.61
1495745460.0,32.51
1495745520.0,32.51
1495745580.0,28.27
1495745640.0,32.45
1495745700.0,30.43
1495745760.0,28.67
1495745820.0,27.78
1495745880.0,25.75
1495745940.0,27.17
1495746000.0,28.41
1495746060.0,28.2
1495746120.0,28.17
1495746180.0,29.41
1495746240.0,26.89
1495746300.0,27.21
1495746360.0,30.54
1495746420.0,28.91
1495746480.0,27.97
1495746540.0,29.73
1495746600.0,27.61
1495746660.0,27.73
1495746720.0,30.3
1495746780.0,32.03
1495746840.0,30.79
1495746900.0,30.79
1495746960.0,31.73
1495747020.0,30.45
1495747080.0,32.09
1495747140.0,32.02
1495747200.0,32.22
1495747260.0,31.28
1495747320.0,31.58
1495747380.0,33.43
1495747440.0,31.48
1495747500.0,32.96
1495747560.0,31.28
1495747620.0,28.68
1495747680.0,30.17
1495747740.0,29.04
1495747800.0,27.93
1495747860.0,30.46
1495747920.0,32.94
1495747980.0,31.13
1495748040.0,30.05
1495748100.0,30.57
1495748160.0,28.21
1495748220.0,29.69
1495748280.0,28.43
1495748340.0,29.31
1495748400.0,30.54
1495748460.0,30.73
1495748520.0,31.01
1495748580.0,28.97
1495748640.0,29.82
1495748700.0,30.46
1495748760.0,30.24
1495748820.0,31.3
1495748880.0,28.96
1495748940.0,29.74
1495749000.0,28.76
1495749060.0,30.27
1495749120.0,29.72
1495749180.0,29.94
1495749240.0,30.28
1495749300.0,29.37
1495749360.0,27.38
1495749420.0,26.61
1495749480.0,26.69
1495749540.0,29.06
1495749600.0,28.49
1495749660.0,29.51
1495749720.0,29.03
1495749780.0,27.78
1495749840.0,27.7
1495749900.0,26.54
1495749960.0,28.67
1495750020.0,29.23
1495750080.0,28.54
1495750140.0,28.23
1495750200.0,28.15
1495750260.0,29.21
1495750320.0,29.36
1495750380.0,31.2
1495750440.0,29.58
1495750500.0,29.58
1495750560.0,29.67
1495750620.0,31.23
1495750680.0,29.57
1495750740.0,31.9
1495750800.0,29.98
1495750860.0,30.12
1495750920.0,30.54
1495750980.0,31.66
1495751040.0,30.78
1495751100.0,30.53
1495751160.0,29.67
1495751220.0,29.27
1495751280.0,29.27
1495751340.0,29.12
1495751400.0,28.37
1495751460.0,30.62
1495751520.0,31.44
1495751580.0,30.73
1495751640.0,28.93
1495751700.0,28.55
1495751760.0,27.51
1495751820.0,27.76
1495751880.0,28.24
1495751940.0,28.94
1495752000.0,28.44
1495752060.0,30.48
1495752120.0,29.82
1495752180.0,29.76
1495752240.0,28.79
1495752300.0,28.36
1495752360.0,28.92
1495752420.0,29.92
1495752480.0,30.43
1495752540.0,30.31
1495752600.0,29.54
1495752660.0,29.54
1495752720.0,29.52
1495752780.0,29.91
1495752840.0,30.32
1495752900.0,29.35
1495752960.0,29.21
1495753020.0,26.49
1495753080.0,28.29
1495753140.0,27.62
1495753200.0,28.14
1495753260.0,28.52
1495753320.0,29.13
1495753380.0,29.01
1495753440.0,27.87
1495753500.0,27.61
1495753560.0,28.67
1495753620.0,30.07
1495753680.0,28.81
1495753740.0,30.0
1495753800.0,29.35
1495753860.0,29.31
1495753920.0,30.82
1495753980.0,30.91
1495754040.0,30.27
1495754100.0,30.0
1495754160.0,30.23
1495754220.0,30.23
1495754280.0,31.32
1495754340.0,31.85
1495754400.0,31.4
1495754460.0,30.99
1495754520.0,30.94
1495754580.0,30.64
1495754640.0,30.64
1495754700.0,32.07
1495754760.0,29.71
1495754820.0,30.1
1495754880.0,29.43
1495754940.0,29.8
1495755000.0,29.43
1495755060.0,32.07
1495755120.0,30.97
1495755180.0,30.21
1495755240.0,29.12
1495755300.0,29.81
1495755360.0,29.09
1495755420.0,29.12
1495755480.0,28.75
1495755540.0,29.81
1495755600.0,29.89
1495755660.0,30.71
1495755720.0,30.03
1495755780.0,29.81
1495755840.0,29.43
1495755900.0,29.64
1495755960.0,31.06
1495756020.0,31.65
1495756080.0,29.48
1495756140.0,31.01
1495756200.0,29.36
1495756260.0,31.61
1495756320.0,30.23
1495756380.0,29.46
1495756440.0,29.5
1495756500.0,29.35
1495756560.0,29.46
1495756620.0,29.22
1495756680.0,29.21
1495756740.0,29.43
1495756800.0,29.42
1495756860.0,30.05
1495756920.0,30.05
1495756980.0,30.0
1495757040.0,28.67
1495757100.0,29.23
1495757160.0,29.31
1495757220.0,30.84
1495757280.0,29.27
1495757340.0,28.99
1495757400.0,28.74
1495757460.0,30.01
1495757520.0,31.05
1495757580.0,30.55
1495757640.0,30.74
1495757700.0,30.74
1495757760.0,32.05
1495757820.0,30.84
1495757880.0,31.9
1495757940.0,31.9
1495758000.0,31.06
1495758060.0,30.54
1495758120.0,31.97
1495758180.0,31.78
1495758240.0,30.75
1495758300.0,31.07
1495758360.0,32.41
1495758420.0,30.5
1495758480.0,30.64
1495758540.0,30.29
1495758600.0,30.27
1495758660.0,31.32
1495758720.0,32.61
1495758780.0,32.35
1495758840.0,30.45
1495758900.0,30.2
1495758960.0,30.2
1495759020.0,30.27
1495759080.0,30.15
1495759140.0,30.72
1495759200.0,30.72
1495759260.0,31.5
1495759320.0,30.23
1495759380.0,32.85
1495759440.0,30.9
1495759500.0,30.9
1495759560.0,30.89
1495759620.0,32.41
1495759680.0,30.95
1495759740.0,32.03
1495759800.0,29.94
1495759860.0,31.09
1495759920.0,30.79
1495759980.0,31.4
1495760040.0,30.87
1495760100.0,31.14
1495760160.0,31.91
1495760220.0,30.95
1495760280.0,29.88
1495760340.0,29.15
1495760400.0,30.62
1495760460.0,30.8
1495760520.0,31.13
1495760580.0,31.29
1495760640.0,29.67
1495760700.0,30.73
1495760760.0,30.27
1495760820.0,31.11
1495760880.0,30.89
1495760940.0,30.36
1495761000.0,30.23
1495761060.0,32.17
1495761120.0,30.63
1495761180.0,31.24
1495761240.0,31.38
1495761300.0,33.14
1495761360.0,32.27
1495761420.0,33.51
1495761480.0,32.75
1495761540.0,32.7
1495761600.0,33.41
1495761660.0,31.41
1495761720.0,31.9
1495761780.0,30.73
1495761840.0,32.49
1495761900.0,31.64
1495761960.0,31.33
1495762020.0,30.3
1495762080.0,32.48
1495762140.0,30.97
1495762200.0,31.91
1495762260.0,29.98
1495762320.0,31.91
1495762380.0,32.75
1495762440.0,32.97
1495762500.0,31.57
1495762560.0,31.25
1495762620.0,32.53
1495762680.0,31.99
1495762740.0,31.69
1495762800.0,32.47
1495762860.0,33.11
1495762920.0,32.69
1495762980.0,31.41
1495763040.0,31.14
1495763100.0,30.88
1495763160.0,33.09
1495763220.0,32.56
1495763280.0,32.19
1495763340.0,32.08
1495763400.0,32.33
1495763460.0,32.78
1495763520.0,32.51
1495763580.0,31.38
1495763640.0,32.55
1495763700.0,31.54
1495763760.0,30.52
1495763820.0,31.7
1495763880.0,30.09
1495763940.0,29.75
1495764000.0,30.54
1495764060.0,32.34
1495764120.0,30.32
1495764180.0,31.47
1495764240.0,32.5
1495764300.0,32.7
1495764360.0,31.14
1495764420.0,31.81
1495764480.0,32.44
1495764540.0,32.06
1495764600.0,30.92
1495764660.0,30.73
1495764720.0,32.69
1495764780.0,35.39
1495764840.0,33.04
1495764900.0,34.46
1495764960.0,33.2
1495765020.0,34.37
1495765080.0,34.21
1495765140.0,33.96
1495765200.0,34.15
1495765260.0,31.68
1495765320.0,32.72
1495765380.0,31.98
1495765440.0,31.22
1495765500.0,31.69
1495765560.0,32.96
1495765620.0,31.34
1495765680.0,32.68
1495765740.0,31.07
1495765800.0,32.13
1495765860.0,31.62
1495765920.0,32.43
1495765980.0,31.0
1495766040.0,32.93
1495766100.0,32.83
1495766160.0,31.95
1495766220.0,32.66
1495766280.0,33.13
1495766340.0,32.16
1495766400.0,31.6
1495766460.0,34.06
1495766520.0,33.19
1495766580.0,33.23
1495766640.0,32.87
1495766700.0,33.22
1495766760.0,35.59
1495766820.0,34.05
1495766880.0,31.67
1495766940.0,32.74
1495767000.0,31.95
1495767060.0,32.7
1495767120.0,31.18
1495767180.0,31.83
1495767240.0,32.31
1495767300.0,32.6
1495767360.0,32.06
1495767420.0,31.5
1495767480.0,29.89
1495767540.0,30.97
1495767600.0,30.47
1495767660.0,29.63
1495767720.0,30.32
1495767780.0,31.14
1495767840.0,31.94
1495767900.0,30.64
1495767960.0,31.18
1495768020.0,31.69
1495768080.0,31.82
1495768140.0,30.61
1495768200.0,31.42
1495768260.0,31.36
1495768320.0,33.18
1495768380.0,31.57
1495768440.0,32.57
1495768500.0,31.62
1495768560.0,32.15
1495768620.0,32.65
1495768680.0,31.88
1495768740.0,31.6
1495768800.0,32.28
1495768860.0,31.58
1495768920.0,31.38
1495768980.0,31.22
1495769040.0,30.88
1495769100.0,32.27
1495769160.0,33.01
1495769220.0,31.62
1495769280.0,30.44
1495769340.0,32.22
1495769400.0,32.04
1495769460.0,31.04
1495769520.0,32.08
1495769580.0,31.14
1495769640.0,30.56
1495769700.0,31.34
1495769760.0,30.93
1495769820.0,30.92
1495769880.0,30.94
1495769940.0,31.8
1495770000.0,31.79
1495770060.0,33.53
1495770120.0,31.33
1495770180.0,31.53
1495770240.0,31.7
1495770300.0,31.64
1495770360.0,31.42
1495770420.0,32.82
1495770480.0,32.19
1495770540.0,31.75
1495770600.0,32.17
1495770660.0,31.45
1495770720.0,32.57
1495770780.0,31.84
1495770840.0,31.75
1495770900.0,30.58
1495770960.0,31.86
1495771020.0,30.48
1495771080.0,31.19
1495771140.0,29.49
1495771200.0,29.49
1495771260.0,30.19
1495771320.0,30.74
1495771380.0,30.33
1495771440.0,29.5
1495771500.0,29.49
1495771560.0,30.5
1495771620.0,31.25
1495771680.0,30.57
1495771740.0,30.29
1495771800.0,30.67
1495771860.0,31.4
1495771920.0,31.8
1495771980.0,31.62
1495772040.0,30.34
1495772100.0,32.73
1495772160.0,31.37
1495772220.0,33.35
1495772280.0,32.68
1495772340.0,33.01
1495772400.0,33.35
1495772460.0,31.49
1495772520.0,30.31
1495772580.0,30.44
1495772640.0,30.96
1495772700.0,32.29
1495772760.0,30.58
1495772820.0,31.58
1495772880.0,31.79
1495772940.0,32.47
1495773000.0,31.66
1495773060.0,29.82
1495773120.0,32.04
1495773180.0,31.23
1495773240.0,32.27
1495773300.0,31.32
1495773360.0,31.9
1495773420.0,30.92
1495773480.0,32.53
1495773540.0,31.87
1495773600.0,31.6
1495773660.0,32.18
1495773720.0,33.4
1495773780.0,30.84
1495773840.0,31.42
1495773900.0,32.3
1495773960.0,32.77
1495774020.0,31.58
1495774080.0,31.32
1495774140.0,31.76
1495774200.0,32.19
1495774260.0,32.43
1495774320.0,30.84
1495774380.0,32.88
1495774440.0,31.15
1495774500.0,32.93
1495774560.0,31.47
1495774620.0,32.13
1495774680.0,31.31
1495774740.0,32.3
1495774800.0,31.34
1495774860.0,30.97
1495774920.0,32.17
1495774980.0,30.94
1495775040.0,30.74
1495775100.0,30.67
1495775160.0,31.78
1495775220.0,30.67
1495775280.0,31.87
1495775340.0,30.2
1495775400.0,31.85
1495775460.0,32.39
1495775520.0,33.31
1495775580.0,31.66
1495775640.0,32.11
1495775700.0,33.29
1495775760.0,32.57
1495775820.0,33.52
1495775880.0,33.24
1495775940.0,33.72
1495776000.0,32.89
1495776060.0,32.98
1495776120.0,31.74
1495776180.0,33.41
1495776240.0,31.16
1495776300.0,32.95
1495776360.0,31.64
1495776420.0,31.64
1495776480.0,32.27
1495776540.0,32.15
1495776600.0,31.19
1495776660.0,32.65
1495776720.0,32.89
1495776780.0,32.54
1495776840.0,31.98
1495776900.0,32.5
1495776960.0,31.75
1495777020.0,31.24
1495777080.0,31.85
1495777140.0,31.05
1495777200.0,32.82
1495777260.0,32.82
1495777320.0,31.54
1495777380.0,32.5
1495777440.0,33.0
1495777500.0,32.92
1495777560.0,32.29
1495777620.0,32.59
1495777680.0,33.19
1495777740.0,31.79
1495777800.0,31.22
1495777860.0,33.18
1495777920.0,30.52
1495777980.0,31.45
1495778040.0,32.59
1495778100.0,31.85
1495778160.0,31.58
1495778220.0,30.27
1495778280.0,31.04
1495778340.0,32.44
1495778400.0,30.51
1495778460.0,31.06
1495778520.0,30.99
1495778580.0,32.05
1495778640.0,30.65
1495778700.0,30.62
1495778760.0,30.5
1495778820.0,31.19
1495778880.0,31.58
1495778940.0,32.22
1495779000.0,31.02
1495779060.0,30.81
1495779120.0,33.59
1495779180.0,31.76
1495779240.0,31.67
1495779300.0,30.94
1495779360.0,32.73
1495779420.0,34.53
1495779480.0,33.71
1495779540.0,31.71
1495779600.0,32.91
1495779660.0,33.04
1495779720.0,31.75
1495779780.0,30.6
1495779840.0,31.98
1495779900.0,32.31
1495779960.0,33.12
1495780020.0,32.49
1495780080.0,31.96
1495780140.0,32.37
1495780200.0,32.37
1495780260.0,33.03
1495780320.0,33.11
1495780380.0,32.68
1495780440.0,30.21
1495780500.0,33.16
1495780560.0,32.07
1495780620.0,31.47
1495780680.0,32.13
1495780740.0,32.16
1495780800.0,31.94
1495780860.0,32.84
1495780920.0,31.16
1495780980.0,32.07
1495781040.0,31.09
1495781100.0,33.12
1495781160.0,33.64
1495781220.0,32.66
1495781280.0,32.35
1495781340.0,31.67
1495781400.0,33.05
1495781460.0,31.88
1495781520.0,31.65
1495781580.0,31.39
1495781640.0,32.36
1495781700.0,32.98
1495781760.0,31.98
1495781820.0,30.15
1495781880.0,32.19
1495781940.0,31.38
1495782000.0,29.99
1495782060.0,30.95
1495782120.0,31.71
1495782180.0,31.67
1495782240.0,31.43
1495782300.0,30.85
1495782360.0,30.58
1495782420.0,32.98
1495782480.0,31.51
1495782540.0,30.61
1495782600.0,32.09
1495782660.0,32.23
1495782720.0,33.78
1495782780.0,32.94
1495782840.0,32.54
1495782900.0,32.23
1495782960.0,32.74
1495783020.0,33.54
1495783080.0,34.19
1495783140.0,32.27
1495783200.0,33.21
1495783260.0,31.99
1495783320.0,32.17
1495783380.0,32.55
1495783440.0,33.02
1495783500.0,33.35
1495783560.0,35.13
1495783620.0,31.82
1495783680.0,31.36
1495783740.0,32.79
1495783800.0,32.21
1495783860.0,34.12
1495783920.0,32.94
1495783980.0,33.21
1495784040.0,31.98
1495784100.0,32.74
1495784160.0,32.6
1495784220.0,31.33
1495784280.0,32.63
1495784340.0,33.22
1495784400.0,33.56
1495784460.0,32.27
1495784520.0,32.08
1495784580.0,32.15
1495784640.0,32.47
1495784700.0,31.08
1495784760.0,32.33
1495784820.0,32.74
1495784880.0,33.28
1495784940.0,33.28
1495785000.0,33.24
1495785060.0,33.31
1495785120.0,32.41
1495785180.0,32.61
1495785240.0,32.42
1495785300.0,31.67
1495785360.0,33.49
1495785420.0,31.27
1495785480.0,31.73
1495785540.0,31.0
1495785600.0,30.58
1495785660.0,33.4
1495785720.0,32.78
1495785780.0,33.0
1495785840.0,31.81
1495785900.0,32.33
1495785960.0,31.37
1495786020.0,31.1
1495786080.0,30.79
1495786140.0,30.56
1495786200.0,32.51
1495786260.0,32.52
1495786320.0,31.97
1495786380.0,33.62
1495786440.0,31.83
1495786500.0,33.9
1495786560.0,31.83
1495786620.0,33.12
1495786680.0,33.1
1495786740.0,33.89
1495786800.0,34.22
1495786860.0,32.68
1495786920.0,32.59
1495786980.0,31.94
1495787040.0,33.93
1495787100.0,32.84
1495787160.0,33.95
1495787220.0,32.58
1495787280.0,33.7
1495787340.0,32.36
1495787400.0,32.77
1495787460.0,32.89
1495787520.0,35.0
1495787580.0,34.0
1495787640.0,32.81
