timestamp,value
1497005400.0,6.4375
1497005460.0,7.875
1497005520.0,7.8125
1497005580.0,6.625
1497005640.0,8.875
1497005700.0,7.3125
1497005760.0,8.5
1497005820.0,8.125
1497005880.0,6.4375
1497005940.0,7.8125
1497006000.0,8.0
1497006060.0,8.125
1497006120.0,8.0625
1497006180.0,6.4375
1497006240.0,9.4375
1497006300.0,8.25
1497006360.0,7.0625
1497006420.0,7.5625
1497006480.0,7.9375
1497006540.0,7.75
1497006600.0,7.125
1497006660.0,6.625
1497006720.0,6.625
1497006780.0,7.8125
1497006840.0,7.5
1497006900.0,8.6875
1497006960.0,8.0
1497007020.0,8.625
1497007080.0,7.75
1497007140.0,7.875
1497007200.0,8.125
1497007260.0,7.4375
1497007320.0,7.75
1497007380.0,7.9375
1497007440.0,9.125
1497007500.0,9.0625
1497007560.0,8.625
1497007620.0,7.4375
1497007680.0,7.1875
1497007740.0,6.0
1497007800.0,9.5625
1497007860.0,8.0625
1497007920.0,6.1875
1497007980.0,8.5
1497008040.0,7.4375
1497008100.0,8.75
1497008160.0,7.5625
1497008220.0,7.0625
1497008280.0,7.9375
1497008340.0,6.0
1497008400.0,6.75
1497008460.0,6.9375
1497008520.0,6.375
1497008580.0,7.5
1497008640.0,7.9375
1497008700.0,7.375
1497008760.0,7.25
1497008820.0,6.125
1497008880.0,7.9375
1497008940.0,8.75
1497009000.0,6.5
1497009060.0,8.375
1497009120.0,6.25
1497009180.0,5.375
1497009240.0,6.375
1497009300.0,6.8125
1497009360.0,6.9375
1497009420.0,6.625
1497009480.0,4.6875
1497009540.0,6.8125
1497009600.0,7.125
1497009660.0,7.1875
1497009720.0,6.25
1497009780.0,5.8125
1497009840.0,6.75
1497009900.0,6.4375
1497009960.0,8.625
1497010020.0,6.25
1497010080.0,8.0
1497010140.0,6.125
1497010200.0,6.9375
1497010260.0,5.625
1497010320.0,6.6875
1497010380.0,7.6875
1497010440.0,5.4375
1497010500.0,6.4375
1497010560.0,5.0625
1497010620.0,7.0
1497010680.0,5.9375
1497010740.0,7.0625
1497010800.0,7.8125
1497010860.0,7.4375
1497010920.0,5.4375
1497010980.0,6.3125
1497011040.0,6.875
1497011100.0,6.875
1497011160.0,9.375
1497011220.0,7.1875
1497011280.0,8.4375
1497011340.0,6.25
1497011400.0,7.25
1497011460.0,6.125
1497011520.0,7.0625
1497011580.0,6.25
1497011640.0,9.125
1497011700.0,8.1875
1497011760.0,6.3125
1497011820.0,9.25
1497011880.0,6.4375
1497011940.0,5.375
1497012000.0,8.25
1497012060.0,6.5625
1497012120.0,7.9375
1497012180.0,5.9375
1497012240.0,4.25
1497012300.0,7.125
1497012360.0,6.3125
1497012420.0,6.5
1497012480.0,5.9375
1497012540.0,7.0
1497012600.0,6.625
1497012660.0,8.5625
1497012720.0,5.8125
1497012780.0,5.3125
1497012840.0,5.8125
1497012900.0,7.9375
1497012960.0,6.0625
1497013020.0,6.3125
1497013080.0,7.0
1497013140.0,6.25
1497013200.0,6.375
1497013260.0,5.4375
1497013320.0,6.25
1497013380.0,5.8125
1497013440.0,7.6875
1497013500.0,8.125
1497013560.0,7.625
1497013620.0,6.6875
1497013680.0,5.375
1497013740.0,6.0
1497013800.0,4.875
1497013860.0,5.6875
1497013920.0,4.25
1497013980.0,6.5
1497014040.0,5.0
1497014100.0,6.9375
1497014160.0,5.625
1497014220.0,8.5625
1497014280.0,5.1875
1497014340.0,6.625
1497014400.0,6.25
1497014460.0,6.0
1497014520.0,5.3125
1497014580.0,7.875
1497014640.0,7.375
1497014700.0,5.875
1497014760.0,5.25
1497014820.0,5.375
1497014880.0,6.9375
1497014940.0,5.625
1497015000.0,6.3125
1497015060.0,5.625
1497015120.0,5.75
1497015180.0,5.75
1497015240.0,5.6875
1497015300.0,5.375
1497015360.0,5.0
1497015420.0,6.625
1497015480.0,6.875
1497015540.0,5.6875
1497015600.0,5.8125
1497015660.0,6.25
1497015720.0,4.8125
1497015780.0,4.4375
1497015840.0,5.1875
1497015900.0,4.75
1497015960.0,6.25
1497016020.0,6.4375
1497016080.0,7.4375
1497016140.0,5.599999904630001
1497016200.0,4.93333339691
1497016260.0,5.3125
1497016320.0,5.6875
1497016380.0,4.5
1497016440.0,3.875
1497016500.0,5.375
1497016560.0,6.9375
1497016620.0,5.625
1497016680.0,6.3125
1497016740.0,5.125
1497016800.0,5.25
1497016860.0,5.6875
1497016920.0,6.0
1497016980.0,5.625
1497017040.0,5.6875
1497017100.0,6.125
1497017160.0,5.4375
1497017220.0,4.75
1497017280.0,6.4375
1497017340.0,6.6875
1497017400.0,4.75
1497017460.0,4.875
1497017520.0,4.3125
1497017580.0,4.3125
1497017640.0,6.0
1497017700.0,7.1875
1497017760.0,7.375
1497017820.0,6.0625
1497017880.0,6.4375
1497017940.0,5.1875
1497018000.0,3.5
1497018060.0,6.25
1497018120.0,6.0
1497018180.0,4.8125
1497018240.0,4.5625
1497018300.0,4.5
1497018360.0,5.875
1497018420.0,6.375
1497018480.0,4.875
1497018540.0,7.125
1497018600.0,5.375
1497018660.0,4.0625
1497018720.0,6.0625
1497018780.0,4.1875
1497018840.0,5.0
1497018900.0,6.25
1497018960.0,5.625
1497019020.0,5.0625
1497019080.0,5.25
1497019140.0,5.75
1497019200.0,4.3125
1497019260.0,7.375
1497019320.0,4.3125
1497019380.0,6.875
1497019440.0,5.25
1497019500.0,6.3125
1497019560.0,7.0625
1497019620.0,5.875
1497019680.0,6.375
1497019740.0,4.25
1497019800.0,5.9375
1497019860.0,5.8125
1497019920.0,4.5
1497019980.0,4.5625
1497020040.0,5.125
1497020100.0,4.8125
1497020160.0,4.1875
1497020220.0,4.125
1497020280.0,4.5625
1497020340.0,4.5625
1497020400.0,5.4375
1497020460.0,6.375
1497020520.0,5.1875
1497020580.0,4.5625
1497020640.0,5.8125
1497020700.0,5.0625
1497020760.0,4.625
1497020820.0,6.9375
1497020880.0,4.6875
1497020940.0,6.8125
1497021000.0,5.3125
1497021060.0,5.4375
1497021120.0,5.375
1497021180.0,5.25
1497021240.0,4.625
1497021300.0,5.5625
1497021360.0,4.0625
1497021420.0,5.25
1497021480.0,6.5
1497021540.0,5.375
1497021600.0,5.125
1497021660.0,6.25
1497021720.0,4.625
1497021780.0,5.5625
1497021840.0,6.25
1497021900.0,3.8125
1497021960.0,4.9375
1497022020.0,5.3125
1497022080.0,4.6875
1497022140.0,4.9375
1497022200.0,5.625
1497022260.0,6.75
1497022320.0,4.5
1497022380.0,5.125
1497022440.0,5.375
1497022500.0,7.375
1497022560.0,5.375
1497022620.0,5.1875
1497022680.0,5.5625
1497022740.0,7.5
1497022800.0,6.0
1497022860.0,4.625
1497022920.0,5.375
1497022980.0,5.875
1497023040.0,5.25
1497023100.0,4.9375
1497023160.0,5.8125
1497023220.0,6.4375
1497023280.0,4.375
1497023340.0,5.75
1497023400.0,6.375
1497023460.0,6.125
1497023520.0,6.4375
1497023580.0,4.3125
1497023640.0,6.9375
1497023700.0,5.4375
1497023760.0,6.875
1497023820.0,7.0625
1497023880.0,4.9375
1497023940.0,5.1875
1497024000.0,7.25
1497024060.0,6.8125
1497024120.0,4.4375
1497024180.0,5.5
1497024240.0,6.3125
1497024300.0,5.3125
1497024360.0,5.75
1497024420.0,5.375
1497024480.0,4.0
1497024540.0,6.1875
1497024600.0,6.25
1497024660.0,7.0625
1497024720.0,4.875
1497024780.0,7.1875
1497024840.0,5.375
1497024900.0,6.5625
1497024960.0,6.875
1497025020.0,6.6875
1497025080.0,7.125
1497025140.0,4.4375
1497025200.0,6.875
1497025260.0,7.25
1497025320.0,6.5
1497025380.0,7.6875
1497025440.0,6.0
1497025500.0,6.75
1497025560.0,4.5
1497025620.0,5.8125
1497025680.0,6.5625
1497025740.0,6.875
1497025800.0,7.4375
1497025860.0,6.125
1497025920.0,5.75
1497025980.0,6.8125
1497026040.0,4.875
1497026100.0,4.9375
1497026160.0,6.0
1497026220.0,6.9375
1497026280.0,6.4375
1497026340.0,7.0
1497026400.0,5.75
1497026460.0,7.0
1497026520.0,6.875
1497026580.0,5.125
1497026640.0,5.0625
1497026700.0,6.875
1497026760.0,5.9375
1497026820.0,5.5625
1497026880.0,6.6875
1497026940.0,6.5
1497027000.0,6.4375
1497027060.0,5.5
1497027120.0,5.5625
1497027180.0,4.6875
1497027240.0,6.3125
1497027300.0,5.4375
1497027360.0,6.6875
1497027420.0,5.625
1497027480.0,4.375
1497027540.0,6.875
1497027600.0,5.375
1497027660.0,6.4375
1497027720.0,6.375
1497027780.0,7.625
1497027840.0,5.75
1497027900.0,6.3125
1497027960.0,5.625
1497028020.0,6.625
1497028080.0,7.1875
1497028140.0,6.1875
1497028200.0,6.875
1497028260.0,7.6875
1497028320.0,4.9375
1497028380.0,6.0625
1497028440.0,6.4375
1497028500.0,4.375
1497028560.0,4.9375
1497028620.0,7.125
1497028680.0,7.1875
1497028740.0,7.0625
1497028800.0,6.1875
1497028860.0,5.875
1497028920.0,5.5
1497028980.0,8.0625
1497029040.0,8.0625
1497029100.0,5.625
1497029160.0,6.5625
1497029220.0,8.0625
1497029280.0,6.5
1497029340.0,5.5625
1497029400.0,8.375
1497029460.0,5.25
1497029520.0,5.75
1497029580.0,5.1875
1497029640.0,8.375
1497029700.0,8.8125
1497029760.0,8.1875
1497029820.0,7.25
1497029880.0,7.3125
1497029940.0,6.875
1497030000.0,6.375
1497030060.0,8.0
1497030120.0,9.6875
1497030180.0,6.9375
1497030240.0,6.6875
1497030300.0,7.75
1497030360.0,6.3125
1497030420.0,5.875
1497030480.0,5.9375
1497030540.0,8.0625
1497030600.0,7.1875
1497030660.0,7.3125
1497030720.0,9.125
1497030780.0,6.625
1497030840.0,5.9375
1497030900.0,8.4375
1497030960.0,7.5
1497031020.0,5.9375
1497031080.0,5.3125
1497031140.0,8.4375
1497031200.0,5.5
1497031260.0,7.75
1497031320.0,6.6875
1497031380.0,6.0
1497031440.0,7.25
1497031500.0,8.3125
1497031560.0,7.0
1497031620.0,7.0
1497031680.0,7.8125
1497031740.0,6.1875
1497031800.0,6.0625
1497031860.0,8.375
1497031920.0,7.125
1497031980.0,6.0
1497032040.0,5.9375
1497032100.0,8.0625
1497032160.0,4.9375
1497032220.0,7.375
1497032280.0,6.25
1497032340.0,6.375
1497032400.0,5.625
1497032460.0,4.6875
1497032520.0,5.8125
1497032580.0,6.875
1497032640.0,7.0625
1497032700.0,6.3125
1497032760.0,8.0
1497032820.0,7.4375
1497032880.0,7.5625
1497032940.0,9.0625
1497033000.0,9.0
1497033060.0,9.125
1497033120.0,5.5
1497033180.0,7.3125
1497033240.0,8.0625
1497033300.0,6.1875
1497033360.0,7.5625
1497033420.0,6.875
1497033480.0,7.5
1497033540.0,6.0625
1497033600.0,7.625
1497033660.0,6.875
1497033720.0,7.6875
1497033780.0,6.125
1497033840.0,5.75
1497033900.0,5.9375
1497033960.0,7.25
1497034020.0,8.25
1497034080.0,7.4375
1497034140.0,6.0625
1497034200.0,6.25
1497034260.0,6.5
1497034320.0,7.6875
1497034380.0,6.4375
1497034440.0,6.9375
1497034500.0,7.8125
1497034560.0,5.5
1497034620.0,7.0
1497034680.0,6.8125
1497034740.0,7.25
1497034800.0,6.5625
1497034860.0,8.6875
1497034920.0,6.3125
1497034980.0,7.0
1497035040.0,8.0625
1497035100.0,6.4375
1497035160.0,7.75
1497035220.0,7.6875
1497035280.0,5.4375
1497035340.0,7.0
1497035400.0,6.8125
1497035460.0,5.875
1497035520.0,5.8125
1497035580.0,7.3125
1497035640.0,7.5
1497035700.0,5.25
1497035760.0,7.25
1497035820.0,7.25
1497035880.0,6.8125
1497035940.0,8.4375
1497036000.0,6.6875
1497036060.0,7.5
1497036120.0,8.3125
1497036180.0,6.8125
1497036240.0,9.6875
1497036300.0,6.625
1497036360.0,8.125
1497036420.0,8.875
1497036480.0,8.6875
1497036540.0,8.8125
1497036600.0,8.5
1497036660.0,8.0
1497036720.0,7.75
1497036780.0,8.75
1497036840.0,5.66666650772
1497036900.0,7.25
1497036960.0,6.5
1497037020.0,6.375
1497037080.0,6.6875
1497037140.0,8.4375
1497037200.0,8.375
1497037260.0,7.5
1497037320.0,8.875
1497037380.0,6.5
1497037440.0,6.1875
1497037500.0,7.3125
1497037560.0,6.625
1497037620.0,7.0625
1497037680.0,7.625
1497037740.0,8.0625
1497037800.0,7.4375
1497037860.0,9.8125
1497037920.0,9.5625
1497037980.0,7.5625
1497038040.0,6.75
1497038100.0,7.9375
1497038160.0,6.375
1497038220.0,9.5
1497038280.0,6.625
1497038340.0,8.625
1497038400.0,10.375
1497038460.0,14.9375
1497038520.0,9.875
1497038580.0,6.8125
1497038640.0,6.8125
1497038700.0,7.5625
1497038760.0,5.8125
1497038820.0,8.625
1497038880.0,7.875
1497038940.0,9.3125
1497039000.0,11.0
1497039060.0,9.375
1497039120.0,6.8125
1497039180.0,8.5
1497039240.0,8.3125
1497039300.0,9.125
1497039360.0,7.375
1497039420.0,9.25
1497039480.0,8.6875
1497039540.0,6.3125
1497039600.0,8.3125
1497039660.0,8.75
1497039720.0,9.75
1497039780.0,8.9375
1497039840.0,6.75
1497039900.0,10.8125
1497039960.0,7.5625
1497040020.0,9.625
1497040080.0,9.6875
1497040140.0,7.5625
1497040200.0,9.0
1497040260.0,8.875
1497040320.0,7.5
1497040380.0,7.875
1497040440.0,7.625
1497040500.0,7.6875
1497040560.0,6.3125
1497040620.0,8.3125
1497040680.0,9.375
1497040740.0,7.125
1497040800.0,7.875
1497040860.0,6.625
1497040920.0,7.1875
1497040980.0,8.3125
1497041040.0,9.125
1497041100.0,7.0
1497041160.0,8.6875
1497041220.0,8.5625
1497041280.0,8.4375
1497041340.0,8.9375
1497041400.0,9.5625
1497041460.0,10.3125
1497041520.0,11.5
1497041580.0,9.5
1497041640.0,9.875
1497041700.0,9.1875
1497041760.0,8.625
1497041820.0,8.125
1497041880.0,6.75
1497041940.0,8.8125
1497042000.0,6.3125
1497042060.0,6.9375
1497042120.0,7.5625
1497042180.0,8.5
1497042240.0,9.375
1497042300.0,8.25
1497042360.0,9.4375
1497042420.0,10.0625
1497042480.0,12.0666666031
1497042540.0,7.235294342039999
1497042600.0,7.375
1497042660.0,8.5625
1497042720.0,11.375
1497042780.0,7.9375
1497042840.0,7.5
1497042900.0,8.375
1497042960.0,9.3125
1497043020.0,7.0
1497043080.0,8.625
1497043140.0,8.25
1497043200.0,10.625
1497043260.0,8.375
1497043320.0,7.75
1497043380.0,8.125
1497043440.0,9.125
1497043500.0,7.4375
1497043560.0,7.9375
1497043620.0,11.5
1497043680.0,6.6875
1497043740.0,7.0
1497043800.0,9.75
1497043860.0,6.6875
1497043920.0,9.375
1497043980.0,7.75
1497044040.0,7.75
1497044100.0,9.125
1497044160.0,10.5625
1497044220.0,11.8125
1497044280.0,8.4375
1497044340.0,7.375
1497044400.0,11.5
1497044460.0,7.375
1497044520.0,6.5
1497044580.0,8.125
1497044640.0,9.125
1497044700.0,9.8125
1497044760.0,10.625
1497044820.0,10.9375
1497044880.0,7.125
1497044940.0,7.9375
1497045000.0,9.875
1497045060.0,10.75
1497045120.0,9.375
1497045180.0,11.4375
1497045240.0,11.0
1497045300.0,9.4375
1497045360.0,9.6875
1497045420.0,8.625
1497045480.0,7.9375
1497045540.0,7.625
1497045600.0,6.0
1497045660.0,8.1875
1497045720.0,8.1875
1497045780.0,6.125
1497045840.0,9.125
1497045900.0,7.0625
1497045960.0,8.5625
1497046020.0,9.1875
1497046080.0,8.5
1497046140.0,10.0625
1497046200.0,10.0625
1497046260.0,10.8125
1497046320.0,11.1875
1497046380.0,9.4375
1497046440.0,9.1875
1497046500.0,10.625
1497046560.0,9.625
1497046620.0,10.625
1497046680.0,9.0
1497046740.0,9.625
1497046800.0,10.9375
1497046860.0,11.4375
1497046920.0,8.6875
1497046980.0,8.25
1497047040.0,9.375
1497047100.0,9.4375
1497047160.0,7.375
1497047220.0,8.75
1497047280.0,8.8125
1497047340.0,9.75
1497047400.0,9.125
1497047460.0,8.25
1497047520.0,9.125
1497047580.0,10.6875
1497047640.0,9.875
1497047700.0,8.4375
1497047760.0,10.5
1497047820.0,8.625
1497047880.0,9.8125
1497047940.0,9.5625
1497048000.0,9.375
1497048060.0,7.875
1497048120.0,9.3125
1497048180.0,8.75
1497048240.0,6.25
1497048300.0,11.375
1497048360.0,7.875
1497048420.0,7.6875
1497048480.0,9.0625
1497048540.0,7.3125
1497048600.0,8.375
1497048660.0,8.4375
1497048720.0,8.9375
1497048780.0,10.0625
1497048840.0,9.75
1497048900.0,10.3125
1497048960.0,7.5
1497049020.0,9.9375
1497049080.0,8.3125
1497049140.0,9.3125
1497049200.0,9.875
1497049260.0,8.25
1497049320.0,9.75
1497049380.0,7.75
1497049440.0,7.8125
1497049500.0,8.0625
1497049560.0,6.375
1497049620.0,8.3125
1497049680.0,6.5
1497049740.0,10.125
1497049800.0,7.0
1497049860.0,8.3125
1497049920.0,11.875
1497049980.0,10.1875
1497050040.0,9.875
1497050100.0,9.5
1497050160.0,8.75
1497050220.0,9.1875
1497050280.0,7.875
1497050340.0,10.8125
1497050400.0,8.3125
1497050460.0,6.25
1497050520.0,9.75
1497050580.0,15.125
1497050640.0,9.5
1497050700.0,10.125
1497050760.0,8.1875
1497050820.0,6.875
1497050880.0,7.1875
1497050940.0,8.125
1497051000.0,7.8125
1497051060.0,8.0
1497051120.0,9.3125
1497051180.0,8.75
1497051240.0,7.375
1497051300.0,6.9375
1497051360.0,11.125
1497051420.0,9.75
1497051480.0,8.875
1497051540.0,9.125
1497051600.0,8.8125
1497051660.0,11.5
1497051720.0,9.375
1497051780.0,10.1875
1497051840.0,11.6875
1497051900.0,8.4375
1497051960.0,10.1875
1497052020.0,10.625
1497052080.0,11.9375
1497052140.0,9.25
1497052200.0,9.625
1497052260.0,9.375
1497052320.0,8.1875
1497052380.0,8.6875
1497052440.0,9.875
1497052500.0,9.4375
1497052560.0,11.5625
1497052620.0,12.75
1497052680.0,11.875
1497052740.0,7.875
1497052800.0,9.3125
1497052860.0,11.1875
1497052920.0,10.75
1497052980.0,11.375
1497053040.0,8.4375
1497053100.0,9.1875
1497053160.0,10.25
1497053220.0,11.0625
1497053280.0,13.625
1497053340.0,11.125
1497053400.0,10.75
1497053460.0,10.75
1497053520.0,11.3125
1497053580.0,8.9375
1497053640.0,9.0
1497053700.0,9.0
1497053760.0,10.625
1497053820.0,11.375
1497053880.0,12.25
1497053940.0,10.6875
1497054000.0,10.8125
1497054060.0,10.5625
1497054120.0,7.75
1497054180.0,11.5625
1497054240.0,9.4375
1497054300.0,10.0
1497054360.0,11.25
1497054420.0,9.625
1497054480.0,8.0625
1497054540.0,10.125
1497054600.0,8.3125
1497054660.0,9.5
1497054720.0,10.8125
1497054780.0,10.2666664124
1497054840.0,9.80000019073
1497054900.0,7.9375
1497054960.0,10.4375
1497055020.0,10.0
1497055080.0,11.1875
1497055140.0,9.8125
1497055200.0,10.9375
1497055260.0,10.75
1497055320.0,11.6875
1497055380.0,12.5625
1497055440.0,10.5625
1497055500.0,11.0625
1497055560.0,8.8125
1497055620.0,9.4375
1497055680.0,10.5
1497055740.0,9.625
1497055800.0,13.4375
1497055860.0,15.875
1497055920.0,11.625
1497055980.0,11.75
1497056040.0,8.0625
1497056100.0,11.6875
1497056160.0,10.3125
1497056220.0,9.6875
1497056280.0,14.0625
1497056340.0,9.8125
1497056400.0,10.3125
1497056460.0,9.5625
1497056520.0,10.0625
1497056580.0,10.4375
1497056640.0,10.6875
1497056700.0,9.625
1497056760.0,12.1875
1497056820.0,9.39999961853
1497056880.0,11.0625
1497056940.0,11.875
1497057000.0,8.0625
1497057060.0,10.8125
1497057120.0,10.6875
1497057180.0,10.5
1497057240.0,12.625
1497057300.0,12.875
1497057360.0,9.8125
1497057420.0,11.9375
1497057480.0,10.5625
1497057540.0,11.3125
1497057600.0,8.9375
1497057660.0,9.5625
1497057720.0,9.875
1497057780.0,11.0
1497057840.0,7.9375
1497057900.0,11.0625
1497057960.0,12.25
1497058020.0,8.875
1497058080.0,10.1875
1497058140.0,10.9375
1497058200.0,12.875
1497058260.0,9.3125
1497058320.0,11.0
1497058380.0,9.75
1497058440.0,10.375
1497058500.0,15.875
1497058560.0,9.875
1497058620.0,10.375
1497058680.0,10.3125
1497058740.0,15.75
1497058800.0,10.25
1497058860.0,10.375
1497058920.0,11.0625
1497058980.0,9.8125
1497059040.0,12.375
1497059100.0,10.75
1497059160.0,13.0
1497059220.0,9.25
1497059280.0,10.5625
1497059340.0,8.5625
1497059400.0,11.9375
1497059460.0,10.25
1497059520.0,11.5625
1497059580.0,11.4375
1497059640.0,9.25
1497059700.0,10.75
1497059760.0,11.125
1497059820.0,12.5625
1497059880.0,9.6875
1497059940.0,10.5625
1497060000.0,11.9375
1497060060.0,11.1875
1497060120.0,11.25
1497060180.0,9.0
1497060240.0,10.0625
1497060300.0,11.0625
1497060360.0,10.6875
1497060420.0,8.0
1497060480.0,11.6875
1497060540.0,12.375
1497060600.0,10.1875
1497060660.0,10.625
1497060720.0,11.4375
1497060780.0,15.9375
1497060840.0,13.4375
1497060900.0,13.1875
1497060960.0,12.3125
1497061020.0,13.125
1497061080.0,11.4375
1497061140.0,11.4375
1497061200.0,11.5
1497061260.0,8.0
1497061320.0,9.375
1497061380.0,11.9375
1497061440.0,12.125
1497061500.0,10.375
1497061560.0,12.9375
1497061620.0,10.4375
1497061680.0,11.625
1497061740.0,10.25
1497061800.0,11.125
1497061860.0,14.9375
1497061920.0,12.1875
1497061980.0,10.5
1497062040.0,11.8125
1497062100.0,12.3125
1497062160.0,12.9375
1497062220.0,12.9375
1497062280.0,9.375
1497062340.0,10.8125
1497062400.0,9.75
1497062460.0,11.5625
1497062520.0,11.25
1497062580.0,11.1875
1497062640.0,8.125
1497062700.0,10.375
1497062760.0,9.8125
1497062820.0,11.125
1497062880.0,11.75
1497062940.0,12.1875
1497063000.0,11.5
1497063060.0,12.1875
1497063120.0,10.4375
1497063180.0,10.375
1497063240.0,12.8125
1497063300.0,11.1875
1497063360.0,11.6875
1497063420.0,11.0
1497063480.0,12.125
1497063540.0,11.375
1497063600.0,12.1875
1497063660.0,12.6875
1497063720.0,10.375
1497063780.0,9.6875
1497063840.0,9.5625
1497063900.0,11.4375
1497063960.0,11.1875
1497064020.0,8.9375
1497064080.0,9.8125
1497064140.0,10.3125
1497064200.0,11.0
1497064260.0,12.5
1497064320.0,12.0
1497064380.0,10.125
1497064440.0,11.5625
1497064500.0,13.5625
1497064560.0,9.0625
1497064620.0,12.625
1497064680.0,9.5
1497064740.0,10.75
1497064800.0,8.5
1497064860.0,11.1875
1497064920.0,13.9375
1497064980.0,14.25
1497065040.0,11.1875
1497065100.0,13.625
1497065160.0,10.0
1497065220.0,12.0
1497065280.0,10.75
1497065340.0,9.3125
1497065400.0,10.375
1497065460.0,10.1875
1497065520.0,10.125
1497065580.0,12.1875
1497065640.0,12.6875
1497065700.0,10.875
1497065760.0,12.0
1497065820.0,11.25
1497065880.0,10.0
1497065940.0,9.875
1497066000.0,11.3125
1497066060.0,9.625
1497066120.0,12.6875
1497066180.0,13.375
1497066240.0,12.875
1497066300.0,13.125
1497066360.0,13.3125
1497066420.0,12.125
1497066480.0,11.0
1497066540.0,10.875
1497066600.0,9.25
1497066660.0,12.75
1497066720.0,12.5
1497066780.0,11.4375
1497066840.0,12.6875
1497066900.0,10.8125
1497066960.0,14.375
1497067020.0,16.0625
1497067080.0,13.1875
1497067140.0,11.25
1497067200.0,13.3125
1497067260.0,8.625
1497067320.0,9.25
1497067380.0,9.9375
1497067440.0,10.375
1497067500.0,9.5625
1497067560.0,11.25
1497067620.0,12.125
1497067680.0,11.3125
1497067740.0,9.9375
1497067800.0,9.5
1497067860.0,11.0625
1497067920.0,12.0625
1497067980.0,11.0
1497068040.0,10.875
1497068100.0,11.875
1497068160.0,11.4375
1497068220.0,13.75
1497068280.0,7.875
1497068340.0,11.1875
1497068400.0,12.125
1497068460.0,12.0625
1497068520.0,10.875
1497068580.0,12.3125
1497068640.0,8.5625
1497068700.0,11.1875
1497068760.0,9.75
1497068820.0,10.25
1497068880.0,11.0625
1497068940.0,10.6875
1497069000.0,11.8125
1497069060.0,9.5625
1497069120.0,10.3125
1497069180.0,10.6875
1497069240.0,13.0625
1497069300.0,10.3125
1497069360.0,9.5
1497069420.0,10.0
1497069480.0,10.125
1497069540.0,10.8000001907
1497069600.0,10.875
1497069660.0,10.5
1497069720.0,12.5
1497069780.0,11.0625
1497069840.0,7.5625
1497069900.0,12.4375
1497069960.0,10.6875
1497070020.0,11.0
1497070080.0,10.875
1497070140.0,10.375
1497070200.0,9.875
1497070260.0,11.6875
1497070320.0,8.5625
1497070380.0,13.1875
1497070440.0,11.75
1497070500.0,13.9375
1497070560.0,12.0
1497070620.0,10.5
1497070680.0,12.6666669846
1497070740.0,11.75
1497070800.0,10.4375
1497070860.0,10.0625
1497070920.0,8.5625
1497070980.0,9.0
1497071040.0,13.125
1497071100.0,11.375
1497071160.0,12.8125
1497071220.0,10.5
1497071280.0,11.75
1497071340.0,11.0
1497071400.0,12.875
1497071460.0,12.3125
1497071520.0,12.875
1497071580.0,10.5
1497071640.0,12.5625
1497071700.0,14.3125
1497071760.0,10.875
1497071820.0,12.875
1497071880.0,10.0625
1497071940.0,10.25
1497072000.0,11.5625
1497072060.0,9.125
1497072120.0,11.75
1497072180.0,10.0
1497072240.0,10.875
1497072300.0,8.9375
1497072360.0,10.0
1497072420.0,8.5
1497072480.0,10.125
1497072540.0,8.9375
1497072600.0,9.125
1497072660.0,8.8125
1497072720.0,9.8125
1497072780.0,8.1875
1497072840.0,10.875
1497072900.0,11.25
1497072960.0,11.5
1497073020.0,12.125
1497073080.0,12.0625
1497073140.0,12.5625
1497073200.0,10.8125
1497073260.0,9.8125
1497073320.0,13.125
1497073380.0,9.5625
1497073440.0,11.0
1497073500.0,12.0625
1497073560.0,13.9375
1497073620.0,15.625
1497073680.0,11.25
1497073740.0,7.625
1497073800.0,8.8125
1497073860.0,11.375
1497073920.0,10.6875
1497073980.0,9.5
1497074040.0,7.875
1497074100.0,11.3125
1497074160.0,8.625
1497074220.0,11.75
1497074280.0,11.3125
1497074340.0,11.625
1497074400.0,8.5625
1497074460.0,11.4375
1497074520.0,11.4375
1497074580.0,9.625
1497074640.0,9.6875
1497074700.0,12.0625
1497074760.0,9.625
1497074820.0,10.6875
1497074880.0,8.75
1497074940.0,10.125
1497075000.0,10.1875
1497075060.0,10.625
1497075120.0,10.875
1497075180.0,10.8125
1497075240.0,10.8125
1497075300.0,10.4375
1497075360.0,12.0
1497075420.0,12.125
1497075480.0,10.25
1497075540.0,12.625
1497075600.0,9.875
1497075660.0,11.1875
1497075720.0,11.3125
1497075780.0,9.1875
1497075840.0,11.875
1497075900.0,13.0
1497075960.0,12.4375
1497076020.0,11.4375
1497076080.0,11.25
1497076140.0,10.3125
1497076200.0,13.5625
1497076260.0,10.25
1497076320.0,9.375
1497076380.0,10.125
1497076440.0,10.0
1497076500.0,12.0
1497076560.0,12.5
1497076620.0,7.6875
1497076680.0,8.6875
1497076740.0,8.875
1497076800.0,9.125
1497076860.0,12.1875
1497076920.0,9.5
1497076980.0,10.5625
1497077040.0,10.875
1497077100.0,13.8125
1497077160.0,7.9375
1497077220.0,10.4375
1497077280.0,10.375
1497077340.0,10.9375
1497077400.0,10.875
1497077460.0,10.875
1497077520.0,11.0625
1497077580.0,11.8125
1497077640.0,10.0
1497077700.0,8.375
1497077760.0,8.625
1497077820.0,9.5625
1497077880.0,8.1875
1497077940.0,7.6875
1497078000.0,9.0
1497078060.0,7.5625
1497078120.0,11.3125
1497078180.0,10.0625
1497078240.0,9.6875
1497078300.0,7.5
