timestamp,value
1497085560.0,140.17
1497085620.0,143.75
1497085680.0,135.7
1497085740.0,136.54
1497085800.0,139.17
1497085860.0,141.76
1497085920.0,144.96
1497085980.0,144.7
1497086040.0,142.53
1497086100.0,135.76
1497086160.0,139.25
1497086220.0,135.48
1497086280.0,136.31
1497086340.0,139.0
1497086400.0,138.81
1497086460.0,140.02
1497086520.0,145.95
1497086580.0,138.94
1497086640.0,150.85
1497086700.0,137.57
1497086760.0,136.33
1497086820.0,134.06
1497086880.0,137.64
1497086940.0,136.59
1497087000.0,136.9
1497087060.0,136.98
1497087120.0,138.06
1497087180.0,137.48
1497087240.0,133.9
1497087300.0,130.59
1497087360.0,130.18
1497087420.0,135.02
1497087480.0,137.12
1497087540.0,140.3
1497087600.0,140.31
1497087660.0,141.87
1497087720.0,138.88
1497087780.0,135.76
1497087840.0,138.87
1497087900.0,137.36
1497087960.0,133.51
1497088020.0,137.44
1497088080.0,136.68
1497088140.0,131.08
1497088200.0,136.03
1497088260.0,135.99
1497088320.0,133.14
1497088380.0,134.93
1497088440.0,133.66
1497088500.0,132.21
1497088560.0,139.32
1497088620.0,139.64
1497088680.0,135.18
1497088740.0,133.14
1497088800.0,136.6
1497088860.0,130.42
1497088920.0,137.45
1497088980.0,133.73
1497089040.0,134.91
1497089100.0,136.07
1497089160.0,133.59
1497089220.0,132.75
1497089280.0,134.06
1497089340.0,133.22
1497089400.0,133.79
1497089460.0,133.18
1497089520.0,130.05
1497089580.0,135.17
1497089640.0,134.84
1497089700.0,129.79
1497089760.0,132.37
1497089820.0,131.74
1497089880.0,137.65
1497089940.0,136.43
1497090000.0,135.04
1497090060.0,140.82
1497090120.0,135.88
1497090180.0,134.55
1497090240.0,134.53
1497090300.0,132.04
1497090360.0,130.94
1497090420.0,131.36
1497090480.0,132.51
1497090540.0,133.16
1497090600.0,130.71
1497090660.0,129.94
1497090720.0,131.35
1497090780.0,134.81
1497090840.0,134.92
1497090900.0,134.56
1497090960.0,132.98
1497091020.0,135.9
1497091080.0,136.74
1497091140.0,136.74
1497091200.0,130.28
1497091260.0,131.41
1497091320.0,132.98
1497091380.0,130.51
1497091440.0,138.85
1497091500.0,136.92
1497091560.0,142.77
1497091620.0,127.36
1497091680.0,127.44
1497091740.0,128.83
1497091800.0,132.77
1497091860.0,131.73
1497091920.0,135.48
1497091980.0,132.95
1497092040.0,129.95
1497092100.0,131.02
1497092160.0,128.39
1497092220.0,131.55
1497092280.0,131.82
1497092340.0,135.11
1497092400.0,131.14
1497092460.0,128.31
1497092520.0,141.44
1497092580.0,135.55
1497092640.0,132.19
1497092700.0,134.28
1497092760.0,129.79
1497092820.0,129.79
1497092880.0,132.78
1497092940.0,134.69
1497093000.0,131.54
1497093060.0,136.79
1497093120.0,133.46
1497093180.0,136.12
1497093240.0,129.67
1497093300.0,132.77
1497093360.0,132.21
1497093420.0,128.1
1497093480.0,132.59
1497093540.0,125.57
1497093600.0,129.22
1497093660.0,133.28
1497093720.0,131.17
1497093780.0,135.39
1497093840.0,134.63
1497093900.0,134.22
1497093960.0,137.36
1497094020.0,136.8
1497094080.0,134.88
1497094140.0,136.46
1497094200.0,137.74
1497094260.0,136.14
1497094320.0,133.09
1497094380.0,135.83
1497094440.0,135.83
1497094500.0,125.59
1497094560.0,125.59
1497094620.0,138.38
1497094680.0,132.31
1497094740.0,135.32
1497094800.0,132.97
1497094860.0,130.0
1497094920.0,135.56
1497094980.0,139.8
1497095040.0,132.34
1497095100.0,134.83
1497095160.0,139.05
1497095220.0,136.32
1497095280.0,131.55
1497095340.0,135.59
1497095400.0,132.03
1497095460.0,132.58
1497095520.0,136.05
1497095580.0,136.01
1497095640.0,134.67
1497095700.0,134.31
1497095760.0,135.33
1497095820.0,133.06
1497095880.0,128.07
1497095940.0,132.69
1497096000.0,132.69
1497096060.0,133.89
1497096120.0,133.05
1497096180.0,133.93
1497096240.0,130.82
1497096300.0,134.6
1497096360.0,129.96
1497096420.0,138.01
1497096480.0,132.39
1497096540.0,131.74
1497096600.0,131.21
1497096660.0,128.4
1497096720.0,134.31
1497096780.0,137.68
1497096840.0,134.76
1497096900.0,134.22
1497096960.0,133.82
1497097020.0,134.31
1497097080.0,135.53
1497097140.0,134.58
1497097200.0,139.73
1497097260.0,136.72
1497097320.0,140.21
1497097380.0,138.4
1497097440.0,134.78
1497097500.0,133.41
1497097560.0,134.6
1497097620.0,136.0
1497097680.0,135.4
1497097740.0,139.57
1497097800.0,131.5
1497097860.0,136.6
1497097920.0,139.39
1497097980.0,140.97
1497098040.0,154.14
1497098100.0,140.52
1497098160.0,138.26
1497098220.0,132.5
1497098280.0,132.86
1497098340.0,132.86
1497098400.0,134.07
1497098460.0,132.69
1497098520.0,137.95
1497098580.0,138.12
1497098640.0,132.18
1497098700.0,137.85
1497098760.0,133.37
1497098820.0,136.72
1497098880.0,135.48
1497098940.0,138.74
1497099000.0,138.65
1497099060.0,138.34
1497099120.0,138.63
1497099180.0,140.77
1497099240.0,136.41
1497099300.0,145.49
1497099360.0,137.98
1497099420.0,137.63
1497099480.0,139.11
1497099540.0,138.23
1497099600.0,140.12
1497099660.0,141.29
1497099720.0,142.05
1497099780.0,139.82
1497099840.0,143.91
1497099900.0,141.16
1497099960.0,141.6
1497100020.0,142.0
1497100080.0,137.98
1497100140.0,140.06
1497100200.0,138.93
1497100260.0,144.24
1497100320.0,144.62
1497100380.0,140.96
1497100440.0,140.06
1497100500.0,139.4
1497100560.0,136.29
1497100620.0,138.75
1497100680.0,136.1
1497100740.0,134.78
1497100800.0,141.17
1497100860.0,142.17
1497100920.0,142.31
1497100980.0,140.56
1497101040.0,137.36
1497101100.0,139.26
1497101160.0,138.78
1497101220.0,135.71
1497101280.0,134.3
1497101340.0,132.2
1497101400.0,133.02
1497101460.0,138.38
1497101520.0,138.83
1497101580.0,148.43
1497101640.0,143.0
1497101700.0,143.0
1497101760.0,143.66
1497101820.0,140.39
1497101880.0,135.92
1497101940.0,135.57
1497102000.0,141.08
1497102060.0,141.08
1497102120.0,140.62
1497102180.0,143.28
1497102240.0,139.52
1497102300.0,155.81
1497102360.0,139.95
1497102420.0,140.64
1497102480.0,143.37
1497102540.0,138.95
1497102600.0,134.46
1497102660.0,141.99
1497102720.0,141.77
1497102780.0,145.05
1497102840.0,139.55
1497102900.0,143.16
1497102960.0,144.19
1497103020.0,145.24
1497103080.0,138.72
1497103140.0,141.4
1497103200.0,142.16
1497103260.0,148.43
1497103320.0,140.69
1497103380.0,144.66
1497103440.0,145.18
1497103500.0,143.94
1497103560.0,138.03
1497103620.0,143.52
1497103680.0,140.12
1497103740.0,141.79
1497103800.0,144.45
1497103860.0,144.04
1497103920.0,145.85
1497103980.0,145.85
1497104040.0,144.11
1497104100.0,144.76
1497104160.0,142.34
1497104220.0,136.86
1497104280.0,143.42
1497104340.0,141.5
1497104400.0,143.76
1497104460.0,143.61
1497104520.0,141.96
1497104580.0,146.08
1497104640.0,139.8
1497104700.0,139.68
1497104760.0,143.49
1497104820.0,143.85
1497104880.0,143.25
1497104940.0,141.7
1497105000.0,138.59
1497105060.0,140.14
1497105120.0,142.25
1497105180.0,143.98
1497105240.0,138.32
1497105300.0,136.03
1497105360.0,146.26
1497105420.0,138.72
1497105480.0,134.62
1497105540.0,136.85
1497105600.0,139.82
1497105660.0,135.42
1497105720.0,134.46
1497105780.0,135.77
1497105840.0,139.54
1497105900.0,138.46
1497105960.0,139.25
1497106020.0,134.99
1497106080.0,134.88
1497106140.0,134.88
1497106200.0,138.37
1497106260.0,132.89
1497106320.0,137.03
1497106380.0,137.28
1497106440.0,142.11
1497106500.0,140.99
1497106560.0,138.54
1497106620.0,137.24
1497106680.0,133.2
1497106740.0,135.49
1497106800.0,137.29
1497106860.0,136.91
1497106920.0,133.15
1497106980.0,137.47
1497107040.0,139.19
1497107100.0,135.93
1497107160.0,133.57
1497107220.0,131.43
1497107280.0,138.42
1497107340.0,134.41
1497107400.0,133.87
1497107460.0,130.0
1497107520.0,138.25
1497107580.0,133.43
1497107640.0,132.64
1497107700.0,136.64
1497107760.0,131.9
1497107820.0,132.38
1497107880.0,136.3
1497107940.0,134.12
1497108000.0,138.46
1497108060.0,141.06
1497108120.0,150.18
1497108180.0,137.67
1497108240.0,130.66
1497108300.0,133.05
1497108360.0,134.19
1497108420.0,134.19
1497108480.0,131.68
1497108540.0,128.15
1497108600.0,134.88
1497108660.0,130.7
1497108720.0,134.47
1497108780.0,134.27
1497108840.0,132.42
1497108900.0,130.83
1497108960.0,132.39
1497109020.0,133.33
1497109080.0,128.21
1497109140.0,129.43
1497109200.0,129.7
1497109260.0,128.03
1497109320.0,127.83
1497109380.0,127.83
1497109440.0,131.22
1497109500.0,127.93
1497109560.0,129.1
1497109620.0,127.33
1497109680.0,124.71
1497109740.0,128.73
1497109800.0,125.36
1497109860.0,127.65
1497109920.0,129.44
1497109980.0,129.44
1497110040.0,127.83
1497110100.0,131.91
1497110160.0,127.11
1497110220.0,133.66
1497110280.0,127.86
1497110340.0,129.5
1497110400.0,127.59
1497110460.0,127.92
1497110520.0,126.57
1497110580.0,126.14
1497110640.0,120.4
1497110700.0,126.0
1497110760.0,129.72
1497110820.0,120.91
1497110880.0,122.65
1497110940.0,121.54
1497111000.0,120.93
1497111060.0,124.56
1497111120.0,123.13
1497111180.0,122.23
1497111240.0,119.48
1497111300.0,119.23
1497111360.0,112.4
1497111420.0,118.36
1497111480.0,119.8
1497111540.0,123.85
1497111600.0,125.43
1497111660.0,127.1
1497111720.0,128.23
1497111780.0,128.23
1497111840.0,121.91
1497111900.0,125.4
1497111960.0,125.4
1497112020.0,122.98
1497112080.0,122.94
1497112140.0,117.92
1497112200.0,121.42
1497112260.0,121.6
1497112320.0,120.76
1497112380.0,123.03
1497112440.0,116.77
1497112500.0,121.47
1497112560.0,121.59
1497112620.0,117.94
1497112680.0,115.39
1497112740.0,120.46
1497112800.0,123.83
1497112860.0,114.1
1497112920.0,115.47
1497112980.0,116.62
1497113040.0,120.7
1497113100.0,119.4
1497113160.0,121.5
1497113220.0,120.35
1497113280.0,120.63
1497113340.0,110.98
1497113400.0,118.72
1497113460.0,117.02
1497113520.0,125.23
1497113580.0,115.3
1497113640.0,118.72
1497113700.0,117.35
1497113760.0,126.91
1497113820.0,112.79
1497113880.0,121.41
1497113940.0,117.89
1497114000.0,114.97
1497114060.0,116.57
1497114120.0,113.24
1497114180.0,111.43
1497114240.0,116.89
1497114300.0,114.37
1497114360.0,108.38
1497114420.0,116.88
1497114480.0,123.76
1497114540.0,117.7
1497114600.0,118.9
1497114660.0,115.09
1497114720.0,116.19
1497114780.0,117.68
1497114840.0,114.66
1497114900.0,115.14
1497114960.0,115.28
1497115020.0,121.77
1497115080.0,114.51
1497115140.0,116.37
1497115200.0,115.48
1497115260.0,117.8
1497115320.0,113.33
1497115380.0,117.57
1497115440.0,119.26
1497115500.0,119.51
1497115560.0,110.4
1497115620.0,112.66
1497115680.0,112.24
1497115740.0,113.61
1497115800.0,113.38
1497115860.0,109.34
1497115920.0,112.9
1497115980.0,111.38
1497116040.0,115.38
1497116100.0,112.71
1497116160.0,107.43
1497116220.0,101.08
1497116280.0,116.29
1497116340.0,112.37
1497116400.0,116.77
1497116460.0,112.49
1497116520.0,111.53
1497116580.0,113.05
1497116640.0,112.42
1497116700.0,112.37
1497116760.0,114.44
1497116820.0,113.68
1497116880.0,118.3
1497116940.0,114.51
1497117000.0,113.44
1497117060.0,109.94
1497117120.0,120.82
1497117180.0,110.0
1497117240.0,134.65
1497117300.0,130.4
1497117360.0,122.36
1497117420.0,111.97
1497117480.0,107.95
1497117540.0,113.57
1497117600.0,109.86
1497117660.0,111.72
1497117720.0,105.85
1497117780.0,112.05
1497117840.0,112.1
1497117900.0,114.12
1497117960.0,108.16
1497118020.0,113.51
1497118080.0,108.91
1497118140.0,108.91
1497118200.0,106.84
1497118260.0,110.39
1497118320.0,111.16
1497118380.0,104.41
1497118440.0,103.19
1497118500.0,109.69
1497118560.0,111.91
1497118620.0,111.91
1497118680.0,104.62
1497118740.0,102.5
1497118800.0,114.67
1497118860.0,112.98
1497118920.0,112.76
1497118980.0,112.08
1497119040.0,111.39
1497119100.0,100.8
1497119160.0,110.75
1497119220.0,103.51
1497119280.0,107.32
1497119340.0,110.93
1497119400.0,106.53
1497119460.0,111.51
1497119520.0,107.84
1497119580.0,104.44
1497119640.0,117.43
1497119700.0,110.93
1497119760.0,100.24
1497119820.0,99.31
1497119880.0,99.31
1497119940.0,107.39
1497120000.0,106.9
1497120060.0,103.26
1497120120.0,115.1
1497120180.0,117.1
1497120240.0,101.95
1497120300.0,112.52
1497120360.0,104.97
1497120420.0,114.47
1497120480.0,113.15
1497120540.0,114.55
1497120600.0,121.88
1497120660.0,113.61
1497120720.0,110.91
1497120780.0,110.91
1497120840.0,110.91
1497120900.0,116.18
1497120960.0,113.82
1497121020.0,111.15
1497121080.0,104.4
1497121140.0,107.11
1497121200.0,99.49
1497121260.0,101.46
1497121320.0,109.31
1497121380.0,108.12
1497121440.0,110.28
1497121500.0,104.5
1497121560.0,109.23
1497121620.0,99.96
1497121680.0,104.04
1497121740.0,101.3
1497121800.0,107.96
1497121860.0,109.81
1497121920.0,111.66
1497121980.0,122.73
1497122040.0,117.17
1497122100.0,120.1
1497122160.0,99.58
1497122220.0,99.58
1497122280.0,108.51
1497122340.0,113.55
1497122400.0,119.83
1497122460.0,111.53
1497122520.0,117.47
1497122580.0,107.66
1497122640.0,110.9
1497122700.0,114.29
1497122760.0,110.31
1497122820.0,104.52
1497122880.0,98.71
1497122940.0,107.35
1497123000.0,108.68
1497123060.0,111.6
1497123120.0,104.17
1497123180.0,104.17
1497123240.0,106.15
1497123300.0,103.0
1497123360.0,106.85
1497123420.0,93.57
1497123480.0,100.35
1497123540.0,99.9
1497123600.0,100.02
1497123660.0,108.02
1497123720.0,109.55
1497123780.0,122.2
1497123840.0,108.8
1497123900.0,110.54
1497123960.0,105.08
1497124020.0,107.26
1497124080.0,112.07
1497124140.0,98.85
1497124200.0,109.76
1497124260.0,109.23
1497124320.0,116.4
1497124380.0,115.9
1497124440.0,105.76
1497124500.0,109.04
1497124560.0,107.98
1497124620.0,107.24
1497124680.0,100.76
1497124740.0,105.54
1497124800.0,103.14
1497124860.0,109.96
1497124920.0,108.48
1497124980.0,108.42
1497125040.0,104.76
1497125100.0,109.23
1497125160.0,100.68
1497125220.0,105.13
1497125280.0,101.11
1497125340.0,104.62
1497125400.0,88.59
1497125460.0,119.97
1497125520.0,114.26
1497125580.0,109.77
1497125640.0,105.59
1497125700.0,108.46
1497125760.0,109.48
1497125820.0,102.45
1497125880.0,115.08
1497125940.0,119.84
1497126000.0,118.88
1497126060.0,109.41
1497126120.0,104.4
1497126180.0,100.01
1497126240.0,106.79
1497126300.0,114.45
1497126360.0,111.0
1497126420.0,109.37
1497126480.0,115.13
1497126540.0,128.85
1497126600.0,120.56
1497126660.0,123.73
1497126720.0,118.72
1497126780.0,123.69
1497126840.0,117.49
1497126900.0,117.49
1497126960.0,141.22
1497127020.0,96.67
1497127080.0,102.27
1497127140.0,98.89
1497127200.0,98.89
1497127260.0,104.96
1497127320.0,115.87
1497127380.0,112.66
1497127440.0,104.36
1497127500.0,100.1
1497127560.0,104.3
1497127620.0,104.3
1497127680.0,102.76
1497127740.0,108.9
1497127800.0,122.4
1497127860.0,110.46
1497127920.0,111.81
1497127980.0,97.46
1497128040.0,114.75
1497128100.0,127.73
1497128160.0,103.25
1497128220.0,102.32
1497128280.0,98.3
1497128340.0,101.06
1497128400.0,105.39
1497128460.0,119.12
1497128520.0,123.58
1497128580.0,120.13
1497128640.0,115.13
1497128700.0,112.27
1497128760.0,119.58
1497128820.0,121.11
1497128880.0,107.9
1497128940.0,101.18
1497129000.0,130.17
1497129060.0,102.38
1497129120.0,91.61
1497129180.0,105.9
1497129240.0,95.66
1497129300.0,101.34
1497129360.0,105.5
1497129420.0,113.6
1497129480.0,122.16
1497129540.0,99.27
1497129600.0,120.08
1497129660.0,125.48
1497129720.0,112.45
1497129780.0,112.57
1497129840.0,119.8
1497129900.0,131.82
1497129960.0,138.31
1497130020.0,127.84
1497130080.0,115.82
1497130140.0,119.14
1497130200.0,120.74
1497130260.0,113.96
1497130320.0,125.92
1497130380.0,129.13
1497130440.0,132.5
1497130500.0,98.23
1497130560.0,98.23
1497130620.0,108.83
1497130680.0,117.13
1497130740.0,122.05
1497130800.0,123.32
1497130860.0,122.76
1497130920.0,119.25
1497130980.0,119.6
1497131040.0,117.28
1497131100.0,119.7
1497131160.0,114.59
1497131220.0,119.54
1497131280.0,120.64
1497131340.0,117.98
1497131400.0,117.98
1497131460.0,112.09
1497131520.0,112.94
1497131580.0,117.46
1497131640.0,111.87
1497131700.0,123.25
1497131760.0,116.46
1497131820.0,109.16
1497131880.0,115.3
1497131940.0,111.35
1497132000.0,113.59
1497132060.0,113.5
1497132120.0,122.25
1497132180.0,112.4
1497132240.0,124.47
1497132300.0,115.49
1497132360.0,110.96
1497132420.0,117.3
1497132480.0,107.86
1497132540.0,112.06
1497132600.0,120.03
1497132660.0,120.66
1497132720.0,117.21
1497132780.0,114.18
1497132840.0,111.65
1497132900.0,111.75
1497132960.0,118.15
1497133020.0,117.81
1497133080.0,125.4
1497133140.0,121.49
1497133200.0,130.36
1497133260.0,121.98
1497133320.0,126.68
1497133380.0,119.36
1497133440.0,123.09
1497133500.0,128.66
1497133560.0,125.54
1497133620.0,123.46
1497133680.0,103.96
1497133740.0,112.61
1497133800.0,117.32
1497133860.0,108.05
1497133920.0,120.41
1497133980.0,125.52
1497134040.0,123.74
1497134100.0,122.55
1497134160.0,116.91
1497134220.0,124.24
1497134280.0,120.95
1497134340.0,113.12
1497134400.0,116.02
1497134460.0,124.14
1497134520.0,127.4
1497134580.0,116.11
1497134640.0,121.64
1497134700.0,118.64
1497134760.0,120.1
1497134820.0,128.51
1497134880.0,120.0
1497134940.0,124.3
1497135000.0,118.25
1497135060.0,121.65
1497135120.0,124.79
1497135180.0,118.79
1497135240.0,121.52
1497135300.0,121.47
1497135360.0,127.53
1497135420.0,124.48
1497135480.0,118.04
1497135540.0,124.41
1497135600.0,121.73
1497135660.0,122.02
1497135720.0,122.02
1497135780.0,122.48
1497135840.0,118.63
1497135900.0,124.45
1497135960.0,125.22
1497136020.0,124.01
1497136080.0,118.4
1497136140.0,118.15
1497136200.0,124.51
1497136260.0,118.96
1497136320.0,118.53
1497136380.0,114.76
1497136440.0,122.12
1497136500.0,124.98
1497136560.0,124.84
1497136620.0,123.3
1497136680.0,123.99
1497136740.0,126.93
1497136800.0,123.38
1497136860.0,124.09
1497136920.0,122.67
1497136980.0,120.67
1497137040.0,123.97
1497137100.0,127.29
1497137160.0,118.22
1497137220.0,116.8
1497137280.0,122.49
1497137340.0,125.59
1497137400.0,120.03
1497137460.0,120.4
1497137520.0,124.86
1497137580.0,125.33
1497137640.0,119.79
1497137700.0,125.37
1497137760.0,122.38
1497137820.0,128.37
1497137880.0,120.18
1497137940.0,119.69
1497138000.0,124.05
1497138060.0,120.59
1497138120.0,122.86
1497138180.0,120.4
1497138240.0,121.14
1497138300.0,129.97
1497138360.0,130.19
1497138420.0,136.88
1497138480.0,128.91
1497138540.0,122.89
1497138600.0,129.04
1497138660.0,127.76
1497138720.0,132.53
1497138780.0,124.0
1497138840.0,126.63
1497138900.0,127.57
1497138960.0,127.57
1497139020.0,123.74
1497139080.0,129.7
1497139140.0,125.17
1497139200.0,127.79
1497139260.0,127.79
1497139320.0,129.75
1497139380.0,130.88
1497139440.0,128.92
1497139500.0,134.3
1497139560.0,126.16
1497139620.0,131.09
1497139680.0,122.85
1497139740.0,121.73
1497139800.0,125.24
1497139860.0,122.36
1497139920.0,123.49
1497139980.0,127.55
1497140040.0,131.71
1497140100.0,126.69
1497140160.0,124.81
1497140220.0,124.15
1497140280.0,129.96
1497140340.0,127.38
1497140400.0,128.43
1497140460.0,131.61
1497140520.0,132.41
1497140580.0,134.92
1497140640.0,128.31
1497140700.0,127.38
1497140760.0,126.16
1497140820.0,129.7
1497140880.0,129.9
1497140940.0,118.08
1497141000.0,124.89
1497141060.0,124.48
1497141120.0,130.39
1497141180.0,130.56
1497141240.0,131.05
1497141300.0,128.16
1497141360.0,128.16
1497141420.0,127.09
1497141480.0,127.71
1497141540.0,128.81
1497141600.0,128.71
1497141660.0,129.13
1497141720.0,127.51
1497141780.0,128.1
1497141840.0,129.46
1497141900.0,132.75
1497141960.0,128.59
1497142020.0,135.03
1497142080.0,129.95
1497142140.0,130.47
1497142200.0,130.76
1497142260.0,130.63
1497142320.0,130.37
1497142380.0,130.37
1497142440.0,132.1
1497142500.0,135.16
1497142560.0,132.2
1497142620.0,131.34
1497142680.0,131.08
1497142740.0,129.75
1497142800.0,130.4
1497142860.0,133.58
1497142920.0,133.29
1497142980.0,130.79
1497143040.0,131.5
1497143100.0,133.46
1497143160.0,130.84
1497143220.0,131.4
1497143280.0,127.64
1497143340.0,132.75
1497143400.0,127.36
1497143460.0,124.79
1497143520.0,123.87
1497143580.0,123.87
1497143640.0,129.24
1497143700.0,134.47
1497143760.0,135.21
1497143820.0,134.62
1497143880.0,134.19
1497143940.0,133.19
1497144000.0,134.8
1497144060.0,135.32
1497144120.0,135.57
1497144180.0,137.1
1497144240.0,132.47
1497144300.0,134.12
1497144360.0,135.32
1497144420.0,137.01
1497144480.0,128.24
1497144540.0,132.64
1497144600.0,136.94
1497144660.0,135.26
1497144720.0,135.23
1497144780.0,131.78
1497144840.0,136.45
1497144900.0,132.4
1497144960.0,133.5
1497145020.0,127.82
1497145080.0,136.85
1497145140.0,136.43
1497145200.0,135.34
1497145260.0,133.17
1497145320.0,140.11
1497145380.0,133.84
1497145440.0,130.42
1497145500.0,135.81
1497145560.0,139.47
1497145620.0,138.81
1497145680.0,134.01
1497145740.0,132.69
1497145800.0,135.59
