timestamp,value
1496068500.0,35.42
1496068560.0,33.54
1496068620.0,34.55
1496068680.0,32.52
1496068740.0,34.92
1496068800.0,35.65
1496068860.0,33.32
1496068920.0,34.66
1496068980.0,35.99
1496069040.0,38.71
1496069100.0,34.83
1496069160.0,39.25
1496069220.0,35.73
1496069280.0,35.19
1496069340.0,33.53
1496069400.0,36.57
1496069460.0,33.93
1496069520.0,33.88
1496069580.0,32.38
1496069640.0,35.64
1496069700.0,35.54
1496069760.0,34.79
1496069820.0,33.11
1496069880.0,36.59
1496069940.0,35.68
1496070000.0,35.82
1496070060.0,33.21
1496070120.0,36.53
1496070180.0,36.34
1496070240.0,32.55
1496070300.0,36.82
1496070360.0,33.21
1496070420.0,34.45
1496070480.0,34.67
1496070540.0,33.53
1496070600.0,35.67
1496070660.0,34.7
1496070720.0,34.82
1496070780.0,33.29
1496070840.0,35.39
1496070900.0,35.57
1496070960.0,35.57
1496071020.0,35.42
1496071080.0,35.24
1496071140.0,35.16
1496071200.0,32.93
1496071260.0,35.28
1496071320.0,34.07
1496071380.0,35.25
1496071440.0,34.39
1496071500.0,34.25
1496071560.0,37.47
1496071620.0,33.92
1496071680.0,37.71
1496071740.0,33.24
1496071800.0,37.34
1496071860.0,36.54
1496071920.0,34.3
1496071980.0,35.29
1496072040.0,33.99
1496072100.0,35.8
1496072160.0,35.8
1496072220.0,33.91
1496072280.0,34.69
1496072340.0,33.46
1496072400.0,37.86
1496072460.0,33.59
1496072520.0,33.96
1496072580.0,32.9
1496072640.0,36.77
1496072700.0,34.39
1496072760.0,33.74
1496072820.0,34.7
1496072880.0,33.0
1496072940.0,34.01
1496073000.0,33.88
1496073060.0,32.01
1496073120.0,33.96
1496073180.0,34.07
1496073240.0,35.84
1496073300.0,32.73
1496073360.0,35.37
1496073420.0,32.07
1496073480.0,35.03
1496073540.0,35.03
1496073600.0,31.98
1496073660.0,32.6
1496073720.0,32.37
1496073780.0,35.27
1496073840.0,32.79
1496073900.0,32.51
1496073960.0,31.62
1496074020.0,33.93
1496074080.0,35.75
1496074140.0,32.35
1496074200.0,33.97
1496074260.0,32.01
1496074320.0,35.62
1496074380.0,32.44
1496074440.0,34.89
1496074500.0,31.87
1496074560.0,33.08
1496074620.0,32.04
1496074680.0,34.42
1496074740.0,33.92
1496074800.0,35.23
1496074860.0,32.92
1496074920.0,33.32
1496074980.0,32.42
1496075040.0,35.12
1496075100.0,33.61
1496075160.0,34.55
1496075220.0,30.27
1496075280.0,32.75
1496075340.0,30.97
1496075400.0,32.78
1496075460.0,32.87
1496075520.0,33.62
1496075580.0,32.16
1496075640.0,30.91
1496075700.0,31.34
1496075760.0,30.52
1496075820.0,33.98
1496075880.0,34.47
1496075940.0,31.9
1496076000.0,33.5
1496076060.0,32.22
1496076120.0,34.19
1496076180.0,33.18
1496076240.0,34.35
1496076300.0,32.65
1496076360.0,34.42
1496076420.0,31.35
1496076480.0,32.18
1496076540.0,31.38
1496076600.0,34.7
1496076660.0,32.23
1496076720.0,35.48
1496076780.0,32.5
1496076840.0,33.45
1496076900.0,31.17
1496076960.0,32.1
1496077020.0,31.02
1496077080.0,32.84
1496077140.0,29.58
1496077200.0,32.81
1496077260.0,29.76
1496077320.0,30.6
1496077380.0,29.59
1496077440.0,30.29
1496077500.0,33.13
1496077560.0,31.13
1496077620.0,33.7
1496077680.0,33.16
1496077740.0,30.27
1496077800.0,30.1
1496077860.0,30.72
1496077920.0,29.38
1496077980.0,31.41
1496078040.0,31.38
1496078100.0,33.89
1496078160.0,31.13
1496078220.0,33.96
1496078280.0,29.79
1496078340.0,33.67
1496078400.0,31.8
1496078460.0,32.43
1496078520.0,31.41
1496078580.0,33.36
1496078640.0,31.7
1496078700.0,33.68
1496078760.0,32.7
1496078820.0,32.7
1496078880.0,32.75
1496078940.0,30.39
1496079000.0,28.74
1496079060.0,32.54
1496079120.0,34.66
1496079180.0,33.98
1496079240.0,34.12
1496079300.0,31.48
1496079360.0,34.06
1496079420.0,30.5
1496079480.0,31.19
1496079540.0,29.07
1496079600.0,31.94
1496079660.0,30.28
1496079720.0,31.43
1496079780.0,30.42
1496079840.0,34.55
1496079900.0,31.14
1496079960.0,30.35
1496080020.0,32.23
1496080080.0,30.63
1496080140.0,31.17
1496080200.0,29.02
1496080260.0,30.09
1496080320.0,28.94
1496080380.0,29.72
1496080440.0,30.1
1496080500.0,32.14
1496080560.0,29.31
1496080620.0,29.31
1496080680.0,30.4
1496080740.0,31.44
1496080800.0,29.05
1496080860.0,30.95
1496080920.0,28.73
1496080980.0,28.91
1496081040.0,28.07
1496081100.0,28.62
1496081160.0,28.81
1496081220.0,28.72
1496081280.0,29.17
1496081340.0,31.96
1496081400.0,29.6
1496081460.0,32.67
1496081520.0,30.37
1496081580.0,31.01
1496081640.0,31.01
1496081700.0,32.86
1496081760.0,30.36
1496081820.0,30.91
1496081880.0,30.21
1496081940.0,31.9
1496082000.0,31.24
1496082060.0,31.27
1496082120.0,29.8
1496082180.0,33.58
1496082240.0,30.36
1496082300.0,33.2
1496082360.0,32.16
1496082420.0,34.01
1496082480.0,31.22
1496082540.0,33.33
1496082600.0,31.8
1496082660.0,34.14
1496082720.0,32.81
1496082780.0,31.19
1496082840.0,29.99
1496082900.0,29.92
1496082960.0,29.34
1496083020.0,29.14
1496083080.0,30.8
1496083140.0,29.89
1496083200.0,31.69
1496083260.0,29.97
1496083320.0,31.11
1496083380.0,32.22
1496083440.0,30.06
1496083500.0,30.07
1496083560.0,32.46
1496083620.0,31.38
1496083680.0,30.83
1496083740.0,32.63
1496083800.0,31.06
1496083860.0,30.82
1496083920.0,30.34
1496083980.0,29.65
1496084040.0,31.8
1496084100.0,30.35
1496084160.0,30.87
1496084220.0,30.07
1496084280.0,30.36
1496084340.0,28.39
1496084400.0,29.23
1496084460.0,27.65
1496084520.0,30.74
1496084580.0,27.78
1496084640.0,29.96
1496084700.0,29.91
1496084760.0,28.72
1496084820.0,29.66
1496084880.0,33.39
1496084940.0,29.05
1496085000.0,31.68
1496085060.0,31.82
1496085120.0,31.47
1496085180.0,30.04
1496085240.0,31.2
1496085300.0,30.72
1496085360.0,30.34
1496085420.0,31.82
1496085480.0,32.66
1496085540.0,31.49
1496085600.0,31.18
1496085660.0,31.54
1496085720.0,31.62
1496085780.0,31.27
1496085840.0,31.75
1496085900.0,33.74
1496085960.0,34.2
1496086020.0,29.53
1496086080.0,32.5
1496086140.0,31.82
1496086200.0,29.92
1496086260.0,32.18
1496086320.0,32.02
1496086380.0,32.06
1496086440.0,30.98
1496086500.0,32.12
1496086560.0,31.62
1496086620.0,30.37
1496086680.0,30.55
1496086740.0,29.4
1496086800.0,29.4
1496086860.0,31.55
1496086920.0,30.45
1496086980.0,30.45
1496087040.0,28.67
1496087100.0,29.0
1496087160.0,29.84
1496087220.0,33.49
1496087280.0,30.92
1496087340.0,33.38
1496087400.0,29.1
1496087460.0,31.92
1496087520.0,30.98
1496087580.0,32.99
1496087640.0,32.82
1496087700.0,32.94
1496087760.0,30.56
1496087820.0,32.43
1496087880.0,26.87
1496087940.0,28.75
1496088000.0,27.85
1496088060.0,30.09
1496088120.0,30.19
1496088180.0,30.49
1496088240.0,28.48
1496088300.0,28.48
1496088360.0,29.58
1496088420.0,30.16
1496088480.0,30.59
1496088540.0,30.39
1496088600.0,31.64
1496088660.0,33.33
1496088720.0,32.25
1496088780.0,31.68
1496088840.0,32.26
1496088900.0,30.7
1496088960.0,33.22
1496089020.0,31.87
1496089080.0,32.37
1496089140.0,33.54
1496089200.0,34.79
1496089260.0,33.81
1496089320.0,32.08
1496089380.0,32.36
1496089440.0,30.4
1496089500.0,35.61
1496089560.0,35.15
1496089620.0,31.68
1496089680.0,34.01
1496089740.0,31.02
1496089800.0,31.65
1496089860.0,32.83
1496089920.0,34.0
1496089980.0,36.43
1496090040.0,31.66
1496090100.0,29.69
1496090160.0,30.43
1496090220.0,31.17
1496090280.0,29.51
1496090340.0,28.65
1496090400.0,33.24
1496090460.0,30.67
1496090520.0,30.67
1496090580.0,31.01
1496090640.0,32.08
1496090700.0,30.79
1496090760.0,29.5
1496090820.0,32.81
1496090880.0,32.76
1496090940.0,33.18
1496091000.0,30.99
1496091060.0,31.47
1496091120.0,31.25
1496091180.0,30.86
1496091240.0,36.37
1496091300.0,31.49
1496091360.0,30.5
1496091420.0,29.4
1496091480.0,31.76
1496091540.0,29.29
1496091600.0,30.31
1496091660.0,30.02
1496091720.0,30.25
1496091780.0,29.43
1496091840.0,29.08
1496091900.0,30.23
1496091960.0,30.4
1496092020.0,29.63
1496092080.0,33.42
1496092140.0,30.12
1496092200.0,31.8
1496092260.0,33.38
1496092320.0,35.23
1496092380.0,32.74
1496092440.0,33.02
1496092500.0,32.22
1496092560.0,32.29
1496092620.0,34.04
1496092680.0,32.99
1496092740.0,32.54
1496092800.0,32.87
1496092860.0,33.85
1496092920.0,29.86
1496092980.0,31.57
1496093040.0,31.92
1496093100.0,36.14
1496093160.0,33.61
1496093220.0,31.97
1496093280.0,33.69
1496093340.0,33.36
1496093400.0,31.13
1496093460.0,35.59
1496093520.0,33.86
1496093580.0,37.03
1496093640.0,31.11
1496093700.0,32.91
1496093760.0,29.89
1496093820.0,32.33
1496093880.0,30.47
1496093940.0,30.05
1496094000.0,32.96
1496094060.0,33.33
1496094120.0,31.09
1496094180.0,31.72
1496094240.0,28.48
1496094300.0,30.9
1496094360.0,29.4
1496094420.0,31.98
1496094480.0,29.82
1496094540.0,33.41
1496094600.0,29.95
1496094660.0,30.19
1496094720.0,30.12
1496094780.0,32.6
1496094840.0,32.2
1496094900.0,32.89
1496094960.0,29.97
1496095020.0,31.01
1496095080.0,31.51
1496095140.0,31.27
1496095200.0,28.93
1496095260.0,29.0
1496095320.0,28.98
1496095380.0,30.49
1496095440.0,30.12
1496095500.0,32.22
1496095560.0,30.43
1496095620.0,31.3
1496095680.0,31.52
1496095740.0,28.13
1496095800.0,31.02
1496095860.0,30.99
1496095920.0,31.11
1496095980.0,32.12
1496096040.0,30.52
1496096100.0,30.12
1496096160.0,29.79
1496096220.0,32.22
1496096280.0,33.83
1496096340.0,32.06
1496096400.0,32.24
1496096460.0,32.71
1496096520.0,30.68
1496096580.0,33.28
1496096640.0,32.5
1496096700.0,33.49
1496096760.0,35.69
1496096820.0,31.75
1496096880.0,32.72
1496096940.0,29.42
1496097000.0,31.02
1496097060.0,30.58
1496097120.0,31.0
1496097180.0,31.92
1496097240.0,31.25
1496097300.0,31.08
1496097360.0,32.36
1496097420.0,33.21
1496097480.0,32.38
1496097540.0,31.44
1496097600.0,34.37
1496097660.0,32.64
1496097720.0,35.12
1496097780.0,31.31
1496097840.0,30.68
1496097900.0,30.94
1496097960.0,31.65
1496098020.0,31.4
1496098080.0,33.31
1496098140.0,30.84
1496098200.0,36.15
1496098260.0,32.48
1496098320.0,35.8
1496098380.0,32.14
1496098440.0,37.62
1496098500.0,32.7
1496098560.0,34.74
1496098620.0,31.2
1496098680.0,33.3
1496098740.0,29.92
1496098800.0,31.51
1496098860.0,31.62
1496098920.0,30.77
1496098980.0,33.52
1496099040.0,32.72
1496099100.0,32.04
1496099160.0,35.17
1496099220.0,32.2
1496099280.0,34.07
1496099340.0,32.04
1496099400.0,29.56
1496099460.0,32.27
1496099520.0,30.38
1496099580.0,31.18
1496099640.0,31.65
1496099700.0,31.41
1496099760.0,32.37
1496099820.0,33.6
1496099880.0,32.81
1496099940.0,35.53
1496100000.0,31.44
1496100060.0,32.76
1496100120.0,31.01
1496100180.0,31.01
1496100240.0,31.24
1496100300.0,35.95
1496100360.0,34.34
1496100420.0,34.74
1496100480.0,33.04
1496100540.0,33.48
1496100600.0,34.41
1496100660.0,31.55
1496100720.0,32.67
1496100780.0,33.48
1496100840.0,33.45
1496100900.0,35.0
1496100960.0,35.99
1496101020.0,35.41
1496101080.0,36.46
1496101140.0,33.67
1496101200.0,33.47
1496101260.0,30.67
1496101320.0,32.78
1496101380.0,30.97
1496101440.0,33.31
1496101500.0,33.23
1496101560.0,34.19
1496101620.0,31.54
1496101680.0,34.2
1496101740.0,31.69
1496101800.0,31.69
1496101860.0,30.28
1496101920.0,33.42
1496101980.0,34.84
1496102040.0,33.07
1496102100.0,36.02
1496102160.0,32.37
1496102220.0,33.15
1496102280.0,30.73
1496102340.0,31.8
1496102400.0,28.95
1496102460.0,33.9
1496102520.0,32.43
1496102580.0,34.1
1496102640.0,34.26
1496102700.0,30.02
1496102760.0,33.32
1496102820.0,29.73
1496102880.0,32.34
1496102940.0,32.18
1496103000.0,34.18
1496103060.0,32.79
1496103120.0,33.32
1496103180.0,30.08
1496103240.0,31.79
1496103300.0,31.12
1496103360.0,32.34
1496103420.0,32.48
1496103480.0,34.46
1496103540.0,33.57
1496103600.0,33.83
1496103660.0,34.52
1496103720.0,31.01
1496103780.0,34.27
1496103840.0,32.83
1496103900.0,36.2
1496103960.0,35.91
1496104020.0,36.62
1496104080.0,33.81
1496104140.0,34.17
1496104200.0,35.09
1496104260.0,34.6
1496104320.0,37.71
1496104380.0,34.3
1496104440.0,34.38
1496104500.0,31.69
1496104560.0,33.4
1496104620.0,33.4
1496104680.0,32.64
1496104740.0,34.87
1496104800.0,34.21
1496104860.0,31.28
1496104920.0,32.57
1496104980.0,31.6
1496105040.0,34.8
1496105100.0,33.26
1496105160.0,35.3
1496105220.0,31.95
1496105280.0,32.03
1496105340.0,31.7
1496105400.0,34.2
1496105460.0,34.9
1496105520.0,34.19
1496105580.0,34.67
1496105640.0,33.74
1496105700.0,33.74
1496105760.0,34.75
1496105820.0,36.25
1496105880.0,33.53
1496105940.0,33.42
1496106000.0,33.48
1496106060.0,34.96
1496106120.0,35.9
1496106180.0,33.1
1496106240.0,36.75
1496106300.0,31.82
1496106360.0,34.5
1496106420.0,33.18
1496106480.0,35.01
1496106540.0,33.08
1496106600.0,34.8
1496106660.0,32.01
1496106720.0,32.01
1496106780.0,32.39
1496106840.0,34.98
1496106900.0,35.31
1496106960.0,35.31
1496107020.0,33.78
1496107080.0,31.47
1496107140.0,34.48
1496107200.0,35.32
1496107260.0,34.76
1496107320.0,33.84
1496107380.0,33.84
1496107440.0,33.5
1496107500.0,35.42
1496107560.0,35.57
1496107620.0,34.28
1496107680.0,33.5
1496107740.0,35.37
1496107800.0,37.79
1496107860.0,34.11
1496107920.0,35.91
1496107980.0,35.47
1496108040.0,32.56
1496108100.0,34.69
1496108160.0,34.69
1496108220.0,35.14
1496108280.0,33.67
1496108340.0,32.24
1496108400.0,35.19
1496108460.0,34.54
1496108520.0,35.51
1496108580.0,34.27
1496108640.0,34.63
1496108700.0,35.87
1496108760.0,34.57
1496108820.0,38.61
1496108880.0,33.75
1496108940.0,36.43
1496109000.0,34.39
1496109060.0,35.4
1496109120.0,35.66
1496109180.0,34.93
1496109240.0,35.55
1496109300.0,34.0
1496109360.0,36.91
1496109420.0,34.52
1496109480.0,34.93
1496109540.0,33.18
1496109600.0,34.02
1496109660.0,36.24
1496109720.0,36.94
1496109780.0,33.09
1496109840.0,34.05
1496109900.0,34.05
1496109960.0,34.05
1496110020.0,37.77
1496110080.0,34.19
1496110140.0,34.35
1496110200.0,33.72
1496110260.0,37.5
1496110320.0,35.24
1496110380.0,36.27
1496110440.0,35.07
1496110500.0,34.93
1496110560.0,35.08
1496110620.0,42.28
1496110680.0,35.4
1496110740.0,34.91
1496110800.0,37.01
1496110860.0,37.01
1496110920.0,37.64
1496110980.0,33.53
1496111040.0,34.54
1496111100.0,35.14
1496111160.0,39.08
1496111220.0,35.0
1496111280.0,35.98
1496111340.0,34.38
1496111400.0,36.18
1496111460.0,34.97
1496111520.0,36.67
1496111580.0,34.63
1496111640.0,34.41
1496111700.0,35.07
1496111760.0,34.15
1496111820.0,35.37
1496111880.0,32.8
1496111940.0,36.79
1496112000.0,37.64
1496112060.0,35.15
1496112120.0,36.35
1496112180.0,35.75
1496112240.0,36.88
1496112300.0,36.64
1496112360.0,37.44
1496112420.0,35.13
1496112480.0,35.13
1496112540.0,35.08
1496112600.0,35.86
1496112660.0,33.43
1496112720.0,35.86
1496112780.0,37.84
1496112840.0,37.15
1496112900.0,35.62
1496112960.0,33.98
1496113020.0,39.02
1496113080.0,35.46
1496113140.0,35.36
1496113200.0,34.04
1496113260.0,35.18
1496113320.0,36.88
1496113380.0,37.07
1496113440.0,35.74
1496113500.0,34.11
1496113560.0,37.32
1496113620.0,37.82
1496113680.0,37.29
1496113740.0,35.76
1496113800.0,34.25
1496113860.0,39.34
1496113920.0,35.2
1496113980.0,36.65
1496114040.0,34.36
1496114100.0,35.35
1496114160.0,35.27
1496114220.0,36.97
1496114280.0,34.02
1496114340.0,36.29
1496114400.0,36.57
1496114460.0,35.3
1496114520.0,35.53
1496114580.0,33.76
1496114640.0,36.0
1496114700.0,35.68
1496114760.0,37.68
1496114820.0,35.71
1496114880.0,33.93
1496114940.0,35.24
1496115000.0,35.96
1496115060.0,38.6
1496115120.0,35.38
1496115180.0,37.03
1496115240.0,36.67
1496115300.0,36.95
1496115360.0,34.18
1496115420.0,33.85
1496115480.0,33.77
1496115540.0,36.82
1496115600.0,35.61
1496115660.0,35.0
1496115720.0,32.98
1496115780.0,36.04
1496115840.0,34.66
1496115900.0,36.68
1496115960.0,33.15
1496116020.0,35.37
1496116080.0,34.75
1496116140.0,35.98
1496116200.0,38.55
1496116260.0,34.17
1496116320.0,38.18
1496116380.0,35.22
1496116440.0,38.61
1496116500.0,34.67
1496116560.0,35.02
1496116620.0,33.4
1496116680.0,36.12
1496116740.0,34.97
1496116800.0,34.88
1496116860.0,33.63
1496116920.0,32.79
1496116980.0,35.63
1496117040.0,33.1
1496117100.0,33.57
1496117160.0,32.45
1496117220.0,34.59
1496117280.0,37.18
1496117340.0,34.0
1496117400.0,36.39
1496117460.0,33.48
1496117520.0,34.98
1496117580.0,35.18
1496117640.0,41.4
1496117700.0,34.38
1496117760.0,34.99
1496117820.0,33.72
1496117880.0,37.3
1496117940.0,35.87
1496118000.0,37.35
1496118060.0,32.67
1496118120.0,34.84
1496118180.0,35.66
1496118240.0,36.98
1496118300.0,36.7
1496118360.0,33.74
1496118420.0,35.55
1496118480.0,35.05
1496118540.0,36.47
1496118600.0,35.72
1496118660.0,36.8
1496118720.0,35.4
1496118780.0,35.33
1496118840.0,35.96
1496118900.0,35.12
1496118960.0,34.56
1496119020.0,34.84
1496119080.0,34.84
1496119140.0,35.71
1496119200.0,38.96
1496119260.0,34.25
1496119320.0,35.19
1496119380.0,36.4
1496119440.0,35.36
1496119500.0,36.04
1496119560.0,34.55
1496119620.0,36.26
1496119680.0,37.19
1496119740.0,34.4
1496119800.0,34.5
1496119860.0,35.32
1496119920.0,35.38
1496119980.0,36.22
1496120040.0,36.07
1496120100.0,34.31
1496120160.0,36.91
1496120220.0,35.05
1496120280.0,35.54
1496120340.0,34.67
1496120400.0,34.67
1496120460.0,35.19
1496120520.0,35.19
1496120580.0,36.47
1496120640.0,32.04
1496120700.0,34.89
1496120760.0,33.49
1496120820.0,35.09
1496120880.0,38.12
1496120940.0,35.29
1496121000.0,34.37
1496121060.0,37.83
1496121120.0,38.63
1496121180.0,35.04
1496121240.0,33.97
1496121300.0,35.56
1496121360.0,36.74
1496121420.0,34.53
1496121480.0,38.34
1496121540.0,33.35
1496121600.0,35.97
1496121660.0,34.83
1496121720.0,36.34
1496121780.0,34.82
1496121840.0,33.21
1496121900.0,33.89
1496121960.0,36.55
1496122020.0,36.01
1496122080.0,33.79
1496122140.0,36.97
1496122200.0,35.41
1496122260.0,42.58
1496122320.0,37.0
1496122380.0,36.83
1496122440.0,35.83
1496122500.0,37.93
1496122560.0,38.57
1496122620.0,34.82
1496122680.0,35.44
1496122740.0,34.93
1496122800.0,36.21
1496122860.0,34.4
1496122920.0,34.07
1496122980.0,35.12
1496123040.0,34.07
1496123100.0,39.55
1496123160.0,34.73
1496123220.0,34.97
1496123280.0,34.56
1496123340.0,38.44
1496123400.0,38.78
1496123460.0,34.47
1496123520.0,37.34
1496123580.0,34.87
1496123640.0,36.79
1496123700.0,36.06
1496123760.0,36.28
1496123820.0,35.57
1496123880.0,37.41
1496123940.0,39.24
1496124000.0,34.04
1496124060.0,34.84
1496124120.0,35.41
1496124180.0,37.86
1496124240.0,34.98
1496124300.0,35.38
1496124360.0,33.12
1496124420.0,36.06
1496124480.0,36.23
1496124540.0,37.81
1496124600.0,36.33
1496124660.0,33.75
1496124720.0,39.27
1496124780.0,36.55
1496124840.0,35.71
1496124900.0,33.66
1496124960.0,37.88
1496125020.0,37.55
1496125080.0,35.54
1496125140.0,36.43
1496125200.0,34.47
1496125260.0,38.19
1496125320.0,35.18
1496125380.0,36.58
1496125440.0,33.65
1496125500.0,36.01
1496125560.0,35.08
1496125620.0,36.61
1496125680.0,34.17
1496125740.0,34.43
1496125800.0,35.31
1496125860.0,35.45
1496125920.0,35.2
1496125980.0,33.16
1496126040.0,35.36
1496126100.0,35.19
1496126160.0,36.52
1496126220.0,35.12
1496126280.0,34.64
1496126340.0,38.75
1496126400.0,36.38
1496126460.0,36.21
1496126520.0,34.63
1496126580.0,36.19
1496126640.0,36.89
1496126700.0,35.0
1496126760.0,36.42
1496126820.0,34.64
1496126880.0,36.64
1496126940.0,36.66
1496127000.0,36.66
1496127060.0,33.51
1496127120.0,33.51
1496127180.0,39.36
1496127240.0,36.05
1496127300.0,36.98
1496127360.0,34.08
1496127420.0,35.93
1496127480.0,36.82
1496127540.0,35.79
1496127600.0,36.53
1496127660.0,34.0
1496127720.0,39.55
1496127780.0,35.54
1496127840.0,35.84
1496127900.0,34.44
1496127960.0,36.1
1496128020.0,36.15
1496128080.0,35.09
1496128140.0,33.42
1496128200.0,35.76
1496128260.0,37.29
1496128320.0,35.77
1496128380.0,35.13
1496128440.0,34.68
1496128500.0,36.86
1496128560.0,37.1
1496128620.0,36.74
1496128680.0,35.83
1496128740.0,35.24
1496128800.0,39.39
1496128860.0,34.88
