timestamp,value
1498864620.0,120.31
1498864680.0,121.02
1498864740.0,119.34
1498864800.0,118.67
1498864860.0,124.2
1498864920.0,127.12
1498864980.0,122.89
1498865040.0,127.63
1498865100.0,125.23
1498865160.0,118.49
1498865220.0,118.55
1498865280.0,122.92
1498865340.0,123.95
1498865400.0,124.36
1498865460.0,127.07
1498865520.0,126.68
1498865580.0,124.72
1498865640.0,127.42
1498865700.0,124.14
1498865760.0,122.43
1498865820.0,111.35
1498865880.0,122.04
1498865940.0,115.71
1498866000.0,116.32
1498866060.0,125.81
1498866120.0,120.8
1498866180.0,126.24
1498866240.0,125.72
1498866300.0,124.04
1498866360.0,120.96
1498866420.0,121.22
1498866480.0,123.11
1498866540.0,122.18
1498866600.0,123.07
1498866660.0,127.17
1498866720.0,124.8
1498866780.0,123.78
1498866840.0,121.44
1498866900.0,128.3
1498866960.0,128.9
1498867020.0,130.97
1498867080.0,131.23
1498867140.0,127.2
1498867200.0,127.23
1498867260.0,121.02
1498867320.0,124.71
1498867380.0,124.26
1498867440.0,121.15
1498867500.0,120.91
1498867560.0,120.63
1498867620.0,117.72
1498867680.0,114.15
1498867740.0,121.4
1498867800.0,117.32
1498867860.0,120.97
1498867920.0,124.99
1498867980.0,120.94
1498868040.0,120.27
1498868100.0,123.42
1498868160.0,121.76
1498868220.0,129.04
1498868280.0,126.12
1498868340.0,129.6
1498868400.0,124.74
1498868460.0,124.74
1498868520.0,125.52
1498868580.0,122.63
1498868640.0,131.69
1498868700.0,130.15
1498868760.0,128.57
1498868820.0,129.86
1498868880.0,127.14
1498868940.0,128.81
1498869000.0,129.54
1498869060.0,128.05
1498869120.0,129.45
1498869180.0,133.57
1498869240.0,132.28
1498869300.0,128.9
1498869360.0,130.22
1498869420.0,131.49
1498869480.0,122.65
1498869540.0,126.03
1498869600.0,134.08
1498869660.0,130.72
1498869720.0,131.55
1498869780.0,134.48
1498869840.0,134.48
1498869900.0,128.38
1498869960.0,132.76
1498870020.0,126.64
1498870080.0,134.28
1498870140.0,131.94
1498870200.0,127.95
1498870260.0,132.56
1498870320.0,129.9
1498870380.0,127.5
1498870440.0,134.09
1498870500.0,137.05
1498870560.0,131.71
1498870620.0,133.72
1498870680.0,137.68
1498870740.0,129.03
1498870800.0,127.04
1498870860.0,134.28
1498870920.0,134.28
1498870980.0,133.13
1498871040.0,132.55
1498871100.0,128.4
1498871160.0,127.36
1498871220.0,125.62
1498871280.0,123.9
1498871340.0,130.35
1498871400.0,126.59
1498871460.0,129.06
1498871520.0,129.06
1498871580.0,136.14
1498871640.0,135.92
1498871700.0,131.35
1498871760.0,131.06
1498871820.0,131.06
1498871880.0,131.69
1498871940.0,134.2
1498872000.0,131.0
1498872060.0,129.53
1498872120.0,134.43
1498872180.0,129.81
1498872240.0,132.06
1498872300.0,137.58
1498872360.0,132.02
1498872420.0,133.81
1498872480.0,139.15
1498872540.0,132.78
1498872600.0,132.39
1498872660.0,132.32
1498872720.0,132.89
1498872780.0,138.05
1498872840.0,132.34
1498872900.0,134.48
1498872960.0,130.61
1498873020.0,125.84
1498873080.0,132.61
1498873140.0,138.92
1498873200.0,136.42
1498873260.0,137.56
1498873320.0,141.81
1498873380.0,137.91
1498873440.0,133.48
1498873500.0,139.52
1498873560.0,140.69
1498873620.0,137.83
1498873680.0,137.62
1498873740.0,131.66
1498873800.0,139.13
1498873860.0,130.26
1498873920.0,139.82
1498873980.0,141.35
1498874040.0,141.64
1498874100.0,140.68
1498874160.0,137.27
1498874220.0,140.37
1498874280.0,136.99
1498874340.0,136.99
1498874400.0,139.26
1498874460.0,140.34
1498874520.0,139.3
1498874580.0,138.74
1498874640.0,140.6
1498874700.0,141.37
1498874760.0,141.55
1498874820.0,136.6
1498874880.0,128.08
1498874940.0,128.51
1498875000.0,137.66
1498875060.0,135.84
1498875120.0,136.47
1498875180.0,133.73
1498875240.0,133.39
1498875300.0,141.22
1498875360.0,132.0
1498875420.0,132.78
1498875480.0,132.78
1498875540.0,134.36
1498875600.0,137.36
1498875660.0,139.78
1498875720.0,142.17
1498875780.0,143.99
1498875840.0,138.8
1498875900.0,140.27
1498875960.0,137.09
1498876020.0,143.15
1498876080.0,140.9
1498876140.0,138.61
1498876200.0,136.64
1498876260.0,140.81
1498876320.0,139.22
1498876380.0,139.82
1498876440.0,136.59
1498876500.0,140.58
1498876560.0,136.96
1498876620.0,137.71
1498876680.0,131.12
1498876740.0,138.8
1498876800.0,139.38
1498876860.0,138.84
1498876920.0,138.84
1498876980.0,141.85
1498877040.0,141.85
1498877100.0,139.69
1498877160.0,142.36
1498877220.0,140.99
1498877280.0,144.74
1498877340.0,148.11
1498877400.0,138.61
1498877460.0,145.22
1498877520.0,149.29
1498877580.0,148.59
1498877640.0,146.9
1498877700.0,139.82
1498877760.0,139.77
1498877820.0,144.03
1498877880.0,142.95
1498877940.0,141.28
1498878000.0,140.51
1498878060.0,145.39
1498878120.0,141.45
1498878180.0,138.63
1498878240.0,137.77
1498878300.0,140.34
1498878360.0,143.69
1498878420.0,144.8
1498878480.0,131.44
1498878540.0,134.94
1498878600.0,131.65
1498878660.0,131.65
1498878720.0,134.51
1498878780.0,138.61
1498878840.0,136.71
1498878900.0,137.57
1498878960.0,136.65
1498879020.0,143.12
1498879080.0,143.17
1498879140.0,139.01
1498879200.0,138.97
1498879260.0,138.97
1498879320.0,143.43
1498879380.0,140.56
1498879440.0,138.0
1498879500.0,140.45
1498879560.0,145.42
1498879620.0,138.45
1498879680.0,147.52
1498879740.0,144.57
1498879800.0,143.7
1498879860.0,147.14
1498879920.0,143.76
1498879980.0,140.45
1498880040.0,142.42
1498880100.0,138.4
1498880160.0,138.86
1498880220.0,140.6
1498880280.0,134.89
1498880340.0,136.32
1498880400.0,137.08
1498880460.0,138.32
1498880520.0,138.41
1498880580.0,140.89
1498880640.0,138.88
1498880700.0,137.26
1498880760.0,133.76
1498880820.0,134.69
1498880880.0,139.44
1498880940.0,138.19
1498881000.0,137.55
1498881060.0,138.51
1498881120.0,137.61
1498881180.0,138.36
1498881240.0,136.98
1498881300.0,135.36
1498881360.0,136.02
1498881420.0,136.61
1498881480.0,134.99
1498881540.0,137.07
1498881600.0,136.35
1498881660.0,136.66
1498881720.0,129.04
1498881780.0,129.37
1498881840.0,133.39
1498881900.0,133.19
1498881960.0,131.86
1498882020.0,126.99
1498882080.0,127.73
1498882140.0,129.38
1498882200.0,130.97
1498882260.0,131.54
1498882320.0,130.91
1498882380.0,133.64
1498882440.0,132.4
1498882500.0,129.03
1498882560.0,129.8
1498882620.0,129.78
1498882680.0,132.84
1498882740.0,131.86
1498882800.0,133.54
1498882860.0,133.54
1498882920.0,132.82
1498882980.0,135.78
1498883040.0,133.7
1498883100.0,131.2
1498883160.0,135.23
1498883220.0,136.83
1498883280.0,133.88
1498883340.0,130.52
1498883400.0,134.36
1498883460.0,129.51
1498883520.0,135.66
1498883580.0,133.41
1498883640.0,133.36
1498883700.0,130.93
1498883760.0,135.16
1498883820.0,129.89
1498883880.0,125.93
1498883940.0,132.45
1498884000.0,132.45
1498884060.0,130.34
1498884120.0,138.62
1498884180.0,133.73
1498884240.0,137.12
1498884300.0,134.7
1498884360.0,131.9
1498884420.0,129.35
1498884480.0,129.35
1498884540.0,134.62
1498884600.0,135.36
1498884660.0,134.33
1498884720.0,136.84
1498884780.0,139.62
1498884840.0,135.0
1498884900.0,133.94
1498884960.0,138.24
1498885020.0,136.09
1498885080.0,133.43
1498885140.0,134.54
1498885200.0,133.17
1498885260.0,131.94
1498885320.0,135.32
1498885380.0,136.24
1498885440.0,138.09
1498885500.0,131.45
1498885560.0,134.66
1498885620.0,126.13
1498885680.0,120.76
1498885740.0,129.99
1498885800.0,130.93
1498885860.0,129.71
1498885920.0,132.79
1498885980.0,132.65
1498886040.0,128.52
1498886100.0,127.38
1498886160.0,131.95
1498886220.0,132.04
1498886280.0,133.86
1498886340.0,133.79
1498886400.0,132.88
1498886460.0,130.08
1498886520.0,134.97
1498886580.0,137.67
1498886640.0,137.46
1498886700.0,132.37
1498886760.0,131.96
1498886820.0,133.81
1498886880.0,131.97
1498886940.0,137.94
1498887000.0,131.12
1498887060.0,136.94
1498887120.0,132.62
1498887180.0,129.69
1498887240.0,132.86
1498887300.0,128.24
1498887360.0,127.33
1498887420.0,122.6
1498887480.0,121.92
1498887540.0,131.84
1498887600.0,134.21
1498887660.0,132.56
1498887720.0,133.49
1498887780.0,125.33
1498887840.0,130.45
1498887900.0,129.77
1498887960.0,127.52
1498888020.0,129.86
1498888080.0,132.05
1498888140.0,135.13
1498888200.0,134.55
1498888260.0,130.49
1498888320.0,134.29
1498888380.0,132.26
1498888440.0,134.7
1498888500.0,131.81
1498888560.0,133.99
1498888620.0,137.91
1498888680.0,131.59
1498888740.0,132.85
1498888800.0,131.56
1498888860.0,130.74
1498888920.0,135.78
1498888980.0,131.23
1498889040.0,135.84
1498889100.0,139.19
1498889160.0,132.16
1498889220.0,130.47
1498889280.0,125.71
1498889340.0,130.44
1498889400.0,128.07
1498889460.0,129.46
1498889520.0,130.72
1498889580.0,130.72
1498889640.0,131.67
1498889700.0,131.67
1498889760.0,134.4
1498889820.0,139.3
1498889880.0,143.71
1498889940.0,139.77
1498890000.0,141.14
1498890060.0,139.41
1498890120.0,141.73
1498890180.0,144.06
1498890240.0,142.19
1498890300.0,144.49
1498890360.0,139.21
1498890420.0,138.37
1498890480.0,135.97
1498890540.0,140.7
1498890600.0,138.19
1498890660.0,143.92
1498890720.0,136.33
1498890780.0,139.21
1498890840.0,136.91
1498890900.0,139.87
1498890960.0,137.3
1498891020.0,138.8
1498891080.0,128.76
1498891140.0,140.55
1498891200.0,140.17
1498891260.0,140.32
1498891320.0,136.51
1498891380.0,139.18
1498891440.0,137.17
1498891500.0,138.06
1498891560.0,131.58
1498891620.0,137.87
1498891680.0,141.32
1498891740.0,139.94
1498891800.0,141.57
1498891860.0,142.12
1498891920.0,141.1
1498891980.0,139.75
1498892040.0,141.4
1498892100.0,144.79
1498892160.0,142.1
1498892220.0,145.87
1498892280.0,145.87
1498892340.0,139.08
1498892400.0,141.28
1498892460.0,141.28
1498892520.0,144.04
1498892580.0,142.25
1498892640.0,141.25
1498892700.0,142.9
1498892760.0,140.11
1498892820.0,137.72
1498892880.0,131.86
1498892940.0,137.77
1498893000.0,137.54
1498893060.0,139.46
1498893120.0,142.73
1498893180.0,141.99
1498893240.0,139.93
1498893300.0,138.26
1498893360.0,141.74
1498893420.0,137.09
1498893480.0,136.67
1498893540.0,134.61
1498893600.0,134.61
1498893660.0,139.59
1498893720.0,142.38
1498893780.0,141.43
1498893840.0,137.45
1498893900.0,133.98
1498893960.0,131.33
1498894020.0,131.65
1498894080.0,136.95
1498894140.0,133.15
1498894200.0,130.9
1498894260.0,134.08
1498894320.0,130.28
1498894380.0,133.48
1498894440.0,132.57
1498894500.0,132.44
1498894560.0,131.24
1498894620.0,125.71
1498894680.0,123.54
1498894740.0,129.78
1498894800.0,129.8
1498894860.0,129.28
1498894920.0,131.42
1498894980.0,131.19
1498895040.0,128.71
1498895100.0,127.44
1498895160.0,126.99
1498895220.0,128.55
1498895280.0,133.93
1498895340.0,133.26
1498895400.0,130.65
1498895460.0,132.28
1498895520.0,130.71
1498895580.0,131.81
1498895640.0,130.12
1498895700.0,130.12
1498895760.0,128.37
1498895820.0,134.38
1498895880.0,129.69
1498895940.0,135.93
1498896000.0,130.71
1498896060.0,131.24
1498896120.0,134.71
1498896180.0,136.11
1498896240.0,137.04
1498896300.0,131.85
1498896360.0,131.09
1498896420.0,132.04
1498896480.0,126.01
1498896540.0,129.99
1498896600.0,129.93
1498896660.0,132.09
1498896720.0,129.47
1498896780.0,132.04
1498896840.0,131.1
1498896900.0,129.72
1498896960.0,131.85
1498897020.0,132.51
1498897080.0,134.9
1498897140.0,132.38
1498897200.0,131.23
1498897260.0,129.03
1498897320.0,129.9
1498897380.0,128.64
1498897440.0,131.94
1498897500.0,128.86
1498897560.0,128.58
1498897620.0,129.13
1498897680.0,133.42
1498897740.0,132.56
1498897800.0,133.72
1498897860.0,133.71
1498897920.0,131.09
1498897980.0,130.43
1498898040.0,130.43
1498898100.0,135.09
1498898160.0,129.01
1498898220.0,125.04
1498898280.0,120.9
1498898340.0,130.69
1498898400.0,126.42
1498898460.0,129.2
1498898520.0,128.25
1498898580.0,127.52
1498898640.0,130.41
1498898700.0,131.36
1498898760.0,130.32
1498898820.0,137.2
1498898880.0,130.48
1498898940.0,130.49
1498899000.0,131.07
1498899060.0,131.97
1498899120.0,129.36
1498899180.0,131.51
1498899240.0,134.64
1498899300.0,128.88
1498899360.0,130.85
1498899420.0,135.96
1498899480.0,129.73
1498899540.0,130.05
1498899600.0,134.0
1498899660.0,131.51
1498899720.0,128.57
1498899780.0,131.14
1498899840.0,131.14
1498899900.0,131.96
1498899960.0,129.57
1498900020.0,126.19
1498900080.0,122.98
1498900140.0,123.82
1498900200.0,123.13
1498900260.0,123.63
1498900320.0,130.21
1498900380.0,132.01
1498900440.0,130.91
1498900500.0,129.98
1498900560.0,129.49
1498900620.0,128.51
1498900680.0,124.94
1498900740.0,126.74
1498900800.0,133.22
1498900860.0,135.54
1498900920.0,132.74
1498900980.0,131.22
1498901040.0,132.5
1498901100.0,129.56
1498901160.0,136.62
1498901220.0,133.67
1498901280.0,130.19
1498901340.0,129.07
1498901400.0,133.17
1498901460.0,128.2
1498901520.0,129.71
1498901580.0,130.24
1498901640.0,128.91
1498901700.0,124.64
1498901760.0,128.99
1498901820.0,126.88
1498901880.0,124.63
1498901940.0,131.81
1498902000.0,124.24
1498902060.0,127.9
1498902120.0,127.9
1498902180.0,130.73
1498902240.0,128.66
1498902300.0,128.12
1498902360.0,134.57
1498902420.0,126.77
1498902480.0,127.27
1498902540.0,129.56
1498902600.0,128.4
1498902660.0,129.89
1498902720.0,132.7
1498902780.0,133.36
1498902840.0,131.95
1498902900.0,132.08
1498902960.0,127.26
1498903020.0,132.69
1498903080.0,127.09
1498903140.0,128.15
1498903200.0,130.13
1498903260.0,130.88
1498903320.0,130.91
1498903380.0,129.22
1498903440.0,128.4
1498903500.0,128.4
1498903560.0,123.58
1498903620.0,120.16
1498903680.0,119.14
1498903740.0,118.31
1498903800.0,123.48
1498903860.0,125.19
1498903920.0,123.03
1498903980.0,123.99
1498904040.0,124.84
1498904100.0,124.05
1498904160.0,124.4
1498904220.0,126.03
1498904280.0,127.12
1498904340.0,127.8
1498904400.0,122.92
1498904460.0,122.92
1498904520.0,127.25
1498904580.0,125.32
1498904640.0,126.65
1498904700.0,129.79
1498904760.0,123.39
1498904820.0,126.9
1498904880.0,131.04
1498904940.0,127.85
1498905000.0,127.38
1498905060.0,128.12
1498905120.0,126.01
1498905180.0,131.05
1498905240.0,126.81
1498905300.0,126.71
1498905360.0,127.86
1498905420.0,121.28
1498905480.0,121.57
1498905540.0,123.95
1498905600.0,122.41
1498905660.0,130.05
1498905720.0,128.61
1498905780.0,129.36
1498905840.0,128.23
1498905900.0,129.91
1498905960.0,124.41
1498906020.0,124.97
1498906080.0,129.39
1498906140.0,124.49
1498906200.0,128.86
1498906260.0,129.4
1498906320.0,127.49
1498906380.0,131.7
1498906440.0,129.35
1498906500.0,128.36
1498906560.0,128.01
1498906620.0,129.82
1498906680.0,128.15
1498906740.0,128.0
1498906800.0,125.83
1498906860.0,128.5
1498906920.0,129.04
1498906980.0,127.84
1498907040.0,128.8
1498907100.0,128.25
1498907160.0,129.22
1498907220.0,125.58
1498907280.0,121.31
1498907340.0,124.54
1498907400.0,125.8
1498907460.0,125.73
1498907520.0,128.31
1498907580.0,128.99
1498907640.0,130.04
1498907700.0,123.85
1498907760.0,126.95
1498907820.0,121.82
1498907880.0,127.13
1498907940.0,125.18
1498908000.0,123.57
1498908060.0,130.05
1498908120.0,128.47
1498908180.0,129.18
1498908240.0,126.87
1498908300.0,126.34
1498908360.0,129.05
1498908420.0,127.86
1498908480.0,127.7
1498908540.0,133.58
1498908600.0,123.28
1498908660.0,133.02
1498908720.0,127.2
1498908780.0,127.74
1498908840.0,125.86
1498908900.0,129.13
1498908960.0,127.11
1498909020.0,127.11
1498909080.0,124.09
1498909140.0,127.27
1498909200.0,126.53
1498909260.0,126.6
1498909320.0,130.99
1498909380.0,131.28
1498909440.0,125.05
1498909500.0,126.23
1498909560.0,125.31
1498909620.0,124.53
1498909680.0,131.58
1498909740.0,130.17
1498909800.0,131.03
1498909860.0,131.99
1498909920.0,130.6
1498909980.0,132.87
1498910040.0,134.06
1498910100.0,130.51
1498910160.0,130.08
1498910220.0,134.21
1498910280.0,131.72
1498910340.0,128.88
1498910400.0,127.07
1498910460.0,132.59
1498910520.0,128.97
1498910580.0,129.38
1498910640.0,129.87
1498910700.0,131.21
1498910760.0,132.03
1498910820.0,131.8
1498910880.0,125.05
1498910940.0,121.61
1498911000.0,129.55
1498911060.0,125.6
1498911120.0,129.37
1498911180.0,127.31
1498911240.0,127.23
1498911300.0,127.73
1498911360.0,128.86
1498911420.0,129.63
1498911480.0,129.77
1498911540.0,131.47
1498911600.0,130.41
1498911660.0,126.2
1498911720.0,130.45
1498911780.0,128.37
1498911840.0,126.94
1498911900.0,129.87
1498911960.0,134.92
1498912020.0,131.44
1498912080.0,130.16
1498912140.0,128.22
1498912200.0,128.16
1498912260.0,128.16
1498912320.0,133.54
1498912380.0,132.85
1498912440.0,134.52
1498912500.0,130.3
1498912560.0,135.81
1498912620.0,127.8
1498912680.0,123.74
1498912740.0,131.79
1498912800.0,131.14
1498912860.0,129.34
1498912920.0,135.35
1498912980.0,132.41
1498913040.0,130.81
1498913100.0,130.81
1498913160.0,129.36
1498913220.0,129.36
1498913280.0,130.95
1498913340.0,128.44
1498913400.0,132.45
1498913460.0,128.64
1498913520.0,130.89
1498913580.0,132.41
1498913640.0,128.91
1498913700.0,133.3
1498913760.0,136.54
1498913820.0,132.67
1498913880.0,131.56
1498913940.0,128.04
1498914000.0,129.91
1498914060.0,133.48
1498914120.0,137.07
1498914180.0,132.71
1498914240.0,133.32
1498914300.0,133.53
1498914360.0,131.18
1498914420.0,128.79
1498914480.0,125.71
1498914540.0,126.52
1498914600.0,126.6
1498914660.0,132.92
1498914720.0,127.98
1498914780.0,131.63
1498914840.0,131.63
1498914900.0,129.53
1498914960.0,127.36
1498915020.0,129.54
1498915080.0,131.45
1498915140.0,131.45
1498915200.0,129.59
1498915260.0,132.05
1498915320.0,129.65
1498915380.0,132.98
1498915440.0,137.12
1498915500.0,137.15
1498915560.0,133.04
1498915620.0,132.91
1498915680.0,132.91
1498915740.0,132.91
1498915800.0,134.09
1498915860.0,133.98
1498915920.0,132.76
1498915980.0,134.46
1498916040.0,136.1
1498916100.0,130.51
1498916160.0,135.48
1498916220.0,130.72
1498916280.0,124.41
1498916340.0,129.06
1498916400.0,130.96
1498916460.0,129.39
1498916520.0,130.91
1498916580.0,131.48
1498916640.0,134.15
1498916700.0,134.14
1498916760.0,131.3
1498916820.0,133.92
1498916880.0,133.36
1498916940.0,135.2
1498917000.0,135.27
1498917060.0,136.54
1498917120.0,133.56
1498917180.0,135.99
1498917240.0,135.99
1498917300.0,132.2
1498917360.0,133.52
1498917420.0,134.15
1498917480.0,131.74
1498917540.0,128.83
1498917600.0,134.31
1498917660.0,138.47
1498917720.0,135.79
1498917780.0,135.8
1498917840.0,133.79
1498917900.0,133.71
1498917960.0,135.27
1498918020.0,134.86
1498918080.0,127.15
1498918140.0,131.23
1498918200.0,127.94
1498918260.0,135.44
1498918320.0,132.36
1498918380.0,132.55
1498918440.0,134.88
1498918500.0,131.21
1498918560.0,133.18
1498918620.0,133.01
1498918680.0,130.25
1498918740.0,130.25
1498918800.0,129.88
1498918860.0,133.64
1498918920.0,133.33
1498918980.0,129.5
1498919040.0,130.76
1498919100.0,128.98
1498919160.0,132.65
1498919220.0,131.05
1498919280.0,131.26
1498919340.0,127.14
1498919400.0,130.52
1498919460.0,133.95
1498919520.0,128.46
1498919580.0,130.59
1498919640.0,128.81
1498919700.0,133.39
1498919760.0,127.96
1498919820.0,127.43
1498919880.0,128.2
1498919940.0,130.81
1498920000.0,128.03
1498920060.0,132.04
1498920120.0,130.6
1498920180.0,130.6
1498920240.0,133.55
1498920300.0,133.55
1498920360.0,127.89
1498920420.0,129.43
1498920480.0,131.37
1498920540.0,127.22
1498920600.0,131.28
1498920660.0,127.45
1498920720.0,128.24
1498920780.0,131.1
1498920840.0,136.36
1498920900.0,132.11
1498920960.0,129.6
1498921020.0,136.57
1498921080.0,129.23
1498921140.0,129.65
1498921200.0,135.35
1498921260.0,134.49
1498921320.0,130.3
1498921380.0,129.62
1498921440.0,128.53
1498921500.0,130.2
1498921560.0,128.2
1498921620.0,128.2
1498921680.0,128.91
1498921740.0,127.12
1498921800.0,124.34
1498921860.0,124.47
1498921920.0,127.53
1498921980.0,125.93
1498922040.0,126.37
1498922100.0,123.88
1498922160.0,127.66
1498922220.0,128.0
1498922280.0,130.92
1498922340.0,127.97
1498922400.0,125.56
1498922460.0,126.13
1498922520.0,128.33
1498922580.0,128.74
1498922640.0,123.37
1498922700.0,127.87
1498922760.0,129.69
1498922820.0,128.03
1498922880.0,129.35
1498922940.0,126.46
1498923000.0,123.06
1498923060.0,127.56
1498923120.0,124.49
1498923180.0,127.29
1498923240.0,124.07
1498923300.0,122.92
1498923360.0,126.96
1498923420.0,119.44
1498923480.0,119.44
1498923540.0,126.03
1498923600.0,121.66
1498923660.0,125.05
1498923720.0,126.6
1498923780.0,123.27
1498923840.0,121.99
1498923900.0,124.2
1498923960.0,117.55
1498924020.0,122.94
1498924080.0,125.34
1498924140.0,123.31
1498924200.0,124.42
1498924260.0,126.21
1498924320.0,125.29
1498924380.0,124.06
1498924440.0,125.39
1498924500.0,126.73
1498924560.0,119.67
1498924620.0,121.71
1498924680.0,120.52
1498924740.0,121.59
1498924800.0,122.74
1498924860.0,119.93
1498924920.0,126.91
1498924980.0,120.03
1498925040.0,123.28
1498925100.0,119.47
1498925160.0,115.47
1498925220.0,113.98
1498925280.0,118.76
1498925340.0,116.73
1498925400.0,116.77
1498925460.0,113.81
1498925520.0,121.64
1498925580.0,121.64
1498925640.0,118.24
1498925700.0,114.38
1498925760.0,112.68
1498925820.0,115.05
1498925880.0,123.45
1498925940.0,122.03
1498926000.0,116.57
1498926060.0,117.09
1498926120.0,122.1
1498926180.0,121.47
1498926240.0,120.56
1498926300.0,118.73
1498926360.0,122.42
1498926420.0,117.81
1498926480.0,120.44
1498926540.0,115.49
1498926600.0,115.05
1498926660.0,116.67
1498926720.0,114.75
1498926780.0,119.01
1498926840.0,113.71
1498926900.0,120.53
1498926960.0,116.11
1498927020.0,109.36
1498927080.0,105.92
1498927140.0,111.28
1498927200.0,107.71
1498927260.0,110.49
1498927320.0,113.01
1498927380.0,111.36
1498927440.0,112.46
1498927500.0,111.06
1498927560.0,115.11
1498927620.0,117.1
1498927680.0,118.45
1498927740.0,115.35
1498927800.0,116.66
1498927860.0,110.89
1498927920.0,115.16
1498927980.0,116.58
1498928040.0,118.26
1498928100.0,115.32
1498928160.0,115.15
1498928220.0,118.01
1498928280.0,115.78
1498928340.0,114.36
1498928400.0,111.94
1498928460.0,107.89
1498928520.0,113.66
1498928580.0,116.91
1498928640.0,112.82
1498928700.0,115.51
1498928760.0,111.61
1498928820.0,109.59
1498928880.0,107.74
1498928940.0,104.35
1498929000.0,107.77
1498929060.0,107.77
1498929120.0,115.79
1498929180.0,111.97
1498929240.0,114.89
1498929300.0,110.11
1498929360.0,109.4
1498929420.0,111.21
1498929480.0,109.89
1498929540.0,112.19
1498929600.0,116.9
1498929660.0,108.18
1498929720.0,108.54
1498929780.0,106.92
1498929840.0,110.11
1498929900.0,109.09
1498929960.0,107.52
1498930020.0,107.52
1498930080.0,106.38
1498930140.0,102.54
1498930200.0,100.67
1498930260.0,106.19
1498930320.0,107.71
1498930380.0,105.11
1498930440.0,103.7
1498930500.0,108.66
1498930560.0,107.36
1498930620.0,98.74
1498930680.0,107.25
1498930740.0,104.74
1498930800.0,100.96
1498930860.0,106.64
1498930920.0,110.65
1498930980.0,104.24
1498931040.0,104.2
1498931100.0,107.34
1498931160.0,104.37
1498931220.0,102.0
1498931280.0,105.94
1498931340.0,109.11
1498931400.0,106.94
1498931460.0,112.64
1498931520.0,107.82
1498931580.0,108.77
1498931640.0,108.47
1498931700.0,104.27
1498931760.0,102.23
1498931820.0,110.12
1498931880.0,105.95
1498931940.0,106.82
1498932000.0,107.86
1498932060.0,106.16
1498932120.0,109.53
1498932180.0,106.06
1498932240.0,109.68
1498932300.0,108.45
1498932360.0,107.33
1498932420.0,97.97
1498932480.0,95.91
1498932540.0,99.59
1498932600.0,95.62
1498932660.0,114.95
1498932720.0,107.15
1498932780.0,110.48
1498932840.0,108.73
1498932900.0,104.3
1498932960.0,98.86
1498933020.0,110.43
1498933080.0,105.61
1498933140.0,103.01
1498933200.0,99.19
1498933260.0,106.81
1498933320.0,106.21
1498933380.0,104.96
1498933440.0,109.1
1498933500.0,106.5
1498933560.0,97.59
1498933620.0,104.35
1498933680.0,109.07
1498933740.0,105.17
1498933800.0,101.39
1498933860.0,109.6
1498933920.0,109.6
1498933980.0,106.49
1498934040.0,109.97
1498934100.0,98.78
1498934160.0,95.72
1498934220.0,93.97
1498934280.0,90.53
1498934340.0,97.06
1498934400.0,94.19
1498934460.0,95.49
1498934520.0,102.37
1498934580.0,95.68
1498934640.0,97.62
1498934700.0,95.7
1498934760.0,95.76
1498934820.0,102.1
1498934880.0,102.78
1498934940.0,99.0
1498935000.0,106.53
1498935060.0,106.1
1498935120.0,100.07
1498935180.0,102.5
1498935240.0,98.65
1498935300.0,104.78
1498935360.0,103.97
1498935420.0,105.8
1498935480.0,92.14
1498935540.0,93.49
1498935600.0,93.99
1498935660.0,93.99
1498935720.0,97.54
1498935780.0,105.38
1498935840.0,101.86
1498935900.0,99.95
1498935960.0,100.69
1498936020.0,88.79
1498936080.0,96.02
1498936140.0,99.09
1498936200.0,104.17
1498936260.0,100.56
1498936320.0,111.92
1498936380.0,103.47
1498936440.0,100.46
1498936500.0,92.98
1498936560.0,95.5
1498936620.0,88.24
1498936680.0,95.46
1498936740.0,94.83
1498936800.0,92.54
1498936860.0,96.3
1498936920.0,100.29
1498936980.0,92.31
1498937040.0,92.83
1498937100.0,93.59
1498937160.0,94.57
1498937220.0,95.18
1498937280.0,90.88
1498937340.0,89.82
1498937400.0,88.21
1498937460.0,88.21
1498937520.0,90.96
1498937580.0,99.78
1498937640.0,99.76
1498937700.0,91.45
1498937760.0,85.89
1498937820.0,87.17
1498937880.0,85.92
1498937940.0,92.56
1498938000.0,92.56
1498938060.0,90.36
1498938120.0,95.41
1498938180.0,95.38
1498938240.0,89.62
1498938300.0,93.18
1498938360.0,106.43
1498938420.0,111.72
1498938480.0,99.86
1498938540.0,105.1
1498938600.0,97.17
1498938660.0,97.91
1498938720.0,102.48
1498938780.0,106.32
1498938840.0,108.28
1498938900.0,108.28
1498938960.0,95.86
1498939020.0,108.78
1498939080.0,96.25
1498939140.0,95.77
1498939200.0,96.9
1498939260.0,98.46
1498939320.0,96.62
1498939380.0,102.33
1498939440.0,100.45
1498939500.0,100.93
1498939560.0,103.93
1498939620.0,85.21
1498939680.0,96.47
1498939740.0,102.65
1498939800.0,104.12
1498939860.0,107.8
1498939920.0,113.74
1498939980.0,104.85
1498940040.0,102.6
1498940100.0,88.8
1498940160.0,109.12
1498940220.0,108.09
1498940280.0,99.45
1498940340.0,98.9
1498940400.0,95.77
1498940460.0,111.91
1498940520.0,111.91
1498940580.0,100.52
1498940640.0,97.08
1498940700.0,101.42
1498940760.0,94.69
1498940820.0,97.93
1498940880.0,110.63
