timestamp,value
1494280020.0,5.0
1494280080.0,5.0625
1494280140.0,5.0
1494280200.0,5.125
1494280260.0,5.125
1494280320.0,5.125
1494280380.0,5.0625
1494280440.0,5.0
1494280500.0,5.125
1494280560.0,5.25
1494280620.0,5.0625
1494280680.0,5.1875
1494280740.0,5.25
1494280800.0,4.9375
1494280860.0,5.0
1494280920.0,4.875
1494280980.0,4.875
1494281040.0,5.0625
1494281100.0,5.0
1494281160.0,4.9375
1494281220.0,5.0625
1494281280.0,4.875
1494281340.0,4.9375
1494281400.0,4.875
1494281460.0,4.9375
1494281520.0,4.9375
1494281580.0,5.0625
1494281640.0,4.875
1494281700.0,4.9375
1494281760.0,5.0625
1494281820.0,4.9375
1494281880.0,5.0
1494281940.0,4.875
1494282000.0,4.9375
1494282060.0,4.9375
1494282120.0,4.9375
1494282180.0,5.0
1494282240.0,5.0
1494282300.0,5.0
1494282360.0,4.9375
1494282420.0,5.0625
1494282480.0,5.1875
1494282540.0,4.9375
1494282600.0,5.0625
1494282660.0,5.0625
1494282720.0,5.1875
1494282780.0,5.0625
1494282840.0,4.875
1494282900.0,5.125
1494282960.0,5.0625
1494283020.0,5.125
1494283080.0,5.1875
1494283140.0,4.9375
1494283200.0,4.9375
1494283260.0,5.0625
1494283320.0,4.875
1494283380.0,5.125
1494283440.0,5.125
1494283500.0,5.0625
1494283560.0,4.8125
1494283620.0,5.125
1494283680.0,5.25
1494283740.0,5.1875
1494283800.0,5.1875
1494283860.0,5.3125
1494283920.0,5.1875
1494283980.0,5.125
1494284040.0,5.0
1494284100.0,5.125
1494284160.0,5.125
1494284220.0,5.125
1494284280.0,5.125
1494284340.0,5.0
1494284400.0,5.1875
1494284460.0,5.125
1494284520.0,5.125
1494284580.0,5.0625
1494284640.0,5.25
1494284700.0,5.1875
1494284760.0,5.3125
1494284820.0,5.125
1494284880.0,5.125
1494284940.0,5.0625
1494285000.0,5.3125
1494285060.0,5.125
1494285120.0,5.3125
1494285180.0,5.0625
1494285240.0,5.3125
1494285300.0,5.3125
1494285360.0,5.125
1494285420.0,5.125
1494285480.0,5.3125
1494285540.0,5.125
1494285600.0,5.1875
1494285660.0,5.25
1494285720.0,5.0625
1494285780.0,5.375
1494285840.0,5.3125
1494285900.0,5.25
1494285960.0,5.125
1494286020.0,5.375
1494286080.0,5.25
1494286140.0,5.5
1494286200.0,5.1875
1494286260.0,5.25
1494286320.0,5.25
1494286380.0,5.375
1494286440.0,5.3125
1494286500.0,5.375
1494286560.0,5.125
1494286620.0,5.4375
1494286680.0,5.4375
1494286740.0,5.1875
1494286800.0,5.625
1494286860.0,5.5625
1494286920.0,5.5
1494286980.0,5.375
1494287040.0,5.25
1494287100.0,5.25
1494287160.0,5.375
1494287220.0,5.4375
1494287280.0,5.8125
1494287340.0,5.4375
1494287400.0,5.5
1494287460.0,5.375
1494287520.0,5.375
1494287580.0,5.5625
1494287640.0,5.5
1494287700.0,5.75
1494287760.0,5.4375
1494287820.0,5.75
1494287880.0,5.5
1494287940.0,5.5625
1494288000.0,5.3125
1494288060.0,5.5625
1494288120.0,5.6875
1494288180.0,5.6875
1494288240.0,5.6875
1494288300.0,5.25
1494288360.0,5.8125
1494288420.0,5.6875
1494288480.0,5.8125
1494288540.0,5.75
1494288600.0,5.5625
1494288660.0,5.6875
1494288720.0,5.875
1494288780.0,5.75
1494288840.0,5.6875
1494288900.0,5.875
1494288960.0,5.625
1494289020.0,5.875
1494289080.0,5.875
1494289140.0,5.75
1494289200.0,5.8125
1494289260.0,5.75
1494289320.0,5.8125
1494289380.0,5.875
1494289440.0,5.9375
1494289500.0,5.9375
1494289560.0,5.6875
1494289620.0,5.9375
1494289680.0,5.75
1494289740.0,5.75
1494289800.0,5.8125
1494289860.0,5.875
1494289920.0,5.8125
1494289980.0,5.625
1494290040.0,5.6875
1494290100.0,5.8125
1494290160.0,5.9375
1494290220.0,5.8125
1494290280.0,5.6875
1494290340.0,5.75
1494290400.0,6.0
1494290460.0,6.0
1494290520.0,5.75
1494290580.0,5.9375
1494290640.0,5.6875
1494290700.0,5.8125
1494290760.0,6.0
1494290820.0,5.875
1494290880.0,5.75
1494290940.0,6.0
1494291000.0,5.8125
1494291060.0,6.0
1494291120.0,5.8125
1494291180.0,5.9375
1494291240.0,5.9375
1494291300.0,5.9375
1494291360.0,5.875
1494291420.0,5.875
1494291480.0,5.6875
1494291540.0,5.75
1494291600.0,5.875
1494291660.0,5.9375
1494291720.0,5.9375
1494291780.0,5.875
1494291840.0,5.875
1494291900.0,5.8125
1494291960.0,5.8125
1494292020.0,5.75
1494292080.0,5.875
1494292140.0,5.75
1494292200.0,5.75
1494292260.0,5.8125
1494292320.0,5.875
1494292380.0,5.5625
1494292440.0,6.0625
1494292500.0,5.75
1494292560.0,5.6875
1494292620.0,5.8125
1494292680.0,5.75
1494292740.0,5.9375
1494292800.0,6.125
1494292860.0,5.875
1494292920.0,6.0625
1494292980.0,6.25
1494293040.0,5.8125
1494293100.0,5.875
1494293160.0,5.75
1494293220.0,5.8125
1494293280.0,5.9375
1494293340.0,6.0
1494293400.0,5.93333339691
1494293460.0,5.9375
1494293520.0,5.8125
1494293580.0,5.9375
1494293640.0,6.125
1494293700.0,5.9375
1494293760.0,5.75
1494293820.0,6.0625
1494293880.0,5.875
1494293940.0,5.9375
1494294000.0,5.75
1494294060.0,5.875
1494294120.0,5.875
1494294180.0,5.9375
1494294240.0,5.875
1494294300.0,6.0625
1494294360.0,6.0625
1494294420.0,5.875
1494294480.0,6.0
1494294540.0,5.875
1494294600.0,6.0625
1494294660.0,6.0625
1494294720.0,6.0625
1494294780.0,5.8125
1494294840.0,6.0
1494294900.0,5.8125
1494294960.0,6.125
1494295020.0,6.0
1494295080.0,6.125
1494295140.0,5.9375
1494295200.0,5.9375
1494295260.0,6.1875
1494295320.0,5.8125
1494295380.0,5.8125
1494295440.0,6.0
1494295500.0,6.0
1494295560.0,5.9375
1494295620.0,6.0625
1494295680.0,6.125
1494295740.0,6.125
1494295800.0,5.9375
1494295860.0,6.0625
1494295920.0,6.0625
1494295980.0,6.1875
1494296040.0,5.9375
1494296100.0,6.0625
1494296160.0,6.125
1494296220.0,6.1875
1494296280.0,6.25
1494296340.0,6.1875
1494296400.0,6.125
1494296460.0,6.1875
1494296520.0,6.125
1494296580.0,6.0625
1494296640.0,6.3125
1494296700.0,6.25
1494296760.0,6.4375
1494296820.0,6.3125
1494296880.0,6.3125
1494296940.0,6.4375
1494297000.0,6.375
1494297060.0,6.5
1494297120.0,6.5
1494297180.0,6.5
1494297240.0,6.375
1494297300.0,6.5
1494297360.0,6.375
1494297420.0,6.3125
1494297480.0,6.533333301540001
1494297540.0,6.599999904630001
1494297600.0,6.375
1494297660.0,6.375
1494297720.0,6.3125
1494297780.0,6.3125
1494297840.0,6.625
1494297900.0,6.5
1494297960.0,6.625
1494298020.0,6.375
1494298080.0,6.625
1494298140.0,6.3125
1494298200.0,6.4375
1494298260.0,6.3125
1494298320.0,6.5625
1494298380.0,6.4375
1494298440.0,6.5
1494298500.0,6.5625
1494298560.0,6.5
1494298620.0,6.75
1494298680.0,6.25
1494298740.0,6.25
1494298800.0,6.5
1494298860.0,6.625
1494298920.0,6.5625
1494298980.0,6.5625
1494299040.0,6.6875
1494299100.0,6.375
1494299160.0,6.375
1494299220.0,6.625
1494299280.0,6.5
1494299340.0,6.9375
1494299400.0,6.6875
1494299460.0,6.6875
1494299520.0,6.6875
1494299580.0,6.6875
1494299640.0,6.6875
1494299700.0,6.625
1494299760.0,6.625
1494299820.0,6.75
1494299880.0,6.5
1494299940.0,6.75
1494300000.0,6.6875
1494300060.0,6.6875
1494300120.0,6.625
1494300180.0,6.75
1494300240.0,6.5
1494300300.0,6.875
1494300360.0,6.875
1494300420.0,6.625
1494300480.0,6.75
1494300540.0,6.9375
1494300600.0,7.0
1494300660.0,6.8125
1494300720.0,7.0
1494300780.0,6.8125
1494300840.0,6.8125
1494300900.0,7.0625
1494300960.0,6.8125
1494301020.0,6.9375
1494301080.0,6.8125
1494301140.0,6.75
1494301200.0,6.8125
1494301260.0,6.8125
1494301320.0,7.125
1494301380.0,6.875
1494301440.0,7.0
1494301500.0,7.0625
1494301560.0,7.0
1494301620.0,6.875
1494301680.0,7.125
1494301740.0,7.1875
1494301800.0,7.0625
1494301860.0,7.125
1494301920.0,7.0625
1494301980.0,7.0
1494302040.0,6.875
1494302100.0,7.1875
1494302160.0,7.375
1494302220.0,6.8125
1494302280.0,6.875
1494302340.0,6.8125
1494302400.0,6.8125
1494302460.0,6.9375
1494302520.0,6.875
1494302580.0,6.6875
1494302640.0,6.6875
1494302700.0,6.875
1494302760.0,6.6875
1494302820.0,6.9375
1494302880.0,6.8125
1494302940.0,7.0625
1494303000.0,6.875
1494303060.0,6.875
1494303120.0,6.8125
1494303180.0,6.9375
1494303240.0,6.875
1494303300.0,7.0
1494303360.0,6.9375
1494303420.0,6.9375
1494303480.0,6.9375
1494303540.0,6.8125
1494303600.0,7.0
1494303660.0,6.9375
1494303720.0,6.75
1494303780.0,6.8125
1494303840.0,6.8125
1494303900.0,6.8125
1494303960.0,6.9375
1494304020.0,6.75
1494304080.0,6.75
1494304140.0,6.625
1494304200.0,6.875
1494304260.0,6.75
1494304320.0,6.875
1494304380.0,6.75
1494304440.0,6.6875
1494304500.0,6.9375
1494304560.0,6.9375
1494304620.0,6.75
1494304680.0,6.9375
1494304740.0,6.9375
1494304800.0,7.125
1494304860.0,6.9375
1494304920.0,7.0625
1494304980.0,6.8125
1494305040.0,6.875
1494305100.0,6.6875
1494305160.0,6.9375
1494305220.0,6.9375
1494305280.0,6.9375
1494305340.0,6.875
1494305400.0,6.75
1494305460.0,6.8125
1494305520.0,6.6875
1494305580.0,6.8125
1494305640.0,6.875
1494305700.0,6.875
1494305760.0,6.6875
1494305820.0,6.625
1494305880.0,6.8125
1494305940.0,6.8125
1494306000.0,6.9375
1494306060.0,6.875
1494306120.0,6.875
1494306180.0,6.875
1494306240.0,6.75
1494306300.0,6.875
1494306360.0,7.0
1494306420.0,6.875
1494306480.0,6.75
1494306540.0,6.75
1494306600.0,6.6875
1494306660.0,6.625
1494306720.0,6.75
1494306780.0,6.75
1494306840.0,6.6875
1494306900.0,6.875
1494306960.0,6.6875
1494307020.0,6.875
1494307080.0,6.8125
1494307140.0,6.6875
1494307200.0,6.875
1494307260.0,6.75
1494307320.0,6.75
1494307380.0,6.6875
1494307440.0,6.875
1494307500.0,6.9375
1494307560.0,6.75
1494307620.0,6.5625
1494307680.0,6.75
1494307740.0,6.4375
1494307800.0,6.3125
1494307860.0,6.5625
1494307920.0,6.5625
1494307980.0,6.5625
1494308040.0,6.8125
1494308100.0,6.5625
1494308160.0,6.5625
1494308220.0,6.6875
1494308280.0,6.6875
1494308340.0,6.5625
1494308400.0,6.6875
1494308460.0,6.4375
1494308520.0,6.4375
1494308580.0,6.4375
1494308640.0,6.5
1494308700.0,6.3125
1494308760.0,6.3125
1494308820.0,6.5
1494308880.0,6.375
1494308940.0,6.3125
1494309000.0,6.3125
1494309060.0,6.5
1494309120.0,6.4375
1494309180.0,6.25
1494309240.0,6.3125
1494309300.0,6.25
1494309360.0,6.25
1494309420.0,6.0625
1494309480.0,6.1875
1494309540.0,6.25
1494309600.0,6.0
1494309660.0,5.9375
1494309720.0,6.125
1494309780.0,6.25
1494309840.0,6.0
1494309900.0,6.0625
1494309960.0,5.9375
1494310020.0,5.9375
1494310080.0,5.9375
1494310140.0,5.75
1494310200.0,6.0
1494310260.0,5.875
1494310320.0,6.0
1494310380.0,5.6875
1494310440.0,5.8125
1494310500.0,6.0625
1494310560.0,5.8125
1494310620.0,5.875
1494310680.0,5.875
1494310740.0,5.75
1494310800.0,5.625
1494310860.0,5.625
1494310920.0,5.875
1494310980.0,5.875
1494311040.0,5.75
1494311100.0,5.6875
1494311160.0,5.5625
1494311220.0,5.375
1494311280.0,5.625
1494311340.0,5.625
1494311400.0,5.4375
1494311460.0,5.3125
1494311520.0,5.3125
1494311580.0,5.4375
1494311640.0,5.4375
1494311700.0,5.5
1494311760.0,5.5625
1494311820.0,5.25
1494311880.0,5.3125
1494311940.0,5.4375
1494312000.0,5.375
1494312060.0,5.1875
1494312120.0,5.1875
1494312180.0,5.6875
1494312240.0,5.25
1494312300.0,5.125
1494312360.0,5.1875
1494312420.0,5.0
1494312480.0,5.0
1494312540.0,5.1875
1494312600.0,5.0625
1494312660.0,4.875
1494312720.0,4.875
1494312780.0,5.0
1494312840.0,4.875
1494312900.0,5.0
1494312960.0,4.8125
1494313020.0,4.8125
1494313080.0,4.9375
1494313140.0,4.9375
1494313200.0,4.875
1494313260.0,4.6875
1494313320.0,4.5625
1494313380.0,4.75
1494313440.0,4.8125
1494313500.0,4.8125
1494313560.0,5.0
1494313620.0,4.8125
1494313680.0,4.8125
1494313740.0,4.6875
1494313800.0,4.5
1494313860.0,4.6875
1494313920.0,4.5625
1494313980.0,4.5
1494314040.0,4.3125
1494314100.0,4.4375
1494314160.0,4.5625
1494314220.0,4.5625
1494314280.0,4.5
1494314340.0,4.4375
1494314400.0,4.375
1494314460.0,4.375
1494314520.0,4.1875
1494314580.0,4.25
1494314640.0,4.1875
1494314700.0,4.25
1494314760.0,4.125
1494314820.0,4.0
1494314880.0,4.1875
1494314940.0,4.1875
1494315000.0,4.125
1494315060.0,3.9375
1494315120.0,4.0
1494315180.0,3.9375
1494315240.0,4.0
1494315300.0,4.0625
1494315360.0,3.9375
1494315420.0,4.0
1494315480.0,3.9375
1494315540.0,4.0625
1494315600.0,4.0625
1494315660.0,3.9375
1494315720.0,4.0625
1494315780.0,3.875
1494315840.0,3.9375
1494315900.0,3.875
1494315960.0,3.9375
1494316020.0,3.875
1494316080.0,3.9375
1494316140.0,3.9375
1494316200.0,3.9375
1494316260.0,3.875
1494316320.0,3.6875
1494316380.0,3.875
1494316440.0,3.75
1494316500.0,3.625
1494316560.0,3.75
1494316620.0,3.6875
1494316680.0,3.75
1494316740.0,3.8125
1494316800.0,3.5999999046300006
1494316860.0,3.8125
1494316920.0,3.8125
1494316980.0,3.5625
1494317040.0,3.75
1494317100.0,3.6875
1494317160.0,3.79999995232
1494317220.0,3.625
1494317280.0,3.75
1494317340.0,3.8125
1494317400.0,3.625
1494317460.0,3.625
1494317520.0,3.6875
1494317580.0,3.6875
1494317640.0,3.75
1494317700.0,3.75
1494317760.0,3.5625
1494317820.0,3.5
1494317880.0,3.625
1494317940.0,3.5625
1494318000.0,3.3125
1494318060.0,3.375
1494318120.0,3.3125
1494318180.0,3.375
1494318240.0,3.5625
1494318300.0,3.1875
1494318360.0,3.25
1494318420.0,3.1875
1494318480.0,3.375
1494318540.0,3.25
1494318600.0,3.375
1494318660.0,3.25
1494318720.0,3.25
1494318780.0,3.1875
1494318840.0,3.375
1494318900.0,3.3125
1494318960.0,3.25
1494319020.0,3.1875
1494319080.0,3.1875
1494319140.0,3.3125
1494319200.0,3.25
1494319260.0,3.3125
1494319320.0,3.1875
1494319380.0,3.1875
1494319440.0,3.375
1494319500.0,3.25
1494319560.0,3.3125
1494319620.0,3.1875
1494319680.0,3.375
1494319740.0,3.1875
1494319800.0,3.1875
1494319860.0,3.0625
1494319920.0,3.25
1494319980.0,3.0
1494320040.0,3.125
1494320100.0,3.1875
1494320160.0,3.0625
1494320220.0,3.1875
1494320280.0,3.0625
1494320340.0,3.0625
1494320400.0,3.25
1494320460.0,3.5
1494320520.0,3.1875
1494320580.0,3.3125
1494320640.0,3.125
1494320700.0,3.0
1494320760.0,3.0625
1494320820.0,3.0625
1494320880.0,3.125
1494320940.0,3.125
1494321000.0,3.0625
1494321060.0,3.0
1494321120.0,3.125
1494321180.0,3.25
1494321240.0,3.125
1494321300.0,3.0
1494321360.0,3.0625
1494321420.0,3.1875
1494321480.0,3.0625
1494321540.0,3.0625
1494321600.0,3.0625
1494321660.0,3.125
1494321720.0,3.25
1494321780.0,3.0
1494321840.0,3.0
1494321900.0,3.1875
1494321960.0,3.0
1494322020.0,3.1875
1494322080.0,3.0625
1494322140.0,3.125
1494322200.0,3.0625
1494322260.0,3.0625
1494322320.0,3.125
1494322380.0,3.125
1494322440.0,3.0625
1494322500.0,3.125
1494322560.0,3.0625
1494322620.0,3.0625
1494322680.0,3.0625
1494322740.0,3.0
1494322800.0,3.0625
1494322860.0,3.125
1494322920.0,3.0625
1494322980.0,3.125
1494323040.0,3.125
1494323100.0,3.0625
1494323160.0,3.3125
1494323220.0,3.0
1494323280.0,3.0
1494323340.0,3.0
1494323400.0,3.1875
1494323460.0,3.125
1494323520.0,3.0625
1494323580.0,2.9375
1494323640.0,3.0625
1494323700.0,3.1875
1494323760.0,3.0
1494323820.0,3.0
1494323880.0,3.0625
1494323940.0,3.0625
1494324000.0,3.375
1494324060.0,3.75
1494324120.0,3.375
1494324180.0,3.1875
1494324240.0,3.375
1494324300.0,3.25
1494324360.0,3.125
1494324420.0,3.125
1494324480.0,3.25
1494324540.0,3.0625
1494324600.0,3.1875
1494324660.0,3.375
1494324720.0,3.1875
1494324780.0,3.3125
1494324840.0,3.375
1494324900.0,3.25
1494324960.0,3.3125
1494325020.0,3.25
1494325080.0,3.3125
1494325140.0,3.3125
1494325200.0,3.375
1494325260.0,3.3125
1494325320.0,3.125
1494325380.0,3.1875
1494325440.0,3.25
1494325500.0,3.25
1494325560.0,3.25
1494325620.0,3.1875
1494325680.0,3.0625
1494325740.0,3.1875
1494325800.0,3.1875
1494325860.0,3.375
1494325920.0,3.375
1494325980.0,3.3125
1494326040.0,3.1875
1494326100.0,3.1875
1494326160.0,3.1875
1494326220.0,3.1875
1494326280.0,3.0
1494326340.0,3.125
1494326400.0,3.25
1494326460.0,3.1875
1494326520.0,3.3125
1494326580.0,3.3125
1494326640.0,3.1875
1494326700.0,3.3125
1494326760.0,3.125
1494326820.0,3.25
1494326880.0,3.3125
1494326940.0,3.125
1494327000.0,3.125
1494327060.0,3.125
1494327120.0,3.1875
1494327180.0,3.0
1494327240.0,3.125
1494327300.0,3.375
1494327360.0,3.3125
1494327420.0,3.0625
1494327480.0,3.0
1494327540.0,3.25
1494327600.0,3.4375
1494327660.0,3.4375
1494327720.0,3.375
1494327780.0,3.125
1494327840.0,3.1875
1494327900.0,3.25
1494327960.0,3.25
1494328020.0,3.1875
1494328080.0,3.25
1494328140.0,3.1875
1494328200.0,3.0625
1494328260.0,3.25
1494328320.0,3.125
1494328380.0,3.125
1494328440.0,3.1875
1494328500.0,3.25
1494328560.0,3.0625
1494328620.0,3.125
1494328680.0,3.375
1494328740.0,3.125
1494328800.0,3.125
1494328860.0,3.125
1494328920.0,3.0625
1494328980.0,3.125
1494329040.0,3.0
1494329100.0,3.125
1494329160.0,3.0
1494329220.0,3.0625
1494329280.0,3.0625
1494329340.0,3.0625
1494329400.0,2.9375
1494329460.0,3.125
1494329520.0,3.0625
1494329580.0,3.0625
1494329640.0,3.1875
1494329700.0,3.0
1494329760.0,3.0625
1494329820.0,3.0625
1494329880.0,3.0
1494329940.0,3.0625
1494330000.0,3.125
1494330060.0,3.0625
1494330120.0,3.0
1494330180.0,3.0
1494330240.0,3.0
1494330300.0,2.9375
1494330360.0,2.875
1494330420.0,3.0
1494330480.0,3.0
1494330540.0,3.0
1494330600.0,2.9375
1494330660.0,3.0
1494330720.0,2.9375
1494330780.0,3.0
1494330840.0,2.9375
1494330900.0,3.0625
1494330960.0,2.9375
1494331020.0,3.0
1494331080.0,3.0
1494331140.0,3.0
1494331200.0,3.0
1494331260.0,3.0
1494331320.0,2.9375
1494331380.0,3.0625
1494331440.0,3.0
1494331500.0,3.0
1494331560.0,2.9375
1494331620.0,2.875
1494331680.0,2.875
1494331740.0,2.875
1494331800.0,2.9375
1494331860.0,2.9375
1494331920.0,2.875
1494331980.0,2.875
1494332040.0,2.875
1494332100.0,2.9375
1494332160.0,2.9375
1494332220.0,2.9375
1494332280.0,2.9375
1494332340.0,3.0
1494332400.0,3.0
1494332460.0,2.9375
1494332520.0,3.0
1494332580.0,2.9375
1494332640.0,2.75
1494332700.0,2.75
1494332760.0,2.9375
1494332820.0,3.0
1494332880.0,2.6875
1494332940.0,2.6875
1494333000.0,2.875
1494333060.0,2.875
1494333120.0,2.8125
1494333180.0,2.75
