timestamp,value
1500605520.0,26.96
1500605580.0,26.56
1500605640.0,26.13
1500605700.0,26.3
1500605760.0,25.95
1500605820.0,26.08
1500605880.0,26.53
1500605940.0,25.88
1500606000.0,25.73
1500606060.0,25.29
1500606120.0,25.63
1500606180.0,25.05
1500606240.0,25.23
1500606300.0,25.95
1500606360.0,25.87
1500606420.0,26.48
1500606480.0,26.08
1500606540.0,25.5
1500606600.0,25.49
1500606660.0,25.65
1500606720.0,25.97
1500606780.0,26.53
1500606840.0,25.34
1500606900.0,26.8
1500606960.0,26.67
1500607020.0,26.06
1500607080.0,25.64
1500607140.0,25.72
1500607200.0,27.13
1500607260.0,26.57
1500607320.0,25.89
1500607380.0,25.88
1500607440.0,26.49
1500607500.0,26.14
1500607560.0,27.03
1500607620.0,26.09
1500607680.0,26.11
1500607740.0,26.2
1500607800.0,25.85
1500607860.0,26.44
1500607920.0,27.54
1500607980.0,26.85
1500608040.0,27.55
1500608100.0,26.45
1500608160.0,27.05
1500608220.0,26.34
1500608280.0,25.94
1500608340.0,24.98
1500608400.0,25.47
1500608460.0,26.21
1500608520.0,26.59
1500608580.0,27.02
1500608640.0,26.95
1500608700.0,26.21
1500608760.0,25.82
1500608820.0,26.49
1500608880.0,26.48
1500608940.0,26.13
1500609000.0,26.27
1500609060.0,26.31
1500609120.0,26.5
1500609180.0,26.33
1500609240.0,26.16
1500609300.0,26.64
1500609360.0,27.36
1500609420.0,26.88
1500609480.0,26.93
1500609540.0,26.23
1500609600.0,25.37
1500609660.0,24.94
1500609720.0,24.95
1500609780.0,24.78
1500609840.0,25.06
1500609900.0,24.65
1500609960.0,24.57
1500610020.0,24.73
1500610080.0,25.41
1500610140.0,25.21
1500610200.0,24.92
1500610260.0,25.05
1500610320.0,25.3
1500610380.0,25.57
1500610440.0,25.18
1500610500.0,25.78
1500610560.0,25.51
1500610620.0,25.58
1500610680.0,25.62
1500610740.0,25.6
1500610800.0,26.1
1500610860.0,25.76
1500610920.0,25.17
1500610980.0,26.22
1500611040.0,26.4
1500611100.0,26.33
1500611160.0,26.1
1500611220.0,25.79
1500611280.0,25.73
1500611340.0,26.15
1500611400.0,25.93
1500611460.0,25.87
1500611520.0,26.44
1500611580.0,26.09
1500611640.0,26.6
1500611700.0,25.56
1500611760.0,25.9
1500611820.0,25.55
1500611880.0,25.15
1500611940.0,25.85
1500612000.0,25.93
1500612060.0,25.83
1500612120.0,25.47
1500612180.0,26.34
1500612240.0,26.0
1500612300.0,25.99
1500612360.0,26.31
1500612420.0,25.71
1500612480.0,26.34
1500612540.0,26.05
1500612600.0,25.77
1500612660.0,26.16
1500612720.0,26.22
1500612780.0,26.34
1500612840.0,25.63
1500612900.0,26.45
1500612960.0,26.0
1500613020.0,26.07
1500613080.0,26.46
1500613140.0,25.45
1500613200.0,25.18
1500613260.0,24.27
1500613320.0,24.97
1500613380.0,25.47
1500613440.0,24.83
1500613500.0,25.72
1500613560.0,25.12
1500613620.0,24.9
1500613680.0,25.15
1500613740.0,24.95
1500613800.0,24.91
1500613860.0,25.09
1500613920.0,25.25
1500613980.0,25.73
1500614040.0,25.36
1500614100.0,25.55
1500614160.0,25.6
1500614220.0,25.75
1500614280.0,24.93
1500614340.0,25.53
1500614400.0,25.88
1500614460.0,26.07
1500614520.0,24.88
1500614580.0,26.03
1500614640.0,26.5
1500614700.0,25.28
1500614760.0,26.41
1500614820.0,25.14
1500614880.0,25.32
1500614940.0,26.1
1500615000.0,25.36
1500615060.0,26.48
1500615120.0,26.64
1500615180.0,26.27
1500615240.0,26.05
1500615300.0,25.74
1500615360.0,25.58
1500615420.0,25.91
1500615480.0,26.15
1500615540.0,25.53
1500615600.0,25.7
1500615660.0,25.29
1500615720.0,25.23
1500615780.0,25.61
1500615840.0,26.06
1500615900.0,25.98
1500615960.0,26.17
1500616020.0,25.39
1500616080.0,25.82
1500616140.0,26.01
1500616200.0,25.79
1500616260.0,25.55
1500616320.0,25.91
1500616380.0,25.44
1500616440.0,26.15
1500616500.0,25.82
1500616560.0,25.63
1500616620.0,25.43
1500616680.0,25.93
1500616740.0,25.43
1500616800.0,25.77
1500616860.0,24.73
1500616920.0,24.73
1500616980.0,24.61
1500617040.0,24.85
1500617100.0,25.31
1500617160.0,25.27
1500617220.0,25.57
1500617280.0,25.3
1500617340.0,25.48
1500617400.0,24.49
1500617460.0,25.67
1500617520.0,25.51
1500617580.0,25.89
1500617640.0,26.01
1500617700.0,26.1
1500617760.0,25.97
1500617820.0,25.56
1500617880.0,25.72
1500617940.0,26.42
1500618000.0,25.74
1500618060.0,26.06
1500618120.0,25.65
1500618180.0,25.75
1500618240.0,25.3
1500618300.0,26.19
1500618360.0,26.42
1500618420.0,25.83
1500618480.0,25.98
1500618540.0,25.93
1500618600.0,25.52
1500618660.0,25.44
1500618720.0,26.77
1500618780.0,26.16
1500618840.0,26.34
1500618900.0,25.7
1500618960.0,25.37
1500619020.0,25.04
1500619080.0,25.56
1500619140.0,26.39
1500619200.0,25.78
1500619260.0,25.74
1500619320.0,26.03
1500619380.0,25.74
1500619440.0,25.99
1500619500.0,26.24
1500619560.0,26.37
1500619620.0,25.75
1500619680.0,25.88
1500619740.0,25.79
1500619800.0,26.34
1500619860.0,26.02
1500619920.0,26.2
1500619980.0,25.88
1500620040.0,25.62
1500620100.0,26.44
1500620160.0,27.03
1500620220.0,25.97
1500620280.0,26.06
1500620340.0,26.14
1500620400.0,24.92
1500620460.0,24.78
1500620520.0,24.64
1500620580.0,24.91
1500620640.0,24.77
1500620700.0,23.98
1500620760.0,24.96
1500620820.0,25.0
1500620880.0,24.61
1500620940.0,25.14
1500621000.0,24.79
1500621060.0,25.69
1500621120.0,25.54
1500621180.0,27.0
1500621240.0,25.72
1500621300.0,26.65
1500621360.0,26.2
1500621420.0,25.91
1500621480.0,25.74
1500621540.0,25.52
1500621600.0,25.58
1500621660.0,25.67
1500621720.0,25.31
1500621780.0,25.52
1500621840.0,26.31
1500621900.0,25.93
1500621960.0,26.35
1500622020.0,25.37
1500622080.0,26.16
1500622140.0,25.64
1500622200.0,25.23
1500622260.0,25.34
1500622320.0,26.07
1500622380.0,25.59
1500622440.0,25.91
1500622500.0,26.43
1500622560.0,26.58
1500622620.0,25.91
1500622680.0,25.54
1500622740.0,25.54
1500622800.0,25.73
1500622860.0,26.69
1500622920.0,25.17
1500622980.0,25.79
1500623040.0,25.83
1500623100.0,26.0
1500623160.0,26.47
1500623220.0,25.62
1500623280.0,25.52
1500623340.0,25.99
1500623400.0,24.88
1500623460.0,25.29
1500623520.0,26.56
1500623580.0,25.13
1500623640.0,25.72
1500623700.0,26.43
1500623760.0,25.34
1500623820.0,25.46
1500623880.0,25.06
1500623940.0,26.08
1500624000.0,25.2
1500624060.0,24.91
1500624120.0,23.75
1500624180.0,25.49
1500624240.0,24.94
1500624300.0,24.06
1500624360.0,24.48
1500624420.0,24.65
1500624480.0,24.15
1500624540.0,24.87
1500624600.0,24.69
1500624660.0,24.87
1500624720.0,25.86
1500624780.0,25.6
1500624840.0,24.71
1500624900.0,25.62
1500624960.0,24.91
1500625020.0,25.01
1500625080.0,26.06
1500625140.0,25.91
1500625200.0,24.41
1500625260.0,25.8
1500625320.0,25.64
1500625380.0,24.34
1500625440.0,26.03
1500625500.0,25.1
1500625560.0,24.88
1500625620.0,25.79
1500625680.0,25.69
1500625740.0,24.76
1500625800.0,25.15
1500625860.0,25.29
1500625920.0,25.81
1500625980.0,25.33
1500626040.0,25.69
1500626100.0,24.85
1500626160.0,26.54
1500626220.0,26.2
1500626280.0,25.68
1500626340.0,25.53
1500626400.0,25.69
1500626460.0,25.49
1500626520.0,26.38
1500626580.0,25.72
1500626640.0,25.74
1500626700.0,26.01
1500626760.0,25.92
1500626820.0,25.56
1500626880.0,25.46
1500626940.0,25.87
1500627000.0,25.5
1500627060.0,26.32
1500627120.0,26.1
1500627180.0,25.6
1500627240.0,25.59
1500627300.0,25.97
1500627360.0,25.31
1500627420.0,26.13
1500627480.0,25.13
1500627540.0,26.12
1500627600.0,25.82
1500627660.0,25.23
1500627720.0,24.15
1500627780.0,24.94
1500627840.0,24.74
1500627900.0,24.17
1500627960.0,25.36
1500628020.0,24.95
1500628080.0,24.42
1500628140.0,24.47
1500628200.0,24.25
1500628260.0,24.19
1500628320.0,24.98
1500628380.0,25.4
1500628440.0,24.0
1500628500.0,24.55
1500628560.0,25.14
1500628620.0,24.45
1500628680.0,25.62
1500628740.0,25.56
1500628800.0,25.07
1500628860.0,25.21
1500628920.0,24.75
1500628980.0,24.08
1500629040.0,24.71
1500629100.0,24.71
1500629160.0,24.68
1500629220.0,24.74
1500629280.0,24.47
1500629340.0,25.51
1500629400.0,25.03
1500629460.0,25.05
1500629520.0,25.21
1500629580.0,24.95
1500629640.0,24.93
1500629700.0,25.42
1500629760.0,25.66
1500629820.0,24.85
1500629880.0,24.92
1500629940.0,25.27
1500630000.0,25.69
1500630060.0,25.74
1500630120.0,24.92
1500630180.0,25.91
1500630240.0,25.51
1500630300.0,25.32
1500630360.0,25.47
1500630420.0,25.74
1500630480.0,25.58
1500630540.0,26.09
1500630600.0,25.65
1500630660.0,25.39
1500630720.0,26.18
1500630780.0,25.48
1500630840.0,24.92
1500630900.0,26.01
1500630960.0,25.33
1500631020.0,24.9
1500631080.0,25.4
1500631140.0,25.5
1500631200.0,25.0
1500631260.0,24.5
1500631320.0,24.55
1500631380.0,24.12
1500631440.0,24.53
1500631500.0,23.59
1500631560.0,24.29
1500631620.0,24.35
1500631680.0,24.14
1500631740.0,23.84
1500631800.0,24.39
1500631860.0,24.99
1500631920.0,25.27
1500631980.0,25.59
1500632040.0,25.15
1500632100.0,24.94
1500632160.0,25.01
1500632220.0,25.41
1500632280.0,25.5
1500632340.0,25.3
1500632400.0,25.47
1500632460.0,25.59
1500632520.0,25.41
1500632580.0,25.43
1500632640.0,24.79
1500632700.0,24.51
1500632760.0,24.77
1500632820.0,25.03
1500632880.0,24.43
1500632940.0,25.32
1500633000.0,24.79
1500633060.0,24.56
1500633120.0,24.42
1500633180.0,24.46
1500633240.0,25.02
1500633300.0,24.86
1500633360.0,25.28
1500633420.0,25.09
1500633480.0,25.45
1500633540.0,24.56
1500633600.0,24.2
1500633660.0,24.93
1500633720.0,25.28
1500633780.0,25.31
1500633840.0,25.16
1500633900.0,25.18
1500633960.0,24.16
1500634020.0,24.87
1500634080.0,24.77
1500634140.0,24.96
1500634200.0,24.58
1500634260.0,24.91
1500634320.0,25.2
1500634380.0,25.51
1500634440.0,25.34
1500634500.0,25.7
1500634560.0,25.13
1500634620.0,24.95
1500634680.0,24.82
1500634740.0,25.41
1500634800.0,24.28
1500634860.0,24.08
1500634920.0,23.53
1500634980.0,24.37
1500635040.0,24.22
1500635100.0,23.94
1500635160.0,24.64
1500635220.0,24.39
1500635280.0,24.46
1500635340.0,23.85
1500635400.0,24.0
1500635460.0,24.91
1500635520.0,25.49
1500635580.0,25.29
1500635640.0,24.76
1500635700.0,24.59
1500635760.0,25.0
1500635820.0,24.84
1500635880.0,24.49
1500635940.0,25.11
1500636000.0,24.32
1500636060.0,24.81
1500636120.0,24.48
1500636180.0,24.98
1500636240.0,25.32
1500636300.0,24.95
1500636360.0,24.84
1500636420.0,24.62
1500636480.0,24.19
1500636540.0,24.79
1500636600.0,24.89
1500636660.0,24.82
1500636720.0,24.47
1500636780.0,24.54
1500636840.0,25.0
1500636900.0,25.37
1500636960.0,25.11
1500637020.0,24.66
1500637080.0,25.2
1500637140.0,24.75
1500637200.0,25.44
1500637260.0,25.75
1500637320.0,24.33
1500637380.0,25.26
1500637440.0,25.27
1500637500.0,25.09
1500637560.0,24.85
1500637620.0,25.02
1500637680.0,24.35
1500637740.0,24.81
1500637800.0,24.35
1500637860.0,25.58
1500637920.0,25.78
1500637980.0,25.46
1500638040.0,25.81
1500638100.0,25.79
1500638160.0,24.99
1500638220.0,24.64
1500638280.0,24.67
1500638340.0,25.11
1500638400.0,24.95
1500638460.0,24.04
1500638520.0,23.96
1500638580.0,24.39
1500638640.0,24.26
1500638700.0,24.06
1500638760.0,24.17
1500638820.0,23.7
1500638880.0,23.86
1500638940.0,24.1
1500639000.0,24.27
1500639060.0,24.71
1500639120.0,25.05
1500639180.0,25.01
1500639240.0,24.79
1500639300.0,24.69
1500639360.0,24.62
1500639420.0,24.98
1500639480.0,25.21
1500639540.0,24.94
1500639600.0,25.14
1500639660.0,25.43
1500639720.0,25.71
1500639780.0,25.37
1500639840.0,25.13
1500639900.0,24.78
1500639960.0,24.62
1500640020.0,24.58
1500640080.0,24.48
1500640140.0,24.99
1500640200.0,24.0
1500640260.0,24.95
1500640320.0,24.91
1500640380.0,24.8
1500640440.0,25.59
1500640500.0,25.24
1500640560.0,25.5
1500640620.0,25.24
1500640680.0,24.88
1500640740.0,24.87
1500640800.0,24.32
1500640860.0,24.93
1500640920.0,25.05
1500640980.0,24.46
1500641040.0,24.7
1500641100.0,24.98
1500641160.0,24.96
1500641220.0,24.84
1500641280.0,25.11
1500641340.0,24.77
1500641400.0,24.94
1500641460.0,24.17
1500641520.0,25.32
1500641580.0,24.96
1500641640.0,25.07
1500641700.0,25.76
1500641760.0,25.26
1500641820.0,24.3
1500641880.0,24.97
1500641940.0,25.66
1500642000.0,24.66
1500642060.0,24.08
1500642120.0,24.38
1500642180.0,24.6
1500642240.0,24.04
1500642300.0,24.16
1500642360.0,24.11
1500642420.0,24.25
1500642480.0,24.55
1500642540.0,24.3
1500642600.0,24.12
1500642660.0,24.57
1500642720.0,24.73
1500642780.0,25.84
1500642840.0,24.75
1500642900.0,24.75
1500642960.0,24.37
1500643020.0,25.01
1500643080.0,25.05
1500643140.0,25.23
1500643200.0,24.7
1500643260.0,25.09
1500643320.0,24.66
1500643380.0,24.22
1500643440.0,25.44
1500643500.0,25.35
1500643560.0,24.62
1500643620.0,25.16
1500643680.0,24.9
1500643740.0,24.99
1500643800.0,24.46
1500643860.0,24.75
1500643920.0,25.11
1500643980.0,25.03
1500644040.0,25.37
1500644100.0,24.85
1500644160.0,25.29
1500644220.0,25.22
1500644280.0,24.78
1500644340.0,24.98
1500644400.0,25.04
1500644460.0,25.25
1500644520.0,24.96
1500644580.0,25.83
1500644640.0,25.96
1500644700.0,25.41
1500644760.0,25.36
1500644820.0,25.63
1500644880.0,25.03
1500644940.0,25.33
1500645000.0,24.75
1500645060.0,25.59
1500645120.0,25.79
1500645180.0,26.55
1500645240.0,25.61
1500645300.0,26.0
1500645360.0,25.38
1500645420.0,25.3
1500645480.0,25.22
1500645540.0,26.21
1500645600.0,24.84
1500645660.0,24.33
1500645720.0,24.39
1500645780.0,24.52
1500645840.0,24.11
1500645900.0,24.27
1500645960.0,24.22
1500646020.0,24.48
1500646080.0,24.62
1500646140.0,24.81
1500646200.0,24.29
1500646260.0,24.49
1500646320.0,24.88
1500646380.0,26.04
1500646440.0,24.85
1500646500.0,24.84
1500646560.0,24.96
1500646620.0,25.22
1500646680.0,24.97
1500646740.0,25.26
1500646800.0,25.07
1500646860.0,25.51
1500646920.0,24.93
1500646980.0,25.44
1500647040.0,25.49
1500647100.0,25.14
1500647160.0,24.57
1500647220.0,25.19
1500647280.0,25.03
1500647340.0,24.84
1500647400.0,24.93
1500647460.0,25.06
1500647520.0,25.37
1500647580.0,25.16
1500647640.0,25.29
1500647700.0,24.85
1500647760.0,25.31
1500647820.0,24.86
1500647880.0,24.93
1500647940.0,25.78
1500648000.0,24.95
1500648060.0,25.86
1500648120.0,25.16
1500648180.0,25.8
1500648240.0,25.88
1500648300.0,25.85
1500648360.0,24.92
1500648420.0,25.48
1500648480.0,25.16
1500648540.0,25.32
1500648600.0,24.83
1500648660.0,25.41
1500648720.0,25.4
1500648780.0,25.4
1500648840.0,25.01
1500648900.0,25.41
1500648960.0,25.39
1500649020.0,25.68
1500649080.0,25.33
1500649140.0,25.66
1500649200.0,24.4
1500649260.0,24.88
1500649320.0,24.18
1500649380.0,24.47
1500649440.0,24.36
1500649500.0,24.05
1500649560.0,24.77
1500649620.0,24.06
1500649680.0,24.39
1500649740.0,23.64
1500649800.0,23.35
1500649860.0,23.96
1500649920.0,24.46
1500649980.0,25.16
1500650040.0,24.12
1500650100.0,24.93
1500650160.0,24.51
1500650220.0,25.26
1500650280.0,24.4
1500650340.0,24.67
1500650400.0,24.72
1500650460.0,24.75
1500650520.0,24.3
1500650580.0,24.41
1500650640.0,24.82
1500650700.0,24.41
1500650760.0,24.79
1500650820.0,24.09
1500650880.0,24.67
1500650940.0,24.59
1500651000.0,24.2
1500651060.0,24.11
1500651120.0,24.88
1500651180.0,24.55
1500651240.0,24.01
1500651300.0,24.83
1500651360.0,24.76
1500651420.0,24.23
1500651480.0,24.24
1500651540.0,24.56
1500651600.0,23.93
1500651660.0,24.38
1500651720.0,24.32
1500651780.0,24.35
1500651840.0,24.45
1500651900.0,25.43
1500651960.0,24.17
1500652020.0,24.49
1500652080.0,24.59
1500652140.0,24.33
1500652200.0,24.21
1500652260.0,24.34
1500652320.0,24.36
1500652380.0,24.45
1500652440.0,24.33
1500652500.0,24.6
1500652560.0,23.75
1500652620.0,23.46
1500652680.0,24.27
1500652740.0,24.66
1500652800.0,23.45
1500652860.0,23.47
1500652920.0,22.96
1500652980.0,22.66
1500653040.0,22.32
1500653100.0,23.09
1500653160.0,23.1
1500653220.0,23.4
1500653280.0,22.77
1500653340.0,23.4
1500653400.0,22.98
1500653460.0,24.28
1500653520.0,24.27
1500653580.0,24.32
1500653640.0,23.63
1500653700.0,24.18
1500653760.0,23.63
1500653820.0,24.12
1500653880.0,23.47
1500653940.0,23.9
1500654000.0,24.12
1500654060.0,24.04
1500654120.0,23.71
1500654180.0,23.19
1500654240.0,23.87
1500654300.0,23.88
1500654360.0,23.44
1500654420.0,23.19
1500654480.0,23.3
1500654540.0,23.18
1500654600.0,23.64
1500654660.0,22.47
1500654720.0,23.08
1500654780.0,23.85
1500654840.0,23.36
1500654900.0,23.5
1500654960.0,23.75
1500655020.0,23.27
1500655080.0,23.69
1500655140.0,22.63
1500655200.0,23.06
1500655260.0,23.32
1500655320.0,22.77
1500655380.0,23.29
1500655440.0,23.03
1500655500.0,23.36
1500655560.0,23.29
1500655620.0,23.23
1500655680.0,23.51
1500655740.0,22.92
1500655800.0,23.65
1500655860.0,23.87
1500655920.0,23.57
1500655980.0,23.58
1500656040.0,23.16
1500656100.0,23.38
1500656160.0,22.75
1500656220.0,22.45
1500656280.0,23.38
1500656340.0,22.87
1500656400.0,22.48
1500656460.0,21.74
1500656520.0,22.73
1500656580.0,22.26
1500656640.0,22.1
1500656700.0,22.47
1500656760.0,22.7
1500656820.0,23.46
1500656880.0,22.91
1500656940.0,22.38
1500657000.0,22.6
1500657060.0,23.25
1500657120.0,23.44
1500657180.0,25.06
1500657240.0,23.21
1500657300.0,24.08
1500657360.0,23.76
1500657420.0,24.28
1500657480.0,24.13
1500657540.0,24.38
1500657600.0,24.29
1500657660.0,23.3
1500657720.0,23.42
1500657780.0,22.52
1500657840.0,22.81
1500657900.0,22.68
1500657960.0,23.48
1500658020.0,22.95
1500658080.0,23.6
1500658140.0,23.0
1500658200.0,22.75
1500658260.0,23.18
1500658320.0,23.43
1500658380.0,22.45
1500658440.0,23.49
1500658500.0,22.95
1500658560.0,24.22
1500658620.0,23.0
1500658680.0,22.68
1500658740.0,22.82
1500658800.0,23.04
1500658860.0,23.13
1500658920.0,22.4
1500658980.0,22.79
1500659040.0,23.5
1500659100.0,24.46
1500659160.0,22.83
1500659220.0,22.92
1500659280.0,23.02
1500659340.0,21.86
1500659400.0,22.69
1500659460.0,23.37
1500659520.0,23.33
1500659580.0,24.17
1500659640.0,24.1
1500659700.0,24.08
1500659760.0,22.27
1500659820.0,21.82
1500659880.0,23.41
1500659940.0,24.4
1500660000.0,22.05
1500660060.0,22.42
1500660120.0,22.44
1500660180.0,21.29
1500660240.0,21.34
1500660300.0,22.31
1500660360.0,22.14
1500660420.0,22.54
1500660480.0,22.44
1500660540.0,22.65
1500660600.0,22.07
1500660660.0,23.95
1500660720.0,24.15
1500660780.0,25.95
1500660840.0,22.22
1500660900.0,23.33
1500660960.0,23.5
1500661020.0,24.08
1500661080.0,23.95
1500661140.0,24.75
1500661200.0,23.62
1500661260.0,23.32
1500661320.0,23.7
1500661380.0,22.92
1500661440.0,23.58
1500661500.0,23.48
1500661560.0,22.35
1500661620.0,21.79
1500661680.0,23.11
1500661740.0,23.27
1500661800.0,23.15
1500661860.0,21.7
1500661920.0,24.25
1500661980.0,23.26
1500662040.0,23.43
1500662100.0,24.05
1500662160.0,24.34
1500662220.0,23.21
1500662280.0,22.85
1500662340.0,22.99
1500662400.0,23.56
1500662460.0,23.76
1500662520.0,23.24
1500662580.0,24.39
1500662640.0,25.09
1500662700.0,24.08
1500662760.0,24.95
1500662820.0,23.91
1500662880.0,23.38
1500662940.0,24.23
1500663000.0,23.59
1500663060.0,24.36
1500663120.0,24.83
1500663180.0,24.57
1500663240.0,24.61
1500663300.0,25.46
1500663360.0,24.27
1500663420.0,23.21
1500663480.0,25.14
1500663540.0,25.3
1500663600.0,21.85
1500663660.0,22.04
1500663720.0,21.51
1500663780.0,22.34
1500663840.0,22.23
1500663900.0,21.77
1500663960.0,22.54
1500664020.0,23.12
1500664080.0,22.9
1500664140.0,23.67
1500664200.0,22.16
1500664260.0,25.17
1500664320.0,25.58
1500664380.0,27.16
1500664440.0,24.59
1500664500.0,24.69
1500664560.0,24.99
1500664620.0,25.84
1500664680.0,24.79
1500664740.0,25.7
1500664800.0,25.08
1500664860.0,24.96
1500664920.0,24.22
1500664980.0,25.88
1500665040.0,25.27
1500665100.0,24.34
1500665160.0,23.35
1500665220.0,23.2
1500665280.0,24.6
1500665340.0,23.14
1500665400.0,22.97
1500665460.0,21.86
1500665520.0,24.81
1500665580.0,23.57
1500665640.0,24.47
1500665700.0,24.86
1500665760.0,25.06
1500665820.0,23.29
1500665880.0,23.54
1500665940.0,24.2
1500666000.0,24.45
1500666060.0,24.83
1500666120.0,21.53
1500666180.0,25.17
1500666240.0,25.27
1500666300.0,25.4
1500666360.0,24.4
1500666420.0,23.87
1500666480.0,24.6
1500666540.0,24.36
1500666600.0,24.65
1500666660.0,24.41
1500666720.0,24.43
1500666780.0,25.5
1500666840.0,24.74
1500666900.0,25.76
1500666960.0,24.73
1500667020.0,23.01
1500667080.0,24.23
1500667140.0,23.76
1500667200.0,22.81
1500667260.0,22.3
1500667320.0,21.5
1500667380.0,21.49
1500667440.0,22.52
1500667500.0,21.91
1500667560.0,22.01
1500667620.0,22.97
1500667680.0,21.18
1500667740.0,22.05
1500667800.0,21.49
1500667860.0,24.29
1500667920.0,26.26
1500667980.0,30.36
1500668040.0,24.64
1500668100.0,26.12
1500668160.0,26.22
1500668220.0,26.78
1500668280.0,26.14
1500668340.0,26.82
1500668400.0,25.81
1500668460.0,25.97
1500668520.0,23.26
1500668580.0,24.72
1500668640.0,24.99
1500668700.0,25.95
1500668760.0,24.24
1500668820.0,23.41
1500668880.0,24.66
1500668940.0,24.66
1500669000.0,23.87
1500669060.0,23.67
1500669120.0,24.7
1500669180.0,23.28
1500669240.0,25.8
1500669300.0,26.39
1500669360.0,25.07
1500669420.0,24.1
1500669480.0,24.11
1500669540.0,23.9
1500669600.0,24.85
1500669660.0,24.87
1500669720.0,22.53
1500669780.0,27.12
1500669840.0,26.11
1500669900.0,26.73
1500669960.0,24.44
1500670020.0,25.58
1500670080.0,25.12
1500670140.0,24.59
1500670200.0,25.32
1500670260.0,26.23
1500670320.0,26.02
1500670380.0,25.06
1500670440.0,26.93
1500670500.0,27.54
1500670560.0,25.01
1500670620.0,22.89
1500670680.0,24.16
1500670740.0,24.57
1500670800.0,22.06
1500670860.0,21.31
1500670920.0,22.94
1500670980.0,24.39
1500671040.0,22.12
1500671100.0,22.35
1500671160.0,23.96
1500671220.0,22.84
1500671280.0,23.34
1500671340.0,24.58
1500671400.0,23.82
1500671460.0,27.54
1500671520.0,25.97
1500671580.0,28.73
1500671640.0,25.79
1500671700.0,26.89
1500671760.0,27.17
1500671820.0,28.69
1500671880.0,27.07
1500671940.0,27.15
1500672000.0,26.23
1500672060.0,27.65
1500672120.0,25.64
1500672180.0,25.31
1500672240.0,25.77
1500672300.0,24.24
1500672360.0,25.23
1500672420.0,23.89
1500672480.0,24.62
1500672540.0,24.53
1500672600.0,24.16
1500672660.0,23.06
1500672720.0,25.08
1500672780.0,23.52
1500672840.0,26.4
1500672900.0,25.88
1500672960.0,25.18
1500673020.0,25.15
1500673080.0,23.37
1500673140.0,23.13
1500673200.0,26.47
1500673260.0,24.4
1500673320.0,23.53
1500673380.0,24.82
1500673440.0,25.17
1500673500.0,25.22
1500673560.0,25.11
1500673620.0,23.46
1500673680.0,24.81
1500673740.0,23.61
1500673800.0,24.16
1500673860.0,24.98
1500673920.0,24.81
1500673980.0,25.05
1500674040.0,26.61
1500674100.0,25.77
1500674160.0,25.35
1500674220.0,23.31
1500674280.0,26.42
1500674340.0,23.77
1500674400.0,23.6
1500674460.0,22.38
1500674520.0,22.43
1500674580.0,23.38
1500674640.0,22.9
1500674700.0,22.49
1500674760.0,22.94
1500674820.0,22.79
1500674880.0,24.02
1500674940.0,22.75
1500675000.0,22.77
1500675060.0,24.9
1500675120.0,24.3
1500675180.0,26.67
1500675240.0,24.45
1500675300.0,24.51
1500675360.0,24.77
1500675420.0,26.15
1500675480.0,25.37
1500675540.0,25.78
1500675600.0,25.02
1500675660.0,24.52
