timestamp,value
1478493120.0,0.0745319654017
1478493180.0,0.0640223573797
1478493240.0,0.077345911467
1478493300.0,0.0574942746061
1478493360.0,0.0714373747433999
1478493420.0,0.0814599972441
1478493480.0,0.0688341301499999
1478493540.0,0.0849140711256999
1478493600.0,0.0610556178629
1478493660.0,0.0678456821024
1478493720.0,0.0728758309016
1478493780.0,0.0772494562402
1478493840.0,0.0606868902869999
1478493900.0,0.0638104349555
1478493960.0,0.0493752910663
1478494020.0,0.0891521707659
1478494080.0,0.0982596023533
1478494140.0,0.0563230325663
1478494200.0,0.0585940037291
1478494260.0,0.0798750268173
1478494320.0,0.0755280880061999
1478494380.0,0.0661832684193999
1478494440.0,0.056890775357
1478494500.0,0.0578799210915999
1478494560.0,0.0524512185975
1478494620.0,0.0431168643156
1478494680.0,0.0736134604752
1478494740.0,0.0565225710463
1478494800.0,0.0588367988028
1478494860.0,0.0819932045287
1478494920.0,0.0492518004685
1478494980.0,0.0727964690061
1478495040.0,0.0455852808975
1478495100.0,0.0586724935159
1478495160.0,0.0556876141372
1478495220.0,0.0602628710169
1478495280.0,0.0628511153399
1478495340.0,0.0455341753253
1478495400.0,0.0775426591991
1478495460.0,0.0552597575887
1478495520.0,0.0420909155921
1478495580.0,0.0881954674763999
1478495640.0,0.0751616279131
1478495700.0,0.0518880107723
1478495760.0,0.0775445778383
1478495820.0,0.0587223781359
1478495880.0,0.0790304767121
1478495940.0,0.0581129485473
1478496000.0,0.0515628886335
1478496060.0,0.0550830683576
1478496120.0,0.0509709012197
1478496180.0,0.0511168922231
1478496240.0,0.0797825832907
1478496300.0,0.0373879819927
1478496360.0,0.0583735346393
1478496420.0,0.0461688960673
1478496480.0,0.0398733174842
1478496540.0,0.0817258159885
1478496600.0,0.0501198975098
1478496660.0,0.0658101802998
1478496720.0,0.0579880625755
1478496780.0,0.0590337209566
1478496840.0,0.061833015595
1478496900.0,0.0527411075432
1478496960.0,0.0549248678319
1478497020.0,0.0380146793343
1478497080.0,0.0480591045536
1478497140.0,0.0375643223802
1478497200.0,0.0563978594963
1478497260.0,0.057481890662
1478497320.0,0.0575031701153
1478497380.0,0.0520334785104
1478497440.0,0.0750709286039
1478497500.0,0.0538436274142
1478497560.0,0.0397486059342
1478497620.0,0.0410525829245
1478497680.0,0.0855871646524
1478497740.0,0.0435595467128
1478497800.0,0.0552377804484
1478497860.0,0.0484806819193
1478497920.0,0.0716841815171999
1478497980.0,0.07481313326
1478498040.0,0.0643705031893
1478498100.0,0.0495066306428
1478498160.0,0.0582381833626
1478498220.0,0.044513633676
1478498280.0,0.0490501689275
1478498340.0,0.0413372392177
1478498400.0,0.048153117876
1478498460.0,0.0360810398327
1478498520.0,0.0460549986657
