timestamp,value
1470347400.0,0.283454335367
1470347460.0,0.283454335367
1470347520.0,0.283454335367
1470347580.0,0.283454335367
1470347640.0,0.283454335367
1470347700.0,1.78692967062
1470347760.0,1.78692967062
1470347820.0,1.78692967062
1470347880.0,1.78692967062
1470347940.0,1.78692967062
1470348000.0,-1.7091033378600002
1470348060.0,-1.7091033378600002
1470348120.0,-1.7091033378600002
1470348180.0,-1.7091033378600002
1470348240.0,-1.7091033378600002
1470348300.0,-0.154908352742
1470348360.0,-0.154908352742
1470348420.0,-0.154908352742
1470348480.0,-0.154908352742
1470348540.0,-0.154908352742
1470348600.0,-0.531682894588
1470348660.0,-0.531682894588
1470348720.0,-0.531682894588
1470348780.0,-0.531682894588
1470348840.0,-0.531682894588
1470348900.0,-0.502700237523
1470348960.0,-0.502700237523
1470349020.0,-0.502700237523
1470349080.0,-0.502700237523
1470349140.0,-0.502700237523
1470349200.0,-0.1210952528329999
1470349260.0,-0.1210952528329999
1470349320.0,-0.1210952528329999
1470349380.0,-0.1210952528329999
1470349440.0,-0.1210952528329999
1470349500.0,0.147121441936
1470349560.0,0.147121441936
1470349620.0,0.147121441936
1470349680.0,0.147121441936
1470349740.0,0.147121441936
1470349800.0,-0.474977695982
1470349860.0,-0.474977695982
1470349920.0,-0.474977695982
1470349980.0,-0.474977695982
1470350040.0,-0.474977695982
1470350100.0,0.0479702467135
1470350160.0,0.0479702467135
1470350220.0,0.0479702467135
1470350280.0,0.0479702467135
1470350340.0,0.0479702467135
1470350400.0,-0.4833784661460001
1470350460.0,-0.4833784661460001
1470350520.0,-0.4833784661460001
1470350580.0,-0.4833784661460001
1470350640.0,-0.4833784661460001
1470350700.0,0.468686236368
1470350760.0,0.468686236368
1470350820.0,0.468686236368
1470350880.0,0.468686236368
1470350940.0,0.468686236368
1470351000.0,2.14921288393
1470351060.0,2.14921288393
1470351120.0,2.14921288393
1470351180.0,2.14921288393
1470351240.0,2.14921288393
1470351300.0,-0.715239722667
1470351360.0,-0.715239722667
1470351420.0,-0.715239722667
1470351480.0,-0.715239722667
1470351540.0,-0.715239722667
