timestamp,value
1493969460.0,31.13
1493969520.0,33.25
1493969580.0,30.77
1493969640.0,31.67
1493969700.0,31.19
1493969760.0,31.25
1493969820.0,31.09
1493969880.0,30.86
1493969940.0,31.33
1493970000.0,31.0
1493970060.0,31.6
1493970120.0,31.91
1493970180.0,31.03
1493970240.0,31.83
1493970300.0,31.46
1493970360.0,33.2
1493970420.0,32.59
1493970480.0,30.43
1493970540.0,32.33
1493970600.0,31.11
1493970660.0,31.89
1493970720.0,30.16
1493970780.0,30.08
1493970840.0,30.81
1493970900.0,32.33
1493970960.0,31.86
1493971020.0,31.3
1493971080.0,31.31
1493971140.0,31.31
1493971200.0,31.48
1493971260.0,31.63
1493971320.0,31.96
1493971380.0,30.94
1493971440.0,31.67
1493971500.0,32.06
1493971560.0,31.85
1493971620.0,30.96
1493971680.0,31.74
1493971740.0,32.73
1493971800.0,31.8
1493971860.0,31.14
1493971920.0,31.05
1493971980.0,30.93
1493972040.0,32.47
1493972100.0,32.03
1493972160.0,31.4
1493972220.0,32.5
1493972280.0,31.14
1493972340.0,33.05
1493972400.0,31.46
1493972460.0,31.48
1493972520.0,30.69
1493972580.0,32.77
1493972640.0,31.26
1493972700.0,32.31
1493972760.0,30.72
1493972820.0,32.46
1493972880.0,32.48
1493972940.0,33.02
1493973000.0,30.88
1493973060.0,32.57
1493973120.0,32.24
1493973180.0,33.16
1493973240.0,32.21
1493973300.0,31.59
1493973360.0,31.13
1493973420.0,33.01
1493973480.0,31.27
1493973540.0,31.55
1493973600.0,33.04
1493973660.0,32.74
1493973720.0,32.2
1493973780.0,32.24
1493973840.0,31.79
1493973900.0,32.69
1493973960.0,32.81
1493974020.0,32.87
1493974080.0,32.42
1493974140.0,32.17
1493974200.0,31.67
1493974260.0,33.22
1493974320.0,32.35
1493974380.0,31.71
1493974440.0,31.94
1493974500.0,32.62
1493974560.0,32.5
1493974620.0,31.44
1493974680.0,31.7
1493974740.0,32.26
1493974800.0,32.48
1493974860.0,31.88
1493974920.0,32.26
1493974980.0,30.83
1493975040.0,32.27
1493975100.0,30.95
1493975160.0,31.1
1493975220.0,30.59
1493975280.0,31.11
1493975340.0,32.14
1493975400.0,31.39
1493975460.0,30.29
1493975520.0,31.0
1493975580.0,31.09
1493975640.0,32.45
1493975700.0,32.56
1493975760.0,31.58
1493975820.0,30.72
1493975880.0,32.53
1493975940.0,32.97
1493976000.0,31.82
1493976060.0,31.31
1493976120.0,31.57
1493976180.0,31.97
1493976240.0,32.37
1493976300.0,31.24
1493976360.0,31.76
1493976420.0,30.86
1493976480.0,32.47
1493976540.0,30.55
1493976600.0,31.64
1493976660.0,30.75
1493976720.0,31.75
1493976780.0,32.4
1493976840.0,31.28
1493976900.0,30.82
1493976960.0,31.38
1493977020.0,32.3
1493977080.0,31.51
1493977140.0,31.53
1493977200.0,30.62
1493977260.0,32.19
1493977320.0,31.95
1493977380.0,31.3
1493977440.0,29.16
1493977500.0,31.46
1493977560.0,31.49
1493977620.0,32.46
1493977680.0,29.86
1493977740.0,31.2
1493977800.0,31.91
1493977860.0,31.43
1493977920.0,30.7
1493977980.0,31.1
1493978040.0,30.78
1493978100.0,33.53
1493978160.0,32.27
1493978220.0,30.95
1493978280.0,31.14
1493978340.0,31.42
1493978400.0,33.56
1493978460.0,31.58
1493978520.0,32.31
1493978580.0,30.54
1493978640.0,32.48
1493978700.0,32.0
1493978760.0,31.76
1493978820.0,30.52
1493978880.0,32.24
1493978940.0,32.54
1493979000.0,30.53
1493979060.0,30.42
1493979120.0,31.2
1493979180.0,30.82
1493979240.0,31.75
1493979300.0,31.23
1493979360.0,31.17
1493979420.0,31.02
1493979480.0,32.58
1493979540.0,31.78
1493979600.0,31.19
1493979660.0,32.06
1493979720.0,32.57
1493979780.0,32.18
1493979840.0,32.26
1493979900.0,32.39
1493979960.0,32.17
1493980020.0,33.06
1493980080.0,30.53
1493980140.0,31.85
1493980200.0,31.63
1493980260.0,31.48
1493980320.0,31.87
1493980380.0,31.7
1493980440.0,31.87
1493980500.0,32.21
1493980560.0,32.21
1493980620.0,31.03
1493980680.0,31.48
1493980740.0,31.02
1493980800.0,32.78
1493980860.0,33.08
1493980920.0,31.09
1493980980.0,31.0
1493981040.0,32.35
1493981100.0,33.29
1493981160.0,33.29
1493981220.0,32.54
1493981280.0,32.61
1493981340.0,32.83
1493981400.0,32.66
1493981460.0,31.46
1493981520.0,32.35
1493981580.0,33.54
1493981640.0,31.93
1493981700.0,32.68
1493981760.0,30.88
1493981820.0,32.38
1493981880.0,32.73
1493981940.0,33.21
1493982000.0,31.32
1493982060.0,31.24
1493982120.0,32.08
1493982180.0,31.67
1493982240.0,31.77
1493982300.0,30.49
1493982360.0,33.2
1493982420.0,33.0
1493982480.0,32.51
1493982540.0,31.71
1493982600.0,31.86
1493982660.0,32.04
1493982720.0,33.46
1493982780.0,30.82
1493982840.0,31.85
1493982900.0,32.77
1493982960.0,31.95
1493983020.0,31.83
1493983080.0,30.64
1493983140.0,32.63
1493983200.0,32.08
1493983260.0,32.15
1493983320.0,30.6
1493983380.0,32.02
1493983440.0,32.04
1493983500.0,31.54
1493983560.0,30.67
1493983620.0,31.41
1493983680.0,31.33
1493983740.0,31.27
1493983800.0,31.72
1493983860.0,31.73
1493983920.0,33.34
1493983980.0,32.8
1493984040.0,32.49
1493984100.0,31.06
1493984160.0,33.58
1493984220.0,33.04
1493984280.0,33.39
1493984340.0,32.9
1493984400.0,32.67
1493984460.0,33.32
1493984520.0,32.97
1493984580.0,31.61
1493984640.0,32.19
1493984700.0,33.21
1493984760.0,32.64
1493984820.0,31.71
1493984880.0,33.11
1493984940.0,33.78
1493985000.0,33.57
1493985060.0,33.11
1493985120.0,32.52
1493985180.0,33.37
1493985240.0,31.96
1493985300.0,33.78
1493985360.0,32.06
1493985420.0,31.56
1493985480.0,32.2
1493985540.0,32.52
1493985600.0,31.93
1493985660.0,32.27
1493985720.0,31.57
1493985780.0,31.75
1493985840.0,31.45
1493985900.0,32.04
1493985960.0,31.71
1493986020.0,30.94
1493986080.0,32.15
1493986140.0,32.74
1493986200.0,32.67
1493986260.0,31.88
1493986320.0,31.9
1493986380.0,32.59
1493986440.0,32.7
1493986500.0,32.97
1493986560.0,32.15
1493986620.0,32.88
1493986680.0,31.18
1493986740.0,30.85
1493986800.0,32.05
1493986860.0,33.41
1493986920.0,31.56
1493986980.0,32.57
1493987040.0,32.62
1493987100.0,33.04
1493987160.0,32.37
1493987220.0,32.54
1493987280.0,33.45
1493987340.0,32.41
1493987400.0,33.34
1493987460.0,32.82
1493987520.0,35.41
1493987580.0,32.35
1493987640.0,33.16
1493987700.0,33.39
1493987760.0,33.22
1493987820.0,32.97
1493987880.0,31.75
1493987940.0,32.31
1493988000.0,32.16
1493988060.0,31.7
1493988120.0,30.9
1493988180.0,31.73
1493988240.0,32.37
1493988300.0,33.55
1493988360.0,32.78
1493988420.0,33.54
1493988480.0,34.83
1493988540.0,33.06
1493988600.0,32.35
1493988660.0,32.81
1493988720.0,32.99
1493988780.0,31.6
1493988840.0,33.45
1493988900.0,32.44
1493988960.0,32.78
1493989020.0,32.22
1493989080.0,33.73
1493989140.0,32.77
1493989200.0,32.14
1493989260.0,32.44
1493989320.0,33.08
1493989380.0,32.9
1493989440.0,31.65
1493989500.0,31.58
1493989560.0,32.37
1493989620.0,32.39
1493989680.0,31.64
1493989740.0,32.85
1493989800.0,33.74
1493989860.0,32.59
1493989920.0,33.29
1493989980.0,31.08
1493990040.0,33.16
1493990100.0,32.18
1493990160.0,32.87
1493990220.0,32.62
1493990280.0,32.17
1493990340.0,32.56
1493990400.0,31.22
1493990460.0,33.85
1493990520.0,32.54
1493990580.0,32.48
1493990640.0,32.62
1493990700.0,34.12
1493990760.0,32.3
1493990820.0,32.21
1493990880.0,33.58
1493990940.0,31.83
1493991000.0,32.74
1493991060.0,32.66
1493991120.0,34.32
1493991180.0,31.72
1493991240.0,32.16
1493991300.0,31.82
1493991360.0,32.02
1493991420.0,31.77
1493991480.0,32.52
1493991540.0,33.43
1493991600.0,31.61
1493991660.0,32.13
1493991720.0,31.46
1493991780.0,33.67
1493991840.0,32.83
1493991900.0,33.09
1493991960.0,33.18
1493992020.0,34.57
1493992080.0,32.58
1493992140.0,32.86
1493992200.0,33.95
1493992260.0,32.68
1493992320.0,33.71
1493992380.0,32.0
1493992440.0,33.33
1493992500.0,31.7
1493992560.0,32.28
1493992620.0,31.3
1493992680.0,34.35
1493992740.0,31.43
1493992800.0,33.09
1493992860.0,32.09
1493992920.0,32.57
1493992980.0,32.47
1493993040.0,31.16
1493993100.0,33.48
1493993160.0,32.27
1493993220.0,33.29
1493993280.0,32.23
1493993340.0,33.06
1493993400.0,32.71
1493993460.0,31.83
1493993520.0,33.22
1493993580.0,32.45
1493993640.0,31.99
1493993700.0,32.45
1493993760.0,33.14
1493993820.0,31.96
1493993880.0,31.95
1493993940.0,32.81
1493994000.0,32.84
1493994060.0,31.81
1493994120.0,32.42
1493994180.0,31.41
1493994240.0,32.75
1493994300.0,31.21
1493994360.0,33.3
1493994420.0,32.08
1493994480.0,32.73
1493994540.0,32.28
1493994600.0,32.89
1493994660.0,32.22
1493994720.0,31.9
1493994780.0,32.56
1493994840.0,30.65
1493994900.0,32.9
1493994960.0,31.57
1493995020.0,32.38
1493995080.0,31.04
1493995140.0,32.14
1493995200.0,32.8
1493995260.0,31.97
1493995320.0,32.9
1493995380.0,31.84
1493995440.0,33.36
1493995500.0,31.57
1493995560.0,33.18
1493995620.0,32.72
1493995680.0,32.44
1493995740.0,32.59
1493995800.0,32.44
1493995860.0,32.13
1493995920.0,31.83
1493995980.0,31.28
1493996040.0,30.87
1493996100.0,30.42
1493996160.0,31.78
1493996220.0,32.36
1493996280.0,31.02
1493996340.0,31.34
1493996400.0,31.34
1493996460.0,32.84
1493996520.0,31.86
1493996580.0,30.55
1493996640.0,31.59
1493996700.0,32.16
1493996760.0,31.26
1493996820.0,32.23
1493996880.0,30.23
1493996940.0,32.25
1493997000.0,30.9
1493997060.0,32.81
1493997120.0,31.77
1493997180.0,29.88
1493997240.0,31.34
1493997300.0,31.66
1493997360.0,31.31
1493997420.0,30.88
1493997480.0,31.17
1493997540.0,31.83
1493997600.0,31.89
1493997660.0,30.28
1493997720.0,32.77
1493997780.0,28.91
1493997840.0,31.55
1493997900.0,29.63
1493997960.0,29.77
1493998020.0,29.04
1493998080.0,30.16
1493998140.0,30.29
1493998200.0,31.23
1493998260.0,29.61
1493998320.0,30.43
1493998380.0,29.86
1493998440.0,29.98
1493998500.0,30.65
1493998560.0,31.13
1493998620.0,30.36
1493998680.0,29.84
1493998740.0,31.07
1493998800.0,30.41
1493998860.0,31.55
1493998920.0,29.51
1493998980.0,29.71
1493999040.0,28.96
1493999100.0,30.45
1493999160.0,29.62
1493999220.0,30.02
1493999280.0,29.38
1493999340.0,29.37
1493999400.0,28.79
1493999460.0,29.66
1493999520.0,31.96
1493999580.0,29.2
1493999640.0,30.31
1493999700.0,29.35
1493999760.0,29.65
1493999820.0,29.08
1493999880.0,31.57
1493999940.0,30.74
1494000000.0,30.31
1494000060.0,30.44
1494000120.0,29.65
1494000180.0,28.03
1494000240.0,30.8
1494000300.0,30.34
1494000360.0,29.99
1494000420.0,30.68
1494000480.0,28.42
1494000540.0,29.01
1494000600.0,29.06
1494000660.0,29.87
1494000720.0,29.28
1494000780.0,29.5
1494000840.0,28.69
1494000900.0,29.27
1494000960.0,28.8
1494001020.0,29.16
1494001080.0,29.24
1494001140.0,30.65
1494001200.0,29.27
1494001260.0,30.18
1494001320.0,28.4
1494001380.0,30.1
1494001440.0,28.0
1494001500.0,29.43
1494001560.0,28.98
1494001620.0,29.3
1494001680.0,27.58
1494001740.0,28.54
1494001800.0,29.08
1494001860.0,29.14
1494001920.0,28.55
1494001980.0,29.11
1494002040.0,27.72
1494002100.0,28.72
1494002160.0,28.18
1494002220.0,28.07
1494002280.0,28.57
1494002340.0,28.77
1494002400.0,29.07
1494002460.0,27.51
1494002520.0,28.53
1494002580.0,28.16
1494002640.0,28.6
1494002700.0,28.75
1494002760.0,29.01
1494002820.0,29.06
1494002880.0,29.11
1494002940.0,29.43
1494003000.0,29.15
1494003060.0,28.11
1494003120.0,28.7
1494003180.0,28.03
1494003240.0,28.04
1494003300.0,26.94
1494003360.0,27.84
1494003420.0,28.14
1494003480.0,29.48
1494003540.0,29.04
1494003600.0,27.65
1494003660.0,27.44
1494003720.0,28.76
1494003780.0,28.5
1494003840.0,27.88
1494003900.0,28.63
1494003960.0,28.55
1494004020.0,28.88
1494004080.0,28.21
1494004140.0,28.32
1494004200.0,28.11
1494004260.0,27.83
1494004320.0,29.62
1494004380.0,29.25
1494004440.0,27.19
1494004500.0,28.61
1494004560.0,29.13
1494004620.0,27.35
1494004680.0,29.32
1494004740.0,27.11
1494004800.0,27.89
1494004860.0,29.18
1494004920.0,28.07
1494004980.0,28.0
1494005040.0,29.03
1494005100.0,29.27
1494005160.0,29.7
1494005220.0,28.18
1494005280.0,28.42
1494005340.0,29.42
1494005400.0,29.51
1494005460.0,28.96
1494005520.0,29.45
1494005580.0,28.47
1494005640.0,27.96
1494005700.0,28.22
1494005760.0,28.66
1494005820.0,30.15
1494005880.0,29.08
1494005940.0,30.56
1494006000.0,28.67
1494006060.0,30.81
1494006120.0,30.01
1494006180.0,30.74
1494006240.0,28.48
1494006300.0,31.45
1494006360.0,31.04
1494006420.0,30.01
1494006480.0,29.31
1494006540.0,29.68
1494006600.0,27.99
1494006660.0,28.59
1494006720.0,29.45
1494006780.0,29.37
1494006840.0,29.16
1494006900.0,30.91
1494006960.0,30.23
1494007020.0,29.43
1494007080.0,28.79
1494007140.0,29.81
1494007200.0,28.24
1494007260.0,27.37
1494007320.0,28.71
1494007380.0,30.08
1494007440.0,29.42
1494007500.0,28.12
1494007560.0,29.04
1494007620.0,28.76
1494007680.0,30.1
1494007740.0,29.93
1494007800.0,28.89
1494007860.0,29.42
1494007920.0,29.15
1494007980.0,28.18
1494008040.0,29.99
1494008100.0,29.45
1494008160.0,31.36
1494008220.0,29.48
1494008280.0,28.92
1494008340.0,30.07
1494008400.0,29.55
1494008460.0,28.71
1494008520.0,29.15
1494008580.0,29.99
1494008640.0,29.07
1494008700.0,30.07
1494008760.0,28.47
1494008820.0,27.95
1494008880.0,28.98
1494008940.0,28.53
1494009000.0,30.45
1494009060.0,28.79
1494009120.0,29.28
1494009180.0,27.91
1494009240.0,26.96
1494009300.0,28.44
1494009360.0,29.24
1494009420.0,28.12
1494009480.0,29.56
1494009540.0,28.1
1494009600.0,27.31
1494009660.0,28.71
1494009720.0,28.15
1494009780.0,27.93
1494009840.0,29.17
1494009900.0,29.7
1494009960.0,29.3
1494010020.0,29.26
1494010080.0,31.87
1494010140.0,29.11
1494010200.0,29.57
1494010260.0,29.58
1494010320.0,28.18
1494010380.0,30.1
1494010440.0,27.74
1494010500.0,28.16
1494010560.0,29.67
1494010620.0,29.44
1494010680.0,28.87
1494010740.0,27.91
1494010800.0,28.2
1494010860.0,30.23
1494010920.0,30.82
1494010980.0,30.68
1494011040.0,29.21
1494011100.0,30.78
1494011160.0,28.6
1494011220.0,29.29
1494011280.0,27.76
1494011340.0,29.54
1494011400.0,29.16
1494011460.0,29.78
1494011520.0,30.3
1494011580.0,29.56
1494011640.0,30.37
1494011700.0,29.85
1494011760.0,33.51
1494011820.0,31.1
1494011880.0,30.6
1494011940.0,31.09
1494012000.0,31.26
1494012060.0,32.85
1494012120.0,29.67
1494012180.0,29.54
1494012240.0,29.84
1494012300.0,32.0
1494012360.0,29.6
1494012420.0,30.09
1494012480.0,30.81
1494012540.0,30.79
1494012600.0,32.35
1494012660.0,29.35
1494012720.0,31.42
1494012780.0,30.38
1494012840.0,30.58
1494012900.0,30.36
1494012960.0,29.32
1494013020.0,28.69
1494013080.0,28.74
1494013140.0,29.36
1494013200.0,31.33
1494013260.0,30.25
1494013320.0,29.81
1494013380.0,29.1
1494013440.0,31.66
1494013500.0,30.78
1494013560.0,32.88
1494013620.0,31.31
1494013680.0,33.43
1494013740.0,31.43
1494013800.0,30.75
1494013860.0,31.44
1494013920.0,31.52
1494013980.0,29.61
1494014040.0,31.95
1494014100.0,31.03
1494014160.0,29.99
1494014220.0,30.92
1494014280.0,30.2
1494014340.0,31.07
1494014400.0,30.13
1494014460.0,32.5
1494014520.0,31.25
1494014580.0,30.83
1494014640.0,30.35
1494014700.0,29.66
1494014760.0,29.67
1494014820.0,29.23
1494014880.0,31.09
1494014940.0,30.05
1494015000.0,30.88
1494015060.0,29.99
1494015120.0,30.98
1494015180.0,30.51
1494015240.0,31.91
1494015300.0,29.88
1494015360.0,33.52
1494015420.0,30.31
1494015480.0,30.46
1494015540.0,30.68
1494015600.0,32.5
1494015660.0,31.0
1494015720.0,32.58
1494015780.0,28.85
1494015840.0,31.88
1494015900.0,33.31
1494015960.0,30.15
1494016020.0,28.85
1494016080.0,30.06
1494016140.0,30.98
1494016200.0,33.24
1494016260.0,30.42
1494016320.0,31.31
1494016380.0,29.91
1494016440.0,30.37
1494016500.0,27.81
1494016560.0,28.92
1494016620.0,28.15
1494016680.0,29.96
1494016740.0,30.76
1494016800.0,30.66
1494016860.0,30.44
1494016920.0,29.42
1494016980.0,29.83
1494017040.0,31.42
1494017100.0,31.59
1494017160.0,30.63
1494017220.0,32.44
1494017280.0,32.47
1494017340.0,31.33
1494017400.0,31.3
1494017460.0,30.72
1494017520.0,30.62
1494017580.0,28.37
1494017640.0,31.82
1494017700.0,30.06
1494017760.0,29.98
1494017820.0,30.18
1494017880.0,30.07
1494017940.0,29.77
1494018000.0,29.78
1494018060.0,28.18
1494018120.0,28.77
1494018180.0,29.28
1494018240.0,29.13
1494018300.0,29.67
1494018360.0,28.89
1494018420.0,28.81
1494018480.0,30.51
1494018540.0,32.18
1494018600.0,28.94
1494018660.0,26.09
1494018720.0,27.51
1494018780.0,27.67
1494018840.0,30.46
1494018900.0,30.65
1494018960.0,31.75
1494019020.0,27.88
1494019080.0,31.55
1494019140.0,30.65
1494019200.0,30.17
1494019260.0,29.86
1494019320.0,28.35
1494019380.0,29.3
1494019440.0,29.85
1494019500.0,30.71
1494019560.0,30.29
1494019620.0,29.34
1494019680.0,29.7
1494019740.0,30.36
1494019800.0,30.76
1494019860.0,31.06
1494019920.0,30.64
1494019980.0,30.82
1494020040.0,29.83
1494020100.0,29.89
1494020160.0,29.66
1494020220.0,31.29
1494020280.0,30.82
1494020340.0,29.79
1494020400.0,29.84
1494020460.0,28.67
1494020520.0,29.35
1494020580.0,29.09
1494020640.0,29.36
1494020700.0,29.06
1494020760.0,30.61
1494020820.0,30.37
1494020880.0,30.33
1494020940.0,29.73
1494021000.0,30.23
1494021060.0,30.64
1494021120.0,28.85
1494021180.0,28.51
1494021240.0,28.77
1494021300.0,29.68
1494021360.0,28.89
1494021420.0,29.61
1494021480.0,30.09
1494021540.0,28.88
1494021600.0,28.9
1494021660.0,29.34
1494021720.0,29.81
1494021780.0,29.88
1494021840.0,29.4
1494021900.0,29.68
1494021960.0,29.03
1494022020.0,29.57
1494022080.0,31.96
1494022140.0,30.82
1494022200.0,29.64
1494022260.0,28.95
1494022320.0,29.64
1494022380.0,28.38
1494022440.0,28.38
1494022500.0,29.08
1494022560.0,30.01
1494022620.0,29.53
1494022680.0,29.64
1494022740.0,28.89
1494022800.0,30.55
1494022860.0,31.38
1494022920.0,29.44
1494022980.0,30.37
1494023040.0,29.21
1494023100.0,29.71
1494023160.0,28.98
1494023220.0,30.14
1494023280.0,28.91
1494023340.0,30.77
1494023400.0,29.92
1494023460.0,31.04
1494023520.0,30.12
1494023580.0,30.9
1494023640.0,28.61
1494023700.0,29.23
1494023760.0,30.11
1494023820.0,30.26
1494023880.0,29.13
1494023940.0,30.63
1494024000.0,29.41
1494024060.0,30.37
1494024120.0,28.48
1494024180.0,29.82
1494024240.0,29.61
1494024300.0,30.05
1494024360.0,29.97
1494024420.0,29.04
1494024480.0,31.08
1494024540.0,29.43
1494024600.0,30.09
1494024660.0,29.76
1494024720.0,30.81
1494024780.0,29.97
1494024840.0,30.22
1494024900.0,29.2
1494024960.0,29.88
1494025020.0,29.98
1494025080.0,30.12
1494025140.0,30.05
1494025200.0,30.8
1494025260.0,28.39
1494025320.0,30.52
1494025380.0,29.24
1494025440.0,29.74
1494025500.0,28.88
1494025560.0,29.35
1494025620.0,31.71
1494025680.0,30.68
1494025740.0,31.24
1494025800.0,29.72
1494025860.0,29.21
1494025920.0,30.32
1494025980.0,29.92
1494026040.0,29.19
1494026100.0,30.79
1494026160.0,30.93
1494026220.0,31.3
1494026280.0,30.51
1494026340.0,30.87
1494026400.0,28.91
1494026460.0,30.8
1494026520.0,29.94
1494026580.0,31.09
1494026640.0,31.03
1494026700.0,32.05
1494026760.0,30.23
1494026820.0,30.08
1494026880.0,30.68
1494026940.0,31.27
1494027000.0,30.52
1494027060.0,32.18
1494027120.0,32.39
1494027180.0,31.14
1494027240.0,31.15
1494027300.0,31.36
1494027360.0,30.92
1494027420.0,30.33
1494027480.0,32.05
1494027540.0,31.03
1494027600.0,31.87
1494027660.0,31.3
1494027720.0,32.08
1494027780.0,30.59
1494027840.0,31.27
1494027900.0,31.29
1494027960.0,32.04
1494028020.0,32.33
1494028080.0,32.12
1494028140.0,30.82
1494028200.0,31.45
1494028260.0,30.35
1494028320.0,32.08
1494028380.0,31.76
1494028440.0,32.61
1494028500.0,31.97
1494028560.0,31.06
1494028620.0,30.53
1494028680.0,31.03
1494028740.0,31.1
1494028800.0,32.18
1494028860.0,31.21
1494028920.0,32.02
1494028980.0,30.06
1494029040.0,29.46
1494029100.0,30.63
1494029160.0,30.04
1494029220.0,31.59
1494029280.0,30.72
1494029340.0,31.85
1494029400.0,30.29
1494029460.0,30.39
1494029520.0,30.33
1494029580.0,31.03
1494029640.0,31.2
1494029700.0,31.29
1494029760.0,32.16
1494029820.0,31.28
1494029880.0,31.37
1494029940.0,30.55
1494030000.0,32.21
1494030060.0,33.67
1494030120.0,32.85
1494030180.0,31.44
1494030240.0,32.23
1494030300.0,31.91
1494030360.0,31.11
1494030420.0,30.92
1494030480.0,32.36
1494030540.0,30.72
1494030600.0,31.6
1494030660.0,29.98
1494030720.0,32.2
1494030780.0,31.86
1494030840.0,30.4
1494030900.0,30.9
1494030960.0,30.28
1494031020.0,31.39
1494031080.0,31.37
1494031140.0,32.97
1494031200.0,30.35
1494031260.0,30.59
1494031320.0,30.94
1494031380.0,31.92
1494031440.0,32.65
1494031500.0,33.32
1494031560.0,31.95
1494031620.0,32.36
1494031680.0,32.15
1494031740.0,32.57
1494031800.0,32.04
1494031860.0,34.44
1494031920.0,31.21
1494031980.0,31.98
1494032040.0,32.0
1494032100.0,32.18
1494032160.0,31.77
1494032220.0,30.79
1494032280.0,30.78
1494032340.0,31.93
1494032400.0,31.59
1494032460.0,32.67
1494032520.0,33.74
1494032580.0,31.89
1494032640.0,33.3
1494032700.0,32.88
1494032760.0,35.3
1494032820.0,34.43
1494032880.0,33.78
1494032940.0,32.38
1494033000.0,32.69
1494033060.0,34.02
1494033120.0,33.8
1494033180.0,33.03
1494033240.0,32.27
1494033300.0,33.64
1494033360.0,33.64
1494033420.0,33.74
1494033480.0,32.8
1494033540.0,33.22
1494033600.0,33.02
1494033660.0,33.79
1494033720.0,34.63
1494033780.0,33.61
1494033840.0,32.25
1494033900.0,32.19
1494033960.0,34.13
1494034020.0,33.86
1494034080.0,33.43
1494034140.0,32.94
1494034200.0,33.56
1494034260.0,32.81
1494034320.0,34.78
1494034380.0,31.58
1494034440.0,33.7
1494034500.0,32.63
1494034560.0,34.73
1494034620.0,34.05
1494034680.0,33.88
1494034740.0,31.96
1494034800.0,33.42
1494034860.0,33.81
1494034920.0,34.93
1494034980.0,33.98
1494035040.0,34.19
1494035100.0,35.47
1494035160.0,34.23
1494035220.0,33.42
1494035280.0,33.06
1494035340.0,32.56
1494035400.0,32.69
1494035460.0,34.03
1494035520.0,32.16
1494035580.0,32.2
1494035640.0,31.96
1494035700.0,34.27
1494035760.0,32.48
1494035820.0,33.47
1494035880.0,30.61
1494035940.0,32.71
1494036000.0,32.62
1494036060.0,33.05
1494036120.0,32.42
1494036180.0,33.21
1494036240.0,32.96
1494036300.0,33.76
1494036360.0,33.14
1494036420.0,33.5
1494036480.0,33.23
1494036540.0,33.18
1494036600.0,34.06
1494036660.0,32.23
1494036720.0,32.54
1494036780.0,33.78
1494036840.0,34.52
1494036900.0,33.22
1494036960.0,33.88
1494037020.0,33.5
1494037080.0,32.34
1494037140.0,34.01
1494037200.0,31.37
1494037260.0,31.56
1494037320.0,33.36
1494037380.0,34.16
1494037440.0,32.63
1494037500.0,33.01
1494037560.0,32.68
1494037620.0,34.27
1494037680.0,35.23
1494037740.0,33.97
1494037800.0,34.41
1494037860.0,34.72
1494037920.0,35.9
1494037980.0,32.96
1494038040.0,33.13
1494038100.0,33.87
1494038160.0,33.97
1494038220.0,33.58
1494038280.0,34.46
1494038340.0,32.94
1494038400.0,33.27
1494038460.0,32.99
1494038520.0,34.96
1494038580.0,33.45
1494038640.0,32.56
1494038700.0,34.73
1494038760.0,34.55
1494038820.0,35.77
1494038880.0,33.53
1494038940.0,35.16
1494039000.0,34.94
1494039060.0,34.38
1494039120.0,34.36
1494039180.0,33.56
1494039240.0,34.33
1494039300.0,34.13
1494039360.0,33.77
1494039420.0,32.71
1494039480.0,32.97
1494039540.0,32.95
1494039600.0,34.42
1494039660.0,32.34
1494039720.0,32.49
1494039780.0,32.29
1494039840.0,33.66
1494039900.0,31.74
1494039960.0,32.71
1494040020.0,33.84
1494040080.0,33.43
1494040140.0,34.6
1494040200.0,33.33
1494040260.0,33.45
1494040320.0,33.53
1494040380.0,34.84
1494040440.0,33.36
1494040500.0,33.97
1494040560.0,32.32
1494040620.0,34.46
1494040680.0,33.87
1494040740.0,32.98
1494040800.0,32.33
1494040860.0,33.9
1494040920.0,34.11
1494040980.0,34.11
1494041040.0,32.19
1494041100.0,32.75
1494041160.0,33.89
1494041220.0,32.14
1494041280.0,32.72
1494041340.0,32.94
1494041400.0,33.87
1494041460.0,33.39
1494041520.0,34.82
1494041580.0,33.72
1494041640.0,33.62
1494041700.0,34.43
1494041760.0,34.28
1494041820.0,34.56
1494041880.0,33.4
1494041940.0,33.33
1494042000.0,33.35
1494042060.0,33.79
1494042120.0,32.91
1494042180.0,32.1
1494042240.0,32.63
1494042300.0,33.04
1494042360.0,34.41
1494042420.0,33.19
1494042480.0,32.68
1494042540.0,32.66
1494042600.0,34.24
1494042660.0,32.79
1494042720.0,34.68
1494042780.0,31.89
1494042840.0,33.38
1494042900.0,33.57
1494042960.0,32.63
1494043020.0,31.37
1494043080.0,31.76
1494043140.0,32.93
1494043200.0,32.74
1494043260.0,33.09
1494043320.0,32.22
1494043380.0,33.63
1494043440.0,32.3
1494043500.0,34.4
1494043560.0,34.06
1494043620.0,33.6
1494043680.0,33.57
1494043740.0,33.07
1494043800.0,33.01
1494043860.0,33.08
1494043920.0,31.44
1494043980.0,32.0
1494044040.0,30.35
1494044100.0,32.69
1494044160.0,32.48
1494044220.0,32.41
1494044280.0,30.56
1494044340.0,32.3
1494044400.0,32.79
1494044460.0,33.64
1494044520.0,31.98
1494044580.0,32.11
1494044640.0,32.13
1494044700.0,33.19
1494044760.0,34.27
1494044820.0,34.22
1494044880.0,33.21
1494044940.0,34.04
1494045000.0,32.98
1494045060.0,33.73
1494045120.0,34.26
1494045180.0,32.77
1494045240.0,32.98
1494045300.0,32.28
1494045360.0,33.36
1494045420.0,32.13
1494045480.0,31.55
1494045540.0,31.78
1494045600.0,33.83
1494045660.0,32.69
1494045720.0,33.29
