timestamp,value
1476585720.0,0.101658888313
1476585780.0,0.119394783047
1476585840.0,0.0836622462382
1476585900.0,0.0830406071271999
1476585960.0,0.0929313667863
1476586020.0,0.080295906496
1476586080.0,0.108190304593
1476586140.0,0.104713032619
1476586200.0,0.101880597848
1476586260.0,0.0792495504279
1476586320.0,0.111071054188
1476586380.0,0.102564505523
1476586440.0,0.0896715987323
1476586500.0,0.10201943756
1476586560.0,0.0902904470953
1476586620.0,0.0897197391348
1476586680.0,0.0923929268493
1476586740.0,0.0921818765338
1476586800.0,0.0994751475172
1476586860.0,0.111050646843
1476586920.0,0.0839891125945
1476586980.0,0.0908597596817
1476587040.0,0.1149512404
1476587100.0,0.101028373186
1476587160.0,0.114427626312
1476587220.0,0.100044634525
1476587280.0,0.108335074644
1476587340.0,0.107402615977
1476587400.0,0.116778657057
1476587460.0,0.0996432900826
1476587520.0,0.112145143314
1476587580.0,0.107421279104
1476587640.0,0.136958032383
1476587700.0,0.112776375621
1476587760.0,0.116513710422
1476587820.0,0.124533273565
1476587880.0,0.124649264027
1476587940.0,0.113721392653
1476588000.0,0.112045374074
1476588060.0,0.121939098902
1476588120.0,0.120342791062
1476588180.0,0.123283192895
1476588240.0,0.131083159057
1476588300.0,0.121404845087
1476588360.0,0.150377169589
1476588420.0,0.138199740809
1476588480.0,0.1455556292
1476588540.0,0.134890611401
1476588600.0,0.139819246742
1476588660.0,0.142162428509
1476588720.0,0.174924065492
1476588780.0,0.1300631406729999
1476588840.0,0.142007018731
1476588900.0,0.144990502736
1476588960.0,0.147996835989
1476589020.0,0.147042400183
1476589080.0,0.143054072486
1476589140.0,0.141936377923
1476589200.0,0.141096537205
1476589260.0,0.137141698484
1476589320.0,0.140766531257
1476589380.0,0.156856414273
1476589440.0,0.148982667711
1476589500.0,0.144185895211
1476589560.0,0.133171685071
1476589620.0,0.141253516779
1476589680.0,0.141492474574
1476589740.0,0.153996072022
1476589800.0,0.149033598861
1476589860.0,0.151730682355
1476589920.0,0.194209878201
