timestamp,value
1495183980.0,0.0
1495184040.0,0.0
1495184100.0,0.0
1495184160.0,0.0
1495184220.0,0.0
1495184280.0,0.0
1495184340.0,0.0
1495184400.0,0.0
1495184460.0,0.0
1495184520.0,0.0
1495184580.0,0.0
1495184640.0,0.0
1495184700.0,0.0
1495184760.0,16.0
1495184820.0,0.0
1495184880.0,0.0
1495184940.0,0.0
1495185000.0,0.0
1495185060.0,0.0
1495185120.0,0.0
1495185180.0,0.0
1495185240.0,0.0
1495185300.0,0.0
1495185360.0,0.0
1495185420.0,0.0
1495185480.0,0.0
1495185540.0,0.0
1495185600.0,0.0
1495185660.0,0.0
1495185720.0,0.0
1495185780.0,0.0
1495185840.0,0.0
1495185900.0,0.0
1495185960.0,0.0
1495186020.0,0.0
1495186080.0,0.0
1495186140.0,0.0
1495186200.0,0.0
1495186260.0,0.0
1495186320.0,0.0
1495186380.0,0.0
1495186440.0,0.0
1495186500.0,0.0
1495186560.0,0.0
1495186620.0,0.0
1495186680.0,0.0
1495186740.0,0.0
1495186800.0,0.0
1495186860.0,0.0
1495186920.0,0.0
1495186980.0,0.0
1495187040.0,0.0
1495187100.0,0.0
1495187160.0,0.0
1495187220.0,0.0
1495187280.0,0.0
1495187340.0,0.0
1495187400.0,0.0
1495187460.0,0.0
1495187520.0,0.0
1495187580.0,0.0
1495187640.0,0.0
1495187700.0,0.0
1495187760.0,0.0
1495187820.0,0.0
1495187880.0,0.0
1495187940.0,0.0
1495188000.0,0.0
1495188060.0,0.0
1495188120.0,0.0
1495188180.0,0.0
1495188240.0,0.0
1495188300.0,0.0
1495188360.0,0.0
1495188420.0,0.0
1495188480.0,0.0
1495188540.0,0.0
1495188600.0,0.0
1495188660.0,0.0
1495188720.0,0.0
1495188780.0,0.0
1495188840.0,0.0
1495188900.0,0.0
1495188960.0,0.0
1495189020.0,0.0
1495189080.0,0.0
1495189140.0,0.0
1495189200.0,0.0
1495189260.0,0.0
1495189320.0,0.0
1495189380.0,0.0
1495189440.0,0.0
1495189500.0,0.0
1495189560.0,0.0
1495189620.0,0.0
1495189680.0,0.0
1495189740.0,0.0
1495189800.0,0.0
1495189860.0,0.0
1495189920.0,0.0
1495189980.0,0.0
1495190040.0,0.0
1495190100.0,0.0
1495190160.0,0.0
1495190220.0,0.0
1495190280.0,0.0
1495190340.0,0.0
1495190400.0,0.0
1495190460.0,0.0
1495190520.0,0.0
1495190580.0,0.0
1495190640.0,0.0
1495190700.0,0.0
1495190760.0,0.0
1495190820.0,0.0
1495190880.0,0.0
1495190940.0,0.0
1495191000.0,0.0
1495191060.0,0.0
1495191120.0,0.0
1495191180.0,0.0
1495191240.0,0.0
1495191300.0,0.0
1495191360.0,0.0
1495191420.0,0.0
1495191480.0,0.0
1495191540.0,0.0
1495191600.0,0.0
1495191660.0,0.0
1495191720.0,0.0
1495191780.0,0.0
1495191840.0,0.0
1495191900.0,0.0
1495191960.0,0.0
1495192020.0,0.0
1495192080.0,0.0
1495192140.0,0.0
1495192200.0,0.0
1495192260.0,0.0
1495192320.0,0.0
1495192380.0,0.0
1495192440.0,0.0
1495192500.0,0.0
1495192560.0,0.0
1495192620.0,0.0
1495192680.0,0.0
1495192740.0,0.0
1495192800.0,0.0
1495192860.0,0.0
1495192920.0,0.0
1495192980.0,0.0
1495193040.0,0.0
1495193100.0,0.0
1495193160.0,0.0
1495193220.0,0.0
1495193280.0,0.0
1495193340.0,0.0
1495193400.0,0.0
1495193460.0,0.0
1495193520.0,0.0
1495193580.0,0.0
1495193640.0,0.0
1495193700.0,0.0
1495193760.0,0.0
1495193820.0,0.0
1495193880.0,0.0
1495193940.0,0.0
1495194000.0,0.0
1495194060.0,0.0
1495194120.0,0.0
1495194180.0,0.0
1495194240.0,0.0
1495194300.0,0.0
1495194360.0,0.0
1495194420.0,0.0
1495194480.0,0.0
1495194540.0,0.0
1495194600.0,0.0
1495194660.0,0.0
1495194720.0,0.0
1495194780.0,0.0
1495194840.0,0.0
1495194900.0,0.0
1495194960.0,0.0
1495195020.0,0.0
1495195080.0,0.0
1495195140.0,0.0
1495195200.0,0.0
1495195260.0,0.0
1495195320.0,0.0
1495195380.0,0.0
1495195440.0,0.0
1495195500.0,0.0
1495195560.0,0.0
1495195620.0,0.0
1495195680.0,0.0
1495195740.0,0.0
1495195800.0,0.0
1495195860.0,0.0
1495195920.0,0.0
1495195980.0,0.0
1495196040.0,0.0
1495196100.0,0.0
1495196160.0,0.0
1495196220.0,0.0
1495196280.0,0.0
1495196340.0,0.0
1495196400.0,0.0
1495196460.0,0.0
1495196520.0,0.0
1495196580.0,0.0
1495196640.0,0.0
1495196700.0,0.0
1495196760.0,0.0
1495196820.0,0.0
1495196880.0,0.0
1495196940.0,0.0
1495197000.0,0.0
1495197060.0,0.0
1495197120.0,0.0
1495197180.0,0.0
1495197240.0,0.0
1495197300.0,0.0
1495197360.0,0.0
1495197420.0,0.0
1495197480.0,0.0
1495197540.0,0.0
1495197600.0,0.0
1495197660.0,0.0
1495197720.0,0.0
1495197780.0,0.0
1495197840.0,0.0
1495197900.0,0.0
1495197960.0,0.0
1495198020.0,0.0
1495198080.0,0.0
1495198140.0,0.0
1495198200.0,0.0
1495198260.0,0.0
1495198320.0,0.0
1495198380.0,0.0
1495198440.0,0.0
1495198500.0,0.0
1495198560.0,0.0
1495198620.0,0.0
1495198680.0,0.0
1495198740.0,0.0
1495198800.0,0.0
1495198860.0,0.0
1495198920.0,0.0
1495198980.0,0.0
1495199040.0,0.0
1495199100.0,0.0
1495199160.0,0.0
1495199220.0,0.0
1495199280.0,0.0
1495199340.0,0.0
1495199400.0,0.0
1495199460.0,0.0
1495199520.0,0.0
1495199580.0,0.0
1495199640.0,0.0
1495199700.0,0.0
1495199760.0,0.0
1495199820.0,0.0
1495199880.0,0.0
1495199940.0,0.0
1495200000.0,0.0
1495200060.0,0.0
1495200120.0,0.0
1495200180.0,0.0
1495200240.0,0.0
1495200300.0,0.0
1495200360.0,0.0
1495200420.0,0.0
1495200480.0,0.0
1495200540.0,0.0
1495200600.0,0.0
1495200660.0,0.0
1495200720.0,0.0
1495200780.0,0.0
1495200840.0,0.0
1495200900.0,0.0
1495200960.0,0.0
1495201020.0,0.0
1495201080.0,0.0
1495201140.0,0.0
1495201200.0,0.0
1495201260.0,0.0
1495201320.0,0.0
1495201380.0,0.0
1495201440.0,0.0
1495201500.0,0.0
1495201560.0,0.0
1495201620.0,0.0
1495201680.0,0.0
1495201740.0,0.0
1495201800.0,0.0
1495201860.0,0.0
1495201920.0,0.0
1495201980.0,0.0
1495202040.0,0.0
1495202100.0,0.0
1495202160.0,0.0
1495202220.0,0.0
1495202280.0,0.0
1495202340.0,0.0
1495202400.0,0.0
1495202460.0,0.0
1495202520.0,0.0
1495202580.0,0.0
1495202640.0,0.0
1495202700.0,0.0
1495202760.0,0.0
1495202820.0,0.0
1495202880.0,0.0
1495202940.0,0.0
1495203000.0,0.0
1495203060.0,0.0
1495203120.0,0.0
1495203180.0,0.0
1495203240.0,0.0
1495203300.0,0.0
1495203360.0,0.0
1495203420.0,0.0
1495203480.0,0.0
1495203540.0,0.0
1495203600.0,0.0
