timestamp,value
1481160000.0,0.0260683593716
1481160060.0,0.0222354414527
1481160120.0,0.0185467703197
1481160180.0,0.0167884072329
1481160240.0,0.0200965075533
1481160300.0,0.0210151869016
1481160360.0,0.0253534046253
1481160420.0,0.0156140081594
1481160480.0,0.0467884421173
1481160540.0,0.0358420820375
1481160600.0,0.0183627553752
1481160660.0,0.0126616061103
1481160720.0,0.0244703073137
1481160780.0,0.0205494808337
1481160840.0,0.0241985582298
1481160900.0,0.0250122356856
1481160960.0,0.0165285537122999
1481161020.0,0.0309943783871
1481161080.0,0.0198470844533
1481161140.0,0.0182043804278
1481161200.0,0.0239630888696
1481161260.0,0.0236782581547
1481161320.0,0.0909230747763
1481161380.0,0.0170722088596
1481161440.0,0.0221098577939
1481161500.0,0.028001475608
1481161560.0,0.0508706087145
1481161620.0,0.035028927847
1481161680.0,0.0562963460388
1481161740.0,0.0214222872622
1481161800.0,0.0301423281466
1481161860.0,0.0318900340646
1481161920.0,0.0261001041298
1481161980.0,0.0332442445184
1481162040.0,0.0403238488601
1481162100.0,0.0433668106809
1481162160.0,0.0511662535778
1481162220.0,0.0265190651692
1481162280.0,0.0380068303557
1481162340.0,0.0203609309238
1481162400.0,0.0287889898016
1481162460.0,0.0468299544934
1481162520.0,0.0306031504056
1481162580.0,0.0530109379878
1481162640.0,0.0389166141948
1481162700.0,0.0230841776799
1481162760.0,0.0315502604989
1481162820.0,0.0370623365886
1481162880.0,0.0272116939317
1481162940.0,0.0387929491752
1481163000.0,0.0241624529279
1481163060.0,0.0353003280873
1481163120.0,0.0473115329404
1481163180.0,0.0297352277861
1481163240.0,0.0584216750418
1481163300.0,0.0403597797402
1481163360.0,0.0444175272926
1481163420.0,0.023024525442
1481163480.0,0.0354595751435
1481163540.0,0.0568211810794
1481163600.0,0.0578432925245
1481163660.0,0.0332090113252
1481163720.0,0.0471158317388
1481163780.0,0.0293345810302
1481163840.0,0.0401714042521
1481163900.0,0.0387538787036
1481163960.0,0.0401731484695
1481164020.0,0.0391590604249
1481164080.0,0.0366294218093
1481164140.0,0.0381135764656
1481164200.0,0.0401930325488
1481164260.0,0.0348965417399999
1481164320.0,0.0384700945191
1481164380.0,0.030257795344
1481164440.0,0.0377922916053
1481164500.0,0.027124831901
1481164560.0,0.0294882465905
1481164620.0,0.0342431578709
1481164680.0,0.0465625659531999
1481164740.0,0.0383141614762
1481164800.0,0.0543696834071
1481164860.0,0.0405570507375
1481164920.0,0.0589088349848
1481164980.0,0.0422091735374
1481165040.0,0.0458837165088
1481165100.0,0.0430176183408
1481165160.0,0.0399601795149
1481165220.0,0.0416400353727
1481165280.0,0.0642675943578
1481165340.0,0.0561747740802
1481165400.0,0.0374526924613
1481165460.0,0.0416798035313
1481165520.0,0.0368514606949
1481165580.0,0.0546698632359
1481165640.0,0.0450175381068
1481165700.0,0.0379060145851
1481165760.0,0.0488556886781
1481165820.0,0.0519722564767
1481165880.0,0.0634717079203
1481165940.0,0.046793500348
1481166000.0,0.0493257552898
1481166060.0,0.0561065751766
1481166120.0,0.0605173523476
1481166180.0,0.0358310934674
1481166240.0,0.124522633838
1481166300.0,0.0555906356452
1481166360.0,0.0523444724876
1481166420.0,0.0571712455283
1481166480.0,0.0824770504585
1481166540.0,0.106563647368
1481166600.0,0.0889105966444999
1481166660.0,0.0529047151431
1481166720.0,0.0426736586532
1481166780.0,0.0770841044228
1481166840.0,0.0646209728199
1481166900.0,0.0564904774447
1481166960.0,0.061064513372
1481167020.0,0.0590056390551
1481167080.0,0.0494665136407
1481167140.0,0.0485759161938
1481167200.0,0.0494919792159
1481167260.0,0.0419780647209
1481167320.0,0.0635826401522
1481167380.0,0.068888898579
1481167440.0,0.0709695756144
1481167500.0,0.0588441245162
1481167560.0,0.0439750193172
1481167620.0,0.0643412003356
1481167680.0,0.0440290900591999
1481167740.0,0.0711349274318
1481167800.0,0.051656029847
1481167860.0,0.0616842338437
1481167920.0,0.0755544256901999
1481167980.0,0.061374286397
1481168040.0,0.0569610673216
1481168100.0,0.104601228278
1481168160.0,0.0793569942249
1481168220.0,0.0622990705065
1481168280.0,0.0687174420004
1481168340.0,0.0771385240083
1481168400.0,0.0906914426946
1481168460.0,0.0797513617978
1481168520.0,0.0682114445086
1481168580.0,0.087091203388
1481168640.0,0.0791293738433999
1481168700.0,0.133285233629
1481168760.0,0.0874826057911999
1481168820.0,0.0933941076845
1481168880.0,0.0926439197451
1481168940.0,0.0595779168113
1481169000.0,0.0904913809493
1481169060.0,0.0698271131631
1481169120.0,0.0812440631197
1481169180.0,0.0599452490132
1481169240.0,0.114019130577
1481169300.0,0.0756984980543
1481169360.0,0.0799732262616
1481169420.0,0.0886146029376
1481169480.0,0.0845995887135
1481169540.0,0.0616507448681
1481169600.0,0.0795928124286
1481169660.0,0.0928610748217
1481169720.0,0.0860024628351
1481169780.0,0.0778076058348
1481169840.0,0.0872162637814999
1481169900.0,0.0753601198626
1481169960.0,0.0754120975436
1481170020.0,0.0771364309473
