timestamp,value
1496421180.0,113.15
1496421240.0,114.21
1496421300.0,109.31
1496421360.0,112.73
1496421420.0,115.07
1496421480.0,107.11
1496421540.0,109.27
1496421600.0,110.02
1496421660.0,113.36
1496421720.0,108.79
1496421780.0,107.33
1496421840.0,114.4
1496421900.0,109.01
1496421960.0,109.95
1496422020.0,108.39
1496422080.0,111.19
1496422140.0,105.81
1496422200.0,105.06
1496422260.0,104.5
1496422320.0,104.78
1496422380.0,109.53
1496422440.0,107.26
1496422500.0,112.07
1496422560.0,108.32
1496422620.0,108.26
1496422680.0,103.85
1496422740.0,107.95
1496422800.0,107.95
1496422860.0,101.14
1496422920.0,105.96
1496422980.0,104.08
1496423040.0,109.08
1496423100.0,105.28
1496423160.0,106.6
1496423220.0,104.92
1496423280.0,107.31
1496423340.0,103.44
1496423400.0,101.74
1496423460.0,98.75
1496423520.0,107.71
1496423580.0,109.03
1496423640.0,109.99
1496423700.0,110.47
1496423760.0,107.62
1496423820.0,101.62
1496423880.0,103.99
1496423940.0,103.08
1496424000.0,111.89
1496424060.0,109.99
1496424120.0,106.95
1496424180.0,99.9
1496424240.0,112.18
1496424300.0,103.52
1496424360.0,110.01
1496424420.0,103.2
1496424480.0,98.0
1496424540.0,100.14
1496424600.0,100.27
1496424660.0,101.66
1496424720.0,103.93
1496424780.0,101.34
1496424840.0,101.99
1496424900.0,101.15
1496424960.0,100.26
1496425020.0,99.19
1496425080.0,102.75
1496425140.0,99.4
1496425200.0,103.15
1496425260.0,95.32
1496425320.0,104.86
1496425380.0,104.13
1496425440.0,101.88
1496425500.0,104.45
1496425560.0,104.45
1496425620.0,104.45
1496425680.0,96.14
1496425740.0,102.03
1496425800.0,96.39
1496425860.0,101.04
1496425920.0,104.8
1496425980.0,103.1
1496426040.0,103.29
1496426100.0,103.02
1496426160.0,99.86
1496426220.0,103.9
1496426280.0,99.89
1496426340.0,105.44
1496426400.0,100.74
1496426460.0,97.69
1496426520.0,104.51
1496426580.0,102.66
1496426640.0,103.55
1496426700.0,101.08
1496426760.0,101.07
1496426820.0,108.89
1496426880.0,98.24
1496426940.0,100.16
1496427000.0,95.69
1496427060.0,88.61
1496427120.0,96.74
1496427180.0,99.75
1496427240.0,98.33
1496427300.0,98.33
1496427360.0,99.61
1496427420.0,99.24
1496427480.0,105.86
1496427540.0,103.48
1496427600.0,96.47
1496427660.0,107.55
1496427720.0,95.56
1496427780.0,96.7
1496427840.0,106.22
1496427900.0,102.31
1496427960.0,103.4
1496428020.0,93.09
1496428080.0,99.3
1496428140.0,98.56
1496428200.0,87.61
1496428260.0,101.0
1496428320.0,94.4
1496428380.0,94.4
1496428440.0,102.04
1496428500.0,98.24
1496428560.0,90.82
1496428620.0,95.73
1496428680.0,85.01
1496428740.0,90.95
1496428800.0,94.31
1496428860.0,98.68
1496428920.0,93.78
1496428980.0,95.28
1496429040.0,97.13
1496429100.0,92.95
1496429160.0,96.51
1496429220.0,99.93
1496429280.0,102.27
1496429340.0,97.12
1496429400.0,96.11
1496429460.0,95.14
1496429520.0,97.18
1496429580.0,95.24
1496429640.0,102.92
1496429700.0,103.25
1496429760.0,101.63
1496429820.0,102.0
1496429880.0,91.91
1496429940.0,105.47
1496430000.0,96.23
1496430060.0,96.14
1496430120.0,101.4
1496430180.0,103.98
1496430240.0,103.98
1496430300.0,97.64
1496430360.0,106.33
1496430420.0,101.91
1496430480.0,98.08
1496430540.0,94.62
1496430600.0,102.42
1496430660.0,94.47
1496430720.0,99.71
1496430780.0,112.51
1496430840.0,99.2
1496430900.0,98.45
1496430960.0,86.51
1496431020.0,106.37
1496431080.0,106.74
1496431140.0,97.07
1496431200.0,104.82
1496431260.0,105.41
1496431320.0,94.6
1496431380.0,97.31
1496431440.0,106.01
1496431500.0,102.05
1496431560.0,97.45
1496431620.0,95.51
1496431680.0,104.59
1496431740.0,92.47
1496431800.0,92.45
1496431860.0,93.82
1496431920.0,99.61
1496431980.0,88.43
1496432040.0,101.38
1496432100.0,98.34
1496432160.0,96.93
1496432220.0,96.56
1496432280.0,96.69
1496432340.0,84.11
1496432400.0,98.67
1496432460.0,100.04
1496432520.0,91.24
1496432580.0,91.24
1496432640.0,90.33
1496432700.0,99.04
1496432760.0,95.14
1496432820.0,101.05
1496432880.0,97.03
1496432940.0,96.33
1496433000.0,94.06
1496433060.0,96.7
1496433120.0,100.53
1496433180.0,97.63
1496433240.0,102.4
1496433300.0,104.51
1496433360.0,103.22
1496433420.0,94.74
1496433480.0,94.97
1496433540.0,94.6
1496433600.0,104.04
1496433660.0,98.85
1496433720.0,107.76
1496433780.0,95.89
1496433840.0,102.81
1496433900.0,99.66
1496433960.0,109.03
1496434020.0,102.52
1496434080.0,97.54
1496434140.0,91.86
1496434200.0,78.03
1496434260.0,93.23
1496434320.0,97.18
1496434380.0,103.1
1496434440.0,98.81
1496434500.0,92.15
1496434560.0,96.29
1496434620.0,88.67
1496434680.0,94.02
1496434740.0,93.73
1496434800.0,98.69
1496434860.0,110.96
1496434920.0,104.77
1496434980.0,95.78
1496435040.0,94.16
1496435100.0,90.42
1496435160.0,96.01
1496435220.0,107.23
1496435280.0,101.71
1496435340.0,77.18
1496435400.0,95.64
1496435460.0,87.05
1496435520.0,93.04
1496435580.0,90.02
1496435640.0,100.11
1496435700.0,102.34
1496435760.0,94.72
1496435820.0,86.14
1496435880.0,92.72
1496435940.0,87.13
1496436000.0,88.67
1496436060.0,91.16
1496436120.0,95.47
1496436180.0,92.4
1496436240.0,93.24
1496436300.0,95.18
1496436360.0,93.46
1496436420.0,98.42
1496436480.0,96.17
1496436540.0,97.61
1496436600.0,94.72
1496436660.0,88.44
1496436720.0,90.84
1496436780.0,96.39
1496436840.0,97.4
1496436900.0,98.11
1496436960.0,95.18
1496437020.0,90.1
1496437080.0,94.41
1496437140.0,91.09
1496437200.0,91.78
1496437260.0,88.17
1496437320.0,92.92
1496437380.0,87.86
1496437440.0,87.83
1496437500.0,99.23
1496437560.0,99.04
1496437620.0,104.49
1496437680.0,85.39
1496437740.0,92.2
1496437800.0,90.8
1496437860.0,88.64
1496437920.0,88.64
1496437980.0,103.2
1496438040.0,102.63
1496438100.0,105.9
1496438160.0,116.62
1496438220.0,112.67
1496438280.0,127.88
1496438340.0,107.91
1496438400.0,107.85
1496438460.0,107.85
1496438520.0,106.08
1496438580.0,100.65
1496438640.0,90.45
1496438700.0,100.11
1496438760.0,97.27
1496438820.0,95.75
1496438880.0,86.23
1496438940.0,88.1
1496439000.0,81.1
1496439060.0,92.96
1496439120.0,90.24
1496439180.0,96.4
1496439240.0,91.6
1496439300.0,103.53
1496439360.0,96.96
1496439420.0,96.34
1496439480.0,86.76
1496439540.0,88.34
1496439600.0,88.34
1496439660.0,97.12
1496439720.0,100.2
1496439780.0,92.24
1496439840.0,92.24
1496439900.0,99.88
1496439960.0,94.35
1496440020.0,92.67
1496440080.0,101.69
1496440140.0,106.57
1496440200.0,107.95
1496440260.0,111.2
1496440320.0,114.08
1496440380.0,110.71
1496440440.0,104.21
1496440500.0,104.03
1496440560.0,104.46
1496440620.0,110.45
1496440680.0,93.23
1496440740.0,95.48
1496440800.0,99.81
1496440860.0,99.97
1496440920.0,106.98
1496440980.0,95.72
1496441040.0,100.8
1496441100.0,105.28
1496441160.0,109.19
1496441220.0,107.58
1496441280.0,98.97
1496441340.0,98.46
1496441400.0,95.95
1496441460.0,112.3
1496441520.0,115.3
1496441580.0,126.22
1496441640.0,136.38
1496441700.0,124.59
1496441760.0,114.68
1496441820.0,103.05
1496441880.0,108.96
1496441940.0,120.44
1496442000.0,128.13
1496442060.0,132.96
1496442120.0,124.72
1496442180.0,124.37
1496442240.0,124.34
1496442300.0,123.44
1496442360.0,115.42
1496442420.0,116.89
1496442480.0,120.24
1496442540.0,113.43
1496442600.0,112.34
1496442660.0,107.29
1496442720.0,113.38
1496442780.0,114.5
1496442840.0,113.93
1496442900.0,116.66
1496442960.0,117.7
1496443020.0,114.45
1496443080.0,111.32
1496443140.0,120.05
1496443200.0,116.37
1496443260.0,112.64
1496443320.0,116.72
1496443380.0,121.57
1496443440.0,124.32
1496443500.0,118.6
1496443560.0,121.38
1496443620.0,119.89
1496443680.0,120.48
1496443740.0,118.68
1496443800.0,118.29
1496443860.0,118.52
1496443920.0,118.95
1496443980.0,119.05
1496444040.0,128.53
1496444100.0,125.3
1496444160.0,119.65
1496444220.0,119.65
1496444280.0,122.78
1496444340.0,120.56
1496444400.0,117.57
1496444460.0,110.84
1496444520.0,120.25
1496444580.0,121.31
1496444640.0,124.26
1496444700.0,120.26
1496444760.0,126.27
1496444820.0,120.06
1496444880.0,105.83
1496444940.0,109.37
1496445000.0,111.57
1496445060.0,115.27
1496445120.0,113.32
1496445180.0,109.09
1496445240.0,114.37
1496445300.0,114.65
1496445360.0,116.49
1496445420.0,119.6
1496445480.0,117.31
1496445540.0,117.68
1496445600.0,121.79
1496445660.0,122.48
1496445720.0,118.13
1496445780.0,116.82
1496445840.0,123.43
1496445900.0,125.02
1496445960.0,120.48
1496446020.0,116.56
1496446080.0,121.65
1496446140.0,116.61
1496446200.0,119.65
1496446260.0,115.2
1496446320.0,117.8
1496446380.0,119.55
1496446440.0,121.3
1496446500.0,121.24
1496446560.0,118.77
1496446620.0,118.49
1496446680.0,116.67
1496446740.0,119.82
1496446800.0,122.48
1496446860.0,120.52
1496446920.0,118.51
1496446980.0,119.61
1496447040.0,121.19
1496447100.0,119.08
1496447160.0,125.21
1496447220.0,124.48
1496447280.0,113.57
1496447340.0,119.83
1496447400.0,119.29
1496447460.0,125.3
1496447520.0,120.69
1496447580.0,122.47
1496447640.0,124.56
1496447700.0,125.46
1496447760.0,124.32
1496447820.0,125.61
1496447880.0,123.23
1496447940.0,119.35
1496448000.0,118.97
1496448060.0,121.41
1496448120.0,123.14
1496448180.0,117.41
1496448240.0,123.58
1496448300.0,123.58
1496448360.0,122.02
1496448420.0,121.68
1496448480.0,119.0
1496448540.0,115.07
1496448600.0,121.9
1496448660.0,121.0
1496448720.0,124.8
1496448780.0,129.54
1496448840.0,122.51
1496448900.0,123.98
1496448960.0,122.04
1496449020.0,125.04
1496449080.0,119.04
1496449140.0,117.39
1496449200.0,121.61
1496449260.0,126.5
1496449320.0,126.5
1496449380.0,119.53
1496449440.0,126.61
1496449500.0,122.85
1496449560.0,124.53
1496449620.0,117.88
1496449680.0,121.46
1496449740.0,123.19
1496449800.0,120.36
1496449860.0,112.78
1496449920.0,118.73
1496449980.0,120.47
1496450040.0,124.03
1496450100.0,118.05
1496450160.0,117.39
1496450220.0,120.04
1496450280.0,117.82
1496450340.0,120.28
1496450400.0,122.1
1496450460.0,123.59
1496450520.0,123.59
1496450580.0,123.71
1496450640.0,125.85
1496450700.0,125.85
1496450760.0,126.69
1496450820.0,123.39
1496450880.0,122.02
1496450940.0,122.86
1496451000.0,124.32
1496451060.0,122.44
1496451120.0,126.92
1496451180.0,123.54
1496451240.0,121.2
1496451300.0,123.91
1496451360.0,125.77
1496451420.0,122.03
1496451480.0,123.3
1496451540.0,122.42
1496451600.0,121.64
1496451660.0,122.29
1496451720.0,120.79
1496451780.0,121.52
1496451840.0,119.79
1496451900.0,118.74
1496451960.0,119.33
1496452020.0,124.51
1496452080.0,123.91
1496452140.0,124.87
1496452200.0,122.27
1496452260.0,128.55
1496452320.0,128.74
1496452380.0,127.85
1496452440.0,124.83
1496452500.0,122.74
1496452560.0,121.61
1496452620.0,121.44
1496452680.0,119.36
1496452740.0,122.79
1496452800.0,118.01
1496452860.0,117.44
1496452920.0,128.09
1496452980.0,119.12
1496453040.0,112.47
1496453100.0,117.65
1496453160.0,118.58
1496453220.0,119.37
1496453280.0,114.88
1496453340.0,112.4
1496453400.0,118.25
1496453460.0,123.78
1496453520.0,125.05
1496453580.0,122.79
1496453640.0,117.02
1496453700.0,122.12
1496453760.0,125.07
1496453820.0,125.8
1496453880.0,126.18
1496453940.0,123.02
1496454000.0,124.53
1496454060.0,122.66
1496454120.0,121.05
1496454180.0,120.02
1496454240.0,121.28
1496454300.0,117.77
1496454360.0,123.74
1496454420.0,119.6
1496454480.0,122.39
1496454540.0,122.1
1496454600.0,123.02
1496454660.0,123.57
1496454720.0,125.33
1496454780.0,123.42
1496454840.0,127.18
1496454900.0,121.58
1496454960.0,126.22
1496455020.0,127.51
1496455080.0,130.0
1496455140.0,123.7
1496455200.0,117.38
1496455260.0,119.91
1496455320.0,123.75
1496455380.0,124.52
1496455440.0,123.59
1496455500.0,124.16
1496455560.0,126.52
1496455620.0,127.79
1496455680.0,127.37
1496455740.0,123.68
1496455800.0,127.28
1496455860.0,125.39
1496455920.0,125.85
1496455980.0,127.93
1496456040.0,127.01
1496456100.0,120.58
1496456160.0,126.22
1496456220.0,122.07
1496456280.0,118.14
1496456340.0,125.25
1496456400.0,121.04
1496456460.0,123.97
1496456520.0,124.91
1496456580.0,123.7
1496456640.0,127.35
1496456700.0,121.76
1496456760.0,122.77
1496456820.0,126.93
1496456880.0,124.52
1496456940.0,124.39
1496457000.0,120.11
1496457060.0,121.96
1496457120.0,122.5
1496457180.0,125.04
1496457240.0,123.71
1496457300.0,123.03
1496457360.0,125.43
1496457420.0,123.92
1496457480.0,125.94
1496457540.0,128.87
1496457600.0,124.69
1496457660.0,123.81
1496457720.0,125.97
1496457780.0,123.0
1496457840.0,125.71
1496457900.0,129.74
1496457960.0,120.7
1496458020.0,127.64
1496458080.0,127.99
1496458140.0,125.92
1496458200.0,123.97
1496458260.0,129.13
1496458320.0,123.52
1496458380.0,123.51
1496458440.0,128.04
1496458500.0,125.21
1496458560.0,122.86
1496458620.0,125.55
1496458680.0,124.31
1496458740.0,124.8
1496458800.0,117.99
1496458860.0,117.99
1496458920.0,129.18
1496458980.0,126.91
1496459040.0,123.55
1496459100.0,129.4
1496459160.0,125.71
1496459220.0,128.97
1496459280.0,133.08
1496459340.0,123.81
1496459400.0,122.11
1496459460.0,121.48
1496459520.0,123.12
1496459580.0,124.23
1496459640.0,124.42
1496459700.0,119.52
1496459760.0,124.19
1496459820.0,123.5
1496459880.0,120.48
1496459940.0,124.65
1496460000.0,121.05
1496460060.0,125.04
1496460120.0,125.54
1496460180.0,124.68
1496460240.0,124.53
1496460300.0,124.92
1496460360.0,121.62
1496460420.0,120.25
1496460480.0,122.51
1496460540.0,122.51
1496460600.0,114.68
1496460660.0,118.83
1496460720.0,118.83
1496460780.0,125.89
1496460840.0,123.9
1496460900.0,121.99
1496460960.0,126.14
1496461020.0,126.59
1496461080.0,120.62
1496461140.0,126.28
1496461200.0,122.37
1496461260.0,122.37
1496461320.0,124.93
1496461380.0,122.22
1496461440.0,123.3
1496461500.0,121.37
1496461560.0,126.4
1496461620.0,120.54
1496461680.0,121.51
1496461740.0,124.61
1496461800.0,120.29
1496461860.0,122.89
1496461920.0,128.89
1496461980.0,125.63
1496462040.0,125.51
1496462100.0,126.61
1496462160.0,123.78
1496462220.0,124.1
1496462280.0,122.67
1496462340.0,119.29
1496462400.0,121.86
1496462460.0,121.51
1496462520.0,119.01
1496462580.0,120.48
1496462640.0,121.19
1496462700.0,124.88
1496462760.0,119.26
1496462820.0,122.8
1496462880.0,121.84
1496462940.0,120.95
1496463000.0,120.94
1496463060.0,123.65
1496463120.0,122.62
1496463180.0,123.48
1496463240.0,123.29
1496463300.0,117.66
1496463360.0,118.36
1496463420.0,121.29
1496463480.0,121.95
1496463540.0,123.12
1496463600.0,120.0
1496463660.0,117.52
1496463720.0,114.88
1496463780.0,120.48
1496463840.0,119.68
1496463900.0,121.42
1496463960.0,118.93
1496464020.0,120.54
1496464080.0,128.08
1496464140.0,125.46
1496464200.0,116.23
1496464260.0,114.75
1496464320.0,121.49
1496464380.0,121.34
1496464440.0,122.98
1496464500.0,122.95
1496464560.0,119.48
1496464620.0,124.03
1496464680.0,119.44
1496464740.0,122.38
1496464800.0,121.03
1496464860.0,128.08
1496464920.0,122.43
1496464980.0,122.43
1496465040.0,123.49
1496465100.0,125.63
1496465160.0,126.43
1496465220.0,123.6
1496465280.0,122.71
1496465340.0,127.28
1496465400.0,119.1
1496465460.0,124.17
1496465520.0,127.96
1496465580.0,125.11
1496465640.0,125.33
1496465700.0,122.42
1496465760.0,128.21
1496465820.0,123.74
1496465880.0,124.13
1496465940.0,124.34
1496466000.0,124.34
1496466060.0,119.95
1496466120.0,122.17
1496466180.0,120.42
1496466240.0,123.7
1496466300.0,121.94
1496466360.0,122.55
1496466420.0,125.06
1496466480.0,127.28
1496466540.0,121.17
1496466600.0,119.73
1496466660.0,122.53
1496466720.0,121.78
1496466780.0,121.55
1496466840.0,117.49
1496466900.0,117.07
1496466960.0,116.47
1496467020.0,116.09
1496467080.0,117.32
1496467140.0,119.13
1496467200.0,119.46
1496467260.0,121.72
1496467320.0,123.21
1496467380.0,116.64
1496467440.0,116.64
1496467500.0,117.63
1496467560.0,121.4
1496467620.0,127.43
1496467680.0,120.85
1496467740.0,118.49
1496467800.0,113.58
1496467860.0,120.74
1496467920.0,118.65
1496467980.0,114.64
1496468040.0,119.8
1496468100.0,123.29
1496468160.0,122.34
1496468220.0,122.13
1496468280.0,120.07
1496468340.0,119.01
1496468400.0,124.62
1496468460.0,119.7
1496468520.0,124.13
1496468580.0,124.53
1496468640.0,121.76
1496468700.0,120.97
1496468760.0,119.96
1496468820.0,122.73
1496468880.0,123.13
1496468940.0,125.25
1496469000.0,128.55
1496469060.0,123.45
1496469120.0,123.87
1496469180.0,123.87
1496469240.0,124.76
1496469300.0,125.43
1496469360.0,123.97
1496469420.0,123.39
1496469480.0,121.31
1496469540.0,118.52
1496469600.0,117.27
1496469660.0,118.13
1496469720.0,122.25
1496469780.0,120.83
1496469840.0,120.83
1496469900.0,125.11
1496469960.0,123.46
1496470020.0,124.19
1496470080.0,125.73
1496470140.0,120.61
1496470200.0,118.97
1496470260.0,124.71
1496470320.0,120.05
1496470380.0,119.4
1496470440.0,119.96
1496470500.0,117.36
1496470560.0,116.17
1496470620.0,117.77
1496470680.0,117.77
1496470740.0,119.35
1496470800.0,119.45
1496470860.0,122.7
1496470920.0,120.96
1496470980.0,121.05
1496471040.0,125.53
1496471100.0,123.74
1496471160.0,121.32
1496471220.0,124.54
1496471280.0,125.85
1496471340.0,117.72
1496471400.0,115.77
1496471460.0,120.84
1496471520.0,122.32
1496471580.0,115.28
1496471640.0,124.34
1496471700.0,119.85
1496471760.0,124.4
1496471820.0,119.58
1496471880.0,119.0
1496471940.0,119.77
1496472000.0,121.29
1496472060.0,122.17
1496472120.0,121.29
1496472180.0,122.45
1496472240.0,125.67
1496472300.0,120.02
1496472360.0,122.24
1496472420.0,122.24
1496472480.0,121.77
1496472540.0,121.09
1496472600.0,118.85
1496472660.0,118.36
1496472720.0,120.55
1496472780.0,122.37
1496472840.0,125.71
1496472900.0,118.27
1496472960.0,123.56
1496473020.0,122.8
1496473080.0,120.82
1496473140.0,124.83
1496473200.0,118.95
1496473260.0,117.09
1496473320.0,121.35
1496473380.0,123.63
1496473440.0,123.51
1496473500.0,124.2
1496473560.0,120.11
1496473620.0,124.4
1496473680.0,125.37
1496473740.0,118.08
1496473800.0,119.06
1496473860.0,120.74
1496473920.0,120.17
1496473980.0,126.81
1496474040.0,119.92
1496474100.0,115.29
1496474160.0,116.88
1496474220.0,119.87
1496474280.0,116.94
1496474340.0,120.38
1496474400.0,121.67
1496474460.0,123.97
1496474520.0,119.5
1496474580.0,119.76
1496474640.0,120.74
1496474700.0,120.91
1496474760.0,121.32
1496474820.0,124.13
1496474880.0,124.13
1496474940.0,123.3
1496475000.0,122.27
1496475060.0,118.81
1496475120.0,122.21
1496475180.0,122.41
1496475240.0,124.26
1496475300.0,121.32
1496475360.0,120.76
1496475420.0,124.05
1496475480.0,122.33
1496475540.0,123.45
1496475600.0,120.49
1496475660.0,123.7
1496475720.0,121.27
1496475780.0,121.78
1496475840.0,123.77
1496475900.0,122.16
1496475960.0,121.65
1496476020.0,120.91
1496476080.0,124.1
1496476140.0,124.69
1496476200.0,122.6
1496476260.0,124.94
1496476320.0,123.53
1496476380.0,127.17
1496476440.0,125.14
1496476500.0,126.3
1496476560.0,120.94
1496476620.0,121.69
1496476680.0,125.96
1496476740.0,120.61
