timestamp,value
1493432760.0,29.72
1493432820.0,28.27
1493432880.0,27.56
1493432940.0,28.23
1493433000.0,27.47
1493433060.0,28.76
1493433120.0,28.87
1493433180.0,27.47
1493433240.0,28.34
1493433300.0,28.94
1493433360.0,28.1
1493433420.0,28.55
1493433480.0,27.83
1493433540.0,28.57
1493433600.0,28.13
1493433660.0,27.99
1493433720.0,29.29
1493433780.0,28.21
1493433840.0,29.24
1493433900.0,27.43
1493433960.0,28.37
1493434020.0,28.31
1493434080.0,28.31
1493434140.0,28.62
1493434200.0,29.2
1493434260.0,27.91
1493434320.0,28.24
1493434380.0,28.11
1493434440.0,28.42
1493434500.0,27.77
1493434560.0,28.28
1493434620.0,27.95
1493434680.0,29.65
1493434740.0,28.85
1493434800.0,28.67
1493434860.0,28.67
1493434920.0,28.81
1493434980.0,28.83
1493435040.0,27.16
1493435100.0,27.78
1493435160.0,28.13
1493435220.0,28.25
1493435280.0,28.64
1493435340.0,29.02
1493435400.0,26.89
1493435460.0,27.85
1493435520.0,29.44
1493435580.0,28.43
1493435640.0,29.47
1493435700.0,29.82
1493435760.0,29.49
1493435820.0,28.33
1493435880.0,27.97
1493435940.0,28.26
1493436000.0,28.67
1493436060.0,27.88
1493436120.0,27.93
1493436180.0,27.91
1493436240.0,27.23
1493436300.0,28.9
1493436360.0,28.65
1493436420.0,27.98
1493436480.0,28.03
1493436540.0,28.5
1493436600.0,27.43
1493436660.0,30.21
1493436720.0,27.73
1493436780.0,28.99
1493436840.0,28.27
1493436900.0,27.91
1493436960.0,28.45
1493437020.0,28.83
1493437080.0,28.2
1493437140.0,27.92
1493437200.0,28.49
1493437260.0,27.21
1493437320.0,28.38
1493437380.0,27.27
1493437440.0,29.59
1493437500.0,27.72
1493437560.0,30.28
1493437620.0,28.2
1493437680.0,29.74
1493437740.0,27.87
1493437800.0,28.35
1493437860.0,28.4
1493437920.0,27.88
1493437980.0,27.77
1493438040.0,28.51
1493438100.0,28.53
1493438160.0,28.11
1493438220.0,27.6
1493438280.0,28.63
1493438340.0,27.71
1493438400.0,28.91
1493438460.0,28.39
1493438520.0,28.36
1493438580.0,28.07
1493438640.0,27.8
1493438700.0,27.06
1493438760.0,27.45
1493438820.0,28.25
1493438880.0,27.45
1493438940.0,28.41
1493439000.0,27.63
1493439060.0,27.64
1493439120.0,27.82
1493439180.0,28.09
1493439240.0,28.13
1493439300.0,29.13
1493439360.0,28.37
1493439420.0,28.48
1493439480.0,27.1
1493439540.0,27.81
1493439600.0,27.93
1493439660.0,28.84
1493439720.0,27.55
1493439780.0,28.65
1493439840.0,27.26
1493439900.0,27.93
1493439960.0,28.02
1493440020.0,27.07
1493440080.0,29.07
1493440140.0,27.77
1493440200.0,28.44
1493440260.0,29.02
1493440320.0,29.04
1493440380.0,28.94
1493440440.0,29.08
1493440500.0,27.75
1493440560.0,28.32
1493440620.0,28.01
1493440680.0,28.17
1493440740.0,27.77
1493440800.0,28.47
1493440860.0,28.4
1493440920.0,28.28
1493440980.0,27.72
1493441040.0,28.84
1493441100.0,27.7
1493441160.0,27.98
1493441220.0,27.24
1493441280.0,28.52
1493441340.0,27.63
1493441400.0,28.36
1493441460.0,27.98
1493441520.0,28.44
1493441580.0,28.22
1493441640.0,28.87
1493441700.0,28.72
1493441760.0,28.66
1493441820.0,28.62
1493441880.0,28.77
1493441940.0,28.06
1493442000.0,27.63
1493442060.0,28.05
1493442120.0,27.96
1493442180.0,28.84
1493442240.0,27.57
1493442300.0,28.73
1493442360.0,28.03
1493442420.0,29.17
1493442480.0,27.94
1493442540.0,29.0
1493442600.0,28.18
1493442660.0,28.17
1493442720.0,27.57
1493442780.0,29.21
1493442840.0,27.76
1493442900.0,28.24
1493442960.0,27.79
1493443020.0,28.45
1493443080.0,28.75
1493443140.0,28.28
1493443200.0,28.43
1493443260.0,28.49
1493443320.0,29.14
1493443380.0,29.08
1493443440.0,29.94
1493443500.0,29.02
1493443560.0,29.22
1493443620.0,28.96
1493443680.0,29.43
1493443740.0,29.79
1493443800.0,29.48
1493443860.0,29.59
1493443920.0,29.92
1493443980.0,28.14
1493444040.0,28.85
1493444100.0,28.15
1493444160.0,29.68
1493444220.0,28.33
1493444280.0,28.91
1493444340.0,29.22
1493444400.0,29.35
1493444460.0,29.53
1493444520.0,29.39
1493444580.0,29.54
1493444640.0,29.3
1493444700.0,29.44
1493444760.0,29.88
1493444820.0,30.68
1493444880.0,29.51
1493444940.0,28.46
1493445000.0,29.43
1493445060.0,29.4
1493445120.0,29.02
1493445180.0,28.88
1493445240.0,28.61
1493445300.0,29.94
1493445360.0,28.63
1493445420.0,29.46
1493445480.0,29.72
1493445540.0,30.56
1493445600.0,28.89
1493445660.0,28.84
1493445720.0,28.67
1493445780.0,29.23
1493445840.0,28.39
1493445900.0,28.77
1493445960.0,28.66
1493446020.0,28.58
1493446080.0,28.55
1493446140.0,29.1
1493446200.0,28.84
1493446260.0,28.5
1493446320.0,28.12
1493446380.0,29.33
1493446440.0,28.05
1493446500.0,28.82
1493446560.0,28.61
1493446620.0,29.58
1493446680.0,28.63
1493446740.0,28.29
1493446800.0,28.34
1493446860.0,28.95
1493446920.0,28.87
1493446980.0,29.1
1493447040.0,29.51
1493447100.0,30.98
1493447160.0,29.73
1493447220.0,29.31
1493447280.0,30.05
1493447340.0,28.61
1493447400.0,30.32
1493447460.0,29.15
1493447520.0,29.49
1493447580.0,29.21
1493447640.0,28.72
1493447700.0,28.93
1493447760.0,29.3
1493447820.0,29.66
1493447880.0,29.53
1493447940.0,28.06
1493448000.0,28.56
1493448060.0,29.87
1493448120.0,27.89
1493448180.0,29.24
1493448240.0,28.54
1493448300.0,30.54
1493448360.0,29.08
1493448420.0,30.63
1493448480.0,28.93
1493448540.0,30.39
1493448600.0,29.08
1493448660.0,30.2
1493448720.0,29.23
1493448780.0,29.97
1493448840.0,28.45
1493448900.0,28.84
1493448960.0,28.1
1493449020.0,28.79
1493449080.0,28.42
1493449140.0,28.86
1493449200.0,29.52
1493449260.0,29.04
1493449320.0,28.68
1493449380.0,29.72
1493449440.0,29.76
1493449500.0,29.19
1493449560.0,28.88
1493449620.0,30.51
1493449680.0,30.24
1493449740.0,28.8
1493449800.0,29.31
1493449860.0,28.62
1493449920.0,29.4
1493449980.0,28.6
1493450040.0,29.79
1493450100.0,30.28
1493450160.0,28.75
1493450220.0,28.67
1493450280.0,29.65
1493450340.0,30.06
1493450400.0,29.2
1493450460.0,28.96
1493450520.0,30.33
1493450580.0,29.79
1493450640.0,29.43
1493450700.0,29.43
1493450760.0,29.6
1493450820.0,29.97
1493450880.0,28.88
1493450940.0,29.92
1493451000.0,29.51
1493451060.0,29.59
1493451120.0,29.56
1493451180.0,30.38
1493451240.0,29.6
1493451300.0,30.3
1493451360.0,29.25
1493451420.0,30.3
1493451480.0,29.66
1493451540.0,29.71
1493451600.0,29.27
1493451660.0,31.0
1493451720.0,29.32
1493451780.0,31.15
1493451840.0,29.65
1493451900.0,30.56
1493451960.0,29.11
1493452020.0,30.41
1493452080.0,30.12
1493452140.0,30.32
1493452200.0,29.87
1493452260.0,30.06
1493452320.0,29.39
1493452380.0,29.37
1493452440.0,29.39
1493452500.0,28.69
1493452560.0,29.37
1493452620.0,29.84
1493452680.0,30.09
1493452740.0,29.16
1493452800.0,30.97
1493452860.0,29.89
1493452920.0,31.35
1493452980.0,28.47
1493453040.0,29.52
1493453100.0,28.44
1493453160.0,29.72
1493453220.0,29.65
1493453280.0,29.12
1493453340.0,30.48
1493453400.0,29.29
1493453460.0,29.85
1493453520.0,29.85
1493453580.0,30.68
1493453640.0,29.68
1493453700.0,30.51
1493453760.0,29.09
1493453820.0,30.32
1493453880.0,29.11
1493453940.0,29.6
1493454000.0,29.71
1493454060.0,30.26
1493454120.0,29.94
1493454180.0,29.74
1493454240.0,29.96
1493454300.0,30.79
1493454360.0,30.21
1493454420.0,29.53
1493454480.0,29.25
1493454540.0,30.31
1493454600.0,29.75
1493454660.0,29.62
1493454720.0,30.17
1493454780.0,30.84
1493454840.0,29.86
1493454900.0,29.92
1493454960.0,29.38
1493455020.0,30.13
1493455080.0,29.18
1493455140.0,29.44
1493455200.0,29.68
1493455260.0,30.86
1493455320.0,29.42
1493455380.0,28.93
1493455440.0,29.75
1493455500.0,29.17
1493455560.0,29.18
1493455620.0,29.51
1493455680.0,31.48
1493455740.0,29.3
1493455800.0,29.59
1493455860.0,28.97
1493455920.0,29.8
1493455980.0,30.43
1493456040.0,29.75
1493456100.0,29.69
1493456160.0,30.66
1493456220.0,29.04
1493456280.0,29.99
1493456340.0,29.06
1493456400.0,30.51
1493456460.0,29.25
1493456520.0,29.34
1493456580.0,28.91
1493456640.0,29.46
1493456700.0,30.84
1493456760.0,28.98
1493456820.0,30.31
1493456880.0,29.1
1493456940.0,30.43
1493457000.0,28.47
1493457060.0,30.19
1493457120.0,29.84
1493457180.0,29.4
1493457240.0,28.94
1493457300.0,28.75
1493457360.0,29.21
1493457420.0,30.4
1493457480.0,30.4
1493457540.0,29.24
1493457600.0,29.81
1493457660.0,29.49
1493457720.0,29.68
1493457780.0,28.73
1493457840.0,30.14
1493457900.0,29.32
1493457960.0,30.3
1493458020.0,28.83
1493458080.0,30.38
1493458140.0,29.33
1493458200.0,29.94
1493458260.0,29.51
1493458320.0,30.67
1493458380.0,29.76
1493458440.0,29.2
1493458500.0,29.63
1493458560.0,30.22
1493458620.0,30.12
1493458680.0,29.59
1493458740.0,29.48
1493458800.0,29.87
1493458860.0,30.39
1493458920.0,29.69
1493458980.0,29.48
1493459040.0,28.92
1493459100.0,30.02
1493459160.0,29.86
1493459220.0,29.77
1493459280.0,29.95
1493459340.0,31.84
1493459400.0,28.7
1493459460.0,30.03
1493459520.0,28.22
1493459580.0,29.81
1493459640.0,28.94
1493459700.0,30.12
1493459760.0,29.43
1493459820.0,30.39
1493459880.0,30.04
1493459940.0,29.19
1493460000.0,30.07
1493460060.0,29.96
1493460120.0,30.06
1493460180.0,29.08
1493460240.0,29.18
1493460300.0,30.14
1493460360.0,30.08
1493460420.0,29.91
1493460480.0,29.98
1493460540.0,30.56
1493460600.0,30.4
1493460660.0,28.52
1493460720.0,29.66
1493460780.0,29.66
1493460840.0,30.79
1493460900.0,29.13
1493460960.0,29.05
1493461020.0,29.72
1493461080.0,30.05
1493461140.0,30.12
1493461200.0,28.79
1493461260.0,29.31
1493461320.0,30.79
1493461380.0,30.02
1493461440.0,29.41
1493461500.0,28.9
1493461560.0,30.41
1493461620.0,30.06
1493461680.0,29.2
1493461740.0,30.71
1493461800.0,29.62
1493461860.0,32.14
1493461920.0,30.22
1493461980.0,30.41
1493462040.0,29.62
1493462100.0,30.34
1493462160.0,29.59
1493462220.0,30.08
1493462280.0,30.32
1493462340.0,31.03
1493462400.0,28.7
1493462460.0,29.12
1493462520.0,30.24
1493462580.0,30.78
1493462640.0,28.67
1493462700.0,28.88
1493462760.0,28.8
1493462820.0,29.66
1493462880.0,29.57
1493462940.0,29.32
1493463000.0,29.77
1493463060.0,31.49
1493463120.0,31.1
1493463180.0,30.6
1493463240.0,30.92
1493463300.0,30.43
1493463360.0,31.28
1493463420.0,29.99
1493463480.0,30.05
1493463540.0,29.41
1493463600.0,30.29
1493463660.0,29.47
1493463720.0,29.62
1493463780.0,28.79
1493463840.0,30.72
1493463900.0,29.07
1493463960.0,29.97
1493464020.0,29.36
1493464080.0,30.87
1493464140.0,30.35
1493464200.0,29.68
1493464260.0,28.87
1493464320.0,30.41
1493464380.0,29.11
1493464440.0,28.85
1493464500.0,29.92
1493464560.0,29.6
1493464620.0,30.56
1493464680.0,29.78
1493464740.0,29.71
1493464800.0,31.16
1493464860.0,30.55
1493464920.0,29.27
1493464980.0,29.87
1493465040.0,29.27
1493465100.0,30.43
1493465160.0,29.07
1493465220.0,28.61
1493465280.0,29.04
1493465340.0,29.27
1493465400.0,29.48
1493465460.0,29.63
1493465520.0,30.02
1493465580.0,30.82
1493465640.0,30.38
1493465700.0,31.34
1493465760.0,30.36
1493465820.0,31.31
1493465880.0,30.66
1493465940.0,30.45
1493466000.0,29.87
1493466060.0,30.44
1493466120.0,31.04
1493466180.0,29.66
1493466240.0,29.01
1493466300.0,29.24
1493466360.0,30.57
1493466420.0,28.88
1493466480.0,30.05
1493466540.0,29.35
1493466600.0,30.71
1493466660.0,29.52
1493466720.0,31.64
1493466780.0,29.73
1493466840.0,31.5
1493466900.0,30.27
1493466960.0,29.96
1493467020.0,30.26
1493467080.0,31.38
1493467140.0,30.07
1493467200.0,30.57
1493467260.0,29.19
1493467320.0,31.27
1493467380.0,28.99
1493467440.0,29.57
1493467500.0,29.85
1493467560.0,30.48
1493467620.0,28.96
1493467680.0,29.96
1493467740.0,29.7
1493467800.0,31.23
1493467860.0,29.1
1493467920.0,30.4
1493467980.0,30.69
1493468040.0,30.7
1493468100.0,29.59
1493468160.0,30.49
1493468220.0,31.27
1493468280.0,31.83
1493468340.0,30.91
1493468400.0,30.69
1493468460.0,31.72
1493468520.0,29.75
1493468580.0,30.12
1493468640.0,30.8
1493468700.0,31.07
1493468760.0,30.08
1493468820.0,31.56
1493468880.0,31.36
1493468940.0,31.41
1493469000.0,31.31
1493469060.0,31.59
1493469120.0,31.07
1493469180.0,30.12
1493469240.0,30.46
1493469300.0,31.96
1493469360.0,31.32
1493469420.0,30.55
1493469480.0,29.51
1493469540.0,30.92
1493469600.0,29.72
1493469660.0,29.72
1493469720.0,30.47
1493469780.0,31.08
1493469840.0,30.5
1493469900.0,30.9
1493469960.0,31.58
1493470020.0,31.43
1493470080.0,30.16
1493470140.0,30.76
1493470200.0,32.47
1493470260.0,30.18
1493470320.0,32.31
1493470380.0,31.66
1493470440.0,30.84
1493470500.0,31.84
1493470560.0,31.25
1493470620.0,32.2
1493470680.0,30.62
1493470740.0,30.86
1493470800.0,29.73
1493470860.0,31.29
1493470920.0,29.8
1493470980.0,31.02
1493471040.0,30.48
1493471100.0,31.29
1493471160.0,30.21
1493471220.0,31.22
1493471280.0,31.2
1493471340.0,30.89
1493471400.0,30.87
1493471460.0,31.43
1493471520.0,31.6
1493471580.0,31.37
1493471640.0,31.39
1493471700.0,31.01
1493471760.0,31.39
1493471820.0,31.43
1493471880.0,30.92
1493471940.0,30.1
1493472000.0,31.04
1493472060.0,30.97
1493472120.0,30.82
1493472180.0,29.37
1493472240.0,30.77
1493472300.0,31.15
1493472360.0,31.25
1493472420.0,30.61
1493472480.0,31.46
1493472540.0,31.41
1493472600.0,31.65
1493472660.0,32.19
1493472720.0,32.56
1493472780.0,31.44
1493472840.0,30.79
1493472900.0,31.29
1493472960.0,29.86
1493473020.0,30.9
1493473080.0,30.51
1493473140.0,30.38
1493473200.0,29.81
1493473260.0,31.72
1493473320.0,30.79
1493473380.0,31.03
1493473440.0,31.09
1493473500.0,31.91
1493473560.0,32.03
1493473620.0,32.68
1493473680.0,32.01
1493473740.0,30.78
1493473800.0,31.9
1493473860.0,31.01
1493473920.0,32.26
1493473980.0,30.07
1493474040.0,31.86
1493474100.0,30.6
1493474160.0,30.16
1493474220.0,30.3
1493474280.0,30.89
1493474340.0,31.19
1493474400.0,30.94
1493474460.0,30.56
1493474520.0,31.0
1493474580.0,31.87
1493474640.0,30.12
1493474700.0,30.83
1493474760.0,29.93
1493474820.0,32.21
1493474880.0,30.9
1493474940.0,31.33
1493475000.0,29.25
1493475060.0,32.09
1493475120.0,31.11
1493475180.0,30.48
1493475240.0,30.06
1493475300.0,30.99
1493475360.0,30.76
1493475420.0,30.26
1493475480.0,30.76
1493475540.0,31.05
1493475600.0,31.15
1493475660.0,29.98
1493475720.0,31.0
1493475780.0,29.7
1493475840.0,30.26
1493475900.0,30.27
1493475960.0,29.85
1493476020.0,29.62
1493476080.0,29.88
1493476140.0,30.82
1493476200.0,30.68
1493476260.0,29.25
1493476320.0,32.06
1493476380.0,30.64
1493476440.0,30.73
1493476500.0,30.71
1493476560.0,30.14
1493476620.0,30.45
1493476680.0,29.45
1493476740.0,30.53
1493476800.0,30.83
1493476860.0,30.77
1493476920.0,29.04
1493476980.0,30.91
1493477040.0,30.15
1493477100.0,30.34
1493477160.0,30.63
1493477220.0,31.01
1493477280.0,31.08
1493477340.0,30.31
1493477400.0,30.0
1493477460.0,32.15
1493477520.0,30.54
1493477580.0,30.02
1493477640.0,30.09
1493477700.0,30.43
1493477760.0,30.59
1493477820.0,29.95
1493477880.0,31.7
1493477940.0,30.5
1493478000.0,31.24
1493478060.0,28.14
1493478120.0,29.84
1493478180.0,29.02
1493478240.0,29.72
1493478300.0,29.78
1493478360.0,29.77
1493478420.0,30.56
1493478480.0,30.52
1493478540.0,29.2
1493478600.0,29.77
1493478660.0,30.4
1493478720.0,29.11
1493478780.0,29.07
1493478840.0,28.96
1493478900.0,30.8
1493478960.0,30.13
1493479020.0,29.7
1493479080.0,29.03
1493479140.0,30.01
1493479200.0,30.58
1493479260.0,29.84
1493479320.0,29.71
1493479380.0,29.28
1493479440.0,30.5
1493479500.0,29.78
1493479560.0,29.1
1493479620.0,28.88
1493479680.0,29.33
1493479740.0,30.33
1493479800.0,29.41
1493479860.0,27.85
1493479920.0,29.05
1493479980.0,28.78
1493480040.0,30.5
1493480100.0,28.35
1493480160.0,28.35
1493480220.0,28.62
1493480280.0,28.22
1493480340.0,29.0
1493480400.0,29.43
1493480460.0,28.94
1493480520.0,28.74
1493480580.0,29.42
1493480640.0,30.09
1493480700.0,29.83
1493480760.0,29.62
1493480820.0,30.7
1493480880.0,29.7
1493480940.0,30.85
1493481000.0,29.32
1493481060.0,29.32
1493481120.0,28.06
1493481180.0,28.06
1493481240.0,28.76
1493481300.0,29.16
1493481360.0,28.13
1493481420.0,27.93
1493481480.0,27.8
1493481540.0,28.61
1493481600.0,28.84
1493481660.0,28.63
1493481720.0,28.63
1493481780.0,28.14
1493481840.0,27.91
1493481900.0,27.57
1493481960.0,28.53
1493482020.0,28.19
1493482080.0,28.42
1493482140.0,28.42
1493482200.0,28.88
1493482260.0,27.67
1493482320.0,29.12
1493482380.0,26.9
1493482440.0,28.94
1493482500.0,28.68
1493482560.0,28.05
1493482620.0,28.14
1493482680.0,27.84
1493482740.0,27.6
1493482800.0,28.37
1493482860.0,28.81
1493482920.0,27.0
1493482980.0,27.39
1493483040.0,28.64
1493483100.0,28.31
1493483160.0,28.21
1493483220.0,27.33
1493483280.0,28.11
1493483340.0,28.47
1493483400.0,28.54
1493483460.0,27.64
1493483520.0,27.29
1493483580.0,28.69
1493483640.0,27.42
1493483700.0,27.68
1493483760.0,26.19
1493483820.0,28.12
1493483880.0,26.89
1493483940.0,27.79
1493484000.0,26.19
1493484060.0,27.0
1493484120.0,26.94
1493484180.0,27.68
1493484240.0,26.8
1493484300.0,28.98
1493484360.0,27.77
1493484420.0,28.12
1493484480.0,27.64
1493484540.0,26.56
1493484600.0,27.99
1493484660.0,28.37
1493484720.0,26.84
1493484780.0,28.02
1493484840.0,26.83
1493484900.0,28.4
1493484960.0,27.47
1493485020.0,27.17
1493485080.0,26.2
1493485140.0,26.48
1493485200.0,26.95
1493485260.0,28.4
1493485320.0,27.66
1493485380.0,27.18
1493485440.0,26.99
1493485500.0,27.64
1493485560.0,26.87
1493485620.0,27.58
1493485680.0,27.0
1493485740.0,27.44
1493485800.0,26.39
1493485860.0,27.11
1493485920.0,27.61
1493485980.0,28.44
1493486040.0,27.72
1493486100.0,27.61
1493486160.0,27.1
1493486220.0,27.45
1493486280.0,27.07
1493486340.0,26.87
1493486400.0,28.16
1493486460.0,27.68
1493486520.0,28.06
1493486580.0,27.82
1493486640.0,28.98
1493486700.0,28.21
1493486760.0,28.24
1493486820.0,27.29
1493486880.0,28.23
1493486940.0,27.95
1493487000.0,28.13
1493487060.0,27.91
1493487120.0,28.37
1493487180.0,27.38
1493487240.0,27.48
1493487300.0,25.87
1493487360.0,27.08
1493487420.0,29.32
1493487480.0,28.28
1493487540.0,27.49
1493487600.0,27.73
1493487660.0,28.3
1493487720.0,29.47
1493487780.0,26.92
1493487840.0,27.7
1493487900.0,28.19
1493487960.0,29.5
1493488020.0,26.92
1493488080.0,28.15
1493488140.0,27.87
1493488200.0,28.21
1493488260.0,27.93
1493488320.0,28.55
1493488380.0,28.18
1493488440.0,28.05
1493488500.0,27.4
1493488560.0,29.28
1493488620.0,27.64
1493488680.0,27.42
1493488740.0,28.19
1493488800.0,28.25
1493488860.0,27.32
1493488920.0,26.86
1493488980.0,26.98
1493489040.0,27.96
1493489100.0,27.29
1493489160.0,27.27
1493489220.0,26.74
1493489280.0,28.34
1493489340.0,27.94
1493489400.0,27.97
1493489460.0,28.57
1493489520.0,30.12
1493489580.0,28.43
1493489640.0,28.85
1493489700.0,28.65
1493489760.0,28.17
1493489820.0,26.74
1493489880.0,26.59
1493489940.0,27.4
1493490000.0,28.23
1493490060.0,28.65
1493490120.0,28.0
1493490180.0,28.64
1493490240.0,28.7
1493490300.0,28.98
1493490360.0,26.4
1493490420.0,29.28
1493490480.0,28.68
1493490540.0,27.4
1493490600.0,28.29
1493490660.0,29.6
1493490720.0,28.97
1493490780.0,28.95
1493490840.0,27.41
1493490900.0,28.12
1493490960.0,28.77
1493491020.0,27.2
1493491080.0,27.13
1493491140.0,27.66
1493491200.0,27.17
1493491260.0,28.86
1493491320.0,26.59
1493491380.0,27.17
1493491440.0,28.42
1493491500.0,28.23
1493491560.0,27.91
1493491620.0,30.7
1493491680.0,29.18
1493491740.0,28.34
1493491800.0,27.28
1493491860.0,28.41
1493491920.0,28.72
1493491980.0,28.32
1493492040.0,30.05
1493492100.0,29.0
1493492160.0,27.62
1493492220.0,27.29
1493492280.0,28.45
1493492340.0,29.27
1493492400.0,29.47
1493492460.0,30.28
1493492520.0,29.38
1493492580.0,28.94
1493492640.0,29.03
1493492700.0,29.03
1493492760.0,26.97
1493492820.0,28.28
1493492880.0,27.8
1493492940.0,28.66
1493493000.0,27.44
1493493060.0,28.68
1493493120.0,27.98
1493493180.0,28.2
1493493240.0,29.29
1493493300.0,28.54
1493493360.0,31.66
1493493420.0,28.53
1493493480.0,27.47
1493493540.0,28.79
1493493600.0,29.7
1493493660.0,30.68
1493493720.0,28.29
1493493780.0,28.99
1493493840.0,28.79
1493493900.0,31.62
1493493960.0,28.57
1493494020.0,26.49
1493494080.0,30.19
1493494140.0,28.16
1493494200.0,30.67
1493494260.0,30.24
1493494320.0,29.31
1493494380.0,29.75
1493494440.0,28.99
1493494500.0,26.74
1493494560.0,29.02
1493494620.0,29.47
1493494680.0,27.9
1493494740.0,32.68
1493494800.0,28.99
1493494860.0,29.81
1493494920.0,28.68
1493494980.0,27.97
1493495040.0,29.12
1493495100.0,28.81
1493495160.0,29.8
1493495220.0,29.89
1493495280.0,29.16
1493495340.0,28.56
1493495400.0,29.53
1493495460.0,28.64
1493495520.0,30.52
1493495580.0,29.64
1493495640.0,29.53
1493495700.0,29.18
1493495760.0,28.55
1493495820.0,29.45
1493495880.0,27.95
1493495940.0,29.16
1493496000.0,27.42
1493496060.0,28.91
1493496120.0,28.58
1493496180.0,30.87
1493496240.0,29.03
1493496300.0,29.0
1493496360.0,28.53
1493496420.0,28.97
1493496480.0,28.41
1493496540.0,29.71
1493496600.0,29.76
1493496660.0,30.23
1493496720.0,30.4
1493496780.0,29.85
1493496840.0,29.88
1493496900.0,29.96
1493496960.0,31.07
1493497020.0,29.34
1493497080.0,28.3
1493497140.0,28.28
1493497200.0,30.94
1493497260.0,29.21
1493497320.0,27.31
1493497380.0,30.26
1493497440.0,32.07
1493497500.0,27.82
1493497560.0,28.21
1493497620.0,29.83
1493497680.0,29.61
1493497740.0,28.85
1493497800.0,28.95
1493497860.0,30.16
1493497920.0,29.17
1493497980.0,29.21
1493498040.0,28.61
1493498100.0,27.88
1493498160.0,29.15
1493498220.0,28.62
1493498280.0,27.92
1493498340.0,28.62
1493498400.0,29.92
1493498460.0,29.69
1493498520.0,28.62
1493498580.0,29.81
1493498640.0,28.97
1493498700.0,28.43
1493498760.0,29.83
1493498820.0,27.81
1493498880.0,28.22
