timestamp,value
1497563580.0,41.11
1497563640.0,41.36
1497563700.0,41.24
1497563760.0,42.39
1497563820.0,40.68
1497563880.0,41.74
1497563940.0,39.71
1497564000.0,40.85
1497564060.0,45.49
1497564120.0,46.39
1497564180.0,45.22
1497564240.0,44.72
1497564300.0,43.78
1497564360.0,42.73
1497564420.0,42.55
1497564480.0,43.98
1497564540.0,41.65
1497564600.0,41.25
1497564660.0,43.59
1497564720.0,43.73
1497564780.0,44.28
1497564840.0,44.39
1497564900.0,44.25
1497564960.0,44.15
1497565020.0,44.2
1497565080.0,44.54
1497565140.0,42.86
1497565200.0,42.86
1497565260.0,44.62
1497565320.0,45.03
1497565380.0,43.73
1497565440.0,44.15
1497565500.0,45.04
1497565560.0,42.98
1497565620.0,43.48
1497565680.0,43.87
1497565740.0,43.82
1497565800.0,42.33
1497565860.0,44.21
1497565920.0,43.52
1497565980.0,46.48
1497566040.0,43.79
1497566100.0,43.08
1497566160.0,45.91
1497566220.0,46.24
1497566280.0,43.66
1497566340.0,45.9
1497566400.0,43.91
1497566460.0,43.4
1497566520.0,45.7
1497566580.0,43.45
1497566640.0,44.59
1497566700.0,42.34
1497566760.0,44.56
1497566820.0,42.08
1497566880.0,42.59
1497566940.0,42.94
1497567000.0,43.41
1497567060.0,42.63
1497567120.0,43.63
1497567180.0,44.01
1497567240.0,45.64
1497567300.0,42.14
1497567360.0,43.03
1497567420.0,41.87
1497567480.0,43.11
1497567540.0,44.99
1497567600.0,44.5
1497567660.0,46.22
1497567720.0,47.16
1497567780.0,47.73
1497567840.0,45.48
1497567900.0,46.27
1497567960.0,46.57
1497568020.0,46.86
1497568080.0,44.11
1497568140.0,46.2
1497568200.0,46.2
1497568260.0,47.17
1497568320.0,47.06
1497568380.0,49.16
1497568440.0,47.42
1497568500.0,46.16
1497568560.0,44.23
1497568620.0,46.14
1497568680.0,46.14
1497568740.0,45.59
1497568800.0,46.06
1497568860.0,45.09
1497568920.0,44.34
1497568980.0,47.32
1497569040.0,44.31
1497569100.0,45.98
1497569160.0,45.25
1497569220.0,45.61
1497569280.0,45.39
1497569340.0,44.49
1497569400.0,44.49
1497569460.0,46.19
1497569520.0,46.76
1497569580.0,47.61
1497569640.0,45.08
1497569700.0,44.9
1497569760.0,45.28
1497569820.0,46.24
1497569880.0,46.33
1497569940.0,45.3
1497570000.0,46.73
1497570060.0,45.04
1497570120.0,45.37
1497570180.0,45.08
1497570240.0,45.83
1497570300.0,45.3
1497570360.0,47.05
1497570420.0,45.37
1497570480.0,46.44
1497570540.0,44.81
1497570600.0,46.08
1497570660.0,45.21
1497570720.0,46.78
1497570780.0,45.89
1497570840.0,46.44
1497570900.0,44.61
1497570960.0,45.38
1497571020.0,45.2
1497571080.0,46.22
1497571140.0,45.42
1497571200.0,45.34
1497571260.0,45.34
1497571320.0,50.4
1497571380.0,51.73
1497571440.0,50.55
1497571500.0,49.04
1497571560.0,48.58
1497571620.0,51.1
1497571680.0,50.0
1497571740.0,51.91
1497571800.0,48.98
1497571860.0,48.18
1497571920.0,48.18
1497571980.0,50.12
1497572040.0,50.44
1497572100.0,48.78
1497572160.0,49.41
1497572220.0,49.41
1497572280.0,49.64
1497572340.0,50.38
1497572400.0,48.11
1497572460.0,50.15
1497572520.0,49.86
1497572580.0,53.77
1497572640.0,50.77
1497572700.0,51.53
1497572760.0,50.72
1497572820.0,48.44
1497572880.0,48.14
1497572940.0,50.28
1497573000.0,48.57
1497573060.0,51.67
1497573120.0,51.65
1497573180.0,51.79
1497573240.0,51.27
1497573300.0,50.11
1497573360.0,49.51
1497573420.0,54.1
1497573480.0,52.59
1497573540.0,52.59
1497573600.0,57.11
1497573660.0,51.77
1497573720.0,53.3
1497573780.0,54.63
1497573840.0,54.84
1497573900.0,55.36
1497573960.0,52.32
1497574020.0,53.79
1497574080.0,51.06
1497574140.0,53.03
1497574200.0,54.39
1497574260.0,56.04
1497574320.0,56.25
1497574380.0,52.54
1497574440.0,53.43
1497574500.0,51.5
1497574560.0,51.5
1497574620.0,52.1
1497574680.0,55.6
1497574740.0,73.46
1497574800.0,74.88
1497574860.0,60.23
1497574920.0,75.65
1497574980.0,74.09
1497575040.0,60.3
1497575100.0,55.39
1497575160.0,54.93
1497575220.0,55.59
1497575280.0,55.03
1497575340.0,56.05
1497575400.0,59.69
1497575460.0,55.26
1497575520.0,56.68
1497575580.0,58.58
1497575640.0,56.95
1497575700.0,58.32
1497575760.0,56.99
1497575820.0,57.92
1497575880.0,56.49
1497575940.0,56.31
1497576000.0,53.42
1497576060.0,55.92
1497576120.0,55.92
1497576180.0,56.81
1497576240.0,55.38
1497576300.0,55.65
1497576360.0,53.84
1497576420.0,56.01
1497576480.0,52.9
1497576540.0,54.47
1497576600.0,52.22
1497576660.0,53.49
1497576720.0,55.9
1497576780.0,61.82
1497576840.0,53.96
1497576900.0,52.81
1497576960.0,52.71
1497577020.0,54.47
1497577080.0,56.95
1497577140.0,56.95
1497577200.0,52.89
1497577260.0,55.45
1497577320.0,57.0
1497577380.0,55.16
1497577440.0,55.14
1497577500.0,52.77
1497577560.0,54.01
1497577620.0,53.9
1497577680.0,53.89
1497577740.0,54.97
1497577800.0,53.6
1497577860.0,52.47
1497577920.0,54.94
1497577980.0,58.97
1497578040.0,54.23
1497578100.0,56.48
1497578160.0,53.62
1497578220.0,54.45
1497578280.0,53.35
1497578340.0,52.89
1497578400.0,53.17
1497578460.0,57.57
1497578520.0,59.57
1497578580.0,65.16
1497578640.0,59.1
1497578700.0,57.62
1497578760.0,55.87
1497578820.0,61.48
1497578880.0,58.69
1497578940.0,57.98
1497579000.0,58.84
1497579060.0,59.19
1497579120.0,55.38
1497579180.0,59.12
1497579240.0,57.54
1497579300.0,58.45
1497579360.0,54.33
1497579420.0,58.13
1497579480.0,55.15
1497579540.0,56.23
1497579600.0,53.69
1497579660.0,53.92
1497579720.0,52.47
1497579780.0,60.67
1497579840.0,58.13
1497579900.0,59.13
1497579960.0,55.64
1497580020.0,57.0
1497580080.0,56.52
1497580140.0,57.12
1497580200.0,57.24
1497580260.0,57.6
1497580320.0,63.62
1497580380.0,61.99
1497580440.0,59.2
1497580500.0,55.71
1497580560.0,56.94
1497580620.0,57.62
1497580680.0,61.0
1497580740.0,58.16
1497580800.0,59.45
1497580860.0,59.09
1497580920.0,63.75
1497580980.0,60.82
1497581040.0,58.89
1497581100.0,59.6
1497581160.0,57.36
1497581220.0,59.06
1497581280.0,56.99
1497581340.0,57.95
1497581400.0,55.29
1497581460.0,55.27
1497581520.0,55.27
1497581580.0,60.63
1497581640.0,57.79
1497581700.0,58.0
1497581760.0,57.69
1497581820.0,62.71
1497581880.0,90.55
1497581940.0,64.81
1497582000.0,80.35
1497582060.0,69.58
1497582120.0,91.02
1497582180.0,74.84
1497582240.0,62.39
1497582300.0,60.98
1497582360.0,62.93
1497582420.0,61.15
1497582480.0,61.15
1497582540.0,60.5
1497582600.0,58.43
1497582660.0,58.67
1497582720.0,62.48
1497582780.0,60.73
1497582840.0,59.69
1497582900.0,59.88
1497582960.0,63.84
1497583020.0,66.15
1497583080.0,61.87
1497583140.0,60.47
1497583200.0,57.76
1497583260.0,56.91
1497583320.0,56.31
1497583380.0,59.54
1497583440.0,57.24
1497583500.0,56.98
1497583560.0,55.28
1497583620.0,55.0
1497583680.0,55.0
1497583740.0,52.76
1497583800.0,52.81
1497583860.0,50.13
1497583920.0,51.88
1497583980.0,54.52
1497584040.0,51.95
1497584100.0,51.18
1497584160.0,50.29
1497584220.0,52.16
1497584280.0,50.99
1497584340.0,51.62
1497584400.0,53.51
1497584460.0,58.66
1497584520.0,55.71
1497584580.0,59.94
1497584640.0,61.0
1497584700.0,58.02
1497584760.0,55.53
1497584820.0,58.17
1497584880.0,60.16
1497584940.0,55.95
1497585000.0,55.07
1497585060.0,51.28
1497585120.0,57.22
1497585180.0,55.86
1497585240.0,54.86
1497585300.0,52.8
1497585360.0,55.06
1497585420.0,54.2
1497585480.0,54.45
1497585540.0,51.83
1497585600.0,53.87
1497585660.0,54.82
1497585720.0,60.24
1497585780.0,56.5
1497585840.0,53.76
1497585900.0,52.13
1497585960.0,54.68
1497586020.0,56.34
1497586080.0,56.34
1497586140.0,54.24
1497586200.0,52.69
1497586260.0,49.52
1497586320.0,52.32
1497586380.0,53.39
1497586440.0,51.94
1497586500.0,52.76
1497586560.0,53.89
1497586620.0,55.84
1497586680.0,54.88
1497586740.0,51.64
1497586800.0,51.41
1497586860.0,50.97
1497586920.0,49.88
1497586980.0,51.96
1497587040.0,50.83
1497587100.0,53.29
1497587160.0,52.17
1497587220.0,53.32
1497587280.0,50.52
1497587340.0,53.71
1497587400.0,52.52
1497587460.0,50.8
1497587520.0,52.86
1497587580.0,52.98
1497587640.0,53.43
1497587700.0,51.24
1497587760.0,51.71
1497587820.0,53.93
1497587880.0,51.83
1497587940.0,49.48
1497588000.0,51.19
1497588060.0,54.61
1497588120.0,57.16
1497588180.0,54.93
1497588240.0,57.36
1497588300.0,58.23
1497588360.0,55.74
1497588420.0,59.55
1497588480.0,58.75
1497588540.0,52.94
1497588600.0,51.34
1497588660.0,49.77
1497588720.0,51.38
1497588780.0,52.99
1497588840.0,51.5
1497588900.0,58.83
1497588960.0,62.67
1497589020.0,55.75
1497589080.0,62.28
1497589140.0,59.85
1497589200.0,55.36
1497589260.0,54.72
1497589320.0,55.88
1497589380.0,55.67
1497589440.0,57.1
1497589500.0,53.8
1497589560.0,55.17
1497589620.0,55.01
1497589680.0,54.71
1497589740.0,55.75
1497589800.0,76.74
1497589860.0,55.5
1497589920.0,58.4
1497589980.0,57.03
1497590040.0,53.95
1497590100.0,56.04
1497590160.0,57.95
1497590220.0,61.48
1497590280.0,54.4
1497590340.0,53.46
1497590400.0,52.94
1497590460.0,51.35
1497590520.0,55.92
1497590580.0,55.24
1497590640.0,55.34
1497590700.0,53.94
1497590760.0,54.06
1497590820.0,53.2
1497590880.0,51.71
1497590940.0,52.52
1497591000.0,53.35
1497591060.0,53.26
1497591120.0,57.6
1497591180.0,56.84
1497591240.0,51.7
1497591300.0,52.54
1497591360.0,51.22
1497591420.0,53.76
1497591480.0,51.9
1497591540.0,53.07
1497591600.0,52.33
1497591660.0,51.14
1497591720.0,57.2
1497591780.0,56.87
1497591840.0,53.97
1497591900.0,56.66
1497591960.0,54.83
1497592020.0,53.54
1497592080.0,55.29
1497592140.0,51.29
1497592200.0,49.56
1497592260.0,49.56
1497592320.0,53.88
1497592380.0,51.76
1497592440.0,54.21
1497592500.0,52.23
1497592560.0,51.08
1497592620.0,53.76
1497592680.0,51.44
1497592740.0,53.57
1497592800.0,50.3
1497592860.0,56.5
1497592920.0,57.45
1497592980.0,68.87
1497593040.0,54.57
1497593100.0,54.12
1497593160.0,53.51
1497593220.0,55.08
1497593280.0,53.28
1497593340.0,58.54
1497593400.0,53.56
1497593460.0,52.39
1497593520.0,54.67
1497593580.0,54.39
1497593640.0,54.0
1497593700.0,52.1
1497593760.0,54.02
1497593820.0,55.18
1497593880.0,54.9
1497593940.0,52.24
1497594000.0,52.08
1497594060.0,51.23
1497594120.0,53.1
1497594180.0,53.95
1497594240.0,51.49
1497594300.0,53.73
1497594360.0,50.3
1497594420.0,53.68
1497594480.0,49.94
1497594540.0,52.67
1497594600.0,50.12
1497594660.0,49.84
1497594720.0,53.53
1497594780.0,52.75
1497594840.0,51.78
1497594900.0,50.19
1497594960.0,50.28
1497595020.0,51.96
1497595080.0,50.73
1497595140.0,50.73
1497595200.0,54.61
1497595260.0,52.39
1497595320.0,58.12
1497595380.0,56.94
1497595440.0,62.97
1497595500.0,57.72
1497595560.0,58.29
1497595620.0,61.34
1497595680.0,62.82
1497595740.0,57.6
1497595800.0,81.72
1497595860.0,59.25
1497595920.0,87.02
1497595980.0,86.83
1497596040.0,59.5
1497596100.0,68.36
1497596160.0,67.37
1497596220.0,67.63
1497596280.0,64.68
1497596340.0,61.01
1497596400.0,70.24
1497596460.0,65.14
1497596520.0,64.36
1497596580.0,71.42
1497596640.0,60.7
1497596700.0,62.75
1497596760.0,57.75
1497596820.0,58.96
1497596880.0,58.96
1497596940.0,57.37
1497597000.0,56.23
1497597060.0,55.94
1497597120.0,60.41
1497597180.0,59.29
1497597240.0,58.66
1497597300.0,56.97
1497597360.0,61.09
1497597420.0,61.79
1497597480.0,65.73
1497597540.0,57.42
1497597600.0,55.92
1497597660.0,55.36
1497597720.0,59.35
1497597780.0,60.6
1497597840.0,57.39
1497597900.0,58.78
1497597960.0,55.61
1497598020.0,56.71
1497598080.0,54.73
1497598140.0,55.42
1497598200.0,54.2
1497598260.0,52.58
1497598320.0,55.82
1497598380.0,57.05
1497598440.0,54.26
1497598500.0,55.4
1497598560.0,53.05
1497598620.0,54.44
1497598680.0,54.18
1497598740.0,52.72
1497598800.0,53.88
1497598860.0,51.21
1497598920.0,55.76
1497598980.0,59.14
1497599040.0,59.95
1497599100.0,55.47
1497599160.0,60.27
1497599220.0,61.66
1497599280.0,58.29
1497599340.0,57.02
1497599400.0,60.75
1497599460.0,56.75
1497599520.0,54.02
1497599580.0,57.17
1497599640.0,57.17
1497599700.0,54.26
1497599760.0,53.26
1497599820.0,55.3
1497599880.0,53.83
1497599940.0,52.93
1497600000.0,53.16
1497600060.0,64.03
1497600120.0,61.79
1497600180.0,65.73
1497600240.0,56.95
1497600300.0,56.01
1497600360.0,53.64
1497600420.0,56.44
1497600480.0,58.78
1497600540.0,54.99
1497600600.0,56.02
1497600660.0,55.06
1497600720.0,54.8
1497600780.0,54.78
1497600840.0,55.85
1497600900.0,54.03
1497600960.0,54.92
1497601020.0,54.03
1497601080.0,54.43
1497601140.0,52.92
1497601200.0,52.96
1497601260.0,52.34
1497601320.0,54.8
1497601380.0,58.57
1497601440.0,53.54
1497601500.0,55.64
1497601560.0,52.66
1497601620.0,53.76
1497601680.0,53.25
1497601740.0,54.13
1497601800.0,51.26
1497601860.0,57.71
1497601920.0,59.9
1497601980.0,63.42
1497602040.0,54.87
1497602100.0,56.14
1497602160.0,56.18
1497602220.0,56.22
1497602280.0,54.92
1497602340.0,52.48
1497602400.0,53.78
1497602460.0,56.04
1497602520.0,55.83
1497602580.0,54.88
1497602640.0,60.6
1497602700.0,56.08
1497602760.0,56.7
1497602820.0,59.76
1497602880.0,58.73
1497602940.0,53.15
1497603000.0,57.94
1497603060.0,56.31
1497603120.0,59.72
1497603180.0,55.91
1497603240.0,56.04
1497603300.0,60.39
1497603360.0,65.51
1497603420.0,61.76
1497603480.0,75.57
1497603540.0,60.11
1497603600.0,64.39
1497603660.0,62.07
1497603720.0,66.82
1497603780.0,69.42
1497603840.0,69.42
1497603900.0,59.2
1497603960.0,58.18
1497604020.0,58.6
1497604080.0,58.01
1497604140.0,56.87
1497604200.0,54.61
1497604260.0,54.61
1497604320.0,58.34
1497604380.0,60.21
1497604440.0,55.97
1497604500.0,56.68
1497604560.0,55.69
1497604620.0,57.44
1497604680.0,56.31
1497604740.0,55.29
1497604800.0,52.72
1497604860.0,52.88
1497604920.0,56.26
1497604980.0,59.71
1497605040.0,64.37
1497605100.0,59.35
1497605160.0,62.47
1497605220.0,59.89
1497605280.0,67.28
1497605340.0,65.86
1497605400.0,55.91
1497605460.0,58.96
1497605520.0,58.55
1497605580.0,55.14
1497605640.0,54.68
1497605700.0,56.46
1497605760.0,53.33
1497605820.0,55.16
1497605880.0,54.61
1497605940.0,55.07
1497606000.0,59.73
1497606060.0,58.42
1497606120.0,65.73
1497606180.0,62.39
1497606240.0,60.98
1497606300.0,64.88
1497606360.0,63.99
1497606420.0,62.43
1497606480.0,69.23
1497606540.0,63.15
1497606600.0,63.15
1497606660.0,63.16
1497606720.0,66.52
1497606780.0,62.15
1497606840.0,60.1
1497606900.0,59.55
1497606960.0,57.11
1497607020.0,59.12
1497607080.0,59.21
1497607140.0,58.49
1497607200.0,58.67
1497607260.0,61.14
1497607320.0,66.58
1497607380.0,66.58
1497607440.0,61.62
1497607500.0,57.97
1497607560.0,58.94
1497607620.0,59.6
1497607680.0,59.6
1497607740.0,56.35
1497607800.0,58.19
1497607860.0,56.8
1497607920.0,60.44
1497607980.0,55.74
1497608040.0,55.66
1497608100.0,54.07
1497608160.0,59.96
1497608220.0,58.46
1497608280.0,60.11
1497608340.0,53.91
1497608400.0,54.72
1497608460.0,52.07
1497608520.0,52.07
1497608580.0,57.36
1497608640.0,55.99
1497608700.0,54.53
1497608760.0,52.48
1497608820.0,52.75
1497608880.0,52.57
1497608940.0,51.9
1497609000.0,51.36
1497609060.0,51.24
1497609120.0,53.04
1497609180.0,54.12
1497609240.0,52.65
1497609300.0,51.0
1497609360.0,51.18
1497609420.0,52.14
1497609480.0,54.15
1497609540.0,51.56
1497609600.0,50.35
1497609660.0,48.9
1497609720.0,53.6
1497609780.0,52.8
1497609840.0,51.34
1497609900.0,51.26
1497609960.0,54.41
1497610020.0,60.36
1497610080.0,57.11
1497610140.0,51.29
1497610200.0,56.97
1497610260.0,51.77
1497610320.0,54.22
1497610380.0,57.14
1497610440.0,57.74
1497610500.0,53.59
1497610560.0,64.45
1497610620.0,57.17
1497610680.0,57.03
1497610740.0,57.81
1497610800.0,56.41
1497610860.0,59.43
1497610920.0,58.1
1497610980.0,58.79
1497611040.0,53.28
1497611100.0,53.8
1497611160.0,54.16
1497611220.0,56.12
1497611280.0,54.61
1497611340.0,52.47
1497611400.0,53.52
1497611460.0,52.63
1497611520.0,56.97
1497611580.0,54.1
1497611640.0,55.3
1497611700.0,54.31
1497611760.0,54.02
1497611820.0,54.57
1497611880.0,54.89
1497611940.0,52.02
1497612000.0,52.73
1497612060.0,52.73
1497612120.0,52.76
1497612180.0,53.93
1497612240.0,54.21
1497612300.0,52.22
1497612360.0,50.65
1497612420.0,52.51
1497612480.0,52.73
1497612540.0,51.88
1497612600.0,50.52
1497612660.0,52.31
1497612720.0,55.55
1497612780.0,55.89
1497612840.0,54.38
1497612900.0,53.32
1497612960.0,52.17
1497613020.0,53.49
1497613080.0,51.02
1497613140.0,52.4
1497613200.0,52.4
1497613260.0,49.76
1497613320.0,52.55
1497613380.0,52.76
1497613440.0,52.59
1497613500.0,50.41
1497613560.0,51.59
1497613620.0,56.2
1497613680.0,55.45
1497613740.0,52.6
1497613800.0,55.39
1497613860.0,56.66
1497613920.0,53.37
1497613980.0,55.45
1497614040.0,56.59
1497614100.0,54.48
1497614160.0,54.6
1497614220.0,56.51
1497614280.0,49.41
1497614340.0,52.54
1497614400.0,50.7
1497614460.0,53.55
1497614520.0,58.19
1497614580.0,60.11
1497614640.0,57.17
1497614700.0,52.99
1497614760.0,52.18
1497614820.0,53.97
1497614880.0,55.07
1497614940.0,54.8
1497615000.0,52.63
1497615060.0,53.56
1497615120.0,55.08
1497615180.0,52.07
1497615240.0,53.02
1497615300.0,53.01
1497615360.0,52.95
1497615420.0,50.6
1497615480.0,52.02
1497615540.0,51.93
1497615600.0,52.29
1497615660.0,51.16
1497615720.0,52.78
1497615780.0,52.31
1497615840.0,53.22
1497615900.0,51.93
1497615960.0,53.65
1497616020.0,52.37
1497616080.0,52.57
1497616140.0,51.24
1497616200.0,50.4
1497616260.0,50.66
1497616320.0,54.89
1497616380.0,55.97
1497616440.0,54.15
1497616500.0,52.16
1497616560.0,52.17
1497616620.0,54.54
1497616680.0,51.71
1497616740.0,51.72
1497616800.0,53.56
1497616860.0,54.55
1497616920.0,60.28
1497616980.0,59.03
1497617040.0,57.53
1497617100.0,56.86
1497617160.0,55.51
1497617220.0,57.09
1497617280.0,60.03
1497617340.0,59.71
1497617400.0,59.21
1497617460.0,60.86
1497617520.0,64.78
1497617580.0,61.57
1497617640.0,62.72
1497617700.0,60.37
1497617760.0,61.94
1497617820.0,79.71
1497617880.0,73.39
1497617940.0,73.22
1497618000.0,78.54
1497618060.0,71.1
1497618120.0,78.59
1497618180.0,70.36
1497618240.0,63.5
1497618300.0,63.75
1497618360.0,62.36
1497618420.0,62.15
1497618480.0,59.42
1497618540.0,61.23
1497618600.0,63.69
1497618660.0,69.97
1497618720.0,62.29
1497618780.0,62.4
1497618840.0,61.61
1497618900.0,60.66
1497618960.0,59.44
1497619020.0,60.34
1497619080.0,57.98
1497619140.0,60.3
1497619200.0,58.13
1497619260.0,57.25
1497619320.0,65.15
1497619380.0,64.78
1497619440.0,58.45
1497619500.0,58.86
1497619560.0,59.1
1497619620.0,57.98
1497619680.0,56.67
1497619740.0,56.0
1497619800.0,54.65
1497619860.0,54.92
1497619920.0,63.07
1497619980.0,61.44
1497620040.0,58.15
1497620100.0,55.96
1497620160.0,55.03
1497620220.0,55.74
1497620280.0,53.92
1497620340.0,53.92
1497620400.0,55.63
1497620460.0,52.38
1497620520.0,61.18
1497620580.0,54.18
1497620640.0,56.3
1497620700.0,55.74
1497620760.0,58.24
1497620820.0,54.19
1497620880.0,59.98
1497620940.0,58.91
1497621000.0,59.31
1497621060.0,55.11
1497621120.0,66.14
1497621180.0,59.53
1497621240.0,59.48
1497621300.0,64.15
1497621360.0,61.0
1497621420.0,59.37
1497621480.0,60.03
1497621540.0,60.91
1497621600.0,56.28
1497621660.0,58.92
1497621720.0,69.8
1497621780.0,69.03
1497621840.0,69.03
1497621900.0,69.03
1497621960.0,59.12
1497622020.0,60.14
1497622080.0,61.05
1497622140.0,58.69
1497622200.0,64.55
1497622260.0,58.97
1497622320.0,58.97
1497622380.0,58.26
1497622440.0,58.28
1497622500.0,56.48
1497622560.0,56.21
1497622620.0,55.74
1497622680.0,55.63
1497622740.0,55.02
1497622800.0,54.56
1497622860.0,54.07
1497622920.0,53.42
1497622980.0,55.36
1497623040.0,53.19
1497623100.0,53.72
1497623160.0,53.72
1497623220.0,57.8
1497623280.0,56.13
