timestamp,value
1499414940.0,220.98
1499415000.0,220.13
1499415060.0,225.44
1499415120.0,224.02
1499415180.0,218.63
1499415240.0,220.48
1499415300.0,211.22
1499415360.0,216.55
1499415420.0,221.38
1499415480.0,222.77
1499415540.0,219.01
1499415600.0,217.66
1499415660.0,217.72
1499415720.0,225.46
1499415780.0,230.12
1499415840.0,218.1
1499415900.0,223.09
1499415960.0,228.1
1499416020.0,225.7
1499416080.0,221.89
1499416140.0,227.63
1499416200.0,220.51
1499416260.0,226.76
1499416320.0,229.27
1499416380.0,229.27
1499416440.0,225.5
1499416500.0,215.3
1499416560.0,211.66
1499416620.0,225.02
1499416680.0,213.18
1499416740.0,220.38
1499416800.0,224.84
1499416860.0,216.17
1499416920.0,216.17
1499416980.0,219.66
1499417040.0,220.03
1499417100.0,222.63
1499417160.0,222.63
1499417220.0,222.59
1499417280.0,223.61
1499417340.0,219.95
1499417400.0,220.67
1499417460.0,227.22
1499417520.0,225.64
1499417580.0,222.51
1499417640.0,222.66
1499417700.0,214.28
1499417760.0,217.11
1499417820.0,224.78
1499417880.0,224.78
1499417940.0,211.62
1499418000.0,213.49
1499418060.0,218.17
1499418120.0,224.29
1499418180.0,221.04
1499418240.0,225.31
1499418300.0,218.8
1499418360.0,221.64
1499418420.0,217.78
1499418480.0,217.61
1499418540.0,217.61
1499418600.0,214.38
1499418660.0,214.38
1499418720.0,212.46
1499418780.0,209.65
1499418840.0,219.14
1499418900.0,224.13
1499418960.0,217.22
1499419020.0,213.15
1499419080.0,216.73
1499419140.0,211.7
1499419200.0,218.75
1499419260.0,216.6
1499419320.0,220.02
1499419380.0,212.69
1499419440.0,215.07
1499419500.0,210.71
1499419560.0,211.47
1499419620.0,213.36
1499419680.0,216.45
1499419740.0,214.84
1499419800.0,206.86
1499419860.0,207.57
1499419920.0,214.77
1499419980.0,213.73
1499420040.0,208.06
1499420100.0,192.95
1499420160.0,192.95
1499420220.0,196.98
1499420280.0,194.89
1499420340.0,192.05
1499420400.0,194.95
1499420460.0,197.76
1499420520.0,198.02
1499420580.0,200.73
1499420640.0,199.19
1499420700.0,198.62
1499420760.0,196.69
1499420820.0,200.37
1499420880.0,198.57
1499420940.0,203.45
1499421000.0,201.76
1499421060.0,201.76
1499421120.0,198.94
1499421180.0,200.27
1499421240.0,208.56
1499421300.0,203.71
1499421360.0,207.11
1499421420.0,200.92
1499421480.0,196.67
1499421540.0,189.41
1499421600.0,187.71
1499421660.0,213.84
1499421720.0,192.63
1499421780.0,196.01
1499421840.0,194.39
1499421900.0,178.3
1499421960.0,186.53
1499422020.0,190.66
1499422080.0,188.72
1499422140.0,178.6
1499422200.0,178.67
1499422260.0,185.53
1499422320.0,184.21
1499422380.0,189.21
1499422440.0,184.27
1499422500.0,184.52
1499422560.0,176.95
1499422620.0,179.62
1499422680.0,187.53
1499422740.0,180.39
1499422800.0,182.16
1499422860.0,181.55
1499422920.0,178.05
1499422980.0,178.51
1499423040.0,172.74
1499423100.0,169.2
1499423160.0,177.92
1499423220.0,176.39
1499423280.0,172.16
1499423340.0,172.52
1499423400.0,173.34
1499423460.0,180.29
1499423520.0,186.2
1499423580.0,180.47
1499423640.0,189.98
1499423700.0,169.7
1499423760.0,174.91
1499423820.0,176.13
1499423880.0,179.31
1499423940.0,171.51
1499424000.0,176.29
1499424060.0,180.68
1499424120.0,181.9
1499424180.0,180.43
1499424240.0,178.72
1499424300.0,167.87
1499424360.0,172.92
1499424420.0,172.92
1499424480.0,174.11
1499424540.0,168.93
1499424600.0,170.58
1499424660.0,175.17
1499424720.0,170.36
1499424780.0,166.62
1499424840.0,169.78
1499424900.0,169.66
1499424960.0,171.03
1499425020.0,174.94
1499425080.0,170.5
1499425140.0,172.75
1499425200.0,169.18
1499425260.0,180.24
1499425320.0,175.09
1499425380.0,165.86
1499425440.0,168.58
1499425500.0,162.0
1499425560.0,168.35
1499425620.0,166.88
1499425680.0,171.07
1499425740.0,176.39
1499425800.0,168.83
1499425860.0,178.33
1499425920.0,180.31
1499425980.0,180.31
1499426040.0,175.11
1499426100.0,172.15
1499426160.0,176.28
1499426220.0,179.04
1499426280.0,184.49
1499426340.0,175.2
1499426400.0,173.86
1499426460.0,173.85
1499426520.0,173.68
1499426580.0,171.36
1499426640.0,175.73
1499426700.0,168.85
1499426760.0,166.38
1499426820.0,174.06
1499426880.0,173.38
1499426940.0,167.96
1499427000.0,169.0
1499427060.0,181.85
1499427120.0,176.06
1499427180.0,174.63
1499427240.0,177.37
1499427300.0,171.21
1499427360.0,164.86
1499427420.0,167.99
1499427480.0,162.98
1499427540.0,164.0
1499427600.0,163.97
1499427660.0,163.97
1499427720.0,166.09
1499427780.0,165.97
1499427840.0,165.21
1499427900.0,159.99
1499427960.0,168.19
1499428020.0,166.98
1499428080.0,166.98
1499428140.0,161.68
1499428200.0,170.55
1499428260.0,169.43
1499428320.0,167.1
1499428380.0,175.18
1499428440.0,185.14
1499428500.0,190.38
1499428560.0,185.05
1499428620.0,191.89
1499428680.0,191.89
1499428740.0,183.51
1499428800.0,176.89
1499428860.0,207.09
1499428920.0,186.36
1499428980.0,173.04
1499429040.0,172.37
1499429100.0,163.04
1499429160.0,167.11
1499429220.0,168.51
1499429280.0,172.54
1499429340.0,173.78
1499429400.0,170.05
1499429460.0,168.34
1499429520.0,165.33
1499429580.0,155.26
1499429640.0,154.68
1499429700.0,165.33
1499429760.0,171.73
1499429820.0,158.16
1499429880.0,150.19
1499429940.0,151.5
1499430000.0,161.72
1499430060.0,166.57
1499430120.0,161.46
1499430180.0,151.34
1499430240.0,148.9
1499430300.0,164.5
1499430360.0,173.39
1499430420.0,159.84
1499430480.0,150.21
1499430540.0,144.32
1499430600.0,164.31
1499430660.0,174.31
1499430720.0,182.8
1499430780.0,176.83
1499430840.0,179.61
1499430900.0,168.59
1499430960.0,173.01
1499431020.0,180.72
1499431080.0,181.51
1499431140.0,184.82
1499431200.0,179.64
1499431260.0,181.11
1499431320.0,181.11
1499431380.0,181.35
1499431440.0,172.57
1499431500.0,175.55
1499431560.0,184.49
1499431620.0,190.71
1499431680.0,190.08
1499431740.0,183.05
1499431800.0,183.05
1499431860.0,182.45
1499431920.0,185.45
1499431980.0,182.48
1499432040.0,183.54
1499432100.0,183.54
1499432160.0,174.33
1499432220.0,182.29
1499432280.0,182.05
1499432340.0,181.3
1499432400.0,179.23
1499432460.0,189.3
1499432520.0,182.41
1499432580.0,183.64
1499432640.0,177.3
1499432700.0,169.95
1499432760.0,188.07
1499432820.0,192.35
1499432880.0,185.27
1499432940.0,188.97
1499433000.0,186.79
1499433060.0,197.98
1499433120.0,192.94
1499433180.0,191.74
1499433240.0,189.62
1499433300.0,189.62
1499433360.0,190.52
1499433420.0,201.39
1499433480.0,184.85
1499433540.0,181.24
1499433600.0,183.33
1499433660.0,178.36
1499433720.0,186.37
1499433780.0,188.22
1499433840.0,187.83
1499433900.0,181.33
1499433960.0,180.98
1499434020.0,186.14
1499434080.0,185.96
1499434140.0,190.45
1499434200.0,191.52
1499434260.0,197.78
1499434320.0,206.67
1499434380.0,208.72
1499434440.0,204.82
1499434500.0,196.14
1499434560.0,195.12
1499434620.0,209.3
1499434680.0,205.68
1499434740.0,203.89
1499434800.0,206.42
1499434860.0,197.92
1499434920.0,198.01
1499434980.0,202.58
1499435040.0,205.47
1499435100.0,197.37
1499435160.0,207.0
1499435220.0,211.55
1499435280.0,213.92
1499435340.0,211.14
1499435400.0,211.16
1499435460.0,209.34
1499435520.0,212.47
1499435580.0,202.9
1499435640.0,212.19
1499435700.0,207.4
1499435760.0,210.81
1499435820.0,205.71
1499435880.0,207.18
1499435940.0,206.77
1499436000.0,201.68
1499436060.0,201.68
1499436120.0,212.98
1499436180.0,205.15
1499436240.0,210.5
1499436300.0,207.49
1499436360.0,206.56
1499436420.0,206.06
1499436480.0,203.85
1499436540.0,205.22
1499436600.0,203.83
1499436660.0,209.64
1499436720.0,209.64
1499436780.0,212.14
1499436840.0,209.35
1499436900.0,210.3
1499436960.0,212.12
1499437020.0,213.21
1499437080.0,213.21
1499437140.0,198.55
1499437200.0,197.17
1499437260.0,195.0
1499437320.0,203.65
1499437380.0,196.94
1499437440.0,191.09
1499437500.0,189.51
1499437560.0,198.85
1499437620.0,198.85
1499437680.0,195.34
1499437740.0,196.45
1499437800.0,194.14
1499437860.0,201.93
1499437920.0,199.32
1499437980.0,194.57
1499438040.0,202.01
1499438100.0,192.38
1499438160.0,188.16
1499438220.0,192.41
1499438280.0,193.21
1499438340.0,179.97
1499438400.0,184.52
1499438460.0,187.53
1499438520.0,185.96
1499438580.0,186.83
1499438640.0,184.92
1499438700.0,184.28
1499438760.0,189.34
1499438820.0,195.42
1499438880.0,191.72
1499438940.0,186.54
1499439000.0,176.85
1499439060.0,180.85
1499439120.0,174.59
1499439180.0,172.02
1499439240.0,171.66
1499439300.0,171.66
1499439360.0,173.12
1499439420.0,176.78
1499439480.0,167.87
1499439540.0,173.61
1499439600.0,167.87
1499439660.0,178.89
1499439720.0,173.26
1499439780.0,170.28
1499439840.0,170.67
1499439900.0,169.89
1499439960.0,169.6
1499440020.0,170.75
1499440080.0,168.66
1499440140.0,166.41
1499440200.0,165.02
1499440260.0,159.66
1499440320.0,162.63
1499440380.0,167.72
1499440440.0,169.53
1499440500.0,163.95
1499440560.0,164.25
1499440620.0,169.66
1499440680.0,166.78
1499440740.0,160.34
1499440800.0,160.82
1499440860.0,160.75
1499440920.0,160.75
1499440980.0,152.76
1499441040.0,153.07
1499441100.0,149.67
1499441160.0,149.56
1499441220.0,152.44
1499441280.0,149.79
1499441340.0,151.77
1499441400.0,151.77
1499441460.0,148.1
1499441520.0,152.97
1499441580.0,151.22
1499441640.0,152.46
1499441700.0,144.07
1499441760.0,142.09
1499441820.0,147.15
1499441880.0,147.77
1499441940.0,144.29
1499442000.0,145.29
1499442060.0,140.34
1499442120.0,143.85
1499442180.0,145.26
1499442240.0,137.13
1499442300.0,139.08
1499442360.0,144.66
1499442420.0,147.31
1499442480.0,150.63
1499442540.0,139.89
1499442600.0,144.06
1499442660.0,137.88
1499442720.0,143.67
1499442780.0,145.16
1499442840.0,139.26
1499442900.0,142.42
1499442960.0,138.72
1499443020.0,136.12
1499443080.0,141.65
1499443140.0,141.65
1499443200.0,138.08
1499443260.0,137.99
1499443320.0,136.23
1499443380.0,134.34
1499443440.0,137.84
1499443500.0,128.43
1499443560.0,133.83
1499443620.0,142.17
1499443680.0,130.19
1499443740.0,137.5
1499443800.0,136.53
1499443860.0,139.09
1499443920.0,143.07
1499443980.0,139.0
1499444040.0,140.18
1499444100.0,140.18
1499444160.0,133.7
1499444220.0,137.18
1499444280.0,138.51
1499444340.0,134.14
1499444400.0,130.66
1499444460.0,135.41
1499444520.0,134.41
1499444580.0,139.31
1499444640.0,134.26
1499444700.0,133.59
1499444760.0,131.82
1499444820.0,137.43
1499444880.0,132.27
1499444940.0,136.38
1499445000.0,136.33
1499445060.0,134.76
1499445120.0,133.22
1499445180.0,140.52
1499445240.0,137.45
1499445300.0,129.56
1499445360.0,132.45
1499445420.0,133.04
1499445480.0,125.88
1499445540.0,131.85
1499445600.0,130.04
1499445660.0,131.24
1499445720.0,134.77
1499445780.0,135.88
1499445840.0,135.88
1499445900.0,132.04
1499445960.0,137.92
1499446020.0,138.45
1499446080.0,138.09
1499446140.0,136.63
1499446200.0,133.82
1499446260.0,136.22
1499446320.0,136.61
1499446380.0,126.64
1499446440.0,129.79
1499446500.0,131.39
1499446560.0,130.42
1499446620.0,131.02
1499446680.0,129.76
1499446740.0,130.04
1499446800.0,126.38
1499446860.0,126.38
1499446920.0,134.47
1499446980.0,130.26
1499447040.0,130.24
1499447100.0,125.79
1499447160.0,126.96
1499447220.0,126.04
1499447280.0,128.77
1499447340.0,127.11
1499447400.0,131.62
1499447460.0,128.77
1499447520.0,128.77
1499447580.0,122.73
1499447640.0,119.56
1499447700.0,125.13
1499447760.0,125.83
1499447820.0,127.9
1499447880.0,128.01
1499447940.0,125.11
1499448000.0,122.2
1499448060.0,125.54
1499448120.0,128.23
1499448180.0,122.49
1499448240.0,136.26
1499448300.0,132.89
1499448360.0,119.86
1499448420.0,120.22
1499448480.0,120.7
1499448540.0,127.08
1499448600.0,124.95
1499448660.0,127.06
1499448720.0,125.77
1499448780.0,121.99
1499448840.0,124.21
1499448900.0,124.29
1499448960.0,120.31
1499449020.0,112.12
1499449080.0,121.02
1499449140.0,123.34
1499449200.0,116.18
1499449260.0,119.48
1499449320.0,125.28
1499449380.0,122.39
1499449440.0,120.12
1499449500.0,119.88
1499449560.0,115.44
1499449620.0,118.56
1499449680.0,123.33
1499449740.0,120.59
1499449800.0,111.2
1499449860.0,113.95
1499449920.0,118.61
1499449980.0,121.57
1499450040.0,128.68
1499450100.0,115.77
1499450160.0,125.29
1499450220.0,127.47
1499450280.0,126.36
1499450340.0,123.44
1499450400.0,120.45
1499450460.0,132.37
1499450520.0,139.18
1499450580.0,135.85
1499450640.0,124.26
1499450700.0,126.47
1499450760.0,116.6
1499450820.0,113.53
1499450880.0,112.75
1499450940.0,117.75
1499451000.0,122.72
1499451060.0,114.4
1499451120.0,123.43
1499451180.0,123.43
1499451240.0,117.77
1499451300.0,121.03
1499451360.0,114.93
1499451420.0,121.4
1499451480.0,118.36
1499451540.0,117.15
1499451600.0,113.67
1499451660.0,118.54
1499451720.0,121.17
1499451780.0,120.82
1499451840.0,120.99
1499451900.0,118.07
1499451960.0,117.02
1499452020.0,122.22
1499452080.0,117.16
1499452140.0,116.38
1499452200.0,117.64
1499452260.0,120.76
1499452320.0,117.34
1499452380.0,114.23
1499452440.0,113.69
1499452500.0,109.12
1499452560.0,107.65
1499452620.0,117.09
1499452680.0,108.24
1499452740.0,108.6
1499452800.0,112.5
1499452860.0,122.34
1499452920.0,114.49
1499452980.0,114.49
1499453040.0,117.64
1499453100.0,115.66
1499453160.0,118.41
1499453220.0,117.73
1499453280.0,121.69
1499453340.0,124.74
1499453400.0,118.3
1499453460.0,119.97
1499453520.0,116.8
1499453580.0,120.81
1499453640.0,114.54
1499453700.0,114.15
1499453760.0,121.02
1499453820.0,118.67
1499453880.0,111.09
1499453940.0,107.24
1499454000.0,113.52
1499454060.0,130.18
1499454120.0,116.78
1499454180.0,116.72
1499454240.0,118.05
1499454300.0,109.53
1499454360.0,110.39
1499454420.0,115.58
1499454480.0,110.56
1499454540.0,117.2
1499454600.0,110.43
1499454660.0,114.28
1499454720.0,122.38
1499454780.0,114.2
1499454840.0,111.4
1499454900.0,112.53
1499454960.0,117.12
1499455020.0,121.93
1499455080.0,112.52
1499455140.0,110.69
1499455200.0,110.69
1499455260.0,108.49
1499455320.0,111.13
1499455380.0,109.25
1499455440.0,109.21
1499455500.0,114.79
1499455560.0,113.31
1499455620.0,112.54
1499455680.0,109.1
1499455740.0,109.08
1499455800.0,109.51
1499455860.0,106.64
1499455920.0,98.06
1499455980.0,99.75
1499456040.0,106.46
1499456100.0,107.92
1499456160.0,107.74
1499456220.0,111.41
1499456280.0,106.89
1499456340.0,113.46
1499456400.0,109.01
1499456460.0,105.39
1499456520.0,112.94
1499456580.0,112.79
1499456640.0,102.88
1499456700.0,102.66
1499456760.0,109.33
1499456820.0,120.08
1499456880.0,110.56
1499456940.0,106.09
1499457000.0,110.19
1499457060.0,115.63
1499457120.0,108.99
1499457180.0,107.67
1499457240.0,109.27
1499457300.0,109.27
1499457360.0,106.83
1499457420.0,111.17
1499457480.0,110.55
1499457540.0,102.63
1499457600.0,109.04
1499457660.0,113.72
1499457720.0,107.2
1499457780.0,108.62
1499457840.0,100.67
1499457900.0,110.1
1499457960.0,102.37
1499458020.0,107.31
1499458080.0,103.91
1499458140.0,105.57
1499458200.0,118.24
1499458260.0,106.0
1499458320.0,111.54
1499458380.0,110.79
1499458440.0,110.79
1499458500.0,106.0
1499458560.0,107.73
1499458620.0,109.89
1499458680.0,110.63
1499458740.0,110.25
1499458800.0,106.14
1499458860.0,97.15
1499458920.0,96.94
1499458980.0,104.28
1499459040.0,105.38
1499459100.0,113.13
1499459160.0,113.13
1499459220.0,107.08
1499459280.0,102.55
1499459340.0,108.04
1499459400.0,109.95
1499459460.0,107.17
1499459520.0,109.96
1499459580.0,106.41
1499459640.0,101.98
1499459700.0,103.52
1499459760.0,100.97
1499459820.0,97.92
1499459880.0,103.03
1499459940.0,102.11
1499460000.0,102.11
1499460060.0,103.09
1499460120.0,112.32
1499460180.0,103.14
1499460240.0,105.38
1499460300.0,105.38
1499460360.0,101.17
1499460420.0,112.0
1499460480.0,109.15
1499460540.0,96.53
1499460600.0,99.62
1499460660.0,107.05
1499460720.0,106.61
1499460780.0,106.73
1499460840.0,106.22
1499460900.0,100.59
1499460960.0,100.84
1499461020.0,104.56
1499461080.0,102.25
1499461140.0,96.63
1499461200.0,108.86
1499461260.0,97.53
1499461320.0,98.34
1499461380.0,99.52
1499461440.0,104.92
1499461500.0,102.69
1499461560.0,108.33
1499461620.0,111.31
1499461680.0,111.29
1499461740.0,108.35
1499461800.0,104.05
1499461860.0,109.23
1499461920.0,106.47
1499461980.0,108.82
1499462040.0,108.82
1499462100.0,101.93
1499462160.0,108.45
1499462220.0,112.45
1499462280.0,107.61
1499462340.0,111.67
1499462400.0,106.86
1499462460.0,105.08
1499462520.0,106.11
1499462580.0,106.03
1499462640.0,106.24
1499462700.0,108.22
1499462760.0,107.86
1499462820.0,103.02
1499462880.0,100.54
1499462940.0,100.79
1499463000.0,98.93
1499463060.0,103.43
1499463120.0,111.91
1499463180.0,109.44
1499463240.0,111.36
1499463300.0,102.52
1499463360.0,102.83
1499463420.0,103.23
1499463480.0,94.26
1499463540.0,96.99
1499463600.0,105.21
1499463660.0,100.09
1499463720.0,107.55
1499463780.0,106.97
1499463840.0,95.98
1499463900.0,95.37
1499463960.0,104.83
1499464020.0,110.93
1499464080.0,115.06
1499464140.0,112.51
1499464200.0,117.05
1499464260.0,107.3
1499464320.0,107.94
1499464380.0,109.21
1499464440.0,110.98
1499464500.0,112.52
1499464560.0,109.38
1499464620.0,115.13
1499464680.0,109.85
1499464740.0,109.85
1499464800.0,110.37
1499464860.0,117.52
1499464920.0,116.97
1499464980.0,116.97
1499465040.0,107.73
1499465100.0,114.94
1499465160.0,108.5
1499465220.0,108.61
1499465280.0,116.68
1499465340.0,118.47
1499465400.0,110.94
1499465460.0,108.33
1499465520.0,116.77
1499465580.0,114.81
1499465640.0,113.52
1499465700.0,125.13
1499465760.0,125.48
1499465820.0,117.17
1499465880.0,117.0
1499465940.0,118.3
1499466000.0,118.56
1499466060.0,116.39
1499466120.0,120.7
1499466180.0,119.03
1499466240.0,119.05
1499466300.0,119.56
1499466360.0,118.91
1499466420.0,115.09
1499466480.0,116.99
1499466540.0,119.23
1499466600.0,113.68
1499466660.0,118.02
1499466720.0,119.67
1499466780.0,120.64
1499466840.0,118.97
1499466900.0,119.85
1499466960.0,117.85
1499467020.0,118.56
1499467080.0,115.64
1499467140.0,118.34
1499467200.0,121.33
1499467260.0,121.06
1499467320.0,120.18
1499467380.0,122.71
1499467440.0,123.99
1499467500.0,123.33
1499467560.0,129.43
1499467620.0,130.44
1499467680.0,128.39
1499467740.0,126.87
1499467800.0,133.11
1499467860.0,124.49
1499467920.0,126.38
1499467980.0,126.38
1499468040.0,127.77
1499468100.0,124.64
1499468160.0,124.24
1499468220.0,124.11
1499468280.0,122.04
1499468340.0,124.82
1499468400.0,127.63
1499468460.0,132.9
1499468520.0,132.76
1499468580.0,126.25
1499468640.0,124.31
1499468700.0,126.27
1499468760.0,131.38
1499468820.0,131.38
1499468880.0,150.56
1499468940.0,144.29
1499469000.0,129.45
1499469060.0,147.21
1499469120.0,147.87
1499469180.0,144.16
1499469240.0,145.36
1499469300.0,137.85
1499469360.0,145.17
1499469420.0,145.17
1499469480.0,146.39
1499469540.0,137.78
1499469600.0,133.2
1499469660.0,140.29
1499469720.0,140.85
1499469780.0,144.03
1499469840.0,139.5
1499469900.0,137.88
1499469960.0,146.48
1499470020.0,143.75
1499470080.0,141.64
1499470140.0,138.0
1499470200.0,139.06
1499470260.0,139.8
1499470320.0,142.32
1499470380.0,140.76
1499470440.0,138.44
1499470500.0,138.59
1499470560.0,132.91
1499470620.0,133.27
1499470680.0,137.05
1499470740.0,139.71
1499470800.0,134.91
1499470860.0,137.86
1499470920.0,138.44
1499470980.0,140.12
1499471040.0,134.77
1499471100.0,137.68
1499471160.0,135.24
1499471220.0,141.17
1499471280.0,142.8
1499471340.0,149.54
1499471400.0,144.81
1499471460.0,147.22
1499471520.0,141.02
1499471580.0,142.12
1499471640.0,144.51
1499471700.0,140.39
1499471760.0,144.24
1499471820.0,145.71
1499471880.0,142.01
1499471940.0,140.23
1499472000.0,142.95
1499472060.0,143.37
1499472120.0,145.77
1499472180.0,144.14
1499472240.0,144.14
1499472300.0,142.42
1499472360.0,140.6
1499472420.0,146.45
1499472480.0,149.45
1499472540.0,142.88
1499472600.0,146.86
1499472660.0,150.48
1499472720.0,152.36
1499472780.0,151.82
1499472840.0,143.41
1499472900.0,149.2
1499472960.0,152.45
1499473020.0,153.54
1499473080.0,154.11
1499473140.0,151.3
1499473200.0,151.3
1499473260.0,151.74
1499473320.0,145.99
1499473380.0,147.75
1499473440.0,150.82
1499473500.0,155.32
1499473560.0,152.89
1499473620.0,152.89
1499473680.0,155.36
1499473740.0,148.98
1499473800.0,150.07
1499473860.0,151.35
1499473920.0,156.35
1499473980.0,156.35
1499474040.0,150.98
1499474100.0,144.3
1499474160.0,142.68
1499474220.0,150.27
1499474280.0,154.0
1499474340.0,151.06
1499474400.0,156.08
1499474460.0,155.79
1499474520.0,154.37
1499474580.0,153.4
1499474640.0,153.08
1499474700.0,156.53
1499474760.0,154.82
1499474820.0,168.61
1499474880.0,171.21
1499474940.0,171.53
1499475000.0,156.13
1499475060.0,158.33
1499475120.0,161.46
1499475180.0,163.48
1499475240.0,159.89
1499475300.0,161.68
1499475360.0,159.58
1499475420.0,168.45
1499475480.0,169.26
1499475540.0,164.01
1499475600.0,161.41
1499475660.0,165.11
1499475720.0,164.12
1499475780.0,174.83
1499475840.0,183.05
1499475900.0,172.78
1499475960.0,167.0
1499476020.0,169.32
1499476080.0,177.41
1499476140.0,169.09
1499476200.0,170.89
1499476260.0,172.64
1499476320.0,181.37
1499476380.0,181.37
1499476440.0,181.37
1499476500.0,176.69
1499476560.0,181.37
1499476620.0,183.98
1499476680.0,187.54
1499476740.0,170.21
1499476800.0,170.21
1499476860.0,172.72
1499476920.0,177.47
1499476980.0,172.21
1499477040.0,172.52
1499477100.0,166.36
1499477160.0,172.66
1499477220.0,184.65
1499477280.0,194.44
1499477340.0,183.11
1499477400.0,180.24
1499477460.0,194.45
1499477520.0,187.43
1499477580.0,193.13
1499477640.0,183.86
1499477700.0,178.15
1499477760.0,170.84
1499477820.0,174.26
1499477880.0,183.68
1499477940.0,177.62
1499478000.0,176.01
1499478060.0,178.99
1499478120.0,188.37
1499478180.0,195.23
1499478240.0,197.23
1499478300.0,180.0
1499478360.0,182.68
1499478420.0,182.68
1499478480.0,198.98
1499478540.0,185.64
1499478600.0,184.54
1499478660.0,190.94
1499478720.0,188.11
1499478780.0,205.44
1499478840.0,199.62
1499478900.0,200.59
1499478960.0,200.59
1499479020.0,195.52
1499479080.0,195.52
1499479140.0,202.58
1499479200.0,192.14
1499479260.0,212.47
1499479320.0,199.27
1499479380.0,196.58
1499479440.0,186.47
1499479500.0,179.93
1499479560.0,188.37
1499479620.0,198.44
1499479680.0,209.28
1499479740.0,196.0
1499479800.0,198.3
